日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600681,百川能源,6.76,6.8,6.72,6.76,6.77,-0.01,-0.1477,0.2754,3861539,26110567.0,9752924495.6,9480161213.12
2019-12-26,'600681,百川能源,6.77,6.77,6.72,6.76,6.74,0.03,0.4451,0.1446,2027239,13684428.0,9767351898.7,9494185120.24
2019-12-25,'600681,百川能源,6.74,6.78,6.72,6.77,6.79,-0.05,-0.7364,0.1546,2168618,14634825.0,9724069689.4,9452113398.88
2019-12-24,'600681,百川能源,6.79,6.8,6.73,6.74,6.74,0.05,0.7418,0.1508,2115483,14284987.0,9796206704.9,9522232934.48
2019-12-23,'600681,百川能源,6.74,6.85,6.72,6.85,6.84,-0.1,-1.462,0.265,3716662,25151961.0,9724069689.4,9452113398.88
2019-12-20,'600681,百川能源,6.84,6.94,6.83,6.93,6.92,-0.08,-1.1561,0.2626,3683295,25325869.0,9868343720.4,9592352470.08
2019-12-19,'600681,百川能源,6.92,6.93,6.81,6.84,6.84,0.08,1.1696,0.2848,3994321,27471169.0,9983762945.2,9704543727.04
2019-12-18,'600681,百川能源,6.84,6.89,6.8,6.86,6.86,-0.02,-0.2915,0.2767,3880624,26507469.0,9868343720.4,9592352470.08
2019-12-17,'600681,百川能源,6.86,6.87,6.76,6.76,6.76,0.1,1.4793,0.3989,5594175,38161804.0,9897198526.6,9620400284.32
2019-12-16,'600681,百川能源,6.76,6.76,6.71,6.74,6.73,0.03,0.4458,0.2739,3840843,25879308.0,9752924495.6,9480161213.12
2019-12-13,'600681,百川能源,6.73,6.77,6.71,6.76,6.72,0.01,0.1488,0.2648,3713790,24988474.0,9709642286.3,9438089491.76
2019-12-12,'600681,百川能源,6.72,6.76,6.71,6.75,6.74,-0.02,-0.2967,0.1486,2084337,14025927.0,9695214883.2,9424065584.64
2019-12-11,'600681,百川能源,6.74,6.81,6.73,6.78,6.79,-0.05,-0.7364,0.1539,2158543,14577619.0,9724069689.4,9452113398.88
2019-12-10,'600681,百川能源,6.79,6.82,6.78,6.82,6.84,-0.05,-0.731,0.1435,2012226,13675388.0,9796206704.9,9522232934.48
2019-12-09,'600681,百川能源,6.84,6.85,6.78,6.83,6.83,0.01,0.1464,0.1679,2355295,16024926.0,9868343720.4,9592352470.08
2019-12-06,'600681,百川能源,6.83,6.86,6.79,6.83,6.83,0.0,0.0,0.1408,1975002,13459142.0,9853916317.3,9578328562.96
2019-12-05,'600681,百川能源,6.83,6.86,6.78,6.79,6.79,0.04,0.5891,0.2253,3159050,21542531.0,9853916317.3,9578328562.96
2019-12-04,'600681,百川能源,6.79,6.81,6.73,6.75,6.75,0.04,0.5926,0.1302,1825514,12372793.0,9796206704.9,9522232934.48
2019-12-03,'600681,百川能源,6.75,6.76,6.71,6.75,6.75,0.0,0.0,0.1289,1807779,12180013.0,9738497092.5,9466137306.0
2019-12-02,'600681,百川能源,6.75,6.84,6.75,6.81,6.81,-0.06,-0.8811,0.1116,1565580,10623995.0,9738497092.5,9466137306.0
2019-11-29,'600681,百川能源,6.81,6.85,6.71,6.71,6.79,0.02,0.2946,0.1517,2126880,14496820.0,9825061511.1,9550280748.72
2019-11-28,'600681,百川能源,6.79,6.87,6.79,6.86,6.84,-0.05,-0.731,0.1018,1427033,9721491.0,9796206704.9,9522232934.48
2019-11-27,'600681,百川能源,6.84,6.88,6.81,6.81,6.85,-0.01,-0.146,0.0992,1391600,9525994.0,9868343720.4,9592352470.08
2019-11-26,'600681,百川能源,6.85,6.87,6.8,6.86,6.85,0.0,0.0,0.1109,1555722,10630956.0,9882771123.5,9606376377.2
2019-11-25,'600681,百川能源,6.85,6.86,6.74,6.82,6.77,0.08,1.1817,0.1841,2581377,17602830.0,9882771123.5,9606376377.2
2019-11-22,'600681,百川能源,6.77,6.87,6.74,6.74,6.79,-0.02,-0.2946,0.1853,2599280,17691061.0,9767351898.7,9494185120.24
2019-11-21,'600681,百川能源,6.79,6.82,6.7,6.7,6.77,0.02,0.2954,0.2608,3656957,24696441.0,9796206704.9,9522232934.48
2019-11-20,'600681,百川能源,6.77,6.92,6.74,6.88,6.9,-0.13,-1.8841,0.2435,3346530,22838991.0,9767351898.7,9302664155.89
2019-11-19,'600681,百川能源,6.9,6.92,6.82,6.85,6.86,0.04,0.5831,0.2518,3459318,23785450.0,9954908139.0,9481297293.3
2019-11-18,'600681,百川能源,6.86,6.92,6.82,6.85,6.92,-0.06,-0.8671,0.251,3448744,23630240.0,9897198526.6,9426333251.02
2019-11-15,'600681,百川能源,6.92,7.05,6.76,7.03,7.06,-0.14,-1.983,0.7394,10160417,70074047.0,9983762945.2,9508779314.44
2019-11-14,'600681,百川能源,7.06,7.1,7.03,7.06,7.05,0.01,0.1418,0.1813,2491403,17593948.0,10185746588.6,9701153462.42
2019-11-13,'600681,百川能源,7.05,7.07,7.0,7.04,7.07,-0.02,-0.2829,0.2094,2877024,20221495.0,10171319185.5,9687412451.85
2019-11-12,'600681,百川能源,7.07,7.09,7.0,7.04,7.05,0.02,0.2837,0.2655,3648272,25674213.0,10200173991.7,9714894472.99
2019-11-11,'600681,百川能源,7.05,7.3,7.02,7.22,7.3,-0.25,-3.4247,0.5065,6960279,49513357.0,10171319185.5,9687412451.85
2019-11-08,'600681,百川能源,7.3,7.38,7.21,7.34,7.31,-0.01,-0.1368,0.5838,8021337,58497738.0,10532004263.0,10030937716.1
2019-11-07,'600681,百川能源,7.31,7.33,7.21,7.21,7.21,0.1,1.387,0.4202,5774211,42022893.0,10546431666.1,10044678726.7
