日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-14,'002665,首航节能,3.63,3.82,3.59,3.82,3.83,-0.2,-5.2219,3.0551,76584970,281668240.27,9215556275.31,9099781962.81
2019-06-13,'002665,首航节能,3.83,3.96,3.58,3.68,3.6,0.23,6.3889,3.744,93856276,352498259.33,9723300422.71,9601147360.21
2019-06-12,'002665,首航节能,3.6,3.75,3.59,3.69,3.79,-0.19,-5.0132,2.2254,55787542,204132984.72,9139394653.2,9024577153.2
2019-06-11,'002665,首航节能,3.79,3.8,3.64,3.71,3.67,0.12,3.2698,1.9202,48137067,180192807.21,9621751593.23,9500874280.73
2019-06-10,'002665,首航节能,3.67,3.71,3.54,3.58,3.53,0.14,3.966,2.0586,51605045,187391239.61,9317105104.79,9200055042.29
2019-06-06,'002665,首航节能,3.53,3.87,3.52,3.86,3.8,-0.27,-7.1053,2.2413,56184448,203546396.47,8961684201.61,8849099264.11
2019-06-05,'002665,首航节能,3.8,3.9,3.67,3.89,3.81,-0.01,-0.2625,1.8503,46383840,175572480.9,9647138800.6,9525942550.6
2019-06-04,'002665,首航节能,3.81,3.95,3.76,3.92,3.85,-0.04,-1.039,1.9112,47909330,184424296.9,9672526007.97,9551010820.47
2019-06-03,'002665,首航节能,3.85,4.17,3.77,4.12,4.1,-0.25,-6.0976,2.8723,72003371,281826439.67,9774074837.45,9651283899.95
2019-05-31,'002665,首航节能,4.1,4.22,4.09,4.16,4.12,-0.02,-0.4854,1.3945,34957800,144940897.6,10408755021.7,10277990646.7
2019-05-30,'002665,首航节能,4.12,4.33,4.02,4.26,4.17,-0.05,-1.199,2.2456,56293327,235114585.93,10459529436.4,10328127186.4
2019-05-29,'002665,首航节能,4.17,4.25,4.0,4.07,4.11,0.06,1.4599,2.7752,69570421,289687996.03,10586465473.3,10453468535.8
2019-05-28,'002665,首航节能,4.11,4.35,3.93,4.35,4.37,-0.26,-5.9497,4.0339,101122263,419245558.93,10434142229.1,10303058916.6
2019-05-27,'002665,首航节能,4.37,4.4,4.22,4.33,4.29,0.08,1.8648,1.7395,43606711,188952516.59,11094209620.7,10954833933.2
2019-05-24,'002665,首航节能,4.29,4.38,4.27,4.34,4.29,0.0,0.0,1.5256,38245395,165573645.95,10891111961.7,10754287774.2
2019-05-23,'002665,首航节能,4.29,4.5,4.28,4.45,4.51,-0.22,-4.878,2.0655,51777549,225566068.14,10891111961.7,10754287774.2
2019-05-22,'002665,首航节能,4.51,4.73,4.41,4.69,4.58,-0.07,-1.5284,2.4516,61457620,278613864.9,11449630523.9,11305789711.4
2019-05-21,'002665,首航节能,4.58,4.64,4.39,4.44,4.37,0.21,4.8055,2.4954,62555144,283655544.1,11627340975.5,11481267600.5
2019-05-20,'002665,首航节能,4.37,4.66,4.21,4.65,4.68,-0.31,-6.6239,2.2337,55994665,246220098.85,11094209620.7,10954833933.2
2019-05-17,'002665,首航节能,4.68,4.9,4.51,4.87,4.9,-0.22,-4.4898,2.7334,68522587,322500673.24,11881213049.2,11731950299.2
2019-05-16,'002665,首航节能,4.9,5.04,4.88,5.04,5.04,-0.14,-2.7778,2.4549,61539607,304213529.55,12439731611.3,12283452236.3
2019-05-15,'002665,首航节能,5.04,5.15,4.92,4.98,4.96,0.08,1.6129,3.6162,90652241,457519077.38,12795152514.5,12634408014.5
2019-05-14,'002665,首航节能,4.96,5.15,4.8,4.85,4.73,0.23,4.8626,5.0009,125363957,620243782.51,12592054855.5,12433861855.5
2019-05-13,'002665,首航节能,4.73,4.82,4.67,4.75,4.85,-0.12,-2.4742,1.888,47329065,224023772.9,12008149086.0,11857291648.5
2019-05-10,'002665,首航节能,4.85,4.93,4.51,4.69,4.65,0.2,4.3011,3.7381,93706448,446408595.56,12312795574.5,12158110887.0
2019-05-09,'002665,首航节能,4.65,4.83,4.5,4.58,4.57,0.08,1.7505,3.2191,80698048,378130078.58,11805051427.0,11656745489.5
2019-05-08,'002665,首航节能,4.57,4.8,4.2,4.27,4.4,0.17,3.8636,3.8687,96980659,444519889.37,11601953768.1,11456199330.6
2019-05-07,'002665,首航节能,4.4,4.97,4.37,4.8,4.85,-0.45,-9.2784,4.5254,113443910,516810145.1,11170371242.8,11030038742.8
2019-05-06,'002665,首航节能,4.85,5.26,4.85,5.15,5.39,-0.54,-10.0186,2.3765,59575900,297009106.76,12312795574.5,12158110887.0
2019-04-30,'002665,首航节能,5.39,5.43,5.09,5.18,5.04,0.35,6.9444,2.8835,72285026,382625159.05,13683704772.4,13511797459.9
2019-04-29,'002665,首航节能,5.04,5.42,5.01,5.3,5.28,-0.24,-4.5455,2.9214,73233999,383418608.07,12795152514.5,12634408014.5
2019-04-26,'002665,首航节能,5.28,5.52,5.21,5.37,5.46,-0.18,-3.2967,2.2506,56417983,302116005.81,13404445491.4,13236046491.4
2019-04-25,'002665,首航节能,5.46,5.9,5.32,5.84,5.9,-0.44,-7.4576,3.4759,87135242,488256669.98,13861415224.0,13687275349.0
2019-04-24,'002665,首航节能,5.9,6.02,5.55,5.7,5.68,0.22,3.8732,3.8418,96308239,556443574.51,14978452348.3,14790279223.3
2019-04-23,'002665,首航节能,5.68,6.03,5.51,6.01,6.1,-0.42,-6.8852,5.2342,131211478,759213560.57,14419933786.2,14238777286.2
2019-04-22,'002665,首航节能,6.1,6.42,5.9,6.0,5.94,0.16,2.6936,6.1023,152972973,935910871.42,15486196495.7,15291644620.7
2019-04-19,'002665,首航节能,5.94,5.94,5.6,5.94,5.4,0.54,10.0,6.1412,153950097,896201496.19,15080001177.8,14890552302.8
2019-04-18,'002665,首航节能,5.4,5.66,5.21,5.33,5.36,0.04,0.7463,4.7342,118677108,642428577.33,13709091979.8,13536865729.8
2019-04-17,'002665,首航节能,5.36,5.38,4.91,4.95,4.91,0.45,9.165,4.768,119525593,615453531.87,13607543150.3,13436592650.3
2019-04-16,'002665,首航节能,4.91,4.95,4.76,4.79,4.86,0.05,1.0288,1.9015,47668438,232044497.12,12465118818.7,12308520506.2
2019-04-15,'002665,首航节能,4.86,5.01,4.8,4.88,4.84,0.02,0.4132,3.0145,75567530,370327502.2,12338182781.8,12183179156.8
2019-04-12,'002665,首航节能,4.84,4.91,4.68,4.75,4.84,0.0,0.0,2.4381,61118434,292359266.4,12287408367.1,12133042617.1
2019-04-11,'002665,首航节能,4.84,5.05,4.7,4.89,5.02,-0.18,-3.5857,4.2635,106879102,522103286.86,12287408367.1,12133042617.1
2019-04-10,'002665,首航节能,5.02,5.45,5.01,5.2,5.24,-0.22,-4.1985,5.9147,148270180,774813693.34,12744378099.7,12584271474.7
2019-04-09,'002665,首航节能,5.24,5.33,4.88,5.03,4.98,0.26,5.2209,5.3981,135320258,693009278.88,13302896661.9,13135773411.9
2019-04-08,'002665,首航节能,4.98,5.03,4.55,4.6,4.61,0.37,8.026,6.2575,156865271,742685136.06,12642829270.3,12483998395.3
2019-04-04,'002665,首航节能,4.61,4.75,4.44,4.59,4.56,0.05,1.0965,5.5801,139883071,639463618.8,11703502597.6,11556472410.1
2019-04-03,'002665,首航节能,4.56,4.85,4.42,4.65,4.51,0.05,1.1086,8.1995,205547841,944037823.25,11576566560.7,11431131060.7
2019-04-02,'002665,首航节能,4.51,4.51,4.07,4.13,4.1,0.41,10.0,8.2645,207175839,892093012.53,11449630523.9,11305789711.4
2019-04-01,'002665,首航节能,4.1,4.2,3.98,4.0,3.98,0.12,3.0151,4.9206,123350317,504403191.77,10408755021.7,10277990646.7
2019-03-29,'002665,首航节能,3.98,4.04,3.78,3.99,3.92,0.06,1.5306,4.1989,105258966,413538844.91,10104108533.3,9977171408.26
