日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600206,有研新材,12.2,12.49,12.14,12.39,12.58,-0.38,-3.0207,7.2114,60487555,743524466.0,10329512250.4,10233095650.4
2019-12-26,'600206,有研新材,12.58,12.6,12.08,12.36,12.25,0.33,2.6939,8.8277,74044706,913340766.0,10651251156.6,10551831416.6
2019-12-25,'600206,有研新材,12.25,12.95,11.95,12.0,11.94,0.31,2.5963,12.7463,106913150,1329333262.0,10371846317.0,10275034567.0
2019-12-24,'600206,有研新材,11.94,12.04,11.5,11.76,11.5,0.44,3.8261,5.4526,45734833,540097962.0,10109375104.1,10015013284.1
2019-12-23,'600206,有研新材,11.5,12.08,11.5,11.94,12.12,-0.62,-5.1155,5.349,44866552,527589719.0,9736835318.0,9645950818.0
2019-12-20,'600206,有研新材,12.12,12.26,11.91,12.19,12.12,0.0,0.0,6.1467,51557533,624802769.0,10261777743.8,10165993383.8
2019-12-19,'600206,有研新材,12.12,12.39,11.97,12.21,12.29,-0.17,-1.3832,7.0314,58977553,717073449.0,10261777743.8,10165993383.8
2019-12-18,'600206,有研新材,12.29,12.54,12.1,12.2,12.35,-0.06,-0.4858,9.3013,78017279,959354077.0,10405713570.3,10308585700.3
2019-12-17,'600206,有研新材,12.35,12.47,11.85,11.97,12.04,0.31,2.5748,11.1007,93110227,1133859949.0,10456514450.2,10358912400.2
2019-12-16,'600206,有研新材,12.04,12.2,11.51,11.88,11.85,0.19,1.6034,11.2415,94291259,1126065994.0,10194043237.3,10098891117.3
2019-12-13,'600206,有研新材,11.85,12.21,11.55,11.73,11.1,0.75,6.7568,15.6258,131065992,1555743391.0,10033173784.2,9939523234.2
2019-12-12,'600206,有研新材,11.1,11.1,10.8,10.8,10.09,1.01,10.0099,8.2944,69571875,769864865.0,9398162785.2,9310439485.2
2019-12-11,'600206,有研新材,10.09,10.24,10.06,10.2,10.24,-0.15,-1.4648,2.1392,17943493,181855536.0,8543014639.88,8463273369.88
2019-12-10,'600206,有研新材,10.24,10.25,9.93,10.0,10.06,0.18,1.7893,3.2629,27368568,277346669.0,8670016839.68,8589090119.68
2019-12-09,'600206,有研新材,10.06,10.18,9.81,9.87,9.8,0.26,2.6531,3.3695,28262281,283804590.0,8517614199.92,8438110019.92
2019-12-06,'600206,有研新材,9.8,9.88,9.72,9.74,9.77,0.03,0.3071,1.9583,16425491,160854338.0,8297477053.6,8220027653.6
2019-12-05,'600206,有研新材,9.77,9.83,9.63,9.63,9.74,0.03,0.308,2.0983,17599668,171072267.0,8272076613.64,8194864303.64
2019-12-04,'600206,有研新材,9.74,9.75,9.45,9.51,9.55,0.19,1.9895,2.4209,20305922,195511184.0,8246676173.68,8169700953.68
2019-12-03,'600206,有研新材,9.55,9.58,9.32,9.32,9.43,0.12,1.2725,1.4661,12297301,116350636.0,8085806720.6,8010333070.6
2019-12-02,'600206,有研新材,9.43,9.5,9.29,9.37,9.37,0.06,0.6403,1.2141,10184015,95726395.0,7984204960.76,7909679670.76
2019-11-29,'600206,有研新材,9.37,9.54,9.23,9.51,9.55,-0.18,-1.8848,1.9879,16673915,155684098.0,7933404080.84,7859352970.84
2019-11-28,'600206,有研新材,9.55,9.78,9.53,9.64,9.7,-0.15,-1.5464,1.4396,12074953,116523694.0,8085806720.6,8010333070.6
2019-11-27,'600206,有研新材,9.7,9.78,9.6,9.65,9.67,0.03,0.3102,1.0792,9052351,87796787.0,8212808920.4,8136149820.4
2019-11-26,'600206,有研新材,9.67,9.81,9.63,9.77,9.74,-0.07,-0.7187,0.9365,7855440,76356636.0,8187408480.44,8110986470.44
2019-11-25,'600206,有研新材,9.74,9.85,9.56,9.73,9.8,-0.06,-0.6122,1.4791,12406251,120040926.0,8246676173.68,8169700953.68
2019-11-22,'600206,有研新材,9.8,10.18,9.75,10.1,10.06,-0.26,-2.5845,2.2484,18859127,187804356.0,8297477053.6,8220027653.6
2019-11-21,'600206,有研新材,10.06,10.19,9.97,10.1,10.15,-0.09,-0.8867,1.9419,16287866,164034677.0,8517614199.92,8438110019.92
2019-11-20,'600206,有研新材,10.15,10.29,9.93,10.07,10.1,0.05,0.495,2.9572,24804289,250148158.0,8593815519.8,8513600069.8
2019-11-19,'600206,有研新材,10.1,10.12,9.8,9.83,9.79,0.31,3.1665,2.4013,20141892,201413818.0,8551481453.2,8471661153.2
2019-11-18,'600206,有研新材,9.79,9.83,9.61,9.8,9.88,-0.09,-0.9109,1.5718,13183613,128281317.0,8289010240.28,8211639870.28
2019-11-15,'600206,有研新材,9.88,10.22,9.85,9.9,9.86,0.02,0.2028,2.6153,21936197,220358439.0,8365211560.16,8287129920.16
2019-11-14,'600206,有研新材,9.86,9.9,9.63,9.76,9.81,0.05,0.5097,1.6128,13528128,132173699.0,8348277933.52,8270354353.52
2019-11-13,'600206,有研新材,9.81,9.97,9.66,9.8,9.77,0.04,0.4094,1.564,13118671,129080925.0,8305943866.92,8228415436.92
2019-11-12,'600206,有研新材,9.77,10.07,9.53,10.05,10.0,-0.23,-2.3,2.6493,22221378,216243904.0,8272076613.64,8194864303.64
2019-11-11,'600206,有研新材,10.0,10.49,9.96,10.3,10.39,-0.39,-3.7536,2.2551,18915422,191549613.0,8466813320.0,8387783320.0
2019-11-08,'600206,有研新材,10.39,10.63,10.38,10.63,10.53,-0.14,-1.3295,1.8503,15519970,162752581.0,8797019039.48,8714906869.48
2019-11-07,'600206,有研新材,10.53,10.6,10.44,10.49,10.54,-0.01,-0.0949,1.6099,13503192,141797335.0,8915554425.96,8832335835.96
2019-11-06,'600206,有研新材,10.54,10.75,10.3,10.36,10.34,0.2,1.9342,3.4732,29132372,307333282.0,8924021239.28,8840723619.28
2019-11-05,'600206,有研新材,10.34,10.42,10.19,10.29,10.23,0.11,1.0753,1.7399,14594067,150483591.0,8754684972.88,8672967952.88
2019-11-04,'600206,有研新材,10.23,10.37,10.17,10.37,10.26,-0.03,-0.2924,1.7281,14494631,148599966.0,8661550026.36,8580702336.36
2019-11-01,'600206,有研新材,10.26,10.44,10.14,10.15,10.21,0.05,0.4897,1.5889,13327376,137369761.0,8686950466.32,8605865686.32
2019-10-31,'600206,有研新材,10.21,10.56,10.18,10.49,10.34,-0.13,-1.2573,1.455,12204571,126411124.0,8644616399.72,8563926769.72
2019-10-30,'600206,有研新材,10.34,10.52,10.17,10.32,10.3,0.04,0.3883,1.6434,13784843,142914503.0,8758789952.88,8672967952.88
2019-10-29,'600206,有研新材,10.3,10.71,10.3,10.71,10.71,-0.41,-3.8282,2.3963,20099939,210432497.0,8724906819.6,8639416819.6
2019-10-28,'600206,有研新材,10.71,10.82,10.38,10.43,10.3,0.41,3.9806,3.262,27360852,289446990.0,9072208935.72,8983315935.72
2019-10-25,'600206,有研新材,10.3,10.37,10.1,10.22,10.29,0.01,0.0972,1.2367,10372871,106247106.0,8724906819.6,8639416819.6
2019-10-24,'600206,有研新材,10.29,10.34,10.04,10.17,10.23,0.06,0.5865,1.6306,13677289,139250781.0,8716436036.28,8631029036.28
2019-10-23,'600206,有研新材,10.23,10.4,10.18,10.4,10.41,-0.18,-1.7291,1.3989,11733619,120706804.0,8665611336.36,8580702336.36
2019-10-22,'600206,有研新材,10.41,10.47,10.3,10.42,10.28,0.13,1.2646,1.9068,15993993,166327829.0,8818085436.12,8731682436.12
2019-10-21,'600206,有研新材,10.28,10.29,9.95,10.15,10.12,0.16,1.581,1.5682,13153366,132524409.0,8707965252.96,8622641252.96
2019-10-18,'600206,有研新材,10.12,10.4,9.99,10.34,10.33,-0.21,-2.0329,2.1912,18379023,186808083.0,8572432719.84,8488436719.84
2019-10-17,'600206,有研新材,10.33,10.45,10.3,10.3,10.28,0.05,0.4864,1.4733,12357766,128102084.0,8750319169.56,8664580169.56
2019-10-16,'600206,有研新材,10.28,10.5,10.24,10.42,10.39,-0.11,-1.0587,1.6889,14166345,146941130.0,8707965252.96,8622641252.96
2019-10-15,'600206,有研新材,10.39,10.9,10.31,10.9,10.93,-0.54,-4.9405,4.1407,34731038,365573646.0,8801143869.48,8714906869.48
2019-10-14,'600206,有研新材,10.93,11.05,10.82,10.92,10.84,0.09,0.8303,3.2046,26879493,294018425.0,9258566168.76,9167847168.76
2019-10-11,'600206,有研新材,10.84,11.1,10.73,11.05,11.06,-0.22,-1.9892,3.1868,26730112,290722509.0,9182329118.88,9092357118.88
2019-10-10,'600206,有研新材,11.06,11.11,10.94,11.0,11.04,0.02,0.1812,2.6676,22375472,246811389.0,9368686351.92,9276888351.92
2019-10-09,'600206,有研新材,11.04,11.13,10.62,10.85,10.93,0.11,1.0064,2.8975,24303860,266758015.0,9351744785.28,9260112785.28
2019-10-08,'600206,有研新材,10.93,11.08,10.7,10.87,10.89,0.04,0.3673,3.0204,25334309,274684539.0,9258566168.76,9167847168.76
2019-09-30,'600206,有研新材,10.89,11.68,10.88,11.5,11.52,-0.63,-5.4688,4.1312,34651510,384949606.0,9224683035.48,9134296035.48
2019-09-27,'600206,有研新材,11.52,11.88,11.38,11.49,11.55,-0.03,-0.2597,4.2807,35905311,417446919.0,9758342384.64,9662726384.64
2019-09-26,'600206,有研新材,11.55,12.77,11.52,12.7,12.65,-1.1,-8.6957,8.3488,70028142,841065300.0,9783754734.6,9687889734.6
2019-09-25,'600206,有研新材,12.65,13.06,12.35,12.55,12.72,-0.07,-0.5503,10.4887,87976583,1121107302.0,10715540899.8,10610545899.8
2019-09-24,'600206,有研新材,12.72,13.06,11.74,11.8,11.87,0.85,7.1609,13.5752,113865548,1433180277.0,10774836383.0,10669260383.0
2019-09-23,'600206,有研新材,11.87,12.24,11.63,12.04,12.01,-0.14,-1.1657,5.458,45780190,546535730.0,10054819800.8,9956298800.84
2019-09-20,'600206,有研新材,12.01,12.27,11.92,12.15,12.36,-0.35,-2.8317,6.5495,54936080,661995348.0,10173410767.3,10073727767.3
2019-09-19,'600206,有研新材,12.36,12.5,11.57,11.57,11.58,0.78,6.7358,9.9859,83759739,1021318883.0,10469888183.5,10367300183.5
2019-09-18,'600206,有研新材,11.58,11.92,11.49,11.5,11.5,0.08,0.6957,4.2882,35968465,421612481.0,9809167084.56,9713053084.56
2019-09-17,'600206,有研新材,11.5,11.93,11.46,11.77,11.77,-0.27,-2.294,4.2386,35552408,415424433.0,9741400818.0,9645950818.0
2019-09-16,'600206,有研新材,11.77,11.89,11.62,11.83,11.73,0.04,0.341,3.1481,26405351,310677257.0,9970111967.64,9872420967.64
2019-09-12,'600206,有研新材,11.73,11.98,11.62,11.95,11.91,-0.18,-1.5113,3.9341,32998182,388428295.0,9936228834.36,9838869834.36
2019-09-11,'600206,有研新材,11.91,12.15,11.75,12.15,12.06,-0.15,-1.2438,4.8487,40669881,483944902.0,10088702934.1,9989849934.12
2019-09-10,'600206,有研新材,12.06,12.41,11.86,12.11,12.22,-0.16,-1.3093,6.5981,55343172,669922300.0,10215764683.9,10115666683.9
2019-09-09,'600206,有研新材,12.22,12.48,11.46,11.6,11.46,0.76,6.6318,9.4688,79421957,949259016.0,10351297217.0,10249871217.0
2019-09-06,'600206,有研新材,11.46,11.88,10.98,10.98,10.97,0.49,4.4667,7.7045,64623503,740742190.0,9707517684.72,9612399684.72
2019-09-05,'600206,有研新材,10.97,11.27,10.81,11.0,10.9,0.07,0.6422,6.8931,57817412,639456398.0,9292449302.04,9201398302.04
2019-09-04,'600206,有研新材,10.9,11.04,10.63,10.7,10.79,0.11,1.0195,5.2908,44378366,482826286.0,9233153818.8,9142683818.8
2019-09-03,'600206,有研新材,10.79,10.84,10.54,10.65,10.53,0.26,2.4691,5.3964,45264113,484213760.0,9139975202.28,9050418202.28
2019-09-02,'600206,有研新材,10.53,10.54,10.19,10.3,10.4,0.13,1.25,3.3121,27781467,288705969.0,8919734835.96,8832335835.96
2019-08-30,'600206,有研新材,10.4,10.48,10.08,10.35,10.35,0.05,0.4831,3.7952,31833223,328419279.0,8809614652.8,8723294652.8
2019-08-29,'600206,有研新材,10.35,10.47,10.34,10.4,10.45,-0.1,-0.9569,2.1212,17792561,184921413.0,8767260736.2,8681355736.2
2019-08-28,'600206,有研新材,10.45,10.58,10.37,10.56,10.63,-0.18,-1.6933,2.7362,22950657,239562669.0,8851968569.4,8765233569.4
2019-08-27,'600206,有研新材,10.63,10.7,10.35,10.49,10.6,0.03,0.283,3.9258,32928529,346399301.0,9004442669.16,8916213669.16
2019-08-26,'600206,有研新材,10.6,11.11,10.58,11.01,10.79,-0.19,-1.7609,5.3346,44745415,483863800.0,8979030319.2,8891050319.2
2019-08-23,'600206,有研新材,10.79,10.84,10.36,10.42,10.39,0.4,3.8499,6.1613,51679999,552275338.0,9139975202.28,9050418202.28
2019-08-22,'600206,有研新材,10.39,10.57,10.33,10.51,10.5,-0.11,-1.0476,2.4245,20336551,212022685.0,8801143869.48,8714906869.48
2019-08-21,'600206,有研新材,10.5,10.75,10.46,10.6,10.59,-0.09,-0.8499,3.5059,29407067,311560106.0,8894322486.0,8807172486.0
2019-08-20,'600206,有研新材,10.59,10.87,10.44,10.47,10.49,0.1,0.9533,5.7386,48134353,512284622.0,8970559535.88,8882662535.88
2019-08-19,'600206,有研新材,10.49,10.52,10.11,10.18,10.28,0.21,2.0428,4.0697,34135512,353975878.0,8885851702.68,8798784702.68
2019-08-16,'600206,有研新材,10.28,10.44,10.25,10.33,10.08,0.2,1.9841,4.024,33752325,349577522.0,8707965252.96,8622641252.96
2019-08-15,'600206,有研新材,10.08,10.14,9.81,9.88,10.18,-0.1,-0.9823,2.3975,20109311,201414171.0,8538549586.56,8454885586.56
2019-08-14,'600206,有研新材,10.18,10.32,10.03,10.2,10.18,0.0,0.0,2.8417,23835644,242405706.0,8623257419.76,8538763419.76
2019-08-13,'600206,有研新材,10.18,10.28,10.02,10.06,10.18,0.0,0.0,2.3283,19529002,198272321.0,8623257419.76,8538763419.76
2019-08-12,'600206,有研新材,10.18,10.33,9.86,10.2,10.26,-0.08,-0.7797,3.5321,29626285,297920262.0,8623257419.76,8538763419.76
2019-08-09,'600206,有研新材,10.26,10.73,10.22,10.68,10.54,-0.28,-2.6565,3.3586,28171298,295256108.0,8691023686.32,8605865686.32
2019-08-08,'600206,有研新材,10.54,10.88,10.46,10.83,10.98,-0.44,-4.0073,4.3667,36626863,389204765.0,8928205619.28,8840723619.28
2019-08-07,'600206,有研新材,10.98,11.09,10.25,10.86,10.7,0.28,2.6168,6.4326,53955265,576919940.0,9300920085.36,9209786085.36
2019-08-06,'600206,有研新材,10.7,11.35,10.61,10.98,11.26,-0.56,-4.9734,6.8628,57563535,631984357.0,9063738152.4,8974928152.4
2019-08-05,'600206,有研新材,11.26,11.64,10.98,11.15,11.22,0.04,0.3565,7.7074,64647818,733767657.0,9538102018.32,9444644018.32
2019-08-02,'600206,有研新材,11.22,11.45,10.75,10.8,10.46,0.76,7.2658,9.266,77721181,858119759.0,9504218885.04,9411092885.04
2019-08-01,'600206,有研新材,10.46,10.76,10.38,10.75,10.84,-0.38,-3.5055,3.3156,27810645,292772719.0,8860439352.72,8773621352.72
2019-07-31,'600206,有研新材,10.84,11.05,10.6,10.7,10.64,0.2,1.8797,3.4761,29156613,315900844.0,9182329118.88,9092357118.88
2019-07-30,'600206,有研新材,10.64,10.86,10.58,10.7,10.72,-0.08,-0.7463,2.284,19157580,205203711.0,9012913452.48,8924601452.48
2019-07-29,'600206,有研新材,10.72,11.07,10.7,10.75,10.68,0.04,0.3745,2.7204,22817883,247905244.0,9080679719.04,8991703719.04
2019-07-26,'600206,有研新材,10.68,10.82,10.63,10.74,10.71,-0.03,-0.2801,2.2662,19008436,203768364.0,9046796585.76,8958152585.76
2019-07-25,'600206,有研新材,10.71,10.82,10.55,10.6,10.53,0.18,1.7094,3.4069,28576398,305231437.0,9072208935.72,8983315935.72
2019-07-24,'600206,有研新材,10.53,10.66,10.23,10.23,10.23,0.3,2.9326,3.7511,31463610,329922548.0,8919734835.96,8832335835.96
2019-07-23,'600206,有研新材,10.23,10.37,10.06,10.16,10.16,0.07,0.689,2.4489,20541219,209967008.0,8665611336.36,8580702336.36
