日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'300251,光线传媒,8.85,9.02,8.71,8.79,8.71,0.14,1.6073,1.1286,33107960,294081743.82,25962434623.2,25962434623.2
2019-10-30,'300251,光线传媒,8.71,8.88,8.63,8.79,8.77,-0.06,-0.6842,0.6507,19087660,166332418.0,25551729442.7,25551729442.7
2019-10-29,'300251,光线传媒,8.77,8.94,8.75,8.88,8.83,-0.06,-0.6795,0.6766,19849925,175484058.6,25727745948.6,25727745948.6
2019-10-28,'300251,光线传媒,8.83,8.89,8.65,8.74,8.75,0.08,0.9143,0.7546,22135628,194539480.89,25903762454.6,25903762454.6
2019-10-25,'300251,光线传媒,8.75,8.78,8.25,8.29,8.22,0.53,6.4477,1.179,34586412,297240206.8,25669073780.0,25669073780.0
2019-10-24,'300251,光线传媒,8.22,8.35,7.98,8.18,8.2,0.02,0.2439,0.2973,8722380,71929676.4,24114261311.0,24114261311.0
2019-10-23,'300251,光线传媒,8.2,8.31,8.16,8.29,8.29,-0.09,-1.0856,0.2117,6209577,51025166.62,24055589142.4,24055589142.4
2019-10-22,'300251,光线传媒,8.29,8.33,8.15,8.15,8.14,0.15,1.8428,0.2372,6957229,57284854.0,24319613901.3,24319613901.3
2019-10-21,'300251,光线传媒,8.14,8.27,8.08,8.22,8.17,-0.03,-0.3672,0.342,10034028,82072826.42,23879572636.5,23879572636.5
2019-10-18,'300251,光线传媒,8.17,8.41,8.17,8.39,8.39,-0.22,-2.6222,0.3327,9760554,80598139.75,23967580889.4,23967580889.4
2019-10-17,'300251,光线传媒,8.39,8.5,8.3,8.36,8.3,0.09,1.0843,0.3907,11462421,96304595.61,24612974744.5,24612974744.5
2019-10-16,'300251,光线传媒,8.3,8.58,8.21,8.55,8.53,-0.23,-2.6964,0.8111,23795291,198581475.44,24348949985.6,24348949985.6
2019-10-15,'300251,光线传媒,8.53,8.8,8.5,8.8,8.75,-0.22,-2.5143,0.6427,18854439,162555948.62,25023679925.0,25023679925.0
2019-10-14,'300251,光线传媒,8.75,8.78,8.67,8.77,8.73,0.02,0.2291,0.6089,17864044,155777527.68,25669073780.0,25669073780.0
2019-10-11,'300251,光线传媒,8.73,8.8,8.58,8.7,8.64,0.09,1.0417,0.5198,15249648,132620397.59,25610401611.4,25610401611.4
2019-10-10,'300251,光线传媒,8.64,8.75,8.6,8.75,8.71,-0.07,-0.8037,0.4787,14041797,121650772.07,25346376852.5,25346376852.5
2019-10-09,'300251,光线传媒,8.71,8.76,8.51,8.57,8.67,0.04,0.4614,0.5696,16708853,144385623.0,25551729442.7,25551729442.7
2019-10-08,'300251,光线传媒,8.67,9.29,8.65,9.29,9.36,-0.69,-7.3718,1.3705,40204454,354184426.1,25434385105.4,25434385105.4
2019-09-30,'300251,光线传媒,9.36,9.79,9.24,9.51,9.5,-0.14,-1.4737,1.251,36698885,347063144.79,27458574923.5,27458574923.5
2019-09-27,'300251,光线传媒,9.5,9.54,9.02,9.27,9.2,0.3,3.2609,1.5198,44584264,415749305.07,27869280104.0,27869280104.0
2019-09-26,'300251,光线传媒,9.2,9.4,8.89,8.89,8.83,0.37,4.1903,1.8307,53705623,492875915.55,26989197574.4,26989197574.4
2019-09-25,'300251,光线传媒,8.83,8.92,8.66,8.7,8.72,0.11,1.2615,0.92,26989012,237241571.08,25903762454.6,25903762454.6
2019-09-24,'300251,光线传媒,8.72,8.83,8.68,8.78,8.82,-0.1,-1.1338,0.8047,23605961,206496895.35,25581065527.0,25581065527.0
2019-09-23,'300251,光线传媒,8.82,8.87,8.46,8.52,8.48,0.34,4.0094,1.1565,33927880,296066527.62,25874426370.2,25874426370.2
2019-09-20,'300251,光线传媒,8.48,8.55,8.44,8.45,8.49,-0.01,-0.1178,0.3354,9839781,83505841.73,24876999503.4,24876999503.4
2019-09-19,'300251,光线传媒,8.49,8.52,8.42,8.48,8.43,0.06,0.7117,0.2763,8106661,68684355.89,24906335587.7,24906335587.7
2019-09-18,'300251,光线传媒,8.43,8.57,8.4,8.47,8.46,-0.03,-0.3546,0.3769,11055790,93769276.19,24730319081.8,24730319081.8
2019-09-17,'300251,光线传媒,8.46,8.74,8.44,8.66,8.67,-0.21,-2.4221,0.5081,14905231,128080008.06,24818327334.7,24818327334.7
2019-09-16,'300251,光线传媒,8.67,8.75,8.58,8.63,8.58,0.09,1.049,0.5831,17105638,148361619.06,25434385105.4,25434385105.4
2019-09-12,'300251,光线传媒,8.58,8.65,8.5,8.51,8.51,0.07,0.8226,0.5465,16031785,137852188.21,25170360346.6,25170360346.6
2019-09-11,'300251,光线传媒,8.51,8.61,8.35,8.58,8.55,-0.04,-0.4678,0.6712,19690635,166833341.19,24965007756.3,24965007756.3
2019-09-10,'300251,光线传媒,8.55,8.63,8.52,8.58,8.61,-0.06,-0.6969,0.5153,15116175,129703152.47,25082352093.6,25082352093.6
2019-09-09,'300251,光线传媒,8.61,8.64,8.46,8.64,8.61,0.0,0.0,0.5867,17210594,146891645.0,25258368599.5,25258368599.5
2019-09-06,'300251,光线传媒,8.61,8.68,8.48,8.65,8.6,0.01,0.1163,0.6282,18429127,157889823.15,25258368599.5,25258368599.5
2019-09-05,'300251,光线传媒,8.6,8.93,8.57,8.9,8.9,-0.3,-3.3708,1.3476,39534195,345935053.36,25229032515.2,25229032515.2
2019-09-04,'300251,光线传媒,8.9,8.97,8.67,8.75,8.84,0.06,0.6787,0.9593,28143545,247750178.32,26109115044.8,26109115044.8
2019-09-03,'300251,光线传媒,8.84,8.96,8.71,8.92,9.14,-0.3,-3.2823,1.3735,40293756,356304059.17,25933098538.9,25933098538.9
2019-09-02,'300251,光线传媒,9.14,9.23,8.62,8.62,8.58,0.56,6.5268,1.5474,45395481,408535345.55,26813181068.5,26813181068.5
2019-08-30,'300251,光线传媒,8.58,8.78,8.46,8.74,8.58,0.0,0.0,0.568,16662910,143879072.56,25170360346.6,25170360346.6
2019-08-29,'300251,光线传媒,8.58,8.87,8.57,8.8,8.73,-0.15,-1.7182,0.6411,18808071,163514004.85,25170360346.6,25170360346.6
2019-08-28,'300251,光线传媒,8.73,8.83,8.39,8.54,8.52,0.21,2.4648,0.7728,22669770,195659134.77,25610401611.4,25610401611.4
2019-08-27,'300251,光线传媒,8.52,8.64,8.4,8.44,8.38,0.14,1.6706,0.6194,18172194,155490735.36,24994343840.6,24994343840.6
2019-08-26,'300251,光线传媒,8.38,8.47,8.17,8.24,8.45,-0.07,-0.8284,0.3897,11433561,95478030.64,24583638660.2,24583638660.2
2019-08-23,'300251,光线传媒,8.45,8.51,8.33,8.41,8.41,0.04,0.4756,0.428,12554874,105903949.37,24788991250.4,24788991250.4
2019-08-22,'300251,光线传媒,8.41,8.5,8.32,8.43,8.41,0.0,0.0,0.4834,14181828,119244306.84,24671646913.1,24671646913.1
2019-08-21,'300251,光线传媒,8.41,8.65,8.38,8.5,8.52,-0.11,-1.2911,0.6065,17792642,150888937.22,24671646913.1,24671646913.1
2019-08-20,'300251,光线传媒,8.52,8.89,8.51,8.73,8.71,-0.19,-2.1814,0.9052,26554360,229767915.19,24994343840.6,24994343840.6
2019-08-19,'300251,光线传媒,8.71,8.87,8.39,8.4,8.23,0.48,5.8323,1.4872,43629800,378094117.37,25551729442.7,25551729442.7
2019-08-16,'300251,光线传媒,8.23,8.45,8.1,8.19,8.18,0.05,0.6112,0.6745,19787587,163372075.75,24143597395.4,24143597395.4
2019-08-15,'300251,光线传媒,8.18,8.23,7.9,7.95,8.2,-0.02,-0.2439,0.748,21943263,177165116.88,23996916973.8,23996916973.8
2019-08-14,'300251,光线传媒,8.2,8.53,8.11,8.52,8.37,-0.17,-2.0311,0.8445,24774005,206240343.42,24055589142.4,24055589142.4
2019-08-13,'300251,光线传媒,8.37,8.59,8.31,8.33,8.47,-0.1,-1.1806,0.6289,18450907,156241520.02,24554302575.8,24554302575.8
2019-08-12,'300251,光线传媒,8.47,8.57,8.33,8.55,8.47,0.0,0.0,0.701,20564600,173699123.67,24847663419.0,24847663419.0
2019-08-09,'300251,光线传媒,8.47,8.59,8.24,8.35,8.26,0.21,2.5424,1.0389,30477707,256992189.8,24847663419.0,24847663419.0
2019-08-08,'300251,光线传媒,8.26,8.48,8.22,8.42,8.38,-0.12,-1.432,0.7305,21429000,178891980.03,24231605648.3,24231605648.3
2019-08-07,'300251,光线传媒,8.38,8.55,8.27,8.4,8.36,0.02,0.2392,0.7941,23295965,195766187.51,24583638660.2,24583638660.2
2019-08-06,'300251,光线传媒,8.36,8.55,8.13,8.34,8.67,-0.31,-3.5755,1.621,47553413,397964022.4,24524966491.5,24524966491.5
2019-08-05,'300251,光线传媒,8.67,9.1,8.6,9.0,9.11,-0.44,-4.8299,2.1942,64368681,569668493.36,25434385105.4,25434385105.4
2019-08-02,'300251,光线传媒,9.11,9.11,8.55,8.65,8.78,0.33,3.7585,2.3874,70037607,619055342.89,26725172815.5,26725172815.5
2019-08-01,'300251,光线传媒,8.78,8.8,8.36,8.44,8.43,0.35,4.1518,1.8405,53992886,466803776.92,25757082033.0,25757082033.0
2019-07-31,'300251,光线传媒,8.43,8.74,8.37,8.73,8.66,-0.23,-2.6559,1.353,39690299,337845714.55,24730319081.8,24730319081.8
2019-07-30,'300251,光线传媒,8.66,8.87,8.46,8.6,8.4,0.26,3.0952,2.4835,72857185,630358097.33,25405049021.1,25405049021.1
2019-07-29,'300251,光线传媒,8.4,8.92,8.29,8.54,8.23,0.17,2.0656,3.5465,104041288,893934627.64,24642310828.8,24642310828.8
2019-07-26,'300251,光线传媒,8.23,8.76,8.1,8.74,8.73,-0.5,-5.7274,2.1225,62264839,523879264.83,24143597395.4,24143597395.4
2019-07-25,'300251,光线传媒,8.73,8.74,8.45,8.55,8.55,0.18,2.1053,1.401,41100969,352580652.25,25610401611.4,25610401611.4
2019-07-24,'300251,光线传媒,8.55,8.7,8.2,8.45,8.24,0.31,3.7621,1.7074,50087048,421339007.83,25082352093.6,25082352093.6
2019-07-23,'300251,光线传媒,8.24,8.25,8.05,8.2,8.11,0.13,1.603,1.0298,30210755,246331283.61,24172933479.7,24172933479.7
2019-07-22,'300251,光线传媒,8.11,8.28,7.8,7.95,7.78,0.33,4.2416,1.693,49665704,399821790.83,23791564383.5,23791564383.5
2019-07-19,'300251,光线传媒,7.78,7.8,7.54,7.56,7.56,0.22,2.9101,0.8887,26070924,200651050.98,22823473601.0,22823473601.0
2019-07-18,'300251,光线传媒,7.56,7.67,7.45,7.47,7.45,0.11,1.4765,0.7933,23272338,176403031.09,22178079745.9,22178079745.9
2019-07-17,'300251,光线传媒,7.45,7.61,7.44,7.5,7.49,-0.04,-0.534,0.5337,15656000,117736705.41,21855382818.4,21855382818.4
2019-07-16,'300251,光线传媒,7.49,7.54,7.42,7.5,7.53,-0.04,-0.5312,0.5437,15948650,119273467.66,21972727155.7,21972727155.7
2019-07-15,'300251,光线传媒,7.53,7.6,7.12,7.12,7.23,0.3,4.1494,1.3063,38322293,285106971.25,22090071493.0,22090071493.0
2019-07-12,'300251,光线传媒,7.23,7.28,7.15,7.25,7.28,-0.05,-0.6868,0.4535,13305246,96035655.14,21209988963.4,21209988963.4
2019-07-11,'300251,光线传媒,7.28,7.43,7.26,7.35,7.31,-0.03,-0.4104,0.5221,15315260,112099870.18,21356669385.0,21356669385.0
2019-07-10,'300251,光线传媒,7.31,7.45,7.26,7.45,7.45,-0.14,-1.8792,0.4633,13590067,99546233.52,21444677637.9,21444677637.9
2019-07-09,'300251,光线传媒,7.45,7.45,7.08,7.12,7.13,0.32,4.4881,1.0529,30889373,226170953.19,21855382818.4,21855382818.4
2019-07-08,'300251,光线传媒,7.13,7.28,6.97,7.13,7.12,0.01,0.1404,0.6409,18801428,133967564.01,20916628120.2,20916628120.2
2019-07-05,'300251,光线传媒,7.12,7.2,7.05,7.1,7.07,0.05,0.7072,0.4322,12679897,90604442.71,20887292035.8,20887292035.8
2019-07-04,'300251,光线传媒,7.07,7.1,6.89,6.89,6.9,0.17,2.4638,0.6456,18938274,133204652.18,20740611614.2,20740611614.2
2019-07-03,'300251,光线传媒,6.9,6.98,6.87,6.95,6.93,-0.03,-0.4329,0.3257,9555185,66163973.44,20241898180.8,20241898180.8
2019-07-02,'300251,光线传媒,6.93,6.97,6.9,6.96,6.98,-0.05,-0.7163,0.264,7743826,53679046.85,20329906433.8,20329906433.8
2019-07-01,'300251,光线传媒,6.98,6.98,6.86,6.88,6.8,0.18,2.6471,0.4028,11816652,81880494.94,20476586855.4,20476586855.4
2019-06-28,'300251,光线传媒,6.8,6.9,6.76,6.89,6.9,-0.1,-1.4493,0.2525,7407203,50345182.43,19948537337.6,19948537337.6
2019-06-27,'300251,光线传媒,6.9,6.91,6.81,6.84,6.81,0.09,1.3216,0.2713,7960109,54672120.04,20241898180.8,20241898180.8
2019-06-26,'300251,光线传媒,6.81,6.86,6.78,6.79,6.86,-0.05,-0.7289,0.1808,5303075,36224599.17,19977873421.9,19977873421.9
2019-06-25,'300251,光线传媒,6.86,6.96,6.77,6.93,6.96,-0.1,-1.4368,0.3013,8838688,60573830.02,20124553843.5,20124553843.5
2019-06-24,'300251,光线传媒,6.96,7.02,6.86,6.97,6.91,0.05,0.7236,0.3471,10182469,70540069.08,20417914686.7,20417914686.7
2019-06-21,'300251,光线传媒,6.91,7.03,6.89,7.02,6.86,0.05,0.7289,0.5365,15737979,109599702.32,20271234265.1,20271234265.1
2019-06-20,'300251,光线传媒,6.86,6.9,6.71,6.71,6.74,0.12,1.7804,0.413,12114397,82879175.95,20124553843.5,20124553843.5
2019-06-19,'300251,光线传媒,6.74,6.91,6.74,6.78,6.66,0.08,1.2012,0.3596,10548528,71683618.42,19772520831.7,19772520831.7
2019-06-18,'300251,光线传媒,6.66,6.68,6.56,6.6,6.6,0.06,0.9091,0.2191,6427020,42597788.36,19537832157.1,19537832157.1
2019-06-17,'300251,光线传媒,6.6,6.69,6.57,6.69,6.73,-0.13,-1.9316,0.3708,10877720,71994316.74,19361815651.2,19361815651.2
2019-06-14,'300251,光线传媒,6.73,6.92,6.71,6.88,6.91,-0.18,-2.6049,0.3341,9801214,66717590.35,19743184747.4,19743184747.4
2019-06-13,'300251,光线传媒,6.91,6.96,6.78,6.8,6.81,0.1,1.4684,0.4871,14291014,98295567.83,20271234265.1,20271234265.1
2019-06-12,'300251,光线传媒,6.81,6.9,6.78,6.85,6.85,-0.04,-0.5839,0.3003,8810750,60177248.3,19977873421.9,19977873421.9
2019-06-11,'300251,光线传媒,6.85,6.85,6.61,6.64,6.64,0.21,3.1627,0.4163,12214025,82710431.42,20095217759.2,20095217759.2
2019-06-10,'300251,光线传媒,6.64,6.69,6.53,6.56,6.55,0.09,1.374,0.2023,5933650,39314813.7,19479159988.5,19479159988.5
2019-06-06,'300251,光线传媒,6.55,6.72,6.51,6.68,6.68,-0.13,-1.9461,0.2904,8517931,56027332.14,19215135229.6,19215135229.6
2019-06-05,'300251,光线传媒,6.73,6.78,6.71,6.75,6.69,0.04,0.5979,0.181,5310417,35853701.12,19743184747.4,19743184747.4
2019-06-04,'300251,光线传媒,6.69,6.91,6.66,6.86,6.86,-0.17,-2.4781,0.3037,8909043,60016924.97,19625840410.1,19625840410.1
2019-06-03,'300251,光线传媒,6.86,6.99,6.85,6.96,6.96,-0.1,-1.4368,0.2182,6399942,44238750.35,20124553843.5,20124553843.5
2019-05-31,'300251,光线传媒,6.96,7.02,6.89,6.99,7.01,-0.05,-0.7133,0.2738,8031161,55888961.5,20417914686.7,20417914686.7
2019-05-30,'300251,光线传媒,7.01,7.09,6.89,6.9,6.88,0.13,1.8895,0.521,15284789,107145135.03,20564595108.3,20564595108.3
2019-05-29,'300251,光线传媒,6.88,6.94,6.82,6.84,6.89,-0.01,-0.1451,0.2269,6655801,45899070.87,20183226012.2,20183226012.2
2019-05-28,'300251,光线传媒,6.89,6.97,6.85,6.86,6.89,0.0,0.0,0.3133,9191724,63531438.68,20212562096.5,20212562096.5
2019-05-27,'300251,光线传媒,6.89,6.92,6.7,6.79,6.73,0.16,2.3774,0.3291,9654651,65980920.09,20212562096.5,20212562096.5
2019-05-24,'300251,光线传媒,6.73,6.86,6.72,6.8,6.83,-0.1,-1.4641,0.2155,6321623,42859033.79,19743184747.4,19743184747.4
2019-05-23,'300251,光线传媒,6.83,6.95,6.8,6.9,6.94,-0.11,-1.585,0.2507,7353568,50502455.5,20036545590.6,20036545590.6
2019-05-22,'300251,光线传媒,6.94,7.01,6.9,6.95,6.98,-0.04,-0.5731,0.2804,8225553,57158982.2,20359242518.1,20359242518.1
2019-05-21,'300251,光线传媒,6.98,7.04,6.85,6.85,6.79,0.19,2.7982,0.5012,14702008,102693040.85,20476586855.4,20476586855.4
2019-05-20,'300251,光线传媒,6.79,6.84,6.61,6.8,6.77,0.02,0.2954,0.3136,9199198,62042965.63,19919201253.3,19919201253.3
2019-05-17,'300251,光线传媒,6.77,7.05,6.74,7.05,7.03,-0.26,-3.6984,0.4546,13336735,92031571.64,19860529084.6,19860529084.6
2019-05-16,'300251,光线传媒,7.03,7.06,7.0,7.02,7.02,0.01,0.1425,0.3085,9049531,63678764.2,20623267277.0,20623267277.0
2019-05-15,'300251,光线传媒,7.02,7.06,6.97,7.0,6.94,0.08,1.1527,0.3648,10703043,75060032.32,20593931192.6,20593931192.6
2019-05-14,'300251,光线传媒,6.94,7.02,6.88,6.91,6.98,-0.04,-0.5731,0.2853,8369092,58360859.97,20359242518.1,20359242518.1
2019-05-13,'300251,光线传媒,6.98,7.05,6.97,7.03,7.1,-0.12,-1.6901,0.3121,9156175,64188843.17,20476586855.4,20476586855.4
2019-05-10,'300251,光线传媒,7.1,7.14,6.88,6.95,6.91,0.19,2.7496,0.632,18540446,130607474.5,20828619867.2,20828619867.2
2019-05-09,'300251,光线传媒,6.91,7.05,6.91,6.98,7.02,-0.11,-1.567,0.3742,10976300,76513350.57,20271234265.1,20271234265.1
2019-05-08,'300251,光线传媒,7.02,7.13,6.9,6.97,7.08,-0.06,-0.8475,0.4175,12246858,86116227.1,20593931192.6,20593931192.6
2019-05-07,'300251,光线传媒,7.08,7.16,6.95,7.09,7.02,0.06,0.8547,0.4245,12452432,87993152.44,20769947698.6,20769947698.6
2019-05-06,'300251,光线传媒,7.02,7.56,7.02,7.56,7.77,-0.75,-9.6525,0.8749,25664909,185584732.26,20593931192.6,20593931192.6
2019-04-30,'300251,光线传媒,7.77,7.89,7.7,7.75,7.74,0.03,0.3876,0.4828,14162982,110667346.12,22794137516.6,22794137516.6
2019-04-29,'300251,光线传媒,7.74,7.84,7.64,7.79,7.77,-0.03,-0.3861,0.7913,23213851,179830580.64,22706129263.7,22706129263.7
2019-04-26,'300251,光线传媒,7.77,7.9,7.73,7.76,7.75,0.02,0.2581,0.6056,17766190,138853385.57,22794137516.6,22794137516.6
2019-04-25,'300251,光线传媒,7.75,8.1,7.74,8.1,8.13,-0.38,-4.674,0.9539,27982934,222124668.14,22735465348.0,22735465348.0
2019-04-24,'300251,光线传媒,8.13,8.32,7.95,8.25,8.24,-0.11,-1.335,0.9737,28565312,231176418.12,23850236552.2,23850236552.2
2019-04-23,'300251,光线传媒,8.24,8.45,8.21,8.35,8.38,-0.14,-1.6706,0.7171,21037999,175391806.41,24172933479.7,24172933479.7
2019-04-22,'300251,光线传媒,8.38,8.58,8.35,8.55,8.6,-0.22,-2.5581,0.8025,23542605,199215480.32,24583638660.2,24583638660.2
2019-04-19,'300251,光线传媒,8.6,8.62,8.38,8.56,8.56,0.04,0.4673,0.8846,25949410,219981404.03,25229032515.2,25229032515.2
2019-04-18,'300251,光线传媒,8.56,8.64,8.49,8.56,8.54,0.02,0.2342,0.6678,19590216,167980638.83,25111688177.9,25111688177.9
2019-04-17,'300251,光线传媒,8.54,8.63,8.5,8.6,8.57,-0.03,-0.3501,0.7059,20708236,177359352.23,25053016009.3,25053016009.3
2019-04-16,'300251,光线传媒,8.57,8.57,8.34,8.42,8.45,0.12,1.4201,0.7183,21072069,178250518.54,25141024262.2,25141024262.2
2019-04-15,'300251,光线传媒,8.45,8.67,8.44,8.62,8.54,-0.09,-1.0539,0.7697,22579471,193593187.64,24788991250.4,24788991250.4
2019-04-12,'300251,光线传媒,8.54,8.57,8.4,8.41,8.43,0.11,1.3049,0.6272,18398658,156306891.82,25053016009.3,25053016009.3
2019-04-11,'300251,光线传媒,8.43,8.68,8.42,8.68,8.7,-0.27,-3.1034,1.1381,33387043,285355811.12,24730319081.8,24730319081.8
2019-04-10,'300251,光线传媒,8.7,8.8,8.6,8.8,9.03,-0.33,-3.6545,1.7974,52729749,457657364.89,25522393358.4,25522393358.4
2019-04-09,'300251,光线传媒,9.03,9.21,8.68,8.72,8.78,0.25,2.8474,2.1856,64117218,576924919.45,26490484141.0,26490484141.0
2019-04-08,'300251,光线传媒,8.78,9.02,8.7,9.01,8.97,-0.19,-2.1182,1.3342,39139440,346546386.5,25757082033.0,25757082033.0
2019-04-04,'300251,光线传媒,8.97,9.09,8.88,9.08,9.02,-0.05,-0.5543,1.3904,40789576,365171667.25,26314467635.0,26314467635.0
2019-04-03,'300251,光线传媒,9.02,9.13,8.83,8.89,8.94,0.08,0.8949,1.7024,49940347,449379867.67,26461148056.6,26461148056.6
2019-04-02,'300251,光线传媒,8.94,9.15,8.81,8.9,8.85,0.09,1.0169,2.1149,62042056,557023181.37,26226459382.1,26226459382.1
