日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-16,'000008,神州高铁,3.47,3.48,3.42,3.45,3.44,0.03,0.8721,0.3253,9047112,31268915.74,9649359850.62,9649359850.62
2019-08-15,'000008,神州高铁,3.44,3.45,3.37,3.4,3.47,-0.03,-0.8646,0.2951,8206267,28029574.69,9565935990.24,9565935990.24
2019-08-14,'000008,神州高铁,3.47,3.49,3.46,3.46,3.45,0.02,0.5797,0.2687,7472277,26002439.59,9649359850.62,9649359850.62
2019-08-13,'000008,神州高铁,3.45,3.5,3.44,3.49,3.51,-0.06,-1.7094,0.3875,10776340,37306298.4,9593743943.7,9593743943.7
2019-08-12,'000008,神州高铁,3.51,3.51,3.48,3.49,3.5,0.01,0.2857,0.2861,7957197,27809479.05,9760591664.46,9760591664.46
2019-08-09,'000008,神州高铁,3.5,3.55,3.49,3.53,3.53,-0.03,-0.8499,0.5343,14859000,52115594.0,9732783711.0,9732783711.0
2019-08-08,'000008,神州高铁,3.53,3.59,3.52,3.57,3.56,-0.03,-0.8427,0.3695,10275968,36440517.76,9816207571.38,9816207571.38
2019-08-07,'000008,神州高铁,3.56,3.61,3.56,3.58,3.57,-0.01,-0.2801,0.2973,8267066,29614624.28,9899631431.76,9899631431.76
2019-08-06,'000008,神州高铁,3.57,3.6,3.55,3.59,3.61,-0.04,-1.108,0.8748,24327352,87113339.85,9927439385.22,9927439385.22
2019-08-05,'000008,神州高铁,3.61,3.62,3.57,3.59,3.6,0.01,0.2778,0.402,11180056,40172948.72,10038671199.1,10038671199.1
2019-08-02,'000008,神州高铁,3.6,3.61,3.55,3.58,3.61,-0.01,-0.277,0.5846,16256435,58278593.83,10010863245.6,10010863245.6
2019-08-01,'000008,神州高铁,3.61,3.63,3.6,3.61,3.61,0.0,0.0,0.3111,8651700,31235492.0,10038671199.1,10038671199.1
2019-07-31,'000008,神州高铁,3.61,3.63,3.6,3.62,3.63,-0.02,-0.551,0.2886,8025377,28997326.97,10038671199.1,10038671199.1
2019-07-30,'000008,神州高铁,3.63,3.65,3.61,3.62,3.62,0.01,0.2762,0.3117,8668564,31495547.61,10094287106.0,10094287106.0
2019-07-29,'000008,神州高铁,3.62,3.65,3.61,3.65,3.65,-0.03,-0.8219,0.2977,8279584,30000548.04,10066479152.5,10066479152.5
2019-07-26,'000008,神州高铁,3.65,3.65,3.6,3.61,3.63,0.02,0.551,0.3874,10772863,39091452.79,10149903012.9,10149903012.9
2019-07-25,'000008,神州高铁,3.63,3.64,3.61,3.63,3.63,0.0,0.0,0.3039,8450805,30602865.8,10094287106.0,10094287106.0
2019-07-24,'000008,神州高铁,3.63,3.66,3.6,3.6,3.6,0.03,0.8333,0.4454,12385850,45045540.5,10094287106.0,10094287106.0
2019-07-23,'000008,神州高铁,3.6,3.63,3.57,3.62,3.61,-0.01,-0.277,0.4717,13116925,47172838.62,10010863245.6,10010863245.6
2019-07-22,'000008,神州高铁,3.61,3.78,3.6,3.75,3.74,-0.13,-3.4759,0.8852,24616932,89582356.27,10038671199.1,10038671199.1
2019-07-19,'000008,神州高铁,3.74,3.74,3.61,3.61,3.6,0.14,3.8889,0.9685,26932234,99220204.74,10400174594.0,10400174594.0
2019-07-18,'000008,神州高铁,3.6,3.64,3.59,3.64,3.64,-0.04,-1.0989,0.3834,10660511,38408785.25,10010863245.6,10010863245.6
2019-07-17,'000008,神州高铁,3.64,3.68,3.63,3.67,3.67,-0.03,-0.8174,0.5709,15875039,58012436.29,10122095059.4,10122095059.4
2019-07-16,'000008,神州高铁,3.67,3.68,3.63,3.65,3.64,0.03,0.8242,0.3824,10633605,38934852.16,10205518919.8,10205518919.8
2019-07-15,'000008,神州高铁,3.64,3.67,3.56,3.6,3.63,0.01,0.2755,0.6236,17340123,62677687.78,10122095059.4,10122095059.4
2019-07-12,'000008,神州高铁,3.63,3.65,3.61,3.65,3.63,0.0,0.0,0.444,12346602,44800321.24,10094287106.0,10094287106.0
2019-07-11,'000008,神州高铁,3.63,3.68,3.62,3.65,3.66,-0.03,-0.8197,0.4308,11979297,43775540.14,10094287106.0,10094287106.0
2019-07-10,'000008,神州高铁,3.66,3.72,3.64,3.71,3.71,-0.05,-1.3477,0.6563,18251075,66939850.75,10177710966.4,10177710966.4
2019-07-09,'000008,神州高铁,3.71,3.72,3.63,3.65,3.66,0.05,1.3661,0.6515,18116945,66620313.48,10316750733.7,10316750733.7
2019-07-08,'000008,神州高铁,3.66,3.82,3.61,3.82,3.81,-0.15,-3.937,1.0609,29500320,108641201.65,10177710966.4,10177710966.4
2019-07-05,'000008,神州高铁,3.81,3.85,3.78,3.85,3.84,-0.03,-0.7813,0.4131,11488735,43739921.17,10594830268.3,10594830268.3
2019-07-04,'000008,神州高铁,3.84,3.86,3.81,3.83,3.83,0.01,0.2611,0.3871,10765753,41292231.45,10678254128.6,10678254128.6
2019-07-03,'000008,神州高铁,3.83,3.85,3.8,3.84,3.84,-0.01,-0.2604,0.4747,13201343,50459471.34,10650446175.2,10650446175.2
2019-07-02,'000008,神州高铁,3.84,3.89,3.82,3.89,3.88,-0.04,-1.0309,0.5014,13943432,53692024.52,10678254128.6,10678254128.6
2019-07-01,'000008,神州高铁,3.88,3.89,3.81,3.84,3.77,0.11,2.9178,0.6833,19002442,73215169.88,10789485942.5,10789485942.5
2019-06-28,'000008,神州高铁,3.77,3.84,3.75,3.84,3.83,-0.06,-1.5666,0.5016,13948010,52727863.86,10483598454.4,10483598454.4
2019-06-27,'000008,神州高铁,3.84,3.86,3.8,3.81,3.81,0.03,0.7874,0.4306,11974678,45946722.21,10678254128.6,10678254128.6
2019-06-26,'000008,神州高铁,3.81,3.84,3.8,3.82,3.83,-0.02,-0.5222,0.2967,8250472,31503963.2,10594830268.3,10594830268.3
2019-06-25,'000008,神州高铁,3.83,3.89,3.8,3.89,3.89,-0.06,-1.5424,0.4896,13614688,52195029.16,10650446175.2,10650446175.2
2019-06-24,'000008,神州高铁,3.89,3.93,3.86,3.9,3.89,0.0,0.0,0.5008,13926718,54164017.6,10817293895.9,10817293895.9
2019-06-21,'000008,神州高铁,3.89,3.92,3.84,3.84,3.84,0.05,1.3021,0.8484,23592201,91779266.58,10817293895.9,10817293895.9
2019-06-20,'000008,神州高铁,3.84,3.86,3.77,3.8,3.8,0.04,1.0526,0.6894,19170593,73253834.87,10678254128.6,10678254128.6
2019-06-19,'000008,神州高铁,3.8,3.83,3.78,3.8,3.73,0.07,1.8767,0.5849,16263900,61776555.52,10567022314.8,10567022314.8
2019-06-18,'000008,神州高铁,3.73,3.77,3.72,3.75,3.75,-0.02,-0.5333,0.3705,10302563,38564082.53,10372366640.6,10372366640.6
2019-06-17,'000008,神州高铁,3.75,3.79,3.72,3.76,3.76,-0.01,-0.266,0.3562,9906069,37144670.06,10427982547.5,10427982547.5
2019-06-14,'000008,神州高铁,3.76,3.83,3.75,3.81,3.82,-0.06,-1.5707,0.519,14431066,54718161.14,10455790501.0,10455790501.0
2019-06-13,'000008,神州高铁,3.82,3.83,3.78,3.79,3.8,0.02,0.5263,0.4819,13399500,50960492.0,10622638221.7,10622638221.7
2019-06-12,'000008,神州高铁,3.8,3.86,3.79,3.84,3.83,-0.03,-0.7833,0.6168,17152482,65484597.19,10567022314.8,10567022314.8
2019-06-11,'000008,神州高铁,3.83,3.84,3.73,3.73,3.72,0.11,2.957,0.8572,23836022,90727483.89,10650446175.2,10650446175.2
2019-06-10,'000008,神州高铁,3.72,3.74,3.68,3.7,3.69,0.03,0.813,0.4405,12248233,45463743.43,10344558687.1,10344558687.1
2019-06-06,'000008,神州高铁,3.69,3.76,3.67,3.76,3.76,-0.07,-1.8617,0.4916,13671153,50702126.89,10261134826.7,10261134826.7
2019-06-05,'000008,神州高铁,3.76,3.8,3.75,3.78,3.74,0.02,0.5348,0.4323,12021157,45341750.67,10455790501.0,10455790501.0
2019-06-04,'000008,神州高铁,3.74,3.81,3.72,3.8,3.79,-0.05,-1.3193,0.5524,15359825,57605357.15,10400174594.0,10400174594.0
2019-06-03,'000008,神州高铁,3.79,3.84,3.77,3.77,3.81,-0.02,-0.5249,0.5117,14229608,54114795.63,10539214361.3,10539214361.3
2019-05-31,'000008,神州高铁,3.81,3.85,3.75,3.82,3.84,-0.03,-0.7813,0.6053,16832896,64180796.68,10594830268.3,10594830268.3
2019-05-30,'000008,神州高铁,3.84,3.96,3.82,3.87,3.78,0.06,1.5873,0.9588,26663275,103367693.64,10678254128.6,10678254128.6
2019-05-29,'000008,神州高铁,3.78,3.82,3.78,3.8,3.81,-0.03,-0.7874,0.3978,11062346,41969485.95,10511406407.9,10511406407.9
2019-05-28,'000008,神州高铁,3.81,3.85,3.75,3.75,3.76,0.05,1.3298,0.6338,17625027,67078146.64,10594830268.3,10594830268.3
2019-05-27,'000008,神州高铁,3.76,3.78,3.68,3.69,3.69,0.07,1.897,0.5346,14866683,55534839.05,10455790501.0,10455790501.0
2019-05-24,'000008,神州高铁,3.69,3.74,3.66,3.7,3.71,-0.02,-0.5391,0.5329,14818419,54738952.13,10261134826.7,10261134826.7
2019-05-23,'000008,神州高铁,3.71,3.78,3.7,3.77,3.82,-0.11,-2.8796,0.7277,20236052,75547602.58,10316750733.7,10316750733.7
2019-05-22,'000008,神州高铁,3.82,3.88,3.8,3.83,3.87,-0.05,-1.292,0.5875,16336116,62587768.15,10622638221.7,10622638221.7
2019-05-21,'000008,神州高铁,3.87,3.91,3.82,3.83,3.83,0.04,1.0444,0.6052,16828860,65061973.8,10761677989.0,10761677989.0
2019-05-20,'000008,神州高铁,3.83,3.9,3.76,3.88,3.9,-0.07,-1.7949,0.7689,21382394,81641162.63,10650446175.2,10650446175.2
2019-05-17,'000008,神州高铁,3.9,4.04,3.87,4.04,4.02,-0.12,-2.9851,0.8912,24782447,98213485.21,10845101849.4,10845101849.4
2019-05-16,'000008,神州高铁,4.02,4.05,3.99,4.02,4.02,0.0,0.0,0.6934,19281990,77542434.1,11178797290.9,11178797290.9
2019-05-15,'000008,神州高铁,4.02,4.05,3.97,3.97,3.95,0.07,1.7722,0.5242,14576342,58467561.11,11178797290.9,11178797290.9
2019-05-14,'000008,神州高铁,3.95,4.02,3.9,3.96,4.01,-0.06,-1.4963,0.6084,16916970,67296256.59,10984141616.7,10984141616.7
2019-05-13,'000008,神州高铁,4.01,4.05,3.98,4.03,4.02,-0.01,-0.2488,0.5411,15048140,60484090.88,11150989337.5,11150989337.5
2019-05-10,'000008,神州高铁,4.02,4.04,3.89,3.94,3.93,0.09,2.2901,0.9948,27662258,110454546.46,11178797290.9,11178797290.9
2019-05-09,'000008,神州高铁,3.93,3.96,3.89,3.91,3.95,-0.02,-0.5063,0.5921,16465044,64734591.48,10928525709.8,10928525709.8
2019-05-08,'000008,神州高铁,3.95,4.01,3.86,3.91,3.99,-0.04,-1.0025,0.6819,18962092,75025772.56,10984141616.7,10984141616.7
2019-05-07,'000008,神州高铁,3.99,4.04,3.9,4.01,3.98,0.01,0.2513,0.8932,24837231,98782842.11,11095373430.5,11095373430.5
2019-05-06,'000008,神州高铁,3.98,4.19,3.92,4.18,4.29,-0.31,-7.2261,1.47,40877743,165149272.87,11067565477.1,11067565477.1
2019-04-30,'000008,神州高铁,4.29,4.33,4.21,4.21,4.21,0.08,1.9002,0.8466,23543140,100965340.09,11929612034.3,11929612034.3
2019-04-29,'000008,神州高铁,4.21,4.53,4.13,4.49,4.49,-0.28,-6.2361,1.8605,51735817,222773763.7,11707148406.7,11707148406.7
2019-04-26,'000008,神州高铁,4.49,4.56,4.45,4.46,4.48,0.01,0.2232,0.9585,26655094,119757411.13,12485771103.5,12485771103.5
2019-04-25,'000008,神州高铁,4.48,4.69,4.48,4.67,4.69,-0.21,-4.4776,1.5557,43261738,198418819.02,12457963150.1,12457963150.1
2019-04-24,'000008,神州高铁,4.69,4.71,4.63,4.66,4.67,0.02,0.4283,1.1313,31459332,146860087.22,13041930172.7,13041930172.7
2019-04-23,'000008,神州高铁,4.67,4.71,4.63,4.67,4.67,0.0,0.0,1.5909,44241028,206415883.46,12986314265.8,12986314265.8
2019-04-22,'000008,神州高铁,4.67,4.82,4.66,4.8,4.76,-0.09,-1.8908,1.4427,40118986,189374309.35,12986314265.8,12986314265.8
2019-04-19,'000008,神州高铁,4.76,4.77,4.69,4.72,4.72,0.04,0.8475,1.2603,35045788,165905469.2,13236585847.0,13236585847.0
2019-04-18,'000008,神州高铁,4.72,4.82,4.71,4.82,4.81,-0.09,-1.8711,1.5015,41754632,198465625.62,13125354033.1,13125354033.1
2019-04-17,'000008,神州高铁,4.81,4.84,4.77,4.79,4.79,0.02,0.4175,1.7629,49023917,235572224.45,13375625614.3,13375625614.3
2019-04-16,'000008,神州高铁,4.79,4.79,4.61,4.72,4.73,0.06,1.2685,2.0373,56652448,265981738.7,13320009707.3,13320009707.3
2019-04-15,'000008,神州高铁,4.73,4.95,4.73,4.9,4.82,-0.09,-1.8672,2.2691,63100151,306152582.36,13153161986.6,13153161986.6
2019-04-12,'000008,神州高铁,4.82,4.85,4.72,4.8,4.84,-0.02,-0.4132,2.086,58008360,278552317.59,13403433567.7,13403433567.7
2019-04-11,'000008,神州高铁,4.84,5.06,4.84,4.91,4.86,-0.02,-0.4115,3.033,84341068,417134019.98,13459049474.6,13459049474.6
2019-04-10,'000008,神州高铁,4.86,4.93,4.8,4.89,4.95,-0.09,-1.8182,2.3371,64990911,316206686.32,13514665381.6,13514665381.6
2019-04-09,'000008,神州高铁,4.95,4.99,4.76,4.82,4.85,0.1,2.0619,2.8112,78172340,384105500.44,13764936962.7,13764936962.7
2019-04-08,'000008,神州高铁,4.85,5.04,4.77,5.01,4.97,-0.12,-2.4145,3.3266,92505119,452952215.16,13486857428.1,13486857428.1
2019-04-04,'000008,神州高铁,4.97,5.0,4.83,4.97,4.92,0.05,1.0163,3.8758,107777347,530290613.11,13820552869.6,13820552869.6
2019-04-03,'000008,神州高铁,4.92,5.14,4.78,4.84,4.85,0.07,1.4433,4.9896,138751160,684876543.36,13681513102.3,13681513102.3
2019-04-02,'000008,神州高铁,4.85,4.96,4.71,4.73,4.72,0.13,2.7542,5.0756,141141916,684084222.25,13486857428.1,13486857428.1
