日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600730,中国高科,4.9,5.01,4.88,4.91,4.96,-0.06,-1.2097,0.8722,5116938,25289331.0,2874614409.8,2874614409.8
2019-12-26,'600730,中国高科,4.96,4.97,4.85,4.86,4.87,0.09,1.848,0.9157,5371929,26436381.0,2909813769.92,2909813769.92
2019-12-25,'600730,中国高科,4.87,4.93,4.84,4.89,4.91,-0.04,-0.8147,0.5338,3131284,15294938.0,2857014729.74,2857014729.74
2019-12-24,'600730,中国高科,4.91,4.92,4.83,4.83,4.78,0.13,2.7197,0.8517,4996652,24387022.0,2880480969.82,2880480969.82
2019-12-23,'600730,中国高科,4.78,4.92,4.77,4.91,4.92,-0.14,-2.8455,0.8752,5134500,24846699.0,2804215689.56,2804215689.56
2019-12-20,'600730,中国高科,4.92,5.04,4.91,5.0,5.01,-0.09,-1.7964,0.8461,4963508,24690225.0,2886347529.84,2886347529.84
2019-12-19,'600730,中国高科,5.01,5.03,4.94,4.95,4.96,0.05,1.0081,0.881,5168604,25813833.0,2939146570.02,2939146570.02
2019-12-18,'600730,中国高科,4.96,5.04,4.9,4.9,4.91,0.05,1.0183,1.4133,8291151,41239673.0,2909813769.92,2909813769.92
2019-12-17,'600730,中国高科,4.91,4.95,4.83,4.87,4.87,0.04,0.8214,1.12,6570561,32234068.0,2880480969.82,2880480969.82
2019-12-16,'600730,中国高科,4.87,4.87,4.8,4.83,4.8,0.07,1.4583,0.7269,4264215,20632414.0,2857014729.74,2857014729.74
2019-12-13,'600730,中国高科,4.8,4.81,4.76,4.78,4.75,0.05,1.0526,0.5096,2989318,14305728.0,2815948809.6,2815948809.6
2019-12-12,'600730,中国高科,4.75,4.8,4.73,4.76,4.76,-0.01,-0.2101,0.3912,2295114,10938968.0,2786616009.5,2786616009.5
2019-12-11,'600730,中国高科,4.76,4.88,4.76,4.85,4.87,-0.11,-2.2587,0.716,4200600,20170498.0,2792482569.52,2792482569.52
2019-12-10,'600730,中国高科,4.87,4.87,4.74,4.78,4.82,0.05,1.0373,0.689,4041989,19427315.0,2857014729.74,2857014729.74
2019-12-09,'600730,中国高科,4.82,4.86,4.73,4.73,4.8,0.02,0.4167,0.7226,4239300,20379172.0,2827681929.64,2827681929.64
2019-12-06,'600730,中国高科,4.8,4.84,4.73,4.75,4.75,0.05,1.0526,0.7279,4270081,20475207.0,2815948809.6,2815948809.6
2019-12-05,'600730,中国高科,4.75,4.77,4.72,4.72,4.74,0.01,0.211,0.8075,4737227,22460302.0,2786616009.5,2786616009.5
2019-12-04,'600730,中国高科,4.74,4.81,4.7,4.74,4.83,-0.09,-1.8634,1.2549,7362231,34998911.0,2780749449.48,2780749449.48
2019-12-03,'600730,中国高科,4.83,5.07,4.51,4.63,4.61,0.22,4.7722,2.2559,13234238,64445978.0,2833548489.66,2833548489.66
2019-12-02,'600730,中国高科,4.61,4.65,4.59,4.62,4.61,0.0,0.0,0.2725,1598413,7386460.0,2704484169.22,2704484169.22
2019-11-29,'600730,中国高科,4.61,4.64,4.56,4.63,4.62,-0.01,-0.2165,0.5424,3181868,14643732.0,2704484169.22,2704484169.22
2019-11-28,'600730,中国高科,4.62,4.69,4.62,4.68,4.66,-0.04,-0.8584,0.3368,1976000,9186947.0,2710350729.24,2710350729.24
2019-11-27,'600730,中国高科,4.66,4.77,4.65,4.75,4.73,-0.07,-1.4799,0.4366,2561202,11992514.0,2733816969.32,2733816969.32
2019-11-26,'600730,中国高科,4.73,4.81,4.72,4.8,4.78,-0.05,-1.046,0.3583,2101900,9973208.0,2774882889.46,2774882889.46
2019-11-25,'600730,中国高科,4.78,4.78,4.73,4.77,4.77,0.01,0.2096,0.4419,2592190,12334409.0,2804215689.56,2804215689.56
2019-11-22,'600730,中国高科,4.77,4.85,4.72,4.77,4.74,0.03,0.6329,0.6141,3602900,17262418.0,2798349129.54,2798349129.54
2019-11-21,'600730,中国高科,4.74,4.82,4.69,4.71,4.73,0.01,0.2114,0.5069,2973802,14177652.0,2780749449.48,2780749449.48
2019-11-20,'600730,中国高科,4.73,4.77,4.7,4.73,4.73,0.0,0.0,0.3605,2114962,10029339.0,2774882889.46,2774882889.46
2019-11-19,'600730,中国高科,4.73,4.77,4.6,4.62,4.62,0.11,2.381,0.6337,3717601,17540183.0,2774882889.46,2774882889.46
2019-11-18,'600730,中国高科,4.62,4.68,4.6,4.62,4.62,0.0,0.0,0.4687,2749600,12738372.0,2710350729.24,2710350729.24
2019-11-15,'600730,中国高科,4.62,4.73,4.6,4.72,4.72,-0.1,-2.1186,0.4299,2521981,11729417.0,2710350729.24,2710350729.24
2019-11-14,'600730,中国高科,4.72,4.76,4.63,4.63,4.65,0.07,1.5054,0.4667,2737911,12875661.0,2769016329.44,2769016329.44
2019-11-13,'600730,中国高科,4.65,4.72,4.65,4.69,4.69,-0.04,-0.8529,0.352,2064800,9650935.0,2727950409.3,2727950409.3
2019-11-12,'600730,中国高科,4.69,4.8,4.61,4.77,4.77,-0.08,-1.6771,0.6967,4087181,19117275.0,2751416649.38,2751416649.38
2019-11-11,'600730,中国高科,4.77,4.91,4.75,4.91,4.91,-0.14,-2.8513,0.6077,3565131,17085659.0,2798349129.54,2798349129.54
2019-11-08,'600730,中国高科,4.91,4.95,4.9,4.93,4.91,0.0,0.0,0.4437,2602947,12813835.0,2880480969.82,2880480969.82
2019-11-07,'600730,中国高科,4.91,4.94,4.82,4.86,4.85,0.06,1.2371,0.4989,2926747,14342582.0,2880480969.82,2880480969.82
2019-11-06,'600730,中国高科,4.85,4.93,4.83,4.91,4.91,-0.06,-1.222,0.5393,3163800,15442983.0,2845281609.7,2845281609.7
2019-11-05,'600730,中国高科,4.91,4.96,4.86,4.95,4.94,-0.03,-0.6073,0.6369,3736387,18340199.0,2880480969.82,2880480969.82
2019-11-04,'600730,中国高科,4.94,5.0,4.93,5.0,4.99,-0.05,-1.002,0.5872,3445115,17085267.0,2898080649.88,2898080649.88
2019-11-01,'600730,中国高科,4.99,4.99,4.88,4.91,4.91,0.08,1.6293,0.7041,4130425,20419440.0,2927413449.98,2927413449.98
2019-10-31,'600730,中国高科,4.91,5.05,4.89,5.03,5.03,-0.12,-2.3857,1.0738,6299249,31261470.0,2880480969.82,2880480969.82
2019-10-30,'600730,中国高科,5.03,5.25,4.97,5.21,5.25,-0.22,-4.1905,2.4421,14326645,72432733.0,2950879690.06,2950879690.06
2019-10-29,'600730,中国高科,5.25,5.4,5.23,5.29,5.29,-0.04,-0.7561,1.46,8565277,45492714.0,3079944010.5,3079944010.5
2019-10-28,'600730,中国高科,5.29,5.34,5.14,5.19,5.21,0.08,1.5355,1.5751,9240402,48607421.0,3103410250.58,3103410250.58
2019-10-25,'600730,中国高科,5.21,5.23,5.1,5.23,5.22,-0.01,-0.1916,0.9842,5773679,29857023.0,3056477770.42,3056477770.42
2019-10-24,'600730,中国高科,5.22,5.26,5.2,5.22,5.2,0.02,0.3846,0.781,4581700,23972231.0,3062344330.44,3062344330.44
2019-10-23,'600730,中国高科,5.2,5.31,5.19,5.31,5.31,-0.11,-2.0716,0.9368,5495720,28770705.0,3050611210.4,3050611210.4
2019-10-22,'600730,中国高科,5.31,5.31,5.18,5.24,5.25,0.06,1.1429,1.019,5978178,31329858.0,3115143370.62,3115143370.62
2019-10-21,'600730,中国高科,5.25,5.41,5.18,5.34,5.4,-0.15,-2.7778,1.6832,9874870,51868566.0,3079944010.5,3079944010.5
2019-10-18,'600730,中国高科,5.4,5.7,5.35,5.69,5.72,-0.32,-5.5944,2.6865,15760470,86656774.0,3167942410.8,3167942410.8
2019-10-17,'600730,中国高科,5.72,5.74,5.58,5.6,5.65,0.07,1.2389,1.8739,10993623,62314849.0,3355672331.44,3355672331.44
2019-10-16,'600730,中国高科,5.65,5.74,5.53,5.73,5.74,-0.09,-1.5679,2.3561,13821945,77637265.0,3314606411.3,3314606411.3
2019-10-15,'600730,中国高科,5.74,5.83,5.62,5.82,5.94,-0.2,-3.367,3.312,19430154,111238606.0,3367405451.48,3367405451.48
