日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300045,华力创通,9.19,9.43,9.07,9.08,9.06,0.13,1.4349,3.3327,20239800,187536581.78,5651862746.53,5581111169.7
2019-12-26,'300045,华力创通,9.06,9.1,8.86,8.97,9.04,0.02,0.2212,1.2372,7513500,67571483.0,5571912566.22,5502161827.8
2019-12-25,'300045,华力创通,9.04,9.12,8.9,8.95,8.93,0.11,1.2318,1.168,7093400,64057843.0,5559612538.48,5490015775.2
2019-12-24,'300045,华力创通,8.93,8.95,8.75,8.78,8.79,0.14,1.5927,0.7499,4554464,40453544.24,5491962385.91,5423212485.9
2019-12-23,'300045,华力创通,8.79,9.1,8.76,8.91,8.94,-0.15,-1.6779,1.2889,7827235,69919115.6,5405862191.73,5338190117.7
2019-12-20,'300045,华力创通,8.94,9.28,8.93,9.23,9.27,-0.33,-3.5599,1.8928,11494900,104496708.0,5498112399.78,5429285512.2
2019-12-19,'300045,华力创通,9.27,9.46,9.2,9.4,9.3,-0.03,-0.3226,2.6599,16153612,150596406.08,5701062857.49,5629695380.1
2019-12-18,'300045,华力创通,9.3,9.37,8.88,8.89,8.95,0.35,3.9106,3.5664,21659130,198427876.16,5719512899.1,5647914459.0
2019-12-17,'300045,华力创通,8.95,9.02,8.87,8.97,8.92,0.03,0.3363,1.8315,11122496,99551737.64,5504262413.65,5435358538.5
2019-12-16,'300045,华力创通,8.92,8.95,8.68,8.74,8.71,0.21,2.411,1.6044,9743614,86176464.48,5485812372.04,5417139459.6
2019-12-13,'300045,华力创通,8.71,8.73,8.61,8.62,8.57,0.14,1.6336,1.0979,6667416,57795473.46,5356662080.77,5289605907.3
2019-12-12,'300045,华力创通,8.57,8.72,8.52,8.55,8.55,0.02,0.2339,0.9927,6028600,52021539.0,5270561886.59,5204583539.1
2019-12-11,'300045,华力创通,8.55,8.82,8.54,8.73,8.73,-0.18,-2.0619,1.2855,7807006,67749406.56,5258261858.85,5192437486.5
2019-12-10,'300045,华力创通,8.73,8.76,8.59,8.62,8.68,0.05,0.576,1.1977,7273802,63276250.36,5368962108.51,5301751959.9
2019-12-09,'300045,华力创通,8.68,8.71,8.55,8.6,8.58,0.1,1.1655,1.1987,7279500,62965575.0,5338212039.16,5271386828.4
2019-12-06,'300045,华力创通,8.58,8.59,8.44,8.55,8.54,0.04,0.4684,0.9262,5625002,47896025.12,5276711900.46,5210656565.4
2019-12-05,'300045,华力创通,8.54,8.55,8.44,8.47,8.41,0.13,1.5458,0.9706,5894378,50138973.72,5252111844.98,5186364460.2
2019-12-04,'300045,华力创通,8.41,8.44,8.21,8.24,8.36,0.05,0.5981,0.8341,5065300,42397404.08,5172161664.67,5107415118.3
2019-12-03,'300045,华力创通,8.36,8.4,8.18,8.39,8.44,-0.08,-0.9479,1.2036,7309214,60450596.66,5141411595.32,5077049986.8
2019-12-02,'300045,华力创通,8.44,8.53,8.4,8.44,8.46,-0.02,-0.2364,0.6404,3889443,32906047.2,5190611706.28,5125634197.2
2019-11-29,'300045,华力创通,8.46,8.54,8.38,8.53,8.53,-0.07,-0.8206,0.8229,4997564,42213996.8,5202911734.02,5137780249.8
2019-11-28,'300045,华力创通,8.53,8.59,8.4,8.59,8.55,-0.02,-0.2339,0.8727,5299900,45032677.28,5245961831.11,5180291433.9
2019-11-27,'300045,华力创通,8.55,8.59,8.38,8.52,8.52,0.03,0.3521,0.8009,4864043,41408600.71,5258261858.85,5192437486.5
2019-11-26,'300045,华力创通,8.52,8.73,8.5,8.59,8.61,-0.09,-1.0453,1.1214,6810302,58595803.16,5239811817.24,5174218407.6
2019-11-25,'300045,华力创通,8.61,8.96,8.6,8.96,8.97,-0.36,-4.0134,1.902,11550960,100555147.7,5295161942.07,5228875644.3
2019-11-22,'300045,华力创通,8.97,9.42,8.92,9.29,9.3,-0.33,-3.5484,2.3487,14263876,130100485.6,5516562441.39,5447504591.1
2019-11-21,'300045,华力创通,9.3,9.37,9.1,9.1,9.2,0.1,1.087,1.4001,8502815,78801830.52,5719512899.1,5647914459.0
2019-11-20,'300045,华力创通,9.2,9.58,9.13,9.48,9.48,-0.28,-2.9536,2.0545,12477264,116579322.72,5662318360.4,5587184196.0
2019-11-19,'300045,华力创通,9.48,9.48,9.13,9.17,9.25,0.23,2.4865,1.8025,10946580,102569571.22,5834649788.76,5757228932.4
2019-11-18,'300045,华力创通,9.25,9.28,8.9,9.11,9.27,-0.02,-0.2157,2.1284,12925900,117650274.0,5693091829.75,5617549327.5
2019-11-15,'300045,华力创通,9.27,9.66,9.24,9.35,9.41,-0.14,-1.4878,2.6034,15810600,150141908.0,5705401217.49,5629695380.1
2019-11-14,'300045,华力创通,9.41,9.47,9.22,9.26,9.26,0.15,1.6199,1.9926,12101278,113320857.91,5791566931.67,5714717748.3
2019-11-13,'300045,华力创通,9.26,9.48,9.12,9.42,9.51,-0.25,-2.6288,2.3122,14042028,130130568.22,5699246523.62,5623622353.8
2019-11-12,'300045,华力创通,9.51,9.53,9.23,9.49,9.48,0.03,0.3165,2.2464,13642186,128267506.92,5853113870.37,5775448011.3
2019-11-11,'300045,华力创通,9.48,9.8,9.35,9.8,9.99,-0.51,-5.1051,3.8179,23186238,222175031.96,5834649788.76,5757228932.4
2019-11-08,'300045,华力创通,9.99,10.37,9.97,10.29,10.45,-0.46,-4.4019,5.9296,36010823,365719920.0,6148539176.13,6066953273.7
2019-11-07,'300045,华力创通,10.45,10.65,9.94,10.05,10.14,0.31,3.0572,8.8623,53821208,553913752.95,6431655094.15,6346312483.5
2019-11-06,'300045,华力创通,10.14,10.22,9.66,9.98,9.94,0.2,2.0121,5.7905,35166014,349887152.09,6240859584.18,6158048668.2
2019-11-05,'300045,华力创通,9.94,10.12,9.84,10.04,10.14,-0.2,-1.9724,4.2599,25870425,257288848.16,6117765706.78,6036588142.2
2019-11-04,'300045,华力创通,10.14,10.33,9.75,9.9,9.94,0.2,2.0121,8.6524,52546413,528509726.54,6240859584.18,6158048668.2
2019-11-01,'300045,华力创通,9.94,10.31,9.36,9.47,9.37,0.57,6.0832,9.6699,58725696,592474797.87,6117765706.78,6036588142.2
2019-10-31,'300045,华力创通,9.37,9.83,9.2,9.79,9.92,-0.55,-5.5444,4.8796,29633755,283580563.3,5766948156.19,5690425643.1
2019-10-30,'300045,华力创通,9.92,10.13,9.32,9.54,9.6,0.32,3.3333,6.3833,38765827,378059579.55,6105456319.04,6024442089.6
2019-10-29,'300045,华力创通,9.6,10.27,9.52,9.9,9.7,-0.1,-1.0309,8.916,54147095,537519929.41,5908506115.2,5830105248.0
2019-10-28,'300045,华力创通,9.7,9.7,9.11,9.41,8.82,0.88,9.9773,5.6774,34478824,328552884.36,5970053053.9,5890835511.0
2019-10-25,'300045,华力创通,8.82,8.93,8.76,8.9,8.9,-0.08,-0.8989,1.3408,8142500,72043066.0,5428439993.34,5356409196.6
2019-10-24,'300045,华力创通,8.9,8.96,8.68,8.76,8.82,0.08,0.907,1.5789,9588905,84578572.48,5477677544.3,5404993407.0
2019-10-23,'300045,华力创通,8.82,9.04,8.75,8.95,8.93,-0.11,-1.2318,1.7072,10367700,92398810.62,5428439993.34,5356409196.6
2019-10-22,'300045,华力创通,8.93,8.93,8.71,8.78,8.75,0.18,2.0571,1.5568,9454622,83501467.29,5496141625.91,5423212485.9
2019-10-21,'300045,华力创通,8.75,8.95,8.65,8.95,9.05,-0.3,-3.3149,1.8877,11464054,100245093.18,5385357136.25,5313898012.5
