日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'600129,太极集团,12.81,13.02,12.74,12.91,12.96,-0.15,-1.1574,0.3366,1830701,23454491.0,7133770430.64,6967244606.7
2019-11-05,'600129,太极集团,12.96,13.22,12.86,13.05,13.12,-0.16,-1.2195,0.472,2566995,33396488.0,7217304042.24,7048828267.2
2019-11-04,'600129,太极集团,13.12,13.23,12.84,12.84,12.86,0.26,2.0218,0.6451,3508430,45904224.0,7306406561.28,7135850838.4
2019-11-01,'600129,太极集团,12.86,12.93,12.34,12.41,12.52,0.34,2.7157,0.6829,3714014,47224172.0,7161614967.84,6994439160.2
2019-10-31,'600129,太极集团,12.52,12.73,12.46,12.64,12.64,-0.12,-0.9494,0.3838,2087601,26197500.0,6972272114.88,6809516196.4
2019-10-30,'600129,太极集团,12.64,12.65,12.45,12.56,12.63,0.01,0.0792,0.4053,2204484,27641681.0,7039099004.16,6874783124.8
2019-10-29,'600129,太极集团,12.63,12.84,12.57,12.63,12.63,0.0,0.0,0.4663,2536083,32230749.0,7033530096.72,6869344214.1
2019-10-28,'600129,太极集团,12.63,13.05,12.56,13.0,12.97,-0.34,-2.6214,0.9066,4930804,62520734.0,7033530096.72,6869344214.1
2019-10-25,'600129,太极集团,12.97,13.04,12.54,12.57,12.69,0.28,2.2065,0.7112,3868149,49768057.0,7222872949.68,7054267177.9
2019-10-24,'600129,太极集团,12.69,12.87,12.5,12.77,12.85,-0.16,-1.2451,0.6759,3676100,46520006.0,7066943541.36,6901977678.3
2019-10-23,'600129,太极集团,12.85,12.98,12.56,12.75,12.82,0.03,0.234,0.7041,3829647,49050596.0,7156046060.4,6989000249.5
2019-10-22,'600129,太极集团,12.82,13.2,12.65,12.66,12.65,0.17,1.3439,0.7238,3936817,50738707.0,7139339338.08,6972683517.4
2019-10-21,'600129,太极集团,12.65,12.85,12.43,12.66,12.61,0.04,0.3172,0.6626,3604068,45704015.0,7044667911.6,6880222035.5
2019-10-18,'600129,太极集团,12.61,13.0,12.5,13.0,12.85,-0.24,-1.8677,1.2622,6864974,87494451.0,7022392281.84,6858466392.7
2019-10-17,'600129,太极集团,12.85,13.25,12.75,13.01,13.13,-0.28,-2.1325,1.2876,7003077,90387212.0,7156046060.4,6989000249.5
2019-10-16,'600129,太极集团,13.13,13.16,12.77,12.8,12.79,0.34,2.6583,1.0686,5811758,75173291.0,7311975468.72,7141289749.1
2019-10-15,'600129,太极集团,12.79,12.96,12.61,12.66,12.61,0.18,1.4274,1.3292,7229353,92677909.0,7122632615.76,6956366785.3
2019-10-14,'600129,太极集团,12.61,12.86,12.12,12.15,12.12,0.49,4.0429,1.3917,7569089,94878730.0,7022392281.84,6858466392.7
2019-10-11,'600129,太极集团,12.12,12.18,11.85,11.94,12.0,0.12,1.0,0.9531,5183620,62393486.0,6749515817.28,6591959768.4
2019-10-10,'600129,太极集团,12.0,12.02,11.4,11.55,11.53,0.47,4.0763,1.1151,6065000,71550357.0,6682688928.0,6526692840.0
2019-10-09,'600129,太极集团,11.53,11.75,11.5,11.65,11.74,-0.21,-1.7888,0.5318,2892431,33482424.0,6420950278.32,6271064037.1
2019-10-08,'600129,太极集团,11.74,11.76,11.43,11.45,11.43,0.31,2.7122,0.6587,3582759,41730317.0,6537897334.56,6385281161.8
2019-09-30,'600129,太极集团,11.43,11.58,11.2,11.51,11.45,-0.02,-0.1747,0.4888,2658600,30213727.0,6365261203.92,6216674930.1
2019-09-27,'600129,太极集团,11.45,11.57,11.3,11.42,11.45,0.0,0.0,0.4479,2435988,27950078.0,6376399018.8,6227552751.5
2019-09-26,'600129,太极集团,11.45,11.85,11.42,11.7,11.6,-0.15,-1.2931,0.6357,3457511,39919374.0,6376399018.8,6227552751.5
2019-09-25,'600129,太极集团,11.6,11.99,11.58,11.82,11.91,-0.31,-2.6029,0.7497,4077687,47709591.0,6459932630.4,6309136412.0
2019-09-24,'600129,太极集团,11.91,12.09,11.81,11.82,11.79,0.12,1.0178,0.7324,3983450,47680496.0,6632568761.04,6477742643.7
2019-09-23,'600129,太极集团,11.79,11.87,11.55,11.77,11.78,0.01,0.0849,0.6215,3380184,39628187.0,6565741871.76,6412475715.3
2019-09-20,'600129,太极集团,11.78,11.89,11.68,11.81,11.83,-0.05,-0.4227,0.6216,3380763,39808606.0,6560172964.32,6407036804.6
2019-09-19,'600129,太极集团,11.83,12.11,11.73,12.11,12.06,-0.23,-1.9071,1.0675,5805852,68698506.0,6588017501.52,6434231358.1
2019-09-18,'600129,太极集团,12.06,12.19,11.78,11.78,11.6,0.46,3.9655,1.8897,10277730,123583854.0,6716102372.64,6559326304.2
2019-09-17,'600129,太极集团,11.6,12.0,11.58,11.8,11.72,-0.12,-1.0239,1.4592,7936257,93794582.0,6459932630.4,6309136412.0
2019-09-16,'600129,太极集团,11.72,11.93,11.61,11.73,11.74,-0.02,-0.1704,0.6579,3578000,42107366.0,6526759519.68,6374403340.4
2019-09-12,'600129,太极集团,11.74,11.85,11.58,11.82,11.78,-0.04,-0.3396,0.9844,5353873,62658328.0,6537897334.56,6385281161.8
2019-09-11,'600129,太极集团,11.78,11.9,11.55,11.76,11.75,0.03,0.2553,1.8626,10130691,118583584.0,6560172964.32,6407036804.6
2019-09-10,'600129,太极集团,11.75,11.79,11.13,11.33,11.33,0.42,3.707,2.9131,15844212,182729542.0,6543466242.0,6390720072.5
2019-09-09,'600129,太极集团,11.33,11.34,10.32,10.32,10.31,1.02,9.8933,2.6503,14414638,156579055.0,6309572129.52,6162285823.1
2019-09-06,'600129,太极集团,10.31,10.31,10.13,10.29,10.22,0.09,0.8806,0.4985,2711296,27686621.0,5741543570.64,5607516931.7
2019-09-05,'600129,太极集团,10.22,10.37,10.17,10.17,10.15,0.07,0.6897,0.7398,4023500,41393549.0,5691423403.68,5558566735.4
2019-09-04,'600129,太极集团,10.15,10.16,10.03,10.1,10.13,0.02,0.1974,0.5827,3169102,31954127.0,5652441051.6,5520494360.5
2019-09-03,'600129,太极集团,10.13,10.29,10.04,10.29,10.29,-0.16,-1.5549,0.8077,4392914,44538433.0,5641303236.72,5509616539.1
2019-09-02,'600129,太极集团,10.29,10.34,10.12,10.2,10.2,0.09,0.8824,0.6314,3434200,35152149.0,5730405755.76,5596639110.3
2019-08-30,'600129,太极集团,10.2,10.47,10.1,10.39,10.39,-0.19,-1.8287,0.5193,2824488,28947178.0,5680285588.8,5547688914.0
2019-08-29,'600129,太极集团,10.39,10.5,10.21,10.47,10.42,-0.03,-0.2879,0.3997,2174102,22528500.0,5786094830.16,5651028217.3
2019-08-28,'600129,太极集团,10.42,10.6,10.38,10.47,10.48,-0.06,-0.5725,0.4338,2359200,24643135.0,5802801552.48,5667344949.4
2019-08-27,'600129,太极集团,10.48,10.58,10.17,10.24,10.15,0.33,3.2512,0.7689,4181800,43598674.0,5836214997.12,5699978413.6
2019-08-26,'600129,太极集团,10.15,10.35,9.95,9.98,10.2,-0.05,-0.4902,0.648,3524410,35804724.0,5652441051.6,5520494360.5
2019-08-23,'600129,太极集团,10.2,10.27,10.07,10.15,10.15,0.05,0.4926,0.5398,2936103,29920811.0,5680285588.8,5547688914.0
2019-08-22,'600129,太极集团,10.15,10.16,9.98,10.07,10.03,0.12,1.1964,0.5038,2740188,27585067.0,5652441051.6,5520494360.5
2019-08-21,'600129,太极集团,10.03,10.1,9.92,9.92,9.92,0.11,1.1089,0.4037,2195954,21989406.0,5585614162.32,5455227432.1
2019-08-20,'600129,太极集团,9.92,10.06,9.9,10.04,10.06,-0.14,-1.3917,0.414,2251441,22472844.0,5524356180.48,5395399414.4
2019-08-19,'600129,太极集团,10.06,10.1,9.84,9.99,9.98,0.08,0.8016,0.8299,4513561,45027894.0,5602320884.64,5471544164.2
2019-08-16,'600129,太极集团,9.98,10.03,9.77,9.97,9.97,0.01,0.1003,0.8063,4385260,43337311.0,5557769625.12,5428032878.6
2019-08-15,'600129,太极集团,9.97,9.97,9.42,9.52,9.74,0.23,2.3614,0.3403,1851000,18044397.0,5552200717.68,5422593967.9
2019-08-14,'600129,太极集团,9.74,9.83,9.58,9.66,9.56,0.18,1.8828,0.3562,1937100,18876061.0,5424115846.56,5297499021.8
2019-08-13,'600129,太极集团,9.56,9.58,9.47,9.56,9.58,-0.02,-0.2088,0.1651,897727,8560281.0,5323875512.64,5199598629.2
2019-08-12,'600129,太极集团,9.58,9.65,9.31,9.53,9.57,0.01,0.1045,0.2782,1513056,14383901.0,5335013327.52,5210476450.6
2019-08-09,'600129,太极集团,9.57,9.64,9.39,9.57,9.52,0.05,0.5252,0.292,1588394,15139962.0,5329444420.08,5205037539.9
2019-08-08,'600129,太极集团,9.52,9.58,9.41,9.41,9.47,0.05,0.528,0.2661,1447166,13775138.0,5301599882.88,5177842986.4
2019-08-07,'600129,太极集团,9.47,9.58,9.39,9.5,9.44,0.03,0.3178,0.2608,1418500,13433102.0,5273755345.68,5150648432.9
2019-08-06,'600129,太极集团,9.44,9.68,9.08,9.66,9.8,-0.36,-3.6735,0.5703,3102007,29316632.0,5257048623.36,5134331700.8
2019-08-05,'600129,太极集团,9.8,9.91,9.8,9.91,9.94,-0.14,-1.4085,0.326,1773165,17452744.0,5457529291.2,5330132486.0
2019-08-02,'600129,太极集团,9.94,9.95,9.77,9.95,10.01,-0.07,-0.6993,0.5621,3057301,30107074.0,5535493995.36,5406277235.8
2019-08-01,'600129,太极集团,10.01,10.16,9.99,10.16,10.17,-0.16,-1.5733,0.3005,1634626,16411478.0,5574476347.44,5444349610.7
2019-07-31,'600129,太极集团,10.17,10.23,10.12,10.23,10.14,0.03,0.2959,0.2531,1376800,13996039.0,5663578866.48,5531372181.9
2019-07-30,'600129,太极集团,10.14,10.24,10.08,10.09,10.11,0.03,0.2967,0.3718,2022201,20586167.0,5646872144.16,5515055449.8
2019-07-29,'600129,太极集团,10.11,10.15,10.03,10.06,10.16,-0.05,-0.4921,0.3331,1811501,18283670.0,5630165421.84,5498738717.7
2019-07-26,'600129,太极集团,10.16,10.18,9.98,10.14,10.17,-0.01,-0.0983,0.638,3470251,34915969.0,5658009959.04,5525933271.2
2019-07-25,'600129,太极集团,10.17,10.3,10.05,10.19,10.15,0.02,0.197,0.7127,3876401,39377853.0,5663578866.48,5531372181.9
2019-07-24,'600129,太极集团,10.15,10.56,10.11,10.52,10.4,-0.25,-2.4038,0.8383,4559394,47059892.0,5652441051.6,5520494360.5
2019-07-23,'600129,太极集团,10.4,10.56,10.34,10.4,10.49,-0.09,-0.858,0.3622,1969853,20517365.0,5791663737.6,5656467128.0
2019-07-22,'600129,太极集团,10.49,10.65,10.44,10.63,10.63,-0.14,-1.317,0.3358,1826174,19215224.0,5841783904.56,5705417324.3
2019-07-19,'600129,太极集团,10.63,10.69,10.57,10.58,10.56,0.07,0.6629,0.37,2012300,21386412.0,5919748608.72,5781562074.1
2019-07-18,'600129,太极集团,10.56,10.72,10.52,10.72,10.73,-0.17,-1.5843,0.3932,2138500,22694000.0,5880766256.64,5743489699.2
2019-07-17,'600129,太极集团,10.73,10.81,10.65,10.74,10.69,0.04,0.3742,0.5843,3177911,34089525.0,5975437683.12,5835951181.1
2019-07-16,'600129,太极集团,10.69,10.89,10.62,10.67,10.67,0.02,0.1874,0.6173,3357340,36112853.0,5953162053.36,5814195538.3
2019-07-15,'600129,太极集团,10.67,10.68,10.39,10.48,10.51,0.16,1.5224,0.4536,2467319,26065435.0,5942024238.48,5803317716.9
2019-07-12,'600129,太极集团,10.51,10.55,10.35,10.41,10.42,0.09,0.8637,0.2772,1507401,15806243.0,5852921719.44,5716295145.7
2019-07-11,'600129,太极集团,10.42,10.56,10.4,10.48,10.45,-0.03,-0.2871,0.2065,1123400,11758094.0,5802801552.48,5667344949.4
2019-07-10,'600129,太极集团,10.45,10.61,10.42,10.61,10.62,-0.17,-1.6008,0.3352,1822932,19159490.0,5819508274.8,5683661681.5
2019-07-09,'600129,太极集团,10.62,10.63,10.36,10.4,10.38,0.24,2.3121,0.5993,3259811,34321024.0,5914179701.28,5776123163.4
2019-07-08,'600129,太极集团,10.38,10.62,10.16,10.6,10.62,-0.24,-2.2599,0.7219,3926266,40564127.0,5780525922.72,5645589306.6
2019-07-05,'600129,太极集团,10.62,10.62,10.51,10.52,10.52,0.1,0.9506,0.5196,2826045,29874592.0,5914179701.28,5776123163.4
2019-07-04,'600129,太极集团,10.52,10.68,10.5,10.62,10.62,-0.1,-0.9416,0.4858,2642190,27955586.0,5858490626.88,5721734056.4
2019-07-03,'600129,太极集团,10.62,10.64,10.53,10.55,10.6,0.02,0.1887,0.5632,3063015,32427855.0,5914179701.28,5776123163.4
2019-07-02,'600129,太极集团,10.6,10.75,10.56,10.71,10.76,-0.16,-1.487,0.9257,5034671,53575451.0,5903041886.4,5765245342.0
2019-07-01,'600129,太极集团,10.76,10.84,10.61,10.7,10.53,0.23,2.1842,1.1952,6500843,69492768.0,5992144405.44,5852267913.2
2019-06-28,'600129,太极集团,10.53,10.72,10.45,10.69,10.7,-0.17,-1.5888,0.464,2523810,26634324.0,5864059534.32,5727172967.1
2019-06-27,'600129,XD太极集,10.7,10.9,10.62,10.74,10.8,-0.1,-0.9259,0.6682,3634245,38853260.0,5958730960.8,5819634449.0
2019-06-26,'600129,太极集团,10.9,11.09,10.61,10.68,10.68,0.22,2.0599,0.6856,3728989,40452981.0,6070109109.6,5928412663.0
2019-06-25,'600129,太极集团,10.68,10.88,10.62,10.85,10.79,-0.11,-1.0195,0.5811,3160611,33951070.0,5947593145.92,5808756627.6
2019-06-24,'600129,太极集团,10.79,10.96,10.62,10.92,10.92,-0.13,-1.1905,0.6256,3402811,36651033.0,6008851127.76,5868584645.3
2019-06-21,'600129,太极集团,10.92,11.09,10.88,10.95,10.95,-0.03,-0.274,0.8364,4549192,49766633.0,6081246924.48,5939290484.4
2019-06-20,'600129,太极集团,10.95,11.03,10.71,10.85,10.87,0.08,0.736,0.8832,4803798,52524616.0,6097953646.8,5955607216.5
2019-06-19,'600129,太极集团,10.87,11.19,10.81,11.19,10.93,-0.06,-0.5489,0.8799,4785732,52529370.0,6053402387.28,5912095930.9
2019-06-18,'600129,太极集团,10.93,11.17,10.49,10.58,10.63,0.3,2.8222,1.1237,6111921,66693009.0,6086815831.92,5944729395.1
2019-06-17,'600129,太极集团,10.63,10.85,10.52,10.53,10.5,0.13,1.2381,0.5539,3012591,32151880.0,5919748608.72,5781562074.1
2019-06-14,'600129,太极集团,10.5,10.92,10.44,10.66,10.7,-0.2,-1.8692,0.4683,2547165,27146379.0,5847352812.0,5710856235.0
2019-06-13,'600129,太极集团,10.7,10.77,10.59,10.72,10.75,-0.05,-0.4651,0.3973,2161108,23120186.0,5958730960.8,5819634449.0
2019-06-12,'600129,太极集团,10.75,10.84,10.63,10.72,10.63,0.12,1.1289,0.4996,2717467,29165655.0,5986575498.0,5846829002.5
2019-06-11,'600129,太极集团,10.63,10.74,10.21,10.3,10.27,0.36,3.5054,0.6259,3404202,35971833.0,5919748608.72,5781562074.1
2019-06-10,'600129,太极集团,10.27,10.36,9.8,9.92,9.86,0.41,4.1582,0.6362,3460487,35014597.0,5719267940.88,5585761288.9
2019-06-06,'600129,太极集团,9.86,10.39,9.76,10.3,10.3,-0.44,-4.2718,0.6523,3547600,35186831.0,5490942735.84,5362765950.2
2019-06-05,'600129,太极集团,10.3,10.69,10.26,10.59,10.54,-0.24,-2.277,0.5587,3038591,31507849.0,5735974663.2,5602078021.0
2019-06-04,'600129,太极集团,10.54,10.7,10.42,10.7,10.62,-0.08,-0.7533,0.3174,1726203,18198664.0,5869628441.76,5732611877.8
2019-06-03,'600129,太极集团,10.62,11.02,10.49,10.97,10.97,-0.35,-3.1905,0.4893,2661202,28545391.0,5914179701.28,5776123163.4
2019-05-31,'600129,太极集团,10.97,11.06,10.83,10.86,10.88,0.09,0.8272,0.3769,2049767,22496114.0,6109091461.68,5966485037.9
2019-05-30,'600129,太极集团,10.88,11.0,10.8,10.99,11.0,-0.12,-1.0909,0.3937,2141335,23319067.0,6058971294.72,5917534841.6
2019-05-29,'600129,太极集团,11.0,11.1,10.92,11.1,11.02,-0.02,-0.1815,0.3773,2051901,22587738.0,6125798184.0,5982801770.0
2019-05-28,'600129,太极集团,11.02,11.16,10.78,10.78,10.8,0.22,2.037,0.5864,3189600,35130667.0,6136935998.88,5993679591.4
2019-05-27,'600129,太极集团,10.8,10.88,10.51,10.67,10.53,0.27,2.5641,0.4059,2207382,23623222.0,6014420035.2,5874023556.0
2019-05-24,'600129,太极集团,10.53,10.87,10.49,10.68,10.76,-0.23,-2.1375,0.5027,2733949,29001565.0,5864059534.32,5727172967.1
2019-05-23,'600129,太极集团,10.76,11.0,10.7,10.9,10.84,-0.08,-0.738,0.5824,3167585,34374786.0,5992144405.44,5852267913.2
2019-05-22,'600129,太极集团,10.84,11.21,10.78,11.17,11.14,-0.3,-2.693,0.6613,3596981,39345167.0,6036695664.96,5895779198.8
2019-05-21,'600129,太极集团,11.14,11.35,11.0,11.07,11.0,0.14,1.2727,0.5652,3074000,34388954.0,6203762888.16,6058946519.8
2019-05-20,'600129,太极集团,11.0,11.2,10.89,11.2,11.28,-0.28,-2.4823,0.6082,3308190,36381646.0,6125798184.0,5982801770.0
2019-05-17,'600129,太极集团,11.28,11.74,11.14,11.57,11.49,-0.21,-1.8277,0.9079,4937826,56547236.0,6281727592.32,6135091269.6
2019-05-16,'600129,太极集团,11.49,11.57,11.33,11.4,11.41,0.08,0.7011,0.5927,3223601,36960057.0,6398674648.56,6249308394.3
2019-05-15,'600129,太极集团,11.41,11.44,11.25,11.3,11.22,0.19,1.6934,0.5571,3029900,34415425.0,6354123389.04,6205797108.7
2019-05-14,'600129,太极集团,11.22,11.45,10.93,11.01,11.21,0.01,0.0892,0.6468,3517900,39573911.0,6248314147.68,6102457805.4
2019-05-13,'600129,太极集团,11.21,11.44,11.1,11.12,11.31,-0.1,-0.8842,1.0425,5669946,63621797.0,6242745240.24,6097018894.7
2019-05-10,'600129,太极集团,11.31,11.54,10.77,10.83,10.61,0.7,6.5975,1.4887,8097014,90366059.0,6298434314.64,6151408001.7
2019-05-09,'600129,太极集团,10.61,11.24,10.58,10.87,11.04,-0.43,-3.8949,0.7008,3811780,41399614.0,5908610793.84,5770684252.7
2019-05-08,'600129,太极集团,11.04,11.55,10.78,10.9,11.18,-0.14,-1.2522,1.3371,7272401,81598453.0,6148073813.76,6004557412.8
2019-05-07,'600129,太极集团,11.18,11.2,10.41,10.41,10.35,0.83,8.0193,1.4693,7991235,86167486.0,6226038517.92,6080702162.6
2019-05-06,'600129,太极集团,10.35,11.08,10.35,10.6,11.35,-1.0,-8.8106,1.4611,7946585,85272258.0,5763819200.4,5629272574.5
2019-04-30,'600129,太极集团,11.35,11.51,11.06,11.08,11.1,0.25,2.2523,0.7516,4087746,46423063.0,6320709944.4,6173163644.5
2019-04-29,'600129,太极集团,11.1,11.39,10.71,11.29,11.27,-0.17,-1.5084,1.0692,5815403,64465239.0,6181487258.4,6037190877.0
2019-04-26,'600129,太极集团,11.27,12.04,11.01,11.84,11.87,-0.6,-5.0548,1.5038,8179078,93707582.0,6276158684.88,6129652358.9
2019-04-25,'600129,太极集团,11.87,12.26,11.87,12.2,12.23,-0.36,-2.9436,0.5681,3089957,37225728.0,6610293131.28,6455987000.9
2019-04-24,'600129,太极集团,12.23,12.44,12.03,12.29,12.34,-0.11,-0.8914,0.5102,2775069,33745655.0,6810773799.12,6651787786.1
2019-04-23,'600129,太极集团,12.34,12.47,12.08,12.18,12.04,0.3,2.4917,1.061,5770833,70984855.0,6872031780.96,6711615803.8
2019-04-22,'600129,太极集团,12.04,12.39,11.96,12.31,12.28,-0.24,-1.9544,0.8055,4380942,52965204.0,6704964557.76,6548448482.8
2019-04-19,'600129,太极集团,12.28,12.36,12.06,12.3,12.27,0.01,0.0815,0.6781,3687991,44982692.0,6838618336.32,6678982339.6
2019-04-18,'600129,太极集团,12.27,12.65,12.25,12.65,12.48,-0.21,-1.6827,0.6567,3571654,44114574.0,6833049428.88,6673543428.9
2019-04-17,'600129,太极集团,12.48,12.85,12.4,12.77,12.65,-0.17,-1.3439,0.8585,4669241,58558729.0,6949996485.12,6787760553.6
2019-04-16,'600129,太极集团,12.65,12.78,12.04,12.04,12.65,0.0,0.0,1.3068,7107299,88356766.0,7044667911.6,6880222035.5
2019-04-15,'600129,太极集团,12.65,13.25,12.62,13.2,12.82,-0.17,-1.3261,0.8963,4874750,63088416.0,7044667911.6,6880222035.5
2019-04-12,'600129,太极集团,12.82,13.21,12.62,13.2,13.05,-0.23,-1.7625,1.0505,5713747,73356916.0,7139339338.08,6972683517.4
2019-04-11,'600129,太极集团,13.05,13.49,12.95,13.25,13.25,-0.2,-1.5094,1.2147,6606548,87247628.0,7267424209.2,7097778463.5
2019-04-10,'600129,太极集团,13.25,13.8,12.96,13.2,13.3,-0.05,-0.3759,1.6417,8928900,119663278.0,7378802358.0,7206556677.5
2019-04-09,'600129,太极集团,13.3,13.49,12.9,13.15,13.3,0.0,0.0,2.0148,10958103,145021501.0,7406646895.2,7233751231.0
2019-04-08,'600129,太极集团,13.3,13.38,12.43,12.56,12.58,0.72,5.7234,2.8775,15650228,203157062.0,7406646895.2,7233751231.0
2019-04-04,'600129,太极集团,12.58,12.96,12.4,12.68,12.31,0.27,2.1933,2.4037,13073555,165610708.0,7005685559.52,6842149660.6
2019-04-03,'600129,太极集团,12.31,12.63,12.11,12.6,12.57,-0.26,-2.0684,2.2428,12198361,150632223.0,6855325058.64,6695299071.7
2019-04-02,'600129,太极集团,12.57,12.57,11.45,11.48,11.43,1.14,9.9738,2.768,15054969,186599825.0,7000116652.08,6836710749.9
2019-04-01,'600129,太极集团,11.43,11.55,11.16,11.26,11.11,0.32,2.8803,0.8961,4873546,55475413.0,6365261203.92,6216674930.1
2019-03-29,'600129,太极集团,11.11,11.16,10.7,10.86,10.9,0.21,1.9266,0.9799,5329490,58452149.0,6187056165.84,6042629787.7
