ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-03,'002300,Ì«ÑôµçÀÂ,5.68,5.74,5.48,5.63,5.56,0.12,2.1583,0.4839,2625840,14693004.0,3082536000.0,3082504981.52
2018-08-31,'002300,Ì«ÑôµçÀÂ,5.56,5.62,5.48,5.59,5.59,-0.03,-0.5367,0.36,1953552,10829390.68,3017412000.0,3017381636.84
2018-08-30,'002300,Ì«ÑôµçÀÂ,5.59,5.74,5.58,5.69,5.69,-0.1,-1.7575,0.4656,2526934,14278599.26,3033693000.0,3033662473.01
2018-08-29,'002300,Ì«ÑôµçÀÂ,5.69,5.81,5.66,5.8,5.77,-0.08,-1.3865,0.4622,2508434,14331108.54,3087963000.0,3087931926.91
2018-08-28,'002300,Ì«ÑôµçÀÂ,5.77,5.77,5.65,5.69,5.69,0.08,1.406,0.7531,4087152,23343975.06,3131379000.0,3131347490.03
2018-08-27,'002300,Ì«ÑôµçÀÂ,5.69,5.69,5.53,5.61,5.56,0.13,2.3381,0.575,3120700,17616852.0,3087963000.0,3087931926.91
2018-08-24,'002300,Ì«ÑôµçÀÂ,5.56,5.65,5.54,5.61,5.61,-0.05,-0.8913,0.357,1937500,10836488.0,3017412000.0,3017381636.84
2018-08-23,'002300,Ì«ÑôµçÀÂ,5.61,5.64,5.52,5.57,5.57,0.04,0.7181,0.4312,2340120,13070493.4,3044547000.0,3044516363.79
2018-08-22,'002300,Ì«ÑôµçÀÂ,5.57,5.71,5.57,5.67,5.72,-0.15,-2.6224,0.6277,3406700,19182471.6,3022839000.0,3022808582.23
2018-08-21,'002300,Ì«ÑôµçÀÂ,5.72,5.89,5.53,5.56,5.56,0.16,2.8777,0.9774,5304072,30189123.4,3104244000.0,3104212763.08
2018-08-20,'002300,Ì«ÑôµçÀÂ,5.56,5.57,5.4,5.47,5.51,0.05,0.9074,0.6366,3454994,18966108.06,3017412000.0,3017381636.84
2018-08-17,'002300,Ì«ÑôµçÀÂ,5.51,5.96,5.48,5.85,5.87,-0.36,-6.1329,1.0951,5943289,33968156.83,2990277000.0,2990246909.89
2018-08-16,'002300,Ì«ÑôµçÀÂ,5.87,5.9,5.73,5.83,5.94,-0.07,-1.1785,1.1275,6119130,35614909.64,3185649000.0,3185616943.93
2018-08-15,'002300,Ì«ÑôµçÀÂ,5.94,6.25,5.9,6.21,6.2,-0.26,-4.1935,2.5534,13857362,83499133.21,3223638000.0,3223605561.66
2018-08-14,'002300,Ì«ÑôµçÀÂ,6.2,6.2,5.6,5.64,5.64,0.56,9.9291,2.2857,12404221,76040695.31,3364740000.0,3364706141.8
2018-08-13,'002300,Ì«ÑôµçÀÂ,5.64,5.65,5.52,5.6,5.67,-0.03,-0.5291,0.4062,2204400,12311658.0,3060828000.0,3060797199.96
2018-08-10,'002300,Ì«ÑôµçÀÂ,5.67,5.7,5.6,5.64,5.64,0.03,0.5319,0.4511,2448046,13841704.25,3077109000.0,3077078036.13
2018-08-09,'002300,Ì«ÑôµçÀÂ,5.64,5.68,5.48,5.53,5.57,0.07,1.2567,0.6824,3703521,20832120.52,3060828000.0,3060797199.96
2018-08-08,'002300,Ì«ÑôµçÀÂ,5.57,5.79,5.57,5.63,5.67,-0.1,-1.7637,0.862,4677915,26545335.05,3022839000.0,3022808582.23
2018-08-07,'002300,Ì«ÑôµçÀÂ,5.67,5.68,5.5,5.52,5.52,0.15,2.7174,0.7338,3982243,22281650.54,3077109000.0,3077078036.13
2018-08-06,'002300,Ì«ÑôµçÀÂ,5.52,5.52,5.36,5.41,5.4,0.12,2.2222,0.6489,3521409,19253844.72,2995704000.0,2995673855.28
2018-08-03,'002300,Ì«ÑôµçÀÂ,5.4,5.53,5.37,5.37,5.41,-0.01,-0.1848,0.542,2941361,16073966.31,2930580000.0,2930550510.6
2018-08-02,'002300,Ì«ÑôµçÀÂ,5.41,5.61,5.25,5.61,5.63,-0.22,-3.9076,0.9422,5113522,27710133.94,2936007000.0,2935977455.99
2018-08-01,'002300,Ì«ÑôµçÀÂ,5.63,5.87,5.63,5.81,5.83,-0.2,-3.4305,0.6975,3780138,21748751.33,3055401000.0,3051358406.65
2018-07-31,'002300,Ì«ÑôµçÀÂ,5.83,5.97,5.74,5.92,5.97,-0.14,-2.3451,0.8055,4365590,25487221.46,3163941000.0,3159754797.65
2018-07-30,'002300,Ì«ÑôµçÀÂ,5.97,6.15,5.95,6.11,6.11,-0.14,-2.2913,0.7357,3987316,24146416.46,3239919000.0,3235632271.35
2018-07-27,'002300,Ì«ÑôµçÀÂ,6.11,6.2,6.06,6.1,6.13,-0.02,-0.3263,0.7615,4127035,25310853.63,3315897000.0,3311509745.05
2018-07-26,'002300,Ì«ÑôµçÀÂ,6.13,6.29,6.08,6.29,6.29,-0.16,-2.5437,1.4111,7647778,46920551.94,3326751000.0,3322349384.15
2018-07-25,'002300,Ì«ÑôµçÀÂ,6.29,6.42,6.26,6.4,6.4,-0.11,-1.7188,1.3507,7320322,46312684.16,3413583000.0,3409066496.95
2018-07-24,'002300,Ì«ÑôµçÀÂ,6.4,6.44,6.24,6.32,6.45,-0.05,-0.7752,2.1482,11642590,73955489.08,3473280000.0,3468684512.0
2018-07-23,'002300,Ì«ÑôµçÀÂ,6.45,6.59,6.25,6.3,6.23,0.22,3.5313,3.0963,16781214,108165074.96,3500415000.0,3495783609.75
2018-07-20,'002300,Ì«ÑôµçÀÂ,6.23,6.26,6.07,6.12,6.14,0.09,1.4658,1.4142,7664578,47522344.45,3381021000.0,3376547579.65
2018-07-19,'002300,Ì«ÑôµçÀÂ,6.14,6.29,6.05,6.1,6.1,0.04,0.6557,1.4658,7944593,49134783.91,3332178000.0,3327769203.7
2018-07-18,'002300,Ì«ÑôµçÀÂ,6.1,6.25,6.08,6.24,6.25,-0.15,-2.4,1.3644,7394562,45464582.22,3310470000.0,3306089925.5
2018-07-17,'002300,Ì«ÑôµçÀÂ,6.25,6.36,6.12,6.2,6.15,0.1,1.626,2.0922,11339266,70891950.28,3391875000.0,3387387218.75
2018-07-16,'002300,Ì«ÑôµçÀÂ,6.15,6.23,6.06,6.21,6.16,-0.01,-0.1623,0.9797,5309772,32598872.05,3337605000.0,3333189023.25
2018-07-13,'002300,Ì«ÑôµçÀÂ,6.16,6.34,6.14,6.26,6.3,-0.14,-2.2222,1.6452,8916584,55371307.95,3343032000.0,3338608842.8
2018-07-12,'002300,Ì«ÑôµçÀÂ,6.3,6.35,6.03,6.11,6.11,0.19,3.1097,2.523,13673994,85228873.43,3419010000.0,3414486316.5
2018-07-11,'002300,Ì«ÑôµçÀÂ,6.11,6.34,5.89,6.23,6.39,-0.28,-4.3818,2.587,14021244,85923937.23,3315897000.0,3311509745.05
2018-07-10,'002300,Ì«ÑôµçÀÂ,6.39,6.56,6.29,6.35,6.49,-0.1,-1.5408,3.0088,16307089,104210633.89,3467853000.0,3463264692.45
2018-07-09,'002300,Ì«ÑôµçÀÂ,6.49,6.78,6.26,6.38,6.57,-0.08,-1.2177,3.7861,20519780,132303001.04,3522123000.0,3517462887.95
2018-07-06,'002300,Ì«ÑôµçÀÂ,6.57,6.82,5.95,6.1,6.38,0.19,2.9781,5.0379,27304652,172667338.55,3565539000.0,3560821444.35
2018-07-05,'002300,Ì«ÑôµçÀÂ,6.56,7.55,6.54,7.49,7.27,-0.71,-9.7662,6.2769,34019620,235891285.7,3560112000.0,3555401624.8
2018-07-04,'002300,Ì«ÑôµçÀÂ,7.27,7.27,7.05,7.27,6.61,0.66,9.9849,3.5711,19354831,140664290.37,3945429000.0,3940208812.85
2018-07-03,'002300,Ì«ÑôµçÀÂ,6.61,6.61,6.08,6.15,6.01,0.6,9.9834,4.2083,22808433,146866458.68,3587247000.0,3582500722.55
2018-07-02,'002300,Ì«ÑôµçÀÂ,6.01,6.01,5.48,5.54,5.46,0.55,10.0733,1.2228,6627210,39175758.83,3261627000.0,3257311549.55
2018-06-29,'002300,Ì«ÑôµçÀÂ,5.46,5.47,5.3,5.3,5.3,0.16,3.0189,0.5426,2940949,15914814.85,2963142000.0,2959221474.3
2018-06-28,'002300,Ì«ÑôµçÀÂ,5.3,5.43,5.3,5.37,5.37,-0.07,-1.3035,0.3389,1836713,9857314.23,2876310000.0,2872504361.5
2018-06-27,'002300,Ì«ÑôµçÀÂ,5.37,5.44,5.34,5.44,5.4,-0.03,-0.5556,0.3412,1849126,9952887.02,2914299000.0,2910443098.35
2018-06-26,'002300,Ì«ÑôµçÀÂ,5.4,5.44,5.14,5.25,5.32,0.08,1.5038,0.3776,2046460,10947502.2,2930580000.0,2926702557.0
2018-06-25,'002300,Ì«ÑôµçÀÂ,5.32,5.43,5.31,5.33,5.35,-0.03,-0.5607,0.3371,1826900,9810742.0,2887164000.0,2883344000.6
2018-06-22,'002300,Ì«ÑôµçÀÂ,5.35,5.38,5.04,5.2,5.27,0.08,1.518,0.4399,2384020,12515516.4,2903445000.0,2899603459.25
2018-06-21,'002300,Ì«ÑôµçÀÂ,5.27,5.45,5.25,5.43,5.32,-0.05,-0.9398,0.4663,2527000,13549134.88,2860029000.0,2856244902.85
2018-06-20,'002300,Ì«ÑôµçÀÂ,5.32,5.38,5.2,5.23,5.23,0.09,1.7208,0.4099,2221356,11752915.72,2887164000.0,2883344000.6
2018-06-19,'002300,Ì«ÑôµçÀÂ,5.23,5.74,5.22,5.74,5.8,-0.57,-9.8276,0.7366,3992273,21601375.19,2838321000.0,2834565624.65
2018-06-15,'002300,Ì«ÑôµçÀÂ,5.8,6.12,5.69,6.12,6.08,-0.28,-4.6053,0.6469,3506221,20522604.38,3147660000.0,3143495339.0
2018-06-14,'002300,Ì«ÑôµçÀÂ,6.08,6.28,6.01,6.28,6.28,-0.2,-3.1847,0.5727,3104017,18976346.34,3299616000.0,3295250286.4
2018-06-13,'002300,Ì«ÑôµçÀÂ,6.28,6.43,6.26,6.36,6.4,-0.12,-1.875,0.3254,1763724,11214599.36,3408156000.0,3403646677.4
2018-06-12,'002300,Ì«ÑôµçÀÂ,6.4,6.44,6.31,6.36,6.37,0.03,0.471,0.2383,1291459,8248414.65,3473280000.0,3468684512.0
2018-06-11,'002300,Ì«ÑôµçÀÂ,6.37,6.54,6.33,6.54,6.53,-0.16,-2.4502,0.4012,2174688,13956250.5,3456999000.0,3452425053.35
2018-06-08,'002300,Ì«ÑôµçÀÂ,6.53,6.74,6.47,6.73,6.73,-0.2,-2.9718,0.4584,2484543,16332177.59,3543831000.0,3539142166.15
2018-06-07,'002300,Ì«ÑôµçÀÂ,6.73,6.86,6.73,6.86,6.82,-0.09,-1.3196,0.2483,1345685,9117011.02,3652371000.0,3647538557.15
2018-06-06,'002300,Ì«ÑôµçÀÂ,6.82,6.82,6.75,6.78,6.77,0.05,0.7386,0.284,1539204,10452290.68,3701214000.0,3696316933.1
2018-06-05,'002300,Ì«ÑôµçÀÂ,6.77,6.78,6.69,6.78,6.71,0.06,0.8942,0.2712,1469720,9906338.2,3674079000.0,3669217835.35
2018-06-04,'002300,Ì«ÑôµçÀÂ,6.71,6.82,6.7,6.82,6.74,-0.03,-0.4451,0.2179,1180720,7947060.0,3641517000.0,3636698918.05
2018-06-01,'002300,Ì«ÑôµçÀÂ,6.74,6.87,6.7,6.76,6.79,-0.05,-0.7364,0.2775,1503900,10166041.6,3657798000.0,3652958376.7
2018-05-31,'002300,Ì«ÑôµçÀÂ,6.79,6.83,6.75,6.77,6.69,0.1,1.4948,0.2908,1576320,10693176.88,3684933000.0,3680057474.45
2018-05-30,'002300,Ì«ÑôµçÀÂ,6.69,7.0,6.68,7.0,7.06,-0.37,-5.2408,0.5845,3167940,21638609.0,3630663000.0,3625859278.95
2018-05-29,'002300,Ì«ÑôµçÀÂ,7.06,7.15,7.04,7.13,7.1,-0.04,-0.5634,0.3052,1654243,11721154.39,3831462000.0,3826392602.3
2018-05-28,'002300,Ì«ÑôµçÀÂ,7.1,7.19,7.05,7.17,7.18,-0.08,-1.1142,0.3555,1926840,13708817.6,3853170000.0,3848071880.5
2018-05-25,'002300,Ì«ÑôµçÀÂ,7.18,7.28,7.18,7.24,7.24,-0.06,-0.8287,0.3179,1722814,12444871.08,3896586000.0,3891430436.9
2018-05-24,'002300,Ì«ÑôµçÀÂ,7.24,7.36,7.22,7.32,7.33,-0.09,-1.2278,0.4196,2274100,16581863.0,3929148000.0,3923949354.2
2018-05-23,'002300,Ì«ÑôµçÀÂ,7.33,7.48,7.32,7.38,7.37,-0.04,-0.5427,0.5006,2713100,20033073.0,3977991000.0,3972727730.15
2018-05-22,'002300,Ì«ÑôµçÀÂ,7.37,7.39,7.31,7.39,7.39,-0.02,-0.2706,0.3544,1920761,14097664.51,3999699000.0,3994407008.35
2018-05-21,'002300,Ì«ÑôµçÀÂ,7.39,7.4,7.32,7.35,7.28,0.11,1.511,0.4091,2217519,16350734.64,4010553000.0,4005246647.45
2018-05-18,'002300,Ì«ÑôµçÀÂ,7.28,7.29,7.21,7.22,7.22,0.06,0.831,0.262,1419898,10288312.7,3950856000.0,3945628632.4
2018-05-17,'002300,Ì«ÑôµçÀÂ,7.22,7.33,7.2,7.28,7.3,-0.08,-1.0959,0.3719,2015571,14619146.82,3918294000.0,3913109715.1
2018-05-16,'002300,Ì«ÑôµçÀÂ,7.3,7.42,7.28,7.38,7.39,-0.09,-1.2179,0.4635,2511821,18423062.69,3961710000.0,3956468271.5
2018-05-15,'002300,Ì«ÑôµçÀÂ,7.39,7.43,7.29,7.34,7.4,-0.01,-0.1351,0.4622,2504946,18416847.46,4010553000.0,4005246647.45
2018-05-14,'002300,Ì«ÑôµçÀÂ,7.4,7.56,7.38,7.52,7.51,-0.11,-1.4647,0.5479,2969704,22124288.04,4015980000.0,4010666467.0
2018-05-11,'002300,Ì«ÑôµçÀÂ,7.51,7.68,7.49,7.63,7.68,-0.17,-2.2135,0.8042,4358660,32906696.4,4075677000.0,4070284482.05
2018-05-10,'002300,Ì«ÑôµçÀÂ,7.68,7.75,7.41,7.46,7.46,0.22,2.9491,1.7342,9399180,72060003.68,4167936000.0,4162421414.4
2018-05-09,'002300,Ì«ÑôµçÀÂ,7.46,7.53,7.36,7.43,7.44,0.02,0.2688,0.514,2785900,20691332.0,4048542000.0,4043185384.3
2018-05-08,'002300,Ì«ÑôµçÀÂ,7.44,7.65,7.39,7.39,7.33,0.11,1.5007,0.7314,3963808,29576130.72,4037688000.0,4032345745.2
2018-05-07,'002300,Ì«ÑôµçÀÂ,7.33,7.34,7.2,7.2,7.21,0.12,1.6644,0.4489,2432920,17767168.6,3977991000.0,3972727730.15
2018-05-04,'002300,Ì«ÑôµçÀÂ,7.21,7.26,7.18,7.18,7.22,-0.01,-0.1385,0.2975,1612560,11622841.6,3912867000.0,3907689895.55
2018-05-03,'002300,Ì«ÑôµçÀÂ,7.22,7.23,7.04,7.17,7.19,0.03,0.4172,0.4505,2441611,17440914.27,3918294000.0,3913109715.1
2018-05-02,'002300,Ì«ÑôµçÀÂ,7.19,7.29,7.16,7.23,7.23,-0.04,-0.5533,0.3221,1745860,12577355.4,3902013000.0,3896850256.45
2018-04-27,'002300,Ì«ÑôµçÀÂ,7.23,7.28,7.17,7.28,7.19,0.04,0.5563,0.3314,1795860,12968946.2,3923721000.0,3918529534.65
2018-04-26,'002300,Ì«ÑôµçÀÂ,7.19,7.42,7.17,7.42,7.42,-0.23,-3.0997,0.4586,2485304,18099395.76,3902013000.0,3896850256.45
2018-04-25,'002300,Ì«ÑôµçÀÂ,7.42,7.42,7.31,7.37,7.37,0.05,0.6784,0.436,2362875,17389877.45,4026834000.0,4021506106.1
2018-04-24,'002300,Ì«ÑôµçÀÂ,7.37,7.38,7.25,7.3,7.24,0.13,1.7956,0.4594,2490097,18259122.61,3999699000.0,3994407008.35
2018-04-23,'002300,Ì«ÑôµçÀÂ,7.24,7.33,7.2,7.33,7.25,-0.01,-0.1379,0.3776,2046704,14849722.96,3929148000.0,3923949354.2
2018-04-20,'002300,Ì«ÑôµçÀÂ,7.25,7.48,7.24,7.41,7.46,-0.21,-2.815,0.5339,2893620,21267916.0,3934575000.0,3929369173.75
2018-04-19,'002300,Ì«ÑôµçÀÂ,7.46,7.56,7.42,7.48,7.45,0.01,0.1342,0.5167,2800540,20994591.6,4048542000.0,4043185384.3
2018-04-18,'002300,Ì«ÑôµçÀÂ,7.45,7.47,7.25,7.4,7.35,0.1,1.3605,0.581,3148840,23194997.38,4043115000.0,4037765564.75
2018-04-17,'002300,Ì«ÑôµçÀÂ,7.35,7.65,7.33,7.58,7.6,-0.25,-3.2895,0.7948,4307622,32243968.58,3988845000.0,3983567369.25
2018-04-16,'002300,Ì«ÑôµçÀÂ,7.6,7.83,7.6,7.77,7.75,-0.15,-1.9355,0.7016,3802562,29189457.92,4124520000.0,4119062858.0
2018-04-13,'002300,Ì«ÑôµçÀÂ,7.75,7.95,7.73,7.81,7.84,-0.09,-1.148,0.7586,4111490,32167073.3,4205925000.0,4200360151.25
2018-04-12,'002300,Ì«ÑôµçÀÂ,7.84,8.11,7.81,8.0,7.99,-0.15,-1.8773,1.3538,7337622,58490789.48,4254768000.0,4249138527.2
2018-04-11,'002300,Ì«ÑôµçÀÂ,7.99,8.0,7.79,7.82,7.82,0.17,2.1739,1.0389,5630773,44540187.64,4336173000.0,4330435820.45
2018-04-10,'002300,Ì«ÑôµçÀÂ,7.82,7.89,7.7,7.84,7.81,0.01,0.128,0.7183,3893240,30343385.4,4243914000.0,4238298888.1
2018-04-09,'002300,Ì«ÑôµçÀÂ,7.81,7.94,7.69,7.86,7.9,-0.09,-1.1392,0.8453,4581280,35816992.6,4238487000.0,4232879068.55
2018-04-04,'002300,Ì«ÑôµçÀÂ,7.9,8.17,7.89,7.94,7.91,-0.01,-0.1264,1.084,5875210,47118285.7,4287330000.0,4281657444.5
2018-04-03,'002300,Ì«ÑôµçÀÂ,7.91,7.95,7.81,7.92,8.07,-0.16,-1.9827,1.0424,5649559,44552966.77,4292757000.0,4287077264.05
2018-04-02,'002300,Ì«ÑôµçÀÂ,8.07,8.22,8.05,8.15,8.2,-0.13,-1.5854,1.3894,7530546,61181883.04,4379589000.0,4373794376.85
2018-03-30,'002300,Ì«ÑôµçÀÂ,8.2,8.27,7.99,7.99,8.09,0.11,1.3597,1.8565,10062024,82016675.63,4450140000.0,4444252031.0
2018-03-29,'002300,Ì«ÑôµçÀÂ,8.09,8.36,7.84,7.84,7.81,0.28,3.5851,1.9276,10447372,84925413.56,4390443000.0,4384634015.95
2018-03-28,'002300,Ì«ÑôµçÀÂ,7.81,8.08,7.73,7.75,7.99,-0.18,-2.2528,1.3953,7562279,59799124.88,4238487000.0,4232879068.55
2018-03-27,'002300,Ì«ÑôµçÀÂ,7.99,8.3,7.61,7.61,7.59,0.4,5.2701,2.2727,12317481,98399238.89,4336173000.0,4330435820.45
2018-03-26,'002300,Ì«ÑôµçÀÂ,7.59,7.68,7.12,7.39,7.7,-0.11,-1.4286,1.4253,7724752,57313686.59,4119093000.0,4113643038.45
2018-03-23,'002300,Ì«ÑôµçÀÂ,7.7,8.25,7.45,7.98,8.27,-0.57,-6.8924,2.8097,15227996,120653291.61,4178790000.0,4173261053.5
2018-03-22,'002300,Ì«ÑôµçÀÂ,8.27,8.56,7.76,7.78,7.88,0.39,4.9492,3.5421,19197702,156157806.21,4488129000.0,4482190767.85
2018-03-21,'002300,Ì«ÑôµçÀÂ,7.88,8.22,7.71,7.71,7.72,0.16,2.0725,2.1475,11638832,92854493.6,4276476000.0,4270817805.4
2018-03-20,'002300,Ì«ÑôµçÀÂ,7.72,7.8,7.65,7.66,7.71,0.01,0.1297,0.6443,3491860,26967229.4,4189644000.0,4184100692.6
2018-03-19,'002300,Ì«ÑôµçÀÂ,7.71,7.84,7.68,7.74,7.78,-0.07,-0.8997,0.5789,3137633,24310096.75,4184217000.0,4178680873.05
2018-03-16,'002300,Ì«ÑôµçÀÂ,7.78,7.94,7.76,7.8,7.91,-0.13,-1.6435,0.9022,4889512,38324149.66,4222206000.0,4216619609.9
2018-03-15,'002300,Ì«ÑôµçÀÂ,7.91,8.12,7.65,7.7,7.77,0.14,1.8018,1.6251,8808014,69530077.07,4292757000.0,4287077264.05
2018-03-14,'002300,Ì«ÑôµçÀÂ,7.77,7.98,7.75,7.96,7.94,-0.17,-2.1411,0.9047,4903512,38382883.21,4216779000.0,4211199790.35
2018-03-13,'002300,Ì«ÑôµçÀÂ,7.94,8.0,7.87,7.99,8.02,-0.08,-0.9975,0.951,5154113,40862543.82,4309038000.0,4303336722.7
2018-03-12,'002300,Ì«ÑôµçÀÂ,8.02,8.08,7.78,7.8,7.87,0.15,1.906,1.1044,5985411,47529859.87,4352454000.0,4346695279.1
2018-03-09,'002300,Ì«ÑôµçÀÂ,7.87,8.03,7.74,7.75,7.78,0.09,1.1568,0.984,5333099,42042510.75,4271049000.0,4265397985.85
2018-03-08,'002300,Ì«ÑôµçÀÂ,7.78,7.79,7.63,7.67,7.67,0.11,1.4342,0.7891,4276789,33055033.83,4222206000.0,4216619609.9
2018-03-07,'002300,Ì«ÑôµçÀÂ,7.67,7.72,7.63,7.64,7.69,-0.02,-0.2601,0.5432,2943900,22581371.0,4162509000.0,4157001594.85
2018-03-06,'002300,Ì«ÑôµçÀÂ,7.69,7.69,7.54,7.57,7.61,0.08,1.0512,0.637,3452180,26374837.4,4173363000.0,4167841233.95
2018-03-05,'002300,Ì«ÑôµçÀÂ,7.61,7.79,7.56,7.62,7.66,-0.05,-0.6527,0.644,3490280,26666364.8,4129947000.0,4124482677.55
2018-03-02,'002300,Ì«ÑôµçÀÂ,7.66,7.83,7.55,7.58,7.69,-0.03,-0.3901,0.8694,4711740,36110371.4,4157082000.0,4151581775.3
2018-03-01,'002300,Ì«ÑôµçÀÂ,7.69,8.0,7.42,7.48,7.5,0.19,2.5333,1.2993,7041729,54489463.52,4173363000.0,4167841233.95
2018-02-28,'002300,Ì«ÑôµçÀÂ,7.5,7.59,7.4,7.48,7.56,-0.06,-0.7937,0.583,3159632,23686089.62,4070250000.0,4064864662.5
2018-02-27,'002300,Ì«ÑôµçÀÂ,7.56,7.65,7.41,7.48,7.51,0.05,0.6658,0.8473,4592370,34580569.92,4102812000.0,4097383579.8
2018-02-26,'002300,Ì«ÑôµçÀÂ,7.51,7.59,7.31,7.36,7.39,0.12,1.6238,0.6347,3440026,25686182.48,4075677000.0,4070284482.05
2018-02-23,'002300,Ì«ÑôµçÀÂ,7.39,7.74,7.26,7.26,7.26,0.13,1.7906,0.7574,4104780,30670443.8,4010553000.0,4005246647.45
2018-02-22,'002300,Ì«ÑôµçÀÂ,7.26,7.28,7.17,7.17,7.16,0.1,1.3966,0.2826,1531750,11092141.4,3940002000.0,3934788993.3
2018-02-14,'002300,Ì«ÑôµçÀÂ,7.16,7.19,7.07,7.12,7.16,0.0,0.0,0.2563,1389262,9909036.98,3885732000.0,3880590797.8
2018-02-13,'002300,Ì«ÑôµçÀÂ,7.16,7.3,7.1,7.11,7.08,0.08,1.1299,0.442,2395400,17224338.2,3885732000.0,3880590797.8
2018-02-12,'002300,Ì«ÑôµçÀÂ,7.08,7.1,6.91,6.91,6.9,0.18,2.6087,0.3519,1906969,13431562.43,3842316000.0,3837232241.4
2018-02-09,'002300,Ì«ÑôµçÀÂ,6.9,7.12,6.82,7.02,7.23,-0.33,-4.5643,0.6032,3269500,22872512.0,3744630000.0,3739675489.5
2018-02-08,'002300,Ì«ÑôµçÀÂ,7.23,7.27,7.1,7.14,7.15,0.08,1.1189,0.3352,1816804,13103763.77,3923721000.0,3918529534.65
2018-02-07,'002300,Ì«ÑôµçÀÂ,7.15,7.3,7.0,7.1,7.04,0.11,1.5625,0.5897,3195948,22814773.87,3880305000.0,3875170978.25
2018-02-06,'002300,Ì«ÑôµçÀÂ,7.04,7.65,6.93,7.65,7.69,-0.65,-8.4525,0.9153,4960929,36042096.79,3820608000.0,3815552963.2
2018-02-05,'002300,Ì«ÑôµçÀÂ,7.69,7.74,7.54,7.67,7.67,0.02,0.2608,0.326,1766770,13572322.1,4173363000.0,4167841233.95
2018-02-02,'002300,Ì«ÑôµçÀÂ,7.67,7.85,7.51,7.82,7.82,-0.15,-1.9182,0.6727,3645780,27844538.4,4162509000.0,4157001594.85
2018-02-01,'002300,Ì«ÑôµçÀÂ,7.82,8.28,7.82,8.2,8.16,-0.34,-4.1667,0.8514,4614700,36828389.0,4243914000.0,4238298888.1
2018-01-31,'002300,Ì«ÑôµçÀÂ,8.16,8.46,8.15,8.41,8.4,-0.24,-2.8571,0.6699,3630967,29928734.5,4428432000.0,4422572752.8
2018-01-30,'002300,Ì«ÑôµçÀÂ,8.4,8.45,8.33,8.4,8.4,0.0,0.0,0.3995,2165243,18151028.27,4558680000.0,4552648422.0
2018-01-29,'002300,Ì«ÑôµçÀÂ,8.4,8.59,8.37,8.5,8.5,-0.1,-1.1765,0.6071,3290441,27894551.73,4558680000.0,4552648422.0
2018-01-26,'002300,Ì«ÑôµçÀÂ,8.5,8.65,8.5,8.61,8.65,-0.15,-1.7341,0.772,4184100,35807283.0,4612950000.0,4606846617.5
2018-01-25,'002300,Ì«ÑôµçÀÂ,8.65,8.79,8.64,8.68,8.68,-0.03,-0.3456,0.9068,4914787,42819432.23,4694355000.0,4688143910.75
2018-01-24,'002300,Ì«ÑôµçÀÂ,8.68,8.77,8.62,8.7,8.75,-0.07,-0.8,0.8467,4589088,39835513.04,4710636000.0,4704403369.4
2018-01-23,'002300,Ì«ÑôµçÀÂ,8.75,8.82,8.6,8.65,8.71,0.04,0.4592,1.0023,5432383,47406785.21,4748625000.0,4742342106.25
2018-01-22,'002300,Ì«ÑôµçÀÂ,8.71,8.71,8.46,8.55,8.69,0.02,0.2301,1.2533,6792873,58250375.42,4726917000.0,4720662828.05
2018-01-19,'002300,Ì«ÑôµçÀÂ,8.69,9.25,8.41,8.41,8.41,0.28,3.3294,2.3097,12518127,111065038.79,4716063000.0,4709823188.95
2018-01-18,'002300,Ì«ÑôµçÀÂ,8.41,8.43,8.33,8.39,8.34,0.07,0.8393,0.5384,2917890,24468281.0,4564107000.0,4558068241.55
2018-01-17,'002300,Ì«ÑôµçÀÂ,8.34,8.37,8.16,8.32,8.31,0.03,0.361,0.6295,3411784,28216698.95,4526118000.0,4520129504.7
2018-01-16,'002300,Ì«ÑôµçÀÂ,8.31,8.34,8.25,8.25,8.25,0.06,0.7273,0.5653,3064020,25405319.4,4509837000.0,4503870046.05
2018-01-15,'002300,Ì«ÑôµçÀÂ,8.25,8.62,8.24,8.61,8.61,-0.36,-4.1812,1.0393,5632790,47454430.79,4477275000.0,4471351128.75
2018-01-12,'002300,Ì«ÑôµçÀÂ,8.61,8.77,8.6,8.68,8.72,-0.11,-1.2615,0.6372,3453388,29944442.78,4672647000.0,4666464632.55
2018-01-11,'002300,Ì«ÑôµçÀÂ,8.72,8.75,8.56,8.6,8.69,0.03,0.3452,0.6062,3285243,28582821.76,4732344000.0,4726082647.6
2018-01-10,'002300,Ì«ÑôµçÀÂ,8.69,8.97,8.61,8.9,8.96,-0.27,-3.0134,1.4859,8053088,70283488.84,4716063000.0,4709823188.95
2018-01-09,'002300,Ì«ÑôµçÀÂ,8.96,9.1,8.93,8.99,9.0,-0.04,-0.4444,0.8773,4754576,42835932.77,4862592000.0,4856158316.8
