日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002688,金河生物,5.3,5.34,5.28,5.31,5.29,0.01,0.189,0.7792,4950000,26298160.0,3367035171.5,3367035171.5
2019-11-26,'002688,金河生物,5.29,5.39,5.27,5.36,5.34,-0.05,-0.9363,1.0179,6466500,34464216.0,3360682274.95,3360682274.95
2019-11-25,'002688,金河生物,5.34,5.55,5.3,5.51,5.54,-0.2,-3.6101,1.8176,11547100,62149617.0,3392446757.7,3392446757.7
2019-11-22,'002688,金河生物,5.54,5.72,5.46,5.72,5.71,-0.17,-2.9772,1.4347,9114317,50860331.02,3519504688.7,3519504688.7
2019-11-21,'002688,金河生物,5.71,5.71,5.53,5.66,5.66,0.05,0.8834,1.3136,8345114,46927576.52,3627503930.05,3627503930.05
2019-11-20,'002688,金河生物,5.66,5.88,5.66,5.88,5.88,-0.22,-3.7415,1.673,10628344,61042713.66,3595739447.3,3595739447.3
2019-11-19,'002688,金河生物,5.88,5.88,5.74,5.79,5.78,0.1,1.7301,1.4222,9035056,52619852.66,3735503171.4,3735503171.4
2019-11-18,'002688,金河生物,5.78,5.84,5.72,5.74,5.74,0.04,0.6969,1.3419,8524656,49259766.32,3671974205.9,3671974205.9
2019-11-15,'002688,金河生物,5.74,5.9,5.72,5.9,5.89,-0.15,-2.5467,1.7226,10943395,63380566.2,3646562619.7,3646562619.7
2019-11-14,'002688,金河生物,5.89,5.96,5.76,5.92,5.94,-0.05,-0.8418,2.4502,15566008,91180001.0,3741856067.95,3741856067.95
2019-11-13,'002688,金河生物,5.94,6.02,5.84,6.01,6.02,-0.08,-1.3289,1.7726,11261220,66877611.32,3773620550.7,3773620550.7
2019-11-12,'002688,金河生物,6.02,6.35,5.87,6.3,6.29,-0.27,-4.2925,3.9058,24813155,150037822.28,3824443723.1,3824443723.1
2019-11-11,'002688,金河生物,6.29,6.58,6.24,6.36,6.43,-0.14,-2.1773,2.545,16168190,103056246.8,3995971929.95,3995971929.95
2019-11-08,'002688,金河生物,6.43,6.76,6.41,6.58,6.67,-0.24,-3.5982,3.8016,24151439,158955527.59,4084912481.65,4084912481.65
2019-11-07,'002688,金河生物,6.67,6.89,6.6,6.72,6.79,-0.12,-1.7673,3.8038,24165100,162631806.0,4237381998.85,4237381998.85
2019-11-06,'002688,金河生物,6.79,7.16,6.63,6.68,6.74,0.05,0.7418,6.3307,40218469,278061553.35,4313616757.45,4313616757.45
2019-11-05,'002688,金河生物,6.74,6.86,6.5,6.52,6.61,0.13,1.9667,5.4296,34493695,231683806.21,4281852274.7,4281852274.7
2019-11-04,'002688,金河生物,6.61,6.61,6.12,6.3,6.36,0.25,3.9308,4.7687,30295180,192162300.45,4199264619.55,4199264619.55
2019-11-01,'002688,金河生物,6.36,6.58,6.31,6.41,6.56,-0.2,-3.0488,3.7108,23574171,151106996.12,4040442205.8,4040442205.8
2019-10-31,'002688,金河生物,6.56,6.77,6.0,6.14,6.18,0.38,6.1489,7.0615,44861089,290370311.73,4167500136.8,4167500136.8
2019-10-30,'002688,金河生物,6.18,6.2,6.04,6.05,6.09,0.09,1.4778,1.8768,11922803,73041692.22,3926090067.9,3926090067.9
2019-10-29,'002688,金河生物,6.09,6.18,6.06,6.16,6.23,-0.14,-2.2472,1.7297,10988868,67116347.12,3868913998.95,3868913998.95
2019-10-28,'002688,金河生物,6.23,6.33,6.16,6.32,6.32,-0.09,-1.4241,2.5465,16177502,100571479.46,3957854550.65,3957854550.65
2019-10-25,'002688,金河生物,6.32,6.35,5.96,6.13,6.08,0.24,3.9474,3.8941,24738809,153909237.65,4015030619.6,4015030619.6
2019-10-24,'002688,金河生物,6.08,6.15,5.96,6.05,6.16,-0.08,-1.2987,1.6185,10282350,62337949.49,3862561102.4,3862561102.4
2019-10-23,'002688,金河生物,6.16,6.38,6.09,6.14,6.12,0.04,0.6536,2.6962,17128831,106259255.12,3913384274.8,3913384274.8
2019-10-22,'002688,金河生物,6.12,6.46,5.76,5.8,5.93,0.19,3.204,3.1285,19875237,121750837.8,3887972688.6,3887972688.6
2019-10-21,'002688,金河生物,5.93,5.94,5.66,5.71,5.77,0.16,2.773,1.7787,11299825,66154454.96,3767267654.15,3767267654.15
2019-10-18,'002688,金河生物,5.77,5.8,5.65,5.66,5.64,0.13,2.305,1.0726,6813850,39062639.0,3665621309.35,3665621309.35
2019-10-17,'002688,金河生物,5.64,5.75,5.64,5.66,5.66,-0.02,-0.3534,0.931,5914250,33636637.0,3583033654.2,3583033654.2
2019-10-16,'002688,金河生物,5.66,5.91,5.66,5.84,5.91,-0.25,-4.2301,1.9485,12378550,71419075.59,3595739447.3,3595739447.3
2019-10-15,'002688,金河生物,5.91,6.04,5.85,5.86,5.93,-0.02,-0.3373,1.5244,9684400,57448400.85,3754561861.05,3754561861.05
2019-10-14,'002688,金河生物,5.93,6.05,5.89,6.03,6.0,-0.07,-1.1667,1.7706,11248237,67026203.82,3767267654.15,3767267654.15
2019-10-11,'002688,金河生物,6.0,6.17,5.97,6.17,6.16,-0.16,-2.5974,2.075,13182099,79500017.01,3811737930.0,3811737930.0
2019-10-10,'002688,金河生物,6.16,6.32,6.07,6.14,6.14,0.02,0.3257,1.9785,12569401,77548019.3,3913384274.8,3913384274.8
2019-10-09,'002688,金河生物,6.14,6.2,6.03,6.11,6.22,-0.08,-1.2862,1.7869,11352070,69332691.9,3900678481.7,3900678481.7
2019-10-08,'002688,金河生物,6.22,6.26,5.92,6.06,5.99,0.23,3.8397,2.9854,18965780,115645699.88,3951501654.1,3951501654.1
2019-09-30,'002688,金河生物,5.99,6.19,5.72,5.78,5.72,0.27,4.7203,2.245,14262205,85598328.35,3805385033.45,3805385033.45
2019-09-27,'002688,金河生物,5.72,5.78,5.6,5.7,5.68,0.04,0.7042,0.8352,5305891,30258315.24,3633856826.6,3633856826.6
2019-09-26,'002688,金河生物,5.68,6.07,5.66,5.97,5.96,-0.28,-4.698,1.8873,11990046,69840086.78,3608445240.4,3608445240.4
2019-09-25,'002688,金河生物,5.96,6.09,5.89,5.89,5.99,-0.03,-0.5008,1.7908,11376801,68353643.24,3786326343.8,3786326343.8
2019-09-24,'002688,金河生物,5.99,6.1,5.77,5.79,5.85,0.14,2.3932,2.6675,16946082,100863563.48,3805385033.45,3805385033.45
2019-09-23,'002688,金河生物,5.85,5.85,5.62,5.72,5.71,0.14,2.4518,1.6852,10705646,61935693.84,3716444481.75,3716444481.75
2019-09-20,'002688,金河生物,5.71,5.84,5.7,5.81,5.86,-0.15,-2.5597,1.4295,9081149,52227641.36,3627503930.05,3627503930.05
2019-09-19,'002688,金河生物,5.86,5.92,5.57,5.78,5.81,0.05,0.8606,2.9503,18742825,107860235.0,3722797378.3,3722797378.3
2019-09-18,'002688,金河生物,5.81,5.91,5.71,5.71,5.71,0.1,1.7513,2.1681,13773832,80240307.68,3691032895.55,3691032895.55
2019-09-17,'002688,金河生物,5.71,5.91,5.7,5.88,5.95,-0.24,-4.0336,2.3363,14842335,85952798.1,3627503930.05,3627503930.05
2019-09-16,'002688,金河生物,5.95,5.96,5.79,5.9,5.93,0.02,0.3373,2.9403,18679235,109705302.45,3779973447.25,3779973447.25
2019-09-12,'002688,金河生物,5.93,6.14,5.85,6.02,6.11,-0.18,-2.946,3.9158,24876957,148119372.51,3767267654.15,3767267654.15
2019-09-11,'002688,金河生物,6.11,6.7,6.09,6.4,6.46,-0.35,-5.418,6.6036,41951817,264679888.66,3881619792.05,3881619792.05
2019-09-10,'002688,金河生物,6.46,6.47,5.66,5.76,5.88,0.58,9.8639,8.5991,54629315,337004850.43,4103971171.3,4103971171.3
2019-09-09,'002688,金河生物,5.88,6.2,5.63,5.67,5.64,0.24,4.2553,6.8658,43617645,258736300.25,3735503171.4,3735503171.4
2019-09-06,'002688,金河生物,5.64,5.64,5.13,5.18,5.13,0.51,9.9415,5.8184,36963846,201398431.7,3583033654.2,3583033654.2
2019-09-05,'002688,金河生物,5.13,5.18,5.11,5.14,5.12,0.01,0.1953,1.2554,7975403,41037533.99,3259035930.15,3259035930.15
2019-09-04,'002688,金河生物,5.12,5.16,5.07,5.14,5.13,-0.01,-0.1949,0.7322,4651877,23769905.75,3252683033.6,3252683033.6
2019-09-03,'002688,金河生物,5.13,5.16,5.04,5.12,5.12,0.01,0.1953,1.0728,6815500,34867491.0,3259035930.15,3259035930.15
2019-09-02,'002688,金河生物,5.12,5.16,4.94,4.94,4.96,0.16,3.2258,1.4203,9023048,45894527.76,3252683033.6,3252683033.6
2019-08-30,'002688,金河生物,4.96,5.11,4.93,5.09,5.06,-0.1,-1.9763,1.0013,6361400,32021818.0,3151036688.8,3151036688.8
2019-08-29,'002688,金河生物,5.06,5.24,5.05,5.17,5.23,-0.17,-3.2505,1.6255,10326500,52721184.0,3214565654.3,3214565654.3
2019-08-28,'002688,金河生物,5.23,5.27,5.02,5.11,5.13,0.1,1.9493,2.4438,15525323,80118455.76,3322564895.65,3322564895.65
2019-08-27,'002688,金河生物,5.13,5.2,4.97,5.01,4.97,0.16,3.2193,1.4773,9385150,47883361.5,3259035930.15,3259035930.15
2019-08-26,'002688,金河生物,4.97,5.03,4.76,4.81,4.94,0.03,0.6073,0.9825,6241700,30930219.63,3157389585.35,3157389585.35
2019-08-23,'002688,金河生物,4.94,5.03,4.92,4.97,4.97,-0.03,-0.6036,0.7309,4643100,23075217.5,3138330895.7,3138330895.7
2019-08-22,'002688,金河生物,4.97,5.08,4.85,4.87,4.86,0.11,2.2634,0.9483,6024300,29910280.5,3157389585.35,3157389585.35
2019-08-21,'002688,金河生物,4.86,4.9,4.82,4.9,4.88,-0.02,-0.4098,0.4638,2946350,14301669.0,3087507723.3,3087507723.3
2019-08-20,'002688,金河生物,4.88,4.97,4.84,4.92,4.98,-0.1,-2.008,1.1338,7203200,35175806.0,3100213516.4,3100213516.4
2019-08-19,'002688,金河生物,4.98,5.06,4.85,4.86,4.86,0.12,2.4691,1.1578,7355600,36734846.0,3163742481.9,3163742481.9
2019-08-16,'002688,金河生物,4.86,4.95,4.72,4.75,4.74,0.12,2.5316,0.821,5215750,25221943.0,3087507723.3,3087507723.3
2019-08-15,'002688,金河生物,4.74,4.75,4.51,4.55,4.68,0.06,1.2821,0.4561,2897600,13481245.5,3011272964.7,3011272964.7
2019-08-14,'002688,金河生物,4.68,4.77,4.65,4.76,4.71,-0.03,-0.6369,0.339,2153400,10157722.0,2973155585.4,2973155585.4
2019-08-13,'002688,金河生物,4.71,4.77,4.67,4.77,4.82,-0.11,-2.2822,0.3929,2495850,11753846.5,2992214275.05,2992214275.05
2019-08-12,'002688,金河生物,4.82,4.88,4.58,4.6,4.64,0.18,3.8793,0.6171,3920650,18703104.5,3062096137.1,3062096137.1
2019-08-09,'002688,金河生物,4.64,4.76,4.61,4.69,4.7,-0.06,-1.2766,0.2617,1662505,7761527.65,2947743999.2,2947743999.2
2019-08-08,'002688,金河生物,4.7,4.75,4.62,4.63,4.68,0.02,0.4274,0.2489,1581400,7414835.0,2985861378.5,2985861378.5
2019-08-07,'002688,金河生物,4.68,4.9,4.67,4.9,4.6,0.08,1.7391,0.3619,2298850,10860533.5,2973155585.4,2973155585.4
2019-08-06,'002688,金河生物,4.6,4.74,4.44,4.74,4.77,-0.17,-3.5639,0.4866,3091400,14240881.5,2922332413.0,2922332413.0
2019-08-05,'002688,金河生物,4.77,4.89,4.77,4.89,4.92,-0.15,-3.0488,0.5895,3744819,18069160.44,3030331654.35,3030331654.35
2019-08-02,'002688,金河生物,4.92,4.93,4.81,4.93,4.98,-0.06,-1.2048,0.4876,3097423,15141834.27,3125625102.6,3125625102.6
2019-08-01,'002688,金河生物,4.98,5.02,4.91,4.92,4.92,0.06,1.2195,0.5673,3603700,17945796.87,3163742481.9,3163742481.9
2019-07-31,'002688,金河生物,4.92,4.97,4.92,4.95,4.98,-0.06,-1.2048,0.2931,1861845,9198087.49,3125625102.6,3125625102.6
2019-07-30,'002688,金河生物,4.98,4.99,4.92,4.96,4.97,0.01,0.2012,0.379,2407482,11951300.86,3163742481.9,3163742481.9
2019-07-29,'002688,金河生物,4.97,5.0,4.93,4.99,4.99,-0.02,-0.4008,0.3629,2305732,11434409.25,3157389585.35,3157389585.35
2019-07-26,'002688,金河生物,4.99,5.0,4.94,5.0,5.0,-0.01,-0.2,0.3917,2488600,12354988.0,3170095378.45,3170095378.45
2019-07-25,'002688,金河生物,5.0,5.02,4.96,5.0,5.0,0.0,0.0,0.3339,2121300,10579442.0,3176448275.0,3176448275.0
2019-07-24,'002688,金河生物,5.0,5.04,4.96,4.99,5.0,0.0,0.0,0.4409,2801200,14029051.0,3176448275.0,3176448275.0
2019-07-23,'002688,金河生物,5.0,5.0,4.96,4.98,4.96,0.04,0.8065,0.2066,1312705,6542044.9,3176448275.0,3176448275.0
2019-07-22,'002688,金河生物,4.96,5.07,4.93,5.07,5.05,-0.09,-1.7822,0.4924,3128150,15569718.5,3151036688.8,3151036688.8
2019-07-19,'002688,金河生物,5.05,5.11,5.04,5.05,5.05,0.0,0.0,0.371,2356950,11949885.5,3208212757.75,3208212757.75
2019-07-18,'002688,金河生物,5.05,5.12,5.04,5.1,5.14,-0.09,-1.751,0.4684,2975900,15085866.0,3208212757.75,3208212757.75
2019-07-17,'002688,金河生物,5.14,5.19,5.1,5.14,5.19,-0.05,-0.9634,0.7436,4724205,24290755.55,3265388826.7,3265388826.7
2019-07-16,'002688,金河生物,5.19,5.36,5.0,5.03,5.03,0.16,3.1809,1.4866,9444205,49082329.9,3297153309.45,3297153309.45
2019-07-15,'002688,金河生物,5.03,5.05,4.9,5.04,5.04,-0.01,-0.1984,0.6132,3895500,19361390.0,3195506964.65,3195506964.65
2019-07-12,'002688,金河生物,5.04,5.05,5.01,5.03,5.03,0.01,0.1988,0.3828,2432200,12244169.0,3201859861.2,3201859861.2
2019-07-11,'002688,金河生物,5.03,5.09,5.02,5.05,5.06,-0.03,-0.5929,0.4055,2576400,13031923.0,3195506964.65,3195506964.65
2019-07-10,'002688,金河生物,5.06,5.1,5.03,5.1,5.08,-0.02,-0.3937,0.2661,1690700,8551607.0,3214565654.3,3214565654.3
2019-07-09,'002688,金河生物,5.08,5.09,5.03,5.08,5.07,0.01,0.1972,0.3859,2451500,12406893.0,3227271447.4,3227271447.4
2019-07-08,'002688,金河生物,5.07,5.19,5.05,5.19,5.2,-0.13,-2.5,0.7373,4684100,23881775.5,3220918550.85,3220918550.85
2019-07-05,'002688,金河生物,5.2,5.21,5.13,5.19,5.19,0.01,0.1927,0.6061,3850800,19983518.0,3303506206.0,3303506206.0
2019-07-04,'002688,金河生物,5.19,5.21,5.12,5.2,5.16,0.03,0.5814,0.6847,4349750,22541863.0,3297153309.45,3297153309.45
2019-07-03,'002688,金河生物,5.16,5.21,5.13,5.18,5.2,-0.04,-0.7692,0.5645,3586135,18515490.4,3278094619.8,3278094619.8
2019-07-02,'002688,金河生物,5.2,5.24,5.16,5.16,5.18,0.02,0.3861,0.7551,4797000,24952956.0,3303506206.0,3303506206.0
2019-07-01,'002688,金河生物,5.18,5.18,5.11,5.15,5.06,0.12,2.3715,0.7687,4883763,25207081.45,3290800412.9,3290800412.9
2019-06-28,'002688,金河生物,5.06,5.14,5.04,5.14,5.15,-0.09,-1.7476,0.7477,4749900,24075700.37,3214565654.3,3214565654.3
2019-06-27,'002688,金河生物,5.15,5.21,5.09,5.11,5.09,0.06,1.1788,0.9773,6208716,31892802.59,3271741723.25,3271741723.25
2019-06-26,'002688,金河生物,5.09,5.12,5.07,5.07,5.1,-0.01,-0.1961,0.3702,2351653,11969550.8,3233624343.95,3233624343.95
2019-06-25,'002688,金河生物,5.1,5.22,5.03,5.22,5.18,-0.08,-1.5444,0.7553,4798279,24409408.06,3239977240.5,3239977240.5
2019-06-24,'002688,金河生物,5.18,5.22,5.16,5.2,5.22,-0.04,-0.7663,0.6073,3857988,19988582.31,3290800412.9,3290800412.9
2019-06-21,'002688,金河生物,5.22,5.25,5.15,5.19,5.17,0.05,0.9671,0.941,5978209,31152240.98,3316211999.1,3316211999.1
2019-06-20,'002688,金河生物,5.17,5.19,5.07,5.1,5.12,0.05,0.9766,0.7271,4619249,23731670.86,3284447516.35,3284447516.35
2019-06-19,'002688,金河生物,5.12,5.19,5.12,5.16,5.09,0.03,0.5894,0.6191,3932899,20302408.84,3252683033.6,3252683033.6
2019-06-18,'002688,金河生物,5.09,5.11,5.06,5.11,5.1,-0.01,-0.1961,0.3238,2057197,10454684.29,3233624343.95,3233624343.95
2019-06-17,'002688,金河生物,5.1,5.15,5.05,5.07,5.08,0.02,0.3937,0.4777,3034758,15429919.87,3239977240.5,3239977240.5
2019-06-14,'002688,金河生物,5.08,5.21,5.07,5.21,5.21,-0.13,-2.4952,0.9276,5892743,30181589.44,3227271447.4,3227271447.4
2019-06-13,'002688,金河生物,5.21,5.32,5.13,5.25,5.22,-0.01,-0.1916,0.8725,5543200,28869122.0,3309859102.55,3309859102.55
2019-06-12,'002688,金河生物,5.22,5.35,5.2,5.24,5.26,-0.04,-0.7605,1.0547,6700096,35207606.06,3316211999.1,3316211999.1
2019-06-11,'002688,金河生物,5.26,5.27,5.08,5.09,5.1,0.16,3.1373,1.1035,7010605,36559740.41,3341623585.3,3341623585.3
2019-06-10,'002688,金河生物,5.1,5.13,5.02,5.08,5.08,0.02,0.3937,0.5807,3688900,18747736.4,3239977240.5,3239977240.5
2019-06-06,'002688,金河生物,5.08,5.23,5.03,5.19,5.19,-0.11,-2.1195,1.0179,6466729,32867849.17,3227271447.4,3227271447.4
2019-06-05,'002688,金河生物,5.19,5.27,5.04,5.11,5.09,0.1,1.9646,1.4071,8939121,46006027.02,3297153309.45,3297153309.45
2019-06-04,'002688,金河生物,5.09,5.6,5.04,5.6,5.6,-0.51,-9.1071,2.9818,18942925,99113508.39,3233624343.95,3233624343.95
2019-06-03,'002688,金河生物,5.6,5.87,5.57,5.78,5.79,-0.19,-3.2815,2.2377,14215930,81226314.11,3557622068.0,3557622068.0
2019-05-31,'002688,金河生物,5.79,5.85,5.65,5.74,5.91,-0.12,-2.0305,4.1281,26225668,150387030.53,3678327102.45,3678327102.45
2019-05-30,'002688,金河生物,5.91,5.97,5.37,5.4,5.43,0.48,8.8398,6.2069,39432028,230064122.67,3754561861.05,3754561861.05
2019-05-29,'002688,金河生物,5.43,5.53,5.39,5.5,5.52,-0.09,-1.6304,1.266,8042650,43810011.0,3449622826.65,3449622826.65
2019-05-28,'002688,金河生物,5.52,5.7,5.43,5.49,5.57,-0.05,-0.8977,2.3717,15067216,84078461.0,3506798895.6,3506798895.6
2019-05-27,'002688,金河生物,5.57,5.58,5.33,5.39,5.56,0.01,0.1799,3.1539,20036388,109491976.84,3538563378.35,3538563378.35
2019-05-24,'002688,金河生物,5.56,5.63,5.07,5.07,5.12,0.44,8.5938,4.2225,26824836,147103954.62,3532210481.8,3532210481.8
2019-05-23,'002688,金河生物,5.12,5.22,5.07,5.19,5.29,-0.17,-3.2136,0.9534,6056652,31043401.76,3252683033.6,3252683033.6
2019-05-22,'002688,金河生物,5.29,5.46,5.24,5.36,5.18,0.11,2.1236,1.475,9370369,50150761.15,3360682274.95,3360682274.95
2019-05-21,'002688,金河生物,5.18,5.25,5.07,5.1,5.1,0.08,1.5686,0.7232,4594556,23769106.52,3290800412.9,3290800412.9
2019-05-20,'002688,金河生物,5.1,5.26,4.95,5.25,5.25,-0.15,-2.8571,1.1233,7136100,36242889.43,3239977240.5,3239977240.5
2019-05-17,'002688,金河生物,5.25,5.57,5.2,5.32,5.37,-0.12,-2.2346,1.7547,11147504,60062772.0,3335270688.75,3335270688.75
2019-05-16,'002688,金河生物,5.37,5.5,5.24,5.24,5.31,0.06,1.1299,1.5794,10033803,53799469.73,3411505447.35,3411505447.35
2019-05-15,'002688,金河生物,5.31,5.48,5.09,5.1,5.05,0.26,5.1485,1.9442,12351235,65675261.29,3373388068.05,3373388068.05
2019-05-14,'002688,金河生物,5.05,5.15,5.01,5.05,5.15,-0.1,-1.9417,0.8171,5190900,26397922.0,3208212757.75,3208212757.75
2019-05-13,'002688,金河生物,5.15,5.23,5.11,5.19,5.23,-0.08,-1.5296,0.728,4624880,23881645.16,3271741723.25,3271741723.25
2019-05-10,'002688,金河生物,5.23,5.25,5.03,5.12,5.12,0.11,2.1484,1.3972,8876031,45911203.01,3322564895.65,3322564895.65
2019-05-09,'002688,金河生物,5.12,5.19,5.02,5.19,5.26,-0.14,-2.6616,1.2817,8142355,41539106.39,3252683033.6,3252683033.6
2019-05-08,'002688,金河生物,5.26,5.55,4.85,4.96,5.09,0.17,3.3399,2.5942,16480780,87260177.0,3341623585.3,3341623585.3
2019-05-07,'002688,金河生物,5.09,5.16,4.92,5.09,5.09,0.0,0.0,1.6035,10186641,51602615.81,3233624343.95,3233624343.95
2019-05-06,'002688,金河生物,5.09,5.35,5.09,5.35,5.66,-0.57,-10.0707,2.2561,14333065,74242193.34,3233624343.95,3233624343.95
2019-04-30,'002688,金河生物,5.66,5.9,5.25,5.34,5.56,0.1,1.7986,2.6332,16728656,93923241.04,3595739447.3,3595739447.3
2019-04-29,'002688,金河生物,5.81,6.25,5.81,6.16,6.45,-0.64,-9.9225,4.0892,25978570,154373784.92,3691032895.55,3691032895.55
2019-04-26,'002688,金河生物,6.45,7.12,6.3,7.0,6.9,-0.45,-6.5217,7.5371,47882469,320912384.33,4097618274.75,4097618274.75
2019-04-25,'002688,金河生物,6.9,6.9,6.12,6.23,6.27,0.63,10.0478,6.1795,39257759,266597392.7,4383498619.5,4383498619.5
2019-04-24,'002688,金河生物,6.27,6.34,6.03,6.09,5.93,0.34,5.7336,2.794,17750239,110157457.53,3983266136.85,3983266136.85
2019-04-23,'002688,金河生物,5.93,6.01,5.8,5.89,5.87,0.06,1.0221,1.2547,7970890,47223114.1,3767267654.15,3767267654.15
2019-04-22,'002688,金河生物,5.87,5.96,5.85,5.91,5.88,-0.01,-0.1701,0.7239,4598615,27169025.16,3729150274.85,3729150274.85
2019-04-19,'002688,金河生物,5.88,5.89,5.78,5.85,5.85,0.03,0.5128,0.5096,3237592,18916028.03,3735503171.4,3735503171.4
2019-04-18,'002688,金河生物,5.85,5.95,5.83,5.89,5.88,-0.03,-0.5102,0.5211,3310781,19414403.23,3716444481.75,3716444481.75
2019-04-17,'002688,金河生物,5.88,5.91,5.78,5.79,5.79,0.09,1.5544,0.6801,4320660,25325224.6,3735503171.4,3735503171.4
2019-04-16,'002688,金河生物,5.79,5.81,5.63,5.78,5.77,0.02,0.3466,0.6973,4429800,25318300.0,3678327102.45,3678327102.45
2019-04-15,'002688,金河生物,5.77,5.89,5.75,5.84,5.78,-0.01,-0.173,0.5268,3346459,19504496.74,3665621309.35,3665621309.35
2019-04-12,'002688,金河生物,5.78,5.87,5.75,5.87,5.82,-0.04,-0.6873,0.6272,3984520,23041072.75,3671974205.9,3671974205.9
2019-04-11,'002688,金河生物,5.82,6.05,5.81,6.0,5.99,-0.17,-2.8381,0.9308,5913071,34847920.69,3697385792.1,3697385792.1
2019-04-10,'002688,金河生物,5.99,6.06,5.81,5.88,5.89,0.1,1.6978,1.3385,8503070,50729702.68,3805385033.45,3805385033.45
2019-04-09,'002688,金河生物,5.89,5.94,5.83,5.93,5.93,-0.04,-0.6745,0.6092,3870100,22819022.5,3741856067.95,3741856067.95
2019-04-08,'002688,金河生物,5.93,6.0,5.8,5.94,5.92,0.01,0.1689,1.0764,6838292,40381194.61,3767267654.15,3767267654.15
2019-04-04,'002688,金河生物,5.92,6.03,5.91,6.02,6.0,-0.08,-1.3333,1.1622,7383040,43914799.8,3760914757.6,3760914757.6
2019-04-03,'002688,金河生物,6.0,6.09,5.76,5.83,5.81,0.19,3.2702,1.5433,9804319,57963536.08,3811737930.0,3811737930.0
2019-04-02,'002688,金河生物,5.81,5.88,5.71,5.82,5.81,0.0,0.0,0.9882,6278079,36402817.12,3691032895.55,3691032895.55
2019-04-01,'002688,金河生物,5.81,5.85,5.68,5.7,5.67,0.14,2.4691,1.2025,7639355,44212804.5,3691032895.55,3691032895.55
2019-03-29,'002688,金河生物,5.67,5.68,5.53,5.63,5.58,0.09,1.6129,0.964,6124490,34485276.46,3602092343.85,3602092343.85
