日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002049,紫光国微,47.68,48.24,46.8,47.33,47.35,0.33,0.6969,3.2755,19876559,944888803.2,28933080714.2,28933080714.2
2019-12-04,'002049,紫光国微,47.35,48.77,45.22,45.32,45.63,1.72,3.7694,4.3164,26192503,1242655226.73,28732830784.8,28732830784.8
2019-12-03,'002049,紫光国微,45.63,45.75,44.59,44.79,45.19,0.44,0.9737,1.8684,11337525,512382136.22,27689103879.8,27689103879.8
2019-12-02,'002049,紫光国微,45.19,45.75,44.46,44.83,44.8,0.39,0.8705,1.9173,11634671,526840961.17,27422103973.9,27422103973.9
2019-11-29,'002049,紫光国微,44.8,44.87,44.16,44.35,44.45,0.35,0.7874,1.3073,7932902,353597499.18,27185444966.4,27185444966.4
2019-11-28,'002049,紫光国微,44.45,45.0,44.21,44.71,44.99,-0.54,-1.2003,1.419,8610668,384102437.25,26973058677.6,26973058677.6
2019-11-27,'002049,紫光国微,44.99,45.61,43.52,43.71,44.1,0.89,2.0181,2.5143,15257251,683430868.33,27300740380.3,27300740380.3
2019-11-26,'002049,紫光国微,44.1,44.26,43.03,43.64,43.26,0.84,1.9417,1.8055,10956125,480031903.55,26760672388.8,26760672388.8
2019-11-25,'002049,紫光国微,43.26,43.99,42.47,43.99,43.87,-0.61,-1.3905,1.8172,11027214,475755570.22,26250945295.7,26250945295.7
2019-11-22,'002049,紫光国微,43.87,45.69,43.6,44.58,45.1,-1.23,-2.7273,2.6571,16124043,717105415.84,26621104256.2,26621104256.2
2019-11-21,'002049,紫光国微,45.1,45.89,44.73,45.18,45.62,-0.52,-1.1399,1.7489,10612685,479520077.72,27367490356.8,27367490356.8
2019-11-20,'002049,紫光国微,45.62,46.72,45.61,46.18,46.38,-0.76,-1.6386,1.8754,11380428,524861228.73,27683035700.2,27683035700.2
2019-11-19,'002049,紫光国微,46.38,46.41,45.36,45.58,45.75,0.63,1.377,2.1705,13170868,604208082.18,28144217355.8,28144217355.8
2019-11-18,'002049,紫光国微,45.75,46.36,45.42,45.93,45.88,-0.13,-0.2833,1.5849,9617455,440359206.66,27761922036.0,27761922036.0
2019-11-15,'002049,紫光国微,45.88,46.88,45.31,46.09,46.45,-0.57,-1.2271,2.5904,15719233,724557951.59,27840808371.8,27840808371.8
2019-11-14,'002049,紫光国微,46.45,46.75,45.36,45.6,45.9,0.55,1.1983,2.3982,14552947,671811917.44,28186694613.6,28186694613.6
2019-11-13,'002049,紫光国微,45.9,46.28,44.7,45.01,45.41,0.49,1.0791,2.5571,15516785,709580974.24,27852944731.2,27852944731.2
2019-11-12,'002049,紫光国微,45.41,45.55,43.88,45.36,45.14,0.27,0.5981,2.4253,14717080,658287619.3,27555603926.9,27555603926.9
2019-11-11,'002049,紫光国微,45.14,46.9,44.78,46.9,47.5,-2.36,-4.9684,3.4068,20672961,943234450.97,27391763075.5,27391763075.5
2019-11-08,'002049,紫光国微,47.5,48.3,47.24,47.65,47.42,0.08,0.1687,2.4886,15100988,721416795.38,28823853480.0,28823853480.0
2019-11-07,'002049,紫光国微,47.42,48.59,46.85,47.0,46.98,0.44,0.9366,4.2743,25937331,1234864030.6,28775308042.6,28775308042.6
2019-11-06,'002049,紫光国微,46.98,52.3,46.98,52.3,52.2,-5.22,-10.0,7.1431,43345877,2107485389.65,28508308136.6,28508308136.6
2019-11-05,'002049,紫光国微,52.2,52.45,51.15,51.95,52.0,0.2,0.3846,2.7859,16905579,875342193.62,31675897929.6,31675897929.6
2019-11-04,'002049,紫光国微,52.0,52.4,50.9,51.2,51.03,0.97,1.9008,2.1636,13129072,680665660.57,31554534336.0,31554534336.0
2019-11-01,'002049,紫光国微,51.03,51.45,50.35,50.6,50.96,0.07,0.1374,1.5406,9348574,477176233.0,30965920907.0,30965920907.0
2019-10-31,'002049,紫光国微,50.96,51.93,50.57,51.0,51.77,-0.81,-1.5646,1.8915,11478138,587344208.91,30923443649.3,30923443649.3
2019-10-30,'002049,紫光国微,51.77,53.0,50.05,50.5,50.96,0.81,1.5895,2.5791,15650623,812079547.18,31414966203.4,31414966203.4
2019-10-29,'002049,紫光国微,50.96,52.56,50.96,52.3,52.72,-1.76,-3.3384,2.2946,13924210,718218123.88,30923443649.3,30923443649.3
2019-10-28,'002049,紫光国微,52.72,52.88,51.05,51.5,51.09,1.63,3.1904,3.1094,18868323,982353588.46,31991443273.0,31991443273.0
2019-10-25,'002049,紫光国微,51.09,51.1,49.52,50.09,50.1,0.99,1.976,2.0166,12237030,617031891.11,31002329985.1,31002329985.1
2019-10-24,'002049,紫光国微,50.1,50.73,49.64,50.2,49.74,0.36,0.7238,1.8182,11033446,552826132.1,30401580196.8,30401580196.8
2019-10-23,'002049,紫光国微,49.74,50.3,49.3,49.94,49.97,-0.23,-0.4603,1.4469,8780124,437399523.28,30183125728.3,30183125728.3
2019-10-22,'002049,紫光国微,49.97,50.16,49.12,49.12,49.16,0.81,1.6477,1.7437,10580924,526269149.39,30322693861.0,30322693861.0
2019-10-21,'002049,紫光国微,49.16,49.69,48.15,49.17,48.98,0.18,0.3675,1.7371,10541276,515495591.86,29831171306.9,29831171306.9
2019-10-18,'002049,紫光国微,48.98,51.44,48.98,51.05,50.86,-1.88,-3.6964,2.6746,16230054,811355235.11,29721944072.6,29721944072.6
2019-10-17,'002049,紫光国微,50.86,52.14,50.76,51.51,51.79,-0.93,-1.7957,1.5761,9564069,491887684.61,30862761852.5,30862761852.5
2019-10-16,'002049,紫光国微,51.79,52.51,51.46,52.02,51.82,-0.03,-0.0579,1.4789,8973972,466299057.27,31427102562.7,31427102562.7
2019-10-15,'002049,紫光国微,51.82,53.53,51.68,53.05,53.53,-1.71,-3.1945,2.0391,12373599,646234985.0,31445307101.8,31445307101.8
2019-10-14,'002049,紫光国微,53.53,54.01,52.12,52.15,51.62,1.91,3.7001,3.233,19618218,1044904074.83,32482965827.0,32482965827.0
2019-10-11,'002049,紫光国微,51.62,52.41,51.01,52.28,52.41,-0.79,-1.5073,1.9172,11633889,601416144.1,31323943508.2,31323943508.2
2019-10-10,'002049,紫光国微,52.41,52.62,51.53,51.92,52.17,0.24,0.46,2.296,13932536,724929717.28,31803329702.9,31803329702.9
2019-10-09,'002049,紫光国微,52.17,52.23,49.9,50.7,50.73,1.44,2.8386,2.2611,13720644,703809416.15,31657693390.6,31657693390.6
2019-10-08,'002049,紫光国微,50.73,52.2,50.15,51.51,51.09,-0.36,-0.7046,1.9214,11659330,597290592.09,30783875516.6,30783875516.6
2019-09-30,'002049,紫光国微,51.09,52.8,51.09,52.3,52.08,-0.99,-1.9009,2.0739,12584989,652916925.79,31002329985.1,31002329985.1
2019-09-27,'002049,紫光国微,52.08,52.62,51.26,51.62,51.65,0.43,0.8325,2.387,14484626,754796278.03,31603079773.4,31603079773.4
2019-09-26,'002049,紫光国微,51.65,54.49,51.01,54.16,54.16,-2.51,-4.6344,4.277,25953391,1362719418.02,31342148047.2,31342148047.2
2019-09-25,'002049,紫光国微,54.16,57.4,54.01,57.4,58.2,-4.04,-6.9416,5.7465,34871034,1929660973.33,32865261146.9,32865261146.9
2019-09-24,'002049,紫光国微,58.2,59.8,58.18,59.0,59.26,-1.06,-1.7887,4.9276,29901390,1760475780.71,35316805737.6,35316805737.6
2019-09-23,'002049,紫光国微,59.26,59.26,56.56,57.34,57.61,1.65,2.8641,5.333,32361849,1877026663.93,35960032783.7,35960032783.7
2019-09-20,'002049,紫光国微,57.61,58.3,56.18,56.5,56.4,1.21,2.1454,4.5574,27655381,1586292525.31,34958783136.5,34958783136.5
2019-09-19,'002049,紫光国微,56.4,56.46,55.65,55.81,55.65,0.75,1.3477,2.7134,16465474,924512477.44,34224533395.2,34224533395.2
2019-09-18,'002049,紫光国微,55.65,56.21,54.74,55.88,55.46,0.19,0.3426,3.0916,18760427,1043402172.44,33769419919.2,33769419919.2
2019-09-17,'002049,紫光国微,55.46,57.73,55.2,57.55,58.1,-2.64,-4.5439,4.6931,28478761,1596908618.27,33654124505.3,33654124505.3
2019-09-16,'002049,紫光国微,58.1,59.18,57.21,57.5,57.64,0.46,0.7981,3.9011,23672322,1381384286.71,35256123940.8,35256123940.8
2019-09-12,'002049,紫光国微,57.64,58.3,56.83,57.63,57.38,0.26,0.4531,3.3772,20493492,1183641857.99,34976987675.5,34976987675.5
2019-09-11,'002049,紫光国微,57.38,58.19,56.58,57.08,57.11,0.27,0.4728,3.9291,23842405,1368972738.34,34819215003.8,34819215003.8
2019-09-10,'002049,紫光国微,57.11,59.21,56.05,59.02,59.59,-2.48,-4.1618,6.179,37495443,2154733497.39,34655374152.5,34655374152.5
2019-09-09,'002049,紫光国微,59.59,59.59,57.11,57.99,57.81,1.78,3.0791,5.9544,36132467,2114577823.88,36160282713.1,36160282713.1
2019-09-06,'002049,紫光国微,57.81,59.48,56.68,58.6,58.86,-1.05,-1.7839,6.1423,37272349,2159009982.01,35080146730.1,35080146730.1
2019-09-05,'002049,紫光国微,58.86,60.94,58.2,60.5,59.66,-0.8,-1.3409,7.8174,47437332,2819441294.11,35717305596.5,35717305596.5
2019-09-04,'002049,紫光国微,59.66,60.01,55.95,55.99,55.88,3.78,6.7645,8.715,52884348,3073288772.78,36202759970.9,36202759970.9
2019-09-03,'002049,紫光国微,55.88,57.59,54.44,54.7,54.53,1.35,2.4757,7.9273,48104057,2691758148.0,33908988051.8,33908988051.8
2019-09-02,'002049,紫光国微,54.53,55.69,53.0,53.79,53.4,1.13,2.1161,7.3204,44421468,2420748749.84,33089783795.0,33089783795.0
2019-08-30,'002049,紫光国微,53.4,55.85,51.31,51.49,50.8,2.6,5.1181,9.5686,58064007,3131410238.92,32404079491.2,32404079491.2
2019-08-29,'002049,紫光国微,50.8,51.79,50.5,51.6,51.2,-0.4,-0.7813,3.8148,23148770,1182580451.27,30826352774.4,30826352774.4
2019-08-28,'002049,紫光国微,51.2,51.51,50.45,51.01,51.01,0.19,0.3725,3.2825,19918747,1015438485.74,31069079961.6,31069079961.6
2019-08-27,'002049,紫光国微,51.01,51.66,49.04,49.45,49.13,1.88,3.8266,5.8345,35404986,1791829115.45,30953784547.7,30953784547.7
2019-08-26,'002049,紫光国微,49.13,49.65,48.26,48.38,49.2,-0.07,-0.1423,3.0846,18718048,919292852.59,29812966767.8,29812966767.8
2019-08-23,'002049,紫光国微,49.2,50.16,48.42,49.7,49.59,-0.39,-0.7864,3.1534,19135489,942703315.13,29855444025.6,29855444025.6
2019-08-22,'002049,紫光国微,49.59,50.89,48.93,50.89,50.95,-1.36,-2.6693,4.8403,29372041,1459229496.66,30092103033.1,30092103033.1
2019-08-21,'002049,紫光国微,50.95,51.68,49.52,50.24,50.13,0.82,1.6357,4.285,26001934,1318802219.68,30917375469.6,30917375469.6
2019-08-20,'002049,紫光国微,50.13,51.04,49.91,50.75,51.0,-0.87,-1.7059,3.786,22973982,1156425093.18,30419784735.8,30419784735.8
2019-08-19,'002049,紫光国微,51.0,51.79,49.8,50.37,50.09,0.91,1.8167,6.1825,37516748,1906079959.91,30947716368.0,30947716368.0
2019-08-16,'002049,紫光国微,50.09,50.38,49.34,49.5,49.95,0.14,0.2803,5.3106,32225659,1607264404.03,30395512017.1,30395512017.1
2019-08-15,'002049,紫光国微,49.95,50.3,46.0,46.32,47.53,2.42,5.0915,6.9559,42209660,2047778434.57,30310557501.6,30310557501.6
2019-08-14,'002049,紫光国微,47.53,49.22,47.24,48.2,47.11,0.42,0.8915,5.2781,32028226,1545367135.03,28842058019.0,28842058019.0
2019-08-13,'002049,紫光国微,47.11,47.64,46.74,47.1,47.8,-0.69,-1.4435,2.9444,17867138,841636783.63,28587194472.5,28587194472.5
2019-08-12,'002049,紫光国微,47.8,47.83,44.65,45.0,44.66,3.14,7.0309,4.8568,29472064,1365807379.79,29005898870.4,29005898870.4
2019-08-09,'002049,紫光国微,44.66,46.95,44.44,46.95,46.45,-1.79,-3.8536,3.959,24023902,1094004077.79,27100490450.9,27100490450.9
2019-08-08,'002049,紫光国微,46.45,46.69,44.8,45.26,44.95,1.5,3.337,4.0028,24289973,1113790978.05,28186694613.6,28186694613.6
2019-08-07,'002049,紫光国微,44.95,47.19,44.9,47.19,46.82,-1.87,-3.994,4.2216,25617701,1175646556.98,27276467661.6,27276467661.6
2019-08-06,'002049,紫光国微,46.82,47.33,45.6,46.3,48.05,-1.23,-2.5598,5.0852,30857684,1433994960.38,28411217261.8,28411217261.8
2019-08-05,'002049,紫光国微,48.05,49.97,47.81,48.87,49.39,-1.34,-2.7131,5.5623,33752797,1649228644.92,29157603362.4,29157603362.4
2019-08-02,'002049,紫光国微,49.39,49.66,47.17,47.18,48.6,0.79,1.6255,6.6231,40190276,1961897493.5,29970739439.5,29970739439.5
2019-08-01,'002049,紫光国微,48.6,49.18,47.8,48.41,48.55,0.05,0.103,4.3567,26437478,1279998480.01,29491353244.8,29491353244.8
2019-07-31,'002049,紫光国微,48.55,49.49,46.36,46.6,46.67,1.88,4.0283,6.4791,39316598,1903774672.89,29461012346.4,29461012346.4
2019-07-30,'002049,紫光国微,46.67,48.37,46.38,48.25,48.21,-1.54,-3.1944,4.7068,28562011,1356325784.96,28320194566.6,28320194566.6
2019-07-29,'002049,紫光国微,48.21,48.65,47.65,47.88,47.88,0.33,0.6892,3.6421,22100963,1063472865.66,29254694237.3,29254694237.3
2019-07-26,'002049,紫光国微,47.88,48.5,47.45,47.62,47.92,-0.04,-0.0835,5.0533,30664395,1470238862.39,29054444307.8,29054444307.8
2019-07-25,'002049,紫光国微,47.92,49.21,46.2,46.43,44.88,3.04,6.7736,8.5982,52175378,2491038783.01,29078717026.6,29078717026.6
2019-07-24,'002049,紫光国微,44.88,45.46,44.32,44.5,44.28,0.6,1.355,2.9499,17900651,805598926.0,27233990403.8,27233990403.8
2019-07-23,'002049,紫光国微,44.28,44.55,42.98,43.09,43.12,1.16,2.6902,2.1106,12807517,563728144.48,26869899623.0,26869899623.0
2019-07-22,'002049,紫光国微,43.12,45.7,42.87,45.45,44.93,-1.81,-4.0285,2.5531,15492536,678136324.14,26165990780.2,26165990780.2
2019-07-19,'002049,紫光国微,44.93,44.99,44.36,44.49,44.44,0.49,1.1026,2.1184,12854863,574956683.17,27264331302.2,27264331302.2
2019-07-18,'002049,紫光国微,44.44,45.06,44.14,44.65,45.29,-0.85,-1.8768,2.5113,15238838,678965051.68,26966990497.9,26966990497.9
2019-07-17,'002049,紫光国微,45.29,45.88,43.98,43.98,43.73,1.56,3.5673,4.8684,29542528,1335687646.36,27482785770.7,27482785770.7
2019-07-16,'002049,紫光国微,43.73,44.44,43.08,43.22,43.52,0.21,0.4825,2.1556,13080320,573052346.41,26536149740.6,26536149740.6
2019-07-15,'002049,紫光国微,43.52,43.76,41.5,42.14,42.18,1.34,3.1769,2.3773,14426106,620148426.32,26408717967.4,26408717967.4
2019-07-12,'002049,紫光国微,42.18,42.36,41.53,42.0,41.86,0.32,0.7645,1.0399,6310538,265867675.49,25595581890.2,25595581890.2
2019-07-11,'002049,紫光国微,41.86,42.79,41.57,42.58,42.33,-0.47,-1.1103,1.4248,8646230,365011116.12,25401400140.5,25401400140.5
2019-07-10,'002049,紫光国微,42.33,42.98,42.0,42.48,42.12,0.21,0.4986,1.611,9775854,415993564.95,25686604585.4,25686604585.4
2019-07-09,'002049,紫光国微,42.12,42.6,41.58,42.1,42.09,0.03,0.0713,1.5866,9628021,406066667.68,25559172812.2,25559172812.2
2019-07-08,'002049,紫光国微,42.09,44.97,42.09,44.55,44.59,-2.5,-5.6066,3.1337,19015668,824318472.25,25540968273.1,25540968273.1
2019-07-05,'002049,紫光国微,44.59,44.71,44.03,44.3,44.01,0.58,1.3179,1.5825,9602671,426800623.87,27058013193.1,27058013193.1
2019-07-04,'002049,紫光国微,44.01,44.75,43.8,44.5,44.28,-0.27,-0.6098,1.5338,9307672,410718056.41,26706058771.7,26706058771.7
2019-07-03,'002049,紫光国微,44.28,45.21,44.19,45.12,45.46,-1.18,-2.5957,2.1679,13155221,585812240.38,26869899623.0,26869899623.0
2019-07-02,'002049,紫光国微,45.46,46.3,45.18,45.99,46.07,-0.61,-1.3241,2.7225,16520384,755081570.94,27585944825.3,27585944825.3
2019-07-01,'002049,紫光国微,46.07,46.48,45.01,45.6,44.11,1.96,4.4434,4.7299,28701927,1313905022.38,27956103785.8,27956103785.8
2019-06-28,'002049,紫光国微,44.11,45.2,43.85,45.2,45.28,-1.17,-2.5839,2.4961,15146817,672230666.32,26766740568.5,26766740568.5
2019-06-27,'002049,紫光国微,45.28,45.85,44.61,44.83,44.52,0.76,1.7071,3.6035,21866636,988795546.43,27476717591.0,27476717591.0
2019-06-26,'002049,紫光国微,44.52,45.19,44.02,44.2,44.18,0.34,0.7696,2.5124,15245997,682899099.64,27015535935.4,27015535935.4
2019-06-25,'002049,紫光国微,44.18,45.39,43.69,44.98,44.73,-0.55,-1.2296,2.8847,17504963,776919955.45,26809217826.2,26809217826.2
2019-06-24,'002049,紫光国微,44.73,45.5,44.25,44.65,45.23,-0.5,-1.1055,2.801,16997032,762251968.9,27142967708.6,27142967708.6
2019-06-21,'002049,紫光国微,45.23,47.5,43.58,43.61,43.46,1.77,4.0727,5.4112,32835994,1488599588.69,27446376692.6,27446376692.6
2019-06-20,'002049,紫光国微,43.46,43.95,41.98,42.18,42.5,0.96,2.2588,3.7358,22669771,976372986.21,26372308889.3,26372308889.3
2019-06-19,'002049,紫光国微,42.5,43.63,42.46,42.7,41.57,0.93,2.2372,4.2405,25732411,1107301971.4,25789763640.0,25789763640.0
2019-06-18,'002049,紫光国微,41.57,42.6,41.1,42.51,42.3,-0.73,-1.7258,2.5155,15264314,638429510.65,25225422929.8,25225422929.8
2019-06-17,'002049,紫光国微,42.3,42.8,41.1,42.12,42.0,0.3,0.7143,2.9924,18158227,761983149.5,25668400046.4,25668400046.4
2019-06-14,'002049,紫光国微,42.0,44.6,41.92,44.06,44.05,-2.05,-4.6538,3.8917,23615349,1022399031.55,25486354656.0,25486354656.0
2019-06-13,'002049,紫光国微,44.05,45.21,43.76,44.34,44.8,-0.75,-1.6741,3.6101,21906780,972016305.46,26730331490.4,26730331490.4
2019-06-12,'002049,紫光国微,44.8,46.54,44.31,44.5,45.29,-0.49,-1.0819,5.4862,33291210,1506497603.07,27185444966.4,27185444966.4
2019-06-11,'002049,紫光国微,45.29,45.4,42.0,43.85,43.9,1.39,3.1663,6.7971,41246148,1823912230.9,27482785770.7,27482785770.7
2019-06-10,'002049,紫光国微,43.9,44.45,42.82,43.65,43.6,0.3,0.6881,4.6704,28341069,1241713943.48,26639308795.2,26639308795.2
2019-06-06,'002049,紫光国微,43.6,46.8,43.5,46.2,47.04,-3.44,-7.3129,6.781,41148339,1839880637.33,26457263404.8,26457263404.8
2019-06-05,'002049,紫光国微,47.04,49.2,45.88,48.89,48.89,-1.85,-3.784,9.5302,57830888,2738286734.12,28544717214.7,28544717214.7
2019-06-04,'002049,紫光国微,48.89,52.87,48.01,50.0,49.62,-0.73,-1.4712,15.7781,95744385,4834313040.23,29667330455.5,29667330455.5
2019-06-03,'002049,紫光国微,49.62,49.62,49.62,49.62,45.11,4.51,9.9978,0.2889,1753036,86985646.32,30110307572.2,30110307572.2
2019-05-31,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-30,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-29,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-28,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-27,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-24,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-23,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-22,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-21,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-20,'002049,紫光国微,0.0,0.0,0.0,0.0,45.11,None,None,0.0,0,0.0,27373558536.5,27373558536.5
2019-05-17,'002049,紫光国微,45.11,45.11,43.0,43.0,41.01,4.1,9.9976,11.1165,67456983,3033958078.0,27373558536.5,27373558536.5
2019-05-16,'002049,紫光国微,41.07,42.11,40.58,41.98,41.56,-0.49,-1.179,2.1665,13146926,541857624.54,24922013945.8,24922013945.8
2019-05-15,'002049,紫光国微,41.56,41.68,40.94,41.16,41.16,0.4,0.9718,2.5649,15564047,643093379.66,25219354750.1,25219354750.1
2019-05-14,'002049,紫光国微,41.16,42.18,40.58,40.6,41.02,0.14,0.3413,2.8568,17335576,719199913.57,24976627562.9,24976627562.9
2019-05-13,'002049,紫光国微,41.02,42.16,40.71,41.0,41.75,-0.73,-1.7485,3.4833,21137200,875043907.05,24891673047.4,24891673047.4
2019-05-10,'002049,紫光国微,41.75,41.8,37.8,39.57,38.73,3.02,7.7976,4.7541,28848638,1165935340.62,25334650164.0,25334650164.0
2019-05-09,'002049,紫光国微,38.73,39.88,38.48,38.71,38.41,0.32,0.8331,2.5289,15346115,601529877.86,23502059900.6,23502059900.6
2019-05-08,'002049,紫光国微,38.41,39.93,36.45,36.93,37.85,0.56,1.4795,3.1523,19128866,740321278.35,23307878150.9,23307878150.9
2019-05-07,'002049,紫光国微,37.85,38.18,37.28,37.45,37.43,0.42,1.1221,2.4792,15044482,567690091.45,22968060088.8,22968060088.8
2019-05-06,'002049,紫光国微,37.43,40.39,37.43,39.53,41.59,-4.16,-10.0024,3.5862,21761456,842271094.24,22713196542.2,22713196542.2
2019-04-30,'002049,紫光国微,41.59,42.05,40.86,41.3,41.04,0.55,1.3402,2.0725,12576378,522425280.74,25237559289.1,25237559289.1
2019-04-29,'002049,紫光国微,41.04,42.46,40.5,42.29,42.08,-1.04,-2.4715,2.9108,17663023,730010411.93,24903809406.7,24903809406.7
2019-04-26,'002049,紫光国微,42.08,43.01,41.7,41.88,41.89,0.19,0.4536,2.4465,14845913,630915555.9,25534900093.4,25534900093.4
2019-04-25,'002049,紫光国微,41.89,44.9,41.68,44.3,44.77,-2.88,-6.4329,3.5244,21386471,924762708.92,25419604679.5,25419604679.5
2019-04-24,'002049,紫光国微,44.77,45.35,42.37,43.18,42.48,2.29,5.3908,4.2446,25756939,1133469587.1,27167240427.4,27167240427.4
2019-04-23,'002049,紫光国微,42.48,44.95,42.32,44.95,44.8,-2.32,-5.1786,3.8068,23100360,998976828.64,25777627280.6,25777627280.6
2019-04-22,'002049,紫光国微,44.8,45.79,44.31,45.09,45.14,-0.34,-0.7532,2.9534,17921975,808622971.95,27185444966.4,27185444966.4
2019-04-19,'002049,紫光国微,45.14,45.8,44.78,45.4,44.95,0.19,0.4227,2.687,16305110,737025835.82,27391763075.5,27391763075.5
2019-04-18,'002049,紫光国微,44.95,45.65,44.3,45.3,45.3,-0.35,-0.7726,2.2527,13669877,614264599.02,27276467661.6,27276467661.6
2019-04-17,'002049,紫光国微,45.3,46.65,44.98,46.4,45.94,-0.64,-1.3931,3.5805,21726903,994005222.86,27488853950.4,27488853950.4
2019-04-16,'002049,紫光国微,45.94,46.05,43.28,44.0,44.66,1.28,2.8661,4.6115,27983479,1252159274.17,27877217449.9,27877217449.9
2019-04-15,'002049,紫光国微,44.66,46.61,44.62,45.82,45.08,-0.42,-0.9317,3.0765,18668550,852919404.16,27100490450.9,27100490450.9
2019-04-12,'002049,紫光国微,45.08,45.52,44.47,45.09,45.2,-0.12,-0.2655,1.83,11104772,499738531.61,27355353997.4,27355353997.4
2019-04-11,'002049,紫光国微,45.2,47.1,44.66,47.0,46.91,-1.71,-3.6453,4.0221,24406548,1109103688.91,27428172153.6,27428172153.6
2019-04-10,'002049,紫光国微,46.91,47.45,45.36,46.59,46.7,0.21,0.4497,4.183,25383141,1184322728.65,28465830878.9,28465830878.9
2019-04-09,'002049,紫光国微,46.7,47.56,46.01,46.36,46.83,-0.13,-0.2776,3.5756,21697255,1011746329.41,28338399105.6,28338399105.6
2019-04-08,'002049,紫光国微,46.83,48.59,46.0,48.59,49.4,-2.57,-5.2024,7.0626,42856833,2020640218.58,28417285441.4,28417285441.4
2019-04-04,'002049,紫光国微,49.4,51.26,48.58,50.5,49.18,0.22,0.4473,6.3095,38287250,1912612395.53,29976807619.2,29976807619.2
2019-04-03,'002049,紫光国微,49.18,49.79,47.91,49.21,50.23,-1.05,-2.0904,7.1166,43184787,2108654529.0,29843307666.2,29843307666.2
2019-04-02,'002049,紫光国微,50.23,51.11,47.01,48.01,46.46,3.77,8.1145,13.0257,79042250,3927146452.95,30480466532.6,30480466532.6
