日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600818,中路股份,11.9,12.14,11.85,11.92,11.88,0.02,0.1684,0.6464,1538111,18486010.0,3825230129.0,2831699129.0
2019-12-26,'600818,中路股份,11.88,12.21,11.65,11.91,12.07,-0.19,-1.5742,0.8398,1998300,23625084.0,3818801170.8,2826939970.8
2019-12-25,'600818,中路股份,12.07,12.33,11.82,12.28,12.34,-0.27,-2.188,1.101,2620000,31650994.0,3879876273.7,2872151973.7
2019-12-24,'600818,中路股份,12.34,12.57,12.13,12.2,12.3,0.04,0.3252,0.8206,1952696,24190444.0,3966667209.4,2936400609.4
2019-12-23,'600818,中路股份,12.3,12.78,12.26,12.61,12.58,-0.28,-2.2258,0.7219,1717856,21476606.0,3953809293.0,2926882293.0
2019-12-20,'600818,中路股份,12.58,13.09,12.58,12.95,12.97,-0.39,-3.0069,0.6315,1502800,19159264.0,4043814707.8,2993510507.8
2019-12-19,'600818,中路股份,12.97,12.98,12.7,12.92,12.84,0.13,1.0125,0.5683,1352238,17340778.0,4169179392.7,3086314092.7
2019-12-18,'600818,中路股份,12.84,13.26,12.8,13.03,13.0,-0.16,-1.2308,1.0026,2385742,31063418.0,4127391164.4,3055379564.4
2019-12-17,'600818,中路股份,13.0,13.13,12.38,12.57,12.62,0.38,3.0111,1.0941,2603408,33186023.0,4178822830.0,3093452830.0
2019-12-16,'600818,中路股份,12.62,12.85,12.56,12.8,12.74,-0.12,-0.9419,0.7926,1886100,23828707.0,4056672624.2,3003028824.2
2019-12-13,'600818,中路股份,12.74,12.99,12.65,12.88,12.8,-0.06,-0.4688,0.4403,1047610,13398501.0,4095246373.4,3031583773.4
2019-12-12,'600818,中路股份,12.8,13.1,12.74,13.0,12.94,-0.14,-1.0819,0.7553,1797300,23140239.0,4114533248.0,3045861248.0
2019-12-11,'600818,中路股份,12.94,13.25,12.89,13.03,13.06,-0.12,-0.9188,0.6918,1646114,21469421.0,4159535955.4,3079175355.4
2019-12-10,'600818,中路股份,13.06,13.15,12.9,13.11,13.07,-0.01,-0.0765,0.5569,1325123,17269105.0,4198109704.6,3107730304.6
2019-12-09,'600818,中路股份,13.07,13.23,12.97,13.15,13.17,-0.1,-0.7593,0.792,1884684,24717701.0,4201324183.7,3110109883.7
2019-12-06,'600818,中路股份,13.17,13.32,13.08,13.1,13.18,-0.01,-0.0759,0.5835,1388500,18294909.0,4233468974.7,3133905674.7
2019-12-05,'600818,中路股份,13.18,13.23,12.78,12.78,12.74,0.44,3.4537,1.0528,2505311,32714566.0,4236683453.8,3136285253.8
2019-12-04,'600818,中路股份,12.74,12.81,12.52,12.52,12.69,0.05,0.394,0.5572,1325902,16830338.0,4095246373.4,3031583773.4
2019-12-03,'600818,中路股份,12.69,12.72,12.41,12.5,12.52,0.17,1.3578,0.4957,1179600,14848410.0,4079173977.9,3019685877.9
2019-12-02,'600818,中路股份,12.52,12.66,12.4,12.4,12.44,0.08,0.6431,0.5151,1225650,15350443.0,4024527833.2,2979233033.2
2019-11-29,'600818,中路股份,12.44,12.72,12.3,12.6,12.68,-0.24,-1.8927,0.6858,1631820,20318907.0,3998812000.4,2960196400.4
