日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'603766,隆鑫通用,3.54,3.57,3.5,3.56,3.55,-0.01,-0.2817,0.4619,9485209,33453225.0,7269538149.0,7269538149.0
2019-10-08,'603766,隆鑫通用,3.55,3.6,3.52,3.52,3.52,0.03,0.8523,0.3954,8119996,29007150.0,7290073567.5,7290073567.5
2019-09-30,'603766,隆鑫通用,3.52,3.6,3.52,3.59,3.59,-0.07,-1.9499,0.3405,6993007,24904274.0,7228467312.0,7228467312.0
2019-09-27,'603766,隆鑫通用,3.59,3.63,3.57,3.63,3.62,-0.03,-0.8287,0.4338,8908712,32045893.0,7372215241.5,7372215241.5
2019-09-26,'603766,隆鑫通用,3.62,3.67,3.59,3.66,3.63,-0.01,-0.2755,0.4521,9284728,33599704.0,7433821497.0,7433821497.0
2019-09-25,'603766,隆鑫通用,3.63,3.73,3.63,3.73,3.74,-0.11,-2.9412,0.471,9672434,35498103.0,7454356915.5,7454356915.5
2019-09-24,'603766,隆鑫通用,3.74,3.82,3.73,3.76,3.78,-0.04,-1.0582,0.5115,10503252,39609203.0,7680246519.0,7680246519.0
2019-09-23,'603766,隆鑫通用,3.78,3.83,3.71,3.82,3.8,-0.02,-0.5263,0.6518,13385500,50250737.0,7762388193.0,7762388193.0
2019-09-20,'603766,隆鑫通用,3.8,3.86,3.8,3.8,3.81,-0.01,-0.2625,0.4673,9596368,36705973.0,7803459030.0,7803459030.0
2019-09-19,'603766,隆鑫通用,3.81,3.87,3.77,3.87,3.84,-0.03,-0.7813,0.4273,8774424,33432832.0,7823994448.5,7823994448.5
2019-09-18,'603766,隆鑫通用,3.84,3.86,3.8,3.83,3.8,0.04,1.0526,0.4406,9048119,34657256.0,7885600704.0,7885600704.0
2019-09-17,'603766,隆鑫通用,3.8,3.91,3.79,3.91,3.92,-0.12,-3.0612,0.4877,10015155,38367571.0,7803459030.0,7803459030.0
2019-09-16,'603766,隆鑫通用,3.92,3.96,3.9,3.92,3.89,0.03,0.7712,0.4778,9811138,38519768.0,8049884052.0,8049884052.0
2019-09-12,'603766,隆鑫通用,3.89,3.89,3.84,3.87,3.87,0.02,0.5168,0.4571,9387282,36269953.0,7988277796.5,7988277796.5
2019-09-11,'603766,隆鑫通用,3.87,3.91,3.84,3.86,3.83,0.04,1.0444,0.5673,11649439,45055223.0,7947206959.5,7947206959.5
2019-09-10,'603766,隆鑫通用,3.83,3.86,3.81,3.85,3.85,-0.02,-0.5195,0.3697,7592888,29136477.0,7865065285.5,7865065285.5
2019-09-09,'603766,隆鑫通用,3.85,3.85,3.78,3.8,3.78,0.07,1.8519,0.5108,10489893,40063278.0,7906136122.5,7906136122.5
2019-09-06,'603766,隆鑫通用,3.78,3.8,3.74,3.77,3.75,0.03,0.8,0.4785,9826873,37028188.0,7762388193.0,7762388193.0
2019-09-05,'603766,隆鑫通用,3.75,3.83,3.73,3.76,3.74,0.01,0.2674,0.8007,16443700,62098201.0,7700781937.5,7700781937.5
2019-09-04,'603766,隆鑫通用,3.74,3.74,3.67,3.68,3.69,0.05,1.355,0.5434,11159147,41362596.0,7680246519.0,7680246519.0
2019-09-03,'603766,隆鑫通用,3.69,3.71,3.64,3.67,3.67,0.02,0.545,0.5882,12078499,44370358.0,7577569426.5,7577569426.5
2019-09-02,'603766,隆鑫通用,3.67,3.69,3.57,3.57,3.6,0.07,1.9444,0.6469,13285238,48504471.0,7536498589.5,7536498589.5
2019-08-30,'603766,隆鑫通用,3.6,3.69,3.56,3.67,3.65,-0.05,-1.3699,0.4822,9903050,35840013.0,7392750660.0,7392750660.0
2019-08-29,'603766,隆鑫通用,3.65,3.7,3.65,3.68,3.66,-0.01,-0.2732,0.5489,11271831,41397245.0,7495427752.5,7495427752.5
2019-08-28,'603766,隆鑫通用,3.66,3.74,3.65,3.66,3.7,-0.04,-1.0811,0.6695,13748230,50510077.0,7515963171.0,7515963171.0
2019-08-27,'603766,隆鑫通用,3.7,3.74,3.59,3.59,3.58,0.12,3.352,0.5891,12096935,44530562.0,7598104845.0,7598104845.0
2019-08-26,'603766,隆鑫通用,3.58,3.62,3.52,3.54,3.62,-0.04,-1.105,0.4375,8984253,32038220.0,7351679823.0,7351679823.0
2019-08-23,'603766,隆鑫通用,3.62,3.66,3.6,3.65,3.65,-0.03,-0.8219,0.3089,6343100,22992862.0,7433821497.0,7433821497.0
2019-08-22,'603766,隆鑫通用,3.65,3.66,3.59,3.63,3.61,0.04,1.108,0.322,6613147,23966834.0,7495427752.5,7495427752.5
2019-08-21,'603766,隆鑫通用,3.61,3.63,3.58,3.62,3.63,-0.02,-0.551,0.345,7084336,25519507.0,7413286078.5,7413286078.5
2019-08-20,'603766,隆鑫通用,3.63,3.69,3.6,3.62,3.63,0.0,0.0,0.3904,8017770,29211458.0,7454356915.5,7454356915.5
2019-08-19,'603766,隆鑫通用,3.63,3.64,3.51,3.52,3.49,0.14,4.0115,0.532,10924877,39128462.0,7454356915.5,7454356915.5
2019-08-16,'603766,隆鑫通用,3.49,3.54,3.48,3.48,3.5,-0.01,-0.2857,0.466,9569557,33590972.0,7166861056.5,7166861056.5
2019-08-15,'603766,隆鑫通用,3.5,3.52,3.43,3.45,3.54,-0.04,-1.1299,0.5572,11442851,39681300.0,7187396475.0,7187396475.0
2019-08-14,'603766,隆鑫通用,3.54,3.58,3.43,3.46,3.41,0.13,3.8123,0.9072,18628954,65804225.0,7269538149.0,7269538149.0
2019-08-13,'603766,隆鑫通用,3.41,3.48,3.4,3.47,3.5,-0.09,-2.5714,0.4653,9555510,32930560.0,7002577708.5,7002577708.5
2019-08-12,'603766,隆鑫通用,3.5,3.51,3.45,3.47,3.47,0.03,0.8646,0.4021,8256560,28761958.0,7187396475.0,7187396475.0
2019-08-09,'603766,隆鑫通用,3.47,3.56,3.46,3.51,3.51,-0.04,-1.1396,0.3489,7164072,25145938.0,7125790219.5,7125790219.5
2019-08-08,'603766,隆鑫通用,3.51,3.56,3.5,3.51,3.51,0.0,0.0,0.3579,7349422,25890904.0,7207931893.5,7207931893.5
2019-08-07,'603766,隆鑫通用,3.51,3.55,3.49,3.53,3.5,0.01,0.2857,0.4442,9121885,32087707.0,7207931893.5,7207931893.5
2019-08-06,'603766,隆鑫通用,3.5,3.68,3.43,3.64,3.68,-0.18,-4.8913,0.8171,16780311,59244362.0,7187396475.0,7187396475.0
2019-08-05,'603766,隆鑫通用,3.68,3.76,3.68,3.72,3.72,-0.04,-1.0753,0.3432,7047195,26224706.0,7557034008.0,7557034008.0
2019-08-02,'603766,隆鑫通用,3.72,3.74,3.6,3.7,3.81,-0.09,-2.3622,0.4928,10118914,37545972.0,7639175682.0,7639175682.0
2019-08-01,'603766,隆鑫通用,3.81,3.9,3.8,3.89,3.91,-0.1,-2.5575,0.615,12629846,48409088.0,7823994448.5,7823994448.5
2019-07-31,'603766,隆鑫通用,3.91,3.91,3.87,3.9,3.9,0.01,0.2564,0.3669,7534000,29311263.0,8029348633.5,8029348633.5
2019-07-30,'603766,隆鑫通用,3.9,3.94,3.89,3.9,3.91,-0.01,-0.2558,0.406,8336964,32643266.0,8008813215.0,8008813215.0
2019-07-29,'603766,隆鑫通用,3.91,3.97,3.89,3.96,3.96,-0.05,-1.2626,0.4582,9408660,36800830.0,8029348633.5,8029348633.5
2019-07-26,'603766,隆鑫通用,3.96,3.97,3.93,3.95,3.95,0.01,0.2532,0.3234,6640521,26239146.0,8132025726.0,8132025726.0
2019-07-25,'603766,隆鑫通用,3.95,3.99,3.93,3.97,3.95,0.0,0.0,0.3359,6898595,27307391.0,8111490307.5,8111490307.5
2019-07-24,'603766,隆鑫通用,3.95,3.99,3.92,3.92,3.92,0.03,0.7653,0.4121,8462730,33509093.0,8111490307.5,8111490307.5
2019-07-23,'603766,隆鑫通用,3.92,3.95,3.88,3.9,3.92,0.0,0.0,0.4712,9676464,37798255.0,8049884052.0,8049884052.0
2019-07-22,'603766,隆鑫通用,3.92,4.05,3.91,4.05,4.03,-0.11,-2.7295,0.5089,10450250,41202139.0,8049884052.0,8049884052.0
2019-07-19,'603766,隆鑫通用,4.03,4.05,3.98,3.98,3.98,0.05,1.2563,0.5733,11772726,47205593.0,8275773655.5,8275773655.5
2019-07-18,'603766,隆鑫通用,3.98,4.05,3.96,4.03,4.06,-0.08,-1.9704,0.4516,9272861,37059148.0,8173096563.0,8173096563.0
2019-07-17,'603766,隆鑫通用,4.06,4.12,4.04,4.08,4.11,-0.05,-1.2165,0.543,11150767,45333657.0,8337379911.0,8337379911.0
2019-07-16,'603766,隆鑫通用,4.11,4.18,4.07,4.14,4.15,-0.04,-0.9639,0.5199,10675500,43965506.0,8440057003.5,8440057003.5
2019-07-15,'603766,隆鑫通用,4.15,4.17,3.93,4.0,3.99,0.16,4.01,0.6377,13094568,53358447.0,8522198677.5,8522198677.5
2019-07-12,'603766,隆鑫通用,3.99,4.0,3.95,4.0,3.97,0.02,0.5038,0.269,5524459,21993301.0,8193631981.5,8193631981.5
2019-07-11,'603766,隆鑫通用,3.97,4.07,3.95,4.04,4.04,-0.07,-1.7327,0.3765,7731400,30977305.0,8152561144.5,8152561144.5
2019-07-10,'603766,隆鑫通用,4.04,4.08,4.01,4.07,4.05,-0.01,-0.2469,0.2553,5241950,21164751.0,8296309074.0,8296309074.0
2019-07-09,'603766,隆鑫通用,4.05,4.08,4.03,4.04,4.05,0.0,0.0,0.2611,5362553,21717406.0,8316844492.5,8316844492.5
2019-07-08,'603766,隆鑫通用,4.05,4.22,4.03,4.22,4.22,-0.17,-4.0284,0.4637,9522439,38969039.0,8316844492.5,8316844492.5
2019-07-05,'603766,隆鑫通用,4.22,4.25,4.19,4.24,4.23,-0.01,-0.2364,0.2518,5171370,21820013.0,8665946607.0,8665946607.0
2019-07-04,'603766,隆鑫通用,4.23,4.28,4.19,4.25,4.24,-0.01,-0.2358,0.3707,7612466,32205116.0,8686482025.5,8686482025.5
2019-07-03,'603766,隆鑫通用,4.24,4.29,4.21,4.28,4.28,-0.04,-0.9346,0.3294,6764910,28639470.0,8707017444.0,8707017444.0
2019-07-02,'603766,隆鑫通用,4.28,4.34,4.26,4.33,4.32,-0.04,-0.9259,0.4158,8539400,36606687.0,8789159118.0,8789159118.0
2019-07-01,'603766,隆鑫通用,4.32,4.33,4.23,4.23,4.19,0.13,3.1026,0.5609,11518424,49532793.0,8871300792.0,8871300792.0
2019-06-28,'603766,隆鑫通用,4.19,4.28,4.15,4.26,4.25,-0.06,-1.4118,0.3746,7693400,32362693.0,8604340351.5,8604340351.5
2019-06-27,'603766,隆鑫通用,4.25,4.3,4.22,4.24,4.24,0.01,0.2358,0.4096,8411762,35774476.0,8727552862.5,8727552862.5
2019-06-26,'603766,隆鑫通用,4.24,4.29,4.21,4.26,4.3,-0.06,-1.3953,0.4074,8366711,35526362.0,8707017444.0,8707017444.0
2019-06-25,'603766,隆鑫通用,4.3,4.37,4.22,4.37,4.41,-0.11,-2.4943,0.7246,14880438,63792123.0,8830229955.0,8830229955.0
2019-06-24,'603766,隆鑫通用,4.41,4.45,4.25,4.27,4.26,0.15,3.5211,0.9004,18489796,80572209.0,9056119558.5,9056119558.5
2019-06-21,'603766,隆鑫通用,4.26,4.34,4.12,4.12,4.22,0.04,0.9479,0.9405,19314436,82386331.0,8748088281.0,8748088281.0
2019-06-20,'603766,隆鑫通用,4.22,4.31,4.1,4.12,4.12,0.1,2.4272,0.7697,15805140,66408060.0,8665946607.0,8665946607.0
2019-06-19,'603766,隆鑫通用,4.12,4.2,4.12,4.14,4.06,0.06,1.4778,0.703,14435706,59971451.0,8460592422.0,8460592422.0
2019-06-18,'603766,隆鑫通用,4.06,4.12,4.0,4.12,4.11,-0.05,-1.2165,0.5141,10557762,42731842.0,8337379911.0,8337379911.0
2019-06-17,'603766,隆鑫通用,4.11,4.12,3.99,4.03,4.05,0.06,1.4815,0.4293,8816486,35943505.0,8440057003.5,8440057003.5
2019-06-14,'603766,隆鑫通用,4.05,4.13,4.04,4.12,4.12,-0.07,-1.699,0.4016,8246153,33700528.0,8316844492.5,8316844492.5
2019-06-13,'603766,隆鑫通用,4.12,4.13,4.04,4.07,4.09,0.03,0.7335,0.3215,6602746,26984584.0,8460592422.0,8460592422.0
2019-06-12,'603766,隆鑫通用,4.09,4.18,4.07,4.1,4.1,-0.01,-0.2439,0.4205,8636150,35542110.0,8398986166.5,8398986166.5
2019-06-11,'603766,隆鑫通用,4.1,4.12,3.92,3.93,3.92,0.18,4.5918,0.5826,11963949,48406354.0,8419521585.0,8419521585.0
2019-06-10,'603766,隆鑫通用,3.92,4.01,3.9,4.0,3.98,-0.06,-1.5075,0.486,9979691,39368115.0,8049884052.0,8049884052.0
2019-06-06,'603766,隆鑫通用,3.98,4.01,3.92,3.98,3.98,0.0,0.0,0.58,11909591,47201966.0,8173096563.0,8173096563.0
2019-06-05,'603766,隆鑫通用,3.98,4.12,3.95,4.1,4.06,-0.08,-1.9704,0.5618,11536470,46565637.0,8173096563.0,8173096563.0
2019-06-04,'603766,隆鑫通用,4.06,4.11,4.0,4.01,4.03,0.03,0.7444,0.4248,8723983,35364408.0,8337379911.0,8337379911.0
2019-06-03,'603766,隆鑫通用,4.03,4.23,3.99,4.16,4.16,-0.13,-3.125,0.6344,13028050,53072445.0,8275773655.5,8275773655.5
2019-05-31,'603766,隆鑫通用,4.16,4.26,4.11,4.22,4.23,-0.07,-1.6548,0.4935,10134395,42473962.0,8542734096.0,8542734096.0
2019-05-30,'603766,隆鑫通用,4.23,4.25,4.16,4.24,4.22,0.01,0.237,0.4344,8920450,37469395.0,8686482025.5,8686482025.5
2019-05-29,'603766,隆鑫通用,4.22,4.27,4.18,4.19,4.19,0.03,0.716,0.3648,7492285,31792542.0,8665946607.0,8665946607.0
2019-05-28,'603766,隆鑫通用,4.19,4.31,4.18,4.23,4.25,-0.06,-1.4118,0.471,9671985,41050277.0,8604340351.5,8604340351.5
2019-05-27,'603766,隆鑫通用,4.25,4.28,4.1,4.2,4.29,-0.04,-0.9324,0.8458,17369312,73028998.0,8727552862.5,8727552862.5
2019-05-24,'603766,隆鑫通用,4.29,4.29,4.18,4.21,4.2,0.09,2.1429,0.3958,8128700,34626911.0,8809694536.5,8809694536.5
2019-05-23,'603766,隆鑫通用,4.2,4.3,4.19,4.28,4.3,-0.1,-2.3256,0.372,7640178,32409294.0,8624875770.0,8624875770.0
2019-05-22,'603766,隆鑫通用,4.3,4.39,4.27,4.38,4.35,-0.05,-1.1494,0.3537,7262977,31382379.0,8830229955.0,8830229955.0
2019-05-21,'603766,隆鑫通用,4.35,4.39,4.32,4.34,4.3,0.05,1.1628,0.3402,6986752,30431078.0,8932907047.5,8932907047.5
2019-05-20,'603766,隆鑫通用,4.3,4.4,4.26,4.4,4.41,-0.11,-2.4943,0.5225,10728782,46204961.0,8830229955.0,8830229955.0
2019-05-17,'603766,隆鑫通用,4.41,4.57,4.39,4.55,4.54,-0.13,-2.8634,0.596,12238565,54769333.0,9056119558.5,9056119558.5
2019-05-16,'603766,隆鑫通用,4.54,4.57,4.49,4.52,4.53,0.01,0.2208,0.3933,8076883,36608054.0,9323079999.0,9323079999.0
2019-05-15,'603766,隆鑫通用,4.53,4.56,4.45,4.51,4.5,0.03,0.6667,0.5526,11347066,51174562.0,9302544580.5,9302544580.5
2019-05-14,'603766,隆鑫通用,4.5,4.57,4.38,4.39,4.49,0.01,0.2227,0.4895,10052402,45250295.0,9240938325.0,9240938325.0
2019-05-13,'603766,隆鑫通用,4.49,4.62,4.46,4.57,4.65,-0.16,-3.4409,0.4477,9193967,41617043.0,9220402906.5,9220402906.5
2019-05-10,'603766,隆鑫通用,4.65,4.76,4.47,4.67,4.62,0.03,0.6494,0.7548,15499275,71505517.0,9548969602.5,9548969602.5
2019-05-09,'603766,隆鑫通用,4.62,4.67,4.47,4.5,4.58,0.04,0.8734,0.7111,14602077,67347422.0,9487363347.0,9487363347.0
2019-05-08,'603766,隆鑫通用,4.58,4.65,4.33,4.34,4.44,0.14,3.1532,1.0496,21553810,98058446.0,9405221673.0,9405221673.0
2019-05-07,'603766,隆鑫通用,4.44,4.48,4.36,4.39,4.38,0.06,1.3699,0.6753,13867480,61320526.0,9117725814.0,9117725814.0
2019-05-06,'603766,隆鑫通用,4.38,4.72,4.33,4.72,4.8,-0.42,-8.75,1.1539,23696803,106052880.0,8994513303.0,8994513303.0
2019-04-30,'603766,隆鑫通用,4.8,4.94,4.73,4.83,4.86,-0.06,-1.2346,0.7366,15126183,73081870.0,9857000880.0,9857000880.0
2019-04-29,'603766,隆鑫通用,4.86,4.98,4.8,4.91,4.86,0.0,0.0,0.7932,16287838,80050158.0,9980213391.0,9980213391.0
2019-04-26,'603766,隆鑫通用,4.86,5.09,4.84,4.96,5.0,-0.14,-2.8,1.0693,21957587,109302411.0,9980213391.0,9980213391.0
2019-04-25,'603766,隆鑫通用,5.0,5.26,4.96,5.19,5.21,-0.21,-4.0307,0.8449,17349669,89165663.0,10267709250.0,10267709250.0
2019-04-24,'603766,隆鑫通用,5.21,5.23,5.11,5.12,5.14,0.07,1.3619,0.4894,10049855,52037664.0,10698953038.5,10698953038.5
2019-04-23,'603766,隆鑫通用,5.14,5.39,5.09,5.37,5.41,-0.27,-4.9908,1.3254,27218215,141451816.0,10555205109.0,10555205109.0
2019-04-22,'603766,隆鑫通用,5.41,5.54,5.37,5.47,5.47,-0.06,-1.0969,0.6615,13583324,73980843.0,11109661408.5,11109661408.5
2019-04-19,'603766,隆鑫通用,5.47,5.51,5.31,5.46,5.5,-0.03,-0.5455,0.8903,18283386,98929431.0,11232873919.5,11232873919.5
2019-04-18,'603766,隆鑫通用,5.5,5.65,5.44,5.58,5.55,-0.05,-0.9009,0.9209,18910470,104073040.0,11294480175.0,11294480175.0
2019-04-17,'603766,隆鑫通用,5.55,5.64,5.32,5.35,5.35,0.2,3.7383,1.5054,30913844,170254253.0,11397157267.5,11397157267.5
2019-04-16,'603766,隆鑫通用,5.35,5.38,5.21,5.35,5.38,-0.03,-0.5576,1.0401,21157054,111918465.0,10986448897.5,10882735402.5
2019-04-15,'603766,隆鑫通用,5.38,5.62,5.36,5.56,5.54,-0.16,-2.8881,1.4037,28553129,156898029.0,11048055153.0,10943760087.0
2019-04-12,'603766,隆鑫通用,5.54,5.65,5.35,5.35,5.33,0.21,3.94,2.3707,48224238,267300700.0,11376621849.0,11269225071.0
2019-04-11,'603766,隆鑫通用,5.33,5.55,5.31,5.38,5.38,-0.05,-0.9294,1.3901,28277724,153287237.0,10945378060.5,10842052279.5
2019-04-10,'603766,隆鑫通用,5.38,5.46,5.27,5.33,5.33,0.05,0.9381,0.8377,17039804,91589068.0,11048055153.0,10943760087.0
