日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600188,兖州煤业,9.99,10.23,9.86,9.86,9.85,0.14,1.4213,1.2075,35741027,358650009.0,49071039840.0,29570400000.0
2019-12-26,'600188,兖州煤业,9.85,9.85,9.73,9.77,9.76,0.09,0.9221,0.4136,12243574,120001127.0,48383357600.0,29156000000.0
2019-12-25,'600188,兖州煤业,9.76,9.85,9.72,9.85,9.85,-0.09,-0.9137,0.4109,12163164,118817304.0,47941276160.0,28889600000.0
2019-12-24,'600188,兖州煤业,9.85,9.87,9.61,9.63,9.63,0.22,2.2845,0.6282,18595915,181494912.0,48383357600.0,29156000000.0
2019-12-23,'600188,兖州煤业,9.63,9.88,9.62,9.84,9.83,-0.2,-2.0346,0.6119,18112114,176740712.0,47302714080.0,28504800000.0
2019-12-20,'600188,兖州煤业,9.83,9.94,9.74,9.81,9.8,0.03,0.3061,0.7559,22375868,220288222.0,48285117280.0,29096800000.0
2019-12-19,'600188,兖州煤业,9.8,9.82,9.69,9.7,9.7,0.1,1.0309,0.5252,15546819,152009154.0,48137756800.0,29008000000.0
2019-12-18,'600188,兖州煤业,9.7,9.85,9.68,9.7,9.73,-0.03,-0.3083,0.7159,21189189,206788173.0,47646555200.0,28712000000.0
2019-12-17,'600188,兖州煤业,9.73,9.87,9.47,9.5,9.51,0.22,2.3134,1.2747,37731090,365791237.0,47793915680.0,28800800000.0
2019-12-16,'600188,兖州煤业,9.51,9.53,9.4,9.53,9.46,0.05,0.5285,0.7252,21465105,203483924.0,46713272160.0,28149600000.0
2019-12-13,'600188,兖州煤业,9.46,9.47,9.31,9.35,9.31,0.15,1.6112,0.6698,19826594,186441303.0,46467671360.0,28001600000.0
2019-12-12,'600188,兖州煤业,9.31,9.47,9.28,9.46,9.43,-0.12,-1.2725,0.5551,16430422,153293663.0,45730868960.0,27557600000.0
2019-12-11,'600188,兖州煤业,9.43,9.49,9.41,9.42,9.42,0.01,0.1062,0.3943,11670761,110239505.0,46320310880.0,27912800000.0
2019-12-10,'600188,兖州煤业,9.42,9.5,9.35,9.46,9.51,-0.09,-0.9464,0.4591,13589583,127941885.0,46271190720.0,27883200000.0
2019-12-09,'600188,兖州煤业,9.51,9.53,9.31,9.33,9.31,0.2,2.1482,0.725,21458658,202537179.0,46713272160.0,28149600000.0
2019-12-06,'600188,兖州煤业,9.31,9.34,9.24,9.29,9.3,0.01,0.1075,0.4332,12822352,119016281.0,45730868960.0,27557600000.0
2019-12-05,'600188,兖州煤业,9.3,9.32,9.2,9.28,9.24,0.06,0.6494,0.4947,14644238,135742029.0,45681748800.0,27528000000.0
2019-12-04,'600188,兖州煤业,9.24,9.28,9.21,9.27,9.33,-0.09,-0.9646,0.4235,12534521,115836992.0,45387027840.0,27350400000.0
2019-12-03,'600188,兖州煤业,9.33,9.33,9.21,9.26,9.31,0.02,0.2148,0.3965,11737156,108718091.0,45829109280.0,27616800000.0
2019-12-02,'600188,兖州煤业,9.31,9.49,9.29,9.42,9.39,-0.08,-0.852,0.5537,16388708,153772442.0,45730868960.0,27557600000.0
2019-11-29,'600188,兖州煤业,9.39,9.45,9.31,9.4,9.38,0.01,0.1066,0.4335,12831377,120378831.0,46123830240.0,27794400000.0
2019-11-28,'600188,兖州煤业,9.38,9.6,9.35,9.6,9.59,-0.21,-2.1898,0.7266,21508005,202920736.0,46074710080.0,27764800000.0
2019-11-27,'600188,兖州煤业,9.59,9.81,9.54,9.77,9.83,-0.24,-2.4415,1.0435,30888888,297187236.0,47106233440.0,28386400000.0
2019-11-26,'600188,兖州煤业,9.83,9.94,9.64,9.93,9.92,-0.09,-0.9073,1.3108,38800996,379842214.0,48285117280.0,29096800000.0
2019-11-25,'600188,兖州煤业,9.92,10.02,9.27,9.27,9.21,0.71,7.709,2.0557,60848603,589896620.0,48727198720.0,29363200000.0
