日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002429,兆驰股份,2.89,2.91,2.87,2.89,2.9,-0.01,-0.3448,0.2121,9603000,27707978.0,13082858354.2,13082858354.2
2019-12-02,'002429,兆驰股份,2.9,2.95,2.89,2.92,2.92,-0.02,-0.6849,0.2382,10784320,31386968.0,13128127760.3,13128127760.3
2019-11-29,'002429,兆驰股份,2.92,2.92,2.88,2.91,2.91,0.01,0.3436,0.2675,12107688,35063946.7,13218666572.4,13218666572.4
2019-11-28,'002429,兆驰股份,2.91,2.93,2.86,2.87,2.88,0.03,1.0417,0.4398,19909298,57817005.86,13173397166.4,13173397166.4
2019-11-27,'002429,兆驰股份,2.88,2.9,2.85,2.85,2.85,0.03,1.0526,0.4389,19868946,57283412.18,13037588948.2,13037588948.2
2019-11-26,'002429,兆驰股份,2.85,2.88,2.82,2.83,2.82,0.03,1.0638,0.3565,16138462,46047359.56,12901780730.0,12901780730.0
2019-11-25,'002429,兆驰股份,2.82,2.84,2.77,2.84,2.83,-0.01,-0.3534,0.3272,14813673,41589434.17,12765972511.7,12765972511.7
2019-11-22,'002429,兆驰股份,2.83,2.87,2.81,2.84,2.84,-0.01,-0.3521,0.3471,15714506,44515187.56,12811241917.8,12811241917.8
2019-11-21,'002429,兆驰股份,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,0.2536,11479622,32513424.26,12856511323.9,12856511323.9
2019-11-20,'002429,兆驰股份,2.85,2.89,2.84,2.88,2.87,-0.02,-0.6969,0.2816,12748733,36481140.72,12901780730.0,12901780730.0
2019-11-19,'002429,兆驰股份,2.87,2.88,2.82,2.84,2.84,0.03,1.0563,0.2804,12692200,36255124.67,12992319542.1,12992319542.1
2019-11-18,'002429,兆驰股份,2.84,2.85,2.8,2.82,2.81,0.03,1.0676,0.3197,14471864,40963005.37,12856511323.9,12856511323.9
2019-11-15,'002429,兆驰股份,2.81,2.93,2.8,2.91,2.92,-0.11,-3.7671,0.658,26344122,75297411.1,12720703105.7,11250041071.4
2019-11-14,'002429,兆驰股份,2.92,2.95,2.87,2.89,2.86,0.06,2.0979,0.4536,18160950,52997562.39,13218666572.4,11690434138.2
2019-11-13,'002429,兆驰股份,2.86,2.92,2.85,2.92,2.9,-0.04,-1.3793,0.3867,15479970,44482662.31,12947050136.0,11450219738.1
2019-11-12,'002429,兆驰股份,2.9,2.94,2.87,2.93,2.92,-0.02,-0.6849,0.4435,17757760,51441687.03,13128127760.3,11610362671.5
2019-11-11,'002429,兆驰股份,2.92,3.02,2.9,3.01,3.03,-0.11,-3.6304,0.7083,28356150,83765737.5,13218666572.4,11690434138.2
2019-11-08,'002429,兆驰股份,3.03,3.11,3.03,3.09,3.06,-0.03,-0.9804,0.8418,33700979,103484760.25,13716630039.2,12130827205.0
2019-11-07,'002429,兆驰股份,3.06,3.1,3.03,3.05,3.05,0.01,0.3279,0.8563,34283099,105330217.83,13852438257.4,12250934405.1
2019-11-06,'002429,兆驰股份,3.05,3.12,3.02,3.05,3.05,0.0,0.0,1.1506,46066060,141047824.52,13807168851.4,12210898671.8
2019-11-05,'002429,兆驰股份,3.05,3.08,2.94,2.94,2.95,0.1,3.3898,1.6099,64451667,195146824.64,13807168851.4,12210898671.8
2019-11-04,'002429,兆驰股份,2.95,2.99,2.94,2.98,2.97,-0.02,-0.6734,0.5267,21086782,62409571.68,13354474790.6,11810541338.2
2019-11-01,'002429,兆驰股份,2.97,3.0,2.92,2.94,2.95,0.02,0.678,0.8025,32128283,95329481.81,13445013602.8,11890612805.0
2019-10-31,'002429,兆驰股份,2.95,3.03,2.91,2.91,2.92,0.03,1.0274,1.1089,44394120,132111464.68,13354474790.6,11810541338.2
2019-10-30,'002429,兆驰股份,2.92,2.94,2.9,2.92,2.92,0.0,0.0,0.3555,14232299,41500345.84,13218666572.4,11690434138.2
2019-10-29,'002429,兆驰股份,2.92,2.95,2.91,2.94,2.95,-0.03,-1.0169,0.4182,16744903,49041968.12,13218666572.4,11690434138.2
2019-10-28,'002429,兆驰股份,2.95,2.95,2.87,2.88,2.88,0.07,2.4306,0.5731,22942494,67062834.92,13354474790.6,11810541338.2
2019-10-25,'002429,兆驰股份,2.88,2.88,2.82,2.85,2.84,0.04,1.4085,0.2973,11904141,33941968.75,13037588948.2,11530291204.8
2019-10-24,'002429,兆驰股份,2.84,2.85,2.82,2.84,2.84,0.0,0.0,0.2111,8450623,23937675.59,12856511323.9,11370148271.4
2019-10-23,'002429,兆驰股份,2.84,2.87,2.82,2.87,2.86,-0.02,-0.6993,0.2269,9085092,25875412.09,12856511323.9,11370148271.4
2019-10-22,'002429,兆驰股份,2.86,2.88,2.84,2.84,2.84,0.02,0.7042,0.2563,10260008,29344704.22,12947050136.0,11450219738.1
2019-10-21,'002429,兆驰股份,2.84,2.87,2.82,2.85,2.86,-0.02,-0.6993,0.2711,10852113,30792196.29,12856511323.9,11370148271.4
2019-10-18,'002429,兆驰股份,2.86,2.93,2.85,2.91,2.91,-0.05,-1.7182,0.4499,18011307,52066233.19,12947050136.0,11450219738.1
2019-10-17,'002429,兆驰股份,2.91,2.93,2.89,2.9,2.9,0.01,0.3448,0.3617,14482565,42124778.84,13173397166.4,11650398404.9
2019-10-16,'002429,兆驰股份,2.9,2.95,2.88,2.93,2.96,-0.06,-2.027,0.7262,29074890,84683533.53,13128127760.3,11610362671.5
2019-10-15,'002429,兆驰股份,2.96,3.05,2.92,2.99,2.89,0.07,2.4221,1.3255,53068517,157669920.15,13399744196.7,11850577071.6
2019-10-14,'002429,兆驰股份,2.89,2.94,2.86,2.9,2.88,0.01,0.3472,0.6074,24317369,70701203.4,13082858354.2,11570326938.1
2019-10-11,'002429,兆驰股份,2.88,2.89,2.84,2.87,2.87,0.01,0.3484,0.3682,14742972,42334345.83,13037588948.2,11530291204.8
2019-10-10,'002429,兆驰股份,2.87,2.87,2.81,2.83,2.83,0.04,1.4134,0.3343,13384916,38159482.41,12992319542.1,11490255471.5
2019-10-09,'002429,兆驰股份,2.83,2.83,2.76,2.8,2.81,0.02,0.7117,0.2302,9218138,25871897.31,12811241917.8,11330112538.0
2019-10-08,'002429,兆驰股份,2.81,2.84,2.79,2.8,2.79,0.02,0.7168,0.2456,9832900,27656808.5,12720703105.7,11250041071.4
2019-09-30,'002429,兆驰股份,2.79,2.84,2.79,2.81,2.8,-0.01,-0.3571,0.1909,7641539,21449743.7,12630164293.5,11169969604.6
2019-09-27,'002429,兆驰股份,2.8,2.82,2.77,2.77,2.75,0.05,1.8182,0.2438,9758941,27339765.03,12675433699.6,11210005338.0
2019-09-26,'002429,兆驰股份,2.75,2.85,2.75,2.84,2.83,-0.08,-2.8269,0.399,15975829,44593798.89,12449086669.2,11009826671.2
2019-09-25,'002429,兆驰股份,2.83,2.92,2.81,2.92,2.92,-0.09,-3.0822,0.6617,26491112,75700221.08,12811241917.8,11330112538.0
2019-09-24,'002429,兆驰股份,2.92,2.96,2.9,2.93,2.93,-0.01,-0.3413,0.375,15012450,43981334.95,13218666572.4,11690434138.2
2019-09-23,'002429,兆驰股份,2.93,2.97,2.91,2.97,2.98,-0.05,-1.6779,0.3465,13873892,40598683.08,13263935978.5,11730469871.5
2019-09-20,'002429,兆驰股份,2.98,2.99,2.94,2.96,2.96,0.02,0.6757,0.5001,20023506,59370238.68,13490283008.9,11930648538.3
2019-09-19,'002429,兆驰股份,2.96,2.97,2.91,2.93,2.92,0.04,1.3699,0.4402,17624580,51944416.0,13399744196.7,11850577071.6
2019-09-18,'002429,兆驰股份,2.92,2.94,2.9,2.94,2.92,0.0,0.0,0.454,18176516,53079639.31,13218666572.4,11690434138.2
2019-09-17,'002429,兆驰股份,2.92,3.02,2.91,3.02,3.01,-0.09,-2.99,0.6261,25065118,73943640.14,13218666572.4,11690434138.2
2019-09-16,'002429,兆驰股份,3.01,3.05,3.01,3.03,3.01,0.0,0.0,0.5079,20333388,61562422.56,13626091227.1,12050755738.4
2019-09-12,'002429,兆驰股份,3.01,3.06,2.99,3.05,3.03,-0.02,-0.6601,0.6832,27351795,82610159.51,13626091227.1,12050755738.4
2019-09-11,'002429,兆驰股份,3.03,3.1,3.03,3.08,3.07,-0.04,-1.3029,0.6372,25512376,78141853.62,13716630039.2,12130827205.0
2019-09-10,'002429,兆驰股份,3.07,3.13,3.03,3.06,3.08,-0.01,-0.3247,0.8875,35532518,109209015.91,13897707663.5,12290970138.5
2019-09-09,'002429,兆驰股份,3.08,3.08,3.01,3.03,3.02,0.06,1.9868,1.06,42439444,129555450.62,13942977069.6,12331005871.8
2019-09-06,'002429,兆驰股份,3.02,3.06,2.98,3.04,3.05,-0.03,-0.9836,0.828,33149340,100162463.75,13671360633.1,12090791471.7
2019-09-05,'002429,兆驰股份,3.05,3.06,3.0,3.02,3.01,0.04,1.3289,1.2669,50722683,153668837.92,13807168851.4,12210898671.8
2019-09-04,'002429,兆驰股份,3.01,3.02,2.97,3.0,3.03,-0.02,-0.6601,0.8166,32692820,97823716.03,13626091227.1,12050755738.4
2019-09-03,'002429,兆驰股份,3.03,3.07,2.95,2.98,2.97,0.06,2.0202,1.2018,48116391,144930103.2,13716630039.2,12130827205.0
2019-09-02,'002429,兆驰股份,2.97,2.99,2.87,2.87,2.87,0.1,3.4843,0.8204,32844476,97245681.05,13445013602.8,11890612805.0
2019-08-30,'002429,兆驰股份,2.87,2.98,2.84,2.96,2.95,-0.08,-2.7119,0.6745,27005200,78554612.5,12992319542.1,11490255471.5
2019-08-29,'002429,兆驰股份,2.95,3.03,2.94,2.95,2.93,0.02,0.6826,0.6343,25393804,75557612.69,13354474790.6,11810541338.2
2019-08-28,'002429,兆驰股份,2.93,3.01,2.93,3.0,3.0,-0.07,-2.3333,0.7823,31319226,92841214.46,13263935978.5,11730469871.5
2019-08-27,'002429,兆驰股份,3.0,3.04,2.97,3.01,3.02,-0.02,-0.6623,1.2893,51617300,154887663.5,13580821821.0,12010720005.0
2019-08-26,'002429,兆驰股份,3.02,3.05,2.82,2.85,2.88,0.14,4.8611,1.917,76748791,228285688.26,13671360633.1,12090791471.7
2019-08-23,'002429,兆驰股份,2.88,2.94,2.86,2.92,2.96,-0.08,-2.7027,0.7887,31578113,91285976.29,13037588948.2,11530291204.8
2019-08-22,'002429,兆驰股份,2.96,2.99,2.89,2.91,2.86,0.1,3.4965,1.2169,48721300,142984890.19,13399744196.7,11850577071.6
2019-08-21,'002429,兆驰股份,2.86,2.93,2.83,2.86,2.88,-0.02,-0.6944,0.8181,32753551,94148916.92,12947050136.0,11450219738.1
2019-08-20,'002429,兆驰股份,2.88,3.03,2.81,2.81,2.81,0.07,2.4911,1.313,52566074,153356653.96,13037588948.2,11530291204.8
2019-08-19,'002429,兆驰股份,2.81,2.82,2.73,2.76,2.67,0.14,5.2434,0.9039,36187064,100699839.32,12720703105.7,11250041071.4
2019-08-16,'002429,兆驰股份,2.67,2.7,2.65,2.66,2.66,0.01,0.3759,0.2789,11165617,29835915.22,12086931420.7,10689540804.5
2019-08-15,'002429,兆驰股份,2.66,2.68,2.56,2.61,2.68,-0.02,-0.7463,0.3409,13648128,35783391.86,12041662014.6,10649505071.1
2019-08-14,'002429,兆驰股份,2.68,2.73,2.67,2.67,2.64,0.04,1.5152,0.4451,17818455,47989795.87,12132200826.8,10729576537.8
2019-08-13,'002429,兆驰股份,2.64,2.67,2.63,2.67,2.7,-0.06,-2.2222,0.271,10849050,28692363.5,11951123202.5,10569433604.4
2019-08-12,'002429,兆驰股份,2.7,2.71,2.63,2.69,2.66,0.04,1.5038,0.4067,16282635,43415577.06,12222739638.9,10809648004.5
2019-08-09,'002429,兆驰股份,2.66,2.72,2.65,2.68,2.67,-0.01,-0.3745,0.3189,12765752,34333957.9,12041662014.6,10649505071.1
2019-08-08,'002429,兆驰股份,2.67,2.69,2.66,2.67,2.66,0.01,0.3759,0.2223,8898608,23801865.28,12086931420.7,10689540804.5
2019-08-07,'002429,兆驰股份,2.66,2.73,2.65,2.71,2.7,-0.04,-1.4815,0.2411,9651200,25932685.0,12041662014.6,10649505071.1
2019-08-06,'002429,兆驰股份,2.7,2.72,2.62,2.72,2.77,-0.07,-2.5271,0.5761,23063138,61797710.6,12222739638.9,10809648004.5
2019-08-05,'002429,兆驰股份,2.77,2.85,2.75,2.76,2.76,0.01,0.3623,0.4653,18626952,52039260.66,12539625481.4,11089898138.0
2019-08-02,'002429,兆驰股份,2.76,2.79,2.75,2.79,2.82,-0.06,-2.1277,0.4595,18397500,50914322.0,12494356075.3,11049862404.6
2019-08-01,'002429,兆驰股份,2.82,2.87,2.82,2.87,2.87,-0.05,-1.7422,0.367,14693925,41662640.82,12765972511.7,11290076804.7
2019-07-31,'002429,兆驰股份,2.87,2.92,2.86,2.91,2.92,-0.05,-1.7123,0.3955,15832304,45468087.46,12992319542.1,11490255471.5
2019-07-30,'002429,兆驰股份,2.92,2.95,2.91,2.92,2.92,0.0,0.0,0.3095,12390210,36275654.3,13218666572.4,11690434138.2
2019-07-29,'002429,兆驰股份,2.92,2.95,2.91,2.93,2.93,-0.01,-0.3413,0.2656,10633750,31110186.5,13218666572.4,11690434138.2
2019-07-26,'002429,兆驰股份,2.93,2.95,2.92,2.95,2.95,-0.02,-0.678,0.2703,10823385,31760722.65,13263935978.5,11730469871.5
2019-07-25,'002429,兆驰股份,2.95,2.99,2.91,2.93,2.95,0.0,0.0,0.5975,23921705,70619007.37,13354474790.6,11810541338.2
2019-07-24,'002429,兆驰股份,2.95,2.99,2.88,2.9,2.89,0.06,2.0761,0.7279,29142728,85680400.18,13354474790.6,11810541338.2
2019-07-23,'002429,兆驰股份,2.89,2.9,2.86,2.88,2.86,0.03,1.049,0.2335,9346958,26906207.46,13082858354.2,11570326938.1
2019-07-22,'002429,兆驰股份,2.86,2.96,2.82,2.95,2.94,-0.08,-2.7211,0.5067,20287924,58521003.96,12947050136.0,11450219738.1
2019-07-19,'002429,兆驰股份,2.94,2.98,2.93,2.94,2.93,0.01,0.3413,0.3861,15456188,45633086.84,13309205384.6,11770505604.9
2019-07-18,'002429,兆驰股份,2.93,2.96,2.92,2.95,2.97,-0.04,-1.3468,0.4883,19547800,57395861.0,13263935978.5,11730469871.5
2019-07-17,'002429,兆驰股份,2.97,3.01,2.91,2.93,2.93,0.04,1.3652,0.8455,33848618,100736004.14,13445013602.8,11890612805.0
2019-07-16,'002429,兆驰股份,2.93,2.95,2.89,2.9,2.91,0.02,0.6873,0.4625,18516146,54111095.78,13263935978.5,11730469871.5
2019-07-15,'002429,兆驰股份,2.91,2.92,2.8,2.84,2.85,0.06,2.1053,0.5144,20594851,59224919.0,13173397166.4,11650398404.9
2019-07-12,'002429,兆驰股份,2.85,2.88,2.83,2.85,2.84,0.01,0.3521,0.2508,10041170,28690838.3,12901780730.0,11410184004.8
2019-07-11,'002429,兆驰股份,2.84,2.89,2.83,2.88,2.87,-0.03,-1.0453,0.2883,11540410,33011132.7,12856511323.9,11370148271.4
2019-07-10,'002429,兆驰股份,2.87,2.88,2.84,2.86,2.86,0.01,0.3497,0.3054,12228100,34959458.0,12992319542.1,11490255471.5
2019-07-09,'002429,兆驰股份,2.86,2.87,2.82,2.85,2.85,0.01,0.3509,0.2803,11220329,31877969.15,12947050136.0,11450219738.1
2019-07-08,'002429,兆驰股份,2.85,2.94,2.84,2.93,2.93,-0.08,-2.7304,0.5002,20025979,57354328.36,12901780730.0,11410184004.8
2019-07-05,'002429,兆驰股份,2.93,2.95,2.91,2.92,2.92,0.01,0.3425,0.3482,13938852,40797354.84,13263935978.5,11730469871.5
2019-07-04,'002429,兆驰股份,2.92,2.99,2.9,2.94,2.97,-0.05,-1.6835,0.7463,29879652,87960246.8,13218666572.4,11690434138.2
2019-07-03,'002429,兆驰股份,2.97,3.01,2.86,2.91,2.92,0.05,1.7123,0.9498,38025372,110416933.82,13445013602.8,11890612805.0
2019-07-02,'002429,兆驰股份,2.92,3.03,2.91,3.03,2.83,0.09,3.1802,1.5202,60863244,180416058.14,13218666572.4,11690434138.2
2019-07-01,'002429,兆驰股份,2.83,2.84,2.77,2.79,2.74,0.09,3.2847,0.5689,22776441,64091340.64,12811241917.8,11330112538.0
2019-06-28,'002429,兆驰股份,2.74,2.79,2.73,2.78,2.78,-0.04,-1.4388,0.3221,12896853,35427803.61,12403817263.2,10969790937.9
2019-06-27,'002429,兆驰股份,2.78,2.8,2.77,2.78,2.77,0.01,0.361,0.224,8966500,24963465.0,12584894887.5,11129933871.3
2019-06-26,'002429,兆驰股份,2.77,2.8,2.75,2.77,2.77,0.0,0.0,0.1999,8002428,22230507.48,12539625481.4,11089898138.0
2019-06-25,'002429,兆驰股份,2.77,2.81,2.75,2.81,2.81,-0.04,-1.4235,0.3958,15847350,43847219.0,12539625481.4,11089898138.0
2019-06-24,'002429,兆驰股份,2.81,2.84,2.8,2.84,2.83,-0.02,-0.7067,0.3453,13825539,38947129.19,12720703105.7,11250041071.4
2019-06-21,'002429,兆驰股份,2.83,2.85,2.82,2.83,2.81,0.02,0.7117,0.6116,24485106,69453704.89,12811241917.8,11330112538.0
2019-06-20,'002429,兆驰股份,2.81,2.85,2.78,2.79,2.79,0.02,0.7168,0.5821,23305885,65671057.0,12720703105.7,11250041071.4
2019-06-19,'002429,兆驰股份,2.79,2.85,2.77,2.81,2.77,0.02,0.722,0.3946,15796695,44335662.0,12630164293.5,11169969604.6
2019-06-18,'002429,兆驰股份,2.77,2.79,2.75,2.77,2.78,-0.01,-0.3597,0.1688,6758858,18672589.5,12539625481.4,11089898138.0
2019-06-17,'002429,兆驰股份,2.78,2.81,2.77,2.79,2.77,0.01,0.361,0.1891,7572647,21100044.66,12584894887.5,11129933871.3
2019-06-14,'002429,兆驰股份,2.77,2.85,2.76,2.84,2.83,-0.06,-2.1201,0.323,12929738,36235642.56,12539625481.4,11089898138.0
2019-06-13,'002429,兆驰股份,2.83,2.85,2.79,2.8,2.81,0.02,0.7117,0.2719,10885940,30773900.68,12811241917.8,11330112538.0
2019-06-12,'002429,兆驰股份,2.81,2.86,2.8,2.83,2.85,-0.04,-1.4035,0.3542,14178912,40116190.22,12720703105.7,11250041071.4
2019-06-11,'002429,兆驰股份,2.85,2.85,2.73,2.74,2.74,0.11,4.0146,0.5104,20433512,57458818.31,12901780730.0,11410184004.8
2019-06-10,'002429,兆驰股份,2.74,2.77,2.72,2.73,2.72,0.02,0.7353,0.209,8368513,22958123.49,12403817263.2,10969790937.9
2019-06-06,'002429,兆驰股份,2.72,2.79,2.71,2.78,2.79,-0.07,-2.509,0.3052,12220216,33419170.4,12313278451.0,10889719471.2
2019-06-05,'002429,兆驰股份,2.79,2.84,2.77,2.81,2.79,0.0,0.0,0.242,9690200,27192568.0,12630164293.5,11169969604.6
2019-06-04,'002429,兆驰股份,2.79,2.84,2.75,2.83,2.84,-0.05,-1.7606,0.398,15934332,44454545.32,12630164293.5,11169969604.6
2019-06-03,'002429,兆驰股份,2.84,2.91,2.81,2.9,2.89,-0.05,-1.7301,0.3903,15627200,44626491.0,12856511323.9,11370148271.4
2019-05-31,'002429,兆驰股份,2.89,2.93,2.87,2.89,2.89,0.0,0.0,0.3638,14565752,42183146.31,13082858354.2,11570326938.1
2019-05-30,'002429,兆驰股份,2.89,2.96,2.86,2.95,2.97,-0.08,-2.6936,0.7763,31079730,90180071.48,13082858354.2,11570326938.1
2019-05-29,'002429,兆驰股份,2.97,3.04,2.91,2.93,2.94,0.03,1.0204,0.8136,32572238,97264884.27,13445013602.8,11890612805.0
2019-05-28,'002429,兆驰股份,2.94,2.99,2.93,2.97,2.97,-0.03,-1.0101,0.5434,21755868,64508169.46,13309205384.6,11770505604.9
2019-05-27,'002429,兆驰股份,2.97,2.97,2.83,2.87,2.85,0.12,4.2105,0.6726,26926928,78851341.67,13445013602.8,11890612805.0
2019-05-24,'002429,兆驰股份,2.85,2.91,2.84,2.88,2.89,-0.04,-1.3841,0.3093,12381759,35480269.48,12901780730.0,11410184004.8
2019-05-23,'002429,兆驰股份,2.89,2.98,2.87,2.97,3.01,-0.12,-3.9867,0.7606,30451769,88942199.31,13082858354.2,11570326938.1
2019-05-22,'002429,兆驰股份,3.01,3.05,2.91,2.94,2.94,0.07,2.381,0.8925,35731150,106260147.25,13626091227.1,12050755738.4
2019-05-21,'002429,兆驰股份,2.94,2.98,2.85,2.93,2.95,-0.01,-0.339,0.6444,25799177,75753366.57,13309205384.6,11770505604.9
2019-05-20,'002429,兆驰股份,2.95,2.98,2.83,2.88,2.85,0.1,3.5088,0.7406,29650488,86345853.54,13354474790.6,11810541338.2
2019-05-17,'002429,兆驰股份,2.85,3.01,2.82,2.98,2.98,-0.13,-4.3624,0.7916,31693064,92330285.98,12901780730.0,11410184004.8
2019-05-16,'002429,兆驰股份,2.98,3.01,2.96,3.0,3.0,-0.02,-0.6667,0.6387,25570679,76027880.81,13490283008.9,11930648538.3
2019-05-15,'002429,兆驰股份,3.0,3.02,2.96,2.97,2.96,0.04,1.3514,0.6391,25585815,76505309.7,13580821821.0,12010720005.0
2019-05-14,'002429,兆驰股份,2.96,3.01,2.95,2.98,3.03,-0.07,-2.3102,0.7957,31855867,94824073.92,13399744196.7,11850577071.6
2019-05-13,'002429,兆驰股份,3.03,3.08,2.88,2.94,2.94,0.09,3.0612,1.2842,51414500,155077858.34,13716630039.2,12130827205.0
2019-05-10,'002429,兆驰股份,2.94,2.95,2.78,2.82,2.79,0.15,5.3763,1.0689,42796026,123049861.83,13309205384.6,11770505604.9
2019-05-09,'002429,兆驰股份,2.79,2.84,2.73,2.74,2.77,0.02,0.722,0.5796,23205586,64990049.16,12630164293.5,11169969604.6
2019-05-08,'002429,兆驰股份,2.77,2.84,2.67,2.76,2.8,-0.03,-1.0714,0.6195,24800847,68728752.77,12539625481.4,11089898138.0
2019-05-07,'002429,兆驰股份,2.8,2.85,2.72,2.76,2.76,0.04,1.4493,0.6027,24127783,67507104.91,12675433699.6,11210005338.0
2019-05-06,'002429,兆驰股份,2.76,2.98,2.72,2.94,3.01,-0.25,-8.3056,1.1183,44772356,127711336.0,12494356075.3,11049862404.6
2019-04-30,'002429,兆驰股份,3.01,3.02,2.91,2.93,2.92,0.09,3.0822,0.5222,20908583,62461837.18,13626091227.1,12050755738.4
2019-04-29,'002429,兆驰股份,2.92,3.1,2.85,3.06,3.06,-0.14,-4.5752,0.9733,38965313,116238611.6,13218666572.4,11690434138.2
2019-04-26,'002429,兆驰股份,3.06,3.12,3.06,3.08,3.1,-0.04,-1.2903,0.5846,23406497,72206185.05,13852438257.4,12250934405.1
2019-04-25,'002429,兆驰股份,3.1,3.21,3.1,3.21,3.23,-0.13,-4.0248,1.1015,44098404,138633150.6,14033515881.7,12411077338.5
2019-04-24,'002429,兆驰股份,3.23,3.27,3.12,3.13,3.13,0.1,3.1949,1.2167,48712373,155855854.48,14622018160.6,12931541872.0
2019-04-23,'002429,兆驰股份,3.13,3.19,3.12,3.19,3.17,-0.04,-1.2618,0.7945,31809550,99869142.8,14169324099.9,12531184538.5
2019-04-22,'002429,兆驰股份,3.17,3.22,3.15,3.22,3.23,-0.06,-1.8576,1.1623,46535145,148022310.6,14350401724.2,12691327472.0
2019-04-19,'002429,兆驰股份,3.23,3.28,3.15,3.22,3.39,-0.16,-4.7198,3.234,129473934,414689345.05,14622018160.6,12931541872.0
2019-04-18,'002429,兆驰股份,3.39,3.52,3.23,3.26,3.2,0.19,5.9375,4.8289,193326728,666698103.35,15346328657.7,13572113605.6
2019-04-17,'002429,兆驰股份,3.2,3.26,3.14,3.17,3.18,0.02,0.6289,1.311,52485324,168012004.44,14486209942.4,12811434672.0
2019-04-16,'002429,兆驰股份,3.18,3.19,3.06,3.08,3.1,0.08,2.5806,0.8831,35357007,110320336.42,14395671130.3,12731363205.3
2019-04-15,'002429,兆驰股份,3.1,3.2,3.09,3.16,3.13,-0.03,-0.9585,0.6542,26189500,82657589.0,14033515881.7,12411077338.5
2019-04-12,'002429,兆驰股份,3.13,3.15,3.09,3.1,3.12,0.01,0.3205,0.6096,24405702,76162464.56,14169324099.9,12531184538.5
2019-04-11,'002429,兆驰股份,3.12,3.23,3.12,3.22,3.21,-0.09,-2.8037,1.0572,42325550,133332839.47,14124054693.8,12491148805.2
2019-04-10,'002429,兆驰股份,3.21,3.25,3.18,3.24,3.27,-0.06,-1.8349,1.0756,43061651,138224097.38,14531479348.5,12851470405.4
2019-04-09,'002429,兆驰股份,3.27,3.32,3.21,3.22,3.24,0.03,0.9259,0.9643,38605195,126657157.39,14803095784.9,13091684805.5
2019-04-08,'002429,兆驰股份,3.24,3.38,3.18,3.35,3.35,-0.11,-3.2836,1.5778,63168023,206220689.5,14667287566.7,12971577605.4
