日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603703,盛洋科技,15.07,15.35,14.95,15.13,15.13,-0.06,-0.3966,2.0078,2187493,33019475.0,3461579000.0,1641876500.0
2019-12-26,'603703,盛洋科技,15.13,15.21,15.04,15.15,15.13,0.0,0.0,1.8265,1989920,30077148.0,3475361000.0,1648413500.0
2019-12-25,'603703,盛洋科技,15.13,15.45,15.01,15.06,15.05,0.08,0.5316,2.4856,2708100,41242711.0,3475361000.0,1648413500.0
2019-12-24,'603703,盛洋科技,15.05,15.35,14.84,15.32,15.3,-0.25,-1.634,3.3494,3649200,54936684.0,3456985000.0,1639697500.0
2019-12-23,'603703,盛洋科技,15.3,15.8,15.11,15.69,15.7,-0.4,-2.5478,3.0122,3281837,50528961.0,3514410000.0,1666935000.0
2019-12-20,'603703,盛洋科技,15.7,16.48,15.6,16.21,16.25,-0.55,-3.3846,4.7078,5129148,81861057.0,3606290000.0,1710515000.0
2019-12-19,'603703,盛洋科技,16.25,16.39,15.29,15.58,15.58,0.67,4.3004,4.711,5132618,81867682.0,3732625000.0,1770437500.0
2019-12-18,'603703,盛洋科技,15.58,16.09,15.49,16.05,15.97,-0.39,-2.4421,2.9858,3253043,51213031.0,3578726000.0,1697441000.0
2019-12-17,'603703,盛洋科技,15.97,16.15,15.96,16.08,16.06,-0.09,-0.5604,2.2732,2476700,39759066.0,3668309000.0,1739931500.0
2019-12-16,'603703,盛洋科技,16.06,16.3,15.91,16.2,16.15,-0.09,-0.5573,2.9694,3235145,51910917.0,3688982000.0,1749737000.0
2019-12-13,'603703,盛洋科技,16.15,16.26,15.89,15.9,15.86,0.29,1.8285,3.3779,3680210,59364706.0,3709655000.0,1759542500.0
2019-12-12,'603703,盛洋科技,15.86,16.2,15.77,16.12,15.99,-0.13,-0.813,3.258,3549627,56768868.0,3643042000.0,1727947000.0
2019-12-11,'603703,盛洋科技,15.99,16.33,15.98,16.3,16.25,-0.26,-1.6,2.6533,2890787,46548048.0,3672903000.0,1742110500.0
2019-12-10,'603703,盛洋科技,16.25,16.38,15.9,16.24,16.25,0.0,0.0,3.0883,3364701,54477375.0,3732625000.0,1770437500.0
2019-12-09,'603703,盛洋科技,16.25,16.69,16.11,16.5,16.51,-0.26,-1.5748,3.7244,4057768,66388964.0,3732625000.0,1770437500.0
2019-12-06,'603703,盛洋科技,16.51,16.55,16.19,16.2,16.23,0.28,1.7252,3.7981,4138034,68087969.0,3792347000.0,1798764500.0
2019-12-05,'603703,盛洋科技,16.23,16.32,15.95,16.09,16.09,0.14,0.8701,3.7949,4134549,67006545.0,3728031000.0,1768258500.0
2019-12-04,'603703,盛洋科技,16.09,16.26,15.86,15.94,15.95,0.14,0.8777,4.637,5051990,81324997.0,3695873000.0,1753005500.0
2019-12-03,'603703,盛洋科技,15.95,16.2,15.63,15.83,15.87,0.08,0.5041,3.8736,4220292,67033687.0,3663715000.0,1737752500.0
2019-12-02,'603703,盛洋科技,15.87,15.97,15.2,15.31,15.25,0.62,4.0656,4.2529,4633584,72624949.0,3645339000.0,1729036500.0
2019-11-29,'603703,盛洋科技,15.25,15.41,14.73,14.75,14.76,0.49,3.3198,3.5145,3829100,57966882.0,3502925000.0,1661487500.0
2019-11-28,'603703,盛洋科技,14.76,14.83,14.6,14.61,14.63,0.13,0.8886,2.0305,2212179,32591146.0,3390372000.0,1608102000.0
2019-11-27,'603703,盛洋科技,14.63,14.73,14.5,14.63,14.63,0.0,0.0,1.2115,1319906,19326279.0,3360511000.0,1593938500.0
2019-11-26,'603703,盛洋科技,14.63,14.77,14.55,14.6,14.67,-0.04,-0.2727,1.0503,1144250,16809964.0,3360511000.0,1593938500.0
2019-11-25,'603703,盛洋科技,14.67,14.8,14.46,14.75,14.75,-0.08,-0.5424,1.4197,1546800,22592052.0,3369699000.0,1598296500.0
2019-11-22,'603703,盛洋科技,14.75,14.88,14.53,14.73,14.73,0.02,0.1358,1.8692,2036500,29908427.0,3388075000.0,1607012500.0
2019-11-21,'603703,盛洋科技,14.73,14.76,14.46,14.67,14.64,0.09,0.6148,1.7559,1913029,28019178.0,3383481000.0,1604833500.0
2019-11-20,'603703,盛洋科技,14.64,14.97,14.59,14.95,14.8,-0.16,-1.0811,1.4711,1602750,23587083.0,3362808000.0,1595028000.0
2019-11-19,'603703,盛洋科技,14.8,14.88,14.64,14.69,14.66,0.14,0.955,1.8424,2007279,29644464.0,3399560000.0,1612460000.0
2019-11-18,'603703,盛洋科技,14.66,14.84,14.52,14.65,14.65,0.01,0.0683,1.789,1949072,28635923.0,3367402000.0,1597207000.0
2019-11-15,'603703,盛洋科技,14.65,14.85,14.59,14.8,14.79,-0.14,-0.9466,1.9443,2118363,31130631.0,3365105000.0,1596117500.0
2019-11-14,'603703,盛洋科技,14.79,15.04,14.42,14.49,14.52,0.27,1.8595,2.6698,2908800,42932157.0,3397263000.0,1611370500.0
2019-11-13,'603703,盛洋科技,14.52,14.6,14.35,14.46,14.48,0.04,0.2762,1.8562,2022350,29288519.0,3335244000.0,1581954000.0
2019-11-12,'603703,盛洋科技,14.48,14.68,14.37,14.52,14.52,-0.04,-0.2755,1.446,1575400,22847132.0,3326056000.0,1577596000.0
2019-11-11,'603703,盛洋科技,14.52,14.57,14.2,14.47,14.56,-0.04,-0.2747,2.1242,2314271,33413751.0,3335244000.0,1581954000.0
2019-11-08,'603703,盛洋科技,14.56,14.66,14.42,14.5,14.45,0.11,0.7612,1.6777,1827900,26617019.0,3344432000.0,1586312000.0
2019-11-07,'603703,盛洋科技,14.45,14.61,14.34,14.59,14.49,-0.04,-0.2761,1.4905,1623922,23470666.0,3319165000.0,1574327500.0
2019-11-06,'603703,盛洋科技,14.49,14.79,14.29,14.6,14.58,-0.09,-0.6173,2.0935,2280909,33160367.0,3328353000.0,1578685500.0
2019-11-05,'603703,盛洋科技,14.58,14.85,14.44,14.7,14.7,-0.12,-0.8163,1.8892,2058231,30077901.0,3349026000.0,1588491000.0
2019-11-04,'603703,盛洋科技,14.7,14.85,14.24,14.24,14.16,0.54,3.8136,3.7562,4092359,59810536.0,3376590000.0,1601565000.0
2019-11-01,'603703,盛洋科技,14.16,14.19,13.41,13.8,13.82,0.34,2.4602,3.5997,3921918,54319655.0,3252552000.0,1542732000.0
2019-10-31,'603703,盛洋科技,13.82,14.42,13.78,14.02,14.38,-0.56,-3.8943,3.4927,3805264,53499943.0,3174454000.0,1505689000.0
2019-10-30,'603703,盛洋科技,14.38,15.21,13.84,15.0,15.38,-1.0,-6.502,7.4245,8088949,114515499.0,3303086000.0,1566701000.0
2019-10-29,'603703,盛洋科技,15.38,17.5,15.38,17.5,17.09,-1.71,-10.0059,5.3668,5847100,95062529.0,3532786000.0,1675651000.0
2019-10-28,'603703,盛洋科技,17.09,17.2,16.48,16.48,16.55,0.54,3.2628,2.3693,2581400,43889347.0,3925573000.0,1861955500.0
2019-10-25,'603703,盛洋科技,16.55,16.88,16.41,16.66,16.47,0.08,0.4857,1.1659,1270200,21139910.0,3801535000.0,1803122500.0
2019-10-24,'603703,盛洋科技,16.47,16.94,16.36,16.84,16.84,-0.37,-2.1971,1.2239,1333387,22133807.0,3783159000.0,1794406500.0
2019-10-23,'603703,盛洋科技,16.84,17.11,16.63,16.82,16.84,0.0,0.0,1.5812,1722737,29101048.0,3868148000.0,1834718000.0
2019-10-22,'603703,盛洋科技,16.84,16.91,16.4,16.4,16.37,0.47,2.8711,1.4769,1609100,26995021.0,3868148000.0,1834718000.0
2019-10-21,'603703,盛洋科技,16.37,16.59,16.15,16.58,16.48,-0.11,-0.6675,1.0859,1183087,19337232.0,3760189000.0,1783511500.0
2019-10-18,'603703,盛洋科技,16.48,16.95,16.24,16.61,16.61,-0.13,-0.7827,2.394,2608307,43122009.0,3785456000.0,1795496000.0
2019-10-17,'603703,盛洋科技,16.61,17.15,16.54,16.63,16.6,0.01,0.0602,2.4665,2687250,45116597.0,3815317000.0,1809659500.0
2019-10-16,'603703,盛洋科技,16.6,17.13,16.58,17.0,17.3,-0.7,-4.0462,3.4425,3750651,63077692.0,3813020000.0,1808570000.0
2019-10-15,'603703,盛洋科技,17.3,17.6,15.76,16.24,16.3,1.0,6.135,5.7263,6238820,103741540.0,3973810000.0,1884835000.0
2019-10-14,'603703,盛洋科技,16.3,17.79,16.27,17.05,16.23,0.07,0.4313,6.4061,6979414,117403066.0,3744110000.0,1775885000.0
2019-10-11,'603703,盛洋科技,16.23,16.23,14.75,14.9,14.75,1.48,10.0339,5.5699,6068376,94964892.0,3728031000.0,1768258500.0
2019-10-10,'603703,盛洋科技,14.75,14.79,14.57,14.6,14.59,0.16,1.0966,1.181,1286751,18902498.0,3388075000.0,1607012500.0
2019-10-09,'603703,盛洋科技,14.59,14.64,14.38,14.59,14.58,0.01,0.0686,0.7286,793800,11547640.0,3351323000.0,1589580500.0
2019-10-08,'603703,盛洋科技,14.58,14.86,14.41,14.78,14.78,-0.2,-1.3532,1.0674,1162950,16992788.0,3349026000.0,1588491000.0
2019-09-30,'603703,盛洋科技,14.78,14.94,14.44,14.6,14.59,0.19,1.3023,1.7892,1949357,28634192.0,3394966000.0,1610281000.0
2019-09-27,'603703,盛洋科技,14.59,14.89,14.47,14.89,14.58,0.01,0.0686,1.056,1150554,16797381.0,3351323000.0,1589580500.0
2019-09-26,'603703,盛洋科技,14.58,15.21,14.15,15.2,15.02,-0.44,-2.9294,2.3595,2570700,37511696.0,3349026000.0,1588491000.0
2019-09-25,'603703,盛洋科技,15.02,15.16,14.7,14.88,14.93,0.09,0.6028,3.5264,3841966,57436434.0,3450094000.0,1636429000.0
2019-09-24,'603703,盛洋科技,14.93,15.04,14.51,14.6,14.61,0.32,2.1903,1.786,1945850,28910201.0,3429421000.0,1626623500.0
2019-09-23,'603703,盛洋科技,14.61,14.75,14.37,14.53,14.58,0.03,0.2058,1.067,1162520,16894403.0,3355917000.0,1591759500.0
2019-09-20,'603703,盛洋科技,14.58,14.69,14.45,14.62,14.64,-0.06,-0.4098,0.7453,812000,11827320.0,3349026000.0,1588491000.0
2019-09-19,'603703,盛洋科技,14.64,14.8,14.41,14.8,14.65,-0.01,-0.0683,0.7228,787512,11471264.0,3362808000.0,1595028000.0
2019-09-18,'603703,盛洋科技,14.65,14.7,14.03,14.48,14.48,0.17,1.174,0.9427,1027063,14880013.0,3365105000.0,1596117500.0
2019-09-17,'603703,盛洋科技,14.48,14.93,14.31,14.9,14.87,-0.39,-2.6227,1.2795,1394050,20310062.0,3326056000.0,1577596000.0
2019-09-16,'603703,盛洋科技,14.87,14.9,14.65,14.7,14.66,0.21,1.4325,0.6855,746900,11060782.0,3415639000.0,1620086500.0
