日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603179,新泉股份,19.3,19.84,19.08,19.38,19.47,-0.17,-0.8731,1.9221,1852048,35946611.0,4393174678.3,1859681048.3
2019-12-26,'603179,新泉股份,19.47,19.57,18.87,19.1,19.05,0.42,2.2047,2.4365,2347705,44965555.0,4431871035.57,1876061658.57
2019-12-25,'603179,新泉股份,19.05,19.74,18.83,19.6,19.57,-0.52,-2.6571,3.6979,3563203,68365627.0,4336268270.55,1835591915.55
2019-12-24,'603179,新泉股份,19.57,19.86,18.75,19.25,19.17,0.4,2.0866,2.6911,2593086,50195084.0,4454633598.67,1885697311.67
2019-12-23,'603179,新泉股份,19.17,20.47,19.0,20.29,20.19,-1.02,-5.052,3.0204,2910383,56841895.0,4363583346.27,1847154699.27
2019-12-20,'603179,新泉股份,20.19,20.21,19.55,19.95,19.88,0.31,1.5594,2.5372,2444801,48879574.0,4595761489.89,1945438360.89
2019-12-19,'603179,新泉股份,19.88,20.09,19.65,19.99,20.08,-0.2,-0.996,1.89,1821140,36190665.0,4525197544.28,1915567836.28
2019-12-18,'603179,新泉股份,20.08,20.3,18.65,19.07,19.11,0.97,5.0759,5.8208,5608712,108855486.0,4570722670.48,1934839142.48
2019-12-17,'603179,新泉股份,19.11,19.73,18.8,19.02,18.92,0.19,1.0042,3.5295,3400871,65560810.0,4349925808.41,1841373307.41
2019-12-16,'603179,新泉股份,18.92,19.25,18.4,18.68,18.73,0.19,1.0144,2.5466,2453828,46141462.0,4306676938.52,1823065566.52
2019-12-13,'603179,新泉股份,18.73,18.84,18.37,18.5,18.52,0.21,1.1339,2.5936,2499080,46662079.0,4263428068.63,1804757825.63
2019-12-12,'603179,新泉股份,18.52,19.02,18.37,18.85,19.09,-0.57,-2.9859,3.1707,3055140,57209601.0,4215626686.12,1784522954.12
2019-12-11,'603179,新泉股份,19.09,19.47,18.82,18.93,19.25,-0.16,-0.8312,3.5541,3424600,65659892.0,4345373295.79,1839446176.79
2019-12-10,'603179,新泉股份,19.25,19.89,18.61,18.63,19.0,0.25,1.3158,5.6491,5443260,105401670.0,4381793396.75,1854863221.75
2019-12-09,'603179,新泉股份,19.0,19.1,17.68,17.98,18.17,0.83,4.568,5.2991,5106026,94485784.0,4324886989.0,1830774089.0
2019-12-06,'603179,新泉股份,18.17,18.63,17.97,18.63,18.4,-0.23,-1.25,4.1047,3955151,72125407.0,4135957715.27,1750798168.27
2019-12-05,'603179,新泉股份,18.4,19.18,17.83,18.3,18.22,0.18,0.9879,6.1454,5921497,109539801.0,4188311610.4,1772960170.4
2019-12-04,'603179,新泉股份,18.22,18.49,16.52,16.84,17.15,1.07,6.2391,7.302,7036001,125671196.0,4147338996.82,1755615994.82
2019-12-03,'603179,新泉股份,17.15,17.17,15.89,16.81,17.15,0.0,0.0,4.8449,4668376,76965646.0,3903779571.65,1652514506.65
2019-12-02,'603179,新泉股份,17.15,17.55,16.97,17.42,17.56,-0.41,-2.3349,3.8232,3683919,63314749.0,3903779571.65,1652514506.65
2019-11-29,'603179,新泉股份,17.56,17.57,16.33,16.6,16.62,0.94,5.6558,4.4163,4255357,73043969.0,3997106080.36,1692020684.36
2019-11-28,'603179,新泉股份,16.62,17.3,16.24,16.95,17.35,-0.73,-4.2075,4.1274,3977064,65955713.0,3783137987.22,1601445545.22
2019-11-27,'603179,新泉股份,17.35,17.66,17.1,17.61,17.68,-0.33,-1.8665,3.2446,3126384,54213211.0,3949304697.85,1671785812.85
2019-11-26,'603179,新泉股份,17.68,17.76,16.81,17.52,17.52,0.16,0.9132,3.9246,3781595,65162894.0,4024421156.08,1703583468.08
2019-11-25,'603179,新泉股份,17.52,17.92,16.23,16.8,16.65,0.87,5.2252,5.0907,4905195,83828716.0,3988001055.12,1688166423.12
2019-11-22,'603179,新泉股份,16.65,17.86,16.52,17.22,17.43,-0.78,-4.475,3.4231,3298356,56724715.0,3789966756.15,1604336241.15
2019-11-21,'603179,新泉股份,17.43,18.2,16.75,17.08,17.24,0.19,1.1021,5.9357,5719396,99728067.0,3967514748.33,1679494335.33
2019-11-20,'603179,新泉股份,17.24,17.76,16.86,17.17,17.37,-0.13,-0.7484,3.9503,3806347,65556648.0,3924265878.44,1661186594.44
2019-11-19,'603179,新泉股份,17.37,17.7,16.52,16.61,16.97,0.4,2.3571,7.4662,7194124,122933440.0,3953857210.47,1673712943.47
2019-11-18,'603179,新泉股份,16.97,17.48,15.38,15.4,15.96,1.01,6.3283,8.9129,8588145,140011412.0,3862806958.07,1635170331.07
2019-11-15,'603179,新泉股份,15.96,16.49,15.8,16.2,16.67,-0.71,-4.2591,8.6906,8373939,135153281.0,3632905070.76,1537850234.76
2019-11-14,'603179,新泉股份,16.67,17.25,16.06,16.42,16.95,-0.28,-1.6519,12.4749,11841922,196260940.0,3794519268.77,1582420270.77
2019-11-13,'603179,新泉股份,16.95,18.5,16.78,17.68,17.15,-0.2,-1.1662,18.3455,17414720,307452082.0,3858254445.45,1608999615.45
2019-11-12,'603179,新泉股份,17.15,17.15,16.3,16.88,15.59,1.56,10.0064,16.4753,15639336,264147194.0,3903779571.65,1627984861.65
2019-11-11,'603179,新泉股份,15.59,15.59,14.58,15.3,14.17,1.42,10.0212,5.809,5514265,84746533.0,3548683587.29,1479899941.29
2019-11-08,'603179,新泉股份,14.17,14.45,14.17,14.45,14.39,-0.22,-1.5288,1.0019,951020,13572809.0,3225455191.27,1345104693.27
2019-11-07,'603179,新泉股份,14.39,15.02,13.71,13.83,14.02,0.37,2.6391,1.9792,1878794,26986512.0,3275532830.09,1365988464.09
2019-11-06,'603179,新泉股份,14.02,14.53,13.73,14.49,14.54,-0.52,-3.5763,2.1356,2027259,28600881.0,3191311346.62,1330865758.62
2019-11-05,'603179,新泉股份,14.54,14.86,13.43,13.74,13.73,0.81,5.8995,2.6448,2510580,35066053.0,3309676674.74,1380227398.74
2019-11-04,'603179,新泉股份,13.73,14.05,13.65,13.76,13.76,-0.03,-0.218,0.8539,810620,11158188.0,3125299913.63,1303337151.63
2019-11-01,'603179,新泉股份,13.76,13.88,13.5,13.79,13.68,0.08,0.5848,0.6877,652805,8943916.0,3132128682.56,1306184938.56
2019-10-31,'603179,新泉股份,13.68,14.13,13.46,13.78,13.99,-0.31,-2.2159,1.043,990118,13675152.0,3113918632.08,1298590840.08
2019-10-30,'603179,新泉股份,13.99,14.36,13.62,13.8,13.82,0.17,1.2301,1.4053,1334040,18768610.0,3184482577.69,1328017971.69
2019-10-29,'603179,新泉股份,13.82,14.35,13.8,14.19,14.2,-0.38,-2.6761,1.2529,1189300,16673166.0,3145786220.42,1311880512.42
2019-10-28,'603179,新泉股份,14.2,14.28,13.75,14.07,14.18,0.02,0.141,0.9779,928264,13077980.0,3232283960.2,1347952480.2
2019-10-25,'603179,新泉股份,14.18,14.46,14.09,14.46,14.25,-0.07,-0.4912,0.7966,756160,10775863.0,3227731447.58,1346053955.58
2019-10-24,'603179,新泉股份,14.25,14.64,14.2,14.53,14.53,-0.28,-1.927,0.7685,729546,10441414.0,3243665241.75,1352698791.75
2019-10-23,'603179,新泉股份,14.53,14.88,14.38,14.61,14.6,-0.07,-0.4795,1.008,956820,13977583.0,3307400418.43,1379278136.43
2019-10-22,'603179,新泉股份,14.6,14.66,14.0,14.16,14.16,0.44,3.1073,1.4729,1398205,20192832.0,3323334212.6,1385922972.6
2019-10-21,'603179,新泉股份,14.16,14.64,13.52,14.64,14.64,-0.48,-3.2787,2.4183,2295567,32309092.0,3223178934.96,1344155430.96
2019-10-18,'603179,新泉股份,14.64,15.47,14.6,14.69,14.8,-0.16,-1.0811,3.2644,3098780,46788727.0,3332439237.84,1389720021.84
2019-10-17,'603179,新泉股份,14.8,15.07,14.64,15.07,14.94,-0.14,-0.9371,0.8237,781920,11572176.0,3368859338.8,1404908218.8
2019-10-16,'603179,新泉股份,14.94,15.14,14.73,14.84,14.84,0.1,0.6739,1.1576,1098880,16422425.0,3400726927.14,1418197891.14
2019-10-15,'603179,新泉股份,14.84,15.08,14.75,14.91,14.99,-0.15,-1.0007,0.9803,930520,13870648.0,3377964364.04,1408705268.04
2019-10-14,'603179,新泉股份,14.99,15.18,14.64,14.8,14.62,0.37,2.5308,1.7098,1623020,24266270.0,3412108208.69,1422944202.69
2019-10-11,'603179,新泉股份,14.62,15.0,14.46,14.94,14.89,-0.27,-1.8133,1.7175,1630360,24028363.0,3327886725.22,1387821497.22
2019-10-10,'603179,新泉股份,14.89,14.92,14.53,14.86,14.41,0.48,3.331,1.796,1704884,25137913.0,3389345645.59,1413451579.59
2019-10-09,'603179,新泉股份,14.41,14.49,14.1,14.3,14.18,0.23,1.622,1.4406,1367543,19558555.0,3280085342.71,1367886988.71
2019-10-08,'603179,新泉股份,14.18,15.07,14.15,14.56,14.86,-0.68,-4.576,2.382,2261184,32504275.0,3227727760.78,1346050268.78
2019-09-30,'603179,新泉股份,14.86,15.08,14.31,14.59,14.47,0.39,2.6952,2.5565,2426812,35884305.0,3382513013.06,1410599929.06
2019-09-27,'603179,新泉股份,14.47,14.93,14.3,14.6,14.39,0.08,0.5559,2.3025,2185674,31990215.0,3293739118.37,1373578800.37
2019-09-26,'603179,新泉股份,14.39,15.41,14.39,15.28,15.29,-0.9,-5.8862,2.7119,2574305,38097913.0,3275529088.69,1365984722.69
2019-09-25,'603179,新泉股份,15.29,15.7,15.03,15.26,15.45,-0.16,-1.0356,3.3256,3156860,48488766.0,3480391922.59,1451418096.59
2019-09-24,'603179,新泉股份,15.45,15.72,14.65,14.9,14.9,0.55,3.6913,5.0965,4837905,74004453.0,3516811981.95,1466606251.95
2019-09-23,'603179,新泉股份,14.9,14.9,14.19,14.56,14.55,0.35,2.4055,3.0023,2850004,41530848.0,3391618027.9,1414396967.9
2019-09-20,'603179,新泉股份,14.55,14.84,14.2,14.35,14.34,0.21,1.4644,3.1474,2987722,43308041.0,3311949148.05,1381172878.05
2019-09-19,'603179,新泉股份,14.34,14.47,13.95,14.1,14.16,0.18,1.2712,2.3136,2196160,31273863.0,3264147820.14,1361238424.14
2019-09-18,'603179,新泉股份,14.16,14.51,13.72,14.15,14.15,0.01,0.0707,3.4627,3287000,46532251.0,3223175253.36,1344151749.36
2019-09-17,'603179,新泉股份,14.15,14.51,13.92,14.45,14.34,-0.19,-1.325,3.0925,2935618,41649125.0,3220898999.65,1343202489.65
2019-09-16,'603179,新泉股份,14.34,14.64,14.17,14.27,14.28,0.06,0.4202,2.7602,2620123,37762779.0,3264147820.14,1361238424.14
2019-09-12,'603179,新泉股份,14.28,14.36,13.86,13.96,14.0,0.28,2.0,2.6969,2560040,36269174.0,3250490297.88,1355542865.88
2019-09-11,'603179,新泉股份,14.0,14.6,13.73,13.77,13.77,0.23,1.6703,4.8431,4597352,65041976.0,3186755194.0,1328963594.0
2019-09-10,'603179,新泉股份,13.77,13.96,13.65,13.82,13.83,-0.06,-0.4338,2.5765,2445786,33673988.0,3134401358.67,1307130620.67
2019-09-09,'603179,新泉股份,13.83,14.0,13.38,13.38,13.36,0.47,3.518,4.4207,4196351,57893022.0,3148058880.93,1312826178.93
2019-09-06,'603179,新泉股份,13.36,13.5,13.0,13.0,12.96,0.4,3.0864,3.996,3793280,50447311.0,3041074956.56,1268210972.56
2019-09-05,'603179,新泉股份,12.96,13.14,12.82,12.83,12.84,0.12,0.9346,2.1281,2020100,26221705.0,2950024808.16,1230240584.16
2019-09-04,'603179,新泉股份,12.84,12.91,12.58,12.77,12.8,0.04,0.3125,1.7243,1636811,20873788.0,2922709763.64,1218849467.64
2019-09-03,'603179,新泉股份,12.8,12.95,12.7,12.92,12.92,-0.12,-0.9288,1.3283,1260940,16168146.0,2913604748.8,1215052428.8
2019-09-02,'603179,新泉股份,12.92,12.97,12.29,12.29,12.45,0.47,3.7751,2.8043,2662031,33908702.0,2940919793.32,1226443545.32
2019-08-30,'603179,新泉股份,12.45,12.65,12.26,12.56,12.6,-0.15,-1.1905,2.0454,1941590,24181405.0,2833935868.95,1181828338.95
2019-08-29,'603179,新泉股份,12.6,12.65,12.39,12.49,12.43,0.17,1.3677,1.833,1739980,21763711.0,2868079674.6,1196067234.6
2019-08-28,'603179,新泉股份,12.43,12.9,12.42,12.58,12.57,-0.14,-1.1138,2.7245,2586300,32818637.0,2829383361.53,1179929819.53
2019-08-27,'603179,新泉股份,12.57,12.68,12.36,12.36,12.28,0.29,2.3616,2.6524,2517820,31518948.0,2861250913.47,1193219455.47
2019-08-26,'603179,新泉股份,12.28,12.5,11.79,11.9,12.23,0.05,0.4088,1.5512,1472500,18090072.0,2795239555.88,1165690923.88
2019-08-23,'603179,新泉股份,12.23,12.38,12.21,12.3,12.31,-0.08,-0.6499,0.7941,753800,9259829.0,2783858287.33,1160944625.33
2019-08-22,'603179,新泉股份,12.31,12.4,12.16,12.36,12.34,-0.03,-0.2431,0.9828,932927,11430697.0,2802068317.01,1168538703.01
2019-08-21,'603179,新泉股份,12.34,12.5,12.26,12.45,12.32,0.02,0.1623,0.963,914161,11282058.0,2808897078.14,1171386482.14
2019-08-20,'603179,新泉股份,12.32,12.56,12.28,12.46,12.45,-0.13,-1.0442,1.4664,1391980,17273799.0,2804344570.72,1169487962.72
2019-08-19,'603179,新泉股份,12.45,12.53,12.05,12.05,12.07,0.38,3.1483,2.2354,2121980,26273033.0,2833935868.95,1181828338.95
2019-08-16,'603179,新泉股份,12.07,12.18,11.91,11.94,12.01,0.06,0.4996,1.001,950171,11476272.0,2747438227.97,1145756469.97
2019-08-15,'603179,新泉股份,12.01,12.06,11.47,11.62,11.94,0.07,0.5863,1.4238,1351531,16007702.0,2733780705.71,1140060911.71
2019-08-14,'603179,新泉股份,11.94,12.32,11.92,12.13,12.02,-0.08,-0.6656,1.2898,1224320,14764099.0,2717846929.74,1133416093.74
2019-08-13,'603179,新泉股份,12.02,12.08,11.71,11.79,11.93,0.09,0.7544,1.446,1372661,16326195.0,2736056959.42,1141010171.42
2019-08-12,'603179,新泉股份,11.93,11.93,11.64,11.78,11.76,0.17,1.4456,1.8258,1733160,20364809.0,2715570676.03,1132466834.03
2019-08-09,'603179,新泉股份,11.76,12.22,11.72,12.22,12.08,-0.32,-2.649,1.9391,1840680,21904226.0,2676874362.96,1116329418.96
2019-08-08,'603179,新泉股份,12.08,12.26,12.05,12.09,12.09,-0.01,-0.0827,1.0232,971280,11787025.0,2750120369.68,1146705729.68
