日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'002790,瑞尔特,6.89,6.92,6.68,6.88,6.89,0.0,0.0,0.8237,3373959,23013317.02,2822144000.0,2822144000.0
2019-11-08,'002790,瑞尔特,6.89,6.95,6.82,6.94,6.85,0.04,0.5839,0.6356,2603276,17915120.17,2822144000.0,2822144000.0
2019-11-07,'002790,瑞尔特,6.85,6.93,6.63,6.63,6.67,0.18,2.6987,0.4836,1980967,13439258.77,2805760000.0,2805760000.0
2019-11-06,'002790,瑞尔特,6.67,6.8,6.63,6.8,6.76,-0.09,-1.3314,0.4834,1979859,13243551.64,2732032000.0,2732032000.0
2019-11-05,'002790,瑞尔特,6.76,7.01,6.76,6.9,6.84,-0.08,-1.1696,0.7688,3149115,21626317.78,2768896000.0,2768896000.0
2019-11-04,'002790,瑞尔特,6.84,6.92,6.77,6.77,6.74,0.1,1.4837,0.5378,2203017,15098570.82,2801664000.0,2801664000.0
2019-11-01,'002790,瑞尔特,6.74,6.84,6.7,6.72,6.73,0.01,0.1486,0.5163,2114965,14332343.56,2760704000.0,2760704000.0
2019-10-31,'002790,瑞尔特,6.73,7.02,6.72,7.0,7.0,-0.27,-3.8571,0.8167,3345160,22900773.76,2756608000.0,2756608000.0
2019-10-30,'002790,瑞尔特,7.0,7.11,6.93,6.93,6.92,0.08,1.1561,1.2763,5227577,36751312.94,2867200000.0,2867200000.0
2019-10-29,'002790,瑞尔特,6.92,6.93,6.71,6.77,6.77,0.15,2.2157,0.7698,3153277,21638897.29,2834432000.0,2834432000.0
2019-10-28,'002790,瑞尔特,6.77,6.87,6.75,6.82,6.8,-0.03,-0.4412,0.5706,2337084,15878273.44,2772992000.0,2772992000.0
2019-10-25,'002790,瑞尔特,6.8,6.85,6.57,6.64,6.62,0.18,2.719,0.7154,2930328,19776131.07,2785280000.0,2785280000.0
2019-10-24,'002790,瑞尔特,6.62,6.62,6.52,6.52,6.55,0.07,1.0687,0.2924,1197680,7876553.48,2711552000.0,2711552000.0
2019-10-23,'002790,瑞尔特,6.55,6.6,6.53,6.53,6.54,0.01,0.1529,0.2465,1009528,6626638.08,2682880000.0,2682880000.0
2019-10-22,'002790,瑞尔特,6.54,6.58,6.4,6.4,6.45,0.09,1.3953,0.2872,1176298,7666005.85,2678784000.0,2678784000.0
2019-10-21,'002790,瑞尔特,6.45,6.53,6.35,6.48,6.48,-0.03,-0.463,0.2335,956384,6150172.24,2641920000.0,2641920000.0
2019-10-18,'002790,瑞尔特,6.48,6.56,6.45,6.56,6.48,0.0,0.0,0.4088,1674500,10881015.08,2654208000.0,2654208000.0
2019-10-17,'002790,瑞尔特,6.48,6.56,6.47,6.5,6.5,-0.02,-0.3077,0.227,929889,6054045.43,2654208000.0,2654208000.0
2019-10-16,'002790,瑞尔特,6.5,6.63,6.5,6.6,6.56,-0.06,-0.9146,0.3373,1381396,9049999.52,2662400000.0,2662400000.0
2019-10-15,'002790,瑞尔特,6.56,6.61,6.5,6.57,6.56,0.0,0.0,0.3624,1484421,9725306.65,2686976000.0,2686976000.0
2019-10-14,'002790,瑞尔特,6.56,6.59,6.46,6.55,6.44,0.12,1.8634,0.4295,1759082,11498186.76,2686976000.0,2686976000.0
2019-10-11,'002790,瑞尔特,6.44,6.53,6.42,6.49,6.49,-0.05,-0.7704,0.371,1519809,9823161.81,2637824000.0,2637824000.0
2019-10-10,'002790,瑞尔特,6.49,6.49,6.37,6.42,6.39,0.1,1.5649,0.3721,1524005,9811111.15,2658304000.0,2658304000.0
2019-10-09,'002790,瑞尔特,6.39,6.42,6.26,6.35,6.34,0.05,0.7886,0.3274,1341172,8497445.04,2617344000.0,2617344000.0
2019-10-08,'002790,瑞尔特,6.34,6.49,6.3,6.38,6.41,-0.07,-1.092,0.3372,1380998,8837325.96,2596864000.0,2596864000.0
2019-09-30,'002790,瑞尔特,6.41,6.56,6.41,6.51,6.51,-0.1,-1.5361,0.379,1552540,10068961.6,2625536000.0,2625536000.0
2019-09-27,'002790,瑞尔特,6.51,6.59,6.42,6.45,6.44,0.07,1.087,0.5635,2308271,15071481.46,2666496000.0,2666496000.0
2019-09-26,'002790,瑞尔特,6.44,6.87,6.44,6.81,6.89,-0.45,-6.5312,1.4398,5897519,39132396.57,2637824000.0,2637824000.0
2019-09-25,'002790,瑞尔特,6.89,7.44,6.89,7.43,7.65,-0.76,-9.9346,2.4112,9876427,69570135.79,2822144000.0,2822144000.0
2019-09-24,'002790,瑞尔特,7.65,7.93,7.37,7.51,7.59,0.06,0.7905,4.0372,16536521,127754254.41,3133440000.0,3133440000.0
2019-09-23,'002790,瑞尔特,7.59,7.63,7.23,7.45,7.43,0.16,2.1534,1.5737,6445697,48078683.18,3108864000.0,3108864000.0
2019-09-20,'002790,瑞尔特,7.43,7.45,7.16,7.16,7.21,0.22,3.0513,1.5149,6205215,45624404.67,3043328000.0,3043328000.0
2019-09-19,'002790,瑞尔特,7.21,7.28,6.8,6.85,6.85,0.36,5.2555,1.799,7368729,52357973.75,2953216000.0,2953216000.0
2019-09-18,'002790,瑞尔特,6.85,6.87,6.68,6.85,6.87,-0.02,-0.2911,0.8648,3542249,24103910.86,2805760000.0,2805760000.0
2019-09-17,'002790,瑞尔特,6.87,6.93,6.65,6.82,6.82,0.05,0.7331,0.8492,3478492,23571095.56,2813952000.0,2813952000.0
2019-09-16,'002790,瑞尔特,6.82,6.85,6.7,6.78,6.71,0.11,1.6393,0.5108,2092346,14189526.72,2793472000.0,2793472000.0
2019-09-12,'002790,瑞尔特,6.71,6.74,6.62,6.65,6.62,0.09,1.3595,0.455,1863709,12439252.15,2748416000.0,2748416000.0
2019-09-11,'002790,瑞尔特,6.62,6.68,6.6,6.62,6.65,-0.03,-0.4511,0.4084,1672624,11106489.68,2711552000.0,2711552000.0
2019-09-10,'002790,瑞尔特,6.65,6.72,6.54,6.7,6.7,-0.05,-0.7463,0.4664,1910352,12640830.92,2723840000.0,2723840000.0
2019-09-09,'002790,瑞尔特,6.7,6.71,6.53,6.59,6.53,0.17,2.6034,0.6223,2548923,16929496.12,2744320000.0,2744320000.0
2019-09-06,'002790,瑞尔特,6.53,6.58,6.48,6.58,6.53,0.0,0.0,0.3876,1587684,10352005.79,2674688000.0,2674688000.0
2019-09-05,'002790,瑞尔特,6.53,6.63,6.48,6.53,6.52,0.01,0.1534,0.5651,2314452,15221802.22,2674688000.0,2674688000.0
2019-09-04,'002790,瑞尔特,6.52,6.55,6.37,6.4,6.39,0.13,2.0344,0.7561,3097114,20079367.88,2670592000.0,2670592000.0
2019-09-03,'002790,瑞尔特,6.39,6.44,6.34,6.39,6.38,0.01,0.1567,0.4924,2017037,12883432.5,2617344000.0,2617344000.0
2019-09-02,'002790,瑞尔特,6.38,6.39,6.21,6.29,6.2,0.18,2.9032,0.4531,1855788,11759570.04,2613248000.0,2613248000.0
2019-08-30,'002790,瑞尔特,6.2,6.43,6.18,6.38,6.38,-0.18,-2.8213,0.3856,1579365,9973254.88,2539520000.0,2539520000.0
2019-08-29,'002790,瑞尔特,6.38,6.42,6.33,6.39,6.4,-0.02,-0.3125,0.376,1539980,9827394.12,2613248000.0,2613248000.0
2019-08-28,'002790,瑞尔特,6.4,6.47,6.29,6.32,6.3,0.1,1.5873,0.5648,2313373,14766708.43,2621440000.0,2621440000.0
2019-08-27,'002790,瑞尔特,6.3,6.39,6.22,6.22,6.23,0.07,1.1236,0.4598,1883204,11908097.24,2580480000.0,2580480000.0
2019-08-26,'002790,瑞尔特,6.23,6.27,6.11,6.18,6.25,-0.02,-0.32,0.2236,915836,5679187.72,2551808000.0,2551808000.0
2019-08-23,'002790,瑞尔特,6.25,6.33,6.21,6.29,6.28,-0.03,-0.4777,0.3412,1397616,8762726.32,2560000000.0,2560000000.0
2019-08-22,'002790,瑞尔特,6.28,6.33,6.18,6.26,6.25,0.03,0.48,0.374,1532004,9589026.12,2572288000.0,2572288000.0
2019-08-21,'002790,瑞尔特,6.25,6.32,6.18,6.23,6.23,0.02,0.321,0.305,1249140,7816847.44,2560000000.0,2560000000.0
2019-08-20,'002790,瑞尔特,6.23,6.33,6.22,6.32,6.28,-0.05,-0.7962,0.5144,2107078,13226053.72,2551808000.0,2551808000.0
2019-08-19,'002790,瑞尔特,6.28,6.29,6.17,6.21,6.15,0.13,2.1138,0.5583,2286732,14253493.4,2572288000.0,2572288000.0
2019-08-16,'002790,瑞尔特,6.15,6.18,6.07,6.13,6.12,0.03,0.4902,0.386,1580880,9695769.2,2519040000.0,2519040000.0
2019-08-15,'002790,瑞尔特,6.12,6.12,5.9,6.01,6.06,0.06,0.9901,0.3961,1622564,9709273.4,2506752000.0,2506752000.0
2019-08-14,'002790,瑞尔特,6.06,6.13,6.02,6.08,6.01,0.05,0.8319,0.3211,1315164,7980016.28,2482176000.0,2482176000.0
2019-08-13,'002790,瑞尔特,6.01,6.1,5.99,6.07,6.14,-0.13,-2.1173,0.2632,1078016,6493011.32,2461696000.0,2461696000.0
2019-08-12,'002790,瑞尔特,6.14,6.21,5.98,6.21,6.17,-0.03,-0.4862,0.3887,1592304,9647335.08,2514944000.0,2514944000.0
2019-08-09,'002790,瑞尔特,6.17,6.27,6.11,6.18,6.18,-0.01,-0.1618,0.2354,964392,5935928.8,2527232000.0,2527232000.0
2019-08-08,'002790,瑞尔特,6.18,6.26,6.16,6.18,6.15,0.03,0.4878,0.2971,1217064,7547740.32,2531328000.0,2531328000.0
2019-08-07,'002790,瑞尔特,6.15,6.39,6.11,6.39,6.29,-0.14,-2.2258,0.439,1798228,11145713.08,2519040000.0,2519040000.0
2019-08-06,'002790,瑞尔特,6.29,6.51,6.15,6.35,6.42,-0.13,-2.0249,0.3861,1581296,9966686.2,2576384000.0,2576384000.0
2019-08-05,'002790,瑞尔特,6.42,6.64,6.41,6.57,6.62,-0.2,-3.0211,0.3297,1350558,8792929.3,2629632000.0,2629632000.0
2019-08-02,'002790,瑞尔特,6.62,6.68,6.46,6.49,6.61,0.01,0.1513,0.454,1859637,12224932.19,2711552000.0,2711552000.0
2019-08-01,'002790,瑞尔特,6.61,6.78,6.55,6.78,6.82,-0.21,-3.0792,0.5437,2227004,14787334.72,2707456000.0,2707456000.0
2019-07-31,'002790,瑞尔特,6.82,6.85,6.67,6.71,6.72,0.1,1.4881,0.4791,1962244,13298574.52,2793472000.0,2793472000.0
2019-07-30,'002790,瑞尔特,6.72,6.79,6.6,6.64,6.64,0.08,1.2048,0.3305,1353775,9103862.06,2752512000.0,2752512000.0
2019-07-29,'002790,瑞尔特,6.64,6.69,6.58,6.64,6.66,-0.02,-0.3003,0.2222,910216,6036000.08,2719744000.0,2719744000.0
2019-07-26,'002790,瑞尔特,6.66,6.71,6.6,6.68,6.67,-0.01,-0.1499,0.2617,1072076,7132131.56,2727936000.0,2727936000.0
2019-07-25,'002790,瑞尔特,6.67,6.74,6.5,6.57,6.57,0.1,1.5221,0.3697,1514328,10084743.16,2732032000.0,2732032000.0
2019-07-24,'002790,瑞尔特,6.57,6.65,6.41,6.47,6.45,0.12,1.8605,0.4109,1682852,11064060.24,2691072000.0,2691072000.0
2019-07-23,'002790,瑞尔特,6.45,6.47,6.2,6.2,6.28,0.17,2.707,0.3793,1553480,9940569.84,2641920000.0,2641920000.0
2019-07-22,'002790,瑞尔特,6.28,6.62,6.21,6.59,6.59,-0.31,-4.7041,0.4453,1823768,11611839.58,2572288000.0,2572288000.0
2019-07-19,'002790,瑞尔特,6.59,6.7,6.57,6.61,6.6,-0.01,-0.1515,0.2674,1095300,7271544.44,2699264000.0,2699264000.0
2019-07-18,'002790,瑞尔特,6.6,6.79,6.6,6.71,6.78,-0.18,-2.6549,0.4104,1680956,11164300.0,2703360000.0,2703360000.0
2019-07-17,'002790,瑞尔特,6.78,6.83,6.74,6.74,6.76,0.02,0.2959,0.4299,1761064,11970072.48,2777088000.0,2777088000.0
2019-07-16,'002790,瑞尔特,6.76,6.85,6.69,6.75,6.79,-0.03,-0.4418,0.3423,1402152,9483278.96,2768896000.0,2768896000.0
2019-07-15,'002790,瑞尔特,6.79,6.8,6.61,6.72,6.72,0.07,1.0417,0.3676,1505708,10130941.48,2781184000.0,2781184000.0
2019-07-12,'002790,瑞尔特,6.72,6.78,6.66,6.73,6.68,0.04,0.5988,0.2977,1219242,8192419.19,2752512000.0,2752512000.0
2019-07-11,'002790,瑞尔特,6.68,6.85,6.68,6.76,6.74,-0.06,-0.8902,0.497,2035779,13730262.4,2736128000.0,2736128000.0
2019-07-10,'002790,瑞尔特,6.74,6.95,6.69,6.88,6.88,-0.14,-2.0349,0.4912,2011960,13765605.8,2760704000.0,2760704000.0
2019-07-09,'002790,瑞尔特,6.88,7.14,6.77,7.14,7.08,-0.2,-2.8249,0.9317,3816420,26321247.16,2818048000.0,2818048000.0
2019-07-08,'002790,瑞尔特,7.08,7.62,7.04,7.53,7.66,-0.58,-7.5718,1.4172,5804732,42024459.44,2899968000.0,2899968000.0
2019-07-05,'002790,瑞尔特,7.66,8.18,7.25,7.51,7.72,-0.06,-0.7772,2.4706,10119416,77002547.24,3137536000.0,3137536000.0
2019-07-04,'002790,瑞尔特,7.72,7.77,6.97,7.06,7.11,0.61,8.5795,0.9871,4043300,29433138.92,3162112000.0,3162112000.0
2019-07-03,'002790,瑞尔特,7.11,7.19,6.93,7.19,7.18,-0.07,-0.9749,0.539,2207704,15504086.55,2912256000.0,2912256000.0
2019-07-02,'002790,瑞尔特,7.18,7.24,6.98,7.0,7.08,0.1,1.4124,0.6028,2468944,17525859.93,2940928000.0,2940928000.0
2019-07-01,'002790,瑞尔特,7.08,7.13,6.83,6.83,6.76,0.32,4.7337,0.7835,3209080,22568785.2,2899968000.0,2899968000.0
2019-06-28,'002790,瑞尔特,6.76,6.95,6.63,6.91,6.92,-0.16,-2.3121,0.4917,2014120,13650500.92,2768896000.0,2768896000.0
2019-06-27,'002790,瑞尔特,6.92,6.98,6.84,6.98,6.93,-0.01,-0.1443,0.3826,1567246,10823631.64,2834432000.0,2834432000.0
2019-06-26,'002790,瑞尔特,6.93,6.95,6.83,6.85,6.85,0.08,1.1679,0.2434,996892,6883285.76,2838528000.0,2838528000.0
2019-06-25,'002790,瑞尔特,6.85,6.97,6.74,6.93,6.94,-0.09,-1.2968,0.395,1618072,11063495.52,2805760000.0,2805760000.0
2019-06-24,'002790,瑞尔特,6.94,7.04,6.91,6.97,6.96,-0.02,-0.2874,0.4062,1663676,11591813.64,2842624000.0,2842624000.0
2019-06-21,'002790,瑞尔特,6.96,6.97,6.86,6.86,6.82,0.14,2.0528,0.5875,2406561,16676621.44,2850816000.0,2850816000.0
2019-06-20,'002790,瑞尔特,6.82,6.83,6.68,6.72,6.72,0.1,1.4881,0.4042,1655609,11215854.53,2793472000.0,2793472000.0
2019-06-19,'002790,瑞尔特,6.72,6.82,6.71,6.77,6.65,0.07,1.0526,0.282,1154984,7808465.96,2752512000.0,2752512000.0
2019-06-18,'002790,瑞尔特,6.65,6.74,6.6,6.69,6.69,-0.04,-0.5979,0.2614,1070520,7129711.04,2723840000.0,2723840000.0
2019-06-17,'002790,瑞尔特,6.69,6.81,6.61,6.81,6.7,-0.01,-0.1493,0.3953,1619073,10793628.01,2740224000.0,2740224000.0
2019-06-14,'002790,瑞尔特,6.7,6.94,6.64,6.88,6.88,-0.18,-2.6163,0.4096,1677531,11380128.46,2744320000.0,2744320000.0
2019-06-13,'002790,瑞尔特,6.88,6.93,6.76,6.78,6.79,0.09,1.3255,0.3391,1389040,9529308.72,2818048000.0,2818048000.0
2019-06-12,'002790,瑞尔特,6.79,6.97,6.78,6.87,6.9,-0.11,-1.5942,0.557,2281272,15679121.36,2781184000.0,2781184000.0
2019-06-11,'002790,瑞尔特,6.9,6.93,6.57,6.72,6.7,0.2,2.9851,0.5359,2195240,14910036.95,2826240000.0,2826240000.0
2019-06-10,'002790,瑞尔特,6.7,6.79,6.53,6.68,6.68,0.02,0.2994,0.5344,2189072,14654372.16,2744320000.0,2744320000.0
2019-06-06,'002790,瑞尔特,6.68,7.0,6.66,6.95,6.93,-0.25,-3.6075,0.5131,2101825,14251970.65,2736128000.0,2736128000.0
2019-06-05,'002790,瑞尔特,6.93,7.07,6.9,7.07,6.96,-0.03,-0.431,0.3098,1268928,8884411.72,2838528000.0,2838528000.0
2019-06-04,'002790,瑞尔特,6.96,7.42,6.87,7.33,7.36,-0.4,-5.4348,0.6228,2550992,18061112.15,2850816000.0,2850816000.0
2019-06-03,'002790,瑞尔特,7.36,7.68,7.31,7.35,7.41,-0.05,-0.6748,0.4692,1921668,14322732.84,3014656000.0,3014656000.0
2019-05-31,'002790,瑞尔特,7.41,7.51,7.3,7.3,7.3,0.11,1.5068,0.5815,2381761,17701573.98,3035136000.0,3035136000.0
2019-05-30,'002790,瑞尔特,7.3,7.7,7.27,7.7,7.69,-0.39,-5.0715,0.7411,3035676,22339954.92,2990080000.0,2990080000.0
2019-05-29,'002790,瑞尔特,12.61,12.87,12.56,12.74,12.78,-0.17,-1.3302,0.8339,2134880,27155758.4,3228160000.0,3228160000.0
2019-05-28,'002790,瑞尔特,12.78,12.88,12.64,12.74,12.67,0.11,0.8682,0.6863,1756820,22470503.79,3271680000.0,3271680000.0
2019-05-27,'002790,瑞尔特,12.67,12.68,12.25,12.34,12.25,0.42,3.4286,0.5561,1423603,17848011.75,3243520000.0,3243520000.0
2019-05-24,'002790,瑞尔特,12.25,12.39,12.13,12.39,12.29,-0.04,-0.3255,0.3519,900863,11052831.55,3136000000.0,3136000000.0
2019-05-23,'002790,瑞尔特,12.29,12.69,12.25,12.6,12.63,-0.34,-2.692,0.4865,1245400,15520790.8,3146240000.0,3146240000.0
2019-05-22,'002790,瑞尔特,12.63,12.65,12.41,12.65,12.52,0.11,0.8786,0.5043,1290940,16200421.0,3233280000.0,3233280000.0
2019-05-21,'002790,瑞尔特,12.52,12.6,12.31,12.42,12.38,0.14,1.1309,0.4515,1155820,14460257.2,3205120000.0,3205120000.0
2019-05-20,'002790,瑞尔特,12.38,12.47,12.14,12.27,12.38,0.0,0.0,0.4208,1077340,13234182.0,3169280000.0,3169280000.0
2019-05-17,'002790,瑞尔特,12.38,12.81,12.21,12.74,12.73,-0.35,-2.7494,0.6799,1740593,21750246.93,3169280000.0,3169280000.0
2019-05-16,'002790,瑞尔特,12.73,12.76,12.49,12.51,12.52,0.21,1.6773,0.6626,1696360,21429815.4,3258880000.0,3258880000.0
2019-05-15,'002790,瑞尔特,12.52,12.58,12.42,12.42,12.38,0.14,1.1309,0.6819,1745560,21849850.0,3205120000.0,3205120000.0
2019-05-14,'002790,瑞尔特,12.38,12.6,12.14,12.14,12.48,-0.1,-0.8013,0.5053,1293685,16087033.34,3169280000.0,3169280000.0
2019-05-13,'002790,瑞尔特,12.48,12.6,12.08,12.28,12.37,0.11,0.8892,0.5621,1438961,17962759.68,3194880000.0,3194880000.0
2019-05-10,'002790,瑞尔特,12.37,12.48,12.01,12.31,12.08,0.29,2.4007,0.8936,2287720,28139545.2,3166720000.0,3166720000.0
2019-05-09,'002790,瑞尔特,12.08,12.36,11.7,11.7,11.99,0.09,0.7506,0.5152,1318980,15996444.8,3092480000.0,3092480000.0
2019-05-08,'002790,瑞尔特,11.99,12.07,11.58,11.58,11.81,0.18,1.5241,0.5777,1478930,17552657.16,3069440000.0,3069440000.0
2019-05-07,'002790,瑞尔特,11.81,11.88,11.64,11.78,11.64,0.17,1.4605,0.6241,1597800,18819779.6,3023360000.0,3023360000.0
2019-05-06,'002790,瑞尔特,11.64,12.79,11.64,12.79,12.93,-1.29,-9.9768,1.227,3141200,37666340.2,2979840000.0,2979840000.0
2019-04-30,'002790,瑞尔特,12.93,13.16,12.86,13.01,13.13,-0.2,-1.5232,0.8461,2166096,28115482.48,3310080000.0,3310080000.0
2019-04-29,'002790,瑞尔特,13.13,13.37,12.9,13.16,13.0,0.13,1.0,0.9862,2524696,33242172.63,3361280000.0,3361280000.0
2019-04-26,'002790,瑞尔特,13.0,13.18,12.89,13.12,13.18,-0.18,-1.3657,0.9328,2387852,31064309.56,3328000000.0,3328000000.0
2019-04-25,'002790,瑞尔特,13.18,13.59,13.12,13.26,13.26,-0.08,-0.6033,0.9711,2486140,33296303.8,3374080000.0,3374080000.0
2019-04-24,'002790,瑞尔特,13.26,13.28,13.08,13.17,13.09,0.17,1.2987,0.5221,1336640,17638103.35,3394560000.0,3394560000.0
2019-04-23,'002790,瑞尔特,13.09,13.51,13.06,13.51,13.44,-0.35,-2.6042,0.9487,2428580,32177909.68,3351040000.0,3351040000.0
2019-04-22,'002790,瑞尔特,13.44,13.59,13.35,13.59,13.49,-0.05,-0.3706,0.706,1807240,24324670.38,3440640000.0,3440640000.0
2019-04-19,'002790,瑞尔特,13.49,13.52,13.25,13.25,13.4,0.09,0.6716,0.6599,1689320,22653048.3,3453440000.0,3453440000.0
2019-04-18,'002790,瑞尔特,13.4,13.69,13.39,13.58,13.46,-0.06,-0.4458,1.1761,3010880,40769844.56,3430400000.0,3430400000.0
2019-04-17,'002790,瑞尔特,13.46,13.58,13.42,13.56,13.46,0.0,0.0,0.7781,1992020,26885880.6,3445760000.0,3445760000.0
2019-04-16,'002790,瑞尔特,13.46,13.51,13.15,13.2,13.17,0.29,2.202,0.8682,2222509,29690344.31,3445760000.0,3445760000.0
2019-04-15,'002790,瑞尔特,13.17,13.59,13.17,13.48,13.39,-0.22,-1.643,0.8717,2231502,29989193.86,3371520000.0,3371520000.0
2019-04-12,'002790,瑞尔特,13.39,13.48,13.23,13.24,13.33,0.06,0.4501,0.7318,1873300,25058205.6,3427840000.0,3427840000.0
2019-04-11,'002790,瑞尔特,13.33,13.8,13.32,13.68,13.65,-0.32,-2.3443,1.1345,2904240,39308620.96,3412480000.0,3412480000.0
2019-04-10,'002790,瑞尔特,13.65,13.82,13.44,13.51,13.5,0.15,1.1111,1.6713,4278600,58388786.6,3494400000.0,3494400000.0
2019-04-09,'002790,瑞尔特,13.5,14.02,13.34,13.93,13.91,-0.41,-2.9475,2.5431,6510269,88285065.85,3456000000.0,3456000000.0
2019-04-08,'002790,瑞尔特,13.91,14.77,13.88,14.77,13.73,0.18,1.311,5.6292,14410778,205410584.17,3560960000.0,3560960000.0
