日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600365,通葡股份,4.13,4.23,4.12,4.21,4.18,-0.05,-1.1962,1.092,4367900,18250031.0,1652000000.0,1652000000.0
2019-12-26,'600365,通葡股份,4.18,4.21,4.1,4.1,4.11,0.07,1.7032,1.2964,5185661,21635243.0,1672000000.0,1672000000.0
2019-12-25,'600365,通葡股份,4.11,4.18,4.09,4.14,4.14,-0.03,-0.7246,0.8471,3388202,13987001.0,1644000000.0,1644000000.0
2019-12-24,'600365,通葡股份,4.14,4.15,4.06,4.08,4.07,0.07,1.7199,1.1528,4611176,18900963.0,1656000000.0,1656000000.0
2019-12-23,'600365,通葡股份,4.07,4.2,4.06,4.18,4.2,-0.13,-3.0952,1.6138,6455093,26516983.0,1628000000.0,1628000000.0
2019-12-20,'600365,通葡股份,4.2,4.27,4.17,4.17,4.17,0.03,0.7194,2.0184,8073732,34080617.0,1680000000.0,1680000000.0
2019-12-19,'600365,通葡股份,4.17,4.18,4.13,4.13,4.14,0.03,0.7246,1.1491,4596248,19118663.0,1668000000.0,1668000000.0
2019-12-18,'600365,通葡股份,4.14,4.18,4.12,4.17,4.15,-0.01,-0.241,1.085,4339900,18034528.0,1656000000.0,1656000000.0
2019-12-17,'600365,通葡股份,4.15,4.18,4.1,4.11,4.11,0.04,0.9732,1.4462,5784952,23987274.0,1660000000.0,1660000000.0
2019-12-16,'600365,通葡股份,4.11,4.13,4.07,4.09,4.08,0.03,0.7353,0.889,3555895,14574260.0,1644000000.0,1644000000.0
2019-12-13,'600365,通葡股份,4.08,4.09,4.02,4.04,4.0,0.08,2.0,0.8328,3331129,13546586.0,1632000000.0,1632000000.0
2019-12-12,'600365,通葡股份,4.0,4.06,4.0,4.02,4.01,-0.01,-0.2494,0.6327,2530776,10176229.0,1600000000.0,1600000000.0
2019-12-11,'600365,通葡股份,4.01,4.06,3.99,4.05,4.05,-0.04,-0.9877,0.7619,3047763,12273745.0,1604000000.0,1604000000.0
2019-12-10,'600365,通葡股份,4.05,4.07,4.02,4.05,4.04,0.01,0.2475,0.6423,2569063,10403326.0,1620000000.0,1620000000.0
2019-12-09,'600365,通葡股份,4.04,4.11,4.03,4.08,4.08,-0.04,-0.9804,0.9977,3990934,16196386.0,1616000000.0,1616000000.0
2019-12-06,'600365,通葡股份,4.08,4.11,4.04,4.08,4.06,0.02,0.4926,0.7911,3164300,12861101.0,1632000000.0,1632000000.0
2019-12-05,'600365,通葡股份,4.06,4.09,4.02,4.02,4.03,0.03,0.7444,0.9879,3951700,16066583.0,1624000000.0,1624000000.0
2019-12-04,'600365,通葡股份,4.03,4.06,3.95,3.96,3.97,0.06,1.5113,1.1527,4610963,18467850.0,1612000000.0,1612000000.0
2019-12-03,'600365,通葡股份,3.97,3.97,3.84,3.88,3.91,0.06,1.5345,0.8993,3597311,14057698.0,1588000000.0,1588000000.0
2019-12-02,'600365,通葡股份,3.91,4.02,3.85,3.96,3.96,-0.05,-1.2626,1.6809,6723472,26478028.0,1564000000.0,1564000000.0
2019-11-29,'600365,通葡股份,3.96,4.01,3.94,3.99,4.01,-0.05,-1.2469,0.7214,2885700,11458275.0,1584000000.0,1584000000.0
2019-11-28,'600365,通葡股份,4.01,4.08,3.97,3.99,3.98,0.03,0.7538,0.937,3747899,15054228.0,1604000000.0,1604000000.0
2019-11-27,'600365,通葡股份,3.98,4.03,3.96,4.02,4.01,-0.03,-0.7481,0.7496,2998201,11960946.0,1592000000.0,1592000000.0
2019-11-26,'600365,通葡股份,4.01,4.04,3.98,4.04,4.02,-0.01,-0.2488,0.4862,1944700,7784206.0,1604000000.0,1604000000.0
2019-11-25,'600365,通葡股份,4.02,4.04,3.93,4.03,3.99,0.03,0.7519,0.6545,2617845,10445300.0,1608000000.0,1608000000.0
2019-11-22,'600365,通葡股份,3.99,4.13,3.98,4.08,4.07,-0.08,-1.9656,0.7258,2903000,11729120.0,1596000000.0,1596000000.0
2019-11-21,'600365,通葡股份,4.07,4.1,4.04,4.06,4.07,0.0,0.0,0.497,1988000,8099921.0,1628000000.0,1628000000.0
2019-11-20,'600365,通葡股份,4.07,4.17,4.07,4.15,4.15,-0.08,-1.9277,0.7122,2848902,11726776.0,1628000000.0,1628000000.0
2019-11-19,'600365,通葡股份,4.15,4.32,3.99,4.02,4.02,0.13,3.2338,1.8485,7393800,30807175.0,1660000000.0,1660000000.0
