日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-17,'300354,东华测试,13.47,14.08,13.36,14.01,14.08,-0.61,-4.3324,4.1413,5728300,78155464.0,1863173107.47,1863173107.47
2019-09-16,'300354,东华测试,14.08,14.28,13.75,13.81,13.79,0.29,2.103,5.0832,7031050,98981303.06,1947548430.08,1947548430.08
2019-09-12,'300354,东华测试,13.79,13.95,13.53,13.67,13.59,0.2,1.4717,3.1747,4391237,60448816.9,1907435571.79,1907435571.79
2019-09-11,'300354,东华测试,13.59,14.02,13.57,14.01,14.03,-0.44,-3.1361,3.6016,4981734,68610309.19,1879771531.59,1879771531.59
2019-09-10,'300354,东华测试,14.03,14.14,13.71,14.1,14.1,-0.07,-0.4965,4.905,6784580,94366869.6,1940632420.03,1940632420.03
2019-09-09,'300354,东华测试,14.1,14.3,13.74,13.76,13.76,0.34,2.4709,7.5548,10449770,146863714.54,1950314834.1,1950314834.1
2019-09-06,'300354,东华测试,13.76,13.79,13.06,13.06,13.04,0.72,5.5215,7.8635,10876746,147101413.88,1903285965.76,1903285965.76
2019-09-05,'300354,东华测试,13.04,13.4,12.99,13.0,13.03,0.01,0.0767,5.1734,7155866,94424109.0,1803695421.04,1803695421.04
2019-09-04,'300354,东华测试,13.03,13.08,12.78,13.05,13.14,-0.11,-0.8371,3.2564,4504297,58265036.8,1802312219.03,1802312219.03
2019-09-03,'300354,东华测试,13.14,13.2,12.83,13.15,13.06,0.08,0.6126,4.031,5575667,72462051.76,1817527441.14,1817527441.14
2019-09-02,'300354,东华测试,13.06,13.15,12.28,12.28,12.34,0.72,5.8347,5.646,7809500,100831435.0,1806461825.06,1806461825.06
2019-08-30,'300354,东华测试,12.34,12.77,12.17,12.74,12.69,-0.35,-2.7581,3.1444,4349400,54327746.0,1706871280.34,1706871280.34
2019-08-29,'300354,东华测试,12.69,12.8,12.42,12.54,12.48,0.21,1.6827,2.9679,4105200,52090330.2,1755283350.69,1755283350.69
2019-08-28,'300354,东华测试,12.48,12.61,12.4,12.6,12.67,-0.19,-1.4996,2.1679,2998600,37554814.0,1726236108.48,1726236108.48
2019-08-27,'300354,东华测试,12.67,12.8,12.55,12.58,12.58,0.09,0.7154,3.5969,4975201,63031692.64,1752516946.67,1752516946.67
2019-08-26,'300354,东华测试,12.58,12.61,12.15,12.2,12.6,-0.02,-0.1587,2.6718,3695700,45933223.0,1740068128.58,1740068128.58
2019-08-23,'300354,东华测试,12.6,13.1,12.51,13.06,13.18,-0.58,-4.4006,4.821,6668400,84670240.0,1742834532.6,1742834532.6
2019-08-22,'300354,东华测试,13.18,13.58,13.01,13.5,13.92,-0.74,-5.3161,6.4971,8986800,118813777.0,1823060249.18,1823060249.18
2019-08-21,'300354,东华测试,13.92,13.98,13.55,13.71,13.87,0.05,0.3605,5.0764,7021681,96658819.03,1925417197.92,1925417197.92
2019-08-20,'300354,东华测试,13.87,14.16,13.34,13.42,13.43,0.44,3.2762,7.5962,10507100,144786332.0,1918501187.87,1918501187.87
2019-08-19,'300354,东华测试,13.43,13.59,12.77,12.77,12.78,0.65,5.0861,6.788,9389135,124584257.95,1857640299.43,1857640299.43
2019-08-16,'300354,东华测试,12.78,13.08,12.66,12.77,12.88,-0.1,-0.7764,4.8919,6766500,87202953.0,1767732168.78,1767732168.78
2019-08-15,'300354,东华测试,12.88,12.93,12.45,12.55,12.99,-0.11,-0.8468,5.2069,7202199,91105065.77,1781564188.88,1781564188.88
2019-08-14,'300354,东华测试,12.99,13.5,12.99,13.46,13.26,-0.27,-2.0362,5.7095,7897379,104711245.89,1796779410.99,1796779410.99
2019-08-13,'300354,东华测试,13.26,13.29,12.66,13.27,13.41,-0.15,-1.1186,6.4678,8946301,116327997.01,1834125865.26,1834125865.26
2019-08-12,'300354,东华测试,13.41,13.41,12.54,12.86,12.99,0.42,3.2333,6.7071,9277300,122150988.0,1854873895.41,1854873895.41
2019-08-09,'300354,东华测试,12.99,13.76,12.94,13.6,13.4,-0.41,-3.0597,7.1138,9839800,130870014.14,1796779410.99,1796779410.99
2019-08-08,'300354,东华测试,13.4,14.09,13.13,13.84,14.07,-0.67,-4.7619,9.6917,13405597,180296061.29,1853490693.4,1853490693.4
2019-08-07,'300354,东华测试,14.07,15.16,13.71,14.41,14.74,-0.67,-4.5455,15.1536,20960434,301373043.7,1946165228.07,1946165228.07
2019-08-06,'300354,东华测试,14.74,16.06,13.88,14.0,14.6,0.14,0.9589,19.8143,27407215,413142322.87,2038839762.74,2038839762.74
2019-08-05,'300354,东华测试,14.6,14.6,13.3,13.57,13.27,1.33,10.0226,11.5388,15960435,225076014.92,2019474934.6,2019474934.6
2019-08-02,'300354,东华测试,13.27,13.78,12.8,13.0,13.8,-0.53,-3.8406,7.4216,10265600,136277560.68,1835509067.27,1835509067.27
2019-08-01,'300354,东华测试,13.8,14.08,13.15,13.22,13.63,0.17,1.2472,11.0257,15250829,206001725.06,1908818773.8,1908818773.8
2019-07-31,'300354,东华测试,13.63,13.95,12.73,12.73,12.68,0.95,7.4921,13.4477,18600907,250712634.48,1885304339.63,1885304339.63
2019-07-30,'300354,东华测试,12.68,13.05,12.55,12.81,12.9,-0.22,-1.7054,5.4585,7550263,96692951.81,1753900148.68,1753900148.68
2019-07-29,'300354,东华测试,12.9,13.3,12.75,13.15,13.15,-0.25,-1.9011,7.9879,11048863,143471522.49,1784330592.9,1784330592.9
2019-07-26,'300354,东华测试,13.15,13.35,12.21,12.35,12.67,0.48,3.7885,11.5395,15961394,203753777.9,1818910643.15,1818910643.15
2019-07-25,'300354,东华测试,12.67,14.3,12.61,14.0,13.81,-1.14,-8.2549,15.3468,21227668,282573514.17,1752516946.67,1752516946.67
2019-07-24,'300354,东华测试,13.81,13.81,13.01,13.13,12.55,1.26,10.0398,10.1535,14044386,190274336.03,1910201975.81,1910201975.81
2019-07-23,'300354,东华测试,12.55,12.55,11.41,11.41,11.41,1.14,9.9912,3.1795,4397920,54741933.0,1735918522.55,1735918522.55
2019-07-22,'300354,东华测试,11.41,12.1,11.0,12.07,12.06,-0.65,-5.3897,4.2102,5823527,66925833.51,1578233493.41,1578233493.41
2019-07-19,'300354,东华测试,12.06,12.2,11.6,11.65,11.65,0.41,3.5193,4.9487,6845003,81463828.75,1668141624.06,1668141624.06
2019-07-18,'300354,东华测试,11.65,11.9,11.51,11.59,11.7,-0.05,-0.4274,3.3169,4587894,53622839.69,1611430341.65,1611430341.65
2019-07-17,'300354,东华测试,11.7,11.89,11.55,11.67,11.9,-0.2,-1.6807,4.3099,5961413,69805867.77,1618346351.7,1618346351.7
2019-07-16,'300354,东华测试,11.9,11.96,11.2,11.2,11.2,0.7,6.25,6.5278,9029262,105387712.73,1646010391.9,1646010391.9
2019-07-15,'300354,东华测试,11.2,11.2,10.67,10.76,10.73,0.47,4.3802,3.0844,4266405,46955834.95,1549186251.2,1549186251.2
2019-07-12,'300354,东华测试,10.73,10.91,10.53,10.91,10.88,-0.15,-1.3787,1.7251,2386177,25591886.85,1484175756.73,1484175756.73
2019-07-11,'300354,东华测试,10.88,10.98,10.62,10.77,10.8,0.08,0.7407,2.406,3328000,36130840.0,1504923786.88,1504923786.88
2019-07-10,'300354,东华测试,10.8,11.08,10.68,10.78,10.61,0.19,1.7908,3.4192,4729469,51506151.58,1493858170.8,1493858170.8
2019-07-09,'300354,东华测试,10.61,10.66,10.4,10.45,10.42,0.19,1.8234,2.1296,2945600,31086046.0,1467577332.61,1467577332.61
2019-07-08,'300354,东华测试,10.42,11.24,10.36,11.18,11.18,-0.76,-6.7979,3.2978,4561565,48351756.51,1441296494.42,1441296494.42
2019-07-05,'300354,东华测试,11.18,11.28,11.01,11.15,11.12,0.06,0.5396,1.9413,2685226,29941183.24,1546419847.18,1546419847.18
2019-07-04,'300354,东华测试,11.12,11.43,11.08,11.12,11.21,-0.09,-0.8029,2.6168,3619519,40651460.22,1538120635.12,1538120635.12
2019-07-03,'300354,东华测试,11.21,11.46,11.16,11.46,11.48,-0.27,-2.3519,2.4993,3457005,38928425.45,1550569453.21,1550569453.21
2019-07-02,'300354,东华测试,11.48,11.75,11.41,11.68,11.66,-0.18,-1.5437,3.5173,4865125,56109588.18,1587915907.48,1587915907.48
2019-07-01,'300354,东华测试,11.66,11.86,11.5,11.82,11.42,0.24,2.1016,6.1413,8494609,99336634.15,1612813543.66,1612813543.66
2019-06-28,'300354,东华测试,11.42,12.33,11.21,12.01,12.11,-0.69,-5.6978,7.0288,9722186,113900485.4,1579616695.42,1579616695.42
2019-06-27,'300354,东华测试,12.11,12.45,12.03,12.18,12.18,-0.07,-0.5747,5.2792,7302219,89199165.63,1675057634.11,1675057634.11
2019-06-26,'300354,东华测试,12.18,12.83,11.94,11.94,12.79,-0.61,-4.7694,9.1303,12629065,156487742.77,1684740048.18,1684740048.18
2019-06-25,'300354,东华测试,12.79,13.5,11.82,13.5,12.95,-0.16,-1.2355,16.9279,23414736,297658466.85,1769115370.79,1769115370.79
2019-06-24,'300354,东华测试,12.95,12.95,12.4,12.95,11.77,1.18,10.0255,5.3956,7463215,96391469.25,1791246602.95,1791246602.95
2019-06-21,'300354,东华测试,11.77,11.77,11.77,11.77,10.7,1.07,10.0,0.7693,1064100,12524457.0,1628028765.77,1628028765.77
2019-06-20,'300354,东华测试,10.7,10.72,10.51,10.7,10.7,0.0,0.0,2.9445,4072820,43242646.6,1480026150.7,1480026150.7
2019-06-19,'300354,东华测试,10.7,10.84,10.62,10.63,10.38,0.32,3.0829,3.8064,5265020,56444518.4,1480026150.7,1480026150.7
2019-06-18,'300354,东华测试,10.38,10.62,10.35,10.54,10.46,-0.08,-0.7648,2.2728,3143685,32876872.3,1435763686.38,1435763686.38
2019-06-17,'300354,东华测试,10.46,10.59,10.19,10.2,10.17,0.29,2.8515,2.7402,3790236,39547129.81,1446829302.46,1446829302.46
2019-06-14,'300354,东华测试,10.17,10.81,10.05,10.72,10.81,-0.64,-5.9204,3.5658,4932189,51278383.8,1406716444.17,1406716444.17
2019-06-13,'300354,东华测试,10.81,10.88,10.41,10.41,10.46,0.35,3.3461,3.8375,5308079,56633761.25,1495241372.81,1495241372.81
2019-06-12,'300354,东华测试,10.46,10.67,10.41,10.66,10.7,-0.24,-2.243,3.7129,5135659,54099237.46,1446829302.46,1446829302.46
2019-06-11,'300354,东华测试,10.7,10.76,10.25,10.42,10.42,0.28,2.6871,3.9687,5489563,57904755.44,1480026150.7,1480026150.7
2019-06-10,'300354,东华测试,10.42,10.46,10.03,10.2,10.15,0.27,2.6601,2.8692,3968650,40802656.93,1441296494.42,1441296494.42
2019-06-06,'300354,东华测试,10.15,10.51,10.09,10.47,10.29,-0.14,-1.3605,3.2108,4441226,45723972.38,1403950040.15,1403950040.15
2019-06-05,'300354,东华测试,10.29,10.65,10.28,10.52,10.35,-0.06,-0.5797,3.573,4942205,51740347.06,1423314868.29,1423314868.29
2019-06-04,'300354,东华测试,10.35,10.93,10.13,10.74,10.58,-0.23,-2.1739,4.9969,6911761,72729137.35,1431614080.35,1431614080.35
2019-06-03,'300354,东华测试,10.58,11.25,10.32,11.13,11.16,-0.58,-5.1971,6.3348,8762371,94635860.54,1463427726.58,1463427726.58
2019-05-31,'300354,东华测试,11.16,11.65,11.13,11.54,11.54,-0.38,-3.2929,6.2139,8595014,97610277.36,1543653443.16,1543653443.16
2019-05-30,'300354,东华测试,11.54,12.07,11.14,11.41,11.59,-0.05,-0.4314,8.9029,12314450,143599159.77,1596215119.54,1596215119.54
2019-05-29,'300354,东华测试,11.59,11.89,11.19,11.21,11.27,0.32,2.8394,9.2718,12824823,147431491.75,1603131129.59,1603131129.59
2019-05-28,'300354,东华测试,11.3,11.69,11.21,11.38,11.38,-0.08,-0.703,8.3603,11564047,132043455.01,1563018271.3,1563018271.3
2019-05-27,'300354,东华测试,11.38,11.6,10.82,10.9,11.07,0.31,2.8004,10.1511,14040974,158838054.26,1574083887.38,1574083887.38
2019-05-24,'300354,东华测试,11.07,11.59,11.07,11.31,12.3,-1.23,-10.0,9.6431,13338314,149470644.44,1531204625.07,1531204625.07
2019-05-23,'300354,东华测试,12.3,12.91,12.3,12.6,13.67,-1.37,-10.0219,12.4056,17159518,213247425.27,1701338472.3,1701338472.3
2019-05-22,'300354,东华测试,13.67,15.5,13.67,14.32,14.2,-0.53,-3.7324,21.2808,29435691,425228945.6,1890837147.67,1890837147.67
2019-05-21,'300354,东华测试,14.2,14.2,14.01,14.2,12.91,1.29,9.9923,13.0139,18000859,255580356.49,1964146854.2,1964146854.2
2019-05-20,'300354,东华测试,12.91,12.91,12.59,12.59,11.74,1.17,9.9659,4.6684,6457299,82565543.09,1785713794.91,1785713794.91
2019-05-17,'300354,东华测试,11.74,11.74,11.45,11.45,10.67,1.07,10.0281,4.0905,5657964,65879215.36,1623879159.74,1623879159.74
2019-05-16,'300354,东华测试,10.67,10.67,9.69,9.8,9.7,0.97,10.0,1.8644,2578806,26573306.02,1475876544.67,1475876544.67
2019-05-15,'300354,东华测试,9.7,9.76,9.5,9.5,9.46,0.24,2.537,1.1849,1638887,15823387.55,1341705949.7,1341705949.7
2019-05-14,'300354,东华测试,9.46,9.67,9.38,9.39,9.44,0.02,0.2119,1.1989,1658300,15758265.26,1308509101.46,1308509101.46
2019-05-13,'300354,东华测试,9.44,9.6,9.34,9.5,9.6,-0.16,-1.6667,1.2799,1770400,16746696.0,1305742697.44,1305742697.44
2019-05-10,'300354,东华测试,9.6,9.64,9.23,9.29,9.23,0.37,4.0087,1.8059,2497877,23616716.48,1327873929.6,1327873929.6
2019-05-09,'300354,东华测试,9.23,9.32,9.1,9.15,9.19,0.04,0.4353,1.075,1487000,13712046.0,1276695455.23,1276695455.23
2019-05-08,'300354,东华测试,9.19,9.3,8.93,8.93,9.14,0.05,0.547,1.0349,1431519,13124903.61,1271162647.19,1271162647.19
2019-05-07,'300354,东华测试,9.14,9.26,8.95,9.0,8.93,0.21,2.3516,1.3403,1853900,16839922.0,1264246637.14,1264246637.14
2019-05-06,'300354,东华测试,8.93,9.45,8.86,9.41,9.75,-0.82,-8.4103,1.934,2675100,24513894.37,1235199394.93,1235199394.93
2019-04-30,'300354,东华测试,9.75,9.91,9.64,9.68,9.68,0.07,0.7231,1.2133,1678264,16428986.8,1348621959.75,1348621959.75
2019-04-29,'300354,东华测试,9.68,10.15,9.53,10.13,10.14,-0.46,-4.5365,1.9278,2666512,26196057.82,1338939545.68,1338939545.68
2019-04-26,'300354,东华测试,10.14,10.35,10.05,10.11,10.1,0.04,0.396,1.5123,2091841,21334931.94,1402566838.14,1402566838.14
2019-04-25,'300354,东华测试,10.1,10.89,10.1,10.71,10.71,-0.61,-5.6956,2.4197,3346958,35262525.07,1397034030.1,1397034030.1
2019-04-24,'300354,东华测试,10.71,10.78,10.39,10.64,10.58,0.13,1.2287,1.9392,2682300,28512631.8,1481409352.71,1481409352.71
2019-04-23,'300354,东华测试,10.58,11.25,10.48,11.23,11.27,-0.69,-6.1224,2.758,3814931,41098139.42,1463427726.58,1463427726.58
2019-04-22,'300354,东华测试,11.27,11.62,11.17,11.49,11.53,-0.26,-2.255,1.4233,1968667,22471263.84,1558868665.27,1558868665.27
2019-04-19,'300354,东华测试,11.53,11.58,11.31,11.58,11.48,0.05,0.4355,1.2295,1700605,19463617.38,1594831917.53,1594831917.53
2019-04-18,'300354,东华测试,11.48,11.76,11.44,11.58,11.57,-0.09,-0.7779,1.2919,1786901,20764833.6,1587915907.48,1587915907.48
2019-04-17,'300354,东华测试,11.57,11.77,11.43,11.55,11.53,0.04,0.3469,1.5938,2204577,25598791.0,1600364725.57,1600364725.57
2019-04-16,'300354,东华测试,11.53,11.55,11.12,11.12,11.23,0.3,2.6714,1.8818,2602971,29458753.5,1594831917.53,1594831917.53
2019-04-15,'300354,东华测试,11.23,12.13,11.21,11.57,11.55,-0.32,-2.7706,2.6251,3631100,42470778.57,1553335857.23,1553335857.23
2019-04-12,'300354,东华测试,11.55,11.87,11.19,11.45,11.33,0.22,1.9417,2.2105,3057508,35343833.16,1597598321.55,1597598321.55
2019-04-11,'300354,东华测试,11.33,11.64,11.27,11.56,11.56,-0.23,-1.9896,2.2778,3150702,36228024.98,1567167877.33,1567167877.33
2019-04-10,'300354,东华测试,11.56,11.75,11.4,11.72,11.63,-0.07,-0.6019,1.9192,2654700,30801745.94,1598981523.56,1598981523.56
2019-04-09,'300354,东华测试,11.63,11.73,11.43,11.67,11.6,0.03,0.2586,1.923,2659920,30890012.6,1608663937.63,1608663937.63
2019-04-08,'300354,东华测试,11.6,11.83,11.25,11.73,11.66,-0.06,-0.5146,2.3152,3202445,37009266.08,1604514331.6,1604514331.6
2019-04-04,'300354,东华测试,11.66,11.88,11.57,11.82,11.75,-0.09,-0.766,1.6386,2266511,26554557.26,1612813543.66,1612813543.66
2019-04-03,'300354,东华测试,11.75,11.85,11.44,11.6,11.6,0.15,1.2931,1.696,2345971,27449260.88,1625262361.75,1625262361.75
2019-04-02,'300354,东华测试,11.6,11.8,11.45,11.53,11.53,0.07,0.6071,2.2016,3045251,35530704.61,1604514331.6,1604514331.6
2019-04-01,'300354,东华测试,11.53,11.83,11.03,11.09,11.01,0.52,4.723,2.6774,3703333,42450841.74,1594831917.53,1594831917.53
2019-03-29,'300354,东华测试,11.01,11.1,10.4,10.55,10.63,0.38,3.5748,2.4338,3366401,36486755.48,1522905413.01,1522905413.01
