日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600833,第一医药,9.43,9.59,9.36,9.38,9.44,-0.01,-0.1059,0.642,1432272,13507101.0,2103704252.21,2103704252.21
2019-12-26,'600833,第一医药,9.44,9.55,9.24,9.33,9.35,0.09,0.9626,0.9036,2015780,18810206.0,2105935115.68,2105935115.68
2019-12-25,'600833,第一医药,9.35,9.58,8.94,9.0,8.98,0.37,4.1203,1.6903,3770890,34965234.0,2085857344.45,2085857344.45
2019-12-24,'600833,第一医药,8.98,9.08,8.89,9.08,8.91,0.07,0.7856,0.2704,603201,5404939.0,2003315396.06,2003315396.06
2019-12-23,'600833,第一医药,8.91,9.08,8.91,9.03,9.08,-0.17,-1.8722,0.4064,906701,8165218.0,1987699351.77,1987699351.77
2019-12-20,'600833,第一医药,9.08,9.23,9.05,9.2,9.2,-0.12,-1.3043,0.5357,1195000,10901287.0,2025624030.76,2025624030.76
2019-12-19,'600833,第一医药,9.2,9.22,9.14,9.18,9.16,0.04,0.4367,0.3297,735500,6751797.0,2052394392.4,2052394392.4
2019-12-18,'600833,第一医药,9.16,9.26,9.15,9.2,9.2,-0.04,-0.4348,0.4351,970699,8921377.0,2043470938.52,2043470938.52
2019-12-17,'600833,第一医药,9.2,9.24,9.05,9.12,9.08,0.12,1.3216,0.6097,1360160,12459813.0,2052394392.4,2052394392.4
2019-12-16,'600833,第一医药,9.08,9.1,8.88,8.94,8.94,0.14,1.566,0.4897,1092415,9895338.0,2025624030.76,2025624030.76
2019-12-13,'600833,第一医药,8.94,8.97,8.88,8.92,8.86,0.08,0.9029,0.3484,777157,6938673.0,1994391942.18,1994391942.18
2019-12-12,'600833,第一医药,8.86,8.95,8.83,8.92,8.91,-0.05,-0.5612,0.2995,668100,5927804.0,1976545034.42,1976545034.42
2019-12-11,'600833,第一医药,8.91,8.93,8.82,8.86,8.82,0.09,1.0204,0.4436,989710,8773990.0,1987699351.77,1987699351.77
2019-12-10,'600833,第一医药,8.82,8.85,8.76,8.85,8.82,0.0,0.0,0.2825,630258,5548972.0,1967621580.54,1967621580.54
2019-12-09,'600833,第一医药,8.82,8.87,8.75,8.87,8.87,-0.05,-0.5637,0.3854,859778,7574719.0,1967621580.54,1967621580.54
2019-12-06,'600833,第一医药,8.87,8.87,8.79,8.84,8.81,0.06,0.681,0.3,669300,5914468.0,1978775897.89,1978775897.89
2019-12-05,'600833,第一医药,8.81,8.81,8.68,8.76,8.73,0.08,0.9164,0.2626,585905,5134581.0,1965390717.07,1965390717.07
2019-12-04,'600833,第一医药,8.73,8.74,8.65,8.65,8.71,0.02,0.2296,0.2049,457205,3980165.0,1947543809.31,1947543809.31
2019-12-03,'600833,第一医药,8.71,8.71,8.56,8.65,8.69,0.02,0.2301,0.3411,760862,6567391.0,1943082082.37,1943082082.37
2019-12-02,'600833,第一医药,8.69,8.8,8.64,8.74,8.76,-0.07,-0.7991,0.2971,662731,5770447.0,1938620355.43,1938620355.43
2019-11-29,'600833,第一医药,8.76,8.86,8.69,8.86,8.8,-0.04,-0.4545,0.2712,605089,5296930.0,1954236399.72,1954236399.72
2019-11-28,'600833,第一医药,8.8,8.85,8.71,8.72,8.73,0.07,0.8018,0.3846,857903,7551140.0,1963159853.6,1963159853.6
2019-11-27,'600833,第一医药,8.73,8.75,8.66,8.71,8.71,0.02,0.2296,0.2404,536302,4676655.0,1947543809.31,1947543809.31
2019-11-26,'600833,第一医药,8.71,8.77,8.68,8.71,8.72,-0.01,-0.1147,0.2096,467500,4075465.0,1943082082.37,1943082082.37
2019-11-25,'600833,第一医药,8.72,8.77,8.66,8.76,8.69,0.03,0.3452,0.2287,510200,4447252.0,1945312945.84,1945312945.84
2019-11-22,'600833,第一医药,8.69,8.87,8.68,8.74,8.73,-0.04,-0.4582,0.3415,761900,6677247.0,1938620355.43,1938620355.43
2019-11-21,'600833,第一医药,8.73,8.79,8.68,8.78,8.77,-0.04,-0.4561,0.2757,615017,5365247.0,1947543809.31,1947543809.31
2019-11-20,'600833,第一医药,8.77,8.87,8.76,8.85,8.85,-0.08,-0.904,0.2488,555146,4890507.0,1956467263.19,1956467263.19
2019-11-19,'600833,第一医药,8.85,8.85,8.72,8.8,8.76,0.09,1.0274,0.3465,772985,6809271.0,1974314170.95,1974314170.95
2019-11-18,'600833,第一医药,8.76,8.85,8.71,8.77,8.74,0.02,0.2288,0.2052,457771,4013032.0,1954236399.72,1954236399.72
2019-11-15,'600833,第一医药,8.74,8.95,8.73,8.95,8.92,-0.18,-2.0179,0.2904,647900,5718661.0,1949774672.78,1949774672.78
2019-11-14,'600833,第一医药,8.92,8.95,8.85,8.93,8.93,-0.01,-0.112,0.1857,414244,3692045.0,1989930215.24,1989930215.24
2019-11-13,'600833,第一医药,8.93,8.98,8.85,8.96,8.97,-0.04,-0.4459,0.2373,529454,4718511.0,1992161078.71,1992161078.71
