日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'300459,金科文化,3.13,3.18,2.99,3.05,3.11,0.02,0.6431,4.4913,127593348,391975043.51,11091292904.7,8892018389.72
2019-11-20,'300459,金科文化,3.11,3.32,3.07,3.15,3.07,0.04,1.3029,8.5333,242421234,771967316.74,11020422023.5,8835200380.84
2019-11-19,'300459,金科文化,3.07,3.07,2.76,2.77,2.79,0.28,10.0358,4.4832,127362763,380223536.2,10878680261.1,8721564363.08
2019-11-18,'300459,金科文化,2.79,2.88,2.74,2.74,2.72,0.07,2.5735,1.8656,52999178,148766502.99,9886487924.61,7926112238.76
2019-11-15,'300459,金科文化,2.72,2.75,2.7,2.73,2.75,-0.03,-1.0909,0.857,24346284,66268219.51,9638439840.48,7727249207.68
2019-11-14,'300459,金科文化,2.75,2.75,2.7,2.72,2.74,0.01,0.365,1.0183,28929752,78895357.9,9744746162.25,7812476221.0
2019-11-13,'300459,金科文化,2.74,2.77,2.69,2.76,2.78,-0.04,-1.4388,1.1409,32412404,88278598.46,9709310721.66,7784067216.56
2019-11-12,'300459,金科文化,2.78,2.78,2.67,2.71,2.69,0.09,3.3457,1.3747,39054971,106855603.19,9851052484.02,7897703234.32
2019-11-11,'300459,金科文化,2.69,2.8,2.68,2.8,2.8,-0.11,-3.9286,1.4857,42208416,114719627.62,9532133518.71,7642022194.36
2019-11-08,'300459,金科文化,2.8,2.87,2.78,2.82,2.8,0.0,0.0,1.4181,40285646,113491186.23,9921923365.2,7954521243.2
2019-11-07,'300459,金科文化,2.8,2.85,2.74,2.76,2.74,0.06,2.1898,1.9273,54751668,153263898.2,9921923365.2,7954521243.2
2019-11-06,'300459,金科文化,2.74,2.86,2.71,2.84,2.84,-0.1,-3.5211,2.173,61732818,170427649.92,9709310721.66,7784067216.56
2019-11-05,'300459,金科文化,2.84,2.93,2.79,2.92,2.92,-0.08,-2.7397,2.7047,76838433,218202052.78,10063665127.6,8068157260.96
2019-11-04,'300459,金科文化,2.92,3.11,2.92,3.09,3.08,-0.16,-5.1948,3.2306,91777385,275385601.22,10347148652.3,8295429296.48
2019-11-01,'300459,金科文化,3.08,3.13,3.03,3.06,3.06,0.02,0.6536,2.329,66165625,204236061.27,10914115701.7,8749973367.52
2019-10-31,'300459,金科文化,3.06,3.19,3.03,3.1,3.21,-0.15,-4.6729,3.645,103551313,320427263.45,10843244820.5,8693155358.64
2019-10-30,'300459,金科文化,3.21,3.35,3.07,3.09,3.17,0.04,1.2618,5.7244,162623661,520294619.65,11374776429.4,9119290425.24
2019-10-29,'300459,金科文化,3.17,3.38,3.01,3.02,3.07,0.1,3.2573,7.9262,225176666,735701352.73,11233034667.0,9005654407.48
2019-10-28,'300459,金科文化,3.07,3.17,2.99,3.17,2.91,0.16,5.4983,4.8721,138410962,425660783.39,10878680261.1,8721564363.08
2019-10-25,'300459,金科文化,2.91,2.97,2.85,2.88,2.89,0.02,0.692,1.8514,52597060,153313036.06,10311713211.7,8267020292.04
2019-10-24,'300459,金科文化,2.89,2.95,2.85,2.9,2.92,-0.03,-1.0274,1.6096,45727242,132121985.61,10240842330.5,8210202283.16
2019-10-23,'300459,金科文化,2.92,3.0,2.91,2.98,3.01,-0.09,-2.99,1.8944,53817527,158163155.5,10347148652.3,8295429296.48
2019-10-22,'300459,金科文化,3.01,3.06,2.89,2.93,2.92,0.09,3.0822,2.9295,83223882,247711591.22,10666067617.6,8551110336.44
2019-10-21,'300459,金科文化,2.92,3.12,2.82,3.1,3.1,-0.18,-5.8065,3.7052,105260292,310393339.95,10347148652.3,8295429296.48
2019-10-18,'300459,金科文化,3.1,3.21,3.03,3.19,3.16,-0.06,-1.8987,3.5137,99820118,310164287.96,10984986582.9,8806791376.4
2019-10-17,'300459,金科文化,3.16,3.38,3.05,3.08,3.12,0.04,1.2821,5.185,147299874,476404209.0,11197599226.4,8977245403.04
2019-10-16,'300459,金科文化,3.12,3.13,3.03,3.1,3.05,0.07,2.2951,3.6444,103533924,319385482.03,11055857464.1,8863609385.28
2019-10-15,'300459,金科文化,3.05,3.22,3.0,3.15,3.29,-0.24,-7.2948,6.4349,182808854,567574194.38,10807809380.0,8664746354.2
2019-10-14,'300459,金科文化,3.29,3.29,3.05,3.13,2.99,0.3,10.0334,8.2801,235228969,758779979.92,11658259954.1,9346562460.76
2019-10-11,'300459,金科文化,2.99,2.99,2.68,2.72,2.72,0.27,9.9265,5.255,149289955,436857584.49,10595196736.4,8494292327.56
2019-10-10,'300459,金科文化,2.72,2.73,2.65,2.72,2.74,-0.02,-0.7299,2.1477,61014457,164697924.45,9638439840.48,7727249207.68
2019-10-09,'300459,金科文化,2.74,2.77,2.66,2.68,2.65,0.09,3.3962,3.1315,88963988,241694751.02,9709310721.66,7784067216.56
2019-10-08,'300459,金科文化,2.65,2.9,2.64,2.85,2.87,-0.22,-7.6655,4.9064,139387293,381447767.7,9390391756.35,7528386176.6
2019-09-30,'300459,金科文化,2.87,2.94,2.62,2.62,2.67,0.2,7.4906,5.5938,158913679,445506745.9,10169971449.3,8153384274.28
2019-09-27,'300459,金科文化,2.67,2.67,2.41,2.43,2.43,0.24,9.8765,4.8127,136723086,356893184.42,9461262637.53,7585204185.48
2019-09-26,'300459,金科文化,2.43,2.48,2.4,2.44,2.44,-0.01,-0.4098,1.0349,29401584,71716408.9,8610812063.37,6903388078.92
2019-09-25,'300459,金科文化,2.44,2.5,2.43,2.5,2.5,-0.06,-2.4,0.96,27271278,67063628.82,8646247503.96,6931797083.36
2019-09-24,'300459,金科文化,2.5,2.54,2.49,2.51,2.51,-0.01,-0.3984,0.9478,26926846,67607288.91,8858860147.5,7102251110.0
2019-09-23,'300459,金科文化,2.51,2.56,2.48,2.56,2.57,-0.06,-2.3346,1.101,31279001,78234536.25,8894295588.09,7130660114.44
2019-09-20,'300459,金科文化,2.57,2.59,2.55,2.57,2.58,-0.01,-0.3876,0.92,26135840,67077623.08,9106908231.63,7301114141.08
2019-09-19,'300459,金科文化,2.58,2.59,2.53,2.58,2.57,0.01,0.3891,1.064,30228525,77390953.79,9142343672.22,7329523145.52
2019-09-18,'300459,金科文化,2.57,2.6,2.56,2.57,2.58,-0.01,-0.3876,0.9984,28362935,73141944.38,9106908231.63,7301114141.08
2019-09-17,'300459,金科文化,2.58,2.69,2.56,2.69,2.7,-0.12,-4.4444,1.933,54913777,142964364.39,9142343672.22,7329523145.52
2019-09-16,'300459,金科文化,2.7,2.74,2.68,2.7,2.7,0.0,0.0,1.4069,39967454,107956809.94,9567568959.3,7670431198.8
2019-09-12,'300459,金科文化,2.7,2.72,2.63,2.7,2.7,0.0,0.0,1.5152,43045784,115106644.75,9567568959.3,7670431198.8
2019-09-11,'300459,金科文化,2.7,2.74,2.69,2.73,2.72,-0.02,-0.7353,2.0009,56843295,154239799.1,9567568959.3,7670431198.8
2019-09-10,'300459,金科文化,2.72,2.8,2.69,2.8,2.83,-0.11,-3.8869,3.7925,107742382,293333147.95,9638439840.48,7727249207.68
2019-09-09,'300459,金科文化,2.83,2.84,2.59,2.6,2.58,0.25,9.6899,3.5453,100717802,274628605.99,10028229687.0,8039748256.52
2019-09-06,'300459,金科文化,2.58,2.66,2.56,2.66,2.64,-0.06,-2.2727,1.544,43862194,114012553.76,9142343672.22,7329523145.52
2019-09-05,'300459,金科文化,2.64,2.67,2.56,2.57,2.56,0.08,3.125,1.951,55427245,145387405.13,9354956315.76,7499977172.16
2019-09-04,'300459,金科文化,2.56,2.58,2.52,2.55,2.54,0.02,0.7874,1.1104,31545644,80476295.45,9071472791.04,7272705136.64
2019-09-03,'300459,金科文化,2.54,2.58,2.5,2.56,2.53,0.01,0.3953,1.1095,31520088,80178334.35,9000601909.86,7215887127.76
2019-09-02,'300459,金科文化,2.53,2.55,2.42,2.42,2.43,0.1,4.1152,1.1873,33729472,84256970.44,8965166469.27,7187478123.32
2019-08-30,'300459,金科文化,2.43,2.57,2.41,2.57,2.53,-0.1,-3.9526,1.4313,40661479,100950771.04,8610812063.37,6903388078.92
2019-08-29,'300459,金科文化,2.53,2.59,2.53,2.58,2.55,-0.02,-0.7843,1.1236,31919920,81592229.66,8965166469.27,7187478123.32
2019-08-28,'300459,金科文化,2.55,2.61,2.5,2.54,2.53,0.02,0.7905,1.7937,50957802,130637444.73,9036037350.45,7244296132.2
2019-08-27,'300459,金科文化,2.53,2.55,2.42,2.44,2.4,0.13,5.4167,1.7841,50685593,126894370.14,8965166469.27,7187478123.32
2019-08-26,'300459,金科文化,2.4,2.45,2.4,2.42,2.49,-0.09,-3.6145,1.0111,28723774,69500741.1,8504505741.6,6818161065.6
2019-08-23,'300459,金科文化,2.49,2.59,2.48,2.58,2.57,-0.08,-3.1128,0.9721,27615450,69483143.26,8823424706.91,7073842105.56
2019-08-22,'300459,金科文化,2.57,2.59,2.51,2.51,2.51,0.06,2.3904,1.2552,35658334,91208301.57,9106908231.63,7301114141.08
2019-08-21,'300459,金科文化,2.51,2.58,2.5,2.52,2.54,-0.03,-1.1811,0.9524,27057978,68526063.66,8894295588.09,7130660114.44
2019-08-20,'300459,金科文化,2.54,2.6,2.5,2.51,2.51,0.03,1.1952,1.3647,38768368,99430957.14,9000601909.86,7215887127.76
2019-08-19,'300459,金科文化,2.51,2.53,2.42,2.44,2.44,0.07,2.8689,1.4278,40562460,100571038.33,8894295588.09,7130660114.44
2019-08-16,'300459,金科文化,2.44,2.51,2.44,2.51,2.48,-0.04,-1.6129,1.3036,37033250,91000104.99,8646247503.96,6931797083.36
2019-08-15,'300459,金科文化,2.48,2.5,2.34,2.37,2.43,0.05,2.0576,1.8491,52532323,127642475.11,8787989266.32,7045433101.12
2019-08-14,'300459,金科文化,2.43,2.5,2.41,2.42,2.39,0.04,1.6736,1.0352,29409114,72057150.05,8610812063.37,6903388078.92
2019-08-13,'300459,金科文化,2.39,2.42,2.34,2.35,2.37,0.02,0.8439,0.9932,28216870,67424586.48,8469070301.01,6789752061.16
2019-08-12,'300459,金科文化,2.37,2.38,2.28,2.3,2.3,0.07,3.0435,0.9892,28103103,65758616.63,8398199419.83,6732934052.28
2019-08-09,'300459,金科文化,2.3,2.38,2.28,2.37,2.36,-0.06,-2.5424,1.0358,29425909,68216668.78,8150151335.7,6534071021.2
2019-08-08,'300459,金科文化,2.36,2.37,2.32,2.37,2.34,0.02,0.8547,0.7692,21853400,51314209.84,8362763979.24,6704525047.84
2019-08-07,'300459,金科文化,2.34,2.42,2.34,2.38,2.35,-0.01,-0.4255,0.9583,27224029,64756691.63,8291893098.06,6647707038.96
2019-08-06,'300459,金科文化,2.35,2.44,2.26,2.42,2.48,-0.13,-5.2419,1.726,49035036,115481582.74,8327328538.65,6676116043.4
2019-08-05,'300459,金科文化,2.48,2.55,2.47,2.52,2.52,-0.04,-1.5873,0.9723,27622932,69162555.83,8787989266.32,7045433101.12
2019-08-02,'300459,金科文化,2.52,2.55,2.49,2.52,2.59,-0.07,-2.7027,1.1542,32790787,82696196.17,8929731028.68,7159069118.88
2019-08-01,'300459,金科文化,2.59,2.63,2.59,2.61,2.62,-0.03,-1.145,0.9479,26930201,70116741.48,9177779112.81,7357932149.96
2019-07-31,'300459,金科文化,2.62,2.7,2.61,2.68,2.69,-0.07,-2.6022,1.5205,43195391,113767040.92,9284085434.58,7443159163.28
2019-07-30,'300459,金科文化,2.69,2.77,2.66,2.7,2.7,-0.01,-0.3704,1.9159,54427583,147578038.04,9532133518.71,7642022194.36
2019-07-29,'300459,金科文化,2.7,2.8,2.6,2.62,2.62,0.08,3.0534,2.9674,84300982,229232474.04,9567568959.3,7670431198.8
2019-07-26,'300459,金科文化,2.62,2.68,2.62,2.67,2.68,-0.06,-2.2388,1.3836,39306113,103667364.12,9284085434.58,7443159163.28
2019-07-25,'300459,金科文化,2.68,2.73,2.68,2.73,2.7,-0.02,-0.7407,0.8165,23196871,62555385.35,9496698078.12,7613613189.92
2019-07-24,'300459,金科文化,2.7,2.75,2.68,2.68,2.7,0.0,0.0,1.0031,28498249,77509024.33,9567568959.3,7670431198.8
2019-07-23,'300459,金科文化,2.7,2.76,2.66,2.7,2.72,-0.02,-0.7353,1.1517,32719676,87990478.93,9567568959.3,7670431198.8
2019-07-22,'300459,金科文化,2.72,2.85,2.57,2.72,2.74,-0.02,-0.7299,1.9002,53982740,145863593.05,9638439840.48,7727249207.68
2019-07-19,'300459,金科文化,2.74,2.82,2.72,2.79,2.77,-0.03,-1.083,1.4205,40353919,111693684.74,9709310721.66,7784067216.56
2019-07-18,'300459,金科文化,2.77,2.87,2.7,2.83,2.8,-0.03,-1.0714,1.8328,52067492,145154925.0,9815617043.43,7869294229.88
2019-07-17,'300459,金科文化,2.8,2.89,2.79,2.86,2.88,-0.08,-2.7778,1.4993,42594061,120572870.33,9921923365.2,7954521243.2
2019-07-16,'300459,金科文化,2.88,2.95,2.85,2.88,2.92,-0.04,-1.3699,1.4118,40108067,115778303.48,10205406889.9,8181793278.72
2019-07-15,'300459,金科文化,2.92,2.96,2.81,2.88,2.97,-0.05,-1.6835,2.2487,63882663,184288321.96,10347148652.3,8295429296.48
2019-07-12,'300459,金科文化,2.97,3.07,2.8,2.87,2.85,0.12,4.2105,4.506,128010534,375028354.83,10524325855.2,8437474318.68
2019-07-11,'300459,金科文化,2.85,2.85,2.58,2.6,2.59,0.26,10.0386,1.6261,46196017,128606238.63,10099100568.1,8096566265.4
2019-07-10,'300459,金科文化,2.59,2.7,2.57,2.69,2.68,-0.09,-3.3582,1.2293,34922704,91546996.81,9177779112.81,7357932149.96
2019-07-09,'300459,金科文化,2.68,2.72,2.65,2.65,2.72,-0.04,-1.4706,1.2569,35706774,95718955.66,9496698078.12,7613613189.92
2019-07-08,'300459,金科文化,2.72,2.87,2.71,2.83,2.82,-0.1,-3.5461,1.4958,42493023,118123274.59,9638439840.48,7727249207.68
2019-07-05,'300459,金科文化,2.82,2.89,2.78,2.88,2.88,-0.06,-2.0833,1.919,54515499,153671114.45,9992794246.38,8011339252.08
2019-07-04,'300459,金科文化,2.88,3.01,2.88,2.98,2.99,-0.11,-3.6789,1.8822,53471141,156361935.41,10205406889.9,8181793278.72
2019-07-03,'300459,金科文化,2.99,3.12,2.97,3.12,3.11,-0.12,-3.8585,1.532,43522311,131578797.37,10595196736.4,8494292327.56
2019-07-02,'300459,金科文化,3.11,3.17,3.05,3.17,3.15,-0.04,-1.2698,1.3786,39165610,121592799.06,11020422023.5,8835200380.84
2019-07-01,'300459,金科文化,3.15,3.18,3.1,3.16,3.13,0.02,0.639,1.4311,40656949,127865707.98,11162163785.9,8948836398.6
2019-06-28,'300459,金科文化,5.69,5.97,5.67,5.97,5.89,-0.2,-3.3956,1.372,21695611,124934281.2,11216315741.5,8997374253.57
2019-06-27,'300459,金科文化,5.89,5.95,5.78,5.83,5.76,0.13,2.2569,1.6551,26171398,153455123.34,11610562340.5,9313626424.17
2019-06-26,'300459,金科文化,5.76,5.85,5.65,5.77,5.76,0.0,0.0,1.2026,19016812,109863225.72,11354302051.2,9108062513.28
2019-06-25,'300459,金科文化,5.76,6.08,5.63,6.03,5.84,-0.08,-1.3699,2.0326,32140412,186358326.56,11354302051.2,9108062513.28
2019-06-24,'300459,金科文化,5.84,5.92,5.74,5.79,5.85,-0.01,-0.1709,1.5066,23823743,138953678.58,11512000690.8,9234563381.52
2019-06-21,'300459,金科文化,5.85,5.9,5.55,5.6,5.51,0.34,6.1706,2.7023,42730326,247009722.12,11531713020.8,9250375990.05
2019-06-20,'300459,金科文化,5.51,5.6,5.25,5.6,5.67,-0.16,-2.8219,2.4467,38688629,210834291.09,10861493802.5,8712747300.03
2019-06-19,'300459,金科文化,5.67,5.89,5.66,5.78,5.75,-0.08,-1.3913,2.2269,35212476,202809269.22,11176891081.6,8965749036.51
2019-06-18,'300459,金科文化,5.75,5.83,5.66,5.7,5.71,0.04,0.7005,0.6982,11040121,63393682.43,11334589721.2,9092249904.75
2019-06-17,'300459,金科文化,5.71,5.83,5.67,5.83,5.8,-0.09,-1.5517,0.6532,10328940,59218644.6,11255740401.5,9028999470.63
2019-06-14,'300459,金科文化,5.8,6.05,5.77,6.0,6.12,-0.32,-5.2288,1.3534,21400258,126246157.1,11433151371.0,9171312947.4
2019-06-13,'300459,金科文化,6.12,6.18,5.86,5.92,5.91,0.21,3.5533,1.5963,25241800,151551226.0,12063945929.4,9677316420.36
2019-06-12,'300459,金科文化,5.91,6.0,5.86,6.0,6.0,-0.09,-1.5,0.8673,13713701,81435996.96,11649987000.5,9345251641.23
2019-06-11,'300459,金科文化,6.0,6.0,5.75,5.84,5.78,0.22,3.8062,0.8415,13306174,78578314.96,11827397970.0,9487565118.0
2019-06-10,'300459,金科文化,5.78,5.88,5.68,5.73,5.68,0.1,1.7606,0.6522,10313005,59601101.8,11393726711.1,9139687730.34
2019-06-06,'300459,金科文化,5.68,5.95,5.61,5.95,5.98,-0.3,-5.0167,1.1786,10798200,62175013.0,11196603411.6,5203894697.92
2019-06-05,'300459,金科文化,5.98,6.07,5.83,5.91,5.88,0.1,1.7007,1.3189,12083181,72041729.52,11787973310.1,5478748291.12
2019-06-04,'300459,金科文化,5.88,6.03,5.82,5.87,5.94,-0.06,-1.0101,1.0344,9477300,55987451.0,11590850010.6,5387130426.72
2019-06-03,'300459,金科文化,5.94,5.97,5.57,5.89,5.91,0.03,0.5076,1.3781,12625678,73546027.6,11709123990.3,5442101145.36
2019-05-31,'300459,金科文化,5.91,6.06,5.89,6.02,6.02,-0.11,-1.8272,0.9037,8279582,49324969.2,11649987000.5,5414615786.04
2019-05-30,'300459,金科文化,6.02,6.09,5.88,6.08,6.07,-0.05,-0.8237,1.0056,9213129,54989074.85,11866822629.9,5515395436.88
2019-05-29,'300459,金科文化,6.07,6.17,6.01,6.07,6.08,-0.01,-0.1645,0.8417,7711929,46971157.03,11965384279.6,5561204369.08
2019-05-28,'300459,金科文化,6.08,6.32,6.07,6.16,6.16,-0.08,-1.2987,1.3501,12369483,76528384.51,11985096609.6,5570366155.52
2019-05-27,'300459,金科文化,6.16,6.2,5.87,5.95,5.91,0.25,4.2301,1.4114,12931027,78278673.42,12142795249.2,5643660447.04
2019-05-24,'300459,金科文化,5.91,6.1,5.89,6.02,6.03,-0.12,-1.99,1.3329,12211317,73277214.07,11649987000.5,5414615786.04
2019-05-23,'300459,金科文化,6.03,6.42,6.02,6.42,6.49,-0.46,-7.0878,2.2964,21039426,129373271.66,11886534959.9,5524557223.32
2019-05-22,'300459,金科文化,6.49,6.62,6.41,6.55,6.6,-0.11,-1.6667,1.4362,13158160,85727782.55,12793302137.5,5945999399.56
2019-05-21,'300459,金科文化,6.6,6.99,6.54,6.99,7.25,-0.65,-8.9655,3.7191,34073317,228771857.73,13010137767.0,6046779050.4
2019-05-20,'300459,金科文化,7.25,7.41,6.53,6.53,7.25,0.0,0.0,5.0264,46051155,315480869.74,14291439213.8,6642295169.0
2019-05-17,'300459,金科文化,7.25,8.18,7.25,8.18,8.06,-0.81,-10.0496,1.7371,15914600,120539296.0,14291439213.8,6642295169.0
2019-05-16,'300459,金科文化,8.06,8.22,8.02,8.21,8.16,-0.1,-1.2255,0.978,8960166,72734678.33,15888137939.7,7384399870.64
2019-05-15,'300459,金科文化,8.16,8.36,8.15,8.35,8.19,-0.03,-0.3663,1.0388,9517321,78140304.76,16085261239.2,7476017735.04
2019-05-14,'300459,金科文化,8.19,8.48,8.12,8.48,8.56,-0.37,-4.3224,1.5162,13891048,114540673.57,16144398229.0,7503503094.36
2019-05-13,'300459,金科文化,8.56,8.75,8.31,8.75,8.68,-0.12,-1.3825,1.2605,11548270,97882577.0,16873754437.2,7842489192.64
2019-05-10,'300459,金科文化,8.68,8.88,8.18,8.48,8.5,0.18,2.1176,2.2198,20336980,173364524.65,17110302396.6,7952430629.92
2019-05-09,'300459,金科文化,8.5,8.61,7.4,7.95,7.83,0.67,8.5568,3.0246,27710435,221746993.57,16755480457.5,7787518474.0
2019-05-08,'300459,金科文化,7.83,8.48,7.81,8.37,8.48,-0.65,-7.6651,1.2461,11416849,93341386.23,15434754350.9,7173678782.52
2019-05-07,'300459,金科文化,8.48,8.71,8.35,8.7,8.4,0.08,0.9524,0.9518,8720099,74063132.5,16716055797.6,7769194901.12
2019-05-06,'300459,金科文化,8.4,8.79,8.24,8.58,9.15,-0.75,-8.1967,1.5608,14299750,120539448.05,16558357158.0,7695900609.6
2019-04-30,'300459,金科文化,9.15,9.36,9.05,9.1,9.07,0.08,0.882,1.2695,11630700,107320538.55,18036781904.2,8383034592.6
2019-04-29,'300459,金科文化,9.07,9.37,8.67,9.18,9.31,-0.24,-2.5779,1.7052,15622700,141004685.26,17879083264.7,8309740301.08
2019-04-26,'300459,金科文化,9.31,9.47,9.06,9.15,9.04,0.27,2.9867,2.0281,18581196,171598589.5,18352179183.5,8529623175.64
2019-04-25,'300459,金科文化,9.04,9.37,9.0,9.08,9.0,0.04,0.4444,1.9432,17803224,163223848.81,17819946274.8,8282254941.76
2019-04-24,'300459,金科文化,9.0,9.13,8.87,8.96,8.97,0.03,0.3344,0.8368,7666603,68988098.83,17741096955.0,8245607796.0
2019-04-23,'300459,金科文化,8.97,9.21,8.96,9.1,9.09,-0.12,-1.3201,0.9956,9121405,82893694.27,17681959965.2,8218122436.68
2019-04-22,'300459,金科文化,9.09,9.15,8.93,9.01,9.08,0.01,0.1101,0.9544,8743591,78830781.92,17918507924.5,8328063873.96
2019-04-19,'300459,金科文化,9.08,9.08,8.82,9.07,9.22,-0.14,-1.5184,2.0874,19124768,171408055.25,17898795594.6,8318902087.52
2019-04-18,'300459,金科文化,9.22,9.56,8.74,8.76,8.69,0.53,6.099,3.4591,31691646,291592201.72,18174768213.9,8447167097.68
2019-04-17,'300459,金科文化,8.69,8.9,8.68,8.9,8.77,-0.08,-0.9122,1.3791,12635387,110734391.47,17130014726.5,7961592416.36
2019-04-16,'300459,金科文化,8.77,8.78,8.31,8.58,8.58,0.19,2.2145,1.1893,10896218,92755546.4,17287713366.2,8034886707.88
2019-04-15,'300459,金科文化,8.58,9.0,8.43,8.49,8.37,0.21,2.509,1.2337,11302731,97928303.87,16913179097.1,7860812765.52
2019-04-12,'300459,金科文化,8.37,8.56,8.24,8.35,8.22,0.15,1.8248,0.8555,7838279,65692720.38,16499220168.1,7668415250.28
2019-04-11,'300459,金科文化,8.22,8.7,8.2,8.7,8.53,-0.31,-3.6342,1.0657,9763981,82050115.11,16203535218.9,7530988453.68
2019-04-10,'300459,金科文化,8.53,8.88,8.49,8.66,8.57,-0.04,-0.4667,1.2133,11116081,95933237.79,16814617447.4,7815003833.32
2019-04-09,'300459,金科文化,8.57,8.7,8.33,8.33,8.65,-0.08,-0.9249,1.1146,10211563,87257548.61,16893466767.1,7851650979.08
2019-04-08,'300459,金科文化,8.65,9.08,8.61,8.86,8.84,-0.19,-2.1493,1.3297,12182760,107382414.5,17051165406.8,7924945270.6
2019-04-04,'300459,金科文化,8.84,9.03,8.71,8.85,8.85,-0.01,-0.113,1.4621,13395820,118817006.72,17425699675.8,8099019212.96
2019-04-03,'300459,金科文化,8.85,9.29,8.63,8.75,8.75,0.1,1.1429,1.8587,17028781,153381015.61,17445412005.8,8108180999.4
2019-04-02,'300459,金科文化,8.75,8.76,8.58,8.69,8.59,0.16,1.8626,1.1464,10502951,91230933.34,17248288706.2,8016563135.0
2019-04-01,'300459,金科文化,8.59,8.63,8.28,8.28,8.26,0.33,3.9952,1.3886,12722400,109048441.5,16932891427.0,7869974551.96
2019-03-29,'300459,金科文化,8.26,8.29,8.01,8.02,8.05,0.21,2.6087,0.7602,6965165,57133072.25,16282384538.7,7567635599.44
