日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600633,浙数文化,9.69,10.27,9.68,9.77,9.34,0.35,3.7473,4.1761,54369135,546502260.0,12615643104.6,12615643104.6
2019-12-26,'600633,浙数文化,9.34,9.55,8.99,9.15,9.19,0.15,1.6322,2.1438,27910945,259348764.0,12159969721.0,12159969721.0
2019-12-25,'600633,浙数文化,9.19,9.19,8.86,8.89,8.96,0.23,2.567,1.3439,17496790,158780295.0,11964681128.1,11964681128.1
2019-12-24,'600633,浙数文化,8.96,8.98,8.59,8.6,8.59,0.37,4.3073,1.0085,13129437,115732917.0,11665238618.9,11665238618.9
2019-12-23,'600633,浙数文化,8.59,8.89,8.56,8.83,8.95,-0.36,-4.0223,0.9946,12949392,112824320.0,11183526756.3,11183526756.3
2019-12-20,'600633,浙数文化,8.95,9.23,8.94,9.21,9.19,-0.24,-2.6115,1.3581,17681352,160096871.0,11652219379.4,11652219379.4
2019-12-19,'600633,浙数文化,9.19,9.23,8.85,8.9,8.9,0.29,3.2584,1.9192,24986815,227446662.0,11964681128.1,11964681128.1
2019-12-18,'600633,浙数文化,8.9,8.91,8.68,8.78,8.77,0.13,1.4823,1.421,18500339,163189718.0,11587123181.7,11587123181.7
2019-12-17,'600633,浙数文化,8.77,8.8,8.61,8.68,8.64,0.13,1.5046,1.3469,17535748,153018101.0,11417873067.8,11417873067.8
2019-12-16,'600633,浙数文化,8.64,8.65,8.49,8.5,8.49,0.15,1.7668,0.7406,9641510,82755289.0,11248622953.9,11248622953.9
2019-12-13,'600633,浙数文化,8.49,8.54,8.43,8.47,8.41,0.08,0.9512,0.6179,7972606,67606323.0,11053334361.0,10954383309.1
2019-12-12,'600633,浙数文化,8.41,8.52,8.36,8.47,8.47,-0.06,-0.7084,0.4843,6248577,52724417.0,10949180444.7,10851161793.8
2019-12-11,'600633,浙数文化,8.47,8.68,8.46,8.53,8.55,-0.08,-0.9357,0.6225,8032520,68709488.0,11027295881.9,10928577930.3
2019-12-10,'600633,浙数文化,8.55,8.61,8.33,8.4,8.44,0.11,1.3033,0.7224,9320685,79113332.0,11131449798.1,11031799445.5
2019-12-09,'600633,浙数文化,8.44,8.49,8.37,8.49,8.47,-0.03,-0.3542,0.4623,5964312,50240341.0,10988238163.3,10889869862.0
2019-12-06,'600633,浙数文化,8.47,8.48,8.31,8.37,8.36,0.11,1.3158,0.4964,6404728,53847129.0,11027295881.9,10928577930.3
2019-12-05,'600633,浙数文化,8.36,8.36,8.28,8.3,8.27,0.09,1.0883,0.3701,4775761,39740568.0,10884084247.1,10786648346.8
2019-12-04,'600633,浙数文化,8.27,8.31,8.21,8.21,8.27,0.0,0.0,0.2772,3576121,29582172.0,10766911091.3,10670524142.1
2019-12-03,'600633,浙数文化,8.27,8.28,8.17,8.21,8.26,0.01,0.1211,0.2904,3746815,30862774.0,10766911091.3,10670524142.1
2019-12-02,'600633,浙数文化,8.26,8.29,8.09,8.1,8.28,-0.02,-0.2415,0.3675,4741977,38992216.0,10753891851.8,10657621452.7
2019-11-29,'600633,浙数文化,8.28,8.33,8.23,8.31,8.33,-0.05,-0.6002,0.3588,4629079,38276028.0,10779930330.8,10683426831.5
2019-11-28,'600633,浙数文化,8.33,8.38,8.25,8.3,8.29,0.04,0.4825,0.3744,4831300,40156499.0,10845026528.5,10747940278.5
2019-11-27,'600633,浙数文化,8.29,8.37,8.24,8.31,8.32,-0.03,-0.3606,0.371,4786700,39719233.0,10792949570.4,10696329520.9
2019-11-26,'600633,浙数文化,8.32,8.4,8.3,8.35,8.32,0.0,0.0,0.3225,4161548,34669676.0,10832007289.0,10735037589.1
2019-11-25,'600633,浙数文化,8.32,8.37,8.24,8.35,8.32,0.0,0.0,0.5485,7077041,58780387.0,10832007289.0,10735037589.1
2019-11-22,'600633,浙数文化,8.32,8.63,8.29,8.52,8.52,-0.2,-2.3474,0.8909,11494962,96928833.0,10832007289.0,10735037589.1
2019-11-21,'600633,浙数文化,8.52,8.59,8.42,8.57,8.56,-0.04,-0.4673,0.5307,6848059,58129248.0,11092392079.6,10993091377.3
2019-11-20,'600633,浙数文化,8.56,8.87,8.56,8.77,8.71,-0.15,-1.7222,1.1748,15158600,132037664.0,11144469037.7,11044702135.0
2019-11-19,'600633,浙数文化,8.71,8.76,8.41,8.43,8.42,0.29,3.4442,1.1843,15280166,132266762.0,11339757630.6,11238242476.1
2019-11-18,'600633,浙数文化,8.42,8.48,8.33,8.35,8.37,0.05,0.5974,0.5093,6571290,55379317.0,10962199684.3,10864064483.2
2019-11-15,'600633,浙数文化,8.37,8.49,8.31,8.39,8.39,-0.02,-0.2384,0.5897,7608876,63923511.0,10897103486.6,10799551036.2
2019-11-14,'600633,浙数文化,8.39,8.48,8.37,8.39,8.38,0.01,0.1193,0.5191,6697202,56423872.0,10923141965.7,10825356415.0
2019-11-13,'600633,浙数文化,8.38,8.53,8.35,8.53,8.55,-0.17,-1.9883,0.6738,8693480,73007801.0,10910122726.1,10812453725.6
2019-11-12,'600633,浙数文化,8.55,8.55,8.35,8.45,8.45,0.1,1.1834,0.6051,7807527,66003078.0,11131449798.1,11031799445.5
2019-11-11,'600633,浙数文化,8.45,8.61,8.36,8.61,8.71,-0.26,-2.9851,1.0213,13177819,111676977.0,11001257402.9,10902772551.5
2019-11-08,'600633,浙数文化,8.71,9.02,8.71,8.88,8.99,-0.28,-3.1146,1.6569,21378287,188464115.0,11339757630.6,11238242476.1
2019-11-07,'600633,浙数文化,8.99,9.2,8.85,8.88,8.64,0.35,4.0509,2.2494,29022796,261695392.0,11704296337.5,11599517779.6
2019-11-06,'600633,浙数文化,8.64,8.86,8.59,8.85,8.84,-0.2,-2.2624,1.0829,13972018,121361679.0,11248622953.9,11147923650.2
2019-11-05,'600633,浙数文化,8.84,8.92,8.7,8.84,8.91,-0.07,-0.7856,1.2587,16241222,142976086.0,11509007744.5,11405977438.4
2019-11-04,'600633,浙数文化,8.91,9.21,8.83,9.16,9.09,-0.18,-1.9802,1.6145,20831832,187885351.0,11600142421.2,11496296264.3
2019-11-01,'600633,浙数文化,9.09,9.21,8.94,9.05,9.16,-0.07,-0.7642,1.8062,23305399,211171689.0,11834488732.8,11728544673.7
