»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600804,≈Ù≤© ø,6.23,6.34,6.21,6.28,6.3,-0.07,-1.1111,1.666,23862699,149704230.0,8923816482.77,8923589461.57
2019-12-26,'600804,≈Ù≤© ø,6.3,6.31,6.21,6.26,6.27,0.03,0.4785,1.124,16100189,100746788.0,9024084083.7,9023854511.7
2019-12-25,'600804,≈Ù≤© ø,6.27,6.32,6.21,6.27,6.28,-0.01,-0.1592,1.0636,15234701,95438082.0,8981112254.73,8980883775.93
2019-12-24,'600804,≈Ù≤© ø,6.28,6.3,6.18,6.24,6.2,0.08,1.2903,1.3109,18777027,117224904.0,8995436197.72,8995207354.52
2019-12-23,'600804,≈Ù≤© ø,6.2,6.38,6.18,6.35,6.35,-0.15,-2.3622,1.6442,23550575,147742919.0,8880844653.8,8880618725.8
2019-12-20,'600804,≈Ù≤© ø,6.35,6.6,6.35,6.5,6.57,-0.22,-3.3486,2.4565,35186026,227470992.0,9095703798.65,9095472404.65
2019-12-19,'600804,≈Ù≤© ø,6.57,6.78,6.45,6.46,6.44,0.13,2.0186,3.4399,49272140,325258406.0,9410830544.43,9410591133.63
2019-12-18,'600804,≈Ù≤© ø,6.44,6.54,6.4,6.43,6.43,0.01,0.1555,2.397,34334279,221960709.0,9224619285.56,9224384611.96
2019-12-17,'600804,≈Ù≤© ø,6.43,6.48,6.3,6.35,6.3,0.13,2.0635,2.6059,37325840,239357632.0,9210295342.57,9210061033.37
2019-12-16,'600804,≈Ù≤© ø,6.3,6.3,6.15,6.19,6.17,0.13,2.107,1.6546,23699795,147686575.0,9024084083.7,9023854511.7
2019-12-13,'600804,≈Ù≤© ø,6.17,6.23,6.14,6.16,6.12,0.05,0.817,1.3446,19258882,118969248.0,8837872824.83,8837647990.03
2019-12-12,'600804,≈Ù≤© ø,6.12,6.19,6.09,6.14,6.15,-0.03,-0.4878,1.0607,15192753,93315121.0,8766253109.88,8766030097.08
2019-12-11,'600804,≈Ù≤© ø,6.15,6.23,6.13,6.22,6.2,-0.05,-0.8065,1.1094,15890255,98043737.0,8809224938.85,8809000832.85
2019-12-10,'600804,≈Ù≤© ø,6.2,6.22,6.1,6.17,6.19,0.01,0.1616,1.2473,17865989,109994069.0,8880844653.8,8880618725.8
2019-12-09,'600804,≈Ù≤© ø,6.19,6.33,6.17,6.2,6.15,0.04,0.6504,1.4259,20424633,127317411.0,8866520710.81,8866295147.21
2019-12-06,'600804,≈Ù≤© ø,6.15,6.18,6.05,6.08,6.11,0.04,0.6547,0.9294,13312814,81369540.0,8809224938.85,8809000832.85
2019-12-05,'600804,≈Ù≤© ø,6.11,6.11,6.0,6.01,6.0,0.11,1.8333,1.1574,16577556,100822653.0,8751929166.89,8751706518.49
2019-12-04,'600804,≈Ù≤© ø,6.0,6.05,5.98,6.0,6.06,-0.06,-0.9901,0.7181,10285584,61831742.0,8594365794.0,8594147154.0
2019-12-03,'600804,≈Ù≤© ø,6.06,6.06,5.92,5.96,6.01,0.05,0.8319,0.8393,12021772,71923215.0,8680309451.94,8680088625.54
2019-12-02,'600804,≈Ù≤© ø,6.01,6.03,5.96,5.98,5.98,0.03,0.5017,0.5957,8532572,51185632.0,8608689736.99,8608470732.59
