日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002208,合肥城建,6.58,6.63,6.54,6.58,6.58,0.0,0.0,0.7218,3696717,24385337.69,3370012800.0,3370012800.0
2019-12-26,'002208,合肥城建,6.58,6.6,6.5,6.52,6.49,0.09,1.3867,0.7257,3716865,24393568.68,3370012800.0,3370012800.0
2019-12-25,'002208,合肥城建,6.49,6.52,6.45,6.52,6.53,-0.04,-0.6126,0.6237,3194336,20674819.96,3323918400.0,3323918400.0
2019-12-24,'002208,合肥城建,6.53,6.55,6.44,6.51,6.46,0.07,1.0836,0.7057,3614520,23489411.4,3344404800.0,3344404800.0
2019-12-23,'002208,合肥城建,6.46,6.63,6.45,6.61,6.64,-0.18,-2.7108,0.8992,4605340,30043031.48,3308553600.0,3308553600.0
2019-12-20,'002208,合肥城建,6.64,6.81,6.63,6.74,6.74,-0.1,-1.4837,0.9894,5067280,33988206.35,3400742400.0,3400742400.0
2019-12-19,'002208,合肥城建,6.74,6.74,6.53,6.58,6.56,0.18,2.7439,1.3791,7063339,47040534.24,3451958400.0,3451958400.0
2019-12-18,'002208,合肥城建,6.56,6.69,6.55,6.64,6.63,-0.07,-1.0558,0.9525,4878280,32210571.0,3359769600.0,3359769600.0
2019-12-17,'002208,合肥城建,6.63,6.65,6.49,6.55,6.52,0.11,1.6871,1.2302,6300669,41558005.95,3395620800.0,3395620800.0
2019-12-16,'002208,合肥城建,6.52,6.53,6.46,6.48,6.47,0.05,0.7728,0.6295,3223923,20949724.49,3339283200.0,3339283200.0
2019-12-13,'002208,合肥城建,6.47,6.49,6.44,6.44,6.43,0.04,0.6221,0.4603,2357704,15241323.62,3313675200.0,3313675200.0
2019-12-12,'002208,合肥城建,6.43,6.54,6.42,6.51,6.51,-0.08,-1.2289,0.5524,2829112,18235544.02,3293188800.0,3293188800.0
2019-12-11,'002208,合肥城建,6.51,6.63,6.47,6.47,6.47,0.04,0.6182,0.7033,3601982,23598600.74,3334161600.0,3334161600.0
