日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'600158,中体产业,10.97,11.02,10.7,10.75,10.76,0.21,1.9517,2.1509,14142354,153316623.0,9255777041.81,7212724450.24
2019-09-11,'600158,中体产业,10.76,10.81,10.61,10.75,10.68,0.08,0.7491,1.754,11532209,123569641.0,9078592613.48,7074650417.92
2019-09-10,'600158,中体产业,10.68,10.76,10.6,10.76,10.75,-0.07,-0.6512,1.3987,9196706,98080038.0,9011093783.64,7022050786.56
2019-09-09,'600158,中体产业,10.75,10.87,10.63,10.87,10.7,0.05,0.4673,1.6982,11165526,119741029.0,9070155259.75,7068075464.0
2019-09-06,'600158,中体产业,10.7,10.76,10.55,10.62,10.68,0.02,0.1873,1.6596,10911998,116152579.0,9027968491.1,7035200694.4
2019-09-05,'600158,中体产业,10.68,10.86,10.67,10.8,10.74,-0.06,-0.5587,2.8153,18510664,199250772.0,9011093783.64,7022050786.56
2019-09-04,'600158,中体产业,10.74,10.83,10.57,10.72,10.94,-0.2,-1.8282,2.8695,18866575,201629598.0,9061717906.02,7061500510.08
2019-09-03,'600158,中体产业,10.94,11.2,10.57,10.6,10.55,0.39,3.6967,6.2834,41313113,448996431.0,9230464980.62,7192999588.48
2019-09-02,'600158,中体产业,10.55,10.55,9.98,10.0,10.03,0.52,5.1844,2.353,15470647,158160070.0,8901408185.15,6936576385.6
2019-08-30,'600158,中体产业,10.03,10.24,9.89,10.18,10.22,-0.19,-1.8591,2.761,18153222,182211917.0,8462665791.19,6594678781.76
2019-08-29,'600158,中体产业,10.22,10.7,10.21,10.55,10.39,-0.17,-1.6362,4.5563,29957242,314497489.0,8622975512.06,6719602906.24
2019-08-28,'600158,中体产业,10.39,10.4,10.07,10.09,10.12,0.27,2.668,2.5625,16848417,173133538.0,8766410525.47,6831377122.88
2019-08-27,'600158,中体产业,10.12,10.24,9.97,9.97,9.96,0.16,1.6064,1.7379,11426507,115850880.0,8538601974.76,6653853367.04
2019-08-26,'600158,中体产业,9.96,10.04,9.6,9.7,10.01,-0.05,-0.4995,1.0323,6787117,66901431.0,8403604315.08,6548654104.32
2019-08-23,'600158,中体产业,10.01,10.16,9.99,10.09,10.13,-0.12,-1.1846,1.0197,6704665,67469206.0,8445791083.73,6581528873.92
2019-08-22,'600158,中体产业,10.13,10.28,9.82,9.91,9.89,0.24,2.4267,2.0027,13167714,133578028.0,8547039328.49,6660428320.96
2019-08-21,'600158,中体产业,9.89,10.06,9.85,9.92,10.03,-0.14,-1.3958,0.9087,5974597,59340534.0,8344542838.97,6502629426.88
2019-08-20,'600158,中体产业,10.03,10.08,9.8,9.82,9.82,0.21,2.1385,1.6206,10655104,105889277.0,8462665791.19,6594678781.76
2019-08-19,'600158,中体产业,9.82,9.82,9.58,9.59,9.61,0.21,2.1852,1.3432,8831191,85920665.0,8285481362.86,6456604749.44
2019-08-16,'600158,中体产业,9.61,9.89,9.42,9.48,9.48,0.13,1.3713,1.0771,7081648,68218111.0,8108296934.53,6318530717.12
2019-08-15,'600158,中体产业,9.48,9.48,9.11,9.11,9.41,0.07,0.7439,0.664,4365969,40617364.0,7998611336.04,6233056316.16
2019-08-14,'600158,中体产业,9.41,9.49,9.38,9.44,9.31,0.1,1.0741,0.5635,3704700,34928835.0,7939549859.93,6187031638.72
2019-08-13,'600158,中体产业,9.31,9.4,9.22,9.23,9.36,-0.05,-0.5342,0.5284,3473899,32327715.0,7855176322.63,6121282099.52
2019-08-12,'600158,中体产业,9.36,9.37,9.25,9.26,9.26,0.1,1.0799,0.6443,4236260,39387795.0,7897363091.28,6154156869.12
2019-08-09,'600158,中体产业,9.26,9.59,9.24,9.56,9.55,-0.29,-3.0366,0.8317,5468175,51523086.0,7812989553.98,6088407329.92
2019-08-08,'600158,中体产业,9.55,9.56,9.42,9.5,9.46,0.09,0.9514,0.7225,4750191,45080221.0,8057672812.15,6279080993.6
2019-08-07,'600158,中体产业,9.46,9.67,9.46,9.61,9.61,-0.15,-1.5609,0.7872,5175566,49407056.0,7981736628.58,6219906408.32
2019-08-06,'600158,中体产业,9.61,9.8,9.42,9.67,9.85,-0.24,-2.4365,1.5541,10218032,97952698.0,8108296934.53,6318530717.12
2019-08-05,'600158,中体产业,9.85,9.97,9.74,9.8,9.83,0.02,0.2035,0.8769,5765510,56736474.0,8310793424.05,6476329611.2
2019-08-02,'600158,中体产业,9.83,9.92,9.71,9.73,10.01,-0.18,-1.7982,1.1781,7746241,76029234.0,8293918716.59,6463179703.36
2019-08-01,'600158,中体产业,10.01,10.2,9.89,10.16,10.24,-0.23,-2.2461,1.283,8435418,84696513.0,8445791083.73,6581528873.92
2019-07-31,'600158,中体产业,10.24,10.39,10.21,10.26,10.22,0.02,0.1957,1.2355,8123344,83522104.0,8639850219.52,6732752814.08
2019-07-30,'600158,中体产业,10.22,10.29,10.18,10.18,10.22,0.0,0.0,0.7243,4762341,48797443.0,8622975512.06,6719602906.24
2019-07-29,'600158,中体产业,10.22,10.29,10.16,10.22,10.22,0.0,0.0,0.6538,4298819,43927638.0,8622975512.06,6719602906.24
2019-07-26,'600158,中体产业,10.22,10.26,10.16,10.17,10.24,-0.02,-0.1953,0.6747,4436362,45305174.0,8622975512.06,6719602906.24
2019-07-25,'600158,中体产业,10.24,10.28,10.14,10.22,10.17,0.07,0.6883,0.8698,5719220,58492054.0,8639850219.52,6732752814.08
2019-07-24,'600158,中体产业,10.17,10.28,10.12,10.15,10.1,0.07,0.6931,1.0516,6913923,70602521.0,8580788743.41,6686728136.64
2019-07-23,'600158,中体产业,10.1,10.15,9.93,9.94,9.91,0.19,1.9173,0.8103,5327977,53532097.0,8521727267.3,6640703459.2
2019-07-22,'600158,中体产业,9.91,10.23,9.91,10.18,10.23,-0.32,-3.1281,1.1215,7373787,73796870.0,8361417546.43,6515779334.72
2019-07-19,'600158,中体产业,10.23,10.39,10.17,10.31,10.22,0.01,0.0978,1.0885,7156568,73429485.0,8631412865.79,6726177860.16
2019-07-18,'600158,中体产业,10.22,10.33,10.01,10.11,10.18,0.04,0.3929,1.0901,7167187,72926358.0,8622975512.06,6719602906.24
2019-07-17,'600158,中体产业,10.18,10.51,10.16,10.43,10.19,-0.01,-0.0981,1.8992,12487295,129006721.0,8589226097.14,6693303090.56
2019-07-16,'600158,中体产业,10.19,10.28,9.98,9.98,9.9,0.29,2.9293,1.9701,12953032,131907357.0,8597663450.87,6699878044.48
2019-07-15,'600158,中体产业,9.9,9.91,9.61,9.77,9.76,0.14,1.4344,0.9349,6146933,60106739.0,8352980192.7,6509204380.8
2019-07-12,'600158,中体产业,9.76,9.83,9.69,9.71,9.74,0.02,0.2053,0.6021,3959061,38653417.0,8234857240.48,6417155025.92
2019-07-11,'600158,中体产业,9.74,9.92,9.7,9.89,9.82,-0.08,-0.8147,0.7298,4798650,47109381.0,8217982533.02,6404005118.08
2019-07-10,'600158,中体产业,9.82,10.1,9.78,9.98,9.99,-0.17,-1.7017,0.9285,6105123,60393183.0,8285481362.86,6456604749.44
2019-07-09,'600158,中体产业,9.99,10.1,9.76,9.76,9.76,0.23,2.3566,1.5087,9919606,98683342.0,8428916376.27,6568378966.08
2019-07-08,'600158,中体产业,9.76,10.14,9.61,10.14,10.15,-0.39,-3.8424,1.9486,12812104,125867665.0,8234857240.48,6417155025.92
2019-07-05,'600158,中体产业,10.15,10.19,10.09,10.15,10.15,0.0,0.0,0.7543,4959416,50303868.0,8563914035.95,6673578228.8
2019-07-04,'600158,中体产业,10.15,10.21,10.08,10.17,10.09,0.06,0.5946,1.217,8001897,81085399.0,8563914035.95,6673578228.8
2019-07-03,'600158,中体产业,10.09,10.31,10.05,10.3,10.36,-0.27,-2.6062,2.1421,14083914,143002968.0,8513289913.57,6634128505.28
2019-07-02,'600158,中体产业,10.36,10.55,10.25,10.32,10.35,0.01,0.0966,2.5321,16648687,172421719.0,8741098464.28,6811652261.12
2019-07-01,'600158,中体产业,10.35,10.41,10.27,10.37,10.23,0.12,1.173,2.8749,18902645,195460640.0,8732661110.55,6805077307.2
2019-06-28,'600158,中体产业,10.23,10.54,10.18,10.32,10.87,-0.64,-5.8878,4.2675,28058909,289103828.0,8631412865.79,6726177860.16
2019-06-27,'600158,中体产业,10.87,10.87,10.87,10.87,12.08,-1.21,-10.0166,0.7966,5237800,56934886.0,9171403504.51,7146974911.04
2019-06-26,'600158,中体产业,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,10192323305.8,7942544335.36
2019-06-25,'600158,中体产业,12.08,12.21,11.77,12.05,12.16,-0.08,-0.6579,2.4837,16330334,195907494.0,10192323305.8,7942544335.36
2019-06-24,'600158,中体产业,12.16,12.23,11.68,11.76,11.6,0.56,4.8276,3.4859,22919423,275132460.0,10259822135.7,7995143966.72
2019-06-21,'600158,中体产业,11.6,11.88,11.58,11.88,11.7,-0.1,-0.8547,2.3858,15686259,183493204.0,9787330326.8,7626946547.2
2019-06-20,'600158,中体产业,11.7,11.72,11.32,11.41,11.26,0.44,3.9076,3.4044,22384014,258722794.0,9871703864.1,7692696086.4
2019-06-19,'600158,中体产业,11.26,11.48,11.1,11.1,10.94,0.32,2.925,2.8491,18732631,211657606.0,9500460299.98,7403398113.92
2019-06-18,'600158,中体产业,10.94,11.14,10.92,10.96,10.98,-0.04,-0.3643,1.0518,6915864,76295274.0,9230464980.62,7192999588.48
2019-06-17,'600158,中体产业,10.98,11.2,10.88,10.88,10.93,0.05,0.4575,1.3922,9153476,101068289.0,9264214395.54,7219299404.16
2019-06-14,'600158,中体产业,10.93,11.38,10.67,10.73,10.75,0.18,1.6744,2.7024,17768093,196271434.0,9222027626.89,7186424634.56
2019-06-13,'600158,中体产业,10.75,10.92,10.71,10.89,10.8,-0.05,-0.463,1.0378,6823510,73617427.0,9070155259.75,7068075464.0
2019-06-12,'600158,中体产业,10.8,10.92,10.58,10.65,10.7,0.1,0.9346,1.5393,10121047,108624760.0,9112342028.4,7100950233.6
2019-06-11,'600158,中体产业,10.7,10.75,10.29,10.4,10.35,0.35,3.3816,1.5363,10100820,106693061.0,9027968491.1,7035200694.4
2019-06-10,'600158,中体产业,10.35,10.52,10.21,10.21,10.36,-0.01,-0.0965,0.9375,6164010,64094604.0,8732661110.55,6805077307.2
2019-06-06,'600158,中体产业,10.36,10.99,10.27,10.99,11.01,-0.65,-5.9037,2.2098,14529588,152305435.0,8741098464.28,6811652261.12
2019-06-05,'600158,中体产业,11.01,11.42,11.01,11.4,11.13,-0.12,-1.0782,1.6821,11059682,123780176.0,9289526456.73,7239024265.92
2019-06-04,'600158,中体产业,11.13,11.23,10.92,11.1,11.25,-0.12,-1.0667,1.5782,10376814,114905543.0,9390774701.49,7317923712.96
2019-06-03,'600158,中体产业,11.25,11.6,11.1,11.5,11.15,0.1,0.8969,2.1643,14229970,161040388.0,9492022946.25,7396823160.0
2019-05-31,'600158,中体产业,11.15,11.23,10.93,10.98,11.05,0.1,0.905,1.488,9783258,108490164.0,9407649408.95,7331073620.8
2019-05-30,'600158,中体产业,11.05,11.32,10.8,10.91,10.98,0.07,0.6375,2.1947,14429781,160147993.0,9323275871.65,7265324081.6
2019-05-29,'600158,中体产业,10.98,11.15,10.89,10.94,11.06,-0.08,-0.7233,1.6363,10758636,118754862.0,9264214395.54,7219299404.16
2019-05-28,'600158,中体产业,11.06,11.19,10.88,11.12,11.24,-0.18,-1.6014,2.9589,19454681,214274614.0,9331713225.38,7271899035.52
2019-05-27,'600158,中体产业,11.24,11.28,10.79,11.12,11.13,0.11,0.9883,3.8761,25485451,281860762.0,9483585592.52,7390248206.08
2019-05-24,'600158,中体产业,11.13,12.15,11.05,12.0,11.98,-0.85,-7.0952,5.8693,38590636,447289861.0,9390774701.49,7317923712.96
2019-05-23,'600158,中体产业,11.98,11.98,10.88,11.0,10.89,1.09,10.0092,6.1634,40523812,465131666.0,10107949768.5,7876794796.16
2019-05-22,'600158,中体产业,10.89,11.18,10.29,10.35,10.19,0.7,6.8695,5.3207,34983561,376006202.0,9188278211.97,7160124818.88
2019-05-21,'600158,中体产业,10.19,10.23,9.98,9.99,10.06,0.13,1.2922,1.363,8961630,90987000.0,8597663450.87,6699878044.48
2019-05-20,'600158,中体产业,10.06,10.18,9.89,9.99,9.97,0.09,0.9027,1.2503,8220962,82445851.0,8487977852.38,6614403643.52
2019-05-17,'600158,中体产业,9.97,10.41,9.94,10.36,10.37,-0.4,-3.8573,1.7921,11783236,119850848.0,8412041668.81,6555229058.24
2019-05-16,'600158,中体产业,10.37,10.5,10.24,10.49,10.39,-0.02,-0.1925,1.5848,10419869,108088212.0,8749535818.01,6818227215.04
2019-05-15,'600158,XD中体产,10.39,10.51,10.13,10.19,10.14,0.25,2.4655,2.5478,16751342,173670703.0,8766410525.47,6831377122.88
2019-05-14,'600158,中体产业,10.17,10.33,9.85,9.9,10.04,0.13,1.2948,1.8036,11858325,120624068.0,8580788743.41,6686728136.64
2019-05-13,'600158,中体产业,10.04,10.17,9.95,10.0,10.2,-0.16,-1.5686,0.984,6469447,65180547.0,8471103144.92,6601253735.68
2019-05-10,'600158,中体产业,10.2,10.21,9.71,10.05,9.89,0.31,3.1345,2.0943,13769720,138833410.0,8606100804.6,6706452998.4
2019-05-09,'600158,中体产业,9.89,10.11,9.84,9.9,10.0,-0.11,-1.1,1.2702,8351473,83224508.0,8344542838.97,6502629426.88
2019-05-08,'600158,中体产业,10.0,10.11,9.43,9.6,9.83,0.17,1.7294,1.847,12143966,119160236.0,8437353730.0,6574953920.0
2019-05-07,'600158,中体产业,9.83,9.96,9.6,9.85,9.73,0.1,1.0277,1.756,11545912,113259027.0,8293918716.59,6463179703.36
2019-05-06,'600158,中体产业,9.73,10.5,9.72,10.5,10.8,-1.07,-9.9074,3.3289,21887629,219302568.0,8209545179.29,6397430164.16
2019-04-30,'600158,中体产业,10.8,10.98,10.6,10.72,10.74,0.06,0.5587,1.4394,9464267,102553382.0,9112342028.4,7100950233.6
2019-04-29,'600158,中体产业,10.74,11.25,10.65,11.19,11.18,-0.44,-3.9356,2.5539,16791668,182315156.0,9061717906.02,7061500510.08
2019-04-26,'600158,中体产业,11.18,11.32,11.07,11.12,11.18,0.0,0.0,2.0676,13594327,152421890.0,9432961470.14,7350798482.56
2019-04-25,'600158,中体产业,11.18,11.84,11.11,11.69,11.65,-0.47,-4.0343,3.1244,20542912,235481608.0,9432961470.14,7350798482.56
2019-04-24,'600158,中体产业,11.65,11.74,11.37,11.65,11.6,0.05,0.431,2.5657,16869327,194669448.0,9829517095.45,7659821316.8
2019-04-23,'600158,中体产业,11.6,12.03,11.58,11.76,11.88,-0.28,-2.3569,3.2087,21097334,247797396.0,9787330326.8,7626946547.2
2019-04-22,'600158,中体产业,11.88,12.59,11.76,12.55,12.98,-1.1,-8.4746,6.2995,41418837,500467279.0,10023576231.2,7811045256.96
2019-04-19,'600158,中体产业,12.98,13.06,12.47,12.9,12.96,0.02,0.1543,3.4209,22492528,287038822.0,10951685141.5,8534290188.16
2019-04-18,'600158,中体产业,12.96,13.07,12.78,12.85,12.9,0.06,0.4651,2.3631,15537210,201039091.0,10934810434.1,8521140280.32
2019-04-17,'600158,中体产业,12.9,13.18,12.69,13.12,13.29,-0.39,-2.9345,5.0586,33260226,429264879.0,10884186311.7,8481690556.8
2019-04-16,'600158,中体产业,13.29,13.34,12.77,13.04,13.14,0.15,1.1416,4.0102,26366579,344429211.0,11213243107.2,8738113759.68
2019-04-15,'600158,中体产业,13.14,13.78,13.12,13.58,13.41,-0.27,-2.0134,5.4979,36148453,484449828.0,11086682801.2,8639489450.88
2019-04-12,'600158,中体产业,13.41,13.74,12.85,13.0,12.8,0.61,4.7656,6.8215,44851114,603405745.0,11314491351.9,8817013206.72
2019-04-11,'600158,中体产业,12.8,13.45,12.72,13.3,13.45,-0.65,-4.8327,6.3626,41833883,547579922.0,10799812774.4,8415941017.6
2019-04-10,'600158,中体产业,13.45,13.86,12.56,12.6,12.6,0.85,6.746,10.3055,67758393,901296138.0,11348240766.9,8843313022.4
2019-04-09,'600158,中体产业,12.6,13.02,12.0,12.01,12.13,0.47,3.8747,6.0874,40024206,503993290.0,10631065699.8,8284441939.2
2019-04-08,'600158,中体产业,12.13,12.45,11.83,12.38,12.37,-0.24,-1.9402,3.9131,25728214,312672621.0,10234510074.5,7975419104.96
2019-04-04,'600158,中体产业,12.37,12.54,12.33,12.4,12.41,-0.04,-0.3223,2.9876,19643086,243703541.0,10437006564.0,8133217999.04
2019-04-03,'600158,中体产业,12.41,12.49,12.29,12.31,12.41,0.0,0.0,2.6645,17518830,217096181.0,10470755978.9,8159517814.72
2019-04-02,'600158,中体产业,12.41,12.68,12.33,12.6,12.56,-0.15,-1.1943,4.115,27055744,338821567.0,10470755978.9,8159517814.72
2019-04-01,'600158,中体产业,12.56,12.74,12.25,12.46,12.15,0.41,3.3745,5.0063,32916460,412387278.0,10597316284.9,8258142123.52
2019-03-29,'600158,中体产业,12.15,12.34,11.78,11.86,11.91,0.24,2.0151,3.7132,24413807,295164629.0,10251384782.0,7988569012.8
