日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-20,'600259,广晟有色,35.3,35.78,34.51,34.9,34.94,0.36,1.0303,3.2912,8627037,302979468.0,10653620872.3,9252929403.8
2019-08-19,'600259,广晟有色,34.94,34.98,33.6,34.0,34.6,0.34,0.9827,3.3831,8867812,304365178.0,10544972047.5,9158565251.24
2019-08-16,'600259,广晟有色,34.6,34.98,34.14,34.29,33.35,1.25,3.7481,3.7164,9741636,337070029.0,10442359268.6,9069443551.6
2019-08-15,'600259,广晟有色,33.35,33.94,33.06,33.08,33.74,-0.39,-1.1559,2.0246,5306830,177199848.0,10065106404.9,8741790244.1
2019-08-14,'600259,广晟有色,33.74,33.96,33.0,33.47,34.62,-0.88,-2.5419,2.7183,7125186,239294873.0,10182809298.3,8844018076.04
2019-08-13,'600259,广晟有色,34.62,35.27,34.15,34.15,34.58,0.04,0.1157,2.1553,5649417,195745176.0,10448395314.4,9074686004.52
2019-08-12,'600259,广晟有色,34.58,36.17,33.75,35.83,36.19,-1.61,-4.4487,3.9579,10374588,357441660.0,10436323222.8,9064201098.68
2019-08-09,'600259,广晟有色,36.19,37.19,36.03,36.5,36.61,-0.42,-1.1472,2.917,7646205,280484472.0,10922224911.3,9486218558.74
2019-08-08,'600259,广晟有色,36.61,37.39,36.2,37.12,37.68,-1.07,-2.8397,3.9309,10303823,377985320.0,11048981873.5,9596310070.06
2019-08-07,'600259,广晟有色,37.68,38.19,35.88,36.0,35.7,1.98,5.5462,5.3258,13960241,517216697.0,11371910324.9,9876781301.28
2019-08-06,'600259,广晟有色,35.7,37.35,35.56,36.3,37.0,-1.3,-3.5135,4.4903,11770190,429404620.0,10774341788.7,9357778462.2
2019-08-05,'600259,广晟有色,37.0,37.88,35.88,36.4,36.54,0.46,1.2589,4.9863,13070296,483879351.0,11166684767.0,9698537902.0
2019-08-02,'600259,广晟有色,36.54,36.9,34.66,35.5,33.8,2.74,8.1065,7.1818,18825069,672322352.0,11027855713.1,9577961484.84
2019-08-01,'600259,广晟有色,33.8,34.35,33.71,34.35,34.45,-0.65,-1.8868,1.5715,4119360,139937745.0,10200917435.8,8859745434.8
2019-07-31,'600259,广晟有色,34.45,34.55,33.7,34.32,34.23,0.22,0.6427,1.8891,4951817,169463226.0,10397088925.0,9030125154.7
2019-07-30,'600259,广晟有色,34.23,34.48,34.05,34.05,34.25,-0.02,-0.0584,1.0607,2780311,95453961.0,10330692420.9,8972458172.58
2019-07-29,'600259,广晟有色,34.25,34.71,34.19,34.42,34.59,-0.34,-0.9829,1.0761,2820630,97026655.0,10336728466.8,8977700625.5
2019-07-26,'600259,广晟有色,34.59,34.68,33.68,34.21,34.41,0.18,0.5231,2.1187,5553708,190452871.0,10439341245.7,9066822325.14
2019-07-25,'600259,广晟有色,34.41,34.85,34.0,34.03,34.42,-0.01,-0.0291,1.803,4726121,162784303.0,10385016833.3,9019640248.86
2019-07-24,'600259,广晟有色,34.42,34.74,33.8,33.97,34.02,0.4,1.1758,2.1093,5529055,190193597.0,10388034856.2,9022261475.32
2019-07-23,'600259,广晟有色,34.02,34.02,32.8,33.82,33.85,0.17,0.5022,2.3028,6036191,202682793.0,10267313939.8,8917412416.92
2019-07-22,'600259,广晟有色,33.85,36.99,33.85,36.99,37.61,-3.76,-9.9973,5.4945,14402390,497724183.0,10216007550.4,8872851567.1
2019-07-19,'600259,广晟有色,37.61,38.29,37.59,37.59,38.08,-0.47,-1.2342,2.6,6815073,257778617.0,11350784164.5,9858432716.06
2019-07-18,'600259,广晟有色,38.08,39.38,37.5,37.5,36.88,1.2,3.2538,4.957,12993470,498388709.0,11492631241.3,9981630359.68
2019-07-17,'600259,广晟有色,36.88,37.55,36.19,36.48,36.6,0.28,0.765,2.5867,6780350,249825676.0,11130468492.1,9667083184.48
2019-07-16,'600259,广晟有色,36.6,36.95,36.22,36.65,36.66,-0.06,-0.1637,1.9744,5175338,188992945.0,11045963850.6,9593688843.6
2019-07-15,'600259,广晟有色,36.66,36.87,35.28,35.85,35.22,1.44,4.0886,3.4322,8996543,327021681.0,11064071988.1,9609416202.36
2019-07-12,'600259,广晟有色,35.22,36.01,35.18,35.97,35.8,-0.58,-1.6201,1.8595,4874218,172798684.0,10629476689.0,9231959592.12
2019-07-11,'600259,广晟有色,35.8,36.39,35.18,36.14,35.8,0.0,0.0,2.2785,5972517,214479026.0,10804522017.8,9383990726.8
2019-07-10,'600259,广晟有色,35.8,37.48,35.65,37.3,37.44,-1.64,-4.3803,3.4111,8941268,323657468.0,10804522017.8,9383990726.8
2019-07-09,'600259,广晟有色,37.44,37.98,36.66,37.05,37.18,0.26,0.6993,2.3089,6052274,226188516.0,11299477775.0,9813871866.24
2019-07-08,'600259,广晟有色,37.18,38.99,36.59,38.99,39.02,-1.84,-4.7155,3.6817,9650669,361038782.0,11221009179.4,9745719978.28
2019-07-05,'600259,广晟有色,39.02,39.2,38.33,39.0,38.8,0.22,0.567,2.6295,6892440,267873100.0,11776325394.8,10228025646.9
2019-07-04,'600259,广晟有色,38.8,38.8,37.1,38.66,38.46,0.34,0.884,4.0844,10706112,407084067.0,11709928890.8,10170358664.8
2019-07-03,'600259,广晟有色,38.46,39.58,38.36,39.08,39.21,-0.75,-1.9128,2.9044,7613159,296105772.0,11607316111.9,10081236965.2
2019-07-02,'600259,广晟有色,39.21,39.64,38.8,39.0,39.2,0.01,0.0255,3.0165,7906854,310028918.0,11833667830.1,10277828949.7
2019-07-01,'600259,广晟有色,39.2,39.63,38.13,38.5,40.3,-1.1,-2.7295,5.5345,14507224,562757420.0,11830649807.2,10275207723.2
2019-06-28,'600259,广晟有色,40.3,40.65,38.85,38.97,39.19,1.11,2.8324,5.2506,13763110,546046147.0,12162632327.3,10563542633.8
2019-06-27,'600259,广晟有色,39.19,39.6,38.5,38.99,38.91,0.28,0.7196,3.5883,9405780,367539340.0,11827631784.3,10272586496.7
2019-06-26,'600259,广晟有色,38.91,40.33,38.7,39.49,39.71,-0.8,-2.0146,4.2156,11049974,433855029.0,11743127142.8,10199192155.9
2019-06-25,'600259,广晟有色,39.71,42.02,38.82,42.0,42.92,-3.21,-7.479,7.8346,20536269,825144310.0,11984568975.6,10408890272.7
2019-06-24,'600259,广晟有色,42.92,43.65,42.08,42.08,42.17,0.75,1.7785,5.5824,14632627,628695010.0,12953354329.7,11250303966.3
2019-06-21,'600259,广晟有色,42.17,43.28,41.94,41.94,42.42,-0.25,-0.5893,6.1295,16066903,685065509.0,12727002611.5,11053711981.8
2019-06-20,'600259,广晟有色,42.42,43.7,41.51,43.39,43.68,-1.26,-2.8846,7.6518,20057066,848898645.0,12802453184.2,11119242643.3
2019-06-19,'600259,广晟有色,43.68,44.8,43.0,43.69,44.5,-0.82,-1.8427,7.6696,20103706,881921465.0,13182724070.9,11449517177.3
2019-06-18,'600259,广晟有色,44.5,46.5,43.53,45.21,46.7,-2.2,-4.7109,8.2349,21585600,972633872.0,13430201949.5,11664457747.0
2019-06-17,'600259,广晟有色,46.7,48.64,44.5,44.99,44.22,2.48,5.6083,10.8248,28374263,1328599408.0,14094166989.7,12241127568.2
2019-06-14,'600259,广晟有色,44.22,45.87,41.6,42.95,42.73,1.49,3.487,10.2482,26862885,1187319814.0,13345697308.0,11591063406.1
2019-06-13,'600259,广晟有色,42.73,44.3,41.49,41.98,43.05,-0.32,-0.7433,8.3345,21846528,929186382.0,12896011894.4,11200500663.6
2019-06-12,'600259,广晟有色,43.05,46.52,42.29,42.78,42.29,0.76,1.7971,13.7729,36101943,1614988842.0,12992588627.5,11284379910.3
2019-06-11,'600259,广晟有色,42.29,43.29,39.88,40.2,40.0,2.29,5.725,9.0931,23835106,993883368.0,12763218886.4,11085166699.3
2019-06-10,'600259,广晟有色,40.0,41.0,38.16,40.88,39.58,0.42,1.0611,6.6693,17481650,694244060.0,12072091640.0,10484905840.0
2019-06-06,'600259,广晟有色,39.58,40.73,38.5,38.55,38.09,1.49,3.9118,7.4982,19654410,784520804.0,11945334677.8,10374814328.7
2019-06-05,'600259,广晟有色,38.09,39.49,37.9,38.85,37.45,0.64,1.7089,5.1508,13501449,523346025.0,11495649264.2,9984251586.14
2019-06-04,'600259,广晟有色,37.45,38.78,36.9,38.0,38.12,-0.67,-1.7576,4.7093,12344127,465683073.0,11302495798.0,9816493092.7
2019-06-03,'600259,广晟有色,38.12,40.33,37.9,40.1,39.93,-1.81,-4.5329,6.2719,16440064,640828001.0,11504703332.9,9992115265.52
2019-05-31,'600259,广晟有色,39.93,41.5,38.61,38.72,38.68,1.25,3.2316,8.3192,21806388,880027609.0,12050965479.6,10466557254.8
2019-05-30,'600259,广晟有色,38.68,39.97,37.03,39.74,40.25,-1.57,-3.9006,7.1572,18760615,725907286.0,11673712615.9,10138903947.3
2019-05-29,'600259,广晟有色,40.25,41.58,39.26,40.7,38.12,2.13,5.5876,9.63,25242485,1018114784.0,12147542212.8,10550436501.5
2019-05-28,'600259,广晟有色,38.12,39.3,37.89,38.45,38.2,-0.08,-0.2094,6.8797,18033167,696900519.0,11504703332.9,9992115265.52
2019-05-27,'600259,广晟有色,38.2,38.89,37.2,37.7,37.14,1.06,2.8541,6.5744,17233003,657377694.0,11528847516.2,10013085077.2
2019-05-24,'600259,广晟有色,37.14,40.69,36.68,39.0,40.1,-2.96,-7.3815,7.7591,20338439,781117855.0,11208937087.7,9735235072.44
2019-05-23,'600259,广晟有色,40.1,42.39,39.38,41.5,40.65,-0.55,-1.353,8.118,21279024,874121871.0,12102271869.1,10511118104.6
2019-05-22,'600259,广晟有色,40.65,43.89,40.6,42.65,43.56,-2.91,-6.6804,12.2698,32161890,1360418070.0,12268263129.1,10655285559.9
2019-05-21,'600259,广晟有色,43.56,43.56,37.5,39.0,39.6,3.96,10.0,14.2123,37253544,1547195665.0,13146507796.0,11418062459.8
2019-05-20,'600259,广晟有色,39.6,40.6,35.1,36.35,37.5,2.1,5.6,9.1034,23862055,907138512.0,11951370723.6,10380056781.6
2019-05-17,'600259,广晟有色,37.5,42.0,37.0,42.0,39.69,-2.19,-5.5178,11.4992,30142103,1195719791.0,11317585912.5,9829599225.0
2019-05-16,'600259,广晟有色,39.69,39.69,36.6,36.6,36.08,3.61,10.0055,8.1759,21431008,832379320.0,11978532929.8,10403647819.7
2019-05-15,'600259,广晟有色,36.08,36.31,34.61,35.23,35.29,0.79,2.2386,5.0211,13161315,467180200.0,10889026659.3,9457385067.68
2019-05-14,'600259,广晟有色,35.29,38.04,35.01,36.94,34.58,0.71,2.0532,6.0584,15880435,579501184.0,10650602849.4,9250308177.34
2019-05-13,'600259,广晟有色,34.58,34.99,33.01,34.0,33.9,0.68,2.0059,3.9591,10377774,354089994.0,10436323222.8,9064201098.68
2019-05-10,'600259,广晟有色,33.9,33.96,31.2,31.2,31.12,2.78,8.9332,5.0476,13230849,435072898.0,10231097664.9,8885957699.4
2019-05-09,'600259,广晟有色,31.12,31.74,29.6,29.8,29.9,1.22,4.0803,3.2669,8563241,263732804.0,9392087295.92,8157256743.52
2019-05-08,'600259,广晟有色,29.9,30.76,29.33,29.42,30.4,-0.5,-1.6447,2.409,6314583,189792097.0,9023888500.9,7837467115.4
2019-05-07,'600259,广晟有色,30.4,31.15,29.93,30.41,29.89,0.51,1.7063,2.6328,6901273,210430169.0,9174789646.4,7968528438.4
2019-05-06,'600259,广晟有色,29.89,32.5,29.8,31.6,32.95,-3.06,-9.2868,3.0519,7999708,248247655.0,9020870477.99,7834845888.94
2019-04-30,'600259,广晟有色,32.95,33.1,32.0,32.4,31.8,1.15,3.6164,1.8123,4750543,155347624.0,9944385488.45,8636941185.7
2019-04-29,'600259,广晟有色,31.8,32.98,31.36,32.98,32.62,-0.82,-2.5138,2.3283,6103011,196703309.0,9597312853.8,8335500142.8
2019-04-26,'600259,广晟有色,32.62,34.15,32.57,33.7,34.07,-1.45,-4.2559,2.7171,7122050,235529914.0,9844790732.42,8550440712.52
2019-04-25,'600259,广晟有色,34.07,35.65,34.0,34.79,34.82,-0.75,-2.1539,2.7993,7337694,256465834.0,10282404054.4,8930518549.22
2019-04-24,'600259,广晟有色,34.82,35.49,34.45,35.15,35.6,-0.78,-2.191,2.0705,5427370,189108701.0,10508755772.6,9127110533.72
2019-04-23,'600259,广晟有色,35.6,36.15,34.37,35.12,35.15,0.45,1.2802,3.0884,8095377,284788608.0,10744161559.6,9331566197.6
2019-04-22,'600259,广晟有色,35.15,36.68,35.02,35.6,36.13,-0.98,-2.7124,2.6378,6914343,247341310.0,10608350528.6,9213611006.9
2019-04-19,'600259,广晟有色,36.13,36.38,34.5,35.93,36.22,-0.09,-0.2485,3.7021,9704022,344568995.0,10904116773.8,9470491199.98
2019-04-18,'600259,广晟有色,36.22,37.73,36.18,37.0,37.25,-1.03,-2.7651,3.0629,8028490,294853873.0,10931278980.0,9494082238.12
2019-04-17,'600259,广晟有色,37.25,38.12,36.95,37.43,37.55,-0.3,-0.7989,3.0876,8093382,303262060.0,11242135339.8,9764068563.5
2019-04-16,'600259,广晟有色,37.55,37.7,34.95,35.0,35.93,1.62,4.5088,4.0834,10703390,393569423.0,11332676027.0,9842705357.3
2019-04-15,'600259,广晟有色,35.93,37.85,35.75,37.0,36.39,-0.46,-1.2641,3.0367,7959863,293851632.0,10843756315.6,9418066670.78
2019-04-12,'600259,广晟有色,36.39,37.5,35.52,37.09,37.09,-0.7,-1.8873,3.6913,9675637,351364816.0,10982585369.5,9538643087.94
2019-04-11,'600259,广晟有色,37.09,38.85,37.0,37.25,37.95,-0.86,-2.2661,3.5811,9386818,355901575.0,11193846973.2,9722128940.14
2019-04-10,'600259,广晟有色,37.95,38.95,36.11,37.45,38.28,-0.33,-0.8621,5.1803,13578736,506683015.0,11453396943.5,9947554415.7
2019-04-09,'600259,广晟有色,38.28,40.9,37.99,40.9,41.45,-3.17,-7.6478,7.4984,19654916,773109760.0,11552991699.5,10034054888.9
2019-04-08,'600259,广晟有色,41.45,42.07,38.5,39.7,39.32,2.13,5.4171,9.1857,24077742,979772518.0,12509704962.0,10864983676.7
2019-04-04,'600259,广晟有色,39.32,40.52,37.95,38.5,38.83,0.49,1.2619,7.6173,19966775,779937983.0,11866866082.1,10306662440.7
2019-04-03,'600259,广晟有色,38.83,39.8,37.9,38.3,39.09,-0.26,-0.6651,8.3406,21862718,847639632.0,11718982959.5,10178222344.2
