日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601398,工商银行,5.9,5.94,5.85,5.85,5.86,0.04,0.6826,0.0483,130319442,769054268.0,2.10279691683e+12,1.59071205398e+12
2019-12-26,'601398,工商银行,5.86,5.87,5.82,5.85,5.83,0.03,0.5146,0.0332,89514469,523540970.0,2.08854066654e+12,1.57992756548e+12
2019-12-25,'601398,工商银行,5.83,5.87,5.83,5.86,5.86,-0.03,-0.5119,0.029,78147848,456919139.0,2.07784847883e+12,1.5718391991e+12
2019-12-24,'601398,工商银行,5.86,5.88,5.84,5.86,5.88,-0.02,-0.3401,0.0253,68218761,400001440.0,2.08854066654e+12,1.57992756548e+12
2019-12-23,'601398,工商银行,5.88,5.93,5.86,5.93,5.94,-0.06,-1.0101,0.0442,119138984,702161148.0,2.09566879168e+12,1.58531980973e+12
2019-12-20,'601398,工商银行,5.94,5.95,5.89,5.92,5.93,0.01,0.1686,0.0446,120161786,710919147.0,2.11705316711e+12,1.60149654248e+12
2019-12-19,'601398,工商银行,5.93,5.95,5.87,5.87,5.87,0.06,1.0221,0.0619,166841719,986230754.0,2.11348910454e+12,1.59880042036e+12
2019-12-18,'601398,工商银行,5.87,5.92,5.82,5.83,5.84,0.03,0.5137,0.0684,184446706,1083556133.0,2.09210472911e+12,1.5826236876e+12
2019-12-17,'601398,工商银行,5.84,5.88,5.75,5.79,5.78,0.06,1.0381,0.0885,238492711,1386519848.0,2.0814125414e+12,1.57453532123e+12
2019-12-16,'601398,工商银行,5.78,5.81,5.76,5.81,5.82,-0.04,-0.6873,0.0524,141157862,815376177.0,2.06002816597e+12,1.55835858848e+12
2019-12-13,'601398,工商银行,5.82,5.82,5.75,5.78,5.74,0.08,1.3937,0.0554,149433687,864842609.0,2.07428441626e+12,1.56914307698e+12
2019-12-12,'601398,工商银行,5.74,5.76,5.72,5.75,5.75,-0.01,-0.1739,0.0337,90960565,522169061.0,2.04577191569e+12,1.54757409997e+12
2019-12-11,'601398,工商银行,5.75,5.75,5.69,5.71,5.7,0.05,0.8772,0.0419,112880754,646313686.0,2.04933597826e+12,1.5502702221e+12
2019-12-10,'601398,工商银行,5.7,5.73,5.69,5.73,5.74,-0.04,-0.6969,0.0363,97765765,557745079.0,2.03151566541e+12,1.53678961147e+12
2019-12-09,'601398,工商银行,5.74,5.76,5.7,5.74,5.75,-0.01,-0.1739,0.041,110498201,632087933.0,2.04577191569e+12,1.54757409997e+12
2019-12-06,'601398,工商银行,5.75,5.79,5.72,5.77,5.77,-0.02,-0.3466,0.0407,109604045,629666588.0,2.04933597826e+12,1.5502702221e+12
2019-12-05,'601398,工商银行,5.77,5.8,5.75,5.78,5.76,0.01,0.1736,0.0293,79021395,456172044.0,2.0564641034e+12,1.55566246635e+12
2019-12-04,'601398,工商银行,5.76,5.79,5.74,5.79,5.79,-0.03,-0.5181,0.0345,92944879,535386415.0,2.05290004083e+12,1.55296634422e+12
2019-12-03,'601398,工商银行,5.79,5.82,5.76,5.8,5.81,-0.02,-0.3442,0.0277,74795477,433027810.0,2.06359222855e+12,1.5610547106e+12
2019-12-02,'601398,工商银行,5.81,5.83,5.8,5.8,5.79,0.02,0.3454,0.0315,85003834,493980584.0,2.07072035369e+12,1.56644695485e+12
2019-11-29,'601398,工商银行,5.79,5.88,5.79,5.82,5.84,-0.05,-0.8562,0.0383,103218913,601912619.0,2.06359222855e+12,1.5610547106e+12
2019-11-28,'601398,工商银行,5.84,5.88,5.82,5.87,5.88,-0.04,-0.6803,0.028,75497665,441313058.0,2.0814125414e+12,1.57453532123e+12
2019-11-27,'601398,工商银行,5.88,5.89,5.83,5.86,5.85,0.03,0.5128,0.032,86381862,506920677.0,2.09566879168e+12,1.58531980973e+12
2019-11-26,'601398,工商银行,5.85,5.89,5.83,5.85,5.83,0.02,0.3431,0.057,153679230,900597531.0,2.08497660397e+12,1.57723144335e+12
2019-11-25,'601398,工商银行,5.83,5.85,5.71,5.72,5.71,0.12,2.1016,0.0711,191630520,1112388234.0,2.07784847883e+12,1.5718391991e+12
2019-11-22,'601398,工商银行,5.71,5.75,5.71,5.73,5.73,-0.02,-0.349,0.0414,111508737,639050192.0,2.03507972798e+12,1.5394857336e+12
2019-11-21,'601398,工商银行,5.73,5.78,5.71,5.77,5.8,-0.07,-1.2069,0.0527,142098283,814571213.0,2.04220785312e+12,1.54487797785e+12
2019-11-20,'601398,工商银行,5.8,5.85,5.79,5.83,5.85,-0.05,-0.8547,0.0263,70773995,411396344.0,2.06715629112e+12,1.56375083273e+12
2019-11-19,'601398,工商银行,5.85,5.85,5.8,5.81,5.82,0.03,0.5155,0.0375,101075835,589556586.0,2.08497660397e+12,1.57723144335e+12
2019-11-18,'601398,工商银行,5.82,5.82,5.76,5.78,5.79,0.03,0.5181,0.0311,83883782,486225054.0,2.07428441626e+12,1.56914307698e+12
2019-11-15,'601398,工商银行,5.79,5.81,5.75,5.76,5.75,0.04,0.6957,0.0345,93017906,537829174.0,2.06359222855e+12,1.5610547106e+12
2019-11-14,'601398,工商银行,5.75,5.8,5.74,5.77,5.78,-0.03,-0.519,0.0289,78018538,449636131.0,2.04933597826e+12,1.5502702221e+12
2019-11-13,'601398,工商银行,5.78,5.82,5.74,5.79,5.8,-0.02,-0.3448,0.0395,106618266,616839590.0,2.06002816597e+12,1.55835858848e+12
2019-11-12,'601398,工商银行,5.8,5.82,5.75,5.77,5.77,0.03,0.5199,0.0325,87512554,506219092.0,2.06715629112e+12,1.56375083273e+12
2019-11-11,'601398,工商银行,5.77,5.85,5.75,5.84,5.87,-0.1,-1.7036,0.0503,135637022,785921491.0,2.0564641034e+12,1.55566246635e+12
2019-11-08,'601398,工商银行,5.87,5.99,5.86,5.98,5.95,-0.08,-1.3445,0.0632,170420398,1006735310.0,2.09210472911e+12,1.5826236876e+12
2019-11-07,'601398,工商银行,5.95,5.99,5.93,5.98,5.98,-0.03,-0.5017,0.0409,110257031,657380180.0,2.12061722968e+12,1.60419266461e+12
2019-11-06,'601398,工商银行,5.98,6.0,5.9,5.91,5.92,0.06,1.0135,0.0581,156620423,932669708.0,2.13130941739e+12,1.61228103098e+12
2019-11-05,'601398,工商银行,5.92,6.0,5.89,5.91,5.9,0.02,0.339,0.075,202185218,1202831879.0,2.10992504197e+12,1.59610429823e+12
2019-11-04,'601398,工商银行,5.9,5.97,5.9,5.94,5.94,-0.04,-0.6734,0.0416,112164213,664293605.0,2.10279691683e+12,1.59071205398e+12
2019-11-01,'601398,工商银行,5.94,5.97,5.82,5.9,5.91,0.03,0.5076,0.0494,133179414,785011338.0,2.11705316711e+12,1.60149654248e+12
2019-10-31,'601398,工商银行,5.91,5.97,5.87,5.97,5.95,-0.04,-0.6723,0.036,96932643,572353999.0,2.1063609794e+12,1.59340817611e+12
2019-10-30,'601398,工商银行,5.95,5.98,5.9,5.92,5.91,0.04,0.6768,0.0458,123356913,733775252.0,2.12061722968e+12,1.60419266461e+12
2019-10-29,'601398,工商银行,5.91,5.97,5.88,5.93,5.93,-0.02,-0.3373,0.0444,119801494,709827271.0,2.1063609794e+12,1.59340817611e+12
2019-10-28,'601398,工商银行,5.93,6.02,5.91,6.0,5.98,-0.05,-0.8361,0.0633,170705243,1014224887.0,2.11348910454e+12,1.59880042036e+12
2019-10-25,'601398,工商银行,5.98,5.99,5.84,5.91,5.92,0.06,1.0135,0.0655,176653086,1046629180.0,2.13130941739e+12,1.61228103098e+12
2019-10-24,'601398,工商银行,5.92,6.01,5.86,5.87,5.87,0.05,0.8518,0.0827,223028700,1325648418.0,2.10992504197e+12,1.59610429823e+12
2019-10-23,'601398,工商银行,5.87,5.89,5.78,5.79,5.81,0.06,1.0327,0.0608,163848710,957097644.0,2.09210472911e+12,1.5826236876e+12
2019-10-22,'601398,工商银行,5.81,5.81,5.75,5.8,5.79,0.02,0.3454,0.0411,110765465,640665454.0,2.07072035369e+12,1.56644695485e+12
2019-10-21,'601398,工商银行,5.79,5.79,5.67,5.68,5.67,0.12,2.1164,0.072,194104535,1116127966.0,2.06359222855e+12,1.5610547106e+12
2019-10-18,'601398,工商银行,5.67,5.76,5.66,5.72,5.71,-0.04,-0.7005,0.0469,126491558,721838808.0,2.02082347769e+12,1.5287012451e+12
2019-10-17,'601398,工商银行,5.71,5.72,5.69,5.71,5.72,-0.01,-0.1748,0.0262,70660979,403474493.0,2.03507972798e+12,1.5394857336e+12
2019-10-16,'601398,工商银行,5.72,5.79,5.67,5.75,5.72,0.0,0.0,0.0524,141408181,810716159.0,2.03864379055e+12,1.54218185572e+12
2019-10-15,'601398,工商银行,5.72,5.74,5.69,5.71,5.72,0.0,0.0,0.0424,114343834,652994101.0,2.03864379055e+12,1.54218185572e+12
2019-10-14,'601398,工商银行,5.72,5.77,5.64,5.65,5.64,0.08,1.4184,0.0814,219518046,1254701740.0,2.03864379055e+12,1.54218185572e+12
2019-10-11,'601398,工商银行,5.64,5.65,5.56,5.56,5.57,0.07,1.2567,0.0609,164320120,922238774.0,2.01013128998e+12,1.52061287872e+12
2019-10-10,'601398,工商银行,5.57,5.58,5.55,5.58,5.58,-0.01,-0.1792,0.0282,76076742,423452590.0,1.98518285199e+12,1.50174002384e+12
2019-10-09,'601398,工商银行,5.58,5.6,5.53,5.53,5.56,0.02,0.3597,0.0457,123120336,686629146.0,1.98874691456e+12,1.50443614597e+12
2019-10-08,'601398,工商银行,5.56,5.58,5.48,5.51,5.53,0.03,0.5425,0.0465,125317591,694816959.0,1.98161878941e+12,1.49904390172e+12
2019-09-30,'601398,工商银行,5.53,5.6,5.52,5.53,5.54,-0.01,-0.1805,0.0556,149903294,833912971.0,1.9709266017e+12,1.49095553534e+12
2019-09-27,'601398,工商银行,5.54,5.58,5.48,5.55,5.55,-0.01,-0.1802,0.0709,191022795,1056834869.0,1.97449066427e+12,1.49365165747e+12
2019-09-26,'601398,工商银行,5.55,5.56,5.5,5.51,5.49,0.06,1.0929,0.0786,211900305,1174808257.0,1.97805472684e+12,1.49634777959e+12
2019-09-25,'601398,工商银行,5.49,5.52,5.47,5.49,5.5,-0.01,-0.1818,0.0371,99909055,549254645.0,1.95667035142e+12,1.48017104684e+12
2019-09-24,'601398,工商银行,5.5,5.52,5.47,5.48,5.48,0.02,0.365,0.0376,101388591,557207488.0,1.96023441399e+12,1.48286716896e+12
2019-09-23,'601398,工商银行,5.48,5.52,5.45,5.51,5.53,-0.05,-0.9042,0.0564,152015934,832298517.0,1.95310628885e+12,1.47747492471e+12
2019-09-20,'601398,工商银行,5.53,5.53,5.48,5.51,5.5,0.03,0.5455,0.0528,142258252,784177784.0,1.9709266017e+12,1.49095553534e+12
2019-09-19,'601398,工商银行,5.5,5.51,5.47,5.51,5.5,0.0,0.0,0.0321,86523907,474638527.0,1.96023441399e+12,1.48286716896e+12
2019-09-18,'601398,工商银行,5.5,5.53,5.49,5.52,5.51,-0.01,-0.1815,0.0346,93277480,513953055.0,1.96023441399e+12,1.48286716896e+12
2019-09-17,'601398,工商银行,5.51,5.57,5.49,5.56,5.57,-0.06,-1.0772,0.0509,137255414,758429381.0,1.96379847656e+12,1.48556329109e+12
2019-09-16,'601398,工商银行,5.57,5.58,5.55,5.57,5.57,0.0,0.0,0.0525,141443207,786981778.0,1.98518285199e+12,1.50174002384e+12
2019-09-12,'601398,工商银行,5.57,5.57,5.53,5.55,5.55,0.02,0.3604,0.0492,132761719,736481643.0,1.98518285199e+12,1.50174002384e+12
2019-09-11,'601398,工商银行,5.55,5.56,5.5,5.52,5.5,0.05,0.9091,0.0752,202682089,1121044832.0,1.97805472684e+12,1.49634777959e+12
2019-09-10,'601398,工商银行,5.5,5.52,5.48,5.51,5.51,-0.01,-0.1815,0.0601,162130015,891826027.0,1.96023441399e+12,1.48286716896e+12
2019-09-09,'601398,工商银行,5.51,5.56,5.49,5.54,5.52,-0.01,-0.1812,0.0734,197991688,1091900683.0,1.96379847656e+12,1.48556329109e+12
2019-09-06,'601398,工商银行,5.52,5.53,5.49,5.51,5.5,0.02,0.3636,0.0519,139879541,771476211.0,1.96736253913e+12,1.48825941322e+12
2019-09-05,'601398,工商银行,5.5,5.54,5.47,5.48,5.47,0.03,0.5484,0.1098,295946164,1630622336.0,1.96023441399e+12,1.48286716896e+12
2019-09-04,'601398,工商银行,5.47,5.47,5.38,5.4,5.4,0.07,1.2963,0.0815,219854765,1193234818.0,1.94954222628e+12,1.47477880259e+12
2019-09-03,'601398,工商银行,5.4,5.4,5.37,5.38,5.39,0.01,0.1855,0.0457,123239749,663234360.0,1.92459378828e+12,1.45590594771e+12
2019-09-02,'601398,工商银行,5.39,5.42,5.38,5.4,5.39,0.0,0.0,0.0702,189270769,1020599247.0,1.92102972571e+12,1.45320982559e+12
2019-08-30,'601398,工商银行,5.39,5.44,5.38,5.44,5.42,-0.03,-0.5535,0.0567,152896391,826775233.0,1.92102972571e+12,1.45320982559e+12
2019-08-29,'601398,工商银行,5.42,5.42,5.38,5.39,5.4,0.02,0.3704,0.0477,128536586,694284311.0,1.93172191342e+12,1.46129819196e+12
2019-08-28,'601398,工商银行,5.4,5.42,5.38,5.41,5.42,-0.02,-0.369,0.0418,112578616,607677060.0,1.92459378828e+12,1.45590594771e+12
2019-08-27,'601398,工商银行,5.42,5.44,5.38,5.4,5.38,0.04,0.7435,0.0812,218947697,1185475198.0,1.93172191342e+12,1.46129819196e+12
2019-08-26,'601398,工商银行,5.38,5.4,5.36,5.36,5.42,-0.04,-0.738,0.0516,139079415,747568384.0,1.91746566314e+12,1.45051370346e+12
2019-08-23,'601398,工商银行,5.42,5.43,5.38,5.4,5.39,0.03,0.5566,0.0469,126358267,683684532.0,1.93172191342e+12,1.46129819196e+12
2019-08-22,'601398,工商银行,5.39,5.44,5.38,5.44,5.43,-0.04,-0.7366,0.061,164350174,887219738.0,1.92102972571e+12,1.45320982559e+12
2019-08-21,'601398,工商银行,5.43,5.44,5.4,5.41,5.42,0.01,0.1845,0.0392,105821783,573831805.0,1.93528597599e+12,1.46399431409e+12
2019-08-20,'601398,工商银行,5.42,5.46,5.41,5.46,5.47,-0.05,-0.9141,0.0871,234932225,1273619748.0,1.93172191342e+12,1.46129819196e+12
2019-08-19,'601398,工商银行,5.47,5.5,5.38,5.47,5.5,-0.03,-0.5455,0.1228,330967957,1797812975.0,1.94954222628e+12,1.47477880259e+12
2019-08-16,'601398,工商银行,5.5,5.56,5.5,5.56,5.56,-0.06,-1.0791,0.0428,115292763,637791324.0,1.96023441399e+12,1.48286716896e+12
2019-08-15,'601398,工商银行,5.56,5.56,5.46,5.48,5.53,0.03,0.5425,0.038,102408453,566358431.0,1.98161878941e+12,1.49904390172e+12
2019-08-14,'601398,工商银行,5.53,5.56,5.53,5.54,5.51,0.02,0.363,0.0399,107570283,596398429.0,1.9709266017e+12,1.49095553534e+12
2019-08-13,'601398,工商银行,5.51,5.53,5.48,5.49,5.51,0.0,0.0,0.0374,100888918,555891366.0,1.96379847656e+12,1.48556329109e+12
2019-08-12,'601398,工商银行,5.51,5.53,5.45,5.46,5.46,0.05,0.9158,0.0422,113892666,625444071.0,1.96379847656e+12,1.48556329109e+12
2019-08-09,'601398,工商银行,5.46,5.49,5.43,5.44,5.43,0.03,0.5525,0.056,150976836,824562308.0,1.94597816371e+12,1.47208268046e+12
2019-08-08,'601398,工商银行,5.43,5.45,5.39,5.41,5.39,0.04,0.7421,0.0485,130839572,709635128.0,1.93528597599e+12,1.46399431409e+12
2019-08-07,'601398,工商银行,5.39,5.44,5.38,5.43,5.41,-0.02,-0.3697,0.0416,112197485,605815403.0,1.92102972571e+12,1.45320982559e+12
2019-08-06,'601398,工商银行,5.41,5.44,5.4,5.43,5.48,-0.07,-1.2774,0.0646,174138385,943338864.0,1.92815785085e+12,1.45860206984e+12
2019-08-05,'601398,工商银行,5.48,5.55,5.48,5.54,5.56,-0.08,-1.4388,0.0546,147319156,812704127.0,1.95310628885e+12,1.47747492471e+12
2019-08-02,'601398,工商银行,5.56,5.59,5.5,5.56,5.61,-0.05,-0.8913,0.0607,163615534,908481761.0,1.98161878941e+12,1.49904390172e+12
2019-08-01,'601398,工商银行,5.61,5.64,5.6,5.62,5.64,-0.03,-0.5319,0.0386,104169149,585216834.0,1.99943910227e+12,1.51252451234e+12
2019-07-31,'601398,工商银行,5.64,5.66,5.62,5.65,5.66,-0.02,-0.3534,0.0405,109315049,616467314.0,2.01013128998e+12,1.52061287872e+12
2019-07-30,'601398,工商银行,5.66,5.68,5.64,5.67,5.65,0.01,0.177,0.0497,134097379,759884552.0,2.01725941512e+12,1.52600512297e+12
2019-07-29,'601398,工商银行,5.65,5.69,5.64,5.69,5.69,-0.04,-0.703,0.0568,153249776,866677467.0,2.01369535255e+12,1.52330900085e+12
2019-07-26,'601398,工商银行,5.69,5.7,5.66,5.67,5.69,0.0,0.0,0.0419,113075070,642681828.0,2.02795160284e+12,1.53409348935e+12
2019-07-25,'601398,工商银行,5.69,5.69,5.66,5.69,5.69,0.0,0.0,0.0432,116424704,660682532.0,2.02795160284e+12,1.53409348935e+12
2019-07-24,'601398,工商银行,5.69,5.7,5.65,5.66,5.66,0.03,0.53,0.0631,170176204,967315317.0,2.02795160284e+12,1.53409348935e+12
2019-07-23,'601398,工商银行,5.66,5.66,5.61,5.63,5.64,0.02,0.3546,0.0449,121051176,682694451.0,2.01725941512e+12,1.52600512297e+12
2019-07-22,'601398,工商银行,5.64,5.65,5.59,5.59,5.6,0.04,0.7143,0.0595,160454821,903329968.0,2.01013128998e+12,1.52061287872e+12
2019-07-19,'601398,工商银行,5.6,5.61,5.56,5.56,5.57,0.03,0.5386,0.0441,118948818,665457945.0,1.9958750397e+12,1.50982839022e+12
2019-07-18,'601398,工商银行,5.57,5.58,5.54,5.54,5.56,0.01,0.1799,0.0448,120815069,671927101.0,1.98518285199e+12,1.50174002384e+12
2019-07-17,'601398,工商银行,5.56,5.6,5.55,5.59,5.61,-0.05,-0.8913,0.0538,144943369,806704397.0,1.98161878941e+12,1.49904390172e+12
2019-07-16,'601398,工商银行,5.61,5.62,5.57,5.6,5.6,0.01,0.1786,0.03,80880541,453192172.0,1.99943910227e+12,1.51252451234e+12
2019-07-15,'601398,工商银行,5.6,5.61,5.54,5.6,5.62,-0.02,-0.3559,0.0468,126161157,703712105.0,1.9958750397e+12,1.50982839022e+12
2019-07-12,'601398,工商银行,5.62,5.64,5.56,5.58,5.57,0.05,0.8977,0.0523,141110788,790560846.0,2.00300316484e+12,1.51522063447e+12
