日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300281,金明精机,6.07,6.11,6.03,6.04,6.07,0.0,0.0,0.6361,2586250,15703903.5,2542866130.6,2467756035.58
2019-12-26,'300281,金明精机,6.07,6.07,6.0,6.06,6.07,0.0,0.0,0.6068,2466915,14900558.43,2542866130.6,2467756035.58
2019-12-25,'300281,金明精机,6.07,6.19,5.99,6.14,6.13,-0.06,-0.9788,1.0982,4464863,27086453.6,2542866130.6,2467756035.58
2019-12-24,'300281,金明精机,6.13,6.16,5.96,5.98,5.99,0.14,2.3372,1.4054,5713668,34823208.74,2568001545.4,2492149011.22
2019-12-23,'300281,金明精机,5.99,6.15,5.82,5.82,5.85,0.14,2.3932,1.9303,7847598,46965700.13,2509352244.2,2435232068.06
2019-12-20,'300281,金明精机,5.85,5.9,5.81,5.81,5.87,-0.02,-0.3407,0.6226,2531302,14849197.26,2450702943.0,2378315124.9
2019-12-19,'300281,金明精机,5.87,5.89,5.8,5.84,5.85,0.02,0.3419,0.3997,1624798,9503215.28,2459081414.6,2386446116.78
2019-12-18,'300281,金明精机,5.85,5.9,5.81,5.85,5.85,0.0,0.0,0.5697,2316246,13560955.1,2450702943.0,2378315124.9
2019-12-17,'300281,金明精机,5.85,5.92,5.75,5.79,5.75,0.1,1.7391,0.6842,2781505,16269732.2,2450702943.0,2378315124.9
2019-12-16,'300281,金明精机,5.75,5.77,5.67,5.76,5.73,0.02,0.349,0.4303,1749184,10025671.16,2408810585.0,2337660165.5
2019-12-13,'300281,金明精机,5.73,5.8,5.65,5.8,5.71,0.02,0.3503,0.413,1679250,9596986.0,2400432113.4,2329529173.62
2019-12-12,'300281,金明精机,5.71,5.71,5.55,5.63,5.64,0.07,1.2411,0.4289,1743750,9805342.5,2392053641.8,2321398181.74
2019-12-11,'300281,金明精机,5.64,5.7,5.59,5.68,5.69,-0.05,-0.8787,0.3162,1285500,7247055.0,2362728991.2,2292939710.16
2019-12-10,'300281,金明精机,5.69,5.71,5.64,5.64,5.68,0.01,0.1761,0.2792,1135200,6435466.5,2383675170.2,2313267189.86
2019-12-09,'300281,金明精机,5.68,5.8,5.66,5.71,5.71,-0.03,-0.5254,0.2164,879700,5014745.0,2379485934.4,2309201693.92
2019-12-06,'300281,金明精机,5.71,5.73,5.67,5.72,5.74,-0.03,-0.5226,0.3037,1234650,7027848.5,2392053641.8,2321398181.74
2019-12-05,'300281,金明精机,5.74,5.76,5.69,5.76,5.72,0.02,0.3497,0.2065,839450,4805212.5,2404621349.2,2333594669.56
2019-12-04,'300281,金明精机,5.72,5.75,5.67,5.67,5.72,0.0,0.0,0.1655,672805,3846030.55,2396242877.6,2325463677.68
2019-12-03,'300281,金明精机,5.72,5.79,5.6,5.6,5.67,0.05,0.8818,0.339,1378275,7868403.0,2396242877.6,2325463677.68
2019-12-02,'300281,金明精机,5.67,5.77,5.65,5.65,5.65,0.02,0.354,0.5199,2113795,12091422.6,2375296698.6,2305136197.98
2019-11-29,'300281,金明精机,5.65,5.7,5.61,5.68,5.7,-0.05,-0.8772,0.2911,1183345,6681606.85,2366918227.0,2297005206.1
