日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002077,大港股份,5.42,5.67,5.28,5.45,5.4,0.02,0.3704,9.422,54680383,297620717.69,3145488940.46,3145488940.46
2019-12-05,'002077,大港股份,5.4,5.4,4.84,4.85,4.91,0.49,9.9796,4.9053,28467804,147132734.68,3133881970.2,3133881970.2
2019-12-04,'002077,大港股份,4.91,5.15,4.8,4.88,4.88,0.03,0.6148,3.3645,19525692,96763322.14,2849511198.83,2849511198.83
2019-12-03,'002077,大港股份,4.88,4.91,4.77,4.85,4.91,-0.03,-0.611,2.7045,15695309,75918193.92,2832100743.44,2832100743.44
2019-12-02,'002077,大港股份,4.91,5.11,4.89,5.03,5.02,-0.11,-2.1912,3.6839,21379333,106338440.02,2849511198.83,2849511198.83
2019-11-29,'002077,大港股份,5.02,5.19,4.77,4.87,5.09,-0.07,-1.3752,5.1422,29842851,148282324.69,2913349535.26,2913349535.26
2019-11-28,'002077,大港股份,5.09,5.35,5.06,5.19,5.02,0.07,1.3944,8.2872,48094795,251391397.33,2953973931.17,2953973931.17
2019-11-27,'002077,大港股份,5.02,5.02,4.51,4.58,4.56,0.46,10.0877,3.0574,17743606,86933510.16,2913349535.26,2913349535.26
2019-11-26,'002077,大港股份,4.56,4.62,4.48,4.58,4.54,0.02,0.4405,1.5226,8836100,40313066.0,2646389219.28,2646389219.28
2019-11-25,'002077,大港股份,4.54,4.86,4.43,4.83,4.87,-0.33,-6.7762,2.8986,16822164,77324350.12,2634782249.02,2634782249.02
2019-11-22,'002077,大港股份,4.87,4.96,4.78,4.78,5.15,-0.28,-5.4369,3.6715,21307356,103690590.52,2826297258.31,2826297258.31
2019-11-21,'002077,大港股份,5.15,5.21,5.06,5.08,5.13,0.02,0.3899,1.3539,7857573,40449247.87,2988794841.95,2988794841.95
2019-11-20,'002077,大港股份,5.13,5.29,5.1,5.25,5.27,-0.14,-2.6565,2.3308,13527000,69895745.0,2977187871.69,2977187871.69
2019-11-19,'002077,大港股份,5.27,5.36,5.12,5.21,5.2,0.07,1.3462,2.7872,16175399,84623926.75,3058436663.51,3058436663.51
2019-11-18,'002077,大港股份,5.2,5.27,5.06,5.24,5.28,-0.08,-1.5152,2.6793,15549096,80106047.49,3017812267.6,3017812267.6
2019-11-15,'002077,大港股份,5.28,5.61,5.21,5.32,5.47,-0.19,-3.4735,4.1202,23911500,127902888.0,3064240148.64,3064240148.64
2019-11-14,'002077,大港股份,5.47,5.7,5.3,5.31,5.42,0.05,0.9225,6.5774,38171608,211250148.88,3174506366.11,3174506366.11
2019-11-13,'002077,大港股份,5.42,5.42,4.87,4.97,4.93,0.49,9.9391,4.0063,23250616,124484749.72,3145488940.46,3145488940.46
2019-11-12,'002077,大港股份,4.93,5.05,4.83,5.0,5.03,-0.1,-1.9881,1.1101,6442280,31641490.2,2861118169.09,2861118169.09
2019-11-11,'002077,大港股份,5.03,5.18,4.97,5.14,5.14,-0.11,-2.1401,1.0554,6125200,30957060.0,2919153020.39,2919153020.39
2019-11-08,'002077,大港股份,5.14,5.25,5.13,5.22,5.22,-0.08,-1.5326,1.0329,5994300,31034325.0,2982991356.82,2982991356.82
2019-11-07,'002077,大港股份,5.22,5.3,5.09,5.14,5.12,0.1,1.9531,1.3352,7749093,40261563.95,3029419237.86,3029419237.86
2019-11-06,'002077,大港股份,5.12,5.28,5.06,5.28,5.28,-0.16,-3.0303,1.4156,8215701,42447882.23,2971384386.56,2971384386.56
2019-11-05,'002077,大港股份,5.28,5.33,5.25,5.26,5.26,0.02,0.3802,0.7604,4412800,23321670.0,3064240148.64,3064240148.64
2019-11-04,'002077,大港股份,5.26,5.37,5.26,5.28,5.24,0.02,0.3817,0.7991,4637700,24605289.01,3052633178.38,3052633178.38
2019-11-01,'002077,大港股份,5.24,5.27,5.18,5.23,5.2,0.04,0.7692,0.8206,4762100,24972358.0,3041026208.12,3041026208.12
2019-10-31,'002077,大港股份,5.2,5.41,5.18,5.34,5.38,-0.18,-3.3457,1.3863,8045600,42642786.0,3017812267.6,3017812267.6
2019-10-30,'002077,大港股份,5.38,5.53,5.36,5.46,5.47,-0.09,-1.6453,1.2406,7199980,39060730.0,3122274999.94,3122274999.94
2019-10-29,'002077,大港股份,5.47,5.68,5.45,5.68,5.61,-0.14,-2.4955,1.6176,9387800,52135879.0,3174506366.11,3174506366.11
2019-10-28,'002077,大港股份,5.61,5.63,5.5,5.56,5.44,0.17,3.125,1.9697,11430900,63653179.0,3255755157.93,3255755157.93
2019-10-25,'002077,大港股份,5.44,5.47,5.39,5.45,5.46,-0.02,-0.3663,0.9417,5465400,29696215.0,3157095910.72,3157095910.72
2019-10-24,'002077,大港股份,5.46,5.55,5.43,5.49,5.59,-0.13,-2.3256,1.154,6697000,36752888.0,3168702880.98,3168702880.98
2019-10-23,'002077,大港股份,5.59,5.74,5.46,5.5,5.5,0.09,1.6364,1.9574,11359594,63732316.45,3244148187.67,3244148187.67
2019-10-22,'002077,大港股份,5.5,5.52,5.44,5.45,5.51,-0.01,-0.1815,0.9174,5324000,29164305.0,3191916821.5,3191916821.5
2019-10-21,'002077,大港股份,5.51,5.54,5.39,5.54,5.41,0.1,1.8484,0.9471,5496600,30135371.0,3197720306.63,3197720306.63
2019-10-18,'002077,大港股份,5.41,5.59,5.39,5.57,5.56,-0.15,-2.6978,1.2186,7072219,38724584.79,3139685455.33,3139685455.33
2019-10-17,'002077,大港股份,5.56,5.62,5.54,5.57,5.58,-0.02,-0.3584,0.8549,4961200,27645111.0,3226737732.28,3226737732.28
2019-10-16,'002077,大港股份,5.58,5.69,5.51,5.62,5.59,-0.01,-0.1789,1.394,8089901,45176256.63,3238344702.54,3238344702.54
2019-10-15,'002077,大港股份,5.59,5.78,5.58,5.78,5.79,-0.2,-3.4542,1.6047,9312600,52521233.0,3244148187.67,3244148187.67
2019-10-14,'002077,大港股份,5.79,5.83,5.7,5.7,5.67,0.12,2.1164,1.9656,11407500,65884207.0,3360217890.27,3360217890.27
2019-10-11,'002077,大港股份,5.67,5.74,5.61,5.72,5.71,-0.04,-0.7005,1.2786,7420400,41990320.0,3290576068.71,3290576068.71
2019-10-10,'002077,大港股份,5.71,5.79,5.66,5.75,5.75,-0.04,-0.6957,1.4474,8399700,48052305.0,3313790009.23,3313790009.23
2019-10-09,'002077,大港股份,5.75,5.75,5.47,5.57,5.57,0.18,3.2316,1.8562,10772300,60885996.0,3337003949.75,3337003949.75
2019-10-08,'002077,大港股份,5.57,5.65,5.55,5.55,5.55,0.02,0.3604,1.1362,6593901,36835124.57,3232541217.41,3232541217.41
2019-09-30,'002077,大港股份,5.55,5.67,5.53,5.62,5.62,-0.07,-1.2456,1.2301,7138900,39908728.0,3220934247.15,3220934247.15
2019-09-27,'002077,大港股份,5.62,5.76,5.55,5.63,5.62,0.0,0.0,1.7969,10428200,58922789.0,3261558643.06,3261558643.06
2019-09-26,'002077,大港股份,5.62,5.88,5.53,5.85,5.81,-0.19,-3.2702,2.4409,14165801,80432648.64,3261558643.06,3261558643.06
2019-09-25,'002077,大港股份,5.81,6.07,5.8,6.07,6.12,-0.31,-5.0654,2.9593,17174500,101323192.0,3371824860.53,3371824860.53
2019-09-24,'002077,大港股份,6.12,6.24,6.03,6.1,6.09,0.03,0.4926,2.6219,15216100,93562044.0,3551732899.56,3551732899.56
2019-09-23,'002077,大港股份,6.09,6.14,5.93,6.13,6.2,-0.11,-1.7742,3.2056,18603400,111969262.0,3534322444.17,3534322444.17
2019-09-20,'002077,大港股份,6.2,6.37,6.19,6.3,6.36,-0.16,-2.5157,3.278,19023700,119273416.0,3598160780.6,3598160780.6
2019-09-19,'002077,大港股份,6.36,6.39,6.17,6.39,6.32,0.04,0.6329,3.4726,20153200,127018572.0,3691016542.68,3691016542.68
2019-09-18,'002077,大港股份,6.32,6.5,6.28,6.44,6.39,-0.07,-1.0955,3.2909,19098518,121504918.02,3667802602.16,3667802602.16
2019-09-17,'002077,大港股份,6.39,6.71,6.33,6.7,6.77,-0.38,-5.613,5.1301,29772600,193822283.0,3708426998.07,3708426998.07
2019-09-16,'002077,大港股份,6.77,7.14,6.62,6.68,6.75,0.02,0.2963,8.0515,46726902,318118006.14,3928959433.01,3928959433.01
2019-09-12,'002077,大港股份,6.75,6.85,6.32,6.4,6.33,0.42,6.6351,9.569,55533457,366263041.35,3917352462.75,3917352462.75
2019-09-11,'002077,大港股份,6.33,6.53,6.32,6.48,6.48,-0.15,-2.3148,3.7676,21864998,140056142.66,3673606087.29,3673606087.29
2019-09-10,'002077,大港股份,6.48,6.6,6.4,6.6,6.61,-0.13,-1.9667,4.8245,27998945,181364170.35,3760658364.24,3760658364.24
2019-09-09,'002077,大港股份,6.61,6.61,6.3,6.32,6.28,0.33,5.2548,6.9735,40470648,262774073.7,3836103670.93,3836103670.93
2019-09-06,'002077,大港股份,6.28,6.48,6.21,6.36,6.36,-0.08,-1.2579,4.313,25030594,158099826.45,3644588661.64,3644588661.64
2019-09-05,'002077,大港股份,6.36,6.57,6.26,6.41,6.4,-0.04,-0.625,7.0152,40712654,260749012.97,3691016542.68,3691016542.68
2019-09-04,'002077,大港股份,6.4,6.6,6.34,6.49,6.57,-0.17,-2.5875,6.2043,36006497,231685903.1,3714230483.2,3714230483.2
2019-09-03,'002077,大港股份,6.57,6.78,6.22,6.31,6.37,0.2,3.1397,7.7176,44788798,291712906.28,3812889730.41,3812889730.41
2019-09-02,'002077,大港股份,6.37,6.47,6.1,6.1,6.24,0.13,2.0833,6.9167,40141198,253506224.11,3696820027.81,3696820027.81
2019-08-30,'002077,大港股份,6.24,6.5,5.91,6.04,5.95,0.29,4.8739,7.7886,45200798,279118811.29,3621374721.12,3621374721.12
2019-08-29,'002077,大港股份,5.95,6.12,5.85,5.92,6.01,-0.06,-0.9983,5.6344,32699099,196048058.71,3453073652.35,3453073652.35
2019-08-28,'002077,大港股份,6.01,6.33,5.65,5.7,5.75,0.26,4.5217,7.7401,44919666,269692030.28,3487894563.13,3487894563.13
2019-08-27,'002077,大港股份,5.75,5.77,5.48,5.56,5.58,0.17,3.0466,4.7311,27457000,155490850.0,3337003949.75,3337003949.75
2019-08-26,'002077,大港股份,5.58,5.79,5.38,5.43,5.55,0.03,0.5405,3.2477,18847862,104832096.82,3238344702.54,3238344702.54
2019-08-23,'002077,大港股份,5.55,5.68,5.53,5.66,5.66,-0.11,-1.9435,2.5398,14739492,82321338.12,3220934247.15,3220934247.15
2019-08-22,'002077,大港股份,5.66,5.78,5.6,5.72,5.72,-0.06,-1.049,2.8324,16437900,92982758.0,3284772583.58,3284772583.58
2019-08-21,'002077,大港股份,5.72,5.83,5.62,5.72,5.84,-0.12,-2.0548,3.1484,18271501,104507717.63,3319593494.36,3319593494.36
2019-08-20,'002077,大港股份,5.84,6.02,5.81,6.01,5.96,-0.12,-2.0134,3.9008,22638170,133393743.55,3389235315.92,3389235315.92
2019-08-19,'002077,大港股份,5.96,5.99,5.77,5.84,5.78,0.18,3.1142,4.4094,25589700,150969338.0,3458877137.48,3458877137.48
2019-08-16,'002077,大港股份,5.78,5.93,5.73,5.82,5.8,-0.02,-0.3448,2.8488,16532900,96490611.48,3354414405.14,3354414405.14
2019-08-15,'002077,大港股份,5.8,5.85,5.4,5.44,5.73,0.07,1.2216,3.7074,21516108,122103937.83,3366021375.4,3366021375.4
2019-08-14,'002077,大港股份,5.73,5.94,5.7,5.86,5.78,-0.05,-0.8651,3.1906,18516666,107893946.61,3325396979.49,3325396979.49
2019-08-13,'002077,大港股份,5.78,5.86,5.72,5.82,5.93,-0.15,-2.5295,2.7551,15989413,92404284.35,3354414405.14,3354414405.14
2019-08-12,'002077,大港股份,5.93,5.94,5.53,5.79,5.74,0.19,3.3101,4.18,24258623,139937371.63,3441466682.09,3441466682.09
2019-08-09,'002077,大港股份,5.74,6.05,5.73,5.86,5.83,-0.09,-1.5437,4.4445,25793505,151486800.35,3331200464.62,3331200464.62
2019-08-08,'002077,大港股份,5.83,6.1,5.71,5.8,5.94,-0.11,-1.8519,5.9777,34691650,203903518.04,3383431830.79,3383431830.79
2019-08-07,'002077,大港股份,5.94,6.13,5.7,5.73,5.57,0.37,6.6427,7.2955,42339090,255483247.87,3447270167.22,3447270167.22
2019-08-06,'002077,大港股份,5.57,5.77,5.31,5.65,5.87,-0.3,-5.1107,3.7959,22029246,121615429.2,3232541217.41,3232541217.41
2019-08-05,'002077,大港股份,5.87,5.95,5.75,5.79,5.82,0.05,0.8591,2.7954,16223008,95523110.75,3406645771.31,3406645771.31
2019-08-02,'002077,大港股份,5.82,5.98,5.73,5.97,6.12,-0.3,-4.902,3.7388,21697988,126312451.72,3377628345.66,3377628345.66
2019-08-01,'002077,大港股份,6.12,6.22,6.1,6.18,6.27,-0.15,-2.3923,2.916,16922959,103875829.64,3551732899.56,3551732899.56
2019-07-31,'002077,大港股份,6.27,6.36,6.24,6.31,6.35,-0.08,-1.2598,2.4239,14067004,88424134.2,3638785176.51,3638785176.51
2019-07-30,'002077,大港股份,6.35,6.48,6.32,6.41,6.45,-0.1,-1.5504,3.2294,18741700,119868172.45,3685213057.55,3685213057.55
2019-07-29,'002077,大港股份,6.45,6.66,6.35,6.43,6.53,-0.08,-1.2251,3.5502,20603642,133207686.88,3743247908.85,3743247908.85
2019-07-26,'002077,大港股份,6.53,6.75,6.48,6.56,6.55,-0.02,-0.3053,3.7443,21729942,143299628.36,3789675789.89,3789675789.89
2019-07-25,'002077,大港股份,6.55,6.76,6.53,6.67,6.65,-0.1,-1.5038,4.1046,23820890,157424750.7,3801282760.15,3801282760.15
2019-07-24,'002077,大港股份,6.65,6.74,6.47,6.47,6.48,0.17,2.6235,5.0098,29074300,192828834.0,3859317611.45,3859317611.45
2019-07-23,'002077,大港股份,6.48,6.53,6.18,6.18,6.28,0.2,3.1847,3.5512,20609224,132110829.82,3760658364.24,3760658364.24
2019-07-22,'002077,大港股份,6.28,6.65,6.24,6.56,6.72,-0.44,-6.5476,4.6384,26918843,172741917.8,3644588661.64,3644588661.64
2019-07-19,'002077,大港股份,6.72,6.98,6.71,6.95,6.71,0.01,0.149,4.6992,27271600,185656173.0,3899942007.36,3899942007.36
2019-07-18,'002077,大港股份,6.71,6.75,6.4,6.6,6.84,-0.13,-1.9006,5.0652,29395642,193509480.88,3894138522.23,3894138522.23
2019-07-17,'002077,大港股份,6.84,7.14,6.63,6.67,6.66,0.18,2.7027,7.0316,40807957,281790971.25,3969583828.92,3969583828.92
2019-07-16,'002077,大港股份,6.66,6.88,6.58,6.68,6.58,0.08,1.2158,5.3425,31005399,208629870.34,3865121096.58,3865121096.58
2019-07-15,'002077,大港股份,6.58,6.73,6.12,6.66,6.66,-0.08,-1.2012,6.0117,34888757,225317580.6,3818693215.54,3818693215.54
2019-07-12,'002077,大港股份,6.66,6.76,6.55,6.66,6.81,-0.15,-2.2026,4.1881,24305353,161766486.97,3865121096.58,3865121096.58
2019-07-11,'002077,大港股份,6.81,6.96,6.55,6.67,6.69,0.12,1.7937,6.5696,38126810,258264068.5,3952173373.53,3952173373.53
2019-07-10,'002077,大港股份,6.69,6.94,6.56,6.91,6.9,-0.21,-3.0435,5.9708,34651550,232203858.5,3882531551.97,3882531551.97
2019-07-09,'002077,大港股份,6.9,7.27,6.72,7.16,7.41,-0.51,-6.8826,8.5984,49900661,344597464.67,4004404739.7,4004404739.7
2019-07-08,'002077,大港股份,7.41,7.79,7.2,7.31,7.11,0.3,4.2194,15.2381,88433856,660596597.11,4300382481.33,4300382481.33
2019-07-05,'002077,大港股份,7.11,7.11,6.56,6.56,6.46,0.65,10.0619,4.7195,27389406,190300835.54,4126277927.43,4126277927.43
2019-07-04,'002077,大港股份,6.46,6.76,6.45,6.73,6.71,-0.25,-3.7258,4.245,24636012,161562253.4,3749051393.98,3749051393.98
2019-07-03,'002077,大港股份,6.71,6.94,6.65,6.9,6.89,-0.18,-2.6125,4.89,28378768,191757349.1,3894138522.23,3894138522.23
2019-07-02,'002077,大港股份,6.89,7.14,6.8,7.12,7.12,-0.23,-3.2303,5.2726,30599576,211362702.21,3998601254.57,3998601254.57
2019-07-01,'002077,大港股份,7.12,7.25,7.07,7.23,7.05,0.07,0.9929,5.1562,29924165,214005134.57,4132081412.56,4132081412.56
2019-06-28,'002077,大港股份,7.05,7.41,6.91,7.36,7.36,-0.31,-4.212,5.304,30781401,217917765.31,4091457016.65,4091457016.65
2019-06-27,'002077,大港股份,7.36,7.52,7.32,7.46,7.36,0.0,0.0,4.7703,27684115,205312864.95,4271365055.68,4271365055.68
2019-06-26,'002077,大港股份,7.36,7.57,7.1,7.54,7.75,-0.39,-5.0323,5.9735,34667200,256378409.0,4271365055.68,4271365055.68
2019-06-25,'002077,大港股份,7.75,8.05,7.69,7.72,7.69,0.06,0.7802,8.2786,48044502,377126201.88,4497700975.75,4497700975.75
2019-06-24,'002077,大港股份,7.69,7.95,7.52,7.95,7.82,-0.13,-1.6624,7.2757,42224391,326428632.33,4462880064.97,4462880064.97
2019-06-21,'002077,大港股份,7.82,8.18,7.71,8.0,7.97,-0.15,-1.8821,8.8491,51355753,407096926.02,4538325371.66,4538325371.66
2019-06-20,'002077,大港股份,7.97,8.15,7.66,7.66,8.37,-0.4,-4.779,11.2881,65510208,515935525.2,4625377648.61,4625377648.61
2019-06-19,'002077,大港股份,8.37,8.75,8.15,8.32,8.11,0.26,3.2059,10.4422,60601337,510049627.77,4857517053.81,4857517053.81
2019-06-18,'002077,大港股份,8.11,8.57,7.89,8.07,8.09,0.02,0.2472,7.1524,41508658,341798537.88,4706626440.43,4706626440.43
2019-06-17,'002077,大港股份,8.09,8.5,7.75,8.4,8.61,-0.52,-6.0395,8.9433,51902248,417958385.64,4695019470.17,4695019470.17
2019-06-14,'002077,大港股份,8.61,8.98,8.15,8.15,8.33,0.28,3.3613,13.6947,79476961,680758335.04,4996800696.93,4996800696.93
2019-06-13,'002077,大港股份,8.33,9.2,8.21,8.3,8.54,-0.21,-2.459,18.8414,109345949,949446681.33,4834303113.29,4834303113.29
2019-06-12,'002077,大港股份,8.54,8.54,7.45,7.57,7.76,0.78,10.0515,17.0275,98818982,797094859.63,4956176301.02,4956176301.02
2019-06-11,'002077,大港股份,7.76,7.98,7.27,7.65,7.58,0.18,2.3747,13.8045,80114094,614507824.6,4503504460.88,4503504460.88
2019-06-10,'002077,大港股份,7.58,7.89,7.3,7.64,7.62,-0.04,-0.5249,13.8725,80508786,611095015.39,4399041728.54,4399041728.54
2019-06-06,'002077,大港股份,7.62,7.62,6.85,7.13,6.93,0.69,9.9567,13.7546,79824350,589257908.58,4422255669.06,4422255669.06
2019-06-05,'002077,大港股份,6.93,7.13,6.78,6.85,6.66,0.27,4.0541,9.5934,55675065,388902412.52,4021815195.09,4021815195.09
2019-06-04,'002077,大港股份,6.66,7.56,6.66,7.25,7.4,-0.74,-10.0,9.8424,57120192,399262171.54,3865121096.58,3865121096.58
2019-06-03,'002077,大港股份,7.4,7.88,7.22,7.8,7.72,-0.32,-4.1451,8.552,49631618,372552396.88,4294578996.2,4294578996.2
2019-05-31,'002077,大港股份,7.72,8.1,7.23,7.48,7.58,0.14,1.847,11.0193,63950560,495431709.4,4480290520.36,4480290520.36
2019-05-30,'002077,大港股份,7.58,8.17,7.55,8.01,8.39,-0.81,-9.6544,14.4137,76746540,602537606.0,4399041728.54,4036023377.8
2019-05-29,'002077,大港股份,8.39,8.39,7.32,7.63,7.63,0.76,9.9607,14.4395,76884046,592724245.16,4869124024.07,4467313474.9
2019-05-28,'002077,大港股份,7.63,7.95,7.3,7.38,7.54,0.09,1.1936,15.6572,83367629,632324014.12,4428059154.19,4062646223.3
2019-05-27,'002077,大港股份,7.54,7.99,6.9,6.9,7.67,-0.13,-1.6949,17.8308,94941107,705467025.01,4375827788.02,4014725101.4
2019-05-24,'002077,大港股份,7.67,7.67,7.67,7.67,8.52,-0.85,-9.9765,0.5138,2735500,20981285.0,4451273094.71,4083944499.7
2019-05-23,'002077,大港股份,8.52,9.1,8.52,9.07,9.47,-0.95,-10.0317,4.5532,24243900,210867872.0,4944569330.76,4536532873.2
2019-05-22,'002077,大港股份,9.47,9.66,8.81,8.97,9.24,0.23,2.4892,20.4566,108922717,1009401574.62,5495900418.11,5042366937.7
2019-05-21,'002077,大港股份,9.24,9.36,8.7,9.16,9.37,-0.13,-1.3874,18.2595,97224129,873429559.31,5362420260.12,4919901848.4
2019-05-20,'002077,大港股份,9.37,10.42,9.23,9.8,10.25,-0.88,-8.5854,22.6014,120342461,1167272542.05,5437865566.81,4989121246.7
2019-05-17,'002077,大港股份,10.25,10.84,9.6,9.7,9.85,0.4,4.0609,27.546,146670509,1502168450.12,5948572258.25,5457683327.5
2019-05-16,'002077,大港股份,9.85,10.4,9.2,10.16,10.01,-0.16,-1.5984,24.0529,128071440,1260204217.26,5716432853.05,5244700563.5
2019-05-15,'002077,大港股份,10.01,10.01,8.82,9.1,9.1,0.91,10.0,23.0706,122841029,1143925038.43,5809288615.13,5329893669.1
2019-05-14,'002077,大港股份,9.1,9.1,8.55,9.1,8.27,0.83,10.0363,26.5663,141453961,1269436514.16,5281171468.3,4845357881.0
2019-05-13,'002077,大港股份,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,1.3139,6995800,57855266.0,4799482202.51,4403418645.7
2019-05-10,'002077,大港股份,7.52,7.52,7.38,7.52,6.84,0.68,9.9415,7.6558,40763658,306331392.63,4364220817.76,4004075963.2
2019-05-09,'002077,大港股份,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,1.5621,8317733,56893293.72,3969583828.92,3642005264.4
2019-05-08,'002077,大港股份,6.22,6.22,5.58,5.7,5.65,0.57,10.0885,6.563,34945229,207306986.67,3609767750.86,3311881980.2
2019-05-07,'002077,大港股份,5.65,5.65,5.21,5.21,5.14,0.51,9.9222,4.2737,22755744,125767961.57,3278969098.45,3008381541.5
2019-05-06,'002077,大港股份,5.14,5.68,4.99,5.37,5.48,-0.34,-6.2044,4.9802,26517171,143217964.52,2982991356.82,2736828517.4
2019-04-30,'002077,大港股份,5.48,5.63,5.13,5.13,5.34,0.14,2.6217,4.0705,21673541,118162373.09,3180309851.24,2917863866.8
2019-04-29,'002077,大港股份,5.34,6.15,5.34,6.05,5.93,-0.59,-9.9494,4.834,25739164,143873216.82,3099061059.42,2843319899.4
2019-04-26,'002077,大港股份,5.93,6.18,5.87,5.88,5.83,0.1,1.7153,4.119,21931819,132526231.59,3441466682.09,3157469476.3
2019-04-25,'002077,大港股份,5.83,6.34,5.81,6.18,6.2,-0.37,-5.9677,2.8736,15300601,92940193.95,3383431830.79,3104223785.3
2019-04-24,'002077,大港股份,6.2,6.27,5.91,6.03,6.1,0.1,1.6393,3.2868,17500944,106607176.4,3598160780.6,3301232842.0
2019-04-23,'002077,大港股份,6.1,6.36,6.09,6.25,6.28,-0.18,-2.8662,3.0022,15985550,98862411.23,3540125929.3,3247987151.0
2019-04-22,'002077,大港股份,6.28,6.5,6.26,6.35,6.35,-0.07,-1.1024,3.1792,16927934,108093748.19,3644588661.64,3343829394.8
2019-04-19,'002077,大港股份,6.35,6.43,6.27,6.33,6.35,0.0,0.0,2.0592,10964318,69622779.22,3685213057.55,3381101378.5
2019-04-18,'002077,大港股份,6.35,6.49,6.3,6.46,6.45,-0.1,-1.5504,2.5612,13637024,86822900.44,3685213057.55,3381101378.5
2019-04-17,'002077,大港股份,6.45,6.54,6.36,6.4,6.46,-0.01,-0.1548,2.7519,14652626,94615657.0,3743247908.85,3434347069.5
2019-04-16,'002077,大港股份,6.46,6.46,6.2,6.3,6.29,0.17,2.7027,2.9419,15664413,99399008.77,3749051393.98,3439671638.6
2019-04-15,'002077,大港股份,6.29,6.59,6.26,6.54,6.51,-0.22,-3.3794,3.8922,20724449,133990367.48,3650392146.77,3349153963.9
2019-04-12,'002077,大港股份,6.51,6.78,6.34,6.65,6.82,-0.31,-4.5455,4.6019,24503103,160446788.49,3778068819.63,3466294484.1
2019-04-11,'002077,大港股份,6.82,7.13,6.8,7.05,6.85,-0.03,-0.438,6.4297,34235402,238028568.23,3957976858.66,3631356126.2
2019-04-10,'002077,大港股份,6.85,6.85,6.6,6.72,6.8,0.05,0.7353,4.0058,21329390,142877954.96,3975387314.05,3647329833.5
2019-04-09,'002077,大港股份,6.8,6.8,6.55,6.64,6.68,0.12,1.7964,4.0507,21568048,144610027.45,3946369888.4,3620706988.0
2019-04-08,'002077,大港股份,6.68,6.89,6.48,6.78,6.75,-0.07,-1.037,5.0762,27028662,180563974.78,3876728066.84,3556812158.8
2019-04-04,'002077,大港股份,6.75,7.0,6.62,6.92,6.91,-0.16,-2.3155,6.2401,33225631,225151371.04,3917352462.75,3594084142.5
2019-04-03,'002077,大港股份,6.91,6.99,6.78,6.99,7.11,-0.2,-2.8129,6.212,33076150,227842660.34,4010208224.83,3679277248.1
2019-04-02,'002077,大港股份,7.11,7.38,6.89,7.05,7.04,0.07,0.9943,10.4609,55700042,395173063.36,4126277927.43,3785768630.1
2019-04-01,'002077,大港股份,7.04,7.09,6.76,6.81,6.88,0.16,2.3256,9.4699,50423153,351074684.73,4085653531.52,3748496646.4
2019-03-29,'002077,大港股份,6.88,7.14,6.69,6.88,7.43,-0.55,-7.4024,12.9277,68834172,470234036.65,3992797769.44,3663303540.8
