日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600775,南京熊猫,10.2,10.46,10.17,10.38,10.32,-0.12,-1.1628,1.6039,10775475,111491551.0,9321152995.8,6852752995.8
2019-12-26,'600775,南京熊猫,10.32,10.32,10.16,10.28,10.28,0.04,0.3891,1.0705,7191750,73573587.0,9430813619.28,6933373619.28
2019-12-25,'600775,南京熊猫,10.28,10.42,10.2,10.21,10.2,0.08,0.7843,1.3895,9334869,96194655.0,9394260078.12,6906500078.12
2019-12-24,'600775,南京熊猫,10.2,10.24,10.12,10.12,10.07,0.13,1.291,0.9039,6072667,61818535.0,9321152995.8,6852752995.8
2019-12-23,'600775,南京熊猫,10.07,10.53,10.05,10.52,10.42,-0.35,-3.3589,1.6153,10852115,111002716.0,9202353987.03,6765413987.03
2019-12-20,'600775,南京熊猫,10.42,10.79,10.4,10.73,10.73,-0.31,-2.8891,1.9296,12963956,136930564.0,9522197472.18,7000557472.18
2019-12-19,'600775,南京熊猫,10.73,10.83,10.6,10.66,10.66,0.07,0.6567,1.9206,12903580,138000372.0,9805487416.17,7208827416.17
2019-12-18,'600775,南京熊猫,10.66,10.91,10.52,10.66,10.64,0.02,0.188,3.625,24354323,261168873.0,9741518719.14,7161798719.14
2019-12-17,'600775,南京熊猫,10.64,10.85,10.27,10.29,10.31,0.33,3.2008,4.1677,27999889,298062986.0,9723241948.56,7148361948.56
2019-12-16,'600775,南京熊猫,10.31,10.34,10.1,10.15,10.09,0.22,2.1804,2.3286,15644472,160260648.0,9421675233.99,6926655233.99
2019-12-13,'600775,南京熊猫,10.09,10.15,9.99,10.08,10.01,0.08,0.7992,1.552,10426660,104882735.0,9220630757.61,6778850757.61
2019-12-12,'600775,南京熊猫,10.01,10.17,9.95,9.97,9.98,0.03,0.3006,1.5475,10396430,104801497.0,9147523675.29,6725103675.29
2019-12-11,'600775,南京熊猫,9.98,10.21,9.93,10.14,10.14,-0.16,-1.5779,1.4202,9541326,96120378.0,9120108519.42,6704948519.42
2019-12-10,'600775,南京熊猫,10.14,10.16,9.98,10.12,10.1,0.04,0.396,1.5048,10109611,101902831.0,9266322684.06,6812442684.06
2019-12-09,'600775,南京熊猫,10.1,10.23,9.99,10.06,10.03,0.07,0.6979,1.8386,12352382,124880109.0,9229769142.9,6785569142.9
2019-12-06,'600775,南京熊猫,10.03,10.23,9.89,10.04,10.06,-0.03,-0.2982,2.466,16567668,166341890.0,9165800445.87,6738540445.87
2019-12-05,'600775,南京熊猫,10.06,10.26,9.7,9.74,9.68,0.38,3.9256,3.0346,20387524,203841445.0,9193215601.74,6758695601.74
2019-12-04,'600775,南京熊猫,9.68,9.79,9.64,9.66,9.73,-0.05,-0.5139,0.8476,5694309,55255732.0,8845956960.72,6503396960.72
2019-12-03,'600775,南京熊猫,9.73,9.73,9.45,9.53,9.58,0.15,1.5658,1.0475,7037605,67687418.0,8891648887.17,6536988887.17
2019-12-02,'600775,南京熊猫,9.58,9.75,9.55,9.6,9.59,-0.01,-0.1043,0.897,6026480,58036929.0,8754573107.82,6436213107.82
