日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600688,上海石化,3.82,3.86,3.81,3.85,3.87,-0.05,-1.292,0.0945,6925661,26511647.0,41346967570.0,27996067570.0
2019-12-09,'600688,上海石化,3.87,3.89,3.8,3.82,3.81,0.06,1.5748,0.1581,11586607,44495930.0,41888158245.0,28362508245.0
2019-12-06,'600688,上海石化,3.81,3.83,3.8,3.82,3.81,0.0,0.0,0.1068,7828767,29860113.0,41238729435.0,27922779435.0
2019-12-05,'600688,上海石化,3.81,3.86,3.8,3.84,3.82,-0.01,-0.2618,0.0884,6478219,24777604.0,41238729435.0,27922779435.0
2019-12-04,'600688,上海石化,3.82,3.88,3.8,3.88,3.89,-0.07,-1.7995,0.0918,6729230,25795748.0,41346967570.0,27996067570.0
2019-12-03,'600688,上海石化,3.89,3.9,3.81,3.83,3.86,0.03,0.7772,0.0643,4709927,18196023.0,42104634515.0,28509084515.0
2019-12-02,'600688,上海石化,3.86,3.93,3.85,3.91,3.91,-0.05,-1.2788,0.0628,4603216,17895504.0,41779920110.0,28289220110.0
2019-11-29,'600688,上海石化,3.91,3.92,3.84,3.87,3.87,0.04,1.0336,0.0598,4384093,17064926.0,42321110785.0,28655660785.0
2019-11-28,'600688,上海石化,3.87,3.88,3.81,3.85,3.85,0.02,0.5195,0.0615,4510743,17366316.0,41888158245.0,28362508245.0
2019-11-27,'600688,上海石化,3.85,3.9,3.84,3.89,3.88,-0.03,-0.7732,0.0705,5170244,19994861.0,41671681975.0,28215931975.0
2019-11-26,'600688,上海石化,3.88,3.98,3.88,3.98,3.96,-0.08,-2.0202,0.1599,11715521,45677539.0,41996396380.0,28435796380.0
2019-11-25,'600688,上海石化,3.96,3.96,3.83,3.84,3.84,0.12,3.125,0.1273,9330692,36625803.0,42862301460.0,29022101460.0
2019-11-22,'600688,上海石化,3.84,3.84,3.77,3.79,3.77,0.07,1.8568,0.1037,7599808,28944360.0,41563443840.0,28142643840.0
2019-11-21,'600688,上海石化,3.77,3.81,3.75,3.75,3.76,0.01,0.266,0.0957,7013154,26495261.0,40805776895.0,27629626895.0
2019-11-20,'600688,上海石化,3.76,3.78,3.74,3.75,3.75,0.01,0.2667,0.0898,6581902,24782199.0,40697538760.0,27556338760.0
2019-11-19,'600688,上海石化,3.75,3.76,3.72,3.73,3.74,0.01,0.2674,0.0552,4042082,15141830.0,40589300625.0,27483050625.0
2019-11-18,'600688,上海石化,3.74,3.76,3.7,3.72,3.72,0.02,0.5376,0.0493,3611800,13495874.0,40481062490.0,27409762490.0
2019-11-15,'600688,上海石化,3.72,3.75,3.72,3.75,3.75,-0.03,-0.8,0.0543,3983100,14891723.0,40264586220.0,27263186220.0
2019-11-14,'600688,上海石化,3.75,3.78,3.73,3.77,3.77,-0.02,-0.5305,0.0852,6245352,23440839.0,40589300625.0,27483050625.0
2019-11-13,'600688,上海石化,3.77,3.83,3.76,3.82,3.83,-0.06,-1.5666,0.1022,7488600,28282106.0,40805776895.0,27629626895.0
2019-11-12,'600688,上海石化,3.83,3.87,3.83,3.85,3.86,-0.03,-0.7772,0.0466,3412228,13126998.0,41455205705.0,28069355705.0
2019-11-11,'600688,上海石化,3.86,3.9,3.83,3.85,3.89,-0.03,-0.7712,0.0821,6015968,23198422.0,41779920110.0,28289220110.0
2019-11-08,'600688,上海石化,3.89,3.92,3.88,3.92,3.91,-0.02,-0.5115,0.0778,5702242,22248045.0,42104634515.0,28509084515.0
2019-11-07,'600688,上海石化,3.91,3.95,3.9,3.93,3.93,-0.02,-0.5089,0.075,5496001,21536437.0,42321110785.0,28655660785.0
2019-11-06,'600688,上海石化,3.93,3.97,3.92,3.97,3.96,-0.03,-0.7576,0.0483,3537404,13947982.0,42537587055.0,28802237055.0
2019-11-05,'600688,上海石化,3.96,4.0,3.95,4.0,3.98,-0.02,-0.5025,0.0639,4681900,18580672.0,42862301460.0,29022101460.0
2019-11-04,'600688,上海石化,3.98,3.99,3.97,3.98,3.96,0.02,0.5051,0.0396,2902162,11557300.0,43078777730.0,29168677730.0
2019-11-01,'600688,上海石化,3.96,3.99,3.92,3.96,3.96,0.0,0.0,0.0679,4974490,19693598.0,42862301460.0,29022101460.0
2019-10-31,'600688,上海石化,3.96,4.0,3.93,4.0,4.0,-0.04,-1.0,0.1034,7579189,30064483.0,42862301460.0,29022101460.0
2019-10-30,'600688,上海石化,4.0,4.08,4.0,4.08,4.08,-0.08,-1.9608,0.1071,7848856,31549933.0,43295254000.0,29315254000.0
2019-10-29,'600688,上海石化,4.08,4.09,4.05,4.05,4.06,0.02,0.4926,0.1005,7362886,30014911.0,44161159080.0,29901559080.0
2019-10-28,'600688,上海石化,4.06,4.07,4.04,4.05,4.06,0.0,0.0,0.1016,7444571,30192323.0,43944682810.0,29754982810.0
2019-10-25,'600688,上海石化,4.06,4.08,4.02,4.08,4.07,-0.01,-0.2457,0.1008,7388778,29871530.0,43944682810.0,29754982810.0
2019-10-24,'600688,上海石化,4.07,4.09,4.01,4.07,4.07,0.0,0.0,0.0802,5878854,23815315.0,44052920945.0,29828270945.0
2019-10-23,'600688,上海石化,4.07,4.12,4.07,4.11,4.11,-0.04,-0.9732,0.0867,6351600,25987556.0,44052920945.0,29828270945.0
2019-10-22,'600688,上海石化,4.11,4.13,4.1,4.12,4.13,-0.02,-0.4843,0.0687,5035345,20709640.0,44485873485.0,30121423485.0
2019-10-21,'600688,上海石化,4.13,4.16,4.09,4.1,4.12,0.01,0.2427,0.0457,3350219,13837472.0,44702349755.0,30267999755.0
2019-10-18,'600688,上海石化,4.12,4.19,4.12,4.19,4.17,-0.05,-1.199,0.0547,4008700,16619527.0,44594111620.0,30194711620.0
2019-10-17,'600688,上海石化,4.17,4.19,4.16,4.18,4.17,0.0,0.0,0.0351,2573839,10732858.0,45135302295.0,30561152295.0
2019-10-16,'600688,上海石化,4.17,4.19,4.16,4.18,4.18,-0.01,-0.2392,0.0366,2684108,11207327.0,45135302295.0,30561152295.0
2019-10-15,'600688,上海石化,4.18,4.21,4.17,4.2,4.22,-0.04,-0.9479,0.0538,3941855,16497214.0,45243540430.0,30634440430.0
2019-10-14,'600688,上海石化,4.22,4.24,4.18,4.21,4.21,0.01,0.2375,0.1388,10172946,42903012.0,45676492970.0,30927592970.0
2019-10-11,'600688,上海石化,4.21,4.24,4.15,4.18,4.17,0.04,0.9592,0.1129,8274692,34711279.0,45568254835.0,30854304835.0
2019-10-10,'600688,上海石化,4.17,4.19,4.16,4.19,4.17,0.0,0.0,0.0891,6528642,27259445.0,45135302295.0,30561152295.0
2019-10-09,'600688,上海石化,4.17,4.17,4.13,4.16,4.17,0.0,0.0,0.0488,3579457,14854285.0,45135302295.0,30561152295.0
2019-10-08,'600688,上海石化,4.17,4.19,4.14,4.15,4.17,0.0,0.0,0.08,5863604,24389129.0,45135302295.0,30561152295.0
2019-09-30,'600688,上海石化,4.17,4.22,4.13,4.2,4.2,-0.03,-0.7143,0.0868,6364242,26680558.0,45135302295.0,30561152295.0
2019-09-27,'600688,上海石化,4.2,4.22,4.18,4.21,4.2,0.0,0.0,0.0586,4293826,18042110.0,45460016700.0,30781016700.0
2019-09-26,'600688,上海石化,4.2,4.23,4.19,4.2,4.21,-0.01,-0.2375,0.0892,6535147,27510189.0,45460016700.0,30781016700.0
2019-09-25,'600688,上海石化,4.21,4.26,4.19,4.26,4.26,-0.05,-1.1737,0.0993,7275316,30674165.0,45568254835.0,30854304835.0
2019-09-24,'600688,上海石化,4.26,4.3,4.26,4.3,4.29,-0.03,-0.6993,0.0713,5229008,22399690.0,46109445510.0,31220745510.0
2019-09-23,'600688,上海石化,4.29,4.31,4.25,4.28,4.28,0.01,0.2336,0.0929,6805292,29141158.0,46434159915.0,31440609915.0
2019-09-20,'600688,上海石化,4.28,4.32,4.28,4.29,4.3,-0.02,-0.4651,0.13,9527294,40929404.0,46325921780.0,31367321780.0
2019-09-19,'600688,上海石化,4.3,4.32,4.27,4.31,4.32,-0.02,-0.463,0.1053,7716850,33139460.0,46542398050.0,31513898050.0
2019-09-18,'600688,上海石化,4.32,4.39,4.31,4.39,4.4,-0.08,-1.8182,0.1524,11168170,48371594.0,46758874320.0,31660474320.0
2019-09-17,'600688,上海石化,4.4,4.55,4.4,4.54,4.5,-0.1,-2.2222,0.2582,18925220,84448669.0,47624779400.0,32246779400.0
2019-09-16,'600688,上海石化,4.5,4.64,4.48,4.48,4.32,0.18,4.1667,0.521,38184486,173083006.0,48707160750.0,32979660750.0
2019-09-12,'600688,上海石化,4.32,4.32,4.29,4.31,4.32,0.0,0.0,0.0995,7289750,31366307.0,46758874320.0,31660474320.0
2019-09-11,'600688,上海石化,4.32,4.33,4.3,4.33,4.33,-0.01,-0.2309,0.1216,8909630,38447289.0,46758874320.0,31660474320.0
2019-09-10,'600688,上海石化,4.33,4.33,4.29,4.32,4.32,0.01,0.2315,0.1594,11680297,50346108.0,46867112455.0,31733762455.0
2019-09-09,'600688,上海石化,4.32,4.32,4.28,4.31,4.3,0.02,0.4651,0.1448,10612365,45681669.0,46758874320.0,31660474320.0
2019-09-06,'600688,上海石化,4.3,4.3,4.27,4.3,4.3,0.0,0.0,0.0779,5708453,24476277.0,46542398050.0,31513898050.0
2019-09-05,'600688,上海石化,4.3,4.32,4.26,4.28,4.27,0.03,0.7026,0.2082,15260986,65587966.0,46542398050.0,31513898050.0
2019-09-04,'600688,上海石化,4.27,4.28,4.22,4.24,4.24,0.03,0.7075,0.1358,9955019,42337416.0,46217683645.0,31294033645.0
2019-09-03,'600688,上海石化,4.24,4.26,4.23,4.25,4.24,0.0,0.0,0.061,4469313,18967622.0,45892969240.0,31074169240.0
2019-09-02,'600688,上海石化,4.24,4.25,4.19,4.22,4.22,0.02,0.4739,0.0706,5177229,21899393.0,45892969240.0,31074169240.0
2019-08-30,'600688,上海石化,4.22,4.26,4.17,4.25,4.23,-0.01,-0.2364,0.097,7107255,29907387.0,45676492970.0,30927592970.0
2019-08-29,'600688,上海石化,4.23,4.27,4.2,4.27,4.26,-0.03,-0.7042,0.085,6225962,26274673.0,45784731105.0,31000881105.0
2019-08-28,'600688,上海石化,4.26,4.28,4.23,4.25,4.22,0.04,0.9479,0.0607,4448535,18931971.0,46109445510.0,31220745510.0
2019-08-27,'600688,上海石化,4.22,4.29,4.22,4.22,4.2,0.02,0.4762,0.1538,11273884,48011665.0,45676492970.0,30927592970.0
2019-08-26,'600688,上海石化,4.2,4.23,4.18,4.22,4.27,-0.07,-1.6393,0.0871,6386333,26842079.0,45460016700.0,30781016700.0
2019-08-23,'600688,上海石化,4.27,4.42,4.25,4.37,4.39,-0.12,-2.7335,0.1956,14337341,61832776.0,46217683645.0,31294033645.0
2019-08-22,'600688,上海石化,4.39,4.42,4.33,4.41,4.39,0.0,0.0,0.0962,7048061,30765961.0,47516541265.0,32173491265.0
2019-08-21,'600688,上海石化,4.39,4.45,4.39,4.45,4.45,-0.06,-1.3483,0.0654,4792937,21111881.0,47516541265.0,32173491265.0
2019-08-20,'600688,上海石化,4.45,4.49,4.43,4.48,4.46,-0.01,-0.2242,0.0566,4150054,18514685.0,48165970075.0,32613220075.0
2019-08-19,'600688,上海石化,4.46,4.47,4.39,4.4,4.39,0.07,1.5945,0.051,3740199,16604486.0,48274208210.0,32686508210.0
2019-08-16,'600688,上海石化,4.39,4.42,4.36,4.4,4.4,-0.01,-0.2273,0.0358,2625201,11555286.0,47516541265.0,32173491265.0
2019-08-15,'600688,上海石化,4.4,4.42,4.33,4.37,4.44,-0.04,-0.9009,0.0445,3260692,14262550.0,47624779400.0,32246779400.0
2019-08-14,'600688,上海石化,4.44,4.49,4.43,4.45,4.41,0.03,0.6803,0.0282,2068206,9215329.0,48057731940.0,32539931940.0
2019-08-13,'600688,上海石化,4.41,4.46,4.38,4.46,4.46,-0.05,-1.1211,0.046,3373154,14869956.0,47733017535.0,32320067535.0
2019-08-12,'600688,上海石化,4.46,4.46,4.39,4.41,4.4,0.06,1.3636,0.0379,2778357,12305591.0,48274208210.0,32686508210.0
2019-08-09,'600688,上海石化,4.4,4.45,4.39,4.43,4.43,-0.03,-0.6772,0.0348,2551622,11263539.0,47624779400.0,32246779400.0
2019-08-08,'600688,上海石化,4.43,4.44,4.38,4.39,4.38,0.05,1.1416,0.0433,3171680,13998762.0,47949493805.0,32466643805.0
2019-08-07,'600688,上海石化,4.38,4.41,4.36,4.36,4.35,0.03,0.6897,0.05,3667582,16105486.0,47408303130.0,32100203130.0
2019-08-06,'600688,上海石化,4.35,4.48,4.33,4.48,4.54,-0.19,-4.185,0.1083,7938569,34872031.0,47083588725.0,31880338725.0
2019-08-05,'600688,上海石化,4.54,4.64,4.54,4.64,4.62,-0.08,-1.7316,0.0627,4596033,21041029.0,49140113290.0,33272813290.0
2019-08-02,'600688,上海石化,4.62,4.69,4.62,4.67,4.73,-0.11,-2.3256,0.074,5424490,25241764.0,50006018370.0,33859118370.0
2019-08-01,'600688,上海石化,4.73,4.78,4.71,4.76,4.78,-0.05,-1.046,0.0552,4045703,19156581.0,51196637855.0,34665287855.0
2019-07-31,'600688,上海石化,4.78,4.78,4.75,4.78,4.79,-0.01,-0.2088,0.0263,1924461,9174445.0,51737828530.0,35031728530.0
2019-07-30,'600688,上海石化,4.79,4.79,4.75,4.76,4.76,0.03,0.6303,0.0431,3156884,15070904.0,51846066665.0,35105016665.0
2019-07-29,'600688,上海石化,4.76,4.79,4.73,4.75,4.76,0.0,0.0,0.0501,3671306,17461602.0,51521352260.0,34885152260.0
2019-07-26,'600688,上海石化,4.76,4.78,4.73,4.75,4.77,-0.01,-0.2096,0.0558,4087343,19414644.0,51521352260.0,34885152260.0
2019-07-25,'600688,上海石化,4.77,4.8,4.75,4.77,4.78,-0.01,-0.2092,0.0559,4099756,19555195.0,51629590395.0,34958440395.0
2019-07-24,'600688,上海石化,4.78,4.82,4.77,4.79,4.78,0.0,0.0,0.0746,5466023,26137244.0,51737828530.0,35031728530.0
2019-07-23,'600688,上海石化,4.78,4.86,4.77,4.77,4.8,-0.02,-0.4167,0.0557,4082623,19538536.0,51737828530.0,35031728530.0
2019-07-22,'600688,上海石化,4.8,4.9,4.79,4.89,4.87,-0.07,-1.4374,0.0779,5712716,27521148.0,51954304800.0,35178304800.0
2019-07-19,'600688,上海石化,4.87,4.91,4.84,4.86,4.84,0.03,0.6198,0.0558,4089287,19935642.0,52711971745.0,35691321745.0
2019-07-18,'600688,XD上海石,4.84,4.88,4.8,4.86,4.9,-0.06,-1.2245,0.0889,6513362,31543460.0,52387257340.0,35471457340.0
2019-07-17,'600688,上海石化,5.15,5.18,5.09,5.14,5.15,0.0,0.0,0.1279,9376492,48182012.0,55742639525.0,37743389525.0
2019-07-16,'600688,上海石化,5.15,5.15,5.09,5.1,5.1,0.05,0.9804,0.0663,4858967,24894503.0,55742639525.0,37743389525.0
2019-07-15,'600688,上海石化,5.1,5.14,5.07,5.11,5.13,-0.03,-0.5848,0.0693,5076575,25920419.0,55201448850.0,37376948850.0
2019-07-12,'600688,上海石化,5.13,5.13,5.05,5.07,5.06,0.07,1.3834,0.07,5129904,26179537.0,55526163255.0,37596813255.0
2019-07-11,'600688,上海石化,5.06,5.07,5.03,5.05,5.01,0.05,0.998,0.0504,3691536,18655059.0,54768496310.0,37083796310.0
2019-07-10,'600688,上海石化,5.01,5.04,5.0,5.03,5.02,-0.01,-0.1992,0.0492,3604468,18075778.0,54227305635.0,36717355635.0
2019-07-09,'600688,上海石化,5.02,5.05,5.01,5.01,5.05,-0.03,-0.5941,0.0465,3408552,17147743.0,54335543770.0,36790643770.0
2019-07-08,'600688,上海石化,5.05,5.16,5.0,5.16,5.14,-0.09,-1.751,0.1032,7562235,38278060.0,54660258175.0,37010508175.0
2019-07-05,'600688,上海石化,5.14,5.18,5.13,5.17,5.18,-0.04,-0.7722,0.0421,3083121,15890942.0,55634401390.0,37670101390.0
2019-07-04,'600688,上海石化,5.18,5.18,5.13,5.15,5.13,0.05,0.9747,0.0657,4816350,24844505.0,56067353930.0,37963253930.0
2019-07-03,'600688,上海石化,5.13,5.17,5.09,5.17,5.18,-0.05,-0.9653,0.0852,6244102,32007983.0,55526163255.0,37596813255.0
2019-07-02,'600688,上海石化,5.18,5.2,5.16,5.18,5.19,-0.01,-0.1927,0.0699,5121668,26502637.0,56067353930.0,37963253930.0
2019-07-01,'600688,上海石化,5.19,5.21,5.17,5.2,5.16,0.03,0.5814,0.0938,6877022,35701268.0,56175592065.0,38036542065.0
2019-06-28,'600688,上海石化,5.16,5.16,5.12,5.16,5.17,-0.01,-0.1934,0.0379,2778155,14283202.0,55850877660.0,37816677660.0
2019-06-27,'600688,上海石化,5.17,5.19,5.14,5.17,5.16,0.01,0.1938,0.0682,4996750,25825029.0,55959115795.0,37889965795.0
2019-06-26,'600688,上海石化,5.16,5.17,5.12,5.15,5.14,0.02,0.3891,0.0557,4078758,21019739.0,55850877660.0,37816677660.0
2019-06-25,'600688,上海石化,5.14,5.17,5.11,5.15,5.15,-0.01,-0.1942,0.0686,5027474,25838888.0,55634401390.0,37670101390.0
2019-06-24,'600688,上海石化,5.15,5.17,5.12,5.17,5.16,-0.01,-0.1938,0.0645,4729313,24335345.0,55742639525.0,37743389525.0
2019-06-21,'600688,上海石化,5.16,5.19,5.14,5.16,5.13,0.03,0.5848,0.1423,10431796,53896766.0,55850877660.0,37816677660.0
2019-06-20,'600688,上海石化,5.13,5.18,5.06,5.09,5.1,0.03,0.5882,0.0977,7157282,36700488.0,55526163255.0,37596813255.0
2019-06-19,'600688,上海石化,5.1,5.15,5.08,5.09,5.03,0.07,1.3917,0.1029,7538677,38520048.0,55201448850.0,37376948850.0
2019-06-18,'600688,上海石化,5.03,5.1,5.03,5.07,5.09,-0.06,-1.1788,0.0615,4505466,22741444.0,54443781905.0,36863931905.0
2019-06-17,'600688,上海石化,5.09,5.1,5.03,5.09,5.08,0.01,0.1969,0.0803,5882798,29801602.0,55093210715.0,37303660715.0
2019-06-14,'600688,上海石化,5.08,5.21,5.05,5.17,5.17,-0.09,-1.7408,0.1316,9645473,49278861.0,54984972580.0,37230372580.0
2019-06-13,'600688,上海石化,5.17,5.24,5.15,5.23,5.25,-0.08,-1.5238,0.1019,7469788,38645596.0,55959115795.0,37889965795.0
2019-06-12,'600688,上海石化,5.25,5.29,5.2,5.26,5.26,-0.01,-0.1901,0.0876,6421752,33658442.0,56825020875.0,38476270875.0
2019-06-11,'600688,上海石化,5.26,5.28,5.18,5.18,5.19,0.07,1.3487,0.1126,8251716,43271643.0,56933259010.0,38549559010.0
2019-06-10,'600688,上海石化,5.19,5.2,5.15,5.19,5.15,0.04,0.7767,0.051,3735908,19343527.0,56175592065.0,38036542065.0
2019-06-06,'600688,上海石化,5.15,5.21,5.13,5.18,5.2,-0.05,-0.9615,0.0549,4026762,20830649.0,55742639525.0,37743389525.0
2019-06-05,'600688,上海石化,5.2,5.28,5.2,5.28,5.25,-0.05,-0.9524,0.0719,5267916,27522480.0,56283830200.0,38109830200.0
2019-06-04,'600688,上海石化,5.25,5.25,5.18,5.18,5.16,0.09,1.7442,0.1063,7792514,40700442.0,56825020875.0,38476270875.0
2019-06-03,'600688,上海石化,5.16,5.26,5.16,5.24,5.24,-0.08,-1.5267,0.1001,7336828,38164605.0,55850877660.0,37816677660.0
2019-05-31,'600688,上海石化,5.24,5.27,5.21,5.25,5.26,-0.02,-0.3802,0.083,6085666,31877533.0,56716782740.0,38402982740.0
2019-05-30,'600688,上海石化,5.26,5.27,5.15,5.15,5.2,0.06,1.1538,0.1436,10527436,55137048.0,56933259010.0,38549559010.0
2019-05-29,'600688,上海石化,5.2,5.22,5.15,5.21,5.28,-0.08,-1.5152,0.1208,8855712,45894744.0,56283830200.0,38109830200.0
2019-05-28,'600688,上海石化,5.28,5.28,5.12,5.19,5.18,0.1,1.9305,0.2663,19517138,101616085.0,57149735280.0,38696135280.0
2019-05-27,'600688,上海石化,5.18,5.19,5.09,5.11,5.11,0.07,1.3699,0.0796,5835422,30106170.0,56067353930.0,37963253930.0
2019-05-24,'600688,上海石化,5.11,5.14,5.05,5.05,5.11,0.0,0.0,0.0796,5834843,29823264.0,55309686985.0,37450236985.0
2019-05-23,'600688,上海石化,5.11,5.15,5.02,5.04,5.06,0.05,0.9881,0.154,11288692,57479309.0,55309686985.0,37450236985.0
2019-05-22,'600688,上海石化,5.06,5.09,5.01,5.03,5.04,0.02,0.3968,0.1066,7812089,39498120.0,54768496310.0,37083796310.0
2019-05-21,'600688,上海石化,5.04,5.05,4.96,4.96,4.99,0.05,1.002,0.0964,7062447,35469899.0,54552020040.0,36937220040.0
2019-05-20,'600688,上海石化,4.99,5.01,4.9,4.94,4.95,0.04,0.8081,0.1088,7972824,39481727.0,54010829365.0,36570779365.0
2019-05-17,'600688,上海石化,4.95,5.06,4.94,5.04,5.03,-0.08,-1.5905,0.1373,10061817,50290137.0,53577876825.0,36277626825.0
2019-05-16,'600688,上海石化,5.03,5.04,4.99,5.04,5.03,0.0,0.0,0.1265,9273571,46515400.0,54443781905.0,36863931905.0
2019-05-15,'600688,上海石化,5.03,5.05,5.0,5.01,4.99,0.04,0.8016,0.1115,8173995,41070057.0,54443781905.0,36863931905.0
2019-05-14,'600688,上海石化,4.99,5.04,4.96,4.98,5.02,-0.03,-0.5976,0.1158,8485390,42466339.0,54010829365.0,36570779365.0
2019-05-13,'600688,上海石化,5.02,5.07,4.99,5.02,5.06,-0.04,-0.7905,0.0883,6474959,32593806.0,54335543770.0,36790643770.0
2019-05-10,'600688,上海石化,5.06,5.08,4.94,4.98,4.95,0.11,2.2222,0.1394,10215894,51309769.0,54768496310.0,37083796310.0
2019-05-09,'600688,上海石化,4.95,5.0,4.93,4.97,4.98,-0.03,-0.6024,0.0846,6203092,30723536.0,53577876825.0,36277626825.0
2019-05-08,'600688,上海石化,4.98,5.0,4.88,4.92,4.98,0.0,0.0,0.1315,9638984,47781474.0,53902591230.0,36497491230.0
2019-05-07,'600688,上海石化,4.98,5.01,4.93,4.98,4.97,0.01,0.2012,0.1544,11312957,56206902.0,53902591230.0,36497491230.0
2019-05-06,'600688,上海石化,4.97,5.05,4.91,5.05,5.13,-0.16,-3.1189,0.2679,19633119,97803696.0,53794353095.0,36424203095.0
2019-04-30,'600688,上海石化,5.13,5.17,5.09,5.13,5.13,0.0,0.0,0.1351,9903625,50877810.0,55526163255.0,37596813255.0
2019-04-29,'600688,上海石化,5.13,5.26,5.09,5.24,5.25,-0.12,-2.2857,0.1962,14377676,74146541.0,55526163255.0,37596813255.0
2019-04-26,'600688,上海石化,5.25,5.38,5.24,5.35,5.41,-0.16,-2.9575,0.2289,16778353,88952439.0,56825020875.0,38476270875.0
2019-04-25,'600688,上海石化,5.41,5.54,5.39,5.54,5.56,-0.15,-2.6978,0.1984,14541274,79352356.0,58556831035.0,39648881035.0
2019-04-24,'600688,上海石化,5.56,5.62,5.52,5.6,5.63,-0.07,-1.2433,0.2093,15336760,85354991.0,60180403060.0,40748203060.0
2019-04-23,'600688,上海石化,5.63,5.72,5.56,5.66,5.64,-0.01,-0.1773,0.3186,23347098,131370354.0,60938070005.0,41261220005.0
2019-04-22,'600688,上海石化,5.64,5.72,5.54,5.58,5.58,0.06,1.0753,0.3794,27806146,157063401.0,61046308140.0,41334508140.0
2019-04-19,'600688,上海石化,5.58,5.6,5.53,5.57,5.58,0.0,0.0,0.1549,11350592,63151318.0,60396879330.0,40894779330.0
2019-04-18,'600688,上海石化,5.58,5.62,5.56,5.59,5.59,-0.01,-0.1789,0.1606,11770263,65805760.0,60396879330.0,40894779330.0
2019-04-17,'600688,上海石化,5.59,5.63,5.55,5.59,5.6,-0.01,-0.1786,0.2268,16619764,92956304.0,60505117465.0,40968067465.0
2019-04-16,'600688,上海石化,5.6,5.6,5.42,5.52,5.54,0.06,1.083,0.2836,20782239,114642197.0,60613355600.0,41041355600.0
2019-04-15,'600688,上海石化,5.54,5.7,5.52,5.59,5.55,-0.01,-0.1802,0.3196,23420895,131425389.0,59963926790.0,40601626790.0
2019-04-12,'600688,上海石化,5.55,5.62,5.52,5.55,5.56,-0.01,-0.1799,0.1648,12080042,67220901.0,60072164925.0,40674914925.0
2019-04-11,'600688,上海石化,5.56,5.7,5.56,5.66,5.63,-0.07,-1.2433,0.192,14071372,79145241.0,60180403060.0,40748203060.0
2019-04-10,'600688,上海石化,5.63,5.7,5.58,5.67,5.66,-0.03,-0.53,0.2125,15577168,87841316.0,60938070005.0,41261220005.0
2019-04-09,'600688,上海石化,5.66,5.79,5.64,5.78,5.75,-0.09,-1.5652,0.3431,25143049,143239503.0,61262784410.0,41481084410.0
2019-04-08,'600688,上海石化,5.75,5.86,5.67,5.8,5.66,0.09,1.5901,0.4948,36260442,209500404.0,62236927625.0,42140677625.0
2019-04-04,'600688,上海石化,5.66,5.76,5.58,5.6,5.6,0.06,1.0714,0.3822,28012292,158698971.0,61262784410.0,41481084410.0
2019-04-03,'600688,上海石化,5.6,5.65,5.42,5.46,5.44,0.16,2.9412,0.4819,35315145,196211845.0,60613355600.0,41041355600.0
2019-04-02,'600688,上海石化,5.44,5.52,5.43,5.5,5.48,-0.04,-0.7299,0.2384,17471118,95524542.0,58881545440.0,39868745440.0
2019-04-01,'600688,上海石化,5.48,5.48,5.35,5.36,5.37,0.11,2.0484,0.3128,22923211,124450587.0,59314497980.0,40161897980.0
2019-03-29,'600688,上海石化,5.37,5.39,5.23,5.26,5.25,0.12,2.2857,0.2379,17437035,92717567.0,58123878495.0,39355728495.0
