日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600620,天宸股份,6.05,6.09,6.0,6.03,6.09,-0.04,-0.6568,0.2516,1727358,10420146.0,4154396533.65,4154396533.65
2019-12-09,'600620,天宸股份,6.09,6.1,6.01,6.05,6.05,0.04,0.6612,0.2687,1845355,11180375.0,4181863618.17,4181863618.17
2019-12-06,'600620,天宸股份,6.05,6.08,5.93,5.93,5.95,0.1,1.6807,0.2679,1839884,11067499.0,4154396533.65,4154396533.65
2019-12-05,'600620,天宸股份,5.95,5.96,5.87,5.9,5.91,0.04,0.6768,0.1902,1306066,7752099.0,4085728822.35,4085728822.35
2019-12-04,'600620,天宸股份,5.91,5.92,5.83,5.86,5.89,0.02,0.3396,0.1385,951163,5591481.0,4058261737.83,4058261737.83
2019-12-03,'600620,天宸股份,5.89,5.93,5.8,5.93,5.93,-0.04,-0.6745,0.2436,1673016,9789783.0,4044528195.57,4044528195.57
2019-12-02,'600620,天宸股份,5.93,6.03,5.91,6.0,6.0,-0.07,-1.1667,0.1767,1213185,7231922.0,4071995280.09,4071995280.09
2019-11-29,'600620,天宸股份,6.0,6.06,5.95,6.06,6.02,-0.02,-0.3322,0.1912,1313077,7870581.0,4120062678.0,4120062678.0
2019-11-28,'600620,天宸股份,6.02,6.12,6.0,6.1,6.04,-0.02,-0.3311,0.2025,1390400,8425845.0,4133796220.26,4133796220.26
2019-11-27,'600620,天宸股份,6.04,6.08,5.96,6.05,6.03,0.01,0.1658,0.1719,1180464,7126657.0,4147529762.52,4147529762.52
2019-11-26,'600620,天宸股份,6.03,6.06,5.98,6.03,6.01,0.02,0.3328,0.2428,1667380,10039110.0,4140662991.39,4140662991.39
2019-11-25,'600620,天宸股份,6.01,6.06,5.94,5.96,6.03,-0.02,-0.3317,0.324,2224651,13348166.0,4126929449.13,4126929449.13
2019-11-22,'600620,天宸股份,6.03,6.17,5.96,6.03,5.97,0.06,1.005,0.4132,2837142,17198233.0,4140662991.39,4140662991.39
2019-11-21,'600620,天宸股份,5.97,6.02,5.91,5.93,5.98,-0.01,-0.1672,0.2259,1551000,9262871.0,4099462364.61,4099462364.61
2019-11-20,'600620,天宸股份,5.98,6.04,5.86,6.03,6.04,-0.06,-0.9934,0.3579,2457401,14637087.0,4106329135.74,4106329135.74
2019-11-19,'600620,天宸股份,6.04,6.05,5.92,5.93,5.96,0.08,1.3423,0.3757,2580050,15514568.0,4147529762.52,4147529762.52
2019-11-18,'600620,天宸股份,5.96,6.0,5.77,5.94,5.93,0.03,0.5059,0.3125,2145778,12730176.0,4092595593.48,4092595593.48
2019-11-15,'600620,天宸股份,5.93,6.0,5.85,5.93,5.96,-0.03,-0.5034,0.3063,2103274,12465621.0,4071995280.09,4071995280.09
2019-11-14,'600620,天宸股份,5.96,5.99,5.91,5.97,5.97,-0.01,-0.1675,0.1995,1369950,8161982.0,4092595593.48,4092595593.48
2019-11-13,'600620,天宸股份,5.97,6.05,5.88,6.05,6.04,-0.07,-1.1589,0.3195,2194201,13052806.0,4099462364.61,4099462364.61
2019-11-12,'600620,天宸股份,6.04,6.13,5.99,6.11,6.11,-0.07,-1.1457,0.329,2259500,13631899.0,4147529762.52,4147529762.52
2019-11-11,'600620,天宸股份,6.11,6.39,6.06,6.39,6.35,-0.24,-3.7795,0.398,2732687,16908316.0,4195597160.43,4195597160.43
2019-11-08,'600620,天宸股份,6.35,6.5,6.32,6.43,6.39,-0.04,-0.626,0.2784,1911644,12265102.0,4360399667.55,4360399667.55
2019-11-07,'600620,天宸股份,6.39,6.5,6.34,6.35,6.35,0.04,0.6299,0.2921,2005526,12844667.0,4387866752.07,4387866752.07
2019-11-06,'600620,天宸股份,6.35,6.51,6.31,6.51,6.45,-0.1,-1.5504,0.2593,1780610,11374358.0,4360399667.55,4360399667.55
2019-11-05,'600620,天宸股份,6.45,6.52,6.41,6.42,6.43,0.02,0.311,0.2375,1631146,10560332.0,4429067378.85,4429067378.85
2019-11-04,'600620,天宸股份,6.43,6.56,6.4,6.5,6.49,-0.06,-0.9245,0.2986,2050528,13297310.0,4415333836.59,4415333836.59
2019-11-01,'600620,天宸股份,6.49,6.49,6.26,6.38,6.38,0.11,1.7241,0.4226,2901570,18595145.0,4456534463.37,4456534463.37
2019-10-31,'600620,天宸股份,6.38,6.59,6.29,6.49,6.53,-0.15,-2.2971,0.4814,3305974,21208634.0,4380999980.94,4380999980.94
2019-10-30,'600620,天宸股份,6.53,6.75,6.46,6.75,6.71,-0.18,-2.6826,0.5251,3605648,23708037.0,4484001547.89,4484001547.89
2019-10-29,'600620,天宸股份,6.71,6.84,6.66,6.83,6.75,-0.04,-0.5926,0.2802,1923950,12935237.0,4607603428.23,4607603428.23
2019-10-28,'600620,天宸股份,6.75,6.79,6.63,6.65,6.65,0.1,1.5038,0.4264,2927780,19726197.0,4635070512.75,4635070512.75
2019-10-25,'600620,天宸股份,6.65,6.65,6.46,6.6,6.63,0.02,0.3017,0.3348,2298660,15089669.0,4566402801.45,4566402801.45
2019-10-24,'600620,天宸股份,6.63,6.67,6.53,6.54,6.57,0.06,0.9132,0.2255,1548371,10257636.0,4552669259.19,4552669259.19
2019-10-23,'600620,天宸股份,6.57,6.68,6.54,6.64,6.62,-0.05,-0.7553,0.2212,1518730,10046273.0,4511468632.41,4511468632.41
2019-10-22,'600620,天宸股份,6.62,6.72,6.57,6.66,6.64,-0.02,-0.3012,0.2774,1904624,12616918.0,4545802488.06,4545802488.06
2019-10-21,'600620,天宸股份,6.64,6.68,6.53,6.53,6.57,0.07,1.0654,0.232,1593222,10546145.0,4559536030.32,4559536030.32
2019-10-18,'600620,天宸股份,6.57,6.77,6.5,6.71,6.74,-0.17,-2.5223,0.2904,1993951,13222866.0,4511468632.41,4511468632.41
2019-10-17,'600620,天宸股份,6.74,6.84,6.69,6.84,6.83,-0.09,-1.3177,0.2679,1839282,12388373.0,4628203741.62,4628203741.62
2019-10-16,'600620,天宸股份,6.83,6.9,6.78,6.8,6.72,0.11,1.6369,0.4145,2846369,19489685.0,4690004681.79,4690004681.79
2019-10-15,'600620,天宸股份,6.72,6.97,6.71,6.97,6.87,-0.15,-2.1834,0.302,2073897,14077071.0,4614470199.36,4614470199.36
2019-10-14,'600620,天宸股份,6.87,6.92,6.75,6.83,6.74,0.13,1.9288,0.4074,2797715,19159502.0,4717471766.31,4717471766.31
2019-10-11,'600620,天宸股份,6.74,6.78,6.68,6.73,6.69,0.05,0.7474,0.3105,2132071,14355458.0,4628203741.62,4628203741.62
2019-10-10,'600620,天宸股份,6.69,6.73,6.65,6.69,6.7,-0.01,-0.1493,0.2874,1973605,13204491.0,4593869885.97,4593869885.97
2019-10-09,'600620,天宸股份,6.7,6.78,6.54,6.6,6.59,0.11,1.6692,0.3508,2408694,16094594.0,4600736657.1,4600736657.1
2019-10-08,'600620,天宸股份,6.59,6.65,6.53,6.6,6.6,-0.01,-0.1515,0.2259,1551300,10234831.0,4525202174.67,4525202174.67
2019-09-30,'600620,天宸股份,6.6,6.72,6.5,6.67,6.67,-0.07,-1.0495,0.3143,2158488,14217354.0,4532068945.8,4532068945.8
2019-09-27,'600620,天宸股份,6.67,6.77,6.61,6.63,6.69,-0.02,-0.299,0.335,2300276,15383142.0,4580136343.71,4580136343.71
2019-09-26,'600620,天宸股份,6.69,6.84,6.63,6.77,6.76,-0.07,-1.0355,0.3949,2711423,18237472.0,4593869885.97,4593869885.97
2019-09-25,'600620,天宸股份,6.76,6.92,6.72,6.91,6.91,-0.15,-2.1708,0.3645,2502810,16982392.0,4641937283.88,4641937283.88
2019-09-24,'600620,天宸股份,6.91,7.02,6.87,7.0,6.96,-0.05,-0.7184,0.383,2629982,18290680.0,4744938850.83,4744938850.83
2019-09-23,'600620,天宸股份,6.96,7.08,6.89,7.02,7.06,-0.1,-1.4164,0.4733,3250372,22525203.0,4779272706.48,4779272706.48
2019-09-20,'600620,天宸股份,7.06,7.23,7.04,7.23,7.21,-0.15,-2.0804,0.5694,3909833,27779453.0,4847940417.78,4847940417.78
2019-09-19,'600620,天宸股份,7.21,7.28,7.12,7.25,7.2,0.01,0.1389,0.4035,2770671,19936586.0,4950941984.73,4950941984.73
2019-09-18,'600620,天宸股份,7.2,7.26,7.14,7.18,7.17,0.03,0.4184,0.417,2863136,20661882.0,4944075213.6,4944075213.6
2019-09-17,'600620,天宸股份,7.17,7.46,7.09,7.42,7.42,-0.25,-3.3693,0.6022,4135202,29838727.0,4923474900.21,4923474900.21
2019-09-16,'600620,天宸股份,7.42,7.6,7.4,7.49,7.48,-0.06,-0.8021,0.4477,3074348,22988404.0,5095144178.46,5095144178.46
2019-09-12,'600620,天宸股份,7.48,7.51,7.38,7.42,7.38,0.1,1.355,0.5661,3887151,28960721.0,5136344805.24,5136344805.24
2019-09-11,'600620,天宸股份,7.38,7.52,7.38,7.5,7.48,-0.1,-1.3369,0.4106,2819642,20932182.0,5067677093.94,5067677093.94
2019-09-10,'600620,天宸股份,7.48,7.52,7.33,7.45,7.43,0.05,0.6729,0.6638,4557990,33871639.0,5136344805.24,5136344805.24
2019-09-09,'600620,天宸股份,7.43,7.52,7.28,7.32,7.27,0.16,2.2008,0.8076,5545573,41073137.0,5102010949.59,5102010949.59
2019-09-06,'600620,天宸股份,7.27,7.31,7.2,7.29,7.26,0.01,0.1377,0.4326,2970404,21561699.0,4992142611.51,4992142611.51
2019-09-05,'600620,天宸股份,7.26,7.37,7.2,7.29,7.24,0.02,0.2762,0.9313,6394902,46627771.0,4985275840.38,4985275840.38
2019-09-04,'600620,天宸股份,7.24,7.28,7.14,7.22,7.16,0.08,1.1173,0.5626,3862914,27830501.0,4971542298.12,4971542298.12
2019-09-03,'600620,天宸股份,7.16,7.34,7.1,7.32,7.23,-0.07,-0.9682,0.5244,3600959,25888312.0,4916608129.08,4916608129.08
2019-09-02,'600620,天宸股份,7.23,7.25,7.0,7.1,7.06,0.17,2.4079,0.4465,3065829,22089894.0,4964675526.99,4964675526.99
2019-08-30,'600620,天宸股份,7.06,7.25,7.0,7.2,7.12,-0.06,-0.8427,0.4102,2816931,20076200.0,4847940417.78,4847940417.78
2019-08-29,'600620,天宸股份,7.12,7.24,7.11,7.18,7.18,-0.06,-0.8357,0.3005,2063562,14772924.0,4889141044.56,4889141044.56
2019-08-28,'600620,天宸股份,7.18,7.23,7.1,7.15,7.19,-0.01,-0.1391,0.3087,2119756,15225389.0,4930341671.34,4930341671.34
2019-08-27,'600620,天宸股份,7.19,7.24,7.03,7.08,7.01,0.18,2.5678,0.5367,3685145,26437420.0,4937208442.47,4937208442.47
2019-08-26,'600620,天宸股份,7.01,7.09,6.8,6.83,7.0,0.01,0.1429,0.522,3584603,24977312.0,4813606562.13,4813606562.13
2019-08-23,'600620,天宸股份,7.0,7.05,6.93,6.98,7.03,-0.03,-0.4267,0.3463,2378111,16627496.0,4806739791.0,4806739791.0
2019-08-22,'600620,天宸股份,7.03,7.04,6.94,7.04,6.99,0.04,0.5722,0.3981,2733522,19076026.0,4827340104.39,4827340104.39
2019-08-21,'600620,天宸股份,6.99,7.04,6.88,6.94,6.87,0.12,1.7467,0.5243,3600230,25154088.0,4799873019.87,4799873019.87
2019-08-20,'600620,天宸股份,6.87,7.02,6.76,6.81,6.78,0.09,1.3274,0.6789,4662062,32236322.0,4717471766.31,4717471766.31
2019-08-19,'600620,天宸股份,6.78,6.8,6.63,6.66,6.63,0.15,2.2624,0.5048,3466496,23361388.0,4655670826.14,4655670826.14
2019-08-16,'600620,天宸股份,6.63,6.71,6.52,6.55,6.57,0.06,0.9132,0.3884,2667050,17643672.0,4552669259.19,4552669259.19
2019-08-15,'600620,天宸股份,6.57,6.61,6.18,6.25,6.46,0.11,1.7028,0.4558,3129595,20109789.0,4511468632.41,4511468632.41
2019-08-14,'600620,天宸股份,6.46,6.6,6.43,6.54,6.44,0.02,0.3106,0.2857,1961945,12775304.0,4435934149.98,4435934149.98
2019-08-13,'600620,天宸股份,6.44,6.54,6.28,6.4,6.43,0.01,0.1555,0.3034,2083250,13437828.0,4422200607.72,4422200607.72
2019-08-12,'600620,天宸股份,6.43,6.43,6.31,6.35,6.29,0.14,2.2258,0.2928,2010836,12852364.0,4415333836.59,4415333836.59
2019-08-09,'600620,天宸股份,6.29,6.53,6.29,6.5,6.47,-0.18,-2.7821,0.3105,2132364,13623847.0,4319199040.77,4319199040.77
2019-08-08,'600620,天宸股份,6.47,6.5,6.33,6.37,6.33,0.14,2.2117,0.4499,3089559,19912924.0,4442800921.11,4442800921.11
2019-08-07,'600620,天宸股份,6.33,6.48,6.27,6.42,6.34,-0.01,-0.1577,0.2929,2011450,12762543.0,4346666125.29,4346666125.29
2019-08-06,'600620,天宸股份,6.34,6.52,6.15,6.51,6.64,-0.3,-4.5181,0.6318,4338426,27477938.0,4353532896.42,4353532896.42
2019-08-05,'600620,天宸股份,6.64,6.83,6.61,6.8,6.8,-0.16,-2.3529,0.3994,2742870,18350541.0,4559536030.32,4559536030.32
2019-08-02,'600620,天宸股份,6.8,7.05,6.67,7.0,7.13,-0.33,-4.6283,0.6649,4565979,31243453.0,4669404368.4,4669404368.4
2019-08-01,'600620,天宸股份,7.13,7.14,7.05,7.14,7.16,-0.03,-0.419,0.2039,1400388,9925200.0,4896007815.69,4896007815.69
2019-07-31,'600620,XD天宸股,7.16,7.21,7.1,7.2,7.23,-0.07,-0.9682,0.2235,1534609,10972317.0,4916608129.08,4916608129.08
2019-07-30,'600620,天宸股份,7.26,7.31,7.05,7.12,7.1,0.16,2.2535,0.5035,3457248,25050493.0,4985275840.38,4985275840.38
2019-07-29,'600620,天宸股份,7.1,7.2,7.05,7.15,7.15,-0.05,-0.6993,0.2414,1657730,11784319.0,4875407502.3,4875407502.3
2019-07-26,'600620,天宸股份,7.15,7.2,7.05,7.17,7.17,-0.02,-0.2789,0.2858,1962391,13996470.0,4909741357.95,4909741357.95
2019-07-25,'600620,天宸股份,7.17,7.23,7.08,7.16,7.13,0.04,0.561,0.3786,2600042,18656003.0,4923474900.21,4923474900.21
2019-07-24,'600620,天宸股份,7.13,7.18,7.03,7.1,7.08,0.05,0.7062,0.271,1861189,13286848.0,4896007815.69,4896007815.69
2019-07-23,'600620,天宸股份,7.08,7.08,6.95,7.06,7.0,0.08,1.1429,0.334,2293723,16058681.0,4861673960.04,4861673960.04
2019-07-22,'600620,天宸股份,7.0,7.25,6.98,7.25,7.18,-0.18,-2.507,0.4501,3090780,21805318.0,4806739791.0,4806739791.0
2019-07-19,'600620,天宸股份,7.18,7.27,7.17,7.17,7.16,0.02,0.2793,0.3241,2225650,16061392.0,4930341671.34,4930341671.34
2019-07-18,'600620,天宸股份,7.16,7.36,7.16,7.3,7.38,-0.22,-2.981,0.4236,2908488,21025982.0,4916608129.08,4916608129.08
2019-07-17,'600620,天宸股份,7.38,7.41,7.28,7.34,7.36,0.02,0.2717,0.4169,2862605,21045906.0,5067677093.94,5067677093.94
2019-07-16,'600620,天宸股份,7.36,7.41,7.3,7.33,7.28,0.08,1.0989,0.3657,2511350,18444011.0,5053943551.68,5053943551.68
2019-07-15,'600620,天宸股份,7.28,7.33,7.11,7.23,7.23,0.05,0.6916,0.3667,2518100,18224606.0,4999009382.64,4999009382.64
2019-07-12,'600620,天宸股份,7.23,7.25,7.13,7.18,7.18,0.05,0.6964,0.2916,2002060,14434146.0,4964675526.99,4964675526.99
2019-07-11,'600620,天宸股份,7.18,7.3,7.16,7.3,7.22,-0.04,-0.554,0.2825,1939751,14029309.0,4930341671.34,4930341671.34
2019-07-10,'600620,天宸股份,7.22,7.34,7.17,7.3,7.28,-0.06,-0.8242,0.3701,2541328,18354287.0,4957808755.86,4957808755.86
2019-07-09,'600620,天宸股份,7.28,7.4,7.19,7.38,7.33,-0.05,-0.6821,0.4798,3294770,23916607.0,4999009382.64,4999009382.64
2019-07-08,'600620,天宸股份,7.33,7.76,7.27,7.72,7.78,-0.45,-5.7841,0.7853,5392750,40031657.0,5033343238.29,5033343238.29
2019-07-05,'600620,天宸股份,7.78,7.82,7.68,7.82,7.74,0.04,0.5168,0.4523,3106108,24074021.0,5342347939.14,5342347939.14
2019-07-04,'600620,天宸股份,7.74,7.89,7.61,7.65,7.65,0.09,1.1765,0.855,5871425,45423467.0,5314880854.62,5314880854.62
2019-07-03,'600620,天宸股份,7.65,7.86,7.55,7.82,7.82,-0.17,-2.1739,0.68,4669697,35821177.0,5253079914.45,5253079914.45
2019-07-02,'600620,天宸股份,7.82,7.89,7.72,7.89,7.9,-0.08,-1.0127,0.9433,6477157,50567187.0,5369815023.66,5369815023.66
2019-07-01,'600620,天宸股份,7.9,7.95,7.52,7.62,7.51,0.39,5.1931,1.6943,11634200,90085812.0,5424749192.7,5424749192.7
2019-06-28,'600620,天宸股份,7.51,7.65,7.35,7.4,7.38,0.13,1.7615,1.2438,8540616,64353346.0,5156945118.63,5156945118.63
2019-06-27,'600620,天宸股份,7.38,7.46,7.33,7.46,7.37,0.01,0.1357,0.4597,3156378,23271265.0,5067677093.94,5067677093.94
2019-06-26,'600620,天宸股份,7.37,7.44,7.29,7.3,7.44,-0.07,-0.9409,0.5161,3543750,26120631.0,5060810322.81,5060810322.81
2019-06-25,'600620,天宸股份,7.44,7.53,7.18,7.47,7.38,0.06,0.813,0.9073,6230243,45926392.0,5108877720.72,5108877720.72
2019-06-24,'600620,天宸股份,7.38,7.44,7.26,7.38,7.36,0.02,0.2717,0.6408,4400154,32438558.0,5067677093.94,5067677093.94
2019-06-21,'600620,天宸股份,7.36,7.49,7.3,7.31,7.2,0.16,2.2222,1.0414,7151293,52813506.0,5053943551.68,5053943551.68
2019-06-20,'600620,天宸股份,7.2,7.35,7.06,7.13,7.11,0.09,1.2658,0.9326,6403843,46094982.0,4944075213.6,4944075213.6
2019-06-19,'600620,天宸股份,7.11,7.25,7.1,7.21,7.01,0.1,1.4265,0.6198,4256352,30478197.0,4882274273.43,4882274273.43
2019-06-18,'600620,天宸股份,7.01,7.11,6.99,7.03,7.05,-0.04,-0.5674,0.4767,3273251,23031582.0,4813606562.13,4813606562.13
2019-06-17,'600620,天宸股份,7.05,7.1,6.95,6.98,7.04,0.01,0.142,0.5452,3743442,26370205.0,4841073646.65,4841073646.65
2019-06-14,'600620,天宸股份,7.04,7.55,7.0,7.5,7.42,-0.38,-5.1213,1.2901,8858793,63850166.0,4834206875.52,4834206875.52
2019-06-13,'600620,天宸股份,7.42,7.44,7.28,7.36,7.32,0.1,1.3661,0.6782,4657111,34352458.0,5095144178.46,5095144178.46
2019-06-12,'600620,天宸股份,7.32,7.56,7.27,7.56,7.54,-0.22,-2.9178,0.8548,5869472,43498868.0,5026476467.16,5026476467.16
2019-06-11,'600620,天宸股份,7.54,7.57,7.3,7.3,7.28,0.26,3.5714,0.9468,6501757,48582225.0,5177545432.02,5177545432.02
2019-06-10,'600620,天宸股份,7.28,7.39,7.25,7.34,7.23,0.05,0.6916,0.4842,3325068,24311508.0,4999009382.64,4999009382.64
2019-06-06,'600620,天宸股份,7.23,7.62,7.21,7.48,7.48,-0.25,-3.3422,0.6585,4521797,33444205.0,4964675526.99,4964675526.99
2019-06-05,'600620,天宸股份,7.48,7.58,7.32,7.32,7.19,0.29,4.0334,1.0292,7067307,52775186.0,5136344805.24,5136344805.24
2019-06-04,'600620,天宸股份,7.19,7.66,7.0,7.58,7.64,-0.45,-5.8901,1.0086,6925719,50541881.0,4937208442.47,4937208442.47
2019-06-03,'600620,天宸股份,7.64,8.1,7.59,8.1,7.83,-0.19,-2.4266,0.8093,5557587,43143810.0,5246213143.32,5246213143.32
2019-05-31,'600620,天宸股份,7.83,7.92,7.58,7.66,7.62,0.21,2.7559,1.257,8631351,67162082.0,5376681794.79,5376681794.79
2019-05-30,'600620,天宸股份,7.62,7.77,7.49,7.77,7.74,-0.12,-1.5504,0.9885,6787954,51560859.0,5232479601.06,5232479601.06
2019-05-29,'600620,天宸股份,7.74,7.89,7.64,7.86,7.85,-0.11,-1.4013,0.9393,6449955,50079276.0,5314880854.62,5314880854.62
2019-05-28,'600620,天宸股份,7.85,8.1,7.76,7.77,7.76,0.09,1.1598,1.4663,10069054,79851647.0,5390415337.05,5390415337.05
2019-05-27,'600620,天宸股份,7.76,7.89,7.6,7.63,7.6,0.16,2.1053,1.2647,8684176,67380193.0,5328614396.88,5328614396.88
2019-05-24,'600620,天宸股份,7.6,7.7,7.47,7.62,7.65,-0.05,-0.6536,0.7883,5412952,41135707.0,5218746058.8,5218746058.8
2019-05-23,'600620,天宸股份,7.65,7.9,7.6,7.76,7.76,-0.11,-1.4175,1.0522,7225177,56168677.0,5253079914.45,5253079914.45
2019-05-22,'600620,天宸股份,7.76,8.25,7.58,8.14,8.12,-0.36,-4.4335,1.4698,10092603,78975805.0,5328614396.88,5328614396.88
2019-05-21,'600620,天宸股份,8.12,8.18,8.01,8.01,8.0,0.12,1.5,0.9335,6409962,51901853.0,5575818157.56,5575818157.56
2019-05-20,'600620,天宸股份,8.0,8.24,7.95,8.0,8.23,-0.23,-2.7947,0.9955,6835658,54998481.0,5493416904.0,5493416904.0
2019-05-17,'600620,天宸股份,8.23,8.73,8.18,8.7,8.66,-0.43,-4.9654,1.1661,8007367,67018212.0,5651352639.99,5651352639.99
2019-05-16,'600620,天宸股份,8.66,8.83,8.57,8.78,8.9,-0.24,-2.6966,1.5027,10318523,89463011.0,5946623798.58,5946623798.58
2019-05-15,'600620,天宸股份,8.9,8.96,8.34,8.42,8.26,0.64,7.7482,2.3156,15900480,138890395.0,6111426305.7,6111426305.7
2019-05-14,'600620,天宸股份,8.26,8.48,8.22,8.22,8.39,-0.13,-1.5495,1.0455,7179381,60020408.0,5671952953.38,5671952953.38
2019-05-13,'600620,天宸股份,8.39,8.65,8.35,8.5,8.45,-0.06,-0.7101,1.281,8796658,74552458.0,5761220978.07,5761220978.07
2019-05-10,'600620,天宸股份,8.45,8.52,8.05,8.46,8.25,0.2,2.4242,1.4973,10281674,86009291.0,5802421604.85,5802421604.85
2019-05-09,'600620,天宸股份,8.25,8.46,8.23,8.4,8.37,-0.12,-1.4337,0.8726,5991802,50012695.0,5665086182.25,5665086182.25
2019-05-08,'600620,天宸股份,8.37,8.57,7.97,8.1,8.33,0.04,0.4802,1.0655,7316600,61275635.0,5747487435.81,5747487435.81
2019-05-07,'600620,天宸股份,8.33,8.9,7.91,8.88,8.66,-0.33,-3.8106,1.9936,13689767,114887331.0,5720020351.29,5720020351.29
2019-05-06,'600620,天宸股份,8.66,9.35,8.57,9.13,9.52,-0.86,-9.0336,2.2907,15729639,138926333.0,5946623798.58,5946623798.58
2019-04-30,'600620,天宸股份,9.52,9.55,8.38,8.38,8.73,0.79,9.0493,2.501,17173871,159016841.0,6537166115.76,6537166115.76
2019-04-29,'600620,天宸股份,8.73,9.88,8.73,9.72,9.7,-0.97,-10.0,2.3193,15926038,146268317.0,5994691196.49,5994691196.49
2019-04-26,'600620,天宸股份,9.7,10.0,9.5,9.81,10.09,-0.39,-3.8652,2.2789,15648961,153056374.0,6660767996.1,6660767996.1
2019-04-25,'600620,天宸股份,10.09,10.7,10.05,10.25,10.3,-0.21,-2.0388,2.2199,15243664,158520902.0,6928572070.17,6928572070.17
2019-04-24,'600620,天宸股份,10.3,10.42,10.02,10.02,10.08,0.22,2.1825,1.9711,13535092,139363973.0,7072774263.9,7072774263.9
2019-04-23,'600620,天宸股份,10.08,10.51,9.94,9.94,10.1,-0.02,-0.198,2.6153,17958349,184046147.0,6921705299.04,6921705299.04
2019-04-22,'600620,天宸股份,10.1,10.49,10.0,10.48,10.6,-0.5,-4.717,2.8191,19357917,197184247.0,6935438841.3,6935438841.3
2019-04-19,'600620,天宸股份,10.6,10.84,9.95,10.02,10.23,0.37,3.6168,5.1679,35486830,371783780.0,7278777397.8,7278777397.8
2019-04-18,'600620,天宸股份,10.23,11.18,10.15,11.0,11.23,-1.0,-8.9047,7.7209,53017375,565692319.0,7024706865.99,7024706865.99
2019-04-17,'600620,天宸股份,11.23,11.23,10.61,10.73,10.21,1.02,9.9902,2.2764,15631638,172057268.0,7711383978.99,7711383978.99
2019-04-16,'600620,天宸股份,10.21,10.21,9.45,9.45,9.28,0.93,10.0216,6.4877,44549628,450021599.0,7010973323.73,7010973323.73
2019-04-15,'600620,天宸股份,9.28,9.5,8.95,8.97,8.92,0.36,4.0359,2.9498,20255863,186235480.0,6372363608.64,6372363608.64
2019-04-12,'600620,天宸股份,8.92,9.14,8.7,8.71,8.6,0.32,3.7209,2.1733,14923390,133492254.0,6125159847.96,6125159847.96
2019-04-11,'600620,天宸股份,8.6,8.7,8.43,8.57,8.53,0.07,0.8206,1.3563,9313434,80042787.0,5905423171.8,5905423171.8
2019-04-10,'600620,天宸股份,8.53,8.8,8.42,8.75,8.79,-0.26,-2.9579,1.6419,11274759,96726480.0,5857355773.89,5857355773.89
2019-04-09,'600620,天宸股份,8.79,9.18,8.76,9.1,9.34,-0.55,-5.8887,2.7909,19164193,171332464.0,6035891823.27,6035891823.27
2019-04-08,'600620,天宸股份,9.34,10.11,9.2,9.22,9.2,0.14,1.5217,4.6899,32204208,308100624.0,6413564235.42,6413564235.42
2019-04-04,'600620,天宸股份,9.2,9.2,8.45,8.45,8.36,0.84,10.0478,1.056,7251416,66459251.0,6317429439.6,6317429439.6
2019-04-03,'600620,天宸股份,8.36,8.43,7.96,8.1,8.15,0.21,2.5767,1.8848,12942463,106882354.0,5740620664.68,5740620664.68
