日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603010,万盛股份,11.52,11.74,11.43,11.62,11.62,-0.1,-0.8606,1.2724,4378540,50802431.0,3995036052.48,3964263828.48
2019-12-26,'603010,万盛股份,11.62,11.65,11.37,11.49,11.45,0.17,1.4847,1.9405,6677730,77051930.0,4029715184.88,3998675840.88
2019-12-25,'603010,万盛股份,11.45,11.45,11.06,11.11,11.11,0.34,3.0603,1.2483,4295680,48132709.0,3970760659.8,3940175419.8
2019-12-24,'603010,万盛股份,11.11,11.31,10.96,11.31,11.12,-0.01,-0.0899,0.6858,2360091,26127430.0,3852851609.64,3823174577.64
2019-12-23,'603010,万盛股份,11.12,11.38,11.02,11.33,11.26,-0.14,-1.2433,0.7798,2683560,29949829.0,3856319522.88,3826615778.88
2019-12-20,'603010,万盛股份,11.26,11.58,11.2,11.54,11.5,-0.24,-2.087,0.9882,3400700,38726866.0,3904870308.24,3874792596.24
2019-12-19,'603010,万盛股份,11.5,11.52,11.34,11.48,11.49,0.01,0.087,0.8037,2765692,31690609.0,3988100226.0,3957381426.0
2019-12-18,'603010,万盛股份,11.49,11.69,11.42,11.58,11.65,-0.16,-1.3734,1.654,5691751,65844239.0,3984632312.76,3953940224.76
2019-12-17,'603010,万盛股份,11.65,11.65,11.32,11.46,11.39,0.26,2.2827,1.3684,4708848,54032481.0,4040118924.6,4008999444.6
2019-12-16,'603010,万盛股份,11.39,11.47,11.24,11.37,11.34,0.05,0.4409,1.1266,3876720,44036420.0,3949953180.36,3919528212.36
2019-12-13,'603010,万盛股份,11.34,11.5,11.21,11.41,11.41,-0.07,-0.6135,0.9744,3353234,37998023.0,3932613614.16,3902322206.16
2019-12-12,'603010,万盛股份,11.41,11.48,11.18,11.27,11.24,0.17,1.5125,0.9967,3429921,38947482.0,3956889006.84,3926410614.84
2019-12-11,'603010,万盛股份,11.24,11.35,11.0,11.02,11.03,0.21,1.9039,0.9102,3132234,34962841.0,3897934481.76,3867910193.76
2019-12-10,'603010,万盛股份,11.03,11.12,10.93,11.08,11.1,-0.07,-0.6306,0.672,2312488,25466993.0,3825108303.72,3795644967.72
2019-12-09,'603010,万盛股份,11.1,11.25,11.0,11.2,11.2,-0.1,-0.8929,0.3831,1318213,14640923.0,3849383696.4,3819733376.4
2019-12-06,'603010,万盛股份,11.2,11.31,11.09,11.17,11.12,0.08,0.7194,0.4145,1418912,15848129.0,3884062828.8,3834200428.8
2019-12-05,'603010,万盛股份,11.12,11.18,11.05,11.11,11.11,0.01,0.09,0.5355,1833092,20357396.0,3856319522.88,3806813282.88
2019-12-04,'603010,万盛股份,11.11,11.4,11.02,11.2,11.28,-0.17,-1.5071,0.5219,1786577,19862248.0,3852851609.64,3803389889.64
2019-12-03,'603010,万盛股份,11.28,11.45,11.13,11.29,11.3,-0.02,-0.177,0.8831,3023240,34156067.0,3911806134.72,3861587574.72
2019-12-02,'603010,万盛股份,11.3,11.85,11.19,11.85,11.77,-0.47,-3.9932,0.7604,2603080,29662615.0,3918741961.2,3868434361.2
2019-11-29,'603010,万盛股份,11.77,11.96,11.6,11.96,11.93,-0.16,-1.3412,0.3442,1178220,13844361.0,4081733883.48,4029333843.48
2019-11-28,'603010,万盛股份,11.93,12.05,11.72,11.91,11.95,-0.02,-0.1674,0.6043,2068620,24635337.0,4137220495.32,4084108135.32
2019-11-27,'603010,万盛股份,11.95,12.05,11.8,11.9,11.86,0.09,0.7589,0.645,2207930,26406127.0,4144156321.8,4090954921.8
2019-11-26,'603010,万盛股份,11.86,11.92,11.64,11.77,11.77,0.09,0.7647,0.478,1636553,19359047.0,4112945102.64,4060144382.64
