日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002362,汉王科技,16.17,16.55,16.12,16.5,16.51,-0.34,-2.0594,1.8584,4032421,65832675.32,3508716851.64,3508716851.64
2019-12-26,'002362,汉王科技,16.51,16.52,16.2,16.39,16.36,0.15,0.9169,2.1897,4751401,77887913.39,3582493210.92,3582493210.92
2019-12-25,'002362,汉王科技,16.36,16.44,16.15,16.33,16.29,0.07,0.4297,2.1408,4645313,75850860.01,3549944817.12,3549944817.12
2019-12-24,'002362,汉王科技,16.29,16.34,15.85,15.98,15.76,0.53,3.3629,1.9607,4254512,68759503.8,3534755566.68,3534755566.68
2019-12-23,'002362,汉王科技,15.76,16.21,15.71,16.15,16.1,-0.34,-2.1118,1.4584,3164510,50588208.78,3419751241.92,3419751241.92
2019-12-20,'002362,汉王科技,16.1,16.66,16.07,16.6,16.6,-0.5,-3.012,2.1663,4700659,76515955.04,3493527601.2,3493527601.2
2019-12-19,'002362,汉王科技,16.6,16.64,16.41,16.49,16.5,0.1,0.6061,1.7396,3774801,62363008.62,3602022247.2,3602022247.2
2019-12-18,'002362,汉王科技,16.5,16.75,16.4,16.4,16.52,-0.02,-0.1211,2.0105,4362500,72379072.0,3580323318.0,3580323318.0
2019-12-17,'002362,汉王科技,16.52,16.64,16.33,16.4,16.5,0.02,0.1212,2.6939,5845478,96335518.88,3584663103.84,3584663103.84
2019-12-16,'002362,汉王科技,16.5,16.51,16.19,16.22,16.21,0.29,1.789,2.3727,5148479,84357580.44,3580323318.0,3580323318.0
2019-12-13,'002362,汉王科技,16.21,16.38,16.07,16.32,16.2,0.01,0.0617,1.6985,3685612,59662283.46,3517396423.32,3517396423.32
2019-12-12,'002362,汉王科技,16.2,16.33,16.04,16.2,16.22,-0.02,-0.1233,1.6154,3505200,56797444.0,3515226530.4,3515226530.4
2019-12-11,'002362,汉王科技,16.22,16.4,16.03,16.4,16.38,-0.16,-0.9768,2.0898,4534581,73498494.0,3519566316.24,3519566316.24
2019-12-10,'002362,汉王科技,16.38,16.44,15.58,15.58,15.69,0.69,4.3977,3.4847,7561532,122087765.84,3554284602.96,3554284602.96
2019-12-09,'002362,汉王科技,15.69,15.79,15.49,15.65,15.65,0.04,0.2556,1.3186,2861201,44837155.73,3404561991.48,3404561991.48
2019-12-06,'002362,汉王科技,15.65,15.7,15.44,15.59,15.61,0.04,0.2562,1.4048,3048281,47460397.64,3395882419.8,3395882419.8
2019-12-05,'002362,汉王科技,15.61,15.65,15.23,15.26,15.25,0.36,2.3607,1.704,3697434,57339149.2,3387202848.12,3387202848.12
2019-12-04,'002362,汉王科技,15.25,15.45,15.16,15.22,15.37,-0.12,-0.7807,0.8674,1882082,28763594.13,3309086703.0,3309086703.0
2019-12-03,'002362,汉王科技,15.37,15.38,15.16,15.18,15.25,0.12,0.7869,0.7587,1646311,25205016.48,3335125418.04,3335125418.04
2019-12-02,'002362,汉王科技,15.25,15.52,15.22,15.51,15.42,-0.17,-1.1025,0.9417,2043465,31252981.9,3309086703.0,3309086703.0
2019-11-29,'002362,汉王科技,15.42,15.42,15.02,15.05,15.12,0.3,1.9841,1.4067,3052479,46781082.47,3345974882.64,3345974882.64
2019-11-28,'002362,汉王科技,15.12,15.48,15.02,15.1,15.07,0.05,0.3318,1.2294,2667623,40653690.34,3280878095.04,3280878095.04
2019-11-27,'002362,汉王科技,15.07,15.28,14.63,14.76,14.76,0.31,2.1003,1.265,2745001,41052873.05,3270028630.44,3270028630.44
2019-11-26,'002362,汉王科技,14.76,15.0,14.68,14.93,14.93,-0.17,-1.1386,0.788,1709900,25328644.0,3202761949.92,3202761949.92
2019-11-25,'002362,汉王科技,14.93,15.23,14.66,15.18,15.18,-0.25,-1.6469,1.2982,2817010,41805601.0,3239650129.56,3239650129.56
2019-11-22,'002362,汉王科技,15.18,15.57,15.1,15.32,15.32,-0.14,-0.9138,1.0871,2358802,36122039.72,3293897452.56,3293897452.56
2019-11-21,'002362,汉王科技,15.32,15.42,15.16,15.2,15.28,0.04,0.2618,0.7639,1657600,25390831.0,3324275953.44,3324275953.44
2019-11-20,'002362,汉王科技,15.28,15.63,15.28,15.57,15.55,-0.27,-1.7363,1.1318,2455900,37921393.0,3315596381.76,3315596381.76
2019-11-19,'002362,汉王科技,15.55,15.57,15.3,15.34,15.33,0.22,1.4351,1.2725,2761112,42768672.6,3374183490.6,3374183490.6
2019-11-18,'002362,汉王科技,15.33,15.38,15.13,15.13,15.13,0.2,1.3219,1.01,2191512,33472422.12,3326445846.36,3326445846.36
2019-11-15,'002362,汉王科技,15.13,15.49,15.12,15.3,15.32,-0.19,-1.2402,1.0771,2337113,35732538.75,3283047987.96,3283047987.96
2019-11-14,'002362,汉王科技,15.32,15.44,15.15,15.32,15.2,0.12,0.7895,1.0673,2315900,35450076.0,3324275953.44,3324275953.44
2019-11-13,'002362,汉王科技,15.2,15.35,15.11,15.31,15.35,-0.15,-0.9772,1.0363,2248600,34196461.0,3298237238.4,3298237238.4
2019-11-12,'002362,汉王科技,15.35,15.54,14.99,15.45,15.43,-0.08,-0.5185,1.5804,3429300,52163574.0,3330785632.2,3330785632.2
2019-11-11,'002362,汉王科技,15.43,16.13,15.33,16.13,16.09,-0.66,-4.1019,2.0114,4364600,68119386.0,3348144775.56,3348144775.56
2019-11-08,'002362,汉王科技,16.09,16.51,16.06,16.41,16.26,-0.17,-1.0455,1.4365,3117000,50784105.0,3491357708.28,3491357708.28
2019-11-07,'002362,汉王科技,16.26,16.38,15.88,15.88,16.02,0.24,1.4981,1.3461,2920800,47342912.0,3528245887.92,3528245887.92
2019-11-06,'002362,汉王科技,16.02,16.55,15.92,16.53,16.48,-0.46,-2.7913,1.9461,4222800,68280205.0,3476168457.84,3476168457.84
2019-11-05,'002362,汉王科技,16.48,16.48,16.21,16.36,16.33,0.15,0.9186,1.3626,2956603,48484778.69,3575983532.16,3575983532.16
2019-11-04,'002362,汉王科技,16.33,16.75,16.32,16.4,16.33,0.0,0.0,1.7011,3691153,60918184.14,3543435138.36,3543435138.36
2019-11-01,'002362,汉王科技,16.33,16.39,16.1,16.2,16.23,0.1,0.6161,1.6225,3520703,57286595.96,3543435138.36,3543435138.36
2019-10-31,'002362,汉王科技,16.23,16.82,16.2,16.71,16.76,-0.53,-3.1623,1.9699,4274500,70124626.39,3521736209.16,3521736209.16
2019-10-30,'002362,汉王科技,16.76,17.29,16.51,17.29,17.23,-0.47,-2.7278,2.6115,5666711,95079502.15,3636740533.92,3636740533.92
2019-10-29,'002362,汉王科技,17.23,17.53,17.03,17.2,17.24,-0.01,-0.058,4.1035,8904086,154185880.49,3738725501.16,3738725501.16
2019-10-28,'002362,汉王科技,17.24,17.48,16.71,16.75,16.42,0.82,4.9939,3.9506,8572313,147019308.76,3740895394.08,3740895394.08
2019-10-25,'002362,汉王科技,16.42,16.5,16.15,16.41,16.47,-0.05,-0.3036,1.6557,3592733,58633857.42,3562964174.64,3562964174.64
2019-10-24,'002362,汉王科技,16.47,16.69,16.18,16.43,16.4,0.07,0.4268,1.9572,4246904,69873225.68,3573813639.24,3573813639.24
2019-10-23,'002362,汉王科技,16.4,16.89,16.34,16.74,16.72,-0.32,-1.9139,1.7228,3738210,62136670.9,3558624388.8,3558624388.8
2019-10-22,'002362,汉王科技,16.72,16.97,16.52,16.69,16.57,0.15,0.9053,1.7955,3896003,65141228.06,3628060962.24,3628060962.24
2019-10-21,'002362,汉王科技,16.57,17.04,16.2,17.0,16.94,-0.37,-2.1842,2.0391,4424648,73130325.88,3595512568.44,3595512568.44
2019-10-18,'002362,汉王科技,16.94,17.72,16.82,17.56,17.66,-0.72,-4.077,3.4736,7537425,129849731.64,3675798606.48,3675798606.48
2019-10-17,'002362,汉王科技,17.66,17.73,16.86,17.2,17.29,0.37,2.14,3.7425,8120755,141692290.39,3832030896.72,3832030896.72
2019-10-16,'002362,汉王科技,17.29,17.78,16.99,17.12,17.12,0.17,0.993,4.0217,8726762,151845048.2,3751744858.68,3751744858.68
2019-10-15,'002362,汉王科技,17.12,17.68,17.06,17.68,17.81,-0.69,-3.8742,3.3939,7364472,127055598.9,3714856679.04,3714856679.04
2019-10-14,'002362,汉王科技,17.81,17.9,17.35,17.65,17.31,0.5,2.8885,5.0652,10990855,193238359.06,3864579290.52,3864579290.52
2019-10-11,'002362,汉王科技,17.31,17.74,17.21,17.68,17.8,-0.49,-2.7528,4.5713,9919258,172826840.14,3756084644.52,3756084644.52
2019-10-10,'002362,汉王科技,17.8,17.99,17.03,17.08,17.39,0.41,2.3577,8.4042,18236293,320449133.13,3862409397.6,3862409397.6
2019-10-09,'002362,汉王科技,17.39,17.68,15.8,16.18,16.13,1.26,7.8115,7.8916,17123886,292171761.98,3773443787.88,3773443787.88
2019-10-08,'002362,汉王科技,16.13,17.22,16.05,17.17,16.73,-0.6,-3.5864,3.7666,8173211,135327312.76,3500037279.96,3500037279.96
2019-09-30,'002362,汉王科技,16.73,17.55,16.51,17.39,16.86,-0.13,-0.7711,5.7272,12427303,211139085.23,3630230855.16,3630230855.16
2019-09-27,'002362,汉王科技,16.86,16.86,15.3,15.3,15.33,1.53,9.9804,3.8764,8411458,137878888.18,3658439463.12,3658439463.12
2019-09-26,'002362,汉王科技,15.33,16.57,15.2,16.42,16.43,-1.1,-6.6951,2.8972,6286515,99127815.82,3326445846.36,3326445846.36
2019-09-25,'002362,汉王科技,16.43,17.07,16.27,16.78,16.72,-0.29,-1.7344,2.5769,5591700,92650081.99,3565134067.56,3565134067.56
2019-09-24,'002362,汉王科技,16.72,17.03,16.66,17.0,17.03,-0.31,-1.8203,2.9594,6421600,108141670.96,3628060962.24,3628060962.24
2019-09-23,'002362,汉王科技,17.03,17.09,16.41,16.62,16.75,0.28,1.6716,4.587,9953354,167929938.67,3695327642.76,3695327642.76
2019-09-20,'002362,汉王科技,16.75,17.0,16.23,16.3,16.25,0.5,3.0769,3.831,8312761,138167203.64,3634570641.0,3634570641.0
2019-09-19,'002362,汉王科技,16.25,16.3,15.91,15.91,15.89,0.36,2.2656,1.691,3669302,59269001.25,3526075995.0,3526075995.0
2019-09-18,'002362,汉王科技,15.89,16.25,15.86,16.15,16.15,-0.26,-1.6099,1.3664,2964900,47454021.0,3447959849.88,3447959849.88
2019-09-17,'002362,汉王科技,16.15,16.75,15.88,16.6,16.6,-0.45,-2.7108,2.3774,5158690,83737443.66,3504377065.8,3504377065.8
2019-09-16,'002362,汉王科技,16.6,16.79,16.46,16.58,16.58,0.02,0.1206,1.8262,3962600,65928439.0,3602022247.2,3602022247.2
2019-09-12,'002362,汉王科技,16.58,16.66,16.37,16.47,16.44,0.14,0.8516,1.5646,3395000,56092125.0,3597682461.36,3597682461.36
2019-09-11,'002362,汉王科技,16.44,16.88,16.38,16.8,16.74,-0.3,-1.7921,2.1753,4720221,78130642.8,3567303960.48,3567303960.48
2019-09-10,'002362,汉王科技,16.74,16.95,16.55,16.94,16.87,-0.13,-0.7706,3.6771,7979001,133553894.69,3632400748.08,3632400748.08
2019-09-09,'002362,汉王科技,16.87,16.87,16.18,16.33,16.22,0.65,4.0074,3.8141,8276099,137391148.77,3660609356.04,3660609356.04
2019-09-06,'002362,汉王科技,16.22,16.6,16.03,16.22,16.09,0.13,0.808,2.4452,5305756,86505363.46,3519566316.24,3519566316.24
2019-09-05,'002362,汉王科技,16.09,16.45,16.04,16.09,15.96,0.13,0.8145,3.4522,7490805,121480701.74,3491357708.28,3491357708.28
2019-09-04,'002362,汉王科技,15.96,16.17,15.75,16.08,15.98,-0.02,-0.1252,2.255,4893124,77950303.14,3463149100.32,3463149100.32
2019-09-03,'002362,汉王科技,15.98,16.35,15.84,16.04,15.94,0.04,0.2509,2.4756,5371791,86289705.0,3467488886.16,3467488886.16
2019-09-02,'002362,汉王科技,15.94,16.18,15.65,15.7,15.27,0.67,4.3877,3.4679,7524963,120187203.39,3458809314.48,3458809314.48
2019-08-30,'002362,汉王科技,15.27,15.9,15.15,15.81,15.68,-0.41,-2.6148,1.9551,4242302,65839091.41,3313426488.84,3313426488.84
2019-08-29,'002362,汉王科技,15.68,16.0,15.63,15.87,15.89,-0.21,-1.3216,1.9343,4197240,66299106.18,3402392098.56,3402392098.56
