日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300369,绿盟科技,17.55,17.74,17.36,17.36,17.54,0.01,0.057,0.5946,4680758,81993620.32,14006964950.5,13815423776.7
2019-12-03,'300369,绿盟科技,17.54,17.55,17.23,17.41,17.39,0.15,0.8626,0.4858,3824282,66710828.46,13998983773.9,13807551740.4
2019-12-02,'300369,绿盟科技,17.39,17.86,17.1,17.38,17.38,0.01,0.0575,0.6822,5370230,94135743.94,13879266124.8,13689471195.3
2019-11-29,'300369,绿盟科技,17.38,17.43,17.06,17.21,17.31,0.07,0.4044,0.396,3116983,53801483.04,13871284948.2,13681599158.9
2019-11-28,'300369,绿盟科技,17.31,17.72,17.21,17.54,17.37,-0.06,-0.3454,0.5407,4256728,73943241.44,13815416711.9,13626494904.5
2019-11-27,'300369,绿盟科技,17.37,17.79,17.26,17.64,17.52,-0.15,-0.8562,0.6347,4996472,87330138.08,13863303771.6,13673727122.6
2019-11-26,'300369,绿盟科技,17.52,18.1,17.27,17.93,17.73,-0.21,-1.1844,0.876,6895614,121633402.44,13983021420.7,13791807667.7
2019-11-25,'300369,绿盟科技,17.73,18.88,17.45,18.74,18.69,-0.96,-5.1364,0.9944,7827632,141233019.8,14150626129.5,13957120430.8
2019-11-22,'300369,绿盟科技,18.69,19.77,18.61,19.6,19.5,-0.81,-4.1538,0.7945,6253964,119283855.15,14916819084.1,14712835919.5
2019-11-21,'300369,绿盟科技,19.5,19.8,19.33,19.65,19.88,-0.38,-1.9115,0.5817,4578969,89650285.81,15563294389.5,15350470863.0
2019-11-20,'300369,绿盟科技,19.88,20.05,19.72,19.82,19.88,0.0,0.0,0.5996,4720154,93786410.97,15866579100.7,15649608243.9
2019-11-19,'300369,绿盟科技,19.88,20.05,18.9,18.9,19.15,0.73,3.812,1.1239,8847261,174208969.19,15866579100.7,15649608243.9
2019-11-18,'300369,绿盟科技,19.15,19.26,18.4,18.4,18.66,0.49,2.6259,0.734,5778003,109445120.86,15283953208.1,15074949591.1
2019-11-15,'300369,绿盟科技,18.66,19.25,18.61,19.24,19.23,-0.57,-2.9641,0.688,5415705,101798712.3,14892875554.3,14689219810.4
2019-11-14,'300369,绿盟科技,19.23,19.4,18.6,19.06,19.02,0.21,1.1041,0.9788,7705378,146253832.87,15347802621.0,15137925881.8
2019-11-13,'300369,绿盟科技,19.02,19.15,18.65,18.65,18.77,0.25,1.3319,0.6809,5360339,101412042.85,15180197912.2,14972613118.7
2019-11-12,'300369,绿盟科技,18.77,18.81,18.26,18.55,18.33,0.44,2.4004,0.7174,5647787,104751842.67,14980668497.0,14775812210.2
2019-11-11,'300369,绿盟科技,18.33,18.81,18.26,18.81,18.59,-0.26,-1.3986,0.6862,5401611,99832194.48,14629496726.1,14429442611.2
2019-11-08,'300369,绿盟科技,18.59,19.0,18.56,18.99,18.73,-0.14,-0.7475,0.6755,5317803,99714341.97,14837007318.0,14634115556.1
2019-11-07,'300369,绿盟科技,18.73,18.91,18.33,18.6,18.62,0.11,0.5908,0.8806,6931853,129961912.33,14948743790.5,14744324064.8
2019-11-06,'300369,绿盟科技,18.62,19.44,18.18,19.37,19.53,-0.91,-4.6595,1.8446,14520641,270451637.73,14860950847.8,14657731665.1
2019-11-05,'300369,绿盟科技,19.53,19.92,18.62,18.62,18.8,0.73,3.883,1.3128,10312465,201434727.2,15587237919.3,15340890522.5
2019-11-04,'300369,绿盟科技,18.8,19.18,18.64,19.1,18.95,-0.15,-0.7916,1.0553,8289235,156423142.92,15004612026.8,14767472699.6
2019-11-01,'300369,绿盟科技,18.95,19.63,18.47,19.39,19.51,-0.56,-2.8703,1.2822,10071717,190211405.73,15124034056.0,14885002659.6
2019-10-31,'300369,绿盟科技,19.51,20.08,19.14,19.78,19.76,-0.25,-1.2652,0.875,6873030,134450375.39,15570735139.1,15324640018.2
2019-10-30,'300369,绿盟科技,19.76,20.0,19.07,19.54,19.54,0.22,1.1259,0.8949,7029375,138548354.98,15770257629.4,15521009059.9
2019-10-29,'300369,绿盟科技,19.54,20.0,19.21,19.24,19.41,0.13,0.6698,1.0708,8411087,166017366.97,15594677837.9,15348204303.2
2019-10-28,'300369,绿盟科技,19.41,19.65,19.0,19.65,18.74,0.67,3.5752,1.3617,10695787,206612959.26,15490926143.0,15246092401.5
2019-10-25,'300369,绿盟科技,18.74,19.0,18.3,18.69,18.43,0.31,1.682,0.732,5749540,107432300.27,14956205869.1,14719823369.6
2019-10-24,'300369,绿盟科技,18.43,19.19,18.08,19.19,19.21,-0.78,-4.0604,1.2382,9725928,179665779.07,14708797981.2,14476325757.8
2019-10-23,'300369,绿盟科技,19.21,19.47,18.84,19.1,19.25,-0.04,-0.2078,1.0982,8626418,164525143.49,15331308150.8,15088997168.1
2019-10-22,'300369,绿盟科技,19.25,19.3,17.96,18.0,17.96,1.29,7.1826,1.6225,12739545,240318160.69,15415204785.8,15114782086.2
2019-10-21,'300369,绿盟科技,17.96,18.17,17.6,17.98,18.18,-0.22,-1.2101,0.714,5606070,100152645.14,14382185867.6,14101895390.6
2019-10-18,'300369,绿盟科技,18.18,18.42,17.8,17.94,18.1,0.08,0.442,0.8246,6474594,117466949.22,14558359636.6,14274635757.3
2019-10-17,'300369,绿盟科技,18.1,18.12,17.35,17.87,17.74,0.36,2.0293,0.9355,7345207,131026345.63,14494296447.9,14211821078.5
2019-10-16,'300369,绿盟科技,17.74,18.08,17.33,17.7,17.59,0.15,0.8528,1.0635,8350755,148010812.01,14206012098.7,13929155023.9
2019-10-15,'300369,绿盟科技,17.59,18.17,17.08,17.1,16.61,0.98,5.9001,2.1786,17105868,301149263.8,14085893619.8,13811377501.1
2019-10-14,'300369,绿盟科技,16.61,17.18,16.33,17.18,16.86,-0.25,-1.4828,1.2221,9595352,160433764.12,13301119558.0,13041897685.9
2019-10-11,'300369,绿盟科技,16.86,17.55,16.6,17.21,17.27,-0.41,-2.3741,1.5318,12027402,204256919.2,13501317022.7,13238193557.1
2019-10-10,'300369,绿盟科技,17.27,17.31,16.53,16.53,16.4,0.87,5.3049,1.6019,12577753,212715719.34,13829640864.9,13560118786.0
2019-10-09,'300369,绿盟科技,16.4,16.57,15.82,16.09,16.25,0.15,0.9231,1.0173,7987776,129875278.6,13132953687.6,12877009154.0
2019-10-08,'300369,绿盟科技,16.25,17.08,16.0,16.99,16.82,-0.57,-3.3888,1.1923,9361893,153389331.88,13012835208.8,12759231631.2
2019-09-30,'300369,绿盟科技,16.82,17.42,16.75,16.95,16.62,0.2,1.2034,0.9953,7815141,133389925.52,13469285428.4,13206786217.7
2019-09-27,'300369,绿盟科技,16.62,16.96,16.37,16.69,16.66,-0.04,-0.2401,1.2229,9602022,160285511.8,13309127456.6,13049749520.7
2019-09-26,'300369,绿盟科技,16.66,18.7,16.66,18.68,18.51,-1.85,-9.9946,1.7041,13380344,230827279.96,13341159050.9,13081156860.1
2019-09-25,'300369,绿盟科技,18.51,18.78,18.38,18.75,18.75,-0.24,-1.28,0.6981,5481591,101577383.29,14822620290.1,14533746307.4
2019-09-24,'300369,绿盟科技,18.75,19.24,18.61,18.9,18.85,-0.1,-0.5305,0.8347,6553737,124085328.63,15014809856.2,14722190343.8
2019-09-23,'300369,绿盟科技,18.85,19.16,18.48,18.98,18.9,-0.05,-0.2646,0.7336,5760383,107869780.06,15094888842.1,14800708692.2
2019-09-20,'300369,绿盟科技,18.9,19.25,18.3,18.37,18.5,0.4,2.1622,1.3849,10874198,204995667.58,15134928335.1,14839967866.5
2019-09-19,'300369,绿盟科技,18.5,18.55,17.86,18.11,17.89,0.61,3.4097,1.3793,10830025,198061168.32,14814612391.5,14525894472.5
2019-09-18,'300369,绿盟科技,17.89,18.4,17.38,18.18,18.15,-0.26,-1.4325,0.9759,7662475,136959171.56,14326130577.5,14046932546.6
2019-09-17,'300369,绿盟科技,18.15,18.85,17.89,18.31,18.32,-0.17,-0.9279,1.5566,12222387,224770484.3,14534335940.9,14251080252.8
2019-09-16,'300369,绿盟科技,18.32,19.0,17.92,18.08,17.9,0.42,2.3464,2.0706,16257807,300412150.44,14670470216.9,14384561445.2
2019-09-12,'300369,绿盟科技,17.9,18.24,17.6,18.18,18.15,-0.25,-1.3774,0.9664,7588157,135286867.87,14334138476.1,14054784381.5
2019-09-11,'300369,绿盟科技,18.15,18.6,17.83,18.11,18.28,-0.13,-0.7112,1.2464,9786338,178358117.49,14534335940.9,14251080252.8
2019-09-10,'300369,绿盟科技,18.28,18.35,17.77,17.98,17.91,0.37,2.0659,1.4844,11655343,211237505.26,14638438622.5,14353154105.8
2019-09-09,'300369,绿盟科技,17.91,17.95,17.2,17.55,17.36,0.55,3.1682,1.2239,9609542,169591202.56,14342146374.7,14062636216.4
2019-09-06,'300369,绿盟科技,17.36,17.88,17.23,17.65,17.55,-0.19,-1.0826,0.9649,7576281,132317079.74,13901711952.2,13630785299.6
2019-09-05,'300369,绿盟科技,17.55,18.35,17.45,17.67,17.45,0.1,0.5731,1.4139,11101833,197494421.73,14053862025.5,13779970161.8
2019-09-04,'300369,绿盟科技,17.45,17.66,16.93,17.06,17.17,0.28,1.6308,0.8489,6665220,115191724.16,13973783039.5,13701451813.2
2019-09-03,'300369,绿盟科技,17.17,17.63,17.02,17.36,17.43,-0.26,-1.4917,0.8455,6638616,113998324.29,13749561879.0,13481600437.5
2019-09-02,'300369,绿盟科技,17.43,17.75,16.03,16.38,16.36,1.07,6.5403,1.3831,10860141,185766748.66,13957767242.4,13685748143.5
2019-08-30,'300369,绿盟科技,16.36,16.97,16.3,16.56,16.56,-0.2,-1.2077,0.7521,5905434,98164916.42,13100922093.2,12845601814.6
2019-08-29,'300369,绿盟科技,16.56,17.16,16.53,16.79,16.74,-0.18,-1.0753,0.8055,6324999,106467352.69,13261080065.0,13002638511.6
2019-08-28,'300369,绿盟科技,16.74,16.77,16.35,16.73,16.66,0.08,0.4802,0.5829,4577148,75994228.69,13405222239.7,13143971538.9
2019-08-27,'300369,绿盟科技,16.66,16.88,16.2,16.48,16.39,0.27,1.6473,0.8581,6737622,112174303.75,13341159050.9,13081156860.1
2019-08-26,'300369,绿盟科技,16.39,16.69,16.25,16.34,16.42,-0.03,-0.1827,0.6085,4777534,78560022.75,13124945789.0,12869157319.1
2019-08-23,'300369,绿盟科技,16.42,17.1,15.7,17.1,16.91,-0.49,-2.8977,0.8524,6693264,110281106.75,13148969484.8,12892712823.7
2019-08-22,'300369,绿盟科技,16.91,17.08,16.57,16.92,16.92,-0.01,-0.0591,0.6376,5006013,84183042.91,13541356515.7,13277452731.4
2019-08-21,'300369,绿盟科技,16.92,17.26,16.74,17.1,17.06,-0.14,-0.8206,0.7114,5585677,94457450.25,13549364414.3,13285304566.2
2019-08-20,'300369,绿盟科技,17.06,17.36,16.91,17.1,17.35,-0.29,-1.6715,0.8961,7036106,120548187.67,13661474994.5,13395230254.1
2019-08-19,'300369,绿盟科技,17.35,17.49,15.17,16.2,15.9,1.45,9.1195,2.043,16040030,272008856.11,13892770623.6,13622000034.8
2019-08-16,'300369,绿盟科技,15.9,16.18,15.12,15.12,15.17,0.73,4.8121,1.1362,8921012,140271004.38,12731703338.1,12483561991.5
2019-08-15,'300369,绿盟科技,15.17,15.19,14.45,14.45,14.87,0.3,2.0175,0.5851,4594104,68677393.72,12147166015.0,11910417321.5
2019-08-14,'300369,绿盟科技,14.87,15.23,14.8,15.08,14.88,-0.01,-0.0672,0.4379,3438394,51508579.66,11906945197.3,11674878416.0
2019-08-13,'300369,绿盟科技,14.88,15.19,14.74,15.07,15.06,-0.18,-1.1952,0.58,4553953,67900581.85,11914952557.9,11682729712.8
2019-08-12,'300369,绿盟科技,15.06,15.23,14.8,14.85,14.92,0.14,0.9383,0.6306,4950652,74377578.58,12059085048.5,11824053056.1
2019-08-09,'300369,绿盟科技,14.92,15.8,14.9,15.4,15.35,-0.43,-2.8013,0.7662,6015969,92115203.34,11946982000.3,11714134900.2
2019-08-08,'300369,绿盟科技,15.35,15.48,14.81,14.83,14.64,0.71,4.8497,0.8808,6915262,105707853.73,12291298505.6,12051740664.8
2019-08-07,'300369,绿盟科技,14.64,15.18,14.58,15.03,14.95,-0.31,-2.0736,0.6444,5059360,75183756.26,11722775903.8,11494298588.4
2019-08-06,'300369,绿盟科技,14.95,15.25,14.22,15.04,15.33,-0.38,-2.4788,1.0882,8543529,126158034.8,11971004082.0,11737688790.8
2019-08-05,'300369,绿盟科技,15.33,15.74,15.27,15.27,15.35,-0.02,-0.1303,0.6603,5184296,80335541.61,12275283784.5,12036038071.0
2019-08-02,'300369,绿盟科技,15.35,15.57,15.03,15.15,15.47,-0.12,-0.7757,0.594,4663339,71211921.49,12291298505.6,12051740664.8
2019-08-01,'300369,绿盟科技,15.47,15.64,15.28,15.48,15.56,-0.09,-0.5784,0.6882,5403055,83520849.68,12387386832.7,12145956227.0
2019-07-31,'300369,绿盟科技,15.56,15.71,15.4,15.5,15.6,-0.04,-0.2564,0.5443,4273736,66370514.52,12459453078.0,12216617898.6
2019-07-30,'300369,绿盟科技,15.6,15.75,15.48,15.55,15.51,0.09,0.5803,0.9095,7141016,111555694.29,12491482520.4,12248023086.0
2019-07-29,'300369,绿盟科技,15.51,15.78,15.35,15.35,15.6,-0.09,-0.5769,0.6284,4933666,76768007.81,12419416275.1,12177361414.4
2019-07-26,'300369,绿盟科技,15.6,15.8,15.36,15.66,15.5,0.1,0.6452,0.92,7223399,112145665.42,12491482520.4,12248023086.0
2019-07-25,'300369,绿盟科技,15.5,15.65,15.35,15.42,15.64,-0.14,-0.8951,1.4029,11014920,170588816.49,12411408914.5,12169510117.5
2019-07-24,'300369,绿盟科技,15.64,16.02,14.6,14.6,14.56,1.08,7.4176,3.3992,26688147,417347247.28,12523511962.8,12279428273.4
2019-07-23,'300369,绿盟科技,14.56,14.73,13.98,14.01,13.9,0.66,4.7482,1.0892,8551458,123984726.27,11658717019.0,11431488213.6
2019-07-22,'300369,绿盟科技,13.9,14.37,13.77,14.15,14.18,-0.28,-1.9746,0.5513,4328101,60817153.82,11130231220.1,10913302621.5
2019-07-19,'300369,绿盟科技,14.18,14.52,14.05,14.05,14.15,0.03,0.212,0.5089,3995866,57196179.12,11354437316.6,11133138933.3
2019-07-18,'300369,绿盟科技,14.15,14.29,14.1,14.23,14.23,-0.08,-0.5622,0.4133,3245199,45988973.82,11330415234.9,11109585042.8
2019-07-17,'300369,绿盟科技,14.23,14.44,14.0,14.29,14.34,-0.11,-0.7671,0.9286,7290658,103993936.92,11394474119.6,11172395417.5
2019-07-16,'300369,绿盟科技,14.34,14.44,14.14,14.3,14.4,-0.06,-0.4167,0.5862,4602342,65792825.12,11482555086.1,11258759682.9
2019-07-15,'300369,绿盟科技,14.4,14.55,13.77,13.77,13.85,0.55,3.9711,1.5439,12121279,172431249.44,11530599249.6,11305867464.0
2019-07-12,'300369,绿盟科技,13.85,14.15,13.56,14.15,14.13,-0.28,-1.9816,0.69,5417721,74925893.58,11090194417.1,10874046137.2
2019-07-11,'300369,绿盟科技,14.13,14.2,13.87,14.2,13.96,0.17,1.2178,0.5236,4111174,57649693.66,11314400513.7,11093882449.0
2019-07-10,'300369,绿盟科技,13.96,14.3,13.81,14.03,13.97,-0.01,-0.0716,0.553,4341959,60918287.0,11178275383.6,10960410402.6
2019-07-09,'300369,绿盟科技,13.97,14.18,13.69,13.86,13.87,0.1,0.721,0.5016,3938499,54889625.04,11186282744.2,10968261699.5
2019-07-08,'300369,绿盟科技,13.87,14.08,13.5,13.99,13.93,-0.06,-0.4307,0.6738,5290248,73059479.28,11106209138.3,10889748731.0
2019-07-05,'300369,绿盟科技,13.93,14.05,13.76,13.99,13.85,0.08,0.5776,0.4272,3353969,46691987.48,11154253301.9,10936856512.0
2019-07-04,'300369,绿盟科技,13.85,14.28,13.68,14.0,13.9,-0.05,-0.3597,0.7319,5746698,80179814.69,11090194417.1,10874046137.2
2019-07-03,'300369,绿盟科技,13.9,14.05,13.66,13.71,13.8,0.1,0.7246,1.06,8322647,115467118.27,11130231220.1,10913302621.5
2019-07-02,'300369,绿盟科技,13.8,13.95,13.2,13.3,13.35,0.45,3.3708,1.4635,11490443,156807101.26,11050157614.2,10834789653.0
2019-07-01,'300369,绿盟科技,13.35,13.37,13.01,13.3,12.81,0.54,4.2155,0.9878,7755346,102649806.15,10689826387.6,10481481294.8
2019-06-28,'300369,绿盟科技,12.81,12.95,12.59,12.85,12.98,-0.17,-1.3097,0.41,3218800,41057775.0,10257428915.8,10057511264.9
2019-06-27,'300369,绿盟科技,12.98,13.13,12.83,12.84,12.81,0.17,1.3271,0.4223,3315608,42990862.73,10393554045.8,10190983311.3
2019-06-26,'300369,绿盟科技,12.81,13.07,12.78,12.97,13.01,-0.2,-1.5373,0.453,3556500,45829507.0,10257428915.8,10057511264.9
2019-06-25,'300369,绿盟科技,13.01,13.18,12.6,12.91,13.05,-0.04,-0.3065,0.8734,6857223,88330484.44,10417576127.6,10214537201.9
2019-06-24,'300369,绿盟科技,13.05,13.95,12.95,13.3,12.76,0.29,2.2727,1.7307,13588582,182460724.52,10449605570.0,10245942389.2
2019-06-21,'300369,绿盟科技,12.76,12.89,12.61,12.8,12.43,0.33,2.6549,0.7131,5598578,71492215.36,10217392112.8,10018254780.6
2019-06-20,'300369,绿盟科技,12.43,12.53,12.15,12.35,12.32,0.11,0.8929,0.4719,3704900,45708637.2,9953149213.37,9759161984.55
2019-06-19,'300369,绿盟科技,12.32,12.7,12.32,12.63,12.26,0.06,0.4894,0.3811,2992200,37363224.0,9865068246.88,9672797719.2
2019-06-18,'300369,绿盟科技,12.26,12.37,12.19,12.27,12.25,0.01,0.0816,0.229,1797744,22049873.62,9817024083.34,9625689938.1
2019-06-17,'300369,绿盟科技,12.25,12.5,12.08,12.15,12.4,-0.15,-1.2097,0.433,3399782,41595213.12,9809016722.75,9617838641.25
2019-06-14,'300369,绿盟科技,12.4,13.15,12.36,12.95,12.56,-0.16,-1.2739,0.7391,5802845,73837268.35,9929127131.6,9735608094.0
2019-06-13,'300369,绿盟科技,12.62,13.09,12.62,12.75,12.65,-0.03,-0.2372,0.6406,5029207,64522033.13,10105289064.6,9908336624.7
2019-06-12,'300369,绿盟科技,12.65,12.99,12.53,12.67,12.64,0.01,0.0791,0.7199,5651952,72117126.14,10129311146.4,9931890515.25
2019-06-11,'300369,绿盟科技,12.64,12.8,12.08,12.26,12.27,0.37,3.0155,0.6631,5206517,65082920.92,10121303785.8,9924039218.4
2019-06-10,'300369,绿盟科技,12.27,12.35,12.06,12.12,12.11,0.16,1.3212,0.3353,2632252,32078963.44,9825031443.93,9633541234.95
2019-06-06,'300369,绿盟科技,12.11,12.39,12.06,12.33,12.32,-0.21,-1.7045,0.4574,3590991,43630711.12,9696913674.49,9507920485.35
2019-06-05,'300369,绿盟科技,12.32,12.78,12.2,12.71,12.59,-0.27,-2.1446,0.5381,4223612,52385433.72,9862516750.24,9670246222.56
2019-06-04,'300369,绿盟科技,12.59,12.8,12.4,12.75,12.91,-0.32,-2.4787,0.7487,5876976,74239082.36,10078659568.6,9882175319.97
2019-06-03,'300369,绿盟科技,12.91,13.09,12.43,12.61,12.51,0.4,3.1974,1.1989,9410293,120169374.43,10334828834.9,10133350546.5
2019-05-31,'300369,绿盟科技,12.51,12.51,12.23,12.34,12.21,0.3,2.457,0.5457,4283673,53061411.5,10014617252.1,9819381513.33
2019-05-30,'300369,绿盟科技,12.21,12.49,11.96,12.2,12.3,-0.09,-0.7317,0.6654,5223072,63636879.2,9774458564.97,9583904738.43
2019-05-29,'300369,绿盟科技,12.3,12.45,12.11,12.19,12.3,0.0,0.0,0.497,3901132,47862353.62,9846506171.1,9654547770.9
2019-05-28,'300369,绿盟科技,12.3,12.64,12.15,12.64,12.47,-0.17,-1.3633,0.8309,6522080,80493083.05,9846506171.1,9654547770.9
2019-05-27,'300369,绿盟科技,12.47,12.51,12.03,12.19,12.08,0.39,3.2285,0.7656,6009274,73855085.86,9982596093.79,9787984610.01
2019-05-24,'300369,绿盟科技,12.08,12.46,12.04,12.1,12.6,-0.52,-4.127,1.1316,8881840,108375025.17,9670389800.56,9481864802.64
2019-05-23,'300369,绿盟科技,12.6,13.69,12.51,13.55,13.79,-1.19,-8.6294,2.513,19725417,257828540.69,10086664858.2,9890024545.8
2019-05-22,'300369,绿盟科技,13.79,14.27,13.18,13.29,12.97,0.82,6.3223,3.0933,24280214,338266823.07,11039294317.0,10824082419.6
2019-05-21,'300369,绿盟科技,12.97,13.18,12.76,13.0,13.25,-0.28,-2.1132,0.8782,6893572,89472551.99,10382860572.3,10180445901.5
2019-05-20,'300369,绿盟科技,13.25,13.49,12.77,13.1,12.83,0.42,3.2736,1.1774,9241503,121398136.53,10607008680.2,10400224224.8
2019-05-17,'300369,绿盟科技,12.83,13.04,12.35,12.66,12.72,0.11,0.8648,1.06,8320260,105875207.63,10270786518.3,10070556739.9
2019-05-16,'300369,绿盟科技,12.72,13.02,12.6,13.02,13.02,-0.3,-2.3041,0.6254,4909214,62528580.4,10182728333.0,9984215255.76
2019-05-15,'300369,绿盟科技,13.02,13.3,12.65,13.2,13.05,-0.03,-0.2299,0.9345,7335016,94404480.56,10422887020.1,10219692030.7
2019-05-14,'300369,绿盟科技,13.05,13.42,12.96,13.06,13.24,-0.19,-1.435,1.0209,8013657,105049652.19,10446902888.9,10243239708.1
2019-05-13,'300369,绿盟科技,13.24,13.66,12.95,13.28,13.2,0.04,0.303,1.2211,9584807,127867118.32,10599003390.7,10392374998.9
2019-05-10,'300369,绿盟科技,13.2,13.26,12.2,12.48,12.17,1.03,8.4634,1.2279,9638226,123432469.59,10566982232.4,10360978095.6
2019-05-09,'300369,绿盟科技,12.17,12.4,12.02,12.15,12.16,0.01,0.0822,0.5888,4621463,56593630.69,9742437406.69,9552507835.11
2019-05-08,'300369,绿盟科技,12.16,12.53,11.75,12.17,12.37,-0.21,-1.6977,0.8029,6302308,76674914.0,9734432117.12,9544658609.28
2019-05-07,'300369,绿盟科技,12.37,12.94,12.04,12.8,12.76,-0.39,-3.0564,1.192,9356278,115463144.02,9902543198.09,9709492351.71
2019-05-06,'300369,绿盟科技,12.76,13.5,12.76,13.5,14.18,-1.42,-10.0141,0.8911,6994811,91024331.17,10214749491.3,10015612159.1
2019-04-30,'300369,绿盟科技,14.18,14.55,13.85,13.92,14.07,0.11,0.7818,0.8205,6440668,91253655.2,11351500610.3,11130202226.9
2019-04-29,'300369,绿盟科技,14.07,14.7,13.8,14.6,14.23,-0.16,-1.1244,1.1252,8831932,125610634.23,11263442425.0,11043860742.8
2019-04-26,'300369,绿盟科技,14.23,14.7,13.8,13.85,13.98,0.25,1.7883,1.2174,9555613,137727359.58,11391527058.1,11169448356.1
2019-04-25,'300369,绿盟科技,13.98,14.75,13.9,14.59,14.75,-0.77,-5.2203,1.2153,9538800,136262906.02,11191394818.9,10973217710.3
2019-04-24,'300369,绿盟科技,14.75,14.77,14.01,14.01,14.19,0.56,3.9464,1.2002,9410415,136296008.51,11795193579.8,11564999563.2
2019-04-23,'300369,绿盟科技,14.19,15.14,14.13,14.45,14.5,-0.31,-2.1379,1.6941,13282676,193227296.32,11347376060.8,11125921613.7
2019-04-22,'300369,绿盟科技,14.5,15.05,13.93,13.93,13.75,0.75,5.4545,2.0979,16449272,238103903.79,11595275044.5,11368982621.5
2019-04-19,'300369,绿盟科技,13.75,13.75,13.06,13.3,13.18,0.57,4.3247,1.1668,9148432,123130529.31,10995519438.8,10780931796.2
2019-04-18,'300369,绿盟科技,13.18,13.34,12.87,12.88,12.95,0.23,1.7761,0.9129,7157986,94374604.68,10539705178.4,10334013169.1
2019-04-17,'300369,绿盟科技,12.95,13.35,12.88,13.08,13.1,-0.15,-1.145,0.9689,7596723,99652393.2,10355780126.0,10153677582.6
2019-04-16,'300369,绿盟科技,13.1,13.15,12.35,12.6,12.74,0.36,2.8257,1.1042,8657428,110346334.33,10475731247.1,10271287747.7
2019-04-15,'300369,绿盟科技,12.74,13.48,12.71,13.28,12.91,-0.17,-1.3168,0.9215,7225182,94441818.76,10187848556.3,9989023351.58
2019-04-12,'300369,绿盟科技,12.91,13.39,12.7,13.39,13.28,-0.37,-2.7861,1.0261,8045261,103921924.42,10323793160.3,10122314872.0
2019-04-11,'300369,绿盟科技,13.28,13.67,13.1,13.45,13.42,-0.14,-1.0432,1.0376,8135335,108309757.43,10619672592.5,10412419945.8
2019-04-10,'300369,绿盟科技,13.42,14.08,13.24,14.08,14.19,-0.77,-5.4264,1.9472,15267556,207097236.26,10731626972.2,10522189433.1
2019-04-09,'300369,绿盟科技,14.19,14.62,13.59,13.59,13.53,0.66,4.878,2.2461,17611135,251491942.42,11347376060.8,11125921613.7
2019-04-08,'300369,绿盟科技,13.53,14.23,13.5,13.99,14.14,-0.61,-4.314,1.4072,11033283,152484541.34,10819591127.7,10608436887.5
