日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-31,'002184,海得控制,11.29,11.71,11.19,11.57,11.52,-0.23,-1.9965,2.606,6238500,71008839.0,2725458487.21,2702752039.21
2019-05-30,'002184,海得控制,11.52,11.58,11.15,11.16,11.3,0.22,1.9469,2.9904,7158809,81824266.41,2780981556.48,2757812532.48
2019-05-29,'002184,海得控制,11.3,11.52,11.06,11.14,11.19,0.11,0.983,2.3403,5602413,63580797.73,2727872533.7,2705145973.7
2019-05-28,'002184,海得控制,11.19,11.59,11.03,11.33,11.33,-0.14,-1.2357,2.7301,6535701,74024125.46,2701318022.31,2678812694.31
2019-05-27,'002184,海得控制,11.33,11.33,10.7,10.81,10.74,0.59,5.4935,2.4579,5883990,64994272.51,2735114673.17,2712327777.17
2019-05-24,'002184,海得控制,10.74,11.4,10.61,11.24,11.44,-0.7,-6.1189,3.3252,7960267,87198113.1,2592685930.26,2571085642.26
2019-05-23,'002184,海得控制,11.44,11.58,10.78,11.18,11.19,0.25,2.2341,4.3149,10329540,116763394.81,2761669184.56,2738661056.56
2019-05-22,'002184,海得控制,11.19,11.67,10.85,10.86,10.9,0.29,2.6606,3.6534,8746040,99468544.47,2701318022.31,2678812694.31
2019-05-21,'002184,海得控制,10.9,10.96,10.55,10.55,10.6,0.3,2.8302,2.0054,4800859,51972640.19,2631310674.1,2609388594.1
2019-05-20,'002184,海得控制,10.6,10.87,10.11,10.67,10.99,-0.39,-3.5487,2.5207,6034387,63494026.41,2558889279.4,2537570559.4
2019-05-17,'002184,海得控制,10.99,11.66,10.97,11.36,11.53,-0.54,-4.6834,3.814,8390877,94940483.84,2653037092.51,2417800000.0
2019-05-16,'002184,海得控制,11.53,11.68,11.22,11.53,11.79,-0.26,-2.2053,4.4485,9786660,111975107.43,2783395602.97,2536600000.0
2019-05-15,'002184,海得控制,11.79,12.1,11.32,11.77,11.67,0.12,1.0283,5.8345,12835817,149523933.48,2846160811.71,2593800000.0
2019-05-14,'002184,海得控制,11.67,11.67,10.35,10.37,10.61,1.06,9.9906,3.9685,8730601,99359751.61,2817192253.83,2567400000.0
2019-05-13,'002184,海得控制,10.61,10.83,10.5,10.7,10.84,-0.23,-2.1218,1.8182,4000127,42558257.35,2561303325.89,2334200000.0
2019-05-10,'002184,海得控制,10.84,10.89,10.2,10.41,10.36,0.48,4.6332,2.7553,6061575,64516643.9,2616826395.16,2384800000.0
2019-05-09,'002184,海得控制,10.36,10.8,10.16,10.26,10.32,0.04,0.3876,1.995,4389100,45783851.0,2500952163.64,2279200000.0
2019-05-08,'002184,海得控制,10.32,10.38,9.97,10.01,10.26,0.06,0.5848,1.3952,3069400,31296320.0,2491295977.68,2270400000.0
2019-05-07,'002184,海得控制,10.26,10.4,10.07,10.23,10.08,0.18,1.7857,1.5688,3451270,35364427.65,2476811698.74,2257200000.0
2019-05-06,'002184,海得控制,10.08,10.9,10.08,10.8,11.2,-1.12,-10.0,2.3052,5071501,52717123.4,2433358861.92,2217600000.0
2019-04-30,'002184,海得控制,11.2,11.38,10.85,10.85,11.06,0.14,1.2658,1.3739,3022510,33897570.5,2703732068.8,2464000000.0
2019-04-29,'002184,海得控制,11.06,11.82,10.96,11.57,11.53,-0.47,-4.0763,2.4791,5454103,62404609.16,2669935417.94,2433200000.0
2019-04-26,'002184,海得控制,11.53,11.82,11.38,11.47,11.47,0.06,0.5231,2.1404,4708974,54682294.8,2783395602.97,2536600000.0
2019-04-25,'002184,海得控制,11.47,12.22,11.3,12.09,12.09,-0.62,-5.1282,2.6871,5911566,70209922.72,2768911324.03,2523400000.0
2019-04-24,'002184,海得控制,12.09,12.15,11.83,11.84,11.83,0.26,2.1978,1.7433,3835178,46026685.34,2918582206.41,2659800000.0
2019-04-23,'002184,海得控制,11.83,12.1,11.75,12.1,12.16,-0.33,-2.7138,2.0797,4575255,54493197.77,2855816997.67,2602600000.0
2019-04-22,'002184,海得控制,12.16,12.48,12.11,12.47,12.46,-0.3,-2.4077,2.1687,4771031,58521458.63,2935480531.84,2675200000.0
2019-04-19,'002184,海得控制,12.46,12.49,12.08,12.2,12.16,0.3,2.4671,2.9298,6445506,79328173.22,3007901926.54,2741200000.0
2019-04-18,'002184,海得控制,12.16,12.5,12.12,12.38,12.37,-0.21,-1.6977,2.6546,5840182,71807114.81,2935480531.84,2675200000.0
2019-04-17,'002184,海得控制,12.37,12.65,12.3,12.38,12.47,-0.1,-0.8019,3.1226,6869735,85494869.73,2986175508.13,2721400000.0
2019-04-16,'002184,海得控制,12.47,12.5,11.9,12.11,12.13,0.34,2.803,3.3968,7473034,91168723.83,3010315973.03,2743400000.0
2019-04-15,'002184,海得控制,12.13,12.55,12.1,12.37,12.3,-0.17,-1.3821,3.392,7462401,92102409.53,2928238392.37,2668600000.0
2019-04-12,'002184,海得控制,12.3,12.57,12.15,12.51,12.74,-0.44,-3.4537,5.5847,12286236,151748908.22,2969277182.7,2706000000.0
2019-04-11,'002184,海得控制,12.74,13.45,12.7,13.45,14.11,-1.37,-9.7094,10.1251,22275138,290717486.24,3075495228.26,2802800000.0
2019-04-10,'002184,海得控制,14.11,16.11,13.98,15.0,14.65,-0.54,-3.686,16.4165,36116260,550799185.31,3406219597.39,3104200000.0
2019-04-09,'002184,海得控制,14.65,14.65,13.01,13.3,13.32,1.33,9.985,7.7846,17126035,243945724.35,3536578107.85,3223000000.0
2019-04-08,'002184,海得控制,13.32,14.0,12.4,12.9,12.77,0.55,4.307,7.0568,15524959,205399726.82,3215509924.68,2930400000.0
2019-04-04,'002184,海得控制,12.77,13.35,12.71,13.0,12.83,-0.06,-0.4677,4.368,9609661,124846856.23,3082737367.73,2809400000.0
2019-04-03,'002184,海得控制,12.83,13.14,12.43,12.61,12.6,0.23,1.8254,3.8414,8451021,107809164.17,3097221646.67,2822600000.0
2019-04-02,'002184,海得控制,12.6,12.92,12.32,12.54,12.56,0.04,0.3185,4.127,9079429,114334975.91,3041698577.4,2772000000.0
2019-04-01,'002184,海得控制,12.56,12.56,11.93,12.0,12.17,0.39,3.2046,4.1896,9217174,114006760.2,3032042391.44,2763200000.0
2019-03-29,'002184,海得控制,12.17,12.17,11.49,11.95,11.95,0.22,1.841,3.5447,7798242,92320541.08,2937894578.33,2677400000.0
