日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-04,'600857,宁波中百,9.59,9.65,9.52,9.58,9.58,0.01,0.1044,0.4464,1001301,9586474.0,2151228023.21,2151228023.21
2019-09-03,'600857,宁波中百,9.58,9.58,9.32,9.32,9.35,0.23,2.4599,0.5667,1271202,12104014.0,2148984824.02,2148984824.02
2019-09-02,'600857,宁波中百,9.35,9.44,9.17,9.25,9.25,0.1,1.0811,0.3656,820045,7659154.0,2097391242.65,2097391242.65
2019-08-30,'600857,宁波中百,9.25,9.52,9.22,9.46,9.47,-0.22,-2.3231,0.3458,775800,7260367.0,2074959250.75,2074959250.75
2019-08-29,'600857,宁波中百,9.47,9.68,9.43,9.54,9.49,-0.02,-0.2107,0.7574,1698979,16193131.0,2124309632.93,2124309632.93
2019-08-28,'600857,宁波中百,9.49,9.58,9.37,9.43,9.4,0.09,0.9574,0.702,1574690,14942135.0,2128796031.31,2128796031.31
2019-08-27,'600857,宁波中百,9.4,9.59,9.16,9.19,9.15,0.25,2.7322,0.7954,1784151,16759167.0,2108607238.6,2108607238.6
2019-08-26,'600857,宁波中百,9.15,9.16,9.06,9.14,9.19,-0.04,-0.4353,0.1334,299171,2726841.0,2052527258.85,2052527258.85
2019-08-23,'600857,宁波中百,9.19,9.23,9.14,9.17,9.22,-0.03,-0.3254,0.1197,268552,2462806.0,2061500055.61,2061500055.61
2019-08-22,'600857,宁波中百,9.22,9.26,9.14,9.2,9.21,0.01,0.1086,0.2009,450731,4142269.0,2068229653.18,2068229653.18
2019-08-21,'600857,宁波中百,9.21,9.32,9.18,9.18,9.25,-0.04,-0.4324,0.1511,338900,3135839.0,2065986453.99,2065986453.99
2019-08-20,'600857,宁波中百,9.25,9.38,9.25,9.38,9.3,-0.05,-0.5376,0.1434,321616,2989413.0,2074959250.75,2074959250.75
2019-08-19,'600857,宁波中百,9.3,9.38,9.15,9.19,9.18,0.12,1.3072,0.2853,640023,5929679.0,2086175246.7,2086175246.7
2019-08-16,'600857,宁波中百,9.18,9.24,9.13,9.13,9.22,-0.04,-0.4338,0.117,262404,2413578.0,2059256856.42,2059256856.42
2019-08-15,'600857,宁波中百,9.22,9.23,9.06,9.1,9.24,-0.02,-0.2165,0.1601,359100,3290022.0,2068229653.18,2068229653.18
2019-08-14,'600857,宁波中百,9.24,9.25,9.17,9.23,9.14,0.1,1.0941,0.073,163797,1510519.0,2072716051.56,2072716051.56
2019-08-13,'600857,宁波中百,9.14,9.21,9.06,9.21,9.25,-0.11,-1.1892,0.0908,203700,1862793.0,2050284059.66,2050284059.66
2019-08-12,'600857,宁波中百,9.25,9.27,9.17,9.18,9.24,0.01,0.1082,0.129,289448,2666115.0,2074959250.75,2074959250.75
2019-08-09,'600857,宁波中百,9.24,9.33,9.18,9.33,9.25,-0.01,-0.1081,0.1239,277900,2563478.0,2072716051.56,2072716051.56
2019-08-08,'600857,宁波中百,9.25,9.47,9.18,9.47,9.22,0.03,0.3254,0.1307,293100,2715195.0,2074959250.75,2074959250.75
2019-08-07,'600857,宁波中百,9.22,9.28,9.15,9.28,9.2,0.02,0.2174,0.1391,311983,2872790.0,2068229653.18,2068229653.18
2019-08-06,'600857,宁波中百,9.2,9.41,9.13,9.41,9.41,-0.21,-2.2317,0.2786,625001,5750004.0,2063743254.8,2063743254.8
2019-08-05,'600857,宁波中百,9.41,9.52,9.36,9.41,9.46,-0.05,-0.5285,0.1642,368368,3474658.0,2110850437.79,2110850437.79
2019-08-02,'600857,宁波中百,9.46,9.5,9.35,9.42,9.54,-0.08,-0.8386,0.2008,450527,4245003.0,2122066433.74,2122066433.74
2019-08-01,'600857,宁波中百,9.54,9.58,9.49,9.55,9.55,-0.01,-0.1047,0.1324,296900,2829343.0,2140012027.26,2140012027.26
2019-07-31,'600857,宁波中百,9.55,9.74,9.51,9.56,9.61,-0.06,-0.6243,0.1147,257300,2458001.0,2142255226.45,2142255226.45
2019-07-30,'600857,宁波中百,9.61,9.87,9.52,9.53,9.56,0.05,0.523,0.4845,1086810,10567727.0,2155714421.59,2155714421.59
2019-07-29,'600857,宁波中百,9.56,9.75,9.53,9.75,9.69,-0.13,-1.3416,0.2516,564393,5401497.0,2144498425.64,2144498425.64
2019-07-26,'600857,宁波中百,9.69,9.74,9.62,9.74,9.72,-0.03,-0.3086,0.1379,309400,2990510.0,2173660015.11,2173660015.11
2019-07-25,'600857,宁波中百,9.72,9.76,9.62,9.76,9.72,0.0,0.0,0.1779,399000,3869544.0,2180389612.68,2180389612.68
2019-07-24,'600857,宁波中百,9.72,9.74,9.55,9.62,9.59,0.13,1.3556,0.1681,377000,3644111.0,2180389612.68,2180389612.68
2019-07-23,'600857,宁波中百,9.59,9.59,9.47,9.54,9.54,0.05,0.5241,0.1251,280625,2675220.0,2151228023.21,2151228023.21
2019-07-22,'600857,宁波中百,9.54,9.68,9.42,9.58,9.61,-0.07,-0.7284,0.2214,496731,4738040.0,2140012027.26,2140012027.26
2019-07-19,'600857,宁波中百,9.61,9.68,9.56,9.67,9.61,0.0,0.0,0.1537,344777,3317374.0,2155714421.59,2155714421.59
2019-07-18,'600857,宁波中百,9.61,9.71,9.58,9.63,9.74,-0.13,-1.3347,0.2164,485500,4676527.0,2155714421.59,2155714421.59
2019-07-17,'600857,宁波中百,9.74,9.85,9.66,9.85,9.81,-0.07,-0.7136,0.2957,663350,6466908.0,2184876011.06,2184876011.06
2019-07-16,'600857,宁波中百,9.81,9.94,9.76,9.94,9.8,0.01,0.102,0.6839,1534065,15069966.0,2200578405.39,2200578405.39
2019-07-15,'600857,宁波中百,9.8,9.81,9.62,9.62,9.77,0.03,0.3071,0.3875,869301,8485155.0,2198335206.2,2198335206.2
2019-07-12,'600857,宁波中百,9.77,9.87,9.57,9.63,9.58,0.19,1.9833,0.4649,1042938,10148464.0,2191605608.63,2191605608.63
2019-07-11,'600857,宁波中百,9.58,9.69,9.52,9.69,9.57,0.01,0.1045,0.3158,708458,6785330.0,2148984824.02,2148984824.02
2019-07-10,'600857,宁波中百,9.57,9.63,9.56,9.56,9.6,-0.03,-0.3125,0.2118,475162,4557826.0,2146741624.83,2146741624.83
2019-07-09,'600857,宁波中百,9.6,9.62,9.46,9.52,9.54,0.06,0.6289,0.3174,711885,6800611.0,2153471222.4,2153471222.4
2019-07-08,'600857,宁波中百,9.54,9.81,9.53,9.75,9.75,-0.21,-2.1538,0.5943,1333064,12791103.0,2140012027.26,2140012027.26
2019-07-05,'600857,宁波中百,9.75,9.94,9.57,9.6,9.6,0.15,1.5625,1.084,2431700,23679616.0,2187119210.25,2187119210.25
2019-07-04,'600857,宁波中百,9.6,9.69,9.57,9.66,9.61,-0.01,-0.1041,0.3968,890181,8559241.0,2153471222.4,2153471222.4
2019-07-03,'600857,宁波中百,9.61,9.67,9.56,9.57,9.62,-0.01,-0.104,0.4714,1057350,10160334.0,2155714421.59,2155714421.59
2019-07-02,'600857,宁波中百,9.62,9.67,9.5,9.57,9.59,0.03,0.3128,0.68,1525277,14667686.0,2157957620.78,2157957620.78
2019-07-01,'600857,宁波中百,9.59,9.76,9.33,9.33,9.33,0.26,2.7867,1.4206,3186582,30500033.0,2151228023.21,2151228023.21
2019-06-28,'600857,宁波中百,9.33,9.39,9.26,9.36,9.36,-0.03,-0.3205,0.3787,849500,7918641.0,2092904844.27,2092904844.27
2019-06-27,'600857,宁波中百,9.36,9.42,9.31,9.32,9.34,0.02,0.2141,0.2593,581662,5443242.0,2099634441.84,2099634441.84
2019-06-26,'600857,宁波中百,9.34,9.42,9.3,9.31,9.37,-0.03,-0.3202,0.1635,366759,3434660.0,2095148043.46,2095148043.46
2019-06-25,'600857,宁波中百,9.37,9.54,9.27,9.47,9.48,-0.11,-1.1603,0.328,735703,6867101.0,2101877641.03,2101877641.03
2019-06-24,'600857,宁波中百,9.48,9.53,9.4,9.44,9.45,0.03,0.3175,0.4903,1099844,10420851.0,2126552832.12,2126552832.12
2019-06-21,'600857,宁波中百,9.45,9.54,9.42,9.54,9.41,0.04,0.4251,0.5076,1138741,10784208.0,2119823234.55,2119823234.55
2019-06-20,'600857,宁波中百,9.41,9.43,9.23,9.36,9.32,0.09,0.9657,0.4131,926710,8670178.0,2110850437.79,2110850437.79
2019-06-19,'600857,宁波中百,9.32,9.38,9.23,9.32,9.25,0.07,0.7568,0.3476,779664,7265776.0,2090661645.08,2090661645.08
2019-06-18,'600857,宁波中百,9.25,9.29,9.15,9.2,9.22,0.03,0.3254,0.1946,436496,4019017.0,2074959250.75,2074959250.75
2019-06-17,'600857,宁波中百,9.22,9.3,9.19,9.2,9.29,-0.07,-0.7535,0.2529,567257,5248171.0,2068229653.18,2068229653.18
2019-06-14,'600857,宁波中百,9.29,9.45,9.22,9.35,9.38,-0.09,-0.9595,0.2372,532096,4949367.0,2083932047.51,2083932047.51
2019-06-13,'600857,宁波中百,9.38,9.45,9.17,9.17,9.27,0.11,1.1866,0.3636,815603,7618130.0,2104120840.22,2104120840.22
2019-06-12,'600857,宁波中百,9.27,9.34,9.22,9.34,9.3,-0.03,-0.3226,0.2615,586596,5437063.0,2079445649.13,2079445649.13
2019-06-11,'600857,宁波中百,9.3,9.37,9.11,9.18,9.12,0.18,1.9737,0.4677,1049216,9715490.0,2086175246.7,2086175246.7
2019-06-10,'600857,宁波中百,9.12,9.19,9.01,9.11,9.05,0.07,0.7735,0.2546,571114,5194843.0,2045797661.28,2045797661.28
2019-06-06,'600857,宁波中百,9.05,9.28,9.0,9.26,9.26,-0.21,-2.2678,0.4845,1086790,9894193.0,2030095266.95,2030095266.95
2019-06-05,'600857,宁波中百,9.26,9.37,9.21,9.35,9.32,-0.06,-0.6438,0.3929,881251,8177557.0,2077202449.94,2077202449.94
2019-06-04,'600857,宁波中百,9.32,9.45,9.25,9.45,9.33,-0.01,-0.1072,0.5368,1204149,11249497.0,2090661645.08,2090661645.08
2019-06-03,'600857,宁波中百,9.33,9.52,9.21,9.4,9.43,-0.1,-1.0604,0.7482,1678400,15717740.0,2092904844.27,2092904844.27
2019-05-31,'600857,宁波中百,9.43,9.68,9.35,9.67,9.67,-0.24,-2.4819,0.9543,2140611,20317625.0,2115336836.17,2115336836.17
2019-05-30,'600857,宁波中百,9.67,9.92,9.51,9.75,9.95,-0.28,-2.8141,1.5691,3519810,34034546.0,2169173616.73,2169173616.73
2019-05-29,'600857,宁波中百,9.95,10.19,9.3,9.5,9.53,0.42,4.4071,3.0836,6917074,68185714.0,2231983194.05,2231983194.05
2019-05-28,'600857,宁波中百,9.53,9.79,9.22,9.25,9.3,0.23,2.4731,1.1769,2640100,24885299.0,2137768828.07,2137768828.07
2019-05-27,'600857,宁波中百,9.3,9.47,9.1,9.21,9.22,0.08,0.8677,0.4453,999000,9304964.0,2086175246.7,2086175246.7
2019-05-24,'600857,宁波中百,9.22,9.39,9.07,9.25,9.14,0.08,0.8753,0.3606,809000,7482108.0,2068229653.18,2068229653.18
2019-05-23,'600857,宁波中百,9.14,9.3,9.12,9.3,9.36,-0.22,-2.3504,0.43,964686,8878111.0,2050284059.66,2050284059.66
2019-05-22,'600857,宁波中百,9.36,9.45,9.25,9.33,9.33,0.03,0.3215,0.4706,1055741,9886213.0,2099634441.84,2099634441.84
2019-05-21,'600857,宁波中百,9.33,9.42,9.22,9.25,9.26,0.07,0.7559,0.2776,622790,5825592.0,2092904844.27,2092904844.27
2019-05-20,'600857,宁波中百,9.26,9.38,9.1,9.35,9.24,0.02,0.2165,0.3632,814790,7543462.0,2077202449.94,2077202449.94
2019-05-17,'600857,宁波中百,9.24,9.49,9.21,9.42,9.42,-0.18,-1.9108,0.5228,1172638,10975243.0,2072716051.56,2072716051.56
2019-05-16,'600857,宁波中百,9.42,9.45,9.3,9.42,9.42,0.0,0.0,0.386,865805,8136750.0,2113093636.98,2113093636.98
2019-05-15,'600857,宁波中百,9.42,9.45,9.3,9.44,9.38,0.04,0.4264,0.5722,1283491,12021168.0,2113093636.98,2113093636.98
2019-05-14,'600857,宁波中百,9.38,9.61,9.32,9.38,9.59,-0.21,-2.1898,0.739,1657823,15619447.0,2104120840.22,2104120840.22
2019-05-13,'600857,宁波中百,9.59,10.13,9.08,9.2,9.21,0.38,4.126,1.1935,2677306,25440540.0,2151228023.21,2151228023.21
2019-05-10,'600857,宁波中百,9.21,9.21,8.98,9.05,9.0,0.21,2.3333,0.5216,1169950,10643836.0,2065986453.99,2065986453.99
2019-05-09,'600857,宁波中百,9.0,9.12,8.95,8.97,9.02,-0.02,-0.2217,0.336,753700,6799111.0,2018879271.0,2018879271.0
2019-05-08,'600857,宁波中百,9.02,9.09,8.82,8.88,8.89,0.13,1.4623,0.4855,1089026,9789546.0,2023365669.38,2023365669.38
2019-05-07,'600857,宁波中百,8.89,9.08,8.82,8.87,8.87,0.02,0.2255,0.6576,1475163,13198703.0,1994204079.91,1994204079.91
2019-05-06,'600857,宁波中百,8.87,9.28,8.77,9.17,9.29,-0.42,-4.521,0.6704,1503821,13432584.0,1989717681.53,1989717681.53
2019-04-30,'600857,宁波中百,9.29,9.42,9.15,9.15,9.15,0.14,1.5301,0.273,612400,5683063.0,2083932047.51,2083932047.51
2019-04-29,'600857,宁波中百,9.15,9.47,9.11,9.47,9.45,-0.3,-3.1746,0.5607,1257797,11682396.0,2052527258.85,2052527258.85
2019-04-26,'600857,宁波中百,9.45,9.67,9.4,9.67,9.7,-0.25,-2.5773,0.5955,1335918,12728949.0,2119823234.55,2119823234.55
2019-04-25,'600857,宁波中百,9.7,10.11,9.65,10.03,10.14,-0.44,-4.3393,0.8256,1852026,18232769.0,2175903214.3,2175903214.3
2019-04-24,'600857,宁波中百,10.14,10.19,9.91,10.0,9.99,0.15,1.5015,0.4558,1022397,10263277.0,2274603978.66,2274603978.66
2019-04-23,'600857,宁波中百,9.99,10.28,9.99,10.25,10.25,-0.26,-2.5366,0.8063,1808797,18314560.0,2240955990.81,2240955990.81
2019-04-22,'600857,宁波中百,10.25,10.36,10.2,10.2,10.36,-0.11,-1.0618,0.882,1978591,20343793.0,2299279169.75,2299279169.75
2019-04-19,'600857,宁波中百,10.36,10.36,10.16,10.21,10.26,0.1,0.9747,0.6953,1559804,16013999.0,2323954360.84,2323954360.84
2019-04-18,'600857,宁波中百,10.26,10.34,10.2,10.23,10.29,-0.03,-0.2915,0.6313,1416116,14536577.0,2301522368.94,2301522368.94
2019-04-17,'600857,宁波中百,10.29,10.35,10.2,10.24,10.3,-0.01,-0.0971,0.7158,1605677,16504384.0,2308251966.51,2308251966.51
2019-04-16,'600857,宁波中百,10.3,10.32,10.12,10.16,10.16,0.14,1.378,0.6708,1504838,15403299.0,2310495165.7,2310495165.7
2019-04-15,'600857,宁波中百,10.16,10.45,10.13,10.28,10.26,-0.1,-0.9747,0.9023,2024061,20802781.0,2279090377.04,2279090377.04
2019-04-12,'600857,宁波中百,10.26,10.38,10.16,10.32,10.36,-0.1,-0.9653,0.9135,2049126,20970082.0,2301522368.94,2301522368.94
2019-04-11,'600857,宁波中百,10.36,10.49,10.3,10.4,10.42,-0.06,-0.5758,0.9399,2108451,21892364.0,2323954360.84,2323954360.84
2019-04-10,'600857,宁波中百,10.42,10.45,10.26,10.38,10.43,-0.01,-0.0959,0.9213,2066676,21433160.0,2337413555.98,2337413555.98
2019-04-09,'600857,宁波中百,10.43,10.55,10.32,10.41,10.37,0.06,0.5786,1.1996,2690873,28073798.0,2339656755.17,2339656755.17
2019-04-08,'600857,宁波中百,10.37,10.44,10.2,10.4,10.36,0.01,0.0965,1.2876,2888279,29870470.0,2326197560.03,2326197560.03
2019-04-04,'600857,宁波中百,10.36,10.76,10.36,10.5,10.46,-0.1,-0.956,2.5132,5637707,59346725.0,2323954360.84,2323954360.84
2019-04-03,'600857,宁波中百,10.46,10.58,10.3,10.53,10.52,-0.06,-0.5703,1.6184,3630368,37774625.0,2346386352.74,2346386352.74
2019-04-02,'600857,宁波中百,10.52,10.85,10.45,10.75,10.75,-0.23,-2.1395,2.3955,5373615,57085242.0,2359845547.88,2359845547.88
2019-04-01,'600857,宁波中百,10.75,10.82,10.49,10.63,10.58,0.17,1.6068,3.1832,7140581,76075829.0,2411439129.25,2411439129.25
