日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002681,奋达科技,6.06,6.33,6.05,6.13,6.12,-0.06,-0.9804,4.92,88305309,546522071.05,12322369894.3,10876684628.8
2019-12-26,'002681,奋达科技,6.12,6.2,6.04,6.12,6.17,-0.05,-0.8104,2.8558,51256996,312681253.33,12444373556.6,10984374575.6
2019-12-25,'002681,奋达科技,6.17,6.18,6.01,6.11,6.13,0.04,0.6525,3.4096,61197301,373073200.98,12546043275.2,11074116198.0
2019-12-24,'002681,奋达科技,6.13,6.18,5.95,6.1,6.08,0.05,0.8224,3.0841,55353794,337040247.45,12464707500.4,11002322900.1
2019-12-23,'002681,奋达科技,6.08,6.23,5.89,6.01,6.08,0.0,0.0,4.0224,72195255,438785559.39,12363037781.8,10912581277.8
2019-12-20,'002681,奋达科技,6.08,6.46,6.07,6.4,6.42,-0.34,-5.296,5.6184,100840435,626705431.62,12363037781.8,10912581277.8
2019-12-19,'002681,奋达科技,6.42,6.66,6.35,6.55,6.8,-0.38,-5.5882,7.4267,133297471,863563694.82,13054391868.2,11522824309.7
2019-12-18,'002681,奋达科技,6.8,6.99,6.25,6.26,6.35,0.45,7.0866,12.1652,218344305,1469715555.78,13827081729.6,12204860639.6
2019-12-17,'002681,奋达科技,6.35,6.5,6.2,6.36,6.35,0.0,0.0,7.4736,134138389,850072113.9,12912054262.2,11397186038.5
2019-12-16,'002681,奋达科技,6.35,6.37,6.03,6.06,6.07,0.28,4.6129,8.1122,145599856,905611839.93,12912054262.2,11397186038.5
2019-12-13,'002681,奋达科技,6.07,6.18,5.87,6.18,6.17,-0.1,-1.6207,6.9164,124138148,746796220.31,12342703838.0,10894632953.3
2019-12-12,'002681,奋达科技,6.17,6.37,6.04,6.08,6.21,-0.04,-0.6441,6.9083,123991739,768123487.72,12546043275.2,11074116198.0
2019-12-11,'002681,奋达科技,6.21,6.67,6.1,6.6,6.62,-0.41,-6.1934,11.5995,208191371,1318901989.38,12627379050.1,11145909495.9
