日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600482,中国动力,21.77,21.97,21.6,21.6,21.67,0.1,0.4615,0.2196,1909718,41653876.0,36900062092.7,18936167925.4
2019-11-27,'600482,中国动力,21.67,21.88,21.51,21.88,21.85,-0.18,-0.8238,0.2043,1777004,38527978.0,36730562496.5,18849185068.6
2019-11-26,'600482,中国动力,21.85,21.88,21.35,21.36,21.36,0.49,2.294,0.416,3618115,78537038.0,37035661769.7,19005754210.8
2019-11-25,'600482,中国动力,21.36,21.42,21.18,21.22,21.21,0.15,0.7072,0.1673,1455652,31023411.0,36205113748.3,18579538212.5
2019-11-22,'600482,中国动力,21.21,21.58,21.12,21.24,21.4,-0.19,-0.8879,0.2949,2565049,54765960.0,35950864354.0,18449063927.3
2019-11-21,'600482,中国动力,21.4,21.79,21.15,21.23,21.23,0.17,0.8008,0.1944,1691319,36303637.0,36272913586.8,18614331355.2
2019-11-20,'600482,中国动力,21.23,21.39,21.15,21.39,21.33,-0.1,-0.4688,0.1563,1359528,28877069.0,35984764273.3,18466460498.6
2019-11-19,'600482,中国动力,21.33,21.37,21.11,21.24,21.24,0.09,0.4237,0.1853,1611567,34303692.0,36154263869.5,18553443355.4
2019-11-18,'600482,中国动力,21.24,21.31,20.72,20.76,20.85,0.39,1.8705,0.2337,2032361,42836339.0,36001714232.9,18475158784.3
2019-11-15,'600482,中国动力,20.85,20.98,20.56,20.83,20.86,-0.01,-0.0479,0.1529,1329971,27600983.0,35340665807.7,18135925642.8
2019-11-14,'600482,中国动力,20.86,21.0,20.76,20.85,20.9,-0.04,-0.1914,0.1733,1507776,31504522.0,35357615767.3,18144623928.5
2019-11-13,'600482,中国动力,20.9,21.3,20.8,21.3,21.1,-0.2,-0.9479,0.1314,1143068,23992058.0,35425415605.8,18179417071.2
2019-11-12,'600482,中国动力,21.1,21.2,20.61,20.61,20.9,0.2,0.9569,0.151,1313046,27563944.0,35764414798.2,18353382784.8
2019-11-11,'600482,中国动力,20.9,21.55,20.76,21.55,21.21,-0.31,-1.4616,0.1974,1717197,35980658.0,35425415605.8,18179417071.2
2019-11-08,'600482,中国动力,21.21,21.6,21.2,21.6,21.35,-0.14,-0.6557,0.2048,1781720,38121689.0,35950864354.0,18449063927.3
2019-11-07,'600482,中国动力,21.35,21.6,21.29,21.42,21.48,-0.13,-0.6052,0.2022,1758442,37700987.0,36188163788.7,18570839926.8
2019-11-06,'600482,中国动力,21.48,21.75,21.12,21.26,21.26,0.22,1.0348,0.3413,2969067,63923157.0,36408513263.8,18683917640.6
2019-11-05,'600482,中国动力,21.26,21.39,21.08,21.2,21.18,0.08,0.3777,0.1914,1664519,35358443.0,36035614152.1,18492555355.7
2019-11-04,'600482,中国动力,21.18,21.27,20.9,21.2,21.18,0.0,0.0,0.2127,1850170,39191618.0,35900014475.2,18422969070.2
2019-11-01,'600482,中国动力,21.18,21.21,20.51,20.94,20.96,0.22,1.0496,0.2538,2207550,46463230.0,35900014475.2,18422969070.2
2019-10-31,'600482,中国动力,20.96,21.07,20.51,20.51,20.51,0.45,2.1941,0.2958,2572707,53693085.0,35527115363.5,18231606785.3
2019-10-30,'600482,中国动力,20.51,20.99,20.46,20.99,21.01,-0.5,-2.3798,0.2651,2305968,47636405.0,34764367180.6,17840183929.7
2019-10-29,'600482,中国动力,21.01,21.33,20.97,21.33,21.27,-0.26,-1.2224,0.2797,2432987,51285692.0,35611865161.6,18275098213.7
2019-10-28,'600482,中国动力,21.27,21.68,21.02,21.19,20.98,0.29,1.3823,0.4167,3624348,77150162.0,36052564111.7,18501253641.4
2019-10-25,'600482,中国动力,20.98,21.35,20.82,21.33,21.38,-0.4,-1.8709,0.3702,3220027,67582110.0,35561015282.8,18249003356.6
2019-10-24,'600482,中国动力,21.38,21.42,20.75,21.22,21.19,0.19,0.8966,0.4799,4174363,87842068.0,36239013667.6,18596934783.8
2019-10-23,'600482,中国动力,21.19,21.67,21.06,21.59,21.59,-0.4,-1.8527,0.3292,2863688,60868153.0,35916964434.8,18431667355.9
2019-10-22,'600482,中国动力,21.59,21.78,21.38,21.64,21.61,-0.02,-0.0925,0.2338,2033534,43777371.0,36594962819.6,18779598783.1
2019-10-21,'600482,中国动力,21.61,21.85,21.36,21.72,21.7,-0.09,-0.4147,0.2029,1765042,38116237.0,36628862738.8,18796995354.5
2019-10-18,'600482,中国动力,21.7,22.3,21.62,22.0,21.86,-0.16,-0.7319,0.2687,2337298,51337494.0,36781412375.4,18875279925.6
2019-10-17,'600482,中国动力,21.86,22.66,21.86,22.66,22.47,-0.61,-2.7147,0.3966,3449740,76320876.0,37052611729.3,19014452496.5
2019-10-16,'600482,中国动力,22.47,22.98,22.45,22.89,22.84,-0.37,-1.62,0.2583,2246850,50917091.0,38086559266.1,19545047923.0
2019-10-15,'600482,中国动力,22.84,23.45,22.82,23.43,23.37,-0.53,-2.2679,0.2489,2165282,49831789.0,38713707772.1,19866884493.1
2019-10-14,'600482,中国动力,23.37,23.54,23.22,23.27,23.17,0.2,0.8632,0.2685,2335331,54690757.0,39612055631.9,20327893634.2
2019-10-11,'600482,中国动力,23.17,23.24,22.81,23.24,23.16,0.01,0.0432,0.1854,1612308,37167941.0,39273056439.5,20153927920.6
2019-10-10,'600482,中国动力,23.16,23.24,23.05,23.14,23.15,0.01,0.0432,0.1665,1448081,33498198.0,39256106479.9,20145229634.9
2019-10-09,'600482,中国动力,23.15,23.19,22.91,23.1,23.14,0.01,0.0432,0.1263,1098243,25357166.0,39239156520.3,20136531349.2
2019-10-08,'600482,中国动力,23.14,23.26,22.81,22.92,22.86,0.28,1.2248,0.2452,2132475,49251485.0,39222206560.7,20127833063.5
2019-09-30,'600482,中国动力,22.86,23.36,22.86,23.11,23.11,-0.25,-1.0818,0.1894,1647561,37975052.0,38747607691.3,19884281064.5
2019-09-27,'600482,中国动力,23.11,23.22,22.78,22.78,22.86,0.25,1.0936,0.2737,2380831,54971761.0,39171356681.8,20101738206.5
2019-09-26,'600482,中国动力,22.86,23.79,22.75,23.52,23.63,-0.77,-3.2586,0.4343,3777957,87423973.0,38747607691.3,19884281064.5
2019-09-25,'600482,中国动力,23.63,24.1,23.55,23.72,23.76,-0.13,-0.5471,0.3546,3084373,73573229.0,40052754582.1,20554049061.8
2019-09-24,'600482,中国动力,23.76,24.08,23.67,23.97,23.91,-0.15,-0.6274,0.2562,2228671,53107893.0,40273104057.1,20667126775.7
2019-09-23,'600482,中国动力,23.91,24.28,23.81,24.0,24.06,-0.15,-0.6234,0.3014,2621241,62999399.0,40527353451.4,20797601060.9
2019-09-20,'600482,中国动力,24.06,24.16,23.8,24.0,24.06,0.0,0.0,0.3593,3125412,74905686.0,40781602845.7,20928075346.1
2019-09-19,'600482,中国动力,24.06,24.12,23.8,23.91,23.92,0.14,0.5853,0.27,2348137,56291205.0,40781602845.7,20928075346.1
2019-09-18,'600482,中国动力,23.92,24.66,23.68,24.51,24.67,-0.75,-3.0401,0.5996,5215468,125179858.0,40544303411.0,20806299346.6
2019-09-17,'600482,中国动力,24.67,25.15,24.46,24.8,25.06,-0.39,-1.5563,0.5699,4957466,123218731.0,41815550382.5,21458670772.6
2019-09-16,'600482,中国动力,25.06,25.13,24.62,24.65,24.64,0.42,1.7045,0.5525,4806195,119855778.0,42476598807.7,21797903914.1
2019-09-12,'600482,中国动力,24.64,24.68,24.34,24.43,24.35,0.29,1.191,0.3737,3250732,79733335.0,41764700503.7,21432575915.5
2019-09-11,'600482,中国动力,24.35,25.02,24.32,25.02,24.96,-0.61,-2.4439,0.6197,5390678,132480779.0,41273151674.7,21180325630.8
2019-09-10,'600482,中国动力,24.96,25.81,24.89,25.4,25.4,-0.44,-1.7323,0.9251,8046585,203837540.0,42307099211.5,21710921057.3
2019-09-09,'600482,中国动力,25.4,25.52,25.12,25.28,25.17,0.23,0.9138,0.5807,5051221,127662165.0,43052897434.8,22093645627.2
2019-09-06,'600482,中国动力,25.17,25.34,24.97,25.18,25.18,-0.01,-0.0397,0.4254,3700658,93003301.0,42663048363.5,21893585056.6
2019-09-05,'600482,中国动力,25.18,25.5,25.01,25.15,25.07,0.11,0.4388,0.6725,5849337,147878891.0,42679998323.2,21902283342.2
2019-09-04,'600482,中国动力,25.07,25.44,24.78,25.44,25.44,-0.37,-1.4544,0.5647,4911943,122949469.0,42493548767.3,21806602199.8
2019-09-03,'600482,中国动力,25.44,25.75,25.13,25.44,25.62,-0.18,-0.7026,0.6387,5555928,140792671.0,43120697273.3,22128438769.9
2019-09-02,'600482,中国动力,25.62,25.76,25.05,25.05,25.1,0.52,2.0717,1.0026,8720546,222408877.0,43425796546.4,22285007912.2
2019-08-30,'600482,中国动力,25.1,25.17,24.46,24.7,24.38,0.72,2.9532,0.8425,7328064,182478130.0,42544398646.2,21832697056.8
2019-08-29,'600482,中国动力,24.38,24.84,24.36,24.68,24.68,-0.3,-1.2156,0.3845,3344730,82064418.0,41324001553.6,21206420487.8
2019-08-28,'600482,中国动力,24.68,25.05,24.3,24.5,24.5,0.18,0.7347,0.5511,4793415,118845695.0,41832500342.2,21467369058.2
2019-08-27,'600482,中国动力,24.5,24.77,24.0,24.27,23.93,0.57,2.3819,0.5901,5132718,125860320.0,41527401069.0,21310799916.0
2019-08-26,'600482,中国动力,23.93,24.39,23.83,23.86,24.48,-0.55,-2.2467,0.3264,2839458,68197335.0,40561253370.7,20814997632.2
2019-08-23,'600482,中国动力,24.48,24.79,24.33,24.5,24.6,-0.12,-0.4878,0.2876,2501685,61257597.0,41493501149.8,21293403344.6
2019-08-22,'600482,中国动力,24.6,24.95,24.3,24.49,24.36,0.24,0.9852,0.4298,3738485,92064114.0,41696900665.2,21397782772.8
2019-08-21,'600482,中国动力,24.36,24.73,24.3,24.48,24.56,-0.2,-0.8143,0.363,3157651,77339802.0,41290101634.3,21189023916.5
2019-08-20,'600482,中国动力,24.56,24.86,24.33,24.5,24.57,-0.01,-0.0407,0.5003,4351641,107099721.0,41629100826.7,21362989630.1
2019-08-19,'600482,中国动力,24.57,24.69,24.04,24.18,24.18,0.39,1.6129,0.5456,4745673,115764932.0,41646050786.3,21371687915.8
2019-08-16,'600482,中国动力,24.18,24.8,24.0,24.78,24.6,-0.42,-1.7073,0.4869,4235370,102868299.0,40985002361.2,21032454774.2
2019-08-15,'600482,中国动力,24.6,25.69,23.71,23.96,24.67,-0.07,-0.2837,0.8394,7301736,180976556.0,41696900665.2,21397782772.8
2019-08-14,'600482,中国动力,24.67,24.96,23.31,23.56,23.4,1.27,5.4274,0.5854,5092321,122302089.0,41815550382.5,21458670772.6
2019-08-13,'600482,中国动力,23.4,23.65,22.75,22.83,23.09,0.31,1.3426,0.3674,3195432,74538726.0,39662905510.8,20353988491.2
2019-08-12,'600482,中国动力,23.09,23.24,22.69,23.08,23.01,0.08,0.3477,0.2731,2375152,54452173.0,39137456762.6,20084341635.1
2019-08-09,'600482,中国动力,23.01,24.0,22.89,23.99,24.02,-1.01,-4.2048,0.5171,4498305,104683929.0,39001857085.6,20014755349.7
2019-08-08,'600482,中国动力,24.02,24.18,22.46,22.56,22.37,1.65,7.3759,0.805,7002455,164368163.0,40713803007.2,20893282203.4
2019-08-07,'600482,中国动力,22.37,23.2,22.33,22.86,22.84,-0.47,-2.0578,0.3043,2646523,59778048.0,37917059669.9,19458065066.2
2019-08-06,'600482,中国动力,22.84,23.4,22.23,23.4,23.78,-0.94,-3.9529,0.5336,4641672,106222420.0,38713707772.1,19866884493.1
2019-08-05,'600482,中国动力,23.78,24.68,23.78,24.4,24.53,-0.75,-3.0575,0.4077,3546459,85922299.0,40307003976.4,20684523347.0
2019-08-02,'600482,中国动力,24.53,24.68,24.04,24.29,24.81,-0.28,-1.1286,0.3772,3281232,80024417.0,41578250947.9,21336894773.0
2019-08-01,'600482,中国动力,24.81,25.26,24.81,25.08,25.31,-0.5,-1.9755,0.424,3687983,92141077.0,42052849817.2,21580446772.1
2019-07-31,'600482,中国动力,25.31,25.41,24.31,24.69,24.62,0.69,2.8026,0.6449,5609456,140447073.0,42900347798.2,22015361056.1
2019-07-30,'600482,中国动力,24.62,24.84,24.41,24.68,24.64,-0.02,-0.0812,0.35,3044691,75107346.0,41730800584.4,21415179344.2
2019-07-29,'600482,中国动力,24.64,24.69,24.19,24.25,24.38,0.26,1.0664,0.3545,3083521,75728590.0,41764700503.7,21432575915.5
2019-07-26,'600482,中国动力,24.38,24.58,23.84,23.84,24.03,0.35,1.4565,0.2929,2547375,61891666.0,41324001553.6,21206420487.8
2019-07-25,'600482,中国动力,24.03,24.08,23.73,23.94,23.95,0.08,0.334,0.1933,1681347,40310299.0,40730752966.9,20901980489.0
2019-07-24,'600482,中国动力,23.95,24.13,23.7,23.85,23.61,0.34,1.4401,0.2864,2491155,59731381.0,40595153289.9,20832394203.6
2019-07-23,'600482,中国动力,23.61,23.81,23.34,23.34,23.32,0.29,1.2436,0.2378,2068151,48911052.0,40018854662.8,20536652490.5
2019-07-22,'600482,中国动力,23.32,23.86,23.06,23.7,23.78,-0.46,-1.9344,0.3881,3375678,79338970.0,39527305833.8,20284402205.8
2019-07-19,'600482,中国动力,23.78,24.05,23.47,23.73,23.66,0.12,0.5072,0.236,2052993,49015031.0,40307003976.4,20684523347.0
2019-07-18,'600482,中国动力,23.66,24.1,23.66,24.1,24.35,-0.69,-2.8337,0.3709,3226500,76833100.0,40103604460.9,20580143918.9
2019-07-17,'600482,中国动力,24.35,24.68,24.28,24.45,24.31,0.04,0.1645,0.295,2566029,62728176.0,41273151674.7,21180325630.8
2019-07-16,'600482,中国动力,24.31,24.66,24.13,24.38,24.61,-0.3,-1.219,0.3585,3118233,75987886.0,41205351836.2,21145532488.1
2019-07-15,'600482,中国动力,24.61,24.73,23.7,23.99,23.88,0.73,3.057,0.6223,5412655,131816911.0,41713850624.8,21406481058.5
2019-07-12,'600482,中国动力,23.88,24.42,23.88,24.16,24.26,-0.38,-1.5664,0.2785,2482134,59755345.0,40984408534.3,21279411165.6
2019-07-11,'600482,中国动力,24.26,24.69,24.17,24.36,24.36,-0.1,-0.4105,0.3714,3309452,80682699.0,41636589239.6,21618028261.2
2019-07-10,'600482,中国动力,24.36,24.65,24.01,24.18,24.33,0.03,0.1233,0.4074,3630703,88339529.0,41808215741.0,21707138023.2
2019-07-09,'600482,中国动力,24.33,24.68,23.82,24.17,24.1,0.23,0.9544,0.4954,4414513,106987024.0,41756727790.6,21680405094.6
2019-07-08,'600482,中国动力,24.1,25.18,23.78,24.85,25.02,-0.92,-3.6771,0.8682,7736603,187396820.0,41361986837.4,21475452642.0
2019-07-05,'600482,中国动力,25.02,25.83,24.82,25.83,25.97,-0.95,-3.6581,0.9436,8408258,212232569.0,42940950650.3,22295262452.4
2019-07-04,'600482,中国动力,25.97,27.49,25.68,26.0,26.41,-0.44,-1.666,1.9877,17712649,473779500.0,44571402413.6,23141805191.4
2019-07-03,'600482,中国动力,26.41,27.15,24.66,25.25,25.26,1.15,4.5527,1.7412,15516228,403648699.0,45326559019.7,23533888144.2
2019-07-02,'600482,中国动力,25.26,26.29,25.01,26.2,23.9,1.36,5.6904,1.5019,13383234,342699439.0,43352854253.6,22509125881.2
2019-07-01,'600482,中国动力,23.9,24.09,23.69,23.78,23.62,0.28,1.1854,0.4994,4450067,106323498.0,41018733834.6,21297233118.0
2019-06-28,'600482,中国动力,23.62,24.53,23.53,24.38,24.38,-0.76,-3.1173,0.5678,5059566,120696507.0,40538179630.7,21047725784.4
2019-06-27,'600482,中国动力,24.38,26.24,24.31,26.23,23.85,0.53,2.2222,1.2494,11133576,281826317.0,41842541041.3,21724959975.6
2019-06-26,'600482,中国动力,23.85,23.92,23.16,23.27,23.4,0.45,1.9231,0.2654,2365243,55956207.0,40932920583.9,21252678237.0
2019-06-25,'600482,中国动力,23.4,23.7,23.16,23.49,23.68,-0.28,-1.1824,0.2124,1892289,44330773.0,40160601327.6,20851684308.0
2019-06-24,'600482,中国动力,23.68,23.75,23.47,23.57,23.57,0.11,0.4667,0.2141,1908252,45089753.0,40641155531.5,21101191641.6
2019-06-21,'600482,中国动力,23.57,23.76,23.42,23.62,23.41,0.16,0.6835,0.3233,2881052,67917501.0,40452366380.0,21003170903.4
2019-06-20,'600482,中国动力,23.41,23.58,22.81,22.97,22.99,0.42,1.8269,0.3573,3183703,74244057.0,40177763977.7,20860595284.2
2019-06-19,'600482,中国动力,22.99,23.25,22.81,22.93,22.6,0.39,1.7257,0.258,2298755,52903404.0,39456932671.9,20486334283.8
2019-06-18,'600482,中国动力,22.6,22.86,22.4,22.77,22.91,-0.31,-1.3531,0.2014,1794832,40611220.0,38787589316.4,20138806212.0
2019-06-17,'600482,中国动力,22.91,23.28,22.55,23.28,22.82,0.09,0.3944,0.2262,2015593,45984754.0,39319631470.7,20415046474.2
2019-06-14,'600482,中国动力,22.82,23.88,22.6,22.6,22.64,0.18,0.7951,0.5626,5013238,116434873.0,39165167619.5,20334847688.4
2019-06-13,'600482,中国动力,22.64,22.8,22.5,22.5,22.67,-0.03,-0.1323,0.2109,1879354,42574301.0,38856239917.0,20174450116.8
2019-06-12,'600482,中国动力,22.67,22.82,22.56,22.66,22.76,-0.09,-0.3954,0.2037,1814871,41149804.0,38907727867.4,20201183045.4
2019-06-11,'600482,中国动力,22.76,22.88,22.08,22.2,22.1,0.66,2.9864,0.3134,2792375,62976726.0,39062191718.6,20281381831.2
2019-06-10,'600482,中国动力,22.1,22.2,21.87,21.9,21.9,0.2,0.9132,0.1447,1289681,28457900.0,37929456809.4,19693257402.0
2019-06-06,'600482,中国动力,21.9,22.19,21.72,22.03,22.02,-0.12,-0.545,0.2168,1931973,42351830.0,37586203806.6,19515037878.0
2019-06-05,'600482,中国动力,22.02,22.3,21.99,22.13,21.95,0.07,0.3189,0.1352,1204556,26664685.0,37792155608.3,19621969592.4
2019-06-04,'600482,中国动力,21.95,22.6,21.84,22.57,22.57,-0.62,-2.747,0.3318,2956312,65254795.0,37672017057.3,19559592759.0
2019-06-03,'600482,中国动力,22.57,22.65,22.21,22.26,22.3,0.27,1.2108,0.2782,2479298,55635153.0,38736101366.0,20112073283.4
2019-05-31,'600482,中国动力,22.3,22.58,22.3,22.45,22.29,0.01,0.0449,0.1867,1663986,37331886.0,38272709812.2,19871476926.0
2019-05-30,'600482,中国动力,22.29,22.73,22.18,22.73,22.62,-0.33,-1.4589,0.2111,1881036,42107981.0,38255547162.1,19862565949.8
2019-05-29,'600482,中国动力,22.62,22.79,22.49,22.5,22.69,-0.07,-0.3085,0.2264,2017168,45701970.0,38821914616.7,20156628164.4
2019-05-28,'600482,中国动力,22.69,22.98,22.19,22.4,22.24,0.45,2.0234,0.6915,6162157,139690831.0,38942053167.7,20219004997.8
2019-05-27,'600482,中国动力,22.24,22.42,21.56,21.6,21.63,0.61,2.8202,0.3015,2686616,59313991.0,38169733911.4,19818011068.8
2019-05-24,'600482,中国动力,21.63,22.16,21.62,21.89,22.08,-0.45,-2.038,0.2514,2240131,49028294.0,37122812252.8,19274441520.6
2019-05-23,'600482,中国动力,22.08,22.38,21.9,22.38,22.35,-0.27,-1.2081,0.3231,2879516,63612328.0,37895131509.1,19675435449.6
2019-05-22,'600482,中国动力,22.35,22.45,22.0,22.27,22.25,0.1,0.4494,0.3144,2801997,62371252.0,38358523062.9,19916031807.0
2019-05-21,'600482,中国动力,22.25,22.38,22.0,22.12,22.03,0.22,0.9986,0.2634,2346895,52201290.0,38186896561.5,19826922045.0
2019-05-20,'600482,中国动力,22.03,22.3,21.41,21.6,21.83,0.2,0.9162,0.4469,3982652,86898399.0,37809318258.4,19630880568.6
2019-05-17,'600482,中国动力,21.83,22.54,21.38,22.47,22.42,-0.59,-2.6316,0.6502,5793996,127519168.0,37466065255.6,19452661044.6
2019-05-16,'600482,中国动力,22.42,22.74,22.27,22.43,22.42,0.0,0.0,0.3567,3178913,71396400.0,38478661613.9,19978408640.4
2019-05-15,'600482,中国动力,22.42,22.68,22.2,22.68,22.4,0.02,0.0893,0.4115,3666823,82099415.0,38478661613.9,19978408640.4
2019-05-14,'600482,中国动力,22.4,22.84,22.3,22.33,22.6,-0.2,-0.885,0.3101,2763265,62311316.0,38444336313.6,19960586688.0
2019-05-13,'600482,中国动力,22.6,22.78,22.42,22.77,22.65,-0.05,-0.2208,0.304,2709331,61283909.0,38787589316.4,20138806212.0
2019-05-10,'600482,中国动力,22.65,22.75,21.81,22.45,22.16,0.49,2.2112,0.5137,4577599,102926252.0,38873402567.1,20183361093.0
2019-05-09,'600482,中国动力,22.16,22.46,21.97,22.01,22.25,-0.09,-0.4045,0.3964,3532070,78438145.0,38032432710.2,19746723259.2
2019-05-08,'600482,中国动力,22.25,22.63,21.48,21.71,22.04,0.21,0.9528,0.4835,4308602,95158691.0,38186896561.5,19826922045.0
2019-05-07,'600482,中国动力,22.04,22.55,21.77,22.0,21.9,0.14,0.6393,0.3998,3562642,79093005.0,37826480908.6,19639791544.8
2019-05-06,'600482,中国动力,21.9,23.19,21.48,22.68,23.8,-1.9,-7.9832,0.8198,7305628,163117200.0,37586203806.6,19515037878.0
2019-04-30,'600482,中国动力,23.8,24.05,23.0,23.0,23.0,0.8,3.4783,0.5901,5258130,123750414.0,40847107333.2,21208123356.0
2019-04-29,'600482,中国动力,23.0,24.0,23.0,23.6,23.77,-0.77,-3.2394,0.5606,4995265,116760436.0,39474095322.0,20495245260.0
2019-04-26,'600482,中国动力,23.77,24.39,23.48,24.09,24.35,-0.58,-2.3819,0.6106,5440900,130516464.0,40795619382.8,21181390427.4
2019-04-25,'600482,中国动力,24.35,25.65,24.29,25.56,25.69,-1.34,-5.216,0.7234,6446035,159906353.0,41791053090.9,21698227047.0
2019-04-24,'600482,中国动力,25.69,25.99,25.17,25.55,25.63,0.06,0.2341,0.5473,4876790,124788928.0,44090848209.7,22892297857.8
2019-04-23,'600482,中国动力,25.63,27.43,25.3,27.43,27.47,-1.84,-6.6982,1.0714,9546993,250225065.0,43987872308.8,22838832000.6
2019-04-22,'600482,中国动力,27.47,28.12,27.17,27.24,27.17,0.3,1.1042,1.0134,9030026,248798825.0,47145799934.6,24478451621.4
2019-04-19,'600482,中国动力,27.17,27.4,26.75,27.0,27.44,-0.27,-0.984,0.7549,6726829,182068393.0,46630920430.4,24211122335.4
2019-04-18,'600482,中国动力,27.44,28.1,26.72,27.15,27.3,0.14,0.5128,1.3263,11818666,325033167.0,47094311984.2,24451718692.8
2019-04-17,'600482,中国动力,27.3,27.48,26.64,26.64,26.72,0.58,2.1707,0.8372,7460640,202323203.0,46854034882.2,24326965026.0
2019-04-16,'600482,中国动力,26.72,26.75,26.1,26.1,26.37,0.35,1.3273,0.5825,5190515,137217011.0,45858601174.1,23810128406.4
2019-04-15,'600482,中国动力,26.37,27.34,26.31,27.1,26.71,-0.34,-1.2729,0.7039,6272220,168878913.0,45257908419.2,23498244239.4
2019-04-12,'600482,中国动力,26.71,26.95,26.48,26.52,26.73,-0.02,-0.0748,0.4659,4151533,110712390.0,45841438523.9,23801217430.2
2019-04-11,'600482,中国动力,26.73,27.3,26.72,27.14,27.0,-0.27,-1.0,0.6445,5743426,155004002.0,45875763824.2,23819039382.6
2019-04-10,'600482,中国动力,27.0,27.41,26.7,27.4,27.15,-0.15,-0.5525,0.8325,7418640,200449818.0,46339155378.0,24059635740.0
2019-04-09,'600482,中国动力,27.15,28.28,26.88,27.9,27.82,-0.67,-2.4083,1.2135,10813680,294596990.0,46596595130.1,24193300383.0
2019-04-08,'600482,中国动力,27.82,30.0,27.51,29.99,28.2,-0.38,-1.3475,1.4693,13092740,373860929.0,47746492689.5,24790335788.4
2019-04-04,'600482,中国动力,28.2,28.75,27.91,28.3,28.37,-0.17,-0.5992,1.334,11887206,336106214.0,48398673394.8,25128952884.0
2019-04-03,'600482,中国动力,28.37,28.82,27.8,28.1,28.57,-0.2,-0.7,1.3402,11942155,335702422.0,48690438447.2,25280439479.4
2019-04-02,'600482,中国动力,28.57,29.81,28.27,28.99,28.99,-0.42,-1.4488,2.2562,20104515,581550760.0,49033691450.0,25458659003.4
2019-04-01,'600482,中国动力,28.99,28.99,26.66,27.08,26.44,2.55,9.6445,2.2042,19641759,555993953.0,49754522755.9,25832920003.8
2019-03-29,'600482,中国动力,26.44,26.8,25.68,25.68,25.05,1.39,5.5489,1.7314,15428347,406290569.0,45378046970.2,23560621072.8
