日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600623,华谊集团,6.68,6.76,6.68,6.73,6.72,-0.04,-0.5952,0.3196,5951601,40058299.0,14063382376.8,12439474376.8
2019-12-26,'600623,华谊集团,6.72,6.73,6.66,6.69,6.69,0.03,0.4484,0.2143,3990700,26698424.0,14147594247.4,12513962247.4
2019-12-25,'600623,华谊集团,6.69,6.71,6.65,6.7,6.72,-0.03,-0.4464,0.1759,3274908,21881377.0,14084435344.5,12458096344.5
2019-12-24,'600623,华谊集团,6.72,6.73,6.65,6.68,6.68,0.04,0.5988,0.1724,3210574,21473899.0,14147594247.4,12513962247.4
2019-12-23,'600623,华谊集团,6.68,6.83,6.68,6.74,6.74,-0.06,-0.8902,0.2681,4992640,33796656.0,14063382376.8,12439474376.8
2019-12-20,'600623,华谊集团,6.74,6.85,6.74,6.84,6.85,-0.11,-1.6058,0.2384,4439339,30159545.0,14189700182.6,12551206182.6
2019-12-19,'600623,华谊集团,6.85,6.85,6.79,6.83,6.81,0.04,0.5874,0.1741,3241401,22111180.0,14421282826.5,12756047826.5
2019-12-18,'600623,华谊集团,6.81,6.85,6.8,6.8,6.83,-0.02,-0.2928,0.1869,3480483,23743970.0,14337070956.0,12681559956.0
2019-12-17,'600623,华谊集团,6.83,6.86,6.72,6.74,6.74,0.09,1.3353,0.2946,5486161,37300917.0,14379176891.3,12718803891.3
2019-12-16,'600623,华谊集团,6.74,6.75,6.68,6.72,6.7,0.04,0.597,0.2015,3751697,25212600.0,14189700182.6,12551206182.6
2019-12-13,'600623,华谊集团,6.7,6.7,6.61,6.62,6.59,0.11,1.6692,0.2464,4587692,30533858.0,14105488312.1,12476718312.1
2019-12-12,'600623,华谊集团,6.59,6.63,6.57,6.61,6.62,-0.03,-0.4532,0.1435,2672443,17631555.0,13873905668.2,12271876668.2
2019-12-11,'600623,华谊集团,6.62,6.67,6.6,6.66,6.65,-0.03,-0.4511,0.1526,2842031,18845492.0,13937064571.1,12327742571.1
2019-12-10,'600623,华谊集团,6.65,6.67,6.6,6.62,6.64,0.01,0.1506,0.1242,2313345,15351215.0,14000223474.0,12383608474.0
2019-12-09,'600623,华谊集团,6.64,6.65,6.6,6.64,6.62,0.02,0.3021,0.1387,2582420,17116576.0,13979170506.3,12364986506.3
2019-12-06,'600623,华谊集团,6.62,6.62,6.57,6.6,6.59,0.03,0.4552,0.1161,2162595,14273298.0,13937064571.1,12327742571.1
2019-12-05,'600623,华谊集团,6.59,6.61,6.56,6.57,6.55,0.04,0.6107,0.1265,2356544,15526617.0,13873905668.2,12271876668.2
2019-12-04,'600623,华谊集团,6.55,6.62,6.54,6.59,6.62,-0.07,-1.0574,0.1645,3062400,20107927.0,13789693797.6,12197388797.6
2019-12-03,'600623,华谊集团,6.62,6.63,6.53,6.62,6.62,0.0,0.0,0.133,2477256,16291042.0,13937064571.1,12327742571.1
2019-12-02,'600623,华谊集团,6.62,6.69,6.58,6.67,6.67,-0.05,-0.7496,0.1345,2504168,16633826.0,13937064571.1,12327742571.1
2019-11-29,'600623,华谊集团,6.67,6.69,6.61,6.62,6.63,0.04,0.6033,0.1201,2235669,14874358.0,14042329409.2,12420852409.2
2019-11-28,'600623,华谊集团,6.63,6.64,6.57,6.59,6.58,0.05,0.7599,0.136,2532553,16763481.0,13958117538.7,12346364538.7
2019-11-27,'600623,华谊集团,6.58,6.65,6.57,6.61,6.61,-0.03,-0.4539,0.1194,2223418,14697318.0,13852852700.5,12253254700.5
2019-11-26,'600623,华谊集团,6.61,6.68,6.61,6.66,6.66,-0.05,-0.7508,0.1095,2038596,13507372.0,13916011603.4,12309120603.4
2019-11-25,'600623,华谊集团,6.66,6.66,6.54,6.55,6.57,0.09,1.3699,0.2498,4652537,30825660.0,14021276441.6,12402230441.6
2019-11-22,'600623,华谊集团,6.57,6.63,6.48,6.5,6.52,0.05,0.7669,0.211,3928704,25745993.0,13831799732.9,12234632732.9
2019-11-21,'600623,华谊集团,6.52,6.53,6.45,6.45,6.49,0.03,0.4622,0.0911,1696916,11015283.0,13726534894.8,12141522894.8
2019-11-20,'600623,华谊集团,6.49,6.57,6.46,6.55,6.56,-0.07,-1.0671,0.1416,2636075,17199189.0,13663375991.9,12085656991.9
2019-11-19,'600623,华谊集团,6.56,6.57,6.41,6.42,6.42,0.14,2.1807,0.1555,2896211,18833160.0,13810746765.3,12216010765.3
2019-11-18,'600623,华谊集团,6.42,6.47,6.39,6.47,6.46,-0.04,-0.6192,0.1646,3065108,19692853.0,13516005218.5,11955303218.5
2019-11-15,'600623,华谊集团,6.46,6.55,6.46,6.53,6.53,-0.07,-1.072,0.1171,2179800,14172713.0,13600217089.0,12029791089.0
2019-11-14,'600623,华谊集团,6.53,6.56,6.49,6.52,6.54,-0.01,-0.1529,0.1293,2406966,15719056.0,13747587862.4,12160144862.4
2019-11-13,'600623,华谊集团,6.54,6.62,6.49,6.6,6.59,-0.05,-0.7587,0.1391,2590196,16966330.0,13768640830.0,12178766830.0
2019-11-12,'600623,华谊集团,6.59,6.61,6.55,6.56,6.58,0.01,0.152,0.1341,2496607,16419182.0,13873905668.2,12271876668.2
2019-11-11,'600623,华谊集团,6.58,6.8,6.54,6.75,6.82,-0.24,-3.5191,0.4075,7588645,50429164.0,13852852700.5,12253254700.5
2019-11-08,'600623,华谊集团,6.82,6.9,6.82,6.88,6.85,-0.03,-0.438,0.1344,2502435,17178923.0,14358123923.7,12700181923.7
2019-11-07,'600623,华谊集团,6.85,6.86,6.73,6.73,6.82,0.03,0.4399,0.1576,2934134,20031425.0,14421282826.5,12756047826.5
2019-11-06,'600623,华谊集团,6.82,6.95,6.8,6.93,6.93,-0.11,-1.5873,0.2816,5243351,35915338.0,14358123923.7,12700181923.7
2019-11-05,'600623,华谊集团,6.93,7.0,6.89,7.0,6.98,-0.05,-0.7163,0.216,4021996,27868936.0,14589706567.6,12905023567.6
