日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300429,强力新材,17.4,17.68,17.13,17.59,17.88,-0.48,-2.6846,10.9764,56556108,984918318.97,8965408951.2,8965408951.2
2019-12-26,'300429,强力新材,17.88,18.6,17.0,17.4,17.32,0.56,3.2333,16.6773,85930337,1525981354.27,9212730577.44,9212730577.44
2019-12-25,'300429,强力新材,17.32,18.18,17.0,17.22,16.73,0.59,3.5266,18.2302,93931628,1640561560.79,8924188680.16,8924188680.16
2019-12-24,'300429,强力新材,16.73,16.73,15.25,15.3,15.21,1.52,9.9934,13.1789,67904819,1088177032.16,8620189181.24,8620189181.24
2019-12-23,'300429,强力新材,15.21,15.93,14.48,14.54,14.48,0.73,5.0414,11.8048,60824721,943963560.3,7837004031.48,7837004031.48
2019-12-20,'300429,强力新材,14.48,15.16,14.39,15.11,15.22,-0.74,-4.862,5.02,25865674,382333803.04,7460869058.24,7460869058.24
2019-12-19,'300429,强力新材,15.22,15.45,14.63,14.73,14.73,0.49,3.3265,6.7555,34808102,525284505.55,7842156565.36,7842156565.36
2019-12-18,'300429,强力新材,14.73,15.24,14.65,15.09,15.01,-0.28,-1.8654,4.3081,22197782,330850264.58,7589682405.24,7589682405.24
2019-12-17,'300429,强力新材,15.01,15.2,14.78,15.0,15.0,0.01,0.0667,4.8341,24907891,372754904.12,7733953353.88,7733953353.88
2019-12-16,'300429,强力新材,15.0,15.14,14.51,14.57,14.56,0.44,3.022,4.5834,23616008,352427355.47,7728800820.0,7728800820.0
2019-12-13,'300429,强力新材,14.56,14.75,14.35,14.61,14.57,-0.01,-0.0686,3.7143,19138091,278033464.86,7502089329.28,7502089329.28
2019-12-12,'300429,强力新材,14.57,14.86,14.16,14.24,14.32,0.25,1.7458,5.8045,29908070,436735519.18,7507241863.16,7507241863.16
2019-12-11,'300429,强力新材,14.32,14.42,14.02,14.1,14.15,0.17,1.2014,4.1127,21190654,302170606.75,7378428516.16,7378428516.16
2019-12-10,'300429,强力新材,14.15,14.2,13.69,13.86,13.93,0.22,1.5793,3.1469,16214350,226469321.44,7290835440.2,7290835440.2
2019-12-09,'300429,强力新材,13.93,14.24,13.87,14.04,14.02,-0.09,-0.6419,2.7948,14400369,201731193.96,7177479694.84,7177479694.84
