日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'603699,纽威股份,13.22,13.3,13.05,13.3,13.13,0.09,0.6855,0.2269,1701890,22416045.0,9915000000.0,9915000000.0
2019-11-18,'603699,纽威股份,13.13,13.31,13.02,13.25,13.25,-0.12,-0.9057,0.2188,1641069,21526561.0,9847500000.0,9847500000.0
2019-11-15,'603699,纽威股份,13.25,13.4,13.16,13.38,13.39,-0.14,-1.0456,0.1823,1366889,18098113.0,9937500000.0,9937500000.0
2019-11-14,'603699,纽威股份,13.39,13.44,13.15,13.24,13.24,0.15,1.1329,0.2202,1651694,22037933.0,10042500000.0,10042500000.0
2019-11-13,'603699,纽威股份,13.24,13.65,13.08,13.42,13.45,-0.21,-1.5613,0.2699,2024598,26856673.0,9930000000.0,9930000000.0
2019-11-12,'603699,纽威股份,13.45,13.46,13.08,13.33,13.26,0.19,1.4329,0.2532,1898932,25341784.0,10087500000.0,10087500000.0
2019-11-11,'603699,纽威股份,13.26,13.4,13.08,13.38,13.47,-0.21,-1.559,0.2315,1736400,23019853.0,9945000000.0,9945000000.0
2019-11-08,'603699,纽威股份,13.47,13.65,13.36,13.48,13.48,-0.01,-0.0742,0.2288,1716001,23115363.0,10102500000.0,10102500000.0
2019-11-07,'603699,纽威股份,13.48,13.61,13.3,13.61,13.43,0.05,0.3723,0.248,1859937,25010387.0,10110000000.0,10110000000.0
2019-11-06,'603699,纽威股份,13.43,13.83,13.31,13.8,13.7,-0.27,-1.9708,0.504,3779919,50973819.0,10072500000.0,10072500000.0
2019-11-05,'603699,纽威股份,13.7,13.76,13.41,13.54,13.48,0.22,1.632,0.4039,3029049,41300027.0,10275000000.0,10275000000.0
2019-11-04,'603699,纽威股份,13.48,13.64,13.31,13.42,13.41,0.07,0.522,0.348,2610213,35128168.0,10110000000.0,10110000000.0
2019-11-01,'603699,纽威股份,13.41,13.54,13.16,13.51,13.51,-0.1,-0.7402,0.4973,3729545,49623211.0,10057500000.0,10057500000.0
2019-10-31,'603699,纽威股份,13.51,13.57,12.98,13.01,13.15,0.36,2.7376,0.5594,4195847,56159512.0,10132500000.0,10132500000.0
2019-10-30,'603699,纽威股份,13.15,13.15,12.7,12.85,12.71,0.44,3.4618,0.6316,4737251,61471962.0,9862500000.0,9862500000.0
2019-10-29,'603699,纽威股份,12.71,12.9,12.47,12.79,12.77,-0.06,-0.4699,0.5135,3851400,48786477.0,9532500000.0,9532500000.0
2019-10-28,'603699,纽威股份,12.77,13.05,12.41,13.0,12.82,-0.05,-0.39,0.6213,4659804,59081110.0,9577500000.0,9577500000.0
2019-10-25,'603699,纽威股份,12.82,12.95,12.4,12.55,12.45,0.37,2.9719,0.6513,4885070,62180043.0,9615000000.0,9615000000.0
2019-10-24,'603699,纽威股份,12.45,12.68,12.09,12.14,12.14,0.31,2.5535,0.9762,7321724,91479428.0,9337500000.0,9337500000.0
2019-10-23,'603699,纽威股份,12.14,12.3,11.53,11.64,11.58,0.56,4.8359,0.6598,4948857,59466373.0,9105000000.0,9105000000.0
2019-10-22,'603699,纽威股份,11.58,11.82,10.83,11.0,11.05,0.53,4.7964,0.5146,3859193,44284187.0,8685000000.0,8685000000.0
2019-10-21,'603699,纽威股份,11.05,11.39,10.9,11.31,11.34,-0.29,-2.5573,0.3639,2729100,30246141.0,8287500000.0,8287500000.0
2019-10-18,'603699,纽威股份,11.34,11.75,11.21,11.7,11.75,-0.41,-3.4894,0.3455,2591363,29825011.0,8505000000.0,8505000000.0
2019-10-17,'603699,纽威股份,11.75,11.98,11.6,11.98,11.86,-0.11,-0.9275,0.2166,1624650,19125553.0,8812500000.0,8812500000.0
2019-10-16,'603699,纽威股份,11.86,12.04,11.84,12.01,12.04,-0.18,-1.495,0.272,2040201,24287442.0,8895000000.0,8895000000.0
2019-10-15,'603699,纽威股份,12.04,12.09,11.66,11.75,11.73,0.31,2.6428,0.3846,2884305,34477782.0,9030000000.0,9030000000.0
2019-10-14,'603699,纽威股份,11.73,11.95,11.66,11.66,11.62,0.11,0.9466,0.2809,2106400,24817855.0,8797500000.0,8797500000.0
2019-10-11,'603699,纽威股份,11.62,11.72,11.56,11.64,11.64,-0.02,-0.1718,0.118,885238,10293373.0,8715000000.0,8715000000.0
2019-10-10,'603699,纽威股份,11.64,11.89,11.57,11.89,11.69,-0.05,-0.4277,0.1576,1181700,13769997.0,8730000000.0,8730000000.0
2019-10-09,'603699,纽威股份,11.69,11.88,11.4,11.4,11.47,0.22,1.918,0.2076,1556783,18162890.0,8767500000.0,8767500000.0
2019-10-08,'603699,纽威股份,11.47,11.56,11.33,11.47,11.4,0.07,0.614,0.1777,1332500,15307906.0,8602500000.0,8602500000.0
2019-09-30,'603699,纽威股份,11.4,11.75,11.38,11.75,11.55,-0.15,-1.2987,0.1048,785712,9045709.0,8550000000.0,8550000000.0
2019-09-27,'603699,纽威股份,11.55,11.87,11.5,11.87,11.5,0.05,0.4348,0.1157,867901,10060685.0,8662500000.0,8662500000.0
2019-09-26,'603699,纽威股份,11.5,11.95,11.46,11.85,11.84,-0.34,-2.8716,0.1413,1059600,12322919.0,8625000000.0,8625000000.0
2019-09-25,'603699,纽威股份,11.84,12.05,11.84,12.05,11.95,-0.11,-0.9205,0.1333,999800,11903788.0,8880000000.0,8880000000.0
2019-09-24,'603699,纽威股份,11.95,12.05,11.88,12.0,11.99,-0.04,-0.3336,0.106,794952,9517541.0,8962500000.0,8962500000.0
2019-09-23,'603699,纽威股份,11.99,12.16,11.92,12.16,12.0,-0.01,-0.0833,0.1071,802886,9624897.0,8992500000.0,8992500000.0
2019-09-20,'603699,纽威股份,12.0,12.13,11.97,11.97,11.97,0.03,0.2506,0.0929,697010,8399910.0,9000000000.0,9000000000.0
2019-09-19,'603699,纽威股份,11.97,12.08,11.9,12.08,11.84,0.13,1.098,0.1034,775310,9286475.0,8977500000.0,8977500000.0
2019-09-18,'603699,纽威股份,11.84,12.05,11.82,11.95,11.95,-0.11,-0.9205,0.1267,950100,11283613.0,8880000000.0,8880000000.0
2019-09-17,'603699,纽威股份,11.95,12.19,11.86,12.19,12.2,-0.25,-2.0492,0.239,1792539,21511446.0,8962500000.0,8962500000.0
2019-09-16,'603699,纽威股份,12.2,12.42,12.07,12.26,12.1,0.1,0.8264,0.2518,1888726,23085829.0,9150000000.0,9150000000.0
2019-09-12,'603699,纽威股份,12.1,12.25,11.85,11.85,11.84,0.26,2.1959,0.3311,2483600,30027547.0,9075000000.0,9075000000.0
2019-09-11,'603699,纽威股份,11.84,11.91,11.75,11.79,11.72,0.12,1.0239,0.1784,1337900,15825958.0,8880000000.0,8880000000.0
2019-09-10,'603699,纽威股份,11.72,11.8,11.68,11.8,11.74,-0.02,-0.1704,0.154,1155092,13563756.0,8790000000.0,8790000000.0
2019-09-09,'603699,纽威股份,11.74,11.79,11.67,11.75,11.68,0.06,0.5137,0.1924,1442892,16920538.0,8805000000.0,8805000000.0
2019-09-06,'603699,纽威股份,11.68,11.73,11.56,11.7,11.65,0.03,0.2575,0.1307,980400,11424607.0,8760000000.0,8760000000.0
2019-09-05,'603699,纽威股份,11.65,11.74,11.59,11.62,11.58,0.07,0.6045,0.1853,1389900,16206086.0,8737500000.0,8737500000.0
2019-09-04,'603699,纽威股份,11.58,11.61,11.47,11.56,11.59,-0.01,-0.0863,0.1417,1062776,12281686.0,8685000000.0,8685000000.0
2019-09-03,'603699,纽威股份,11.59,11.83,11.52,11.83,11.52,0.07,0.6076,0.1425,1068520,12406392.0,8692500000.0,8692500000.0
2019-09-02,'603699,纽威股份,11.52,11.55,11.23,11.23,11.33,0.19,1.677,0.1816,1362231,15634484.0,8640000000.0,8640000000.0
2019-08-30,'603699,纽威股份,11.33,11.62,11.26,11.52,11.46,-0.13,-1.1344,0.2123,1592464,18160998.0,8497500000.0,8497500000.0
2019-08-29,'603699,纽威股份,11.46,11.49,11.2,11.34,11.28,0.18,1.5957,0.1951,1463174,16662287.0,8595000000.0,8595000000.0
2019-08-28,'603699,纽威股份,11.28,11.45,11.22,11.45,11.27,0.01,0.0887,0.0743,557157,6281203.0,8460000000.0,8460000000.0
2019-08-27,'603699,纽威股份,11.27,11.28,11.06,11.1,11.03,0.24,2.1759,0.1448,1085690,12150296.0,8452500000.0,8452500000.0
2019-08-26,'603699,纽威股份,11.03,11.15,10.95,11.04,11.21,-0.18,-1.6057,0.1006,754632,8318264.0,8272500000.0,8272500000.0
2019-08-23,'603699,纽威股份,11.21,11.33,11.12,11.29,11.27,-0.06,-0.5324,0.0939,704230,7901058.0,8407500000.0,8407500000.0
2019-08-22,'603699,纽威股份,11.27,11.34,11.2,11.32,11.28,-0.01,-0.0887,0.1101,826000,9294942.0,8452500000.0,8452500000.0
2019-08-21,'603699,纽威股份,11.28,11.43,11.27,11.39,11.32,-0.04,-0.3534,0.0992,744001,8435992.0,8460000000.0,8460000000.0
2019-08-20,'603699,纽威股份,11.32,11.47,11.28,11.36,11.35,-0.03,-0.2643,0.1406,1054500,11993344.0,8490000000.0,8490000000.0
2019-08-19,'603699,纽威股份,11.35,11.38,11.16,11.25,11.16,0.19,1.7025,0.1295,971000,10937972.0,8512500000.0,8512500000.0
2019-08-16,'603699,纽威股份,11.16,11.28,11.15,11.28,11.18,-0.02,-0.1789,0.0999,749155,8385653.0,8370000000.0,8370000000.0
2019-08-15,'603699,纽威股份,11.18,11.3,10.87,11.01,11.2,-0.02,-0.1786,0.1321,991055,11042066.0,8385000000.0,8385000000.0
2019-08-14,'603699,纽威股份,11.2,11.31,10.66,11.25,11.16,0.04,0.3584,0.0982,736500,8238228.0,8400000000.0,8400000000.0
2019-08-13,'603699,纽威股份,11.16,11.23,11.09,11.23,11.23,-0.07,-0.6233,0.0847,635186,7081667.0,8370000000.0,8370000000.0
2019-08-12,'603699,纽威股份,11.23,11.38,10.81,10.88,10.88,0.35,3.2169,0.1562,1171275,13090793.0,8422500000.0,8422500000.0
2019-08-09,'603699,纽威股份,10.88,11.11,10.78,11.05,11.03,-0.15,-1.3599,0.0829,621800,6782967.0,8160000000.0,8160000000.0
2019-08-08,'603699,纽威股份,11.03,11.09,10.8,10.84,10.84,0.19,1.7528,0.1077,807401,8853907.0,8272500000.0,8272500000.0
2019-08-07,'603699,纽威股份,10.84,11.1,10.7,11.1,10.75,0.09,0.8372,0.1517,1137407,12318145.0,8130000000.0,8130000000.0
2019-08-06,'603699,纽威股份,10.75,11.06,10.64,11.06,11.19,-0.44,-3.9321,0.135,1012506,10992653.0,8062500000.0,8062500000.0
2019-08-05,'603699,纽威股份,11.19,11.32,11.14,11.17,11.25,-0.06,-0.5333,0.1796,1347042,15128490.0,8392500000.0,8392500000.0
2019-08-02,'603699,纽威股份,11.25,11.3,10.83,11.03,11.07,0.18,1.626,0.1671,1253300,13929479.0,8437500000.0,8437500000.0
2019-08-01,'603699,纽威股份,11.07,11.13,10.98,11.08,11.1,-0.03,-0.2703,0.1005,753710,8332577.0,8302500000.0,8302500000.0
2019-07-31,'603699,纽威股份,11.1,11.22,10.93,10.94,10.95,0.15,1.3699,0.1909,1431800,15878038.0,8325000000.0,8325000000.0
2019-07-30,'603699,纽威股份,10.95,11.01,10.89,10.89,10.94,0.01,0.0914,0.1063,797500,8749057.0,8212500000.0,8212500000.0
2019-07-29,'603699,纽威股份,10.94,11.02,10.89,10.98,10.96,-0.02,-0.1825,0.0658,493200,5402541.0,8205000000.0,8205000000.0
2019-07-26,'603699,纽威股份,10.96,10.98,10.88,10.94,10.95,0.01,0.0913,0.0583,437000,4773595.0,8220000000.0,8220000000.0
2019-07-25,'603699,纽威股份,10.95,11.02,10.92,11.0,10.92,0.03,0.2747,0.0818,613400,6720161.0,8212500000.0,8212500000.0
2019-07-24,'603699,纽威股份,10.92,11.1,10.9,11.1,10.86,0.06,0.5525,0.1171,878400,9651898.0,8190000000.0,8190000000.0
2019-07-23,'603699,纽威股份,10.86,10.96,10.8,10.8,10.8,0.06,0.5556,0.099,742500,8059721.0,8145000000.0,8145000000.0
2019-07-22,'603699,纽威股份,10.8,11.24,10.79,11.24,11.16,-0.36,-3.2258,0.159,1192800,13051908.0,8100000000.0,8100000000.0
2019-07-19,'603699,纽威股份,11.16,11.25,11.13,11.21,11.16,0.0,0.0,0.0971,728000,8149007.0,8370000000.0,8370000000.0
2019-07-18,'603699,纽威股份,11.16,11.35,11.1,11.35,11.24,-0.08,-0.7117,0.1173,879500,9857420.0,8370000000.0,8370000000.0
2019-07-17,'603699,纽威股份,11.24,11.36,11.2,11.36,11.31,-0.07,-0.6189,0.1058,793175,8929640.0,8430000000.0,8430000000.0
2019-07-16,'603699,纽威股份,11.31,11.4,11.23,11.29,11.29,0.02,0.1771,0.1392,1043800,11831534.0,8482500000.0,8482500000.0
2019-07-15,'603699,纽威股份,11.29,11.39,11.05,11.23,11.33,-0.04,-0.353,0.1413,1060100,11897457.0,8467500000.0,8467500000.0
2019-07-12,'603699,纽威股份,11.33,11.4,11.25,11.4,11.34,-0.01,-0.0882,0.0733,549900,6219887.0,8497500000.0,8497500000.0
2019-07-11,'603699,纽威股份,11.34,11.45,11.25,11.25,11.28,0.06,0.5319,0.1416,1062200,12046538.0,8505000000.0,8505000000.0
2019-07-10,'603699,纽威股份,11.28,11.41,11.22,11.4,11.4,-0.12,-1.0526,0.0988,740816,8375659.0,8460000000.0,8460000000.0
2019-07-09,'603699,纽威股份,11.4,11.58,11.24,11.58,11.35,0.05,0.4405,0.1646,1234600,14014692.0,8550000000.0,8550000000.0
2019-07-08,'603699,纽威股份,11.35,11.87,11.19,11.81,11.9,-0.55,-4.6218,0.3468,2600887,29922409.0,8512500000.0,8512500000.0
2019-07-05,'603699,XD纽威股,11.9,12.0,11.66,12.0,12.16,-0.26,-2.1382,0.3741,2805900,33258865.0,8925000000.0,8925000000.0
2019-07-04,'603699,纽威股份,12.82,12.97,12.7,12.7,12.55,0.27,2.1514,0.6241,4680544,60025092.0,9615000000.0,9615000000.0
2019-07-03,'603699,纽威股份,12.55,12.59,12.35,12.42,12.5,0.05,0.4,0.3236,2427346,30328854.0,9412500000.0,9412500000.0
2019-07-02,'603699,纽威股份,12.5,12.55,12.27,12.27,12.27,0.23,1.8745,0.3714,2785557,34612022.0,9375000000.0,9375000000.0
2019-07-01,'603699,纽威股份,12.27,12.29,12.15,12.15,12.0,0.27,2.25,0.3069,2301600,28168266.0,9202500000.0,9202500000.0
2019-06-28,'603699,纽威股份,12.0,12.15,11.95,12.15,12.12,-0.12,-0.9901,0.1351,1013200,12193395.0,9000000000.0,9000000000.0
2019-06-27,'603699,纽威股份,12.12,12.29,12.01,12.06,12.08,0.04,0.3311,0.173,1297714,15766854.0,9090000000.0,9090000000.0
2019-06-26,'603699,纽威股份,12.08,12.12,11.94,12.05,12.1,-0.02,-0.1653,0.146,1095200,13189755.0,9060000000.0,9060000000.0
2019-06-25,'603699,纽威股份,12.1,12.24,11.94,12.24,12.18,-0.08,-0.6568,0.172,1289698,15522820.0,9075000000.0,9075000000.0
2019-06-24,'603699,纽威股份,12.18,12.28,12.1,12.24,12.18,0.0,0.0,0.168,1260200,15363477.0,9135000000.0,9135000000.0
2019-06-21,'603699,纽威股份,12.18,12.25,12.06,12.11,12.1,0.08,0.6612,0.1881,1410600,17173105.0,9135000000.0,9135000000.0
2019-06-20,'603699,纽威股份,12.1,12.13,11.85,11.98,11.98,0.12,1.0017,0.2585,1938504,23346802.0,9075000000.0,9075000000.0
2019-06-19,'603699,纽威股份,11.98,12.17,11.93,12.01,11.82,0.16,1.3536,0.2837,2128076,25591285.0,8985000000.0,8985000000.0
2019-06-18,'603699,纽威股份,11.82,12.04,11.8,12.04,11.97,-0.15,-1.2531,0.1464,1098100,13052123.0,8865000000.0,8865000000.0
2019-06-17,'603699,纽威股份,11.97,12.2,11.9,12.2,12.06,-0.09,-0.7463,0.1358,1018371,12227823.0,8977500000.0,8977500000.0
2019-06-14,'603699,纽威股份,12.06,12.37,12.03,12.37,12.28,-0.22,-1.7915,0.1719,1289542,15711275.0,9045000000.0,9045000000.0
2019-06-13,'603699,纽威股份,12.28,12.38,12.16,12.38,12.26,0.02,0.1631,0.1422,1066763,13084519.0,9210000000.0,9210000000.0
2019-06-12,'603699,纽威股份,12.26,12.38,12.23,12.38,12.27,-0.01,-0.0815,0.2157,1617801,19853117.0,9195000000.0,9195000000.0
2019-06-11,'603699,纽威股份,12.27,12.41,11.77,11.8,11.94,0.33,2.7638,0.3037,2278060,27824709.0,9202500000.0,9202500000.0
2019-06-10,'603699,纽威股份,11.94,12.15,11.7,12.1,12.01,-0.07,-0.5828,0.2226,1669401,19799840.0,8955000000.0,8955000000.0
2019-06-06,'603699,纽威股份,12.01,12.62,11.95,12.62,12.6,-0.59,-4.6825,0.1882,1411804,17183492.0,9007500000.0,9007500000.0
2019-06-05,'603699,纽威股份,12.6,12.7,12.46,12.59,12.59,0.01,0.0794,0.1217,912524,11493677.0,9450000000.0,9450000000.0
2019-06-04,'603699,纽威股份,12.59,12.85,12.53,12.79,12.79,-0.2,-1.5637,0.1389,1041998,13194716.0,9442500000.0,9442500000.0
2019-06-03,'603699,纽威股份,12.79,12.88,12.48,12.88,12.7,0.09,0.7087,0.2278,1708648,21700299.0,9592500000.0,9592500000.0
2019-05-31,'603699,纽威股份,12.7,12.85,12.54,12.54,12.61,0.09,0.7137,0.2202,1651600,21075320.0,9525000000.0,9525000000.0
2019-05-30,'603699,纽威股份,12.61,12.61,12.4,12.5,12.48,0.13,1.0417,0.1479,1109449,13878692.0,9457500000.0,9457500000.0
2019-05-29,'603699,纽威股份,12.48,12.51,12.3,12.42,12.42,0.06,0.4831,0.0911,683600,8517370.0,9360000000.0,9360000000.0
2019-05-28,'603699,纽威股份,12.42,12.57,12.33,12.39,12.4,0.02,0.1613,0.1219,914049,11394318.0,9315000000.0,9315000000.0
2019-05-27,'603699,纽威股份,12.4,12.45,12.1,12.31,12.21,0.19,1.5561,0.115,862259,10640564.0,9300000000.0,9300000000.0
2019-05-24,'603699,纽威股份,12.21,12.31,12.0,12.21,12.2,0.01,0.082,0.0934,700819,8588449.0,9157500000.0,9157500000.0
2019-05-23,'603699,纽威股份,12.2,12.31,12.02,12.12,12.29,-0.09,-0.7323,0.1286,964177,11742602.0,9150000000.0,9150000000.0
2019-05-22,'603699,纽威股份,12.29,12.48,12.2,12.48,12.3,-0.01,-0.0813,0.1048,786012,9658460.0,9217500000.0,9217500000.0
2019-05-21,'603699,纽威股份,12.3,12.36,12.02,12.02,12.22,0.08,0.6547,0.1108,831343,10208002.0,9225000000.0,9225000000.0
2019-05-20,'603699,纽威股份,12.22,12.3,11.91,12.3,11.94,0.28,2.3451,0.1232,923701,11189574.0,9165000000.0,9165000000.0
2019-05-17,'603699,纽威股份,11.94,12.55,11.87,12.49,12.47,-0.53,-4.2502,0.2329,1746600,21330130.0,8955000000.0,8955000000.0
2019-05-16,'603699,纽威股份,12.47,12.57,12.42,12.49,12.49,-0.02,-0.1601,0.1622,1216744,15218789.0,9352500000.0,9352500000.0
2019-05-15,'603699,纽威股份,12.49,12.6,12.4,12.4,12.33,0.16,1.2976,0.1949,1461826,18255897.0,9367500000.0,9367500000.0
2019-05-14,'603699,纽威股份,12.33,12.6,12.33,12.48,12.51,-0.18,-1.4388,0.1712,1283849,15975200.0,9247500000.0,9247500000.0
2019-05-13,'603699,纽威股份,12.51,12.75,12.4,12.4,12.66,-0.15,-1.1848,0.2254,1690601,21240388.0,9382500000.0,9382500000.0
2019-05-10,'603699,纽威股份,12.66,12.7,12.25,12.33,12.31,0.35,2.8432,0.3083,2311977,28948891.0,9495000000.0,9495000000.0
2019-05-09,'603699,纽威股份,12.31,12.5,12.02,12.39,12.48,-0.17,-1.3622,0.1628,1221200,15089608.0,9232500000.0,9232500000.0
2019-05-08,'603699,纽威股份,12.48,12.67,12.15,12.53,12.68,-0.2,-1.5773,0.2761,2070660,25764027.0,9360000000.0,9360000000.0
2019-05-07,'603699,纽威股份,12.68,12.93,12.38,12.67,12.67,0.01,0.0789,0.3798,2848591,36074009.0,9510000000.0,9510000000.0
2019-05-06,'603699,纽威股份,12.67,13.88,12.67,13.7,14.08,-1.41,-10.0142,0.6979,5233877,68760183.0,9502500000.0,9502500000.0
2019-04-30,'603699,纽威股份,14.08,14.09,13.37,13.51,13.56,0.52,3.8348,0.5982,4486722,62056035.0,10560000000.0,10560000000.0
2019-04-29,'603699,纽威股份,13.56,14.56,13.55,14.22,14.74,-1.18,-8.0054,0.8204,6153276,86456873.0,10170000000.0,10170000000.0
2019-04-26,'603699,纽威股份,14.74,14.91,13.22,13.3,13.56,1.18,8.7021,1.2067,9050554,127430029.0,11055000000.0,11055000000.0
2019-04-25,'603699,纽威股份,13.56,14.17,13.18,13.22,13.21,0.35,2.6495,0.6056,4541811,61800614.0,10170000000.0,10170000000.0
2019-04-24,'603699,纽威股份,13.21,13.28,13.01,13.01,12.97,0.24,1.8504,0.2018,1513469,19902626.0,9907500000.0,9907500000.0
2019-04-23,'603699,纽威股份,12.97,13.06,12.88,12.96,12.97,0.0,0.0,0.2222,1666755,21596105.0,9727500000.0,9727500000.0
2019-04-22,'603699,纽威股份,12.97,13.4,12.97,13.27,13.31,-0.34,-2.5545,0.3159,2369517,31141739.0,9727500000.0,9727500000.0
2019-04-19,'603699,纽威股份,13.31,13.46,13.23,13.4,13.4,-0.09,-0.6716,0.1991,1493583,19858593.0,9982500000.0,9982500000.0
2019-04-18,'603699,纽威股份,13.4,13.48,13.2,13.2,13.27,0.13,0.9797,0.2213,1660008,22170113.0,10050000000.0,10050000000.0
2019-04-17,'603699,纽威股份,13.27,13.42,13.25,13.26,13.34,-0.07,-0.5247,0.2706,2029674,27052243.0,9952500000.0,9952500000.0
2019-04-16,'603699,纽威股份,13.34,13.38,12.95,12.98,13.07,0.27,2.0658,0.2754,2065596,27267948.0,10005000000.0,10005000000.0
2019-04-15,'603699,纽威股份,13.07,13.49,13.05,13.3,13.04,0.03,0.2301,0.3086,2314600,30745479.0,9802500000.0,9802500000.0
2019-04-12,'603699,纽威股份,13.04,13.1,12.93,13.0,13.14,-0.1,-0.761,0.1986,1489383,19376624.0,9780000000.0,9780000000.0
2019-04-11,'603699,纽威股份,13.14,13.55,13.04,13.35,13.3,-0.16,-1.203,0.3399,2548983,33818673.0,9855000000.0,9855000000.0
2019-04-10,'603699,纽威股份,13.3,13.42,12.85,12.95,13.05,0.25,1.9157,0.3793,2844481,37412951.0,9975000000.0,9975000000.0
2019-04-09,'603699,纽威股份,13.05,13.2,12.9,13.18,12.95,0.1,0.7722,0.2571,1928529,25138527.0,9787500000.0,9787500000.0
2019-04-08,'603699,纽威股份,12.95,13.39,12.78,13.15,12.99,-0.04,-0.3079,0.3707,2780212,36185331.0,9712500000.0,9712500000.0
2019-04-04,'603699,纽威股份,12.99,13.38,12.89,12.96,12.98,0.01,0.077,0.3419,2564348,33413157.0,9742500000.0,9742500000.0
2019-04-03,'603699,纽威股份,12.98,13.08,12.8,13.0,13.05,-0.07,-0.5364,0.3524,2642851,34252189.0,9735000000.0,9735000000.0
2019-04-02,'603699,纽威股份,13.05,13.37,12.8,12.85,12.65,0.4,3.1621,0.8639,6479475,84884566.0,9787500000.0,9787500000.0
