日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'600060,海信电器,9.61,9.89,9.53,9.74,9.78,-0.17,-1.7382,1.3193,17263111,166578884.0,12574504543.4,12574504543.4
2019-10-24,'600060,海信电器,9.78,9.9,9.57,9.65,9.61,0.17,1.769,1.6232,21239016,207584132.0,12796946351.2,12796946351.2
2019-10-23,'600060,海信电器,9.61,9.71,9.5,9.6,9.75,-0.14,-1.4359,1.5672,20506608,197094595.0,12574504543.4,12574504543.4
2019-10-22,'600060,海信电器,9.75,9.85,9.08,9.15,9.17,0.58,6.325,2.3829,31179638,295852492.0,12757691914.5,12757691914.5
2019-10-21,'600060,海信电器,9.17,9.17,8.81,8.97,8.99,0.18,2.0022,1.1593,15169738,136772863.0,11998772805.7,11998772805.7
2019-10-18,'600060,海信电器,8.99,9.26,8.91,9.0,8.97,0.02,0.223,1.004,13136870,118931341.0,11763246185.8,11763246185.8
2019-10-17,'600060,海信电器,8.97,9.06,8.9,9.04,9.04,-0.07,-0.7743,0.5594,7319014,65599664.0,11737076561.3,11737076561.3
2019-10-16,'600060,海信电器,9.04,9.14,8.94,9.04,9.04,0.0,0.0,0.9081,11882035,107487513.0,11828670246.9,11828670246.9
2019-10-15,'600060,海信电器,9.04,9.13,8.7,8.7,8.73,0.31,3.551,1.9033,24904883,223556139.0,11828670246.9,11828670246.9
2019-10-14,'600060,海信电器,8.73,8.87,8.72,8.73,8.69,0.04,0.4603,0.8287,10842938,95252395.0,11423041068.1,11423041068.1
2019-10-11,'600060,海信电器,8.69,8.88,8.65,8.87,8.79,-0.1,-1.1377,0.7231,9461267,82640055.0,11370701819.2,11370701819.2
2019-10-10,'600060,海信电器,8.79,8.95,8.55,8.56,8.56,0.23,2.6869,1.1127,14559773,128110945.0,11501549941.4,11501549941.4
2019-10-09,'600060,海信电器,8.56,8.69,8.34,8.34,8.38,0.18,2.148,1.0679,13973506,119364020.0,11200599260.3,11200599260.3
2019-10-08,'600060,海信电器,8.38,8.55,8.13,8.17,8.12,0.26,3.202,0.972,12718179,106413841.0,10965072640.4,10965072640.4
2019-09-30,'600060,海信电器,8.12,8.32,8.09,8.3,8.45,-0.33,-3.9053,1.0173,13311318,109153670.0,10624867522.6,10624867522.6
2019-09-27,'600060,海信电器,8.45,8.63,8.43,8.5,8.48,-0.03,-0.3538,0.7676,10043644,85176458.0,11056666325.9,11056666325.9
2019-09-26,'600060,海信电器,8.48,8.79,8.48,8.78,8.72,-0.24,-2.7523,0.8849,11578734,99592387.0,11095920762.6,11095920762.6
2019-09-25,'600060,海信电器,8.72,8.86,8.58,8.78,8.78,-0.06,-0.6834,1.0695,13994024,122029250.0,11409956255.8,11409956255.8
2019-09-24,'600060,海信电器,8.78,8.98,8.78,8.98,8.89,-0.11,-1.2373,0.9231,12078987,106727826.0,11488465129.2,11488465129.2
2019-09-23,'600060,海信电器,8.89,8.95,8.64,8.92,8.99,-0.1,-1.1123,1.4811,19379660,170266916.0,11632398063.6,11632398063.6
2019-09-20,'600060,海信电器,8.99,9.21,8.78,9.08,9.07,-0.08,-0.882,2.2372,29272807,262498041.0,11763246185.8,11763246185.8
2019-09-19,'600060,海信电器,9.07,9.15,8.91,8.99,8.99,0.08,0.8899,1.306,17088718,153793068.0,11867924683.5,11867924683.5
2019-09-18,'600060,海信电器,8.99,9.26,8.85,8.9,8.8,0.19,2.1591,2.4533,32100929,290489264.0,11763246185.8,11763246185.8
2019-09-17,'600060,海信电器,8.8,8.9,8.7,8.85,8.8,0.0,0.0,1.9505,25521635,224649283.0,11514634753.6,11514634753.6
2019-09-16,'600060,海信电器,8.8,9.03,8.5,8.55,8.55,0.25,2.924,2.7624,36146035,318090020.0,11514634753.6,11514634753.6
2019-09-12,'600060,海信电器,8.55,8.57,8.16,8.22,8.07,0.48,5.948,2.7563,36065681,302608727.0,11187514448.1,11187514448.1
2019-09-11,'600060,海信电器,8.07,8.33,8.06,8.14,8.13,-0.06,-0.738,1.2719,16642326,135663948.0,10559443461.5,10559443461.5
2019-09-10,'600060,海信电器,8.13,8.15,8.04,8.13,8.12,0.01,0.1232,0.6097,7977800,64579845.0,10637952334.9,10637952334.9
2019-09-09,'600060,海信电器,8.12,8.14,7.99,8.04,7.97,0.15,1.8821,0.7997,10463778,84453296.0,10624867522.6,10624867522.6
2019-09-06,'600060,海信电器,7.97,8.02,7.92,7.97,7.93,0.04,0.5044,0.5661,7407154,58955202.0,10428595339.3,10428595339.3
2019-09-05,'600060,海信电器,7.93,8.03,7.88,7.88,7.85,0.08,1.0191,1.0328,13514122,107594337.0,10376256090.5,10376256090.5
2019-09-04,'600060,海信电器,7.85,7.86,7.75,7.78,7.81,0.04,0.5122,0.6519,8529748,66589874.0,10271577592.7,10271577592.7
2019-09-03,'600060,海信电器,7.81,7.82,7.74,7.79,7.79,0.02,0.2567,0.4598,6016195,46782117.0,10219238343.8,10219238343.8
2019-09-02,'600060,海信电器,7.79,7.85,7.66,7.66,7.65,0.14,1.8301,0.6816,8919201,69209927.0,10193068719.4,10193068719.4
2019-08-30,'600060,海信电器,7.65,7.8,7.62,7.74,7.69,-0.04,-0.5202,0.5744,7516003,57937667.0,10009881348.3,10009881348.3
2019-08-29,'600060,海信电器,7.69,7.79,7.69,7.75,7.77,-0.08,-1.0296,0.6272,8206512,63331273.0,10062220597.2,10062220597.2
2019-08-28,'600060,海信电器,7.77,7.97,7.75,7.85,7.66,0.11,1.436,1.0641,13923812,108976678.0,10166899094.9,10166899094.9
2019-08-27,'600060,海信电器,7.66,7.77,7.61,7.62,7.55,0.11,1.457,1.0107,13224934,101680350.0,10022966160.5,10022966160.5
2019-08-26,'600060,海信电器,7.55,7.6,7.45,7.5,7.65,-0.1,-1.3072,0.4435,5803221,43639960.0,9879033226.1,9879033226.1
2019-08-23,'600060,海信电器,7.65,7.75,7.6,7.68,7.65,0.0,0.0,0.6114,8000287,61355975.0,10009881348.3,10009881348.3
2019-08-22,'600060,海信电器,7.65,7.76,7.6,7.76,7.72,-0.07,-0.9067,0.4506,5896277,45110933.0,10009881348.3,10009881348.3
2019-08-21,'600060,海信电器,7.72,7.76,7.67,7.69,7.71,0.01,0.1297,0.377,4933149,38074284.0,10101475033.8,10101475033.8
2019-08-20,'600060,海信电器,7.71,7.82,7.69,7.73,7.71,0.0,0.0,0.4849,6345055,49232938.0,10088390221.6,10088390221.6
2019-08-19,'600060,海信电器,7.71,7.73,7.54,7.56,7.52,0.19,2.5266,0.5408,7076649,54259782.0,10088390221.6,10088390221.6
2019-08-16,'600060,海信电器,7.52,7.57,7.45,7.47,7.49,0.03,0.4005,0.339,4435618,33361342.0,9839778789.44,9839778789.44
2019-08-15,'600060,海信电器,7.49,7.5,7.31,7.38,7.49,0.0,0.0,0.3909,5114711,37829777.0,9800524352.78,9800524352.78
2019-08-14,'600060,海信电器,7.49,7.57,7.49,7.53,7.44,0.05,0.672,0.4131,5405916,40703593.0,9800524352.78,9800524352.78
2019-08-13,'600060,海信电器,7.44,7.53,7.38,7.51,7.56,-0.12,-1.5873,0.5507,7205553,53655491.0,9735100291.68,9735100291.68
2019-08-12,'600060,海信电器,7.56,7.68,7.44,7.63,7.68,-0.12,-1.5625,1.1087,14507726,109371973.0,9892118038.32,9892118038.32
2019-08-09,'600060,海信电器,7.68,8.03,7.63,8.02,8.13,-0.45,-5.5351,1.986,25986027,202633209.0,10049135785.0,10049135785.0
2019-08-08,'600060,海信电器,8.13,8.21,8.13,8.15,8.15,-0.02,-0.2454,0.4679,6122720,50021351.0,10637952334.9,10637952334.9
2019-08-07,'600060,海信电器,8.15,8.21,8.13,8.2,8.14,0.01,0.1229,0.302,3951894,32263176.0,10664121959.3,10664121959.3
2019-08-06,'600060,海信电器,8.14,8.24,8.02,8.1,8.29,-0.15,-1.8094,0.7447,9744828,79280731.0,10651037147.1,10651037147.1
2019-08-05,'600060,海信电器,8.29,8.41,8.28,8.31,8.35,-0.06,-0.7186,0.5144,6730840,56135859.0,10847309330.4,10847309330.4
2019-08-02,'600060,海信电器,8.35,8.44,8.31,8.4,8.55,-0.2,-2.3392,0.5631,7368448,61607769.0,10925818203.7,10925818203.7
2019-08-01,'600060,海信电器,8.55,8.6,8.45,8.5,8.52,0.03,0.3521,0.5164,6756619,57750950.0,11187514448.1,11187514448.1
2019-07-31,'600060,海信电器,8.52,8.56,8.42,8.43,8.48,0.04,0.4717,0.3982,5210428,44239084.0,11148260011.4,11148260011.4
2019-07-30,'600060,海信电器,8.48,8.53,8.36,8.4,8.42,0.06,0.7126,0.3643,4766427,40413086.0,11095920762.6,11095920762.6
2019-07-29,'600060,海信电器,8.42,8.42,8.33,8.39,8.41,0.01,0.1189,0.3099,4054383,33964286.0,11017411889.2,11017411889.2
2019-07-26,'600060,海信电器,8.41,8.48,8.37,8.47,8.52,-0.11,-1.2911,0.4589,6005047,50570793.0,11004327077.0,11004327077.0
2019-07-25,'600060,海信电器,8.52,8.57,8.44,8.5,8.5,0.02,0.2353,0.5265,6889019,58629547.0,11148260011.4,11148260011.4
2019-07-24,'600060,海信电器,8.5,8.54,8.43,8.43,8.41,0.09,1.0702,0.4723,6180051,52485919.0,11122090387.0,11122090387.0
2019-07-23,'600060,海信电器,8.41,8.46,8.37,8.39,8.39,0.02,0.2384,0.309,4042885,34000788.0,11004327077.0,11004327077.0
2019-07-22,'600060,海信电器,8.39,8.54,8.21,8.51,8.48,-0.09,-1.0613,0.641,8387253,70192544.0,10978157452.6,10978157452.6
2019-07-19,'600060,海信电器,8.48,8.52,8.41,8.42,8.4,0.08,0.9524,0.5252,6872632,58129746.0,11095920762.6,11095920762.6
2019-07-18,'600060,海信电器,8.4,8.58,8.37,8.54,8.59,-0.19,-2.2119,0.6376,8343219,70321280.0,10991242264.8,10991242264.8
2019-07-17,'600060,海信电器,8.59,8.64,8.54,8.64,8.61,-0.02,-0.2323,0.5599,7325907,62969192.0,11239853697.0,11239853697.0
2019-07-16,'600060,海信电器,8.61,8.66,8.55,8.57,8.6,0.01,0.1163,0.4753,6219541,53501063.0,11266023321.4,11266023321.4
2019-07-15,'600060,海信电器,8.6,8.69,8.34,8.68,8.68,-0.08,-0.9217,1.0404,13613552,116345203.0,11252938509.2,11252938509.2
2019-07-12,'600060,海信电器,8.68,8.8,8.66,8.73,8.74,-0.06,-0.6865,0.7778,10177907,88792723.0,11357617007.0,11357617007.0
2019-07-11,'600060,XD海信电,8.74,8.93,8.72,8.88,8.83,-0.09,-1.0193,0.8994,11769038,103913457.0,11436125880.3,11436125880.3
2019-07-10,'600060,海信电器,8.92,9.23,8.8,8.8,8.71,0.21,2.411,2.1306,27878573,251449875.0,11671652500.2,11671652500.2
2019-07-09,'600060,海信电器,8.71,8.76,8.64,8.67,8.65,0.06,0.6936,0.3715,4860794,42286996.0,11396871443.6,11396871443.6
2019-07-08,'600060,海信电器,8.65,8.91,8.61,8.9,8.94,-0.29,-3.2438,0.7338,9601490,83720259.0,11318362570.3,11318362570.3
2019-07-05,'600060,海信电器,8.94,8.99,8.82,8.94,8.91,0.03,0.3367,0.5926,7754385,68981199.0,11697822124.7,11697822124.7
2019-07-04,'600060,海信电器,8.91,9.06,8.82,8.86,8.79,0.12,1.3652,1.0676,13969971,124838321.0,11658567688.0,11658567688.0
2019-07-03,'600060,海信电器,8.79,8.9,8.76,8.9,8.93,-0.14,-1.5677,0.6858,8974145,79184673.0,11501549941.4,11501549941.4
2019-07-02,'600060,海信电器,8.93,8.95,8.86,8.91,8.93,0.0,0.0,0.8285,10840249,96606449.0,11684737312.5,11684737312.5
2019-07-01,'600060,海信电器,8.93,8.97,8.74,8.77,8.62,0.31,3.5963,1.1186,14636901,129856972.0,11684737312.5,11684737312.5
2019-06-28,'600060,海信电器,8.62,8.72,8.56,8.72,8.71,-0.09,-1.0333,0.4406,5765789,49660716.0,11279108133.6,11279108133.6
2019-06-27,'600060,海信电器,8.71,8.8,8.67,8.72,8.71,0.0,0.0,0.5474,7162830,62578379.0,11396871443.6,11396871443.6
2019-06-26,'600060,海信电器,8.71,8.77,8.65,8.69,8.7,0.01,0.1149,0.3246,4247750,37048932.0,11396871443.6,11396871443.6
2019-06-25,'600060,海信电器,8.7,8.83,8.62,8.83,8.84,-0.14,-1.5837,0.5943,7776032,67658676.0,11383786631.4,11383786631.4
2019-06-24,'600060,海信电器,8.84,8.96,8.79,8.95,8.93,-0.09,-1.0078,0.6939,9079531,80140274.0,11566974002.5,11566974002.5
2019-06-21,'600060,海信电器,8.93,8.96,8.77,8.8,8.8,0.13,1.4773,1.3056,17083176,151569810.0,11684737312.5,11684737312.5
2019-06-20,'600060,海信电器,8.8,8.85,8.54,8.55,8.58,0.22,2.5641,1.4016,18339547,160072437.0,11514634753.6,11514634753.6
2019-06-19,'600060,海信电器,8.58,8.84,8.56,8.77,8.61,-0.03,-0.3484,0.936,12247537,106482275.0,11226768884.8,11226768884.8
2019-06-18,'600060,海信电器,8.61,8.66,8.55,8.6,8.59,0.02,0.2328,0.4467,5845407,50292674.0,11266023321.4,11266023321.4
2019-06-17,'600060,海信电器,8.59,8.64,8.5,8.53,8.54,0.05,0.5855,0.4279,5599065,48061356.0,11239853697.0,11239853697.0
2019-06-14,'600060,海信电器,8.54,8.72,8.54,8.69,8.69,-0.15,-1.7261,0.5676,7427304,64032621.0,11174429635.9,11174429635.9
2019-06-13,'600060,海信电器,8.69,8.71,8.57,8.58,8.6,0.09,1.0465,0.7302,9554273,82723945.0,11370701819.2,11370701819.2
2019-06-12,'600060,海信电器,8.6,8.74,8.56,8.61,8.56,0.04,0.4673,1.3003,17014566,147000773.0,11252938509.2,11252938509.2
2019-06-11,'600060,海信电器,8.56,8.58,8.33,8.38,8.36,0.2,2.3923,1.0827,14167361,119966755.0,11200599260.3,11200599260.3
2019-06-10,'600060,海信电器,8.36,8.38,8.15,8.17,8.11,0.25,3.0826,0.9152,11974779,99301874.0,10938903015.9,10938903015.9
2019-06-06,'600060,海信电器,8.11,8.21,8.1,8.18,8.19,-0.08,-0.9768,0.512,6700063,54508304.0,10611782710.4,10611782710.4
2019-06-05,'600060,海信电器,8.19,8.24,8.15,8.21,8.15,0.04,0.4908,0.5261,6883936,56442939.0,10716461208.2,10716461208.2
2019-06-04,'600060,海信电器,8.15,8.17,8.07,8.15,8.11,0.04,0.4932,0.5304,6940513,56378257.0,10664121959.3,10664121959.3
2019-06-03,'600060,海信电器,8.11,8.29,8.08,8.22,8.22,-0.11,-1.3382,0.8067,10555827,86236264.0,10611782710.4,10611782710.4
2019-05-31,'600060,海信电器,8.22,8.3,8.21,8.24,8.23,-0.01,-0.1215,0.5626,7361412,60771173.0,10755715644.8,10755715644.8
2019-05-30,'600060,海信电器,8.23,8.32,8.16,8.32,8.33,-0.1,-1.2005,0.8027,10502919,86357880.0,10768800457.1,10768800457.1
2019-05-29,'600060,海信电器,8.33,8.42,8.3,8.35,8.36,-0.03,-0.3589,0.7494,9805899,81862266.0,10899648579.3,10899648579.3
2019-05-28,'600060,海信电器,8.36,8.51,8.33,8.45,8.44,-0.08,-0.9479,1.2191,15951986,134556134.0,10938903015.9,10938903015.9
2019-05-27,'600060,海信电器,8.44,8.47,8.22,8.29,8.28,0.16,1.9324,0.7915,10356647,86716400.0,11043581513.7,11043581513.7
2019-05-24,'600060,海信电器,8.28,8.38,8.24,8.3,8.31,-0.03,-0.361,0.7754,10145333,84153411.0,10834224518.2,10834224518.2
2019-05-23,'600060,海信电器,8.31,8.62,8.31,8.61,8.63,-0.32,-3.708,0.9766,12778412,107569728.0,10873478954.8,10873478954.8
2019-05-22,'600060,海信电器,8.63,8.74,8.59,8.7,8.72,-0.09,-1.0321,0.4394,5749881,49854072.0,11292192945.9,11292192945.9
2019-05-21,'600060,海信电器,8.72,8.76,8.57,8.61,8.6,0.12,1.3953,0.5697,7454795,64743397.0,11409956255.8,11409956255.8
2019-05-20,'600060,海信电器,8.6,8.74,8.49,8.67,8.67,-0.07,-0.8074,0.9159,11984675,102939465.0,11252938509.2,11252938509.2
2019-05-17,'600060,海信电器,8.67,9.05,8.66,8.99,8.99,-0.32,-3.5595,0.8843,11570605,102020294.0,11344532194.7,11344532194.7
2019-05-16,'600060,海信电器,8.99,9.0,8.89,8.94,8.94,0.05,0.5593,0.6843,8954340,80098294.0,11763246185.8,11763246185.8
2019-05-15,'600060,海信电器,8.94,8.95,8.85,8.86,8.81,0.13,1.4756,0.6857,8972355,79872831.0,11697822124.7,11697822124.7
2019-05-14,'600060,海信电器,8.81,8.93,8.75,8.76,8.9,-0.09,-1.0112,0.5266,6890971,60864774.0,11527719565.8,11527719565.8
2019-05-13,'600060,海信电器,8.9,9.03,8.87,9.03,9.05,-0.15,-1.6575,0.8013,10484924,93599772.0,11645482875.8,11645482875.8
2019-05-10,'600060,海信电器,9.05,9.07,8.76,8.96,8.85,0.2,2.2599,1.0806,14139289,126995177.0,11841755059.1,11841755059.1
2019-05-09,'600060,海信电器,8.85,8.93,8.66,8.7,8.8,0.05,0.5682,0.7163,9372003,82700387.0,11580058814.7,11580058814.7
2019-05-08,'600060,海信电器,8.8,8.94,8.64,8.8,8.86,-0.06,-0.6772,0.7641,9998080,88185671.0,11514634753.6,11514634753.6
2019-05-07,'600060,海信电器,8.86,8.95,8.7,8.86,8.79,0.07,0.7964,0.8824,11545536,102176493.0,11593143626.9,11593143626.9
2019-05-06,'600060,海信电器,8.79,9.17,8.58,9.11,9.44,-0.65,-6.8856,1.7463,22849665,203086876.0,11501549941.4,11501549941.4
2019-04-30,'600060,海信电器,9.44,9.52,9.21,9.29,9.8,-0.36,-3.6735,1.6867,22070069,207559766.0,12352062735.7,12352062735.7
2019-04-29,'600060,海信电器,9.8,10.21,9.78,10.14,10.14,-0.34,-3.3531,1.3577,17765635,176107710.0,12823115975.6,12823115975.6
2019-04-26,'600060,海信电器,10.14,10.37,10.12,10.17,10.18,-0.04,-0.3929,0.9329,12207312,124655811.0,13267999591.1,13267999591.1
2019-04-25,'600060,海信电器,10.18,10.58,10.17,10.55,10.61,-0.43,-4.0528,1.4162,18530087,192080880.0,13320338840.0,13320338840.0
2019-04-24,'600060,海信电器,10.61,10.69,10.4,10.65,10.62,-0.01,-0.0942,1.3024,17041732,179668345.0,13882985765.4,13882985765.4
2019-04-23,'600060,海信电器,10.62,10.93,10.57,10.93,10.84,-0.22,-2.0295,1.3907,18197321,194128106.0,13896070577.6,13896070577.6
2019-04-22,'600060,海信电器,10.84,11.09,10.82,10.98,11.05,-0.21,-1.9005,1.4652,19172045,209089705.0,14183936446.5,14183936446.5
2019-04-19,'600060,海信电器,11.05,11.08,10.68,10.82,10.87,0.18,1.6559,2.0456,26766593,290782528.0,14458717503.1,14458717503.1
2019-04-18,'600060,海信电器,10.87,11.38,10.87,11.3,11.05,-0.18,-1.629,3.0304,39652317,443356842.0,14223190883.1,14223190883.1
2019-04-17,'600060,海信电器,11.05,11.16,10.8,10.84,10.8,0.25,2.3148,2.6827,35102755,386168587.0,14458717503.1,14458717503.1
2019-04-16,'600060,海信电器,10.8,10.8,10.45,10.58,10.68,0.12,1.1236,1.2852,16817171,178826610.0,14131597197.6,14131597197.6
2019-04-15,'600060,海信电器,10.68,10.93,10.64,10.71,10.61,0.07,0.6598,1.6402,21461362,231811591.0,13974579451.0,13974579451.0
2019-04-12,'600060,海信电器,10.61,10.66,10.51,10.6,10.6,0.01,0.0943,0.8437,11040284,116843157.0,13882985765.4,13882985765.4
2019-04-11,'600060,海信电器,10.6,10.85,10.58,10.85,10.84,-0.24,-2.214,1.4811,19380405,207100249.0,13869900953.2,13869900953.2
2019-04-10,'600060,海信电器,10.84,10.95,10.71,10.91,11.08,-0.24,-2.1661,2.2832,29875875,323735133.0,14183936446.5,14183936446.5
2019-04-09,'600060,海信电器,11.08,11.34,10.94,11.22,10.91,0.17,1.5582,2.7286,35702737,397069398.0,14497971939.8,14497971939.8
2019-04-08,'600060,海信电器,10.91,11.25,10.8,11.15,11.08,-0.17,-1.5343,3.0487,39891860,438452759.0,14275530132.0,14275530132.0
2019-04-04,'600060,海信电器,11.08,11.13,10.86,10.92,10.91,0.17,1.5582,2.8691,37541690,412520297.0,14497971939.8,14497971939.8
2019-04-03,'600060,海信电器,10.91,10.93,10.72,10.82,10.83,0.08,0.7387,1.8334,23989773,260140953.0,14275530132.0,14275530132.0
2019-04-02,'600060,海信电器,10.83,11.08,10.79,11.05,10.97,-0.14,-1.2762,2.283,29872946,324646847.0,14170851634.3,14170851634.3
2019-04-01,'600060,海信电器,10.97,11.05,10.55,10.55,10.52,0.45,4.2776,2.6912,35214011,381326894.0,14354039005.3,14354039005.3
2019-03-29,'600060,海信电器,10.52,10.53,10.22,10.28,10.29,0.23,2.2352,1.9981,26145009,272793126.0,13765222455.4,13765222455.4
