日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300349,金卡智能,15.11,15.44,15.09,15.41,15.44,-0.33,-2.1373,1.1397,4867100,74296226.0,6483995418.35,6452701399.55
2019-12-26,'300349,金卡智能,15.44,15.48,15.19,15.39,15.35,0.09,0.5863,0.9581,4091647,62742095.23,6625604848.4,6593627373.2
2019-12-25,'300349,金卡智能,15.35,15.54,15.23,15.39,15.39,-0.04,-0.2599,1.0049,4291593,65991434.35,6586984094.75,6555193016.75
2019-12-24,'300349,金卡智能,15.39,15.42,15.02,15.2,15.19,0.2,1.3167,1.3057,5575956,84805608.3,6604148874.15,6572274952.95
2019-12-23,'300349,金卡智能,15.19,15.73,15.19,15.6,15.45,-0.26,-1.6828,1.611,6879871,106308525.54,6518324977.15,6486865271.95
2019-12-20,'300349,金卡智能,15.45,15.77,15.43,15.7,15.79,-0.34,-2.1533,1.4143,6039720,93980154.69,6629896043.25,6597897857.25
2019-12-19,'300349,金卡智能,15.79,15.84,15.41,15.54,15.41,0.38,2.4659,2.3,9822295,153702178.95,6775796668.15,6743094314.95
2019-12-18,'300349,金卡智能,15.41,15.6,15.35,15.44,15.49,-0.08,-0.5165,1.32,5637139,87202714.05,6612731263.85,6580815921.05
2019-12-17,'300349,金卡智能,15.49,15.75,15.46,15.52,15.56,-0.07,-0.4499,2.5281,10796368,168433379.85,6647060822.65,6614979793.45
2019-12-16,'300349,金卡智能,15.56,15.67,15.19,15.27,15.1,0.46,3.0464,3.2598,13920875,214796736.62,6677099186.6,6644873181.8
2019-12-13,'300349,金卡智能,15.1,15.14,14.32,14.46,14.38,0.72,5.007,2.7969,11944051,177353784.64,6479704223.5,6448430915.5
2019-12-12,'300349,金卡智能,14.38,14.49,13.8,13.8,14.13,0.25,1.7693,1.1504,4912877,70475695.02,6170738194.3,6140956063.9
2019-12-11,'300349,金卡智能,14.13,14.46,14.12,14.46,14.35,-0.22,-1.5331,0.7304,3119122,44438984.9,6063458323.05,6034193962.65
2019-12-10,'300349,金卡智能,14.35,14.48,14.21,14.4,14.46,-0.11,-0.7607,0.5901,2520208,36121303.28,6157864609.75,6128144611.75
2019-12-09,'300349,金卡智能,14.46,14.5,14.3,14.34,14.31,0.15,1.0482,0.649,2771650,39943431.16,6205067753.1,6175119936.3
2019-12-06,'300349,金卡智能,14.31,14.39,14.21,14.39,14.38,-0.07,-0.4868,0.463,1977267,28281727.87,6141134110.23,6111062675.55
2019-12-05,'300349,金卡智能,14.38,14.47,14.24,14.35,14.35,0.03,0.2091,0.6904,2948381,42330055.45,6171174598.54,6140956063.9
2019-12-04,'300349,金卡智能,14.35,14.45,14.08,14.17,14.2,0.15,1.0563,0.6436,2748379,39196093.19,6158300103.55,6128144611.75
2019-12-03,'300349,金卡智能,14.2,14.23,14.03,14.13,14.13,0.07,0.4954,0.3069,1310773,18548198.91,6093927628.6,6064087351.0
2019-12-02,'300349,金卡智能,14.13,14.36,13.94,14.02,14.01,0.12,0.8565,0.6601,2819137,39886913.56,6063887140.29,6034193962.65
2019-11-29,'300349,金卡智能,14.01,14.07,13.85,13.92,14.03,-0.02,-0.1426,0.4562,1948339,27160972.61,6012389160.33,5982948154.05
2019-11-28,'300349,金卡智能,14.03,14.37,14.0,14.08,13.79,0.24,1.7404,0.9144,3904984,55157147.84,6020972156.99,5991489122.15
2019-11-27,'300349,金卡智能,13.79,13.84,13.63,13.63,13.67,0.12,0.8778,0.2794,1193220,16429998.79,5917976197.07,5888997504.95
2019-11-26,'300349,金卡智能,13.67,13.85,13.61,13.72,13.79,-0.12,-0.8702,0.3671,1567849,21492071.44,5866478217.11,5837751696.35
2019-11-25,'300349,金卡智能,13.79,13.93,13.67,13.91,13.85,-0.06,-0.4332,0.2737,1168762,16105258.25,5917976197.07,5888997504.95
2019-11-22,'300349,金卡智能,13.85,14.1,13.84,14.0,14.05,-0.2,-1.4235,0.4852,2072167,28913741.07,5943725187.05,5914620409.25
2019-11-21,'300349,金卡智能,14.05,14.07,13.81,14.0,14.06,-0.01,-0.0711,0.4606,1966967,27381971.41,6029555153.65,6000030090.25
