日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002733,雄韬股份,27.57,28.73,27.11,28.1,27.57,0.0,0.0,11.9677,41900411,1164922875.59,9652621116.99,9652621116.99
2019-12-26,'002733,雄韬股份,27.57,27.57,24.7,25.06,25.06,2.51,10.016,10.4452,36570086,958756992.69,9652621116.99,9652621116.99
2019-12-25,'002733,雄韬股份,25.06,25.1,24.61,24.79,24.91,0.15,0.6022,4.6736,16362909,406697449.91,8773836967.42,8773836967.42
2019-12-24,'002733,雄韬股份,24.91,25.17,23.8,23.89,23.63,1.28,5.4168,5.4565,19103839,470233848.43,8721319986.37,8721319986.37
2019-12-23,'002733,雄韬股份,23.63,23.91,23.24,23.76,24.1,-0.47,-1.9502,3.3866,11856913,279864165.88,8273175081.41,8273175081.41
2019-12-20,'002733,雄韬股份,24.1,25.44,24.09,25.4,25.5,-1.4,-5.4902,5.9074,20682513,510927826.01,8437728288.7,8437728288.7
2019-12-19,'002733,雄韬股份,25.5,25.85,24.85,25.3,25.19,0.31,1.2306,7.1468,25021805,633772711.11,8927886778.5,8927886778.5
2019-12-18,'002733,雄韬股份,25.19,25.85,25.09,25.43,25.14,0.05,0.1989,6.8223,23885730,607306301.07,8819351684.33,8819351684.33
2019-12-17,'002733,雄韬股份,25.14,25.75,24.55,24.68,24.79,0.35,1.4119,7.8214,27383603,691130826.7,8801846023.98,8801846023.98
2019-12-16,'002733,雄韬股份,24.79,24.85,23.72,24.0,24.05,0.74,3.0769,5.9162,20713394,507070838.21,8679306401.53,8679306401.53
2019-12-13,'002733,雄韬股份,24.05,24.11,23.61,23.75,23.67,0.38,1.6054,4.362,15271967,364185861.76,8420222628.35,8420222628.35
2019-12-12,'002733,雄韬股份,23.67,24.86,23.4,24.4,24.55,-0.88,-3.5845,5.9013,20661204,500696427.66,8287179609.69,8287179609.69
2019-12-11,'002733,雄韬股份,24.55,25.1,24.32,25.1,25.21,-0.66,-2.618,5.2769,18474951,456395906.86,8595279231.85,8595279231.85
2019-12-10,'002733,雄韬股份,25.21,25.4,23.81,23.9,24.03,1.18,4.9105,8.3095,29092595,717876323.64,8826353948.47,8826353948.47
2019-12-09,'002733,雄韬股份,24.03,24.4,23.82,24.39,24.37,-0.34,-1.3952,5.2216,18281567,440660276.41,8413220364.21,8413220364.21
2019-12-06,'002733,雄韬股份,24.37,24.88,24.07,24.55,24.77,-0.4,-1.6149,5.5685,19496070,475791757.78,8532258854.59,8532258854.59
2019-12-05,'002733,雄韬股份,24.77,24.9,24.08,24.3,24.25,0.52,2.1443,6.8212,23881916,583906147.4,8672304137.39,8672304137.39
2019-12-04,'002733,雄韬股份,24.25,24.76,23.9,24.3,24.45,-0.2,-0.818,7.2043,25223114,611944242.5,8490245269.75,8490245269.75
2019-12-03,'002733,雄韬股份,24.45,25.29,23.01,23.13,23.15,1.3,5.6156,10.0906,35328365,850529474.06,8560267911.15,8560267911.15
2019-12-02,'002733,雄韬股份,23.15,23.64,23.01,23.23,23.38,-0.23,-0.9837,5.142,18002843,419064739.02,8105120742.05,8105120742.05
2019-11-29,'002733,雄韬股份,23.38,23.5,22.72,22.73,22.68,0.7,3.0864,7.7439,27112266,626324092.32,8185646779.66,8185646779.66
2019-11-28,'002733,雄韬股份,22.68,23.01,22.2,22.45,22.59,0.09,0.3984,4.2057,14724714,334077075.55,7940567534.76,7940567534.76
