日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603028,赛福天,11.99,12.57,11.97,12.41,12.38,-0.39,-3.1502,1.1258,2485700,30402638.0,2647392000.0,2647392000.0
2019-12-26,'603028,赛福天,12.38,12.38,11.82,12.0,11.98,0.4,3.3389,1.4878,3285012,40036374.0,2733504000.0,2733504000.0
2019-12-25,'603028,赛福天,11.98,12.03,11.8,11.84,11.92,0.06,0.5034,0.8686,1917800,22885225.0,2645184000.0,2645184000.0
2019-12-24,'603028,赛福天,11.92,12.08,11.22,11.54,11.48,0.44,3.8328,1.5259,3369200,39844953.0,2631936000.0,2631936000.0
2019-12-23,'603028,赛福天,11.48,11.77,11.4,11.5,11.52,-0.04,-0.3472,1.17,2583387,29822186.0,2534784000.0,2534784000.0
2019-12-20,'603028,赛福天,11.52,11.99,11.43,11.88,11.87,-0.35,-2.9486,1.4803,3268600,38075690.0,2543616000.0,2543616000.0
2019-12-19,'603028,赛福天,11.87,12.2,11.71,12.19,12.0,-0.13,-1.0833,1.0529,2324900,27492958.0,2620896000.0,2620896000.0
2019-12-18,'603028,赛福天,12.0,12.31,11.91,12.15,12.12,-0.12,-0.9901,1.5446,3410500,41236783.0,2649600000.0,2649600000.0
2019-12-17,'603028,赛福天,12.12,12.36,12.1,12.21,12.17,-0.05,-0.4108,1.4143,3122803,38202553.0,2676096000.0,2676096000.0
2019-12-16,'603028,赛福天,12.17,12.18,11.86,11.86,11.88,0.29,2.4411,1.6173,3571100,43102269.0,2687136000.0,2687136000.0
2019-12-13,'603028,赛福天,11.88,11.99,11.61,11.99,11.78,0.1,0.8489,1.2571,2775718,32797606.0,2623104000.0,2623104000.0
2019-12-12,'603028,赛福天,11.78,11.88,11.52,11.68,11.67,0.11,0.9426,1.4404,3180320,37458593.0,2601024000.0,2601024000.0
2019-12-11,'603028,赛福天,11.67,11.78,11.44,11.53,11.44,0.23,2.0105,1.6593,3663790,42601931.0,2576736000.0,2576736000.0
2019-12-10,'603028,赛福天,11.44,11.65,11.01,11.59,11.22,0.22,1.9608,1.7459,3855000,43958398.0,2525952000.0,2525952000.0
2019-12-09,'603028,赛福天,11.22,11.22,10.21,10.29,10.2,1.02,10.0,1.78,3930304,42675933.0,2477376000.0,2477376000.0
2019-12-06,'603028,赛福天,10.2,10.28,10.11,10.19,10.22,-0.02,-0.1957,0.3089,682116,6969151.0,2252160000.0,2252160000.0
2019-12-05,'603028,赛福天,10.22,10.27,10.12,10.25,10.22,0.0,0.0,0.4192,925600,9447492.0,2256576000.0,2256576000.0
2019-12-04,'603028,赛福天,10.22,10.56,10.16,10.36,10.36,-0.14,-1.3514,0.7814,1725400,17784218.0,2256576000.0,2256576000.0
2019-12-03,'603028,赛福天,10.36,10.45,10.22,10.32,10.41,-0.05,-0.4803,0.339,748500,7724896.0,2287488000.0,2287488000.0
2019-12-02,'603028,赛福天,10.41,10.57,10.33,10.46,10.46,-0.05,-0.478,0.5316,1173800,12217979.0,2298528000.0,2298528000.0
2019-11-29,'603028,赛福天,10.46,10.62,10.44,10.62,10.54,-0.08,-0.759,0.3894,859800,9032834.0,2309568000.0,2309568000.0
2019-11-28,'603028,赛福天,10.54,10.7,10.51,10.69,10.58,-0.04,-0.3781,0.2553,563600,5964930.0,2327232000.0,2327232000.0
2019-11-27,'603028,赛福天,10.58,10.78,10.56,10.78,10.67,-0.09,-0.8435,0.3826,844700,8990064.0,2336064000.0,2336064000.0
2019-11-26,'603028,赛福天,10.67,10.97,10.67,10.89,10.89,-0.22,-2.0202,0.6236,1376900,14849066.0,2355936000.0,2355936000.0
2019-11-25,'603028,赛福天,10.89,11.15,10.68,10.68,10.73,0.16,1.4911,0.5381,1188200,12962822.0,2404512000.0,2404512000.0
2019-11-22,'603028,赛福天,10.73,10.98,10.7,10.88,10.8,-0.07,-0.6481,0.5149,1136806,12317806.0,2369184000.0,2369184000.0
2019-11-21,'603028,赛福天,10.8,10.99,10.63,10.9,11.0,-0.2,-1.8182,0.5791,1278700,13799795.0,2384640000.0,2384640000.0
2019-11-20,'603028,赛福天,11.0,11.19,10.95,11.15,11.2,-0.2,-1.7857,0.4224,932616,10293624.0,2428800000.0,2428800000.0
2019-11-19,'603028,赛福天,11.2,11.2,10.99,10.99,10.98,0.22,2.0036,0.3985,879816,9762823.0,2472960000.0,2472960000.0
