日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000042,中洲控股,11.06,11.27,11.01,11.27,11.27,-0.21,-1.8634,0.6337,4213236,46883772.7,7353032397.34,7353032397.34
2019-12-26,'000042,中洲控股,11.27,11.27,10.85,10.85,10.85,0.42,3.871,0.9693,6444461,71786472.09,7492646936.53,7492646936.53
2019-12-25,'000042,中洲控股,10.85,10.98,10.78,10.88,11.02,-0.17,-1.5426,0.5573,3705264,40225631.11,7213417858.15,7213417858.15
2019-12-24,'000042,中洲控股,11.02,11.08,10.52,10.67,10.74,0.28,2.6071,0.8512,5659176,60921568.35,7326439151.78,7326439151.78
2019-12-23,'000042,中洲控股,10.74,10.86,10.49,10.5,10.49,0.25,2.3832,0.924,6143319,65762723.75,7140286432.86,7140286432.86
2019-12-20,'000042,中洲控股,10.49,10.58,10.33,10.33,10.38,0.11,1.0597,0.4416,2935792,30794774.84,6974078648.11,6974078648.11
2019-12-19,'000042,中洲控股,10.38,10.41,10.28,10.32,10.3,0.08,0.7767,0.272,1808200,18724478.0,6900947222.82,6900947222.82
2019-12-18,'000042,中洲控股,10.3,10.59,10.28,10.53,10.5,-0.2,-1.9048,0.4297,2857072,29737883.16,6847760731.7,6847760731.7
2019-12-17,'000042,中洲控股,10.5,10.64,10.38,10.46,10.44,0.06,0.5747,0.4653,3093375,32476145.54,6980726959.5,6980726959.5
2019-12-16,'000042,中洲控股,10.44,10.47,10.27,10.3,10.25,0.19,1.8537,0.5065,3367260,35033514.59,6940837091.16,6940837091.16
2019-12-13,'000042,中洲控股,10.25,10.33,10.17,10.23,10.21,0.04,0.3918,0.3214,2136500,21925384.0,6814519174.75,6814519174.75
2019-12-12,'000042,中洲控股,10.21,10.32,10.2,10.29,10.29,-0.08,-0.7775,0.1727,1147902,11768905.6,6787925929.19,6787925929.19
2019-12-11,'000042,中洲控股,10.29,10.3,10.19,10.3,10.28,0.01,0.0973,0.2211,1470000,15074115.0,6841112420.31,6841112420.31
2019-12-10,'000042,中洲控股,10.28,10.29,10.1,10.12,10.12,0.16,1.581,0.2865,1904866,19489923.62,6834464108.92,6834464108.92
2019-12-09,'000042,中洲控股,10.12,10.2,10.05,10.05,10.05,0.07,0.6965,0.2008,1335300,13522752.06,6728091126.68,6728091126.68
2019-12-06,'000042,中洲控股,10.05,10.11,10.01,10.06,10.11,-0.06,-0.5935,0.145,964022,9680239.48,6681552946.95,6681552946.95
2019-12-05,'000042,中洲控股,10.11,10.13,10.03,10.08,10.08,0.03,0.2976,0.204,1356217,13663934.49,6721442815.29,6721442815.29
2019-12-04,'000042,中洲控股,10.08,10.22,10.03,10.16,10.27,-0.19,-1.85,0.228,1515745,15310525.2,6701497881.12,6701497881.12
2019-12-03,'000042,中洲控股,10.27,10.27,10.09,10.1,10.15,0.12,1.1823,0.2756,1832426,18714391.88,6827815797.53,6827815797.53
2019-12-02,'000042,中洲控股,10.15,10.34,10.14,10.28,10.2,-0.05,-0.4902,0.3129,2080500,21317771.29,6748036060.85,6748036060.85
2019-11-29,'000042,中洲控股,10.2,10.29,9.97,10.05,9.98,0.22,2.2044,0.3358,2232551,22654129.65,6781277617.8,6781277617.8
2019-11-28,'000042,中洲控股,9.98,10.16,9.98,10.1,10.1,-0.12,-1.1881,0.1938,1288296,12930755.96,6635014767.22,6635014767.22
2019-11-27,'000042,中洲控股,10.1,10.27,10.05,10.13,10.13,-0.03,-0.2962,0.1927,1280800,12984484.0,6714794503.9,6714794503.9
2019-11-26,'000042,中洲控股,10.13,10.29,10.1,10.29,10.3,-0.17,-1.6505,0.2609,1734324,17599240.04,6734739438.07,6734739438.07
2019-11-25,'000042,中洲控股,10.3,10.33,9.93,10.0,9.93,0.37,3.7261,0.4822,3206124,32611810.24,6847760731.7,6847760731.7
2019-11-22,'000042,中洲控股,9.93,10.08,9.83,9.85,9.83,0.1,1.0173,0.2208,1467886,14606610.18,6601773210.27,6601773210.27
2019-11-21,'000042,中洲控股,9.83,10.05,9.8,10.05,10.02,-0.19,-1.8962,0.1878,1248468,12354000.33,6535290096.37,6535290096.37
2019-11-20,'000042,中洲控股,10.02,10.14,9.89,9.96,9.95,0.07,0.7035,0.2348,1561200,15660216.0,6661608012.78,6661608012.78
2019-11-19,'000042,中洲控股,9.95,9.95,9.7,9.71,9.78,0.17,1.7382,0.133,883902,8737525.8,6615069833.05,6615069833.05
2019-11-18,'000042,中洲控股,9.78,9.79,9.61,9.61,9.65,0.13,1.3472,0.1254,833551,8117049.84,6502048539.42,6502048539.42
2019-11-15,'000042,中洲控股,9.65,9.85,9.64,9.73,9.78,-0.13,-1.3292,0.1117,742300,7219672.0,6415620491.35,6415620491.35
2019-11-14,'000042,中洲控股,9.78,9.84,9.67,9.67,9.67,0.11,1.1375,0.1291,858304,8392403.24,6502048539.42,6502048539.42
2019-11-13,'000042,中洲控股,9.67,9.77,9.61,9.76,9.76,-0.09,-0.9221,0.1104,733800,7090221.8,6428917114.13,6428917114.13
2019-11-12,'000042,中洲控股,9.76,9.78,9.6,9.61,9.62,0.14,1.4553,0.1734,1152833,11190067.74,6488751916.64,6488751916.64
2019-11-11,'000042,中洲控股,9.62,10.13,9.48,9.98,9.96,-0.34,-3.4137,0.2918,1940171,18885042.57,6395675557.18,6395675557.18
2019-11-08,'000042,中洲控股,9.96,10.27,9.93,10.27,10.18,-0.22,-2.1611,0.407,2705531,27209858.38,6621718144.44,6621718144.44
2019-11-07,'000042,中洲控股,10.18,10.28,10.09,10.13,10.16,0.02,0.1969,0.184,1223302,12471397.92,6767980995.02,6767980995.02
2019-11-06,'000042,中洲控股,10.16,10.34,10.11,10.23,10.25,-0.09,-0.878,0.2665,1771751,18066209.62,6754684372.24,6754684372.24
2019-11-05,'000042,中洲控股,10.25,10.35,10.15,10.34,10.33,-0.08,-0.7744,0.3335,2217304,22717715.96,6814519174.75,6814519174.75
2019-11-04,'000042,中洲控股,10.33,10.38,10.13,10.19,10.2,0.13,1.2745,0.461,3065196,31621625.31,6867705665.87,6867705665.87
2019-11-01,'000042,中洲控股,10.2,10.33,9.92,9.98,9.93,0.27,2.719,0.4767,3169402,32233501.36,6781277617.8,6781277617.8
2019-10-31,'000042,中洲控股,9.93,10.05,9.88,10.01,10.0,-0.07,-0.7,0.2581,1715900,17102690.0,6601773210.27,6601773210.27
2019-10-30,'000042,中洲控股,10.0,10.17,9.8,9.86,9.94,0.06,0.6036,0.5141,3417907,34295674.03,6648311390.0,6648311390.0
2019-10-29,'000042,中洲控股,9.94,10.19,9.8,9.81,9.71,0.23,2.3687,0.6313,4196829,41891547.52,6608421521.66,6608421521.66
2019-10-28,'000042,中洲控股,9.71,9.74,9.61,9.63,9.63,0.08,0.8307,0.0939,624504,6049946.41,6455510359.69,6455510359.69
2019-10-25,'000042,中洲控股,9.63,9.65,9.5,9.5,9.58,0.05,0.5219,0.0582,386876,3714022.36,6402323868.57,6402323868.57
2019-10-24,'000042,中洲控股,9.58,9.62,9.52,9.6,9.54,0.04,0.4193,0.067,445300,4267272.0,6369082311.62,6369082311.62
2019-10-23,'000042,中洲控股,9.54,9.66,9.52,9.62,9.65,-0.11,-1.1399,0.094,625007,5974558.76,6342489066.06,6342489066.06
2019-10-22,'000042,中洲控股,9.65,9.72,9.59,9.62,9.69,-0.04,-0.4128,0.0677,449993,4337245.66,6415620491.35,6415620491.35
2019-10-21,'000042,中洲控股,9.69,9.79,9.5,9.77,9.81,-0.12,-1.2232,0.1194,793800,7671193.0,6442213736.91,6442213736.91
2019-10-18,'000042,中洲控股,9.81,10.0,9.8,9.84,9.87,-0.06,-0.6079,0.1397,928691,9164119.84,6521993473.59,6521993473.59
2019-10-17,'000042,中洲控股,9.87,10.09,9.75,9.85,9.91,-0.04,-0.4036,0.2605,1731991,17196012.34,6561883341.93,6561883341.93
2019-10-16,'000042,中洲控股,9.91,10.16,9.72,9.72,9.76,0.15,1.5369,0.3301,2194559,21909886.62,6588476587.49,6588476587.49
2019-10-15,'000042,中洲控股,9.76,9.97,9.71,9.9,10.02,-0.26,-2.5948,0.3114,2070487,20277849.07,6488751916.64,6488751916.64
2019-10-14,'000042,中洲控股,10.02,10.41,9.49,9.59,9.46,0.56,5.9197,0.7441,4946745,49773090.08,6661608012.78,6661608012.78
2019-10-11,'000042,中洲控股,9.46,9.54,9.36,9.43,9.38,0.08,0.8529,0.1124,747215,7076133.81,6289302574.94,6289302574.94
2019-10-10,'000042,中洲控股,9.38,9.4,9.3,9.32,9.37,0.01,0.1067,0.0584,387981,3634786.9,6236116083.82,6236116083.82
2019-10-09,'000042,中洲控股,9.37,9.4,9.2,9.2,9.3,0.07,0.7527,0.0623,414487,3865889.52,6229467772.43,6229467772.43
2019-10-08,'000042,中洲控股,9.3,9.34,9.24,9.24,9.24,0.06,0.6494,0.0596,396140,3687019.2,6182929592.7,6182929592.7
2019-09-30,'000042,中洲控股,9.24,9.34,9.22,9.25,9.27,-0.03,-0.3236,0.0417,277200,2568953.98,6143039724.36,6143039724.36
2019-09-27,'000042,中洲控股,9.27,9.37,9.04,9.04,9.03,0.24,2.6578,0.1115,741518,6845791.86,6162984658.53,6162984658.53
2019-09-26,'000042,中洲控股,9.03,9.2,9.03,9.19,9.16,-0.13,-1.4192,0.094,624965,5684136.62,6003425185.17,6003425185.17
2019-09-25,'000042,中洲控股,9.16,9.38,9.11,9.37,9.4,-0.24,-2.5532,0.1426,948322,8723679.18,6089853233.24,6089853233.24
2019-09-24,'000042,中洲控股,9.4,9.47,9.39,9.41,9.41,-0.01,-0.1063,0.0696,462450,4360426.5,6249412706.6,6249412706.6
2019-09-23,'000042,中洲控股,9.41,9.52,9.35,9.52,9.5,-0.09,-0.9474,0.1701,1131195,10641845.78,6256061017.99,6256061017.99
2019-09-20,'000042,中洲控股,9.5,9.54,9.44,9.54,9.5,0.0,0.0,0.0827,549536,5214406.28,6315895820.5,6315895820.5
2019-09-19,'000042,中洲控股,9.5,9.54,9.46,9.5,9.49,0.01,0.1054,0.0849,564400,5354664.0,6315895820.5,6315895820.5
2019-09-18,'000042,中洲控股,9.49,9.55,9.48,9.51,9.48,0.01,0.1055,0.0868,577001,5488591.52,6309247509.11,6309247509.11
2019-09-17,'000042,中洲控股,9.48,9.73,9.47,9.71,9.73,-0.25,-2.5694,0.1784,1185755,11370341.92,6302599197.72,6302599197.72
2019-09-16,'000042,中洲控股,9.73,9.79,9.63,9.69,9.69,0.04,0.4128,0.2092,1391156,13563145.2,6468806982.47,6468806982.47
2019-09-12,'000042,中洲控股,9.69,9.79,9.64,9.64,9.64,0.05,0.5187,0.21,1396184,13541675.36,6442213736.91,6442213736.91
2019-09-11,'000042,中洲控股,9.64,9.73,9.6,9.73,9.73,-0.09,-0.925,0.1873,1245234,12041619.8,6408972179.96,6408972179.96
