日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300225,金力泰,5.83,5.87,5.76,5.85,5.85,-0.02,-0.3419,1.4326,6738000,39197150.0,2742082200.0,2742082200.0
2019-12-26,'300225,金力泰,5.85,5.92,5.78,5.9,5.91,-0.06,-1.0152,1.4677,6902991,40229962.7,2751489000.0,2751489000.0
2019-12-25,'300225,金力泰,5.91,6.02,5.88,5.97,5.97,-0.06,-1.005,1.3948,6560250,38886607.4,2779709400.0,2779709400.0
2019-12-24,'300225,金力泰,5.97,6.0,5.87,5.95,5.99,-0.02,-0.3339,1.5087,7096111,42155830.94,2807929800.0,2807929800.0
2019-12-23,'300225,金力泰,5.99,6.24,5.89,6.05,6.02,-0.03,-0.4983,2.909,13682103,83041322.23,2817336600.0,2817336600.0
2019-12-20,'300225,金力泰,6.02,6.06,5.85,5.89,5.91,0.11,1.8613,2.5964,12211773,72670226.85,2831446800.0,2831446800.0
2019-12-19,'300225,金力泰,5.91,5.96,5.82,5.92,5.91,0.0,0.0,2.1964,10330480,60832564.8,2779709400.0,2779709400.0
2019-12-18,'300225,金力泰,5.91,6.02,5.87,5.95,5.96,-0.05,-0.8389,2.179,10248900,60812134.0,2779709400.0,2779709400.0
2019-12-17,'300225,金力泰,5.96,5.99,5.82,5.85,5.88,0.08,1.3605,3.1966,15034754,88577916.86,2803226400.0,2803226400.0
2019-12-16,'300225,金力泰,5.88,5.94,5.81,5.82,5.81,0.07,1.2048,2.653,12478000,73236978.43,2765599200.0,2765599200.0
2019-12-13,'300225,金力泰,5.81,5.87,5.75,5.79,5.77,0.04,0.6932,1.7262,8118870,47111821.13,2732675400.0,2732675400.0
2019-12-12,'300225,金力泰,5.77,5.87,5.65,5.77,5.8,-0.03,-0.5172,2.1446,10086842,58241511.72,2713861800.0,2713861800.0
2019-12-11,'300225,金力泰,5.8,5.96,5.76,5.95,5.92,-0.12,-2.027,2.7022,12709520,73849034.2,2727972000.0,2727972000.0
2019-12-10,'300225,金力泰,5.92,6.03,5.75,6.02,6.07,-0.15,-2.4712,4.5952,21613219,126850285.64,2784412800.0,2784412800.0
2019-12-09,'300225,金力泰,6.07,6.29,6.06,6.29,6.29,-0.22,-3.4976,5.3165,25005400,153684069.0,2854963800.0,2854963800.0
2019-12-06,'300225,金力泰,6.29,6.53,5.93,6.35,6.3,-0.01,-0.1587,10.933,51422166,324211513.47,2958438600.0,2958438600.0
2019-12-05,'300225,金力泰,6.3,6.33,6.2,6.27,6.31,-0.01,-0.1585,2.5675,12076082,75520596.52,2963142000.0,2963142000.0
