日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600267,海正药业,10.17,10.32,10.07,10.32,10.37,-0.2,-1.9286,1.484,14328389,145531852.0,9819458833.14,9819458833.14
2019-12-02,'600267,海正药业,10.37,10.62,10.33,10.51,10.57,-0.2,-1.8921,1.185,11441076,119578337.0,10012565201.5,10012565201.5
2019-11-29,'600267,海正药业,10.57,10.64,10.4,10.61,10.66,-0.09,-0.8443,1.233,11904785,125128038.0,10205671569.9,10205671569.9
2019-11-28,'600267,海正药业,10.66,10.78,10.45,10.51,10.35,0.31,2.9952,2.248,21705060,230695901.0,10292569435.7,10292569435.7
2019-11-27,'600267,海正药业,10.35,10.42,10.25,10.27,10.26,0.09,0.8772,0.8027,7750420,80149409.0,9993254564.7,9993254564.7
2019-11-26,'600267,海正药业,10.26,10.42,10.22,10.36,10.32,-0.06,-0.5814,1.0123,9774118,100518661.0,9906356698.92,9906356698.92
2019-11-25,'600267,海正药业,10.32,10.69,10.3,10.65,10.7,-0.38,-3.5514,1.7651,17042240,177499836.0,9964288609.44,9964288609.44
2019-11-22,'600267,海正药业,10.7,11.06,10.56,10.9,10.89,-0.19,-1.7447,2.4446,23603173,254908027.0,10331190709.4,10331190709.4
2019-11-21,'600267,海正药业,10.89,11.27,10.82,10.86,10.83,0.06,0.554,3.6342,35089835,388622066.0,10514641759.4,10514641759.4
2019-11-20,'600267,海正药业,10.83,10.88,10.62,10.71,10.77,0.06,0.5571,2.0824,20106295,216218785.0,10456709848.9,10456709848.9
2019-11-19,'600267,海正药业,10.77,10.79,10.41,10.46,10.51,0.26,2.4738,2.0204,19507743,206593422.0,10398777938.3,10398777938.3
2019-11-18,'600267,海正药业,10.51,10.58,10.38,10.43,10.47,0.04,0.382,1.2069,11653357,122068131.0,10147739659.4,10147739659.4
2019-11-15,'600267,海正药业,10.47,10.76,10.44,10.61,10.6,-0.13,-1.2264,1.5147,14625157,154753796.0,10109118385.7,10109118385.7
2019-11-14,'600267,海正药业,10.6,10.71,10.49,10.65,10.73,-0.13,-1.2116,1.6677,16101933,170408913.0,10234637525.2,10234637525.2
2019-11-13,'600267,海正药业,10.73,10.9,10.53,10.59,10.62,0.11,1.0358,2.2329,21558933,231744758.0,10360156664.7,10360156664.7
2019-11-12,'600267,海正药业,10.62,10.79,10.44,10.72,10.77,-0.15,-1.3928,1.6726,16149062,171036653.0,10253948162.0,10253948162.0
2019-11-11,'600267,海正药业,10.77,10.8,10.49,10.66,10.66,0.11,1.0319,2.053,19821915,211732155.0,10398777938.3,10398777938.3
2019-11-08,'600267,海正药业,10.66,10.98,10.63,10.97,10.86,-0.2,-1.8416,2.6169,25267397,271750727.0,10292569435.7,10292569435.7
2019-11-07,'600267,海正药业,10.86,10.96,10.49,10.55,10.48,0.38,3.626,3.6463,35206427,380238592.0,10485675804.1,10485675804.1
2019-11-06,'600267,海正药业,10.48,10.67,10.42,10.63,10.63,-0.15,-1.4111,1.9949,19261466,202425385.0,10118773704.2,10118773704.2
2019-11-05,'600267,海正药业,10.63,10.82,10.5,10.8,10.75,-0.12,-1.1163,2.9371,28358696,301668032.0,10263603480.5,10263603480.5
2019-11-04,'600267,海正药业,10.75,11.2,10.51,10.7,10.51,0.24,2.2835,5.2362,50557324,546832555.0,10379467301.5,10379467301.5
2019-11-01,'600267,海正药业,10.51,10.72,10.21,10.55,10.58,-0.07,-0.6616,5.3307,51469847,538304999.0,10147739659.4,10147739659.4
2019-10-31,'600267,海正药业,10.58,10.58,9.82,9.84,9.62,0.96,9.9792,7.8535,75828422,791935784.0,10215326888.4,10215326888.4
2019-10-30,'600267,海正药业,9.62,9.89,9.58,9.89,9.88,-0.26,-2.6316,1.0444,10084183,97747166.0,9288416320.04,9288416320.04
2019-10-29,'600267,海正药业,9.88,10.08,9.79,9.82,9.81,0.07,0.7136,1.0853,10479233,104271514.0,9539454598.96,9539454598.96
2019-10-28,'600267,海正药业,9.81,9.9,9.75,9.8,9.81,0.0,0.0,0.6682,6451800,63369963.0,9471867370.02,9471867370.02
2019-10-25,'600267,海正药业,9.81,9.88,9.64,9.78,9.83,-0.02,-0.2035,0.6334,6115429,59710544.0,9471867370.02,9471867370.02
2019-10-24,'600267,海正药业,9.83,9.93,9.73,9.93,9.91,-0.08,-0.8073,0.5781,5581842,54693005.0,9491178006.86,9491178006.86
2019-10-23,'600267,海正药业,9.91,9.99,9.82,9.95,9.88,0.03,0.3036,0.6168,5954950,58872347.0,9568420554.22,9568420554.22
2019-10-22,'600267,海正药业,9.88,9.94,9.65,9.69,9.69,0.19,1.9608,0.6778,6543934,64200963.0,9539454598.96,9539454598.96
2019-10-21,'600267,海正药业,9.69,9.71,9.43,9.63,9.65,0.04,0.4145,0.7349,7095242,67808262.0,9356003548.98,9356003548.98
2019-10-18,'600267,海正药业,9.65,9.97,9.6,9.97,9.96,-0.31,-3.1124,0.9117,8802542,86056115.0,9317382275.3,9317382275.3
2019-10-17,'600267,海正药业,9.96,10.0,9.82,9.95,9.93,0.03,0.3021,0.6259,6043742,59825090.0,9616697146.32,9616697146.32
2019-10-16,'600267,海正药业,9.93,10.11,9.93,10.0,10.0,-0.07,-0.7,0.6825,6589821,66061580.0,9587731191.06,9587731191.06
2019-10-15,'600267,海正药业,10.0,10.11,9.93,10.08,10.09,-0.09,-0.892,0.6402,6181798,61899460.0,9655318420.0,9655318420.0
2019-10-14,'600267,海正药业,10.09,10.14,9.94,9.96,9.89,0.2,2.0222,0.9235,8916717,89618511.0,9742216285.78,9742216285.78
2019-10-11,'600267,海正药业,9.89,9.95,9.83,9.9,9.9,-0.01,-0.101,0.6393,6172526,61066492.0,9549109917.38,9549109917.38
2019-10-10,'600267,海正药业,9.9,9.98,9.78,9.98,9.98,-0.08,-0.8016,1.0899,10523417,103810031.0,9558765235.8,9558765235.8
2019-10-09,'600267,海正药业,9.98,10.21,9.61,9.73,9.7,0.28,2.8866,1.2623,12187640,120655273.0,9636007783.16,9636007783.16
2019-10-08,'600267,海正药业,9.7,9.88,9.65,9.65,9.64,0.06,0.6224,0.6056,5847499,57140244.0,9365658867.4,9365658867.4
2019-09-30,'600267,海正药业,9.64,9.81,9.56,9.71,9.71,-0.07,-0.7209,0.6133,5922024,57329726.0,9307726956.88,9307726956.88
2019-09-27,'600267,海正药业,9.71,9.81,9.58,9.62,9.64,0.07,0.7261,0.6828,6592331,64136802.0,9375314185.82,9375314185.82
2019-09-26,'600267,海正药业,9.64,10.0,9.63,9.92,9.91,-0.27,-2.7245,1.0096,9748017,95288579.0,9307726956.88,9307726956.88
2019-09-25,'600267,海正药业,9.91,10.26,9.87,10.26,10.26,-0.35,-3.4113,1.4003,13520110,135461772.0,9568420554.22,9568420554.22
2019-09-24,'600267,海正药业,10.26,10.55,10.09,10.1,10.15,0.11,1.0837,1.3451,12987066,134361689.0,9906356698.92,9906356698.92
2019-09-23,'600267,海正药业,10.15,10.34,10.05,10.34,10.31,-0.16,-1.5519,1.094,10562447,107030396.0,9800148196.3,9800148196.3
2019-09-20,'600267,海正药业,10.31,10.52,10.24,10.43,10.45,-0.14,-1.3397,1.006,9713583,100651293.0,9954633291.02,9954633291.02
2019-09-19,'600267,海正药业,10.45,10.48,10.33,10.37,10.37,0.08,0.7715,0.5453,5264626,54793533.0,10089807748.9,10089807748.9
2019-09-18,'600267,海正药业,10.37,10.56,10.28,10.53,10.51,-0.14,-1.3321,0.956,9230030,95866525.0,10012565201.5,10012565201.5
2019-09-17,'600267,海正药业,10.51,10.87,10.44,10.83,10.83,-0.32,-2.9548,1.0651,10283685,108900971.0,10147739659.4,10147739659.4
2019-09-16,'600267,海正药业,10.83,11.08,10.76,11.04,11.04,-0.21,-1.9022,1.1255,10867424,117981024.0,10456709848.9,10456709848.9
2019-09-12,'600267,海正药业,11.04,11.07,10.79,10.9,10.89,0.15,1.3774,0.852,8225983,90170044.0,10659471535.7,10659471535.7
2019-09-11,'600267,海正药业,10.89,11.21,10.88,11.16,11.12,-0.23,-2.0683,1.0504,10142103,111522845.0,10514641759.4,10514641759.4
2019-09-10,'600267,海正药业,11.12,11.25,10.95,11.03,11.08,0.04,0.361,1.4446,13947895,155188548.0,10736714083.0,10736714083.0
2019-09-09,'600267,海正药业,11.08,11.14,10.95,11.11,11.0,0.08,0.7273,1.2175,11755758,129482781.0,10698092809.4,10698092809.4
2019-09-06,'600267,海正药业,11.0,11.17,10.91,11.0,10.98,0.02,0.1821,1.1356,10964630,120979708.0,10620850262.0,10620850262.0
2019-09-05,'600267,海正药业,10.98,11.31,10.98,11.1,11.0,-0.02,-0.1818,1.811,17485621,194530085.0,10601539625.2,10601539625.2
2019-09-04,'600267,海正药业,11.0,11.28,10.93,11.0,11.32,-0.32,-2.8269,2.7287,26346350,290689913.0,10620850262.0,10620850262.0
2019-09-03,'600267,海正药业,11.32,11.48,11.07,11.25,11.18,0.14,1.2522,1.5688,15147262,170776533.0,10929820451.4,10929820451.4
2019-09-02,'600267,海正药业,11.18,11.27,10.62,10.62,10.59,0.59,5.5713,2.5182,24313555,268924505.0,10794645993.6,10794645993.6
2019-08-30,'600267,海正药业,10.59,10.82,10.52,10.7,10.59,0.0,0.0,1.2003,11589079,124001231.0,10224982206.8,10224982206.8
2019-08-29,'600267,海正药业,10.59,10.8,10.57,10.74,10.72,-0.13,-1.2127,0.9357,9034440,96251906.0,10224982206.8,10224982206.8
2019-08-28,'600267,海正药业,10.72,10.86,10.66,10.8,10.83,-0.11,-1.0157,1.2667,12230852,131608218.0,10350501346.2,10350501346.2
2019-08-27,'600267,海正药业,10.83,10.9,10.63,10.69,10.56,0.27,2.5568,2.3539,22727632,244720353.0,10456709848.9,10456709848.9
2019-08-26,'600267,海正药业,10.56,10.68,10.12,10.13,10.32,0.24,2.3256,2.3079,22283031,231545312.0,10196016251.5,10196016251.5
2019-08-23,'600267,海正药业,10.32,10.45,9.91,10.03,10.05,0.27,2.6866,2.0146,19452033,199369019.0,9964288609.44,9964288609.44
2019-08-22,'600267,海正药业,10.05,10.21,10.0,10.21,10.18,-0.13,-1.277,1.0603,10237466,102738549.0,9703595012.1,9703595012.1
2019-08-21,'600267,海正药业,10.18,10.21,9.99,10.2,10.16,0.02,0.1969,1.0909,10533298,106305591.0,9829114151.56,9829114151.56
2019-08-20,'600267,海正药业,10.16,10.41,10.1,10.26,10.2,-0.04,-0.3922,1.3672,13200991,135058924.0,9809803514.72,9809803514.72
2019-08-19,'600267,海正药业,10.2,10.4,10.11,10.11,10.08,0.12,1.1905,2.0048,19357207,198035871.0,9848424788.4,9848424788.4
2019-08-16,'600267,海正药业,10.08,10.31,10.07,10.13,10.13,-0.05,-0.4936,1.2069,11652770,118698993.0,9732560967.36,9732560967.36
2019-08-15,'600267,海正药业,10.13,10.19,9.74,9.77,9.96,0.17,1.7068,1.1709,11305632,113621493.0,9780837559.46,9780837559.46
2019-08-14,'600267,海正药业,9.96,10.2,9.9,10.01,9.95,0.01,0.1005,1.1502,11105193,111146338.0,9616697146.32,9616697146.32
2019-08-13,'600267,海正药业,9.95,10.06,9.6,9.67,9.6,0.35,3.6458,1.4053,13568698,133540295.0,9607041827.9,9607041827.9
2019-08-12,'600267,海正药业,9.6,9.72,9.26,9.31,9.29,0.31,3.3369,1.0976,10597815,101201823.0,9269105683.2,9269105683.2
2019-08-09,'600267,海正药业,9.29,9.68,9.17,9.64,9.57,-0.28,-2.9258,1.0867,10492300,98350857.0,8969790812.18,8969790812.18
2019-08-08,'600267,海正药业,9.57,9.71,9.55,9.66,9.6,-0.03,-0.3125,0.6095,5885000,56545527.0,9240139727.94,9240139727.94
2019-08-07,'600267,海正药业,9.6,9.93,9.6,9.83,9.8,-0.2,-2.0408,0.6247,6031205,58542053.0,9269105683.2,9269105683.2
2019-08-06,'600267,海正药业,9.8,9.9,9.53,9.78,9.96,-0.16,-1.6064,1.1284,10895441,106276219.0,9462212051.6,9462212051.6
2019-08-05,'600267,海正药业,9.96,10.36,9.82,10.0,10.02,-0.06,-0.5988,1.0376,10018380,101386535.0,9616697146.32,9616697146.32
2019-08-02,'600267,海正药业,10.02,10.13,9.85,9.88,10.11,-0.09,-0.8902,0.9475,9148004,91444056.0,9674629056.84,9674629056.84
2019-08-01,'600267,海正药业,10.11,10.3,10.0,10.1,10.4,-0.29,-2.7885,1.3895,13416457,135880757.0,9761526922.62,9761526922.62
2019-07-31,'600267,海正药业,10.4,10.53,9.98,9.98,10.02,0.38,3.7924,2.2147,21383476,220576912.0,10041531156.8,10041531156.8
2019-07-30,'600267,海正药业,10.02,10.13,9.87,9.92,9.92,0.1,1.0081,0.9362,9038905,90474232.0,9674629056.84,9674629056.84
2019-07-29,'600267,海正药业,9.92,10.02,9.68,9.71,9.75,0.17,1.7436,0.9731,9395235,92813656.0,9578075872.64,9578075872.64
2019-07-26,'600267,海正药业,9.75,9.8,9.55,9.61,9.6,0.15,1.5625,0.8813,8509306,82630248.0,9413935459.5,9413935459.5
2019-07-25,'600267,海正药业,9.6,9.64,9.52,9.63,9.6,0.0,0.0,0.5239,5058093,48457524.0,9269105683.2,9269105683.2
2019-07-24,'600267,海正药业,9.6,9.73,9.51,9.56,9.49,0.11,1.1591,0.7335,7082517,68225950.0,9269105683.2,9269105683.2
2019-07-23,'600267,海正药业,9.49,9.57,9.4,9.42,9.42,0.07,0.7431,0.629,6073175,57644177.0,9162897180.58,9162897180.58
2019-07-22,'600267,海正药业,9.42,9.83,9.35,9.81,9.89,-0.47,-4.7523,1.4125,13637726,130091901.0,9095309951.64,9095309951.64
2019-07-19,'600267,海正药业,9.89,10.07,9.61,9.68,9.45,0.44,4.6561,1.8388,17753741,175037114.0,9549109917.38,9549109917.38
2019-07-18,'600267,海正药业,9.45,9.64,9.44,9.64,9.59,-0.14,-1.4599,0.6741,6508936,61879373.0,9124275906.9,9124275906.9
2019-07-17,'600267,海正药业,9.59,9.9,9.45,9.85,9.82,-0.23,-2.3422,1.2589,12154700,117423322.0,9259450364.78,9259450364.78
2019-07-16,'600267,海正药业,9.82,9.97,9.78,9.88,9.89,-0.07,-0.7078,0.7299,7047322,69475106.0,9481522688.44,9481522688.44
2019-07-15,'600267,海正药业,9.89,10.03,9.69,9.74,9.74,0.15,1.54,0.8227,7943631,78521492.0,9549109917.38,9549109917.38
2019-07-12,'600267,海正药业,9.74,9.82,9.65,9.77,9.76,-0.02,-0.2049,0.6256,6040770,58864912.0,9404280141.08,9404280141.08
2019-07-11,'600267,海正药业,9.76,9.86,9.65,9.7,9.61,0.15,1.5609,0.4493,4338396,42345167.0,9423590777.92,9423590777.92
2019-07-10,'600267,海正药业,9.61,9.87,9.52,9.79,9.79,-0.18,-1.8386,0.5433,5245425,50757793.0,9278761001.62,9278761001.62
2019-07-09,'600267,海正药业,9.79,9.85,9.51,9.51,9.55,0.24,2.5131,0.7782,7514139,73357435.0,9452556733.18,9452556733.18
2019-07-08,'600267,海正药业,9.55,10.03,9.53,10.03,10.04,-0.49,-4.8805,0.8892,8585468,83829960.0,9220829091.1,9220829091.1
2019-07-05,'600267,海正药业,10.04,10.11,9.98,10.05,10.05,-0.01,-0.0995,0.4569,4411499,44325191.0,9693939693.68,9693939693.68
2019-07-04,'600267,海正药业,10.05,10.22,10.0,10.16,10.19,-0.14,-1.3739,0.7543,7283194,73592964.0,9703595012.1,9703595012.1
2019-07-03,'600267,海正药业,10.19,10.32,10.06,10.12,10.1,0.09,0.8911,0.97,9365835,95375262.0,9838769469.98,9838769469.98
2019-07-02,'600267,海正药业,10.1,10.32,10.06,10.1,10.1,0.0,0.0,1.1069,10687344,108739947.0,9751871604.2,9751871604.2
2019-07-01,'600267,海正药业,10.1,10.25,10.03,10.13,10.0,0.1,1.0,1.5675,15134525,153215303.0,9751871604.2,9751871604.2
2019-06-28,'600267,海正药业,10.0,10.19,9.76,10.15,10.15,-0.15,-1.4778,1.2314,11889753,118282006.0,9655318420.0,9655318420.0
2019-06-27,'600267,海正药业,10.15,10.27,10.03,10.2,10.15,0.0,0.0,0.8287,8001752,81283023.0,9800148196.3,9800148196.3
2019-06-26,'600267,海正药业,10.15,10.36,10.0,10.11,10.18,-0.03,-0.2947,1.0684,10315568,105102431.0,9800148196.3,9800148196.3
2019-06-25,'600267,海正药业,10.18,10.47,9.98,10.44,10.42,-0.24,-2.3033,1.498,14464028,147482874.0,9829114151.56,9829114151.56
2019-06-24,'600267,海正药业,10.42,11.0,10.28,11.0,10.21,0.21,2.0568,2.5141,24273979,256635240.0,10060841793.6,10060841793.6
2019-06-21,'600267,海正药业,10.21,10.28,10.07,10.28,10.19,0.02,0.1963,1.5535,14999057,152662077.0,9858080106.82,9858080106.82
2019-06-20,'600267,海正药业,10.19,10.29,9.9,10.03,10.08,0.11,1.0913,1.7768,17155507,173551811.0,9838769469.98,9838769469.98
2019-06-19,'600267,海正药业,10.08,10.15,9.8,10.15,10.09,-0.01,-0.0991,2.3006,22213256,222077380.0,9732560967.36,9732560967.36
2019-06-18,'600267,海正药业,10.09,10.15,9.18,9.29,9.27,0.82,8.8457,3.6561,35300749,342197077.0,9742216285.78,9742216285.78
2019-06-17,'600267,海正药业,9.27,9.5,8.96,9.15,8.93,0.34,3.8074,1.7705,17094980,157768122.0,8950480175.34,8950480175.34
2019-06-14,'600267,海正药业,8.93,9.19,8.85,9.09,9.12,-0.19,-2.0833,0.7041,6798586,61208629.0,8622199349.06,8622199349.06
2019-06-13,'600267,海正药业,9.12,9.16,8.96,9.16,9.13,-0.01,-0.1095,0.6336,6117200,55414589.0,8805650399.04,8805650399.04
2019-06-12,'600267,海正药业,9.13,9.33,9.05,9.21,9.2,-0.07,-0.7609,0.9037,8725648,80073089.0,8815305717.46,8815305717.46
2019-06-11,'600267,海正药业,9.2,9.24,8.81,8.91,8.9,0.3,3.3708,0.8396,8106865,73703331.0,8882892946.4,8882892946.4
2019-06-10,'600267,海正药业,8.9,9.07,8.73,9.05,8.95,-0.05,-0.5587,0.7745,7478311,66782390.0,8593233393.8,8593233393.8
2019-06-06,'600267,海正药业,8.95,9.21,8.83,9.18,9.24,-0.29,-3.1385,0.844,8149068,73091401.0,8641509985.9,8641509985.9
2019-06-05,'600267,海正药业,9.24,9.33,8.9,9.18,9.05,0.19,2.0994,1.1456,11061094,101179641.0,8921514220.08,8921514220.08
2019-06-04,'600267,海正药业,9.05,9.44,9.02,9.38,9.39,-0.34,-3.6209,1.1714,11309852,103557116.0,8738063170.1,8738063170.1
2019-06-03,'600267,海正药业,9.39,9.65,9.27,9.27,9.25,0.14,1.5135,1.7687,17077501,161899448.0,9066343996.38,9066343996.38
2019-05-31,'600267,海正药业,9.25,9.95,9.0,9.88,9.88,-0.63,-6.3765,2.3061,22265966,210580276.0,8931169538.5,8931169538.5
2019-05-30,'600267,海正药业,9.88,10.05,9.7,9.99,10.0,-0.12,-1.2,0.988,9539526,93909582.0,9539454598.96,9539454598.96
2019-05-29,'600267,海正药业,10.0,10.14,9.93,10.08,10.05,-0.05,-0.4975,0.672,6488629,65147812.0,9655318420.0,9655318420.0
2019-05-28,'600267,海正药业,10.05,10.34,9.99,10.23,10.14,-0.09,-0.8876,0.8435,8144531,82664971.0,9703595012.1,9703595012.1
2019-05-27,'600267,海正药业,10.14,10.23,9.79,9.85,9.76,0.38,3.8934,1.255,12117211,121302799.0,9790492877.88,9790492877.88
2019-05-24,'600267,海正药业,9.76,10.36,9.75,10.2,10.2,-0.44,-4.3137,1.3039,12589657,125437527.0,9423590777.92,9423590777.92
2019-05-23,'600267,海正药业,10.2,10.52,10.2,10.45,10.62,-0.42,-3.9548,0.6481,6257726,64892827.0,9848424788.4,9848424788.4
2019-05-22,'600267,海正药业,10.62,10.63,10.4,10.56,10.53,0.09,0.8547,0.5711,5513672,58299123.0,10253948162.0,10253948162.0
2019-05-21,'600267,海正药业,10.53,10.65,10.4,10.5,10.45,0.08,0.7656,0.8048,7770813,81931986.0,10167050296.3,10167050296.3
2019-05-20,'600267,海正药业,10.45,10.88,10.35,10.77,10.87,-0.42,-3.8638,0.9763,9426193,98667323.0,10089807748.9,10089807748.9
2019-05-17,'600267,海正药业,10.87,11.24,10.78,11.11,11.27,-0.4,-3.5492,0.8597,8300443,91016066.0,10495331122.5,10495331122.5
2019-05-16,'600267,海正药业,11.27,11.47,11.19,11.29,11.16,0.11,0.9857,0.7861,7589724,85808065.0,10881543859.3,10881543859.3
2019-05-15,'600267,海正药业,11.16,11.3,10.9,11.04,10.92,0.24,2.1978,0.7373,7118785,79055834.0,10775335356.7,10775335356.7
2019-05-14,'600267,海正药业,10.92,11.38,10.83,11.15,11.29,-0.37,-3.2772,1.2331,11906120,131527398.0,10543607714.6,10543607714.6
2019-05-13,'600267,海正药业,11.29,11.35,10.72,10.78,10.85,0.44,4.0553,1.2441,12011887,134138382.0,10900854496.2,10900854496.2
2019-05-10,'600267,海正药业,10.85,10.93,10.45,10.78,10.61,0.24,2.262,1.0287,9932665,107083845.0,10476020485.7,10476020485.7
2019-05-09,'600267,海正药业,10.61,10.88,10.52,10.83,10.97,-0.36,-3.2817,1.0238,9884969,105444474.0,10244292843.6,10244292843.6
2019-05-08,'600267,海正药业,10.97,11.39,10.94,11.12,11.35,-0.38,-3.348,0.9532,9203438,102235973.0,10591884306.7,10591884306.7
2019-05-07,'600267,海正药业,11.35,11.4,10.77,10.77,10.61,0.74,6.9746,1.4453,13954727,155482228.0,10958786406.7,10958786406.7
2019-05-06,'600267,海正药业,10.61,11.49,10.58,11.05,11.56,-0.95,-8.218,1.6604,16031653,176895118.0,10244292843.6,10244292843.6
2019-04-30,'600267,海正药业,11.56,11.62,11.18,11.18,11.27,0.29,2.5732,0.5989,5782544,66472558.0,11161548093.5,11161548093.5
2019-04-29,'600267,海正药业,11.27,11.7,11.08,11.44,11.47,-0.2,-1.7437,1.0663,10295776,117166152.0,10881543859.3,10881543859.3
2019-04-26,'600267,海正药业,11.47,11.79,11.35,11.64,11.74,-0.27,-2.2998,0.7924,7651046,88335228.0,11074650227.7,11074650227.7
2019-04-25,'600267,海正药业,11.74,12.25,11.71,12.08,12.1,-0.36,-2.9752,1.0316,9960086,119062793.0,11335343825.1,11335343825.1
2019-04-24,'600267,海正药业,12.1,12.14,11.57,11.61,11.54,0.56,4.8527,1.2728,12289450,146072408.0,11682935288.2,11682935288.2
2019-04-23,'600267,海正药业,11.54,11.95,11.46,11.59,11.46,0.08,0.6981,1.114,10755788,126279667.0,11142237456.7,11142237456.7
2019-04-22,'600267,海正药业,11.46,11.95,11.3,11.92,11.91,-0.45,-3.7783,1.4361,13865642,159813444.0,11064994909.3,11064994909.3
2019-04-19,'600267,海正药业,11.91,12.0,11.69,11.83,11.89,0.02,0.1682,0.8091,7811758,92461179.0,11499484238.2,11499484238.2
2019-04-18,'600267,海正药业,11.89,12.04,11.86,12.0,12.0,-0.11,-0.9167,0.6986,6744739,80464345.0,11480173601.4,11480173601.4
2019-04-17,'600267,海正药业,12.0,12.27,11.91,12.2,12.18,-0.18,-1.4778,1.281,12368183,148671283.0,11586382104.0,11586382104.0
2019-04-16,'600267,海正药业,12.18,12.5,11.85,12.0,11.88,0.3,2.5253,0.9964,9620602,116687561.0,11760177835.6,11760177835.6
2019-04-15,'600267,海正药业,11.88,12.35,11.8,12.19,12.15,-0.27,-2.2222,1.3571,13103456,157739192.0,11470518283.0,11470518283.0
2019-04-12,'600267,海正药业,12.15,12.45,12.05,12.26,12.5,-0.35,-2.8,1.4536,14034577,171498642.0,11731211880.3,11731211880.3
2019-04-11,'600267,海正药业,12.5,13.77,12.41,13.77,13.3,-0.8,-6.015,3.0402,29354552,383358301.0,12069148025.0,12069148025.0
2019-04-10,'600267,海正药业,13.3,13.66,12.45,12.45,12.42,0.88,7.0853,3.0439,29390302,384981331.0,12841573498.6,12841573498.6
2019-04-09,'600267,海正药业,12.42,12.71,12.21,12.45,12.61,-0.19,-1.5067,1.3774,13299027,164817857.0,11991905477.6,11991905477.6
2019-04-08,'600267,海正药业,12.61,13.29,12.2,12.68,12.57,0.04,0.3182,2.1527,20785474,265820152.0,12175356527.6,12175356527.6
2019-04-04,'600267,海正药业,12.57,12.65,12.0,12.18,12.16,0.41,3.3717,1.7912,17294800,212913052.0,12136735253.9,12136735253.9
2019-04-03,'600267,海正药业,12.16,12.45,11.97,12.15,12.16,0.0,0.0,1.2584,12150606,147571945.0,11740867198.7,11740867198.7
2019-04-02,'600267,海正药业,12.16,12.33,11.73,11.85,11.81,0.35,2.9636,1.8786,18138029,218536010.0,11740867198.7,11740867198.7
2019-04-01,'600267,海正药业,11.81,12.04,11.21,11.3,11.28,0.53,4.6986,2.3608,22794702,265574154.0,11402931054.0,11402931054.0
2019-03-29,'600267,海正药业,11.28,11.34,10.88,11.02,10.99,0.29,2.6388,1.3854,13376745,149548493.0,10891199177.8,10891199177.8
