日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600548,深高速,10.38,10.39,10.21,10.29,10.3,0.08,0.7767,0.1629,2334099,24044379.0,22636395983.9,14877345983.9
2019-11-15,'600548,深高速,10.3,10.53,10.26,10.44,10.48,-0.18,-1.7176,0.1542,2209810,22938471.0,22461934357.8,14762684357.8
2019-11-14,'600548,深高速,10.48,10.62,10.43,10.57,10.55,-0.07,-0.6635,0.1869,2679004,28152784.0,22854473016.5,15020673016.5
2019-11-13,'600548,深高速,10.55,10.7,10.42,10.53,10.53,0.02,0.1899,0.2327,3335820,35240242.0,23007126939.3,15121001939.3
2019-11-12,'600548,深高速,10.53,10.7,10.45,10.65,10.6,-0.07,-0.6604,0.2093,2999500,31673540.0,22963511532.8,15092336532.8
2019-11-11,'600548,深高速,10.6,10.85,10.52,10.85,10.91,-0.31,-2.8414,0.258,3697274,39494098.0,23116165455.6,15192665455.6
2019-11-08,'600548,深高速,10.91,11.29,10.87,11.21,11.19,-0.28,-2.5022,0.4386,6286464,69120122.0,23792204256.7,15636979256.7
2019-11-07,'600548,深高速,11.19,11.2,10.96,11.07,11.01,0.18,1.6349,0.4353,6239730,69354412.0,24402819947.9,16038294947.9
2019-11-06,'600548,深高速,11.01,11.07,10.58,10.59,10.56,0.45,4.2614,0.5364,7687890,83507273.0,24010281289.3,15780306289.3
2019-11-05,'600548,深高速,10.56,10.6,10.32,10.36,10.37,0.19,1.8322,0.2462,3529232,37001942.0,23028934642.6,15135334642.6
2019-11-04,'600548,深高速,10.37,10.5,10.28,10.44,10.35,0.02,0.1932,0.3051,4373069,45236740.0,22614588280.6,14863013280.6
2019-11-01,'600548,深高速,10.35,10.48,10.31,10.48,10.44,-0.09,-0.8621,0.3261,4674341,48511823.0,22570972874.1,14834347874.1
2019-10-31,'600548,深高速,10.44,10.7,10.42,10.66,10.65,-0.21,-1.9718,0.2232,3198641,33602118.0,22767242203.4,14963342203.4
2019-10-30,'600548,深高速,10.65,10.69,10.44,10.55,10.59,0.06,0.5666,0.2509,3596262,38114225.0,23225203971.9,15264328971.9
2019-10-29,'600548,深高速,10.59,10.62,10.38,10.48,10.46,0.13,1.2428,0.3292,4718942,49728384.0,23094357752.3,15178332752.3
2019-10-28,'600548,深高速,10.46,10.49,10.3,10.43,10.4,0.06,0.5769,0.2528,3623572,37657892.0,22810857610.0,14992007610.0
2019-10-25,'600548,深高速,10.4,10.41,10.13,10.24,10.25,0.15,1.4634,0.1962,2812522,29072531.0,22680011390.4,14906011390.4
2019-10-24,'600548,深高速,10.25,10.3,10.1,10.27,10.27,-0.02,-0.1947,0.1747,2503672,25498881.0,22352895841.5,14691020841.5
2019-10-23,'600548,深高速,10.27,10.43,10.25,10.36,10.4,-0.13,-1.25,0.1545,2214600,22881456.0,22396511248.0,14719686248.0
2019-10-22,'600548,深高速,10.4,10.45,10.32,10.42,10.42,-0.02,-0.1919,0.2121,3040132,31594927.0,22680011390.4,14906011390.4
2019-10-21,'600548,深高速,10.42,10.46,10.17,10.41,10.38,0.04,0.3854,0.2459,3524574,36465906.0,22723626796.9,14934676796.9
2019-10-18,'600548,深高速,10.38,10.63,10.32,10.5,10.49,-0.11,-1.0486,0.1819,2607375,27312920.0,22636395983.9,14877345983.9
2019-10-17,'600548,深高速,10.49,10.52,10.4,10.41,10.45,0.04,0.3828,0.2365,3389614,35537494.0,22876280719.7,15035005719.7
2019-10-16,'600548,深高速,10.45,10.67,10.42,10.57,10.57,-0.12,-1.1353,0.2859,4097225,43232107.0,22789049906.7,14977674906.7
2019-10-15,'600548,深高速,10.57,10.63,10.55,10.6,10.59,-0.02,-0.1889,0.2567,3679400,38942216.0,23050742345.8,15149667345.8
2019-10-14,'600548,深高速,10.59,10.85,10.5,10.73,10.68,-0.09,-0.8427,0.4065,5826014,61952802.0,23094357752.3,15178332752.3
2019-10-11,'600548,深高速,10.68,10.7,10.49,10.58,10.53,0.15,1.4245,0.2562,3671900,38878928.0,23290627081.7,15307327081.7
2019-10-10,'600548,深高速,10.53,10.6,10.46,10.54,10.5,0.03,0.2857,0.2109,3022195,31811290.0,22963511532.8,15092336532.8
2019-10-09,'600548,深高速,10.5,10.5,10.28,10.32,10.36,0.14,1.3514,0.2215,3174841,33085946.0,22898088423.0,15049338423.0
2019-10-08,'600548,深高速,10.36,10.55,10.31,10.4,10.4,-0.04,-0.3846,0.2206,3161088,32858213.0,22592780577.4,14848680577.4
2019-09-30,'600548,深高速,10.4,10.63,10.31,10.39,10.4,0.0,0.0,0.2461,3526849,36911458.0,22680011390.4,14906011390.4
2019-09-27,'600548,深高速,10.4,10.64,10.31,10.56,10.6,-0.2,-1.8868,0.33,4730476,49360435.0,22680011390.4,14906011390.4
2019-09-26,'600548,深高速,10.6,10.77,10.54,10.54,10.5,0.1,0.9524,0.3601,5160981,54952191.0,23116165455.6,15192665455.6
2019-09-25,'600548,深高速,10.5,10.66,10.29,10.57,10.53,-0.03,-0.2849,0.4431,6350747,67041684.0,22898088423.0,15049338423.0
2019-09-24,'600548,深高速,10.53,10.68,10.48,10.67,10.7,-0.17,-1.5888,0.3597,5155434,54374043.0,22963511532.8,15092336532.8
2019-09-23,'600548,深高速,10.7,10.74,10.53,10.68,10.7,0.0,0.0,0.3347,4796494,50964544.0,23334242488.2,15335992488.2
2019-09-20,'600548,深高速,10.7,10.83,10.6,10.62,10.55,0.15,1.4218,0.3449,4943592,53026316.0,23334242488.2,15335992488.2
2019-09-19,'600548,深高速,10.55,10.87,10.52,10.78,10.76,-0.21,-1.9517,0.4092,5864353,62312116.0,23007126939.3,15121001939.3
2019-09-18,'600548,深高速,10.76,10.87,10.45,10.45,10.42,0.34,3.263,0.6308,9041245,96763884.0,23465088707.8,15421988707.8
2019-09-17,'600548,深高速,10.42,10.46,10.26,10.42,10.42,0.0,0.0,0.3876,5555799,57535480.0,22723626796.9,14934676796.9
2019-09-16,'600548,深高速,10.42,10.5,10.27,10.27,10.24,0.18,1.7578,0.3833,5494061,57051727.0,22723626796.9,14934676796.9
2019-09-12,'600548,深高速,10.24,10.42,10.16,10.18,10.14,0.1,0.9862,0.2682,3843919,39379562.0,22331088138.2,14676688138.2
2019-09-11,'600548,深高速,10.14,10.34,10.13,10.32,10.25,-0.11,-1.0732,0.3643,5221862,53210756.0,22113011105.6,14533361105.6
2019-09-10,'600548,深高速,10.25,10.33,10.17,10.27,10.28,-0.03,-0.2918,0.293,4199820,42959181.0,22352895841.5,14691020841.5
2019-09-09,'600548,深高速,10.28,10.33,9.99,10.0,9.91,0.37,3.7336,0.5477,7849694,79792281.0,22418318951.3,14734018951.3
2019-09-06,'600548,深高速,9.91,9.98,9.76,9.79,9.78,0.13,1.3292,0.3185,4564478,45131581.0,21611433930.7,14203708930.7
2019-09-05,'600548,深高速,9.78,9.87,9.67,9.7,9.66,0.12,1.2422,0.4068,5830210,57118142.0,21327933788.3,14017383788.3
2019-09-04,'600548,深高速,9.66,9.69,9.54,9.65,9.69,-0.03,-0.3096,0.2873,4118100,39569201.0,21066241349.2,13845391349.2
2019-09-03,'600548,深高速,9.69,9.72,9.62,9.63,9.65,0.04,0.4145,0.2248,3222010,31134661.0,21131664458.9,13888389458.9
2019-09-02,'600548,深高速,9.65,9.72,9.53,9.58,9.59,0.06,0.6257,0.306,4386100,42387459.0,21044433645.9,13831058645.9
2019-08-30,'600548,深高速,9.59,9.72,9.48,9.68,9.65,-0.06,-0.6218,0.3583,5135100,49254484.0,20913587426.3,13745062426.3
2019-08-29,'600548,深高速,9.65,9.74,9.58,9.65,9.63,0.02,0.2077,0.2578,3694524,35699428.0,21044433645.9,13831058645.9
2019-08-28,'600548,深高速,9.63,9.73,9.5,9.65,9.74,-0.11,-1.1294,0.4119,5904240,56688328.0,21000818239.4,13802393239.4
2019-08-27,'600548,深高速,9.74,9.74,9.25,9.25,9.2,0.54,5.8696,0.8801,12613655,120583414.0,21240702975.2,13960052975.2
2019-08-26,'600548,深高速,9.2,9.29,9.1,9.15,9.24,-0.04,-0.4329,0.4048,5801663,53366211.0,20063086999.2,13186086999.2
2019-08-23,'600548,深高速,9.24,9.26,9.11,9.26,9.27,-0.03,-0.3236,0.32,4586388,42120516.0,20150317812.2,13243417812.2
2019-08-22,'600548,深高速,9.27,9.35,9.23,9.28,9.18,0.09,0.9804,0.3486,4996508,46350379.0,20215740922.0,13286415922.0
2019-08-21,'600548,深高速,9.18,9.23,9.03,9.14,9.22,-0.04,-0.4338,0.4706,6744951,61522033.0,20019471592.7,13157421592.7
2019-08-20,'600548,深高速,9.22,9.51,9.0,9.51,9.54,-0.32,-3.3543,0.6302,9031937,84205340.0,20106702405.7,13214752405.7
2019-08-19,'600548,深高速,9.54,9.85,9.3,9.35,8.98,0.56,6.2361,1.0067,14428878,136485872.0,20804548910.0,13673398910.0
2019-08-16,'600548,深高速,8.98,9.07,8.91,9.01,9.01,-0.03,-0.333,0.1398,2003987,18026828.0,19583317527.5,12870767527.5
2019-08-15,'600548,深高速,9.01,9.15,8.87,9.11,9.24,-0.23,-2.4892,0.2788,3996127,35960356.0,19648740637.3,12913765637.3
2019-08-14,'600548,深高速,9.24,9.36,9.22,9.33,9.3,-0.06,-0.6452,0.1298,1860216,17256529.0,20150317812.2,13243417812.2
2019-08-13,'600548,深高速,9.3,9.39,9.25,9.27,9.34,-0.04,-0.4283,0.1044,1496121,13913323.0,20281164031.8,13329414031.8
2019-08-12,'600548,深高速,9.34,9.34,9.24,9.27,9.27,0.07,0.7551,0.0502,719840,6695781.0,20368394844.8,13386744844.8
2019-08-09,'600548,深高速,9.27,9.37,9.27,9.37,9.3,-0.03,-0.3226,0.0502,719000,6696539.0,20215740922.0,13286415922.0
2019-08-08,'600548,深高速,9.3,9.4,9.23,9.37,9.27,0.03,0.3236,0.1053,1509232,14083054.0,20281164031.8,13329414031.8
2019-08-07,'600548,深高速,9.27,9.27,9.1,9.17,9.11,0.16,1.7563,0.0904,1295767,11917894.0,20215740922.0,13286415922.0
2019-08-06,'600548,深高速,9.11,9.37,9.01,9.3,9.37,-0.26,-2.7748,0.2003,2870244,26213350.0,19866817669.9,13057092669.9
2019-08-05,'600548,深高速,9.37,9.67,9.36,9.65,9.67,-0.3,-3.1024,0.1259,1804036,17113473.0,20433817954.6,13429742954.6
2019-08-02,'600548,深高速,9.67,9.77,9.62,9.63,9.77,-0.1,-1.0235,0.114,1634200,15824001.0,21088049052.4,13859724052.4
2019-08-01,'600548,深高速,9.77,9.78,9.69,9.76,9.69,0.08,0.8256,0.1634,2342595,22823045.0,21306126085.0,14003051085.0
2019-07-31,'600548,深高速,9.69,9.75,9.67,9.73,9.7,-0.01,-0.1031,0.0682,977430,9480645.0,21131664458.9,13888389458.9
2019-07-30,'600548,深高速,9.7,9.76,9.68,9.7,9.69,0.01,0.1032,0.122,1748403,16981939.0,21153472162.2,13902722162.2
2019-07-29,'600548,深高速,9.69,9.74,9.6,9.63,9.63,0.06,0.6231,0.1285,1842446,17846137.0,21131664458.9,13888389458.9
2019-07-26,'600548,深高速,9.63,9.63,9.52,9.58,9.59,0.04,0.4171,0.1046,1498684,14375911.0,21000818239.4,13802393239.4
2019-07-25,'600548,深高速,9.59,9.64,9.52,9.59,9.55,0.04,0.4188,0.1067,1529303,14664165.0,20913587426.3,13745062426.3
2019-07-24,'600548,深高速,9.55,9.57,9.44,9.47,9.42,0.13,1.38,0.1585,2271315,21671697.0,20826356613.3,13687731613.3
2019-07-23,'600548,深高速,9.42,9.43,9.31,9.34,9.33,0.09,0.9646,0.0602,863500,8098422.0,20542856470.9,13501406470.9
2019-07-22,'600548,深高速,9.33,9.42,9.29,9.4,9.42,-0.09,-0.9554,0.1268,1817901,16974441.0,20346587141.6,13372412141.6
2019-07-19,'600548,深高速,9.42,9.47,9.38,9.39,9.39,0.03,0.3195,0.0759,1087383,10250599.0,20542856470.9,13501406470.9
2019-07-18,'600548,深高速,9.39,9.53,9.37,9.5,9.55,-0.16,-1.6754,0.1176,1685100,15873622.0,20477433361.1,13458408361.1
2019-07-17,'600548,深高速,9.55,9.64,9.54,9.64,9.62,-0.07,-0.7277,0.0761,1090851,10458909.0,20826356613.3,13687731613.3
2019-07-16,'600548,深高速,9.62,9.67,9.55,9.65,9.66,-0.04,-0.4141,0.1345,1928351,18535597.0,20979010536.1,13788060536.1
2019-07-15,'600548,深高速,9.66,9.66,9.51,9.66,9.63,0.03,0.3115,0.084,1203600,11559262.0,21066241349.2,13845391349.2
2019-07-12,'600548,深高速,9.63,9.65,9.45,9.52,9.51,0.12,1.2618,0.1003,1437876,13759073.0,21000818239.4,13802393239.4
2019-07-11,'600548,深高速,9.51,9.58,9.44,9.51,9.51,0.0,0.0,0.075,1074523,10234726.0,20739125800.3,13630400800.3
2019-07-10,'600548,深高速,9.51,9.66,9.48,9.64,9.64,-0.13,-1.3485,0.1119,1604125,15325973.0,20739125800.3,13630400800.3
2019-07-09,'600548,深高速,9.64,9.68,9.58,9.68,9.69,-0.05,-0.516,0.0895,1283085,12342868.0,21022625942.6,13816725942.6
2019-07-08,'600548,深高速,9.69,9.8,9.55,9.76,9.8,-0.11,-1.1224,0.2313,3315200,32019673.0,21131664458.9,13888389458.9
2019-07-05,'600548,深高速,9.8,9.8,9.61,9.64,9.6,0.2,2.0833,0.2187,3134363,30489284.0,21371549194.8,14046049194.8
2019-07-04,'600548,深高速,9.6,9.76,9.59,9.74,9.73,-0.13,-1.3361,0.2006,2875600,27718241.0,20935395129.6,13759395129.6
2019-07-03,'600548,深高速,9.73,9.74,9.5,9.53,9.54,0.19,1.9916,0.3332,4775654,46081453.0,21218895272.0,13945720272.0
2019-07-02,'600548,深高速,9.54,9.58,9.44,9.5,9.55,-0.01,-0.1047,0.2186,3133283,29822535.0,20804548910.0,13673398910.0
2019-07-01,'600548,深高速,9.55,9.56,9.36,9.52,9.39,0.16,1.7039,0.2517,3607697,34060297.0,20826356613.3,13687731613.3
2019-06-28,'600548,深高速,9.39,9.56,9.37,9.54,9.55,-0.16,-1.6754,0.1884,2699800,25441816.0,20477433361.1,13458408361.1
2019-06-27,'600548,深高速,9.55,9.66,9.53,9.6,9.57,-0.02,-0.209,0.1259,1803961,17309149.0,20826356613.3,13687731613.3
2019-06-26,'600548,深高速,9.57,9.82,9.56,9.79,9.83,-0.26,-2.645,0.211,3024315,29245309.0,20869972019.8,13716397019.8
2019-06-25,'600548,深高速,9.83,9.86,9.66,9.67,9.7,0.13,1.3402,0.2954,4234042,41289321.0,21436972304.6,14089047304.6
2019-06-24,'600548,深高速,9.7,9.76,9.59,9.64,9.65,0.05,0.5181,0.1638,2348072,22705829.0,21153472162.2,13902722162.2
2019-06-21,'600548,深高速,9.65,9.69,9.58,9.62,9.66,-0.01,-0.1035,0.2752,3943822,37983418.0,21044433645.9,13831058645.9
2019-06-20,'600548,深高速,9.66,9.71,9.44,9.54,9.54,0.12,1.2579,0.2905,4162975,39950260.0,21066241349.2,13845391349.2
2019-06-19,'600548,深高速,9.54,9.64,9.49,9.52,9.52,0.02,0.2101,0.2729,3912082,37317431.0,20804548910.0,13673398910.0
2019-06-18,'600548,深高速,9.52,9.61,9.4,9.58,9.53,-0.01,-0.1049,0.2267,3249193,30831944.0,20760933503.5,13644733503.5
2019-06-17,'600548,深高速,9.53,9.73,9.5,9.73,9.62,-0.09,-0.9356,0.1488,2132296,20357161.0,20782741206.8,13659066206.8
2019-06-14,'600548,深高速,9.62,9.98,9.47,9.92,9.89,-0.27,-2.73,0.234,3353400,32651217.0,20979010536.1,13788060536.1
2019-06-13,'600548,深高速,9.89,9.98,9.55,9.56,9.58,0.31,3.2359,0.3051,4372403,42811290.0,21567818524.1,14175043524.1
2019-06-12,'600548,深高速,9.58,9.63,9.48,9.6,9.6,-0.02,-0.2083,0.2395,3433373,32802066.0,20891779723.1,13730729723.1
2019-06-11,'600548,深高速,9.6,9.6,9.45,9.51,9.49,0.11,1.1591,0.3148,4512486,42994327.0,20935395129.6,13759395129.6
2019-06-10,'600548,深高速,9.49,9.66,9.35,9.4,9.44,0.05,0.5297,0.2485,3561963,33962262.0,20695510393.7,13601735393.7
2019-06-06,'600548,XD深高速,9.44,9.62,9.01,9.62,9.87,-0.43,-4.3566,0.7083,10151386,95619932.0,20586471877.4,13530071877.4
2019-06-05,'600548,深高速,10.58,10.58,10.38,10.46,10.37,0.21,2.0251,0.5825,8348440,87422507.0,23072550049.1,15164000049.1
2019-06-04,'600548,深高速,10.37,10.48,10.28,10.48,10.49,-0.12,-1.1439,0.2571,3684315,38196483.0,22614588280.6,14863013280.6
2019-06-03,'600548,深高速,10.49,10.51,10.35,10.37,10.38,0.11,1.0597,0.3294,4721298,49284822.0,22876280719.7,15035005719.7
2019-05-31,'600548,深高速,10.38,10.44,10.33,10.41,10.41,-0.03,-0.2882,0.1865,2672554,27760527.0,22636395983.9,14877345983.9
2019-05-30,'600548,深高速,10.41,10.52,10.25,10.52,10.39,0.02,0.1925,0.3328,4769986,49467303.0,22701819093.7,14920344093.7
2019-05-29,'600548,深高速,10.39,10.43,10.22,10.23,10.33,0.06,0.5808,0.2493,3573507,36991034.0,22658203687.1,14891678687.1
2019-05-28,'600548,深高速,10.33,10.43,10.28,10.43,10.38,-0.05,-0.4817,0.2607,3736978,38732713.0,22527357467.6,14805682467.6
2019-05-27,'600548,深高速,10.38,10.4,10.25,10.33,10.35,0.03,0.2899,0.2559,3668423,37997343.0,22636395983.9,14877345983.9
2019-05-24,'600548,深高速,10.35,10.36,10.12,10.18,10.22,0.13,1.272,0.3168,4540617,46758333.0,22570972874.1,14834347874.1
2019-05-23,'600548,深高速,10.22,10.31,10.09,10.13,10.17,0.05,0.4916,0.2947,4224420,43135237.0,22287472731.7,14648022731.7
2019-05-22,'600548,深高速,10.17,10.24,9.93,9.94,9.96,0.21,2.1084,0.3057,4381936,44522496.0,22178434215.4,14576359215.4
2019-05-21,'600548,深高速,9.96,10.05,9.85,9.89,9.84,0.12,1.2195,0.1875,2687890,26811495.0,21720472447.0,14275372447.0
2019-05-20,'600548,深高速,9.84,9.87,9.69,9.85,9.89,-0.05,-0.5056,0.2132,3056439,29853417.0,21458780007.8,14103380007.8
2019-05-17,'600548,深高速,9.89,10.07,9.88,10.07,10.0,-0.11,-1.1,0.2136,3061500,30450186.0,21567818524.1,14175043524.1
2019-05-16,'600548,深高速,10.0,10.05,9.88,9.92,9.95,0.05,0.5025,0.2741,3928562,39210458.0,21807703260.0,14332703260.0
2019-05-15,'600548,深高速,9.95,9.99,9.86,9.88,9.87,0.08,0.8105,0.3148,4512063,44764864.0,21698664743.7,14261039743.7
2019-05-14,'600548,深高速,9.87,10.02,9.86,10.0,10.15,-0.28,-2.7586,0.3168,4540354,45007184.0,21524203117.6,14146378117.6
2019-05-13,'600548,深高速,10.15,10.15,9.87,9.9,9.97,0.18,1.8054,0.266,3812059,38154041.0,22134818808.9,14547693808.9
2019-05-10,'600548,深高速,9.97,9.98,9.73,9.73,9.73,0.24,2.4666,0.2047,2934610,29016946.0,21742280150.2,14289705150.2
2019-05-09,'600548,深高速,9.73,9.8,9.68,9.71,9.73,0.0,0.0,0.2131,3054815,29725711.0,21218895272.0,13945720272.0
2019-05-08,'600548,深高速,9.73,9.95,9.71,9.76,9.97,-0.24,-2.4072,0.3122,4474379,44043748.0,21218895272.0,13945720272.0
2019-05-07,'600548,深高速,9.97,9.99,9.77,9.97,9.87,0.1,1.0132,0.3111,4458299,44225849.0,21742280150.2,14289705150.2
2019-05-06,'600548,深高速,9.87,10.1,9.82,10.1,10.14,-0.27,-2.6627,0.4371,6265481,62261890.0,21524203117.6,14146378117.6
2019-04-30,'600548,深高速,10.14,10.18,10.02,10.18,10.21,-0.07,-0.6856,0.3111,4459132,45083604.0,22113011105.6,14533361105.6
2019-04-29,'600548,深高速,10.21,10.25,9.88,10.17,10.18,0.03,0.2947,0.4315,6183854,62494339.0,22265665028.5,14633690028.5
2019-04-26,'600548,深高速,10.18,10.35,10.1,10.26,10.33,-0.15,-1.4521,0.3494,5007907,51273377.0,22200241918.7,14590691918.7
2019-04-25,'600548,深高速,10.33,10.59,10.33,10.45,10.45,-0.12,-1.1483,0.2879,4126900,43109255.0,22527357467.6,14805682467.6
2019-04-24,'600548,深高速,10.45,10.49,10.34,10.47,10.43,0.02,0.1918,0.2322,3328420,34750734.0,22789049906.7,14977674906.7
2019-04-23,'600548,深高速,10.43,10.64,10.3,10.64,10.64,-0.21,-1.9737,0.3844,5509810,57512087.0,22745434500.2,14949009500.2
2019-04-22,'600548,深高速,10.64,10.73,10.6,10.69,10.69,-0.05,-0.4677,0.2368,3393800,36205156.0,23203396268.6,15249996268.6
2019-04-19,'600548,深高速,10.69,10.76,10.61,10.75,10.78,-0.09,-0.8349,0.2583,3701766,39519487.0,23312434784.9,15321659784.9
2019-04-18,'600548,深高速,10.78,10.86,10.64,10.77,10.75,0.03,0.2791,0.2531,3627082,38909586.0,23508704114.3,15450654114.3
2019-04-17,'600548,深高速,10.75,10.85,10.72,10.85,10.85,-0.1,-0.9217,0.283,4056400,43649865.0,23443281004.5,15407656004.5
2019-04-16,'600548,深高速,10.85,10.85,10.56,10.81,10.84,0.01,0.0923,0.4022,5764450,61664365.0,23661358037.1,15550983037.1
2019-04-15,'600548,深高速,10.84,10.92,10.74,10.74,10.66,0.18,1.6886,0.5391,7726697,83880533.0,23639550333.8,15536650333.8
2019-04-12,'600548,深高速,10.66,10.72,10.55,10.59,10.55,0.11,1.0427,0.2406,3449020,36694160.0,23247011675.2,15278661675.2
2019-04-11,'600548,深高速,10.55,10.84,10.55,10.78,10.79,-0.24,-2.2243,0.3843,5507768,58784541.0,23007126939.3,15121001939.3
2019-04-10,'600548,深高速,10.79,10.98,10.75,10.93,10.93,-0.14,-1.2809,0.4046,5799478,62714406.0,23530511817.5,15464986817.5
2019-04-09,'600548,深高速,10.93,11.05,10.83,11.02,11.07,-0.14,-1.2647,0.4098,5874171,64309128.0,23835819663.2,15665644663.2
2019-04-08,'600548,深高速,11.07,11.2,10.77,10.89,10.87,0.2,1.8399,0.8176,11718981,128550152.0,24141127508.8,15866302508.8
2019-04-04,'600548,深高速,10.87,10.87,10.63,10.74,10.71,0.16,1.4939,0.605,8671919,93307054.0,23704973443.6,15579648443.6
2019-04-03,'600548,深高速,10.71,10.81,10.58,10.65,10.65,0.06,0.5634,0.4215,6041723,64731438.0,23356050191.5,15350325191.5
2019-04-02,'600548,深高速,10.65,10.98,10.6,10.98,10.88,-0.23,-2.114,0.5273,7557389,81033223.0,23225203971.9,15264328971.9
2019-04-01,'600548,深高速,10.88,10.95,10.58,10.61,10.55,0.33,3.128,0.8381,12012626,129452367.0,23726781146.9,15593981146.9
2019-03-29,'600548,深高速,10.55,10.66,10.3,10.52,10.51,0.04,0.3806,0.5473,7843597,82531767.0,23007126939.3,15121001939.3
2019-03-28,'600548,深高速,10.51,10.77,10.46,10.65,10.69,-0.18,-1.6838,0.4093,5866694,62240740.0,22919896126.3,15063671126.3
2019-03-27,'600548,深高速,10.69,10.85,10.53,10.8,10.78,-0.09,-0.8349,0.6365,9122301,97134221.0,23312434784.9,15321659784.9
2019-03-26,'600548,深高速,10.78,10.81,10.46,10.54,10.6,0.18,1.6981,0.8653,12401953,131710690.0,23508704114.3,15450654114.3
