日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'601965,中国汽研,7.41,7.66,7.37,7.49,7.61,-0.2,-2.6281,0.6215,5973519,44739450.0,7187541181.47,7122342814.47
2019-12-03,'601965,中国汽研,7.61,7.88,7.16,7.2,7.2,0.41,5.6944,0.8592,8258922,62018693.0,7381536894.87,7314578787.87
2019-12-02,'601965,中国汽研,7.2,7.27,7.07,7.11,7.11,0.09,1.2658,0.2756,2649485,18994697.0,6983845682.4,6920495042.4
2019-11-29,'601965,中国汽研,7.11,7.13,7.0,7.03,7.01,0.1,1.4265,0.1762,1693655,11959786.0,6896547611.37,6833988854.37
2019-11-28,'601965,中国汽研,7.01,7.08,7.01,7.07,7.07,-0.06,-0.8487,0.0776,745600,5252064.0,6799549754.67,6737870867.67
2019-11-27,'601965,中国汽研,7.07,7.09,6.99,7.0,7.01,0.06,0.8559,0.1107,1063700,7498377.0,6857748468.69,6795541659.69
2019-11-26,'601965,中国汽研,7.01,7.09,7.01,7.09,7.07,-0.06,-0.8487,0.1323,1271600,8939997.0,6799549754.67,6737870867.67
2019-11-25,'601965,中国汽研,7.07,7.11,7.01,7.03,7.05,0.02,0.2837,0.1573,1512323,10682889.0,6857748468.69,6795541659.69
2019-11-22,'601965,中国汽研,7.05,7.12,6.98,7.01,7.03,0.02,0.2845,0.1712,1645190,11560374.0,6838348897.35,6776318062.35
2019-11-21,'601965,中国汽研,7.03,7.13,7.0,7.11,7.16,-0.13,-1.8156,0.2169,2084550,14735665.0,6818949326.01,6757094465.01
2019-11-20,'601965,中国汽研,7.16,7.21,7.04,7.07,7.07,0.09,1.273,0.3242,3115812,22251380.0,6945046539.72,6882047847.72
2019-11-19,'601965,中国汽研,7.07,7.1,7.0,7.0,7.02,0.05,0.7123,0.3254,3128120,22028499.0,6857748468.69,6795541659.69
2019-11-18,'601965,中国汽研,7.02,7.07,6.98,7.05,7.06,-0.04,-0.5666,0.2834,2724227,19111421.0,6809249540.34,6747482666.34
2019-11-15,'601965,中国汽研,7.06,7.14,7.03,7.09,7.07,-0.01,-0.1414,0.2184,2099617,14877889.0,6848048683.02,6785929861.02
2019-11-14,'601965,中国汽研,7.07,7.17,7.03,7.17,7.11,-0.04,-0.5626,0.1921,1846258,13087256.0,6857748468.69,6795541659.69
2019-11-13,'601965,中国汽研,7.11,7.18,7.07,7.17,7.19,-0.08,-1.1127,0.1716,1649684,11730628.0,6896547611.37,6833988854.37
2019-11-12,'601965,中国汽研,7.19,7.2,7.05,7.13,7.12,0.07,0.9831,0.2189,2104095,15014566.0,6974145896.73,6910883243.73
2019-11-11,'601965,中国汽研,7.12,7.47,7.05,7.38,7.4,-0.28,-3.7838,0.282,2710473,19548055.0,6906247397.04,6843600653.04
2019-11-08,'601965,中国汽研,7.4,7.55,7.37,7.5,7.4,0.0,0.0,0.2138,2054745,15302616.0,7177841395.8,7112731015.8
2019-11-07,'601965,中国汽研,7.4,7.52,7.37,7.43,7.44,-0.04,-0.5376,0.3048,2929245,21788490.0,7177841395.8,7112731015.8
2019-11-06,'601965,中国汽研,7.44,7.58,7.41,7.51,7.51,-0.07,-0.9321,0.3626,3484767,26117446.0,7216640538.48,7151178210.48
2019-11-05,'601965,中国汽研,7.51,7.64,7.48,7.57,7.57,-0.06,-0.7926,0.3951,3797705,28706570.0,7284539038.17,7218460801.17
2019-11-04,'601965,中国汽研,7.57,7.71,7.46,7.46,7.49,0.08,1.0681,0.34,3267535,24829083.0,7342737752.19,7276131593.19
2019-11-01,'601965,中国汽研,7.49,7.49,7.32,7.44,7.43,0.06,0.8075,0.2817,2707304,20082192.0,7265139466.83,7199237203.83
2019-10-31,'601965,中国汽研,7.43,7.53,7.4,7.5,7.5,-0.07,-0.9333,0.2913,2799699,20899116.0,7206940752.81,7141566411.81
2019-10-30,'601965,中国汽研,7.5,7.54,7.28,7.36,7.34,0.16,2.1798,0.5139,4939551,36778307.0,7274839252.5,7208849002.5
2019-10-29,'601965,中国汽研,7.34,7.43,7.22,7.25,7.17,0.17,2.371,0.5084,4887001,35843211.0,7119642681.78,7055060223.78
2019-10-28,'601965,中国汽研,7.17,7.23,7.08,7.08,7.14,0.03,0.4202,0.2124,2041124,14607282.0,6954746325.39,6891659646.39
2019-10-25,'601965,中国汽研,7.14,7.14,7.0,7.05,7.05,0.09,1.2766,0.1399,1344400,9526148.0,6925646968.38,6862824250.38
2019-10-24,'601965,中国汽研,7.05,7.08,6.95,7.03,7.0,0.05,0.7143,0.1214,1167300,8210917.0,6838348897.35,6776318062.35
2019-10-23,'601965,中国汽研,7.0,7.09,6.95,7.03,7.02,-0.02,-0.2849,0.1859,1787107,12563036.0,6789849969.0,6728259069.0
2019-10-22,'601965,中国汽研,7.02,7.02,6.89,7.0,7.0,0.02,0.2857,0.2397,2303501,16059162.0,6809249540.34,6747482666.34
2019-10-21,'601965,中国汽研,7.0,7.0,6.75,6.82,6.84,0.16,2.3392,0.328,3152809,21743621.0,6789849969.0,6728259069.0
2019-10-18,'601965,中国汽研,6.84,7.09,6.79,7.02,7.04,-0.2,-2.8409,0.4635,4455000,30888611.0,6634653398.28,6574470290.28
2019-10-17,'601965,中国汽研,7.04,7.12,6.98,7.08,7.08,-0.04,-0.565,0.2485,2388700,16831200.0,6828649111.68,6766706263.68
2019-10-16,'601965,中国汽研,7.08,7.3,7.05,7.3,7.25,-0.17,-2.3448,0.4095,3935761,28069800.0,6867448254.36,6805153458.36
2019-10-15,'601965,中国汽研,7.25,7.47,7.22,7.47,7.45,-0.2,-2.6846,0.2352,2260900,16511176.0,7032344610.75,6968554035.75
2019-10-14,'601965,中国汽研,7.45,7.45,7.32,7.32,7.31,0.14,1.9152,0.2646,2543289,18834462.0,7226340324.15,7160790009.15
2019-10-11,'601965,中国汽研,7.31,7.37,7.25,7.33,7.36,-0.05,-0.6793,0.1979,1901818,13872396.0,7090543324.77,7026224827.77
2019-10-10,'601965,中国汽研,7.36,7.36,7.28,7.31,7.31,0.05,0.684,0.1517,1457958,10664877.0,7139042253.12,7074283821.12
2019-10-09,'601965,中国汽研,7.31,7.33,7.2,7.26,7.26,0.05,0.6887,0.1946,1870060,13591647.0,7090543324.77,7026224827.77
2019-10-08,'601965,中国汽研,7.26,7.34,7.24,7.31,7.32,-0.06,-0.8197,0.2068,1987500,14472088.0,7042044396.42,6978165834.42
2019-09-30,'601965,中国汽研,7.32,7.41,7.31,7.38,7.35,-0.03,-0.4082,0.1342,1289578,9473408.0,7100243110.44,7035836626.44
2019-09-27,'601965,中国汽研,7.35,7.49,7.33,7.43,7.44,-0.09,-1.2097,0.2431,2336743,17263536.0,7129342467.45,7064672022.45
2019-09-26,'601965,中国汽研,7.44,7.67,7.3,7.6,7.63,-0.19,-2.4902,0.4703,4520818,33717182.0,7216640538.48,7151178210.48
2019-09-25,'601965,中国汽研,7.63,7.73,7.56,7.7,7.74,-0.11,-1.4212,0.4254,4089000,31255748.0,7400936466.21,7333802385.21
2019-09-24,'601965,中国汽研,7.74,7.89,7.7,7.89,7.9,-0.16,-2.0253,0.5194,4992785,38848148.0,7507634108.58,7439532170.58
2019-09-23,'601965,中国汽研,7.9,8.04,7.7,7.81,7.8,0.1,1.2821,0.5868,5640428,44324967.0,7662830679.3,7593320949.3
2019-09-20,'601965,中国汽研,7.8,7.99,7.74,7.8,7.8,0.0,0.0,0.4594,4416099,34658724.0,7565832822.6,7497202962.6
2019-09-19,'601965,中国汽研,7.8,7.83,7.6,7.65,7.6,0.2,2.6316,0.498,4786562,37027804.0,7565832822.6,7497202962.6
2019-09-18,'601965,中国汽研,7.6,7.66,7.46,7.55,7.54,0.06,0.7958,0.2514,2416637,18275876.0,7371837109.2,7304966989.2
2019-09-17,'601965,中国汽研,7.54,7.72,7.49,7.69,7.7,-0.16,-2.0779,0.4414,4242525,32182522.0,7313638395.18,7247296197.18
2019-09-16,'601965,中国汽研,7.7,7.76,7.6,7.64,7.64,0.06,0.7853,0.3301,3172407,24349686.0,7468834965.9,7401084975.9
2019-09-12,'601965,中国汽研,7.64,7.66,7.54,7.61,7.57,0.07,0.9247,0.3059,2939938,22363973.0,7410636251.88,7343414183.88
2019-09-11,'601965,中国汽研,7.57,7.65,7.56,7.64,7.61,-0.04,-0.5256,0.2431,2336748,17718263.0,7342737752.19,7276131593.19
2019-09-10,'601965,中国汽研,7.61,7.63,7.52,7.59,7.59,0.02,0.2635,0.415,3988478,30201110.0,7381536894.87,7314578787.87
2019-09-09,'601965,中国汽研,7.59,7.66,7.49,7.65,7.59,0.0,0.0,0.7289,7006432,52956674.0,7362137323.53,7295355190.53
2019-09-06,'601965,中国汽研,7.59,7.59,7.38,7.39,7.39,0.2,2.7064,0.5812,5586753,41841553.0,7362137323.53,7295355190.53
2019-09-05,'601965,中国汽研,7.39,7.45,7.32,7.34,7.3,0.09,1.2329,0.5104,4906187,36278234.0,7168141610.13,7103119217.13
2019-09-04,'601965,中国汽研,7.3,7.34,7.2,7.3,7.33,-0.03,-0.4093,0.5282,5076964,36891984.0,7080843539.1,7016613029.1
2019-09-03,'601965,中国汽研,7.33,7.33,7.23,7.26,7.25,0.08,1.1034,0.4434,4262292,31098193.0,7109942896.11,7045448425.11
2019-09-02,'601965,中国汽研,7.25,7.28,7.09,7.19,7.19,0.06,0.8345,0.7471,7181326,51825697.0,7032344610.75,6968554035.75
2019-08-30,'601965,中国汽研,7.19,7.39,7.14,7.37,7.32,-0.13,-1.776,0.4123,3962657,28789244.0,6974145896.73,6910883243.73
2019-08-29,'601965,中国汽研,7.32,7.5,7.29,7.47,7.45,-0.13,-1.745,0.4917,4725779,34759228.0,7100243110.44,7035836626.44
2019-08-28,'601965,中国汽研,7.45,7.65,7.41,7.49,7.49,-0.04,-0.534,0.4802,4615239,34729338.0,7226340324.15,7160790009.15
2019-08-27,'601965,中国汽研,7.49,7.72,7.43,7.45,7.3,0.19,2.6027,0.7596,7300773,55125173.0,7265139466.83,7199237203.83
2019-08-26,'601965,中国汽研,7.3,7.31,7.11,7.11,7.28,0.02,0.2747,0.2713,2607604,18874777.0,7080843539.1,7016613029.1
2019-08-23,'601965,中国汽研,7.28,7.34,7.23,7.32,7.29,-0.01,-0.1372,0.237,2277916,16587743.0,7061443967.76,6997389431.76
2019-08-22,'601965,中国汽研,7.29,7.37,7.22,7.35,7.29,0.0,0.0,0.2925,2811450,20482386.0,7071143753.43,7007001230.43
2019-08-21,'601965,中国汽研,7.29,7.34,7.17,7.19,7.19,0.1,1.3908,0.4125,3964610,28848158.0,7071143753.43,7007001230.43
2019-08-20,'601965,中国汽研,7.19,7.23,7.15,7.17,7.18,0.01,0.1393,0.3579,3439800,24767749.0,6974145896.73,6910883243.73
2019-08-19,'601965,中国汽研,7.18,7.2,6.96,7.05,6.98,0.2,2.8653,0.3956,3802799,27078247.0,6964446111.06,6901271445.06
2019-08-16,'601965,中国汽研,6.98,7.12,6.95,6.96,6.96,0.02,0.2874,0.362,3479706,24508868.0,6770450397.66,6709035471.66
2019-08-15,'601965,中国汽研,6.96,6.98,6.74,6.81,6.93,0.03,0.4329,0.2445,2349976,16162032.0,6751050826.32,6689811874.32
2019-08-14,'601965,中国汽研,6.93,7.04,6.9,7.03,6.94,-0.01,-0.1441,0.2166,2081600,14470918.0,6721951469.31,6660976478.31
2019-08-13,'601965,中国汽研,6.94,6.97,6.82,6.85,6.87,0.07,1.0189,0.2596,2495566,17254556.0,6731651254.98,6670588276.98
2019-08-12,'601965,中国汽研,6.87,6.93,6.81,6.83,6.81,0.06,0.8811,0.3006,2889467,19811572.0,6663752755.29,6603305686.29
2019-08-09,'601965,中国汽研,6.81,7.02,6.77,6.77,6.8,0.01,0.1471,0.6033,5798800,40018224.0,6605554041.27,6545634894.27
2019-08-08,'601965,中国汽研,6.8,6.83,6.6,6.69,6.66,0.14,2.1021,0.5379,5170285,34697741.0,6595854255.6,6536023095.6
2019-08-07,'601965,中国汽研,6.66,6.82,6.41,6.41,6.4,0.26,4.0625,0.7221,6940852,46324001.0,6460057256.22,6401457914.22
2019-08-06,'601965,中国汽研,6.4,6.52,6.23,6.43,6.5,-0.1,-1.5385,0.467,4488441,28600030.0,6207862828.8,6151551148.8
2019-08-05,'601965,中国汽研,6.5,6.6,6.44,6.47,6.44,0.06,0.9317,0.3333,3203502,20966616.0,6304860685.5,6247669135.5
2019-08-02,'601965,中国汽研,6.44,6.6,6.35,6.6,6.66,-0.22,-3.3033,0.462,4440699,28742005.0,6246661971.48,6189998343.48
2019-08-01,'601965,中国汽研,6.66,6.78,6.64,6.76,6.79,-0.13,-1.9146,0.2593,2492068,16691843.0,6460057256.22,6401457914.22
2019-07-31,'601965,中国汽研,6.79,6.84,6.71,6.83,6.84,-0.05,-0.731,0.2325,2234500,15150749.0,6586154469.93,6526411296.93
2019-07-30,'601965,中国汽研,6.84,6.88,6.78,6.8,6.82,0.02,0.2933,0.1944,1868416,12771736.0,6634653398.28,6574470290.28
2019-07-29,'601965,中国汽研,6.82,6.83,6.75,6.82,6.81,0.01,0.1468,0.1983,1905981,12944404.0,6615253826.94,6555246692.94
2019-07-26,'601965,中国汽研,6.81,6.85,6.76,6.8,6.8,0.01,0.1471,0.2493,2396260,16312332.0,6605554041.27,6545634894.27
2019-07-25,'601965,中国汽研,6.8,6.86,6.76,6.81,6.79,0.01,0.1473,0.3003,2886316,19624540.0,6595854255.6,6536023095.6
2019-07-24,'601965,中国汽研,6.79,6.83,6.73,6.75,6.7,0.09,1.3433,0.2557,2458183,16686559.0,6586154469.93,6526411296.93
2019-07-23,'601965,中国汽研,6.7,6.74,6.59,6.61,6.61,0.09,1.3616,0.2927,2813213,18752617.0,6498856398.9,6439905108.9
2019-07-22,'601965,中国汽研,6.61,6.96,6.56,6.91,6.92,-0.31,-4.4798,0.816,7843400,52398825.0,6411558327.87,6353398920.87
2019-07-19,'601965,中国汽研,6.92,7.0,6.9,6.93,6.91,0.01,0.1447,0.2336,2244943,15610533.0,6712251683.64,6651364679.64
2019-07-18,'601965,中国汽研,6.91,7.11,6.86,7.1,7.16,-0.25,-3.4916,0.597,5737821,39976061.0,6702551897.97,6641752880.97
2019-07-17,'601965,中国汽研,7.16,7.21,7.12,7.21,7.18,-0.02,-0.2786,0.2824,2714644,19409442.0,6945046539.72,6882047847.72
2019-07-16,'601965,中国汽研,7.18,7.24,7.16,7.18,7.21,-0.03,-0.4161,0.1893,1819550,13072101.0,6964446111.06,6901271445.06
2019-07-15,'601965,中国汽研,7.21,7.27,7.07,7.15,7.15,0.06,0.8392,0.2175,2090383,15009861.0,6993545468.07,6930106841.07
2019-07-12,'601965,中国汽研,7.15,7.19,7.03,7.1,7.04,0.11,1.5625,0.3118,2997365,21362313.0,6935346754.05,6872436049.05
2019-07-11,'601965,XD中国汽,7.04,7.28,6.98,7.23,7.17,-0.13,-1.8131,0.4385,4214424,29999051.0,6828649111.68,6766706263.68
2019-07-10,'601965,中国汽研,7.42,7.55,7.39,7.49,7.53,-0.11,-1.4608,0.3558,3419440,25532901.0,7197240967.14,7131954613.14
2019-07-09,'601965,中国汽研,7.53,7.53,7.4,7.44,7.41,0.12,1.6194,0.345,3315859,24795614.0,7303938609.51,7237684398.51
2019-07-08,'601965,中国汽研,7.41,7.73,7.41,7.73,7.73,-0.32,-4.1397,0.4946,4754300,35685685.0,7187541181.47,7122342814.47
2019-07-05,'601965,中国汽研,7.73,7.81,7.65,7.7,7.69,0.04,0.5202,0.3852,3702815,28709609.0,7497934322.91,7429920371.91
2019-07-04,'601965,中国汽研,7.69,7.81,7.61,7.66,7.58,0.11,1.4512,0.459,4411339,34044430.0,7459135180.23,7391473177.23
2019-07-03,'601965,中国汽研,7.58,7.71,7.54,7.71,7.73,-0.15,-1.9405,0.5207,5005158,38134486.0,7352437537.86,7285743391.86
2019-07-02,'601965,中国汽研,7.73,7.79,7.54,7.57,7.57,0.16,2.1136,0.5515,5300515,40817919.0,7497934322.91,7429920371.91
2019-07-01,'601965,中国汽研,7.57,7.66,7.52,7.57,7.43,0.14,1.8843,0.4558,4381043,33226734.0,7342737752.19,7276131593.19
2019-06-28,'601965,中国汽研,7.43,7.57,7.4,7.5,7.55,-0.12,-1.5894,0.2611,2509256,18745485.0,7206940752.81,7141566411.81
2019-06-27,'601965,中国汽研,7.55,7.58,7.45,7.53,7.49,0.06,0.8011,0.4789,4603062,34664498.0,7323338180.85,7256907995.85
2019-06-26,'601965,中国汽研,7.49,7.59,7.3,7.32,7.4,0.09,1.2162,0.3876,3725146,27808602.0,7265139466.83,7199237203.83
2019-06-25,'601965,中国汽研,7.4,7.52,7.27,7.52,7.52,-0.12,-1.5957,0.5293,5087435,37484707.0,7177841395.8,7112731015.8
2019-06-24,'601965,中国汽研,7.52,7.53,7.25,7.33,7.32,0.2,2.7322,0.7022,6749417,50107619.0,7294238823.84,7228072599.84
2019-06-21,'601965,中国汽研,7.32,7.36,7.25,7.34,7.25,0.07,0.9655,0.5539,5323498,38881416.0,7100243110.44,7035836626.44
2019-06-20,'601965,中国汽研,7.25,7.29,7.09,7.15,7.16,0.09,1.257,0.4522,4346334,31342656.0,7032344610.75,6968554035.75
2019-06-19,'601965,中国汽研,7.16,7.25,7.1,7.16,7.07,0.09,1.273,0.483,4642093,33268595.0,6945046539.72,6882047847.72
2019-06-18,'601965,中国汽研,7.07,7.13,7.06,7.12,7.11,-0.04,-0.5626,0.2406,2312666,16377989.0,6857748468.69,6795541659.69
2019-06-17,'601965,中国汽研,7.11,7.19,7.06,7.17,7.17,-0.06,-0.8368,0.371,3565638,25352054.0,6896547611.37,6833988854.37
2019-06-14,'601965,中国汽研,7.17,7.48,7.13,7.48,7.51,-0.34,-4.5273,0.6158,5918815,43280140.0,6954746325.39,6891659646.39
2019-06-13,'601965,中国汽研,7.51,7.57,7.27,7.34,7.34,0.17,2.3161,0.8078,7764026,57767455.0,7284539038.17,7218460801.17
2019-06-12,'601965,中国汽研,7.34,7.4,7.29,7.39,7.41,-0.07,-0.9447,0.6384,6136158,45010533.0,7119642681.78,7055060223.78
2019-06-11,'601965,中国汽研,7.41,7.44,7.07,7.12,7.13,0.28,3.9271,0.8708,8370411,61109657.0,7187541181.47,7122342814.47
2019-06-10,'601965,中国汽研,7.13,7.2,7.02,7.09,7.07,0.06,0.8487,0.3892,3740850,26674815.0,6915947182.71,6853212451.71
2019-06-06,'601965,中国汽研,7.07,7.3,6.91,7.26,7.3,-0.23,-3.1507,0.6372,6124800,43448318.0,6857748468.69,6795541659.69
2019-06-05,'601965,中国汽研,7.3,7.44,7.04,7.17,7.23,0.07,0.9682,1.0813,10393712,75324013.0,7080843539.1,7016613029.1
2019-06-04,'601965,中国汽研,7.23,7.7,6.83,7.06,7.0,0.23,3.2857,1.4572,14006534,100512701.0,7012945039.41,6949330438.41
2019-06-03,'601965,中国汽研,7.0,7.22,6.95,7.15,7.15,-0.15,-2.0979,0.754,7246886,51260282.0,6789849969.0,6728259069.0
2019-05-31,'601965,中国汽研,7.15,7.31,7.12,7.25,7.22,-0.07,-0.9695,0.47,4517784,32516385.0,6935346754.05,6872436049.05
2019-05-30,'601965,中国汽研,7.22,7.43,7.15,7.43,7.42,-0.2,-2.6954,0.5915,5685809,41008425.0,7003245253.74,6939718639.74
2019-05-29,'601965,中国汽研,7.42,7.62,7.38,7.62,7.65,-0.23,-3.0065,0.7129,6851815,51094635.0,7197240967.14,7131954613.14
2019-05-28,'601965,中国汽研,7.65,7.78,7.63,7.78,7.79,-0.14,-1.7972,0.5377,5167900,39711570.0,7420336037.55,7353025982.55
2019-05-27,'601965,中国汽研,7.79,7.84,7.52,7.73,7.8,-0.01,-0.1282,0.7603,7307706,56004853.0,7557331138.93,7487591163.93
2019-05-24,'601965,中国汽研,7.8,8.02,7.12,7.32,7.45,0.35,4.698,1.0461,10055226,75821196.0,7567032462.6,7497202962.6
2019-05-23,'601965,中国汽研,7.45,7.55,7.03,7.24,7.21,0.24,3.3287,0.7612,7316958,53694858.0,7227486134.15,7160790009.15
2019-05-22,'601965,中国汽研,7.21,7.25,7.04,7.07,7.08,0.13,1.8362,0.4498,4323528,31043797.0,6994654366.07,6930106841.07
2019-05-21,'601965,中国汽研,7.08,7.1,6.89,6.9,6.91,0.17,2.4602,0.2977,2861026,20072987.0,6868537158.36,6805153458.36
2019-05-20,'601965,中国汽研,6.91,7.07,6.88,7.05,7.03,-0.12,-1.707,0.2781,2672974,18525507.0,6703614655.97,6641752880.97
2019-05-17,'601965,中国汽研,7.03,7.3,7.03,7.29,7.29,-0.26,-3.5665,0.3297,3168900,22645744.0,6820030540.01,6757094465.01
2019-05-16,'601965,中国汽研,7.29,7.39,7.22,7.39,7.26,0.03,0.4132,0.4966,4772884,34777462.0,7072264955.43,7007001230.43
2019-05-15,'601965,中国汽研,7.26,7.29,7.16,7.2,7.17,0.09,1.2552,0.3375,3244121,23394075.0,7043160984.42,6978165834.42
2019-05-14,'601965,中国汽研,7.17,7.23,7.09,7.1,7.21,-0.04,-0.5548,0.2033,1954420,14027559.0,6955849071.39,6891659646.39
2019-05-13,'601965,中国汽研,7.21,7.36,7.15,7.35,7.43,-0.22,-2.961,0.3623,3482344,25144372.0,6994654366.07,6930106841.07
2019-05-10,'601965,中国汽研,7.43,7.43,7.11,7.32,7.28,0.15,2.0604,0.6291,6047068,44054944.0,7208083486.81,7141566411.81
2019-05-09,'601965,中国汽研,7.28,7.36,7.24,7.25,7.27,0.01,0.1376,0.1981,1904382,13898595.0,7062563631.76,6997389431.76
2019-05-08,'601965,中国汽研,7.27,7.35,7.06,7.06,7.23,0.04,0.5533,0.2276,2187238,15906188.0,7052862308.09,6987777633.09
2019-05-07,'601965,中国汽研,7.23,7.42,7.09,7.35,7.31,-0.08,-1.0944,0.3443,3309141,24049138.0,7014057013.41,6949330438.41
2019-05-06,'601965,中国汽研,7.31,7.69,7.18,7.69,7.83,-0.52,-6.6411,0.3877,3726409,27638393.0,7091667602.77,7026224827.77
2019-04-30,'601965,中国汽研,7.83,7.86,7.7,7.73,7.73,0.1,1.2937,0.3723,3578926,27879652.0,7596136433.61,7526038358.61
2019-04-29,'601965,中国汽研,7.73,8.13,7.7,8.01,8.13,-0.4,-4.92,0.704,6766643,52997351.0,7499123196.91,7429920371.91
2019-04-26,'601965,中国汽研,8.13,8.47,8.01,8.46,8.48,-0.35,-4.1274,0.4207,4043286,33419946.0,7887176143.71,7814392318.71
2019-04-25,'601965,中国汽研,8.48,8.8,8.44,8.8,8.81,-0.33,-3.7457,0.2958,2842793,24530979.0,8226722472.16,8150805272.16
2019-04-24,'601965,中国汽研,8.81,8.83,8.62,8.75,8.68,0.13,1.4977,0.2779,2671000,23386439.0,8546866153.27,8467994628.27
2019-04-23,'601965,中国汽研,8.68,8.84,8.64,8.69,8.71,-0.03,-0.3444,0.3354,3224001,28094646.0,8420748945.56,8343041245.56
2019-04-22,'601965,中国汽研,8.71,9.14,8.6,9.12,9.14,-0.43,-4.7046,0.6801,6537222,57615452.0,8449852916.57,8371876641.57
2019-04-19,'601965,中国汽研,9.14,9.3,8.98,9.26,9.33,-0.19,-2.0364,0.6257,6014122,54652639.0,8867009834.38,8785183984.38
2019-04-18,'601965,中国汽研,9.33,9.68,9.2,9.26,9.18,0.15,1.634,0.7179,6900171,65069183.0,9051334984.11,8967808159.11
2019-04-17,'601965,中国汽研,9.18,9.27,8.98,9.05,9.05,0.13,1.4365,0.4493,4318312,39542260.0,8905815129.06,8823631179.06
2019-04-16,'601965,中国汽研,9.05,9.09,8.78,9.0,9.13,-0.08,-0.8762,0.5151,4950959,44133061.0,8779697921.35,8698677796.35
2019-04-15,'601965,中国汽研,9.13,9.83,9.06,9.83,9.58,-0.45,-4.6973,0.9485,9117000,84397811.0,8857308510.71,8775572185.71
2019-04-12,'601965,中国汽研,9.58,9.9,9.41,9.41,9.39,0.19,2.0234,0.8289,7967458,76827245.0,9293868075.86,9208103125.86
2019-04-11,'601965,中国汽研,9.39,9.6,9.19,9.27,9.25,0.14,1.5135,0.8566,8233468,77944288.0,9109542926.13,9025478951.13
2019-04-10,'601965,中国汽研,9.25,9.3,9.02,9.3,9.25,0.0,0.0,0.351,3373479,30875634.0,8973724394.75,8890913769.75
2019-04-09,'601965,中国汽研,9.25,9.45,9.13,9.27,9.23,0.02,0.2167,0.3514,3377690,31297998.0,8973724394.75,8890913769.75
2019-04-08,'601965,中国汽研,9.23,9.45,9.19,9.4,9.36,-0.13,-1.3889,0.5806,5580896,51894625.0,8954321747.41,8871690172.41
2019-04-04,'601965,中国汽研,9.36,9.56,9.25,9.48,9.48,-0.12,-1.2658,0.8113,7798483,73047998.0,9080438955.12,8996643555.12
2019-04-03,'601965,中国汽研,9.48,9.61,8.61,8.61,8.74,0.74,8.4668,1.4376,13817463,129215113.0,9196854839.16,9111985139.16
2019-04-02,'601965,中国汽研,8.74,8.84,8.59,8.66,8.62,0.12,1.3921,0.6083,5847239,51117818.0,8478956887.58,8400712037.58
