日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300388,国祯环保,10.53,10.64,10.46,10.64,10.62,-0.09,-0.8475,0.7181,4025204,42511826.88,7058412422.1,5902323711.57
2019-12-26,'300388,国祯环保,10.62,10.74,10.49,10.56,10.61,0.01,0.0943,0.6035,3383040,35861249.0,7118740733.4,5952770922.78
2019-12-25,'300388,国祯环保,10.61,10.85,10.55,10.77,10.8,-0.19,-1.7593,0.6976,3910239,41608284.67,7112037587.7,5947165677.09
2019-12-24,'300388,国祯环保,10.8,10.93,10.42,10.86,10.86,-0.06,-0.5525,1.828,10246212,108912562.53,7239397356.0,6053665345.2
2019-12-23,'300388,国祯环保,10.86,11.25,10.78,10.92,10.86,0.0,0.0,2.5947,14543966,160953443.82,7279616230.2,6087296819.34
2019-12-20,'300388,国祯环保,10.86,11.16,10.72,10.74,10.73,0.13,1.2116,1.5589,8738266,96006029.44,7279616230.2,6087296819.34
2019-12-19,'300388,国祯环保,10.73,10.89,10.71,10.83,10.89,-0.16,-1.4692,0.617,3458521,37259670.76,7192475336.1,6014428625.37
2019-12-18,'300388,国祯环保,10.89,10.98,10.67,10.72,10.77,0.12,1.1142,1.0569,5924348,64463983.32,7299725667.3,6104112556.41
2019-12-17,'300388,国祯环保,10.77,10.85,10.62,10.72,10.75,0.02,0.186,1.1188,6271396,67225978.8,7219287918.9,6036849608.13
2019-12-16,'300388,国祯环保,10.75,10.87,10.54,10.8,10.76,-0.01,-0.0929,1.1126,6236170,66857236.54,7205881627.5,6025639116.75
2019-12-13,'300388,国祯环保,10.76,10.85,10.67,10.79,10.78,-0.02,-0.1855,0.5757,3226760,34749543.6,7212584773.2,6031244362.44
2019-12-12,'300388,国祯环保,10.78,10.94,10.61,10.71,10.67,0.11,1.0309,1.4803,8297263,89327373.3,7225991064.6,6042454853.82
2019-12-11,'300388,国祯环保,10.67,10.85,10.67,10.71,10.8,-0.13,-1.2037,0.6816,3820336,41040238.12,7152256461.9,5980797151.23
2019-12-10,'300388,国祯环保,10.8,10.83,10.49,10.78,10.79,0.01,0.0927,1.2891,7225620,76859171.6,7239397356.0,6053665345.2
2019-12-09,'300388,国祯环保,10.79,10.81,10.52,10.63,10.52,0.27,2.5665,1.4862,8330671,88990264.44,7232694210.3,6048060099.51
2019-12-06,'300388,国祯环保,10.52,10.55,10.21,10.25,10.21,0.31,3.0362,1.1124,6235308,64942027.79,7051709276.4,5896718465.88
2019-12-05,'300388,国祯环保,10.21,10.29,10.08,10.11,10.07,0.14,1.3903,0.6909,3872696,39574782.56,6843911759.7,5722955849.49
2019-12-04,'300388,国祯环保,10.07,10.08,9.99,10.01,10.03,0.04,0.3988,0.347,1945207,19519680.51,6750067719.9,5644482409.83
2019-12-03,'300388,国祯环保,10.03,10.1,9.97,10.1,10.06,-0.03,-0.2982,0.2619,1468005,14706626.05,6723255137.1,5622061427.07
2019-12-02,'300388,国祯环保,10.06,10.09,10.01,10.09,10.05,0.01,0.0995,0.2345,1314310,13216160.2,6743364574.2,5638877164.14
2019-11-29,'300388,国祯环保,10.05,10.08,9.96,10.0,10.05,0.0,0.0,0.1944,1089594,10911135.64,6736661428.5,5633271918.45
2019-11-28,'300388,国祯环保,10.05,10.15,9.98,10.08,10.08,-0.03,-0.2976,0.311,1743188,17500764.47,6736661428.5,5633271918.45
2019-11-27,'300388,国祯环保,10.08,10.23,10.0,10.14,10.13,-0.05,-0.4936,0.4442,2489620,25199876.0,6756770865.6,5650087655.52
2019-11-26,'300388,国祯环保,10.13,10.35,10.11,10.24,10.23,-0.1,-0.9775,0.6338,3552691,36353454.81,6790286594.1,5678113883.97
2019-11-25,'300388,国祯环保,10.23,10.23,10.01,10.01,10.0,0.23,2.3,0.6462,3622156,36727202.36,6857318051.1,5734166340.87
2019-11-22,'300388,国祯环保,10.0,10.14,9.9,9.94,9.94,0.06,0.6036,0.5927,3322340,33270649.16,6703145700.0,5605245690.0
2019-11-21,'300388,国祯环保,9.94,10.03,9.91,9.91,9.93,0.01,0.1007,0.4083,2288744,22801020.04,6662926825.8,5571614215.86
2019-11-20,'300388,国祯环保,9.93,10.0,9.8,9.83,9.92,0.01,0.1008,0.4906,2749987,27276480.44,6656223680.1,5566008970.17
2019-11-19,'300388,国祯环保,9.92,9.96,9.71,9.78,9.78,0.14,1.4315,0.7475,4190124,41144843.2,6649520534.4,5560403724.48
2019-11-18,'300388,国祯环保,9.78,9.93,9.77,9.88,9.8,-0.02,-0.2041,0.4363,2445340,24057330.93,6555676494.6,5481930284.82
2019-11-15,'300388,国祯环保,9.8,9.88,9.75,9.88,9.87,-0.07,-0.7092,0.2849,1597180,15675495.19,6569082786.0,5493140776.2
2019-11-14,'300388,国祯环保,9.87,9.96,9.81,9.9,9.89,-0.02,-0.2022,0.2561,1435460,14160590.8,6616004805.9,5532377496.03
2019-11-13,'300388,国祯环保,9.89,9.99,9.84,9.99,9.88,0.01,0.1012,0.3593,2014060,19935876.0,6629411097.3,5543587987.41
2019-11-12,'300388,国祯环保,9.88,10.0,9.75,9.88,9.79,0.09,0.9193,0.5088,2851968,28143978.08,6622707951.6,5537982741.72
2019-11-11,'300388,国祯环保,9.79,10.13,9.76,10.0,10.16,-0.37,-3.6417,0.7855,4402878,43450455.04,6562379640.3,5487535530.51
2019-11-08,'300388,国祯环保,10.16,10.39,10.06,10.25,10.19,-0.03,-0.2944,0.5736,3215200,32893423.0,6810396031.2,5694929621.04
2019-11-07,'300388,国祯环保,10.19,10.24,9.98,10.22,10.14,0.05,0.4931,0.5725,3208900,32603660.6,6830505468.3,5711745358.11
2019-11-06,'300388,国祯环保,10.14,10.36,10.0,10.0,10.0,0.14,1.4,0.8039,4506221,46119168.87,6796989739.8,5683719129.66
2019-11-05,'300388,国祯环保,10.0,10.09,9.91,10.04,10.04,-0.04,-0.3984,0.5867,3288481,32940015.36,6703145700.0,5605245690.0
2019-11-04,'300388,国祯环保,10.04,10.47,9.85,10.41,10.4,-0.36,-3.4615,1.5182,8510148,86005543.4,6729958282.8,5627666672.76
2019-11-01,'300388,国祯环保,10.4,10.41,10.24,10.32,10.32,0.08,0.7752,0.9356,5244524,54259084.88,6971271528.0,5829455517.6
2019-10-31,'300388,国祯环保,10.32,10.37,10.06,10.06,10.1,0.22,2.1782,0.8977,5031900,51830639.41,6917646362.4,5784613552.08
2019-10-30,'300388,国祯环保,10.1,10.26,10.0,10.24,10.19,-0.09,-0.8832,0.3334,1868520,18853663.68,6770177157.0,5661298146.9
2019-10-29,'300388,国祯环保,10.19,10.31,10.02,10.02,10.1,0.09,0.8911,0.8928,5004589,51055399.21,6830505468.3,5711745358.11
2019-10-28,'300388,国祯环保,10.1,10.19,9.82,9.82,9.87,0.23,2.3303,0.7467,4185681,42194181.88,6770177157.0,5661298146.9
2019-10-25,'300388,国祯环保,9.87,9.9,9.64,9.85,9.84,0.03,0.3049,0.4537,2542920,24813578.4,6616004805.9,5532377496.03
2019-10-24,'300388,国祯环保,9.84,10.05,9.81,10.05,10.0,-0.16,-1.6,0.3754,2103940,20809638.4,6595895368.8,5515561758.96
2019-10-23,'300388,国祯环保,10.0,10.11,9.98,10.04,10.08,-0.08,-0.7937,0.3192,1789080,17955444.4,6703145700.0,5605245690.0
2019-10-22,'300388,国祯环保,10.08,10.24,9.97,10.14,10.14,-0.06,-0.5917,0.4899,2746001,27788998.35,6756770865.6,5650087655.52
2019-10-21,'300388,国祯环保,10.14,10.14,9.96,10.05,10.04,0.1,0.996,0.5549,3110621,31223647.12,6796989739.8,5683719129.66
2019-10-18,'300388,国祯环保,10.04,10.27,9.96,10.01,10.0,0.04,0.4,0.626,3508620,35443745.2,6729958282.8,5627666672.76
2019-10-17,'300388,国祯环保,10.0,10.15,9.94,10.09,10.09,-0.09,-0.892,0.5399,3026009,30426549.71,6703145700.0,5605245690.0
2019-10-16,'300388,国祯环保,10.09,10.27,10.03,10.11,10.11,-0.02,-0.1978,0.6431,3604649,36557750.71,6763474011.3,5655692901.21
2019-10-15,'300388,国祯环保,10.11,10.45,10.04,10.25,10.31,-0.2,-1.9399,0.7122,3991838,40701691.19,6776880302.7,5666903392.59
2019-10-14,'300388,国祯环保,10.31,10.58,10.27,10.55,10.39,-0.08,-0.77,0.8505,4767401,49577491.5,6910943216.7,5779008306.39
2019-10-11,'300388,国祯环保,10.39,10.79,10.27,10.79,10.74,-0.35,-3.2588,1.0374,5815095,60684002.64,6964568382.3,5823850271.91
2019-10-10,'300388,国祯环保,10.74,10.79,10.52,10.78,10.77,-0.03,-0.2786,0.9404,5270895,56186687.4,7199178481.8,6020033871.06
2019-10-09,'300388,国祯环保,10.77,10.77,10.36,10.51,10.59,0.18,1.6997,1.0727,6012699,63730069.54,7219287918.9,6036849608.13
2019-10-08,'300388,国祯环保,10.59,10.88,10.48,10.74,10.74,-0.15,-1.3966,1.0992,6161490,65470379.33,7098582052.8,5935905942.21
2019-09-30,'300388,国祯环保,10.74,10.95,10.26,10.32,10.31,0.43,4.1707,2.0254,11352929,121744539.71,7199128540.8,6019983930.06
2019-09-27,'300388,国祯环保,10.31,10.35,10.0,10.12,10.12,0.19,1.8775,1.0065,5641749,57605341.39,6910895275.2,5778960364.89
2019-09-26,'300388,国祯环保,10.12,10.55,10.05,10.23,10.27,-0.15,-1.4606,0.8399,4707652,48195357.18,6783536390.4,5672461580.28
2019-09-25,'300388,国祯环保,10.27,10.74,10.27,10.49,10.63,-0.36,-3.3866,1.2508,7010937,73430720.45,6884082878.4,5756539568.13
2019-09-24,'300388,国祯环保,10.63,10.84,10.23,10.48,10.63,0.0,0.0,2.0261,11356940,119309944.42,7125394449.6,5958326738.97
2019-09-23,'300388,国祯环保,10.63,11.4,10.61,11.3,10.67,-0.04,-0.3749,4.3485,24374343,267802869.46,7125374709.69,5958306999.06
