日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'600993,马应龙,16.77,16.96,16.71,16.78,16.81,-0.04,-0.238,0.5414,2329887,39241547.0,7228773752.07,7216248658.32
2019-09-27,'600993,马应龙,16.81,16.81,16.3,16.52,16.63,0.18,1.0824,0.836,3597336,59710253.0,7246015907.71,7233460938.96
2019-09-26,'600993,马应龙,16.63,16.74,16.53,16.65,16.57,0.06,0.3621,0.6807,2929034,48698945.0,7168426207.33,7156005676.08
2019-09-25,'600993,马应龙,16.57,16.98,16.57,16.94,17.0,-0.43,-2.5294,1.2505,5381157,89745480.0,7142562973.87,7130187255.12
2019-09-24,'600993,马应龙,17.0,17.27,16.93,16.99,17.0,0.0,0.0,0.6508,2800426,47863904.0,7327916147.0,7315219272.0
2019-09-23,'600993,马应龙,17.0,17.35,16.9,17.35,17.42,-0.42,-2.411,1.1308,4866110,82743273.0,7327916147.0,7315219272.0
2019-09-20,'600993,马应龙,17.42,17.46,17.23,17.31,17.28,0.14,0.8102,0.8823,3796736,65763153.0,7508958781.22,7495948218.72
2019-09-19,'600993,马应龙,17.28,17.32,17.11,17.28,17.25,0.03,0.1739,0.6189,2663074,45888408.0,7448611236.48,7435705236.48
2019-09-18,'600993,马应龙,17.25,17.36,17.16,17.28,17.22,0.03,0.1742,0.7586,3264379,56378793.0,7435679619.75,7422796026.0
2019-09-17,'600993,马应龙,17.22,17.64,17.16,17.54,17.61,-0.39,-2.2147,1.103,4746288,82231040.0,7422748003.02,7409886815.52
2019-09-16,'600993,马应龙,17.61,17.76,17.43,17.76,17.69,-0.08,-0.4522,1.1417,4912875,86262833.0,7590859020.51,7577706551.76
2019-09-12,'600993,马应龙,17.69,17.81,17.55,17.78,17.74,-0.05,-0.2818,0.9852,4239215,74794272.0,7625343331.79,7612131113.04
2019-09-11,'600993,马应龙,17.74,18.11,17.66,18.05,17.99,-0.25,-1.3897,1.3622,5861767,104639725.0,7646896026.34,7633646463.84
2019-09-10,'600993,马应龙,17.99,18.06,17.69,17.95,17.86,0.13,0.7279,1.845,7939007,142326516.0,7754659499.09,7741223217.84
2019-09-09,'600993,马应龙,17.86,17.88,17.53,17.69,17.58,0.28,1.5927,1.5721,6765013,119838203.0,7698622493.26,7685283305.76
2019-09-06,'600993,马应龙,17.58,17.76,17.45,17.59,17.57,0.01,0.0569,1.8482,7952731,139735778.0,7577927403.78,7564797341.28
2019-09-05,'600993,马应龙,17.57,17.81,17.53,17.6,17.5,0.07,0.4,1.6864,7256556,128278954.0,7573616864.87,7560494271.12
2019-09-04,'600993,马应龙,17.5,17.84,17.33,17.37,17.41,0.09,0.5169,1.7459,7512865,131907102.0,7543443092.5,7530372780.0
2019-09-03,'600993,马应龙,17.41,17.53,17.13,17.25,17.25,0.16,0.9275,1.5003,6455877,112005646.0,7504648242.31,7491645148.56
2019-09-02,'600993,马应龙,17.25,17.32,16.83,16.88,16.87,0.38,2.2525,1.1952,5143224,88091271.0,7435679619.75,7422796026.0
2019-08-30,'600993,马应龙,16.87,17.2,16.85,17.19,17.1,-0.23,-1.345,1.1076,4766279,81068498.0,7271879141.17,7259279359.92
2019-08-29,'600993,马应龙,17.1,17.35,17.03,17.18,17.19,-0.09,-0.5236,1.1118,4784327,81902939.0,7371021536.1,7358249973.6
2019-08-28,'600993,马应龙,17.19,17.74,16.92,17.67,17.75,-0.56,-3.1549,2.5553,10995815,189259250.0,7409816386.29,7396977605.04
2019-08-27,'600993,马应龙,17.75,17.96,17.58,17.84,17.75,0.0,0.0,1.9368,8334165,148149200.0,7651206565.25,7637949534.0
2019-08-26,'600993,马应龙,17.75,18.21,17.55,17.55,17.85,-0.1,-0.5602,2.6688,11483862,205155500.0,7651206565.25,7637949534.0
2019-08-23,'600993,马应龙,17.85,17.92,17.23,17.33,17.3,0.55,3.1792,1.3741,5912866,104194193.0,7694311954.35,7680980235.6
2019-08-22,'600993,马应龙,17.3,17.43,17.09,17.43,17.42,-0.12,-0.6889,0.8787,3781216,65169370.0,7457232314.3,7444311376.8
2019-08-21,'600993,马应龙,17.42,17.42,17.13,17.34,17.25,0.17,0.9855,0.7955,3423253,59068503.0,7508958781.22,7495948218.72
2019-08-20,'600993,马应龙,17.25,17.56,17.23,17.35,17.35,-0.1,-0.5764,0.7561,3253522,56517982.0,7435679619.75,7422796026.0
2019-08-19,'600993,马应龙,17.35,17.41,17.01,17.17,16.97,0.38,2.2392,0.9446,4064788,70244287.0,7478785008.85,7465826727.6
2019-08-16,'600993,马应龙,16.97,17.29,16.7,16.76,16.81,0.16,0.9518,1.1316,4869512,82696972.0,7314984530.27,7302310061.52
2019-08-15,'600993,马应龙,16.81,16.81,16.25,16.35,16.59,0.22,1.3261,0.7925,3410111,56718304.0,7246015907.71,7233460938.96
2019-08-14,'600993,马应龙,16.59,16.75,16.55,16.61,16.47,0.12,0.7286,0.6863,2953212,49173013.0,7151184051.69,7138793395.44
2019-08-13,'600993,马应龙,16.47,16.79,16.4,16.61,16.78,-0.31,-1.8474,0.696,2995007,49523185.0,7099457584.77,7087156553.52
2019-08-12,'600993,马应龙,16.78,16.79,16.49,16.55,16.51,0.27,1.6354,0.951,4092320,68358035.0,7233084290.98,7220551728.48
2019-08-09,'600993,马应龙,16.51,16.78,16.42,16.61,16.52,-0.01,-0.0605,0.5327,2292170,38063893.0,7116699740.41,7104368834.16
2019-08-08,'600993,马应龙,16.52,16.74,16.47,16.65,16.61,-0.09,-0.5418,0.74,3184176,52795518.0,7121010279.32,7108671904.32
2019-08-07,'600993,马应龙,16.61,16.84,16.45,16.61,16.52,0.09,0.5448,0.7167,3084063,51397009.0,7159805129.51,7147399535.76
2019-08-06,'600993,马应龙,16.52,16.73,16.26,16.43,16.67,-0.15,-0.8998,1.1253,4842383,80020845.0,7121010279.32,7108671904.32
2019-08-05,'600993,马应龙,16.67,17.2,16.67,17.0,17.06,-0.39,-2.286,1.1086,4770175,80685957.0,7185668362.97,7173217956.72
2019-08-02,'600993,马应龙,17.06,17.28,16.82,16.99,17.5,-0.44,-2.5143,1.3748,5916001,100902793.0,7353779380.46,7341037692.96
2019-08-01,'600993,马应龙,17.5,18.0,17.35,18.0,18.05,-0.55,-3.0471,1.4917,6418686,112875847.0,7543443092.5,7530372780.0
2019-07-31,'600993,马应龙,18.05,18.17,17.76,17.78,17.88,0.17,0.9508,0.8828,3798604,68352962.0,7780522732.55,7767041638.8
2019-07-30,'600993,马应龙,17.88,18.28,17.82,18.0,17.98,-0.1,-0.5562,0.9917,4267438,76885728.0,7707243571.08,7693889446.08
2019-07-29,'600993,马应龙,17.98,18.09,17.5,17.56,17.56,0.42,2.3918,1.3917,5988730,106913967.0,7750348960.18,7736920147.68
2019-07-26,'600993,XD马应龙,17.56,17.72,17.34,17.4,17.42,0.14,0.8037,1.3927,5992833,105245695.0,7569306325.96,7556191200.96
2019-07-25,'600993,马应龙,17.57,17.6,17.39,17.55,17.5,0.07,0.4,1.0453,4497842,78689689.0,7573616864.87,7560494271.12
2019-07-24,'600993,马应龙,17.5,17.72,17.41,17.44,17.54,-0.04,-0.2281,0.9699,4173412,73355399.0,7543443092.5,7530372780.0
2019-07-23,'600993,马应龙,17.54,17.68,17.27,17.53,17.59,-0.05,-0.2843,1.074,4621684,80720804.0,7560685248.14,7547585060.64
2019-07-22,'600993,马应龙,17.59,18.17,17.52,18.16,18.15,-0.56,-3.0854,1.4736,6341160,112836731.0,7582237942.69,7569100411.44
2019-07-19,'600993,马应龙,18.15,18.64,18.06,18.39,18.4,-0.25,-1.3587,1.852,7969102,146189014.0,7823628121.65,7810072340.4
2019-07-18,'600993,马应龙,18.4,18.59,17.6,17.88,17.9,0.5,2.7933,2.0821,8959392,164084346.0,7931391594.4,7917649094.4
2019-07-17,'600993,马应龙,17.9,18.28,17.87,18.19,18.23,-0.33,-1.8102,0.9284,3995089,71895480.0,7715864648.9,7702495586.4
2019-07-16,'600993,马应龙,18.23,18.37,17.82,18.05,18.13,0.1,0.5516,1.2156,5230765,94961354.0,7858112432.93,7844496901.68
2019-07-15,'600993,马应龙,18.13,18.26,17.51,18.26,18.31,-0.18,-0.9831,1.302,5602570,100480729.0,7815007043.83,7801466200.08
2019-07-12,'600993,马应龙,18.31,18.43,18.14,18.3,18.33,-0.02,-0.1091,1.0074,4334787,79292235.0,7892596744.21,7878921462.96
2019-07-11,'600993,马应龙,18.33,18.51,18.1,18.34,18.25,0.08,0.4384,0.9877,4249232,77739144.0,7901217822.03,7886230572.48
2019-07-10,'600993,马应龙,18.25,18.56,18.12,18.32,18.26,-0.01,-0.0548,1.0667,4589144,83998777.0,7866733510.75,7851811672.0
2019-07-09,'600993,马应龙,18.26,18.41,17.87,17.9,17.93,0.33,1.8405,1.2804,5508610,100288577.0,7871044049.66,7856114034.56
2019-07-08,'600993,马应龙,17.93,18.66,17.87,18.66,18.59,-0.66,-3.5503,1.6199,6969269,125943946.0,7728796265.63,7714136070.08
2019-07-05,'600993,马应龙,18.59,18.72,18.32,18.58,18.6,-0.01,-0.0538,1.1721,5042935,93482214.0,8013291833.69,7998091999.04
2019-07-04,'600993,马应龙,18.6,19.08,18.2,18.83,18.8,-0.2,-1.0638,1.6519,7106921,131859024.0,8017602372.6,8002394361.6
2019-07-03,'600993,马应龙,18.8,19.15,18.56,18.82,18.91,-0.11,-0.5817,2.4897,10711503,201761501.0,8103813150.8,8088441612.8
2019-07-02,'600993,马应龙,18.91,18.93,18.31,18.39,18.5,0.41,2.2162,2.6618,11451867,214390537.0,8151229078.81,8135767600.96
2019-07-01,'600993,马应龙,18.5,18.63,17.71,17.85,17.65,0.85,4.8159,2.5445,10947513,199659074.0,7974496983.5,7959370736.0
2019-06-28,'600993,马应龙,17.65,17.96,17.39,17.96,17.88,-0.23,-1.2864,0.7531,3240272,57112902.0,7608101176.15,7593669918.4
2019-06-27,'600993,马应龙,17.88,18.08,17.6,17.66,17.69,0.19,1.0741,1.1647,5010889,89543899.0,7707243571.08,7692624257.28
2019-06-26,'600993,马应龙,17.69,17.81,17.41,17.59,17.67,0.02,0.1132,0.7024,3021998,53331203.0,7625343331.79,7610879368.64
2019-06-25,'600993,马应龙,17.67,17.93,17.23,17.77,17.8,-0.13,-0.7303,1.1025,4743341,83026038.0,7616722253.97,7602274643.52
2019-06-24,'600993,马应龙,17.8,17.9,17.46,17.81,17.8,0.0,0.0,1.1985,5156573,91092627.0,7672759259.8,7658205356.8
2019-06-21,'600993,马应龙,17.8,18.07,17.65,17.9,17.88,-0.08,-0.4474,1.3629,5863647,104629603.0,7672759259.8,7658205356.8
2019-06-20,'600993,马应龙,17.88,17.99,17.41,17.5,17.45,0.43,2.4642,1.8203,7831741,139309434.0,7707243571.08,7692624257.28
2019-06-19,'600993,马应龙,17.45,17.74,17.38,17.6,17.3,0.15,0.8671,1.3418,5772735,101227745.0,7521890397.95,7507622667.2
2019-06-18,'600993,马应龙,17.3,17.6,17.2,17.41,17.31,-0.01,-0.0578,1.0188,4383216,76451568.0,7457232314.3,7443087228.8
2019-06-17,'600993,马应龙,17.31,17.57,17.13,17.33,17.13,0.18,1.0508,1.3798,5936230,102977695.0,7461542853.21,7447389591.36
2019-06-14,'600993,马应龙,17.13,17.45,17.13,17.17,17.17,-0.04,-0.233,1.3478,5798705,100218221.0,7383953152.83,7369947065.28
2019-06-13,'600993,马应龙,17.17,17.65,16.96,17.4,17.29,-0.12,-0.694,1.6517,7106091,122387136.0,7401195308.47,7387156515.52
2019-06-12,'600993,马应龙,17.29,17.57,16.58,16.67,16.72,0.57,3.4091,2.1066,9063237,154377923.0,7452921775.39,7438784866.24
2019-06-11,'600993,马应龙,16.72,16.76,16.08,16.08,16.18,0.54,3.3375,1.2064,5190498,85610280.0,7207221057.52,7193550200.32
2019-06-10,'600993,马应龙,16.18,16.36,15.96,16.05,15.96,0.22,1.3784,0.7115,3060987,49439052.0,6974451956.38,6961222622.08
2019-06-06,'600993,马应龙,15.96,16.24,15.88,16.19,16.27,-0.31,-1.9053,0.8669,3729839,59820415.0,6879620100.36,6866570645.76
2019-06-05,'600993,马应龙,16.27,17.05,16.16,16.86,16.73,-0.46,-2.7496,1.8004,7746076,127711067.0,7013246806.57,6999943885.12
2019-06-04,'600993,马应龙,16.73,17.33,16.61,17.33,17.29,-0.56,-3.2389,1.3174,5667850,95888352.0,7211531596.43,7197852562.88
2019-06-03,'600993,马应龙,17.29,17.57,17.08,17.25,17.26,0.03,0.1738,1.036,4457383,77022571.0,7452921775.39,7438784866.24
2019-05-31,'600993,马应龙,17.26,17.55,17.18,17.44,17.44,-0.18,-1.0321,0.9451,4066359,70436000.0,7439990158.66,7425877778.56
2019-05-30,'600993,马应龙,17.44,17.55,17.2,17.55,17.7,-0.26,-1.4689,1.217,5235898,90704655.0,7517579859.04,7503320304.64
2019-05-29,'600993,马应龙,17.7,17.99,17.52,17.67,17.7,0.0,0.0,1.1308,4864911,86538293.0,7629653870.7,7615181731.2
2019-05-28,'600993,马应龙,17.7,18.15,17.52,18.15,18.02,-0.32,-1.7758,1.7548,7549731,134261398.0,7629653870.7,7615181731.2
2019-05-27,'600993,马应龙,18.02,18.02,16.84,16.91,16.92,1.1,6.5012,2.1928,9434206,165613094.0,7767591115.82,7752857333.12
2019-05-24,'600993,马应龙,16.92,17.4,16.88,17.13,17.34,-0.42,-2.4221,1.227,5279028,90231966.0,7293431835.72,7279597451.52
2019-05-23,'600993,马应龙,17.34,17.78,17.07,17.55,17.65,-0.31,-1.7564,1.695,7292596,126481885.0,7474474469.94,7460296679.04
2019-05-22,'600993,马应龙,17.65,18.18,17.38,17.75,17.75,-0.1,-0.5634,1.7693,7612331,135405698.0,7608101176.15,7593669918.4
2019-05-21,'600993,马应龙,17.75,18.27,17.32,17.49,17.25,0.5,2.8986,2.7402,11789484,210299697.0,7651206565.25,7636693544.0
2019-05-20,'600993,马应龙,17.25,18.55,17.0,18.45,18.11,-0.86,-4.7488,2.9064,12504232,219532612.0,7435679619.75,7421575416.0
2019-05-17,'600993,马应龙,18.11,18.97,18.1,18.46,18.37,-0.26,-1.4154,3.3205,14286130,264449633.0,7806385966.01,7791578596.16
2019-05-16,'600993,马应龙,18.37,18.76,17.79,17.79,17.91,0.46,2.5684,4.0507,17427748,319616127.0,7918459977.67,7903440022.72
2019-05-15,'600993,马应龙,17.91,18.06,16.7,16.7,16.53,1.38,8.3485,3.0627,13176877,231642726.0,7720175187.81,7705531344.96
2019-05-14,'600993,马应龙,16.53,16.7,16.17,16.18,16.41,0.12,0.7313,1.1171,4806293,79482431.0,7125320818.23,7111805311.68
2019-05-13,'600993,马应龙,16.41,16.72,16.31,16.72,16.83,-0.42,-2.4955,1.0996,4730681,77978329.0,7073594351.31,7060176960.96
2019-05-10,'600993,马应龙,16.83,16.97,16.37,16.65,16.49,0.34,2.0619,2.134,9181295,153267611.0,7254636985.53,7240876188.48
2019-05-09,'600993,马应龙,16.49,17.26,16.2,17.11,17.51,-1.02,-5.8252,2.7101,11660042,193471331.0,7108078662.59,7094595861.44
2019-05-08,'600993,马应龙,17.51,18.35,17.34,17.8,18.1,-0.59,-3.2597,3.3143,14259336,253584106.0,7547753631.41,7533436842.56
2019-05-07,'600993,马应龙,18.1,18.1,16.85,17.16,17.02,1.08,6.3455,3.9054,16802439,298240511.0,7802075427.1,7787276233.6
2019-05-06,'600993,马应龙,17.02,17.64,16.6,16.81,17.3,-0.28,-1.6185,3.0016,12914153,221105729.0,7336537224.82,7322621077.12
2019-04-30,'600993,马应龙,17.3,17.73,16.5,16.52,16.59,0.71,4.2797,2.5208,10845429,187133387.0,7457232314.3,7443087228.8
2019-04-29,'600993,马应龙,16.59,16.96,16.34,16.34,15.97,0.62,3.8823,1.8884,8124770,135446087.0,7151184051.69,7137619487.04
2019-04-26,'600993,马应龙,15.97,16.2,15.88,15.89,15.85,0.12,0.7571,0.8479,3648091,58438730.0,6883930639.27,6870873008.32
2019-04-25,'600993,马应龙,15.85,16.59,15.77,16.54,16.6,-0.75,-4.5181,0.9926,4270357,68815356.0,6832204172.35,6819244657.6
2019-04-24,'600993,马应龙,16.6,16.83,16.23,16.78,16.77,-0.17,-1.0137,0.9344,4020265,66327844.0,7155494590.6,7141921849.6
2019-04-23,'600993,马应龙,16.77,17.0,16.43,16.75,16.76,0.01,0.0597,0.6426,2764509,46295770.0,7228773752.07,7215062013.12
2019-04-22,'600993,马应龙,16.76,17.28,16.63,17.08,17.08,-0.32,-1.8735,0.6503,2797811,47421655.0,7224463213.16,7210759650.56
2019-04-19,'600993,马应龙,17.08,17.25,16.84,17.21,17.2,-0.12,-0.6977,0.6133,2638459,44962693.0,7362400458.28,7348435252.48
2019-04-18,'600993,马应龙,17.2,17.24,16.93,17.15,17.15,0.05,0.2915,0.6638,2855969,48833010.0,7414126925.2,7400063603.2
2019-04-17,'600993,马应龙,17.15,17.31,16.95,17.15,17.2,-0.05,-0.2907,0.715,3076012,52787954.0,7392574230.65,7378551790.4
2019-04-16,'600993,马应龙,17.2,17.27,16.69,16.9,16.98,0.22,1.2956,0.8162,3511780,59744698.0,7414126925.2,7400063603.2
2019-04-15,'600993,马应龙,16.98,17.66,16.92,17.09,17.02,-0.04,-0.235,1.0426,4485604,77571382.0,7319295069.18,7305411626.88
2019-04-12,'600993,马应龙,17.02,17.43,16.77,17.25,17.19,-0.17,-0.9889,1.1083,4768443,81346427.0,7336537224.82,7322621077.12
2019-04-11,'600993,马应龙,17.19,17.89,17.18,17.8,17.87,-0.68,-3.8053,1.1362,4888168,85259429.0,7409816386.29,7395761240.64
2019-04-10,'600993,马应龙,17.87,18.18,17.35,17.56,17.6,0.27,1.5341,1.4825,6378063,114035221.0,7702933032.17,7688321894.72
2019-04-09,'600993,马应龙,17.6,17.8,17.33,17.5,17.47,0.13,0.7441,1.0523,4527410,79426224.0,7586548481.6,7572158105.6
2019-04-08,'600993,马应龙,17.47,17.84,17.19,17.67,17.63,-0.16,-0.9075,1.412,6074880,106163302.0,7530511475.77,7516227392.32
2019-04-04,'600993,马应龙,17.63,17.97,16.94,16.94,16.94,0.69,4.0732,2.3506,10113195,177618260.0,7599480098.33,7585065193.28
2019-04-03,'600993,马应龙,16.94,17.16,16.78,16.89,17.05,-0.11,-0.6452,1.1784,5069704,85906840.0,7302052913.54,7288202176.64
2019-04-02,'600993,马应龙,17.05,17.09,16.52,16.89,16.72,0.33,1.9737,2.0183,8683504,146175288.0,7349468841.55,7335528164.8
2019-04-01,'600993,马应龙,16.72,16.8,16.1,16.1,16.1,0.62,3.8509,2.0224,8701307,143994357.0,7207221057.52,7193550200.32
2019-03-29,'600993,马应龙,16.1,16.16,15.6,15.9,15.9,0.2,1.2579,1.3511,5812746,92840666.0,6939967645.1,6926803721.6
