日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601238,广汽集团,11.56,11.76,11.51,11.64,11.62,-0.06,-0.5164,0.2032,12360829,143482781.0,1.18347899174e+11,70334980572.8
2019-12-26,'601238,广汽集团,11.62,11.65,11.5,11.55,11.61,0.01,0.0861,0.1169,7111625,82304958.0,1.18962161626e+11,70700041025.6
2019-12-25,'601238,广汽集团,11.61,11.61,11.27,11.29,11.29,0.32,2.8344,0.2075,12622480,144954993.0,1.18859784551e+11,70639197616.8
2019-12-24,'601238,广汽集团,11.29,11.47,11.19,11.36,11.34,-0.05,-0.4409,0.1889,11491340,129442379.0,1.15583718138e+11,68692208535.2
2019-12-23,'601238,广汽集团,11.34,11.61,11.34,11.54,11.54,-0.2,-1.7331,0.1831,11140002,127362588.0,1.16095603515e+11,68996425579.2
2019-12-20,'601238,广汽集团,11.54,11.68,11.49,11.56,11.56,-0.02,-0.173,0.1822,11083556,128404325.0,1.18143145023e+11,70213293755.2
2019-12-19,'601238,广汽集团,11.56,11.72,11.5,11.7,11.74,-0.18,-1.5332,0.2,12169813,140969558.0,1.18347899174e+11,70334980572.8
2019-12-18,'601238,广汽集团,11.74,11.79,11.67,11.78,11.76,-0.02,-0.1701,0.2009,12222210,143284245.0,1.20190686531e+11,71430161931.2
2019-12-17,'601238,广汽集团,11.76,11.86,11.63,11.7,11.73,0.03,0.2558,0.3369,20498137,240858073.0,1.20395440682e+11,71551848748.8
2019-12-16,'601238,广汽集团,11.73,11.79,11.6,11.79,11.71,0.02,0.1708,0.1709,10400915,121802422.0,1.20088309456e+11,71369318522.4
2019-12-13,'601238,广汽集团,11.71,11.85,11.65,11.76,11.69,0.02,0.1711,0.1893,11516318,135041757.0,1.19883555305e+11,71247631704.8
2019-12-12,'601238,广汽集团,11.69,11.82,11.58,11.67,11.68,0.01,0.0856,0.229,13931201,163024549.0,1.19678801154e+11,71125944887.2
2019-12-11,'601238,广汽集团,11.68,11.93,11.43,11.52,11.42,0.26,2.2767,0.3015,18346612,214556444.0,1.19576424079e+11,71065101478.4
2019-12-10,'601238,广汽集团,11.42,11.5,11.33,11.33,11.43,-0.01,-0.0875,0.1478,8994159,102552408.0,1.16914620118e+11,69483172849.6
2019-12-09,'601238,广汽集团,11.43,11.78,11.37,11.78,11.68,-0.25,-2.1404,0.2479,15082995,173378032.0,1.17016997194e+11,69544016258.4
2019-12-06,'601238,广汽集团,11.68,11.76,11.62,11.73,11.73,-0.05,-0.4263,0.1815,11041262,128775246.0,1.19576424079e+11,71065101478.4
2019-12-05,'601238,广汽集团,11.73,11.81,11.6,11.75,11.72,0.01,0.0853,0.1553,9451529,110434382.0,1.20088309456e+11,71369318522.4
2019-12-04,'601238,广汽集团,11.72,11.85,11.65,11.79,11.88,-0.16,-1.3468,0.1751,10655510,125109145.0,1.19985932381e+11,71308475113.6
