日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'600917,重庆燃气,7.81,7.94,7.76,7.91,7.9,-0.09,-1.1392,0.4662,7254817,56695041.0,12152360000.0,12152360000.0
2019-11-06,'600917,重庆燃气,7.9,8.12,7.84,8.06,8.06,-0.16,-1.9851,0.6417,9984987,79177417.0,12292400000.0,12292400000.0
2019-11-05,'600917,重庆燃气,8.06,8.22,7.99,8.07,8.14,-0.08,-0.9828,0.9505,14789605,119490317.0,12541360000.0,12541360000.0
2019-11-04,'600917,重庆燃气,8.14,8.22,7.72,7.82,7.82,0.32,4.0921,1.2425,19333166,154075203.0,12665840000.0,12665840000.0
2019-11-01,'600917,重庆燃气,7.82,7.94,7.71,7.94,7.96,-0.14,-1.7588,0.7051,10971180,85648740.0,12167920000.0,12167920000.0
2019-10-31,'600917,重庆燃气,7.96,8.07,7.77,7.96,7.82,0.14,1.7903,1.1961,18611068,147922435.0,12385760000.0,12385760000.0
2019-10-30,'600917,重庆燃气,7.82,8.03,7.66,7.82,7.82,0.0,0.0,0.9849,15325425,120063736.0,12167920000.0,12167920000.0
2019-10-29,'600917,重庆燃气,7.82,7.9,7.45,7.5,7.51,0.31,4.1278,1.2485,19426052,150165553.0,12167920000.0,12167920000.0
2019-10-28,'600917,重庆燃气,7.51,7.59,7.34,7.42,7.49,0.02,0.267,0.5816,9049324,67480736.0,11685560000.0,11685560000.0
2019-10-25,'600917,重庆燃气,7.49,7.7,7.38,7.59,7.67,-0.18,-2.3468,0.7644,11893794,89307549.0,11654440000.0,11654440000.0
2019-10-24,'600917,重庆燃气,7.67,7.77,7.1,7.13,7.13,0.54,7.5736,1.0606,16502686,122780895.0,11934520000.0,11934520000.0
2019-10-23,'600917,重庆燃气,7.13,7.16,7.05,7.11,7.16,-0.03,-0.419,0.2171,3378633,24026867.0,11094280000.0,11094280000.0
2019-10-22,'600917,重庆燃气,7.16,7.16,7.05,7.1,7.09,0.07,0.9873,0.2374,3694494,26241247.0,11140960000.0,11140960000.0
2019-10-21,'600917,重庆燃气,7.09,7.33,7.02,7.3,7.33,-0.24,-3.2742,0.5044,7849000,55908708.0,11032040000.0,11032040000.0
2019-10-18,'600917,重庆燃气,7.33,7.54,7.29,7.45,7.47,-0.14,-1.8742,0.5703,8874620,65623760.0,11405480000.0,11405480000.0
2019-10-17,'600917,重庆燃气,7.47,7.68,7.44,7.58,7.56,-0.09,-1.1905,0.5071,7890905,59502226.0,11623320000.0,11623320000.0
2019-10-16,'600917,重庆燃气,7.56,7.72,7.43,7.72,7.64,-0.08,-1.0471,0.6709,10439316,78930578.0,11763360000.0,11763360000.0
2019-10-15,'600917,重庆燃气,7.64,7.89,7.57,7.61,7.75,-0.11,-1.4194,0.927,14424698,111293846.0,11887840000.0,11887840000.0
2019-10-14,'600917,重庆燃气,7.75,7.99,7.34,7.5,7.48,0.27,3.6096,1.1947,18589104,141666227.0,12059000000.0,12059000000.0
2019-10-11,'600917,重庆燃气,7.48,7.48,7.21,7.26,7.24,0.24,3.3149,0.9577,14901995,110119692.0,11638880000.0,11638880000.0
2019-10-10,'600917,重庆燃气,7.24,7.28,7.07,7.11,7.15,0.09,1.2587,0.4684,7288013,52429566.0,11265440000.0,11265440000.0
2019-10-09,'600917,重庆燃气,7.15,7.37,7.13,7.17,7.25,-0.1,-1.3793,0.4676,7275108,52579819.0,11125400000.0,11125400000.0
2019-10-08,'600917,重庆燃气,7.25,7.25,6.98,7.12,7.07,0.18,2.546,0.5198,8088130,57690770.0,11281000000.0,11281000000.0
2019-09-30,'600917,重庆燃气,7.07,7.22,7.03,7.03,7.06,0.01,0.1416,0.3632,5651700,40210359.0,11000920000.0,11000920000.0
2019-09-27,'600917,重庆燃气,7.06,7.08,6.86,6.87,6.94,0.12,1.7291,0.4017,6249789,43835865.0,10985360000.0,10985360000.0
2019-09-26,'600917,重庆燃气,6.94,7.09,6.89,6.9,6.89,0.05,0.7257,0.376,5850300,40989345.0,10798640000.0,10798640000.0
2019-09-25,'600917,重庆燃气,6.89,6.98,6.86,6.86,6.93,-0.04,-0.5772,0.2011,3128600,21658584.0,10720840000.0,10720840000.0
2019-09-24,'600917,重庆燃气,6.93,7.02,6.91,6.99,7.04,-0.11,-1.5625,0.2169,3374454,23475185.0,10783080000.0,10783080000.0
2019-09-23,'600917,重庆燃气,7.04,7.15,6.82,6.88,6.91,0.13,1.8813,0.3905,6076171,42411292.0,10954240000.0,10954240000.0
2019-09-20,'600917,重庆燃气,6.91,6.93,6.84,6.86,6.9,0.01,0.1449,0.2321,3611966,24841164.0,10751960000.0,10751960000.0
2019-09-19,'600917,重庆燃气,6.9,7.05,6.86,7.05,7.05,-0.15,-2.1277,0.3577,5565939,38489439.0,10736400000.0,10736400000.0
2019-09-18,'600917,重庆燃气,7.05,7.21,7.02,7.2,7.4,-0.35,-4.7297,0.608,9460658,67030965.0,10969800000.0,10969800000.0
2019-09-17,'600917,重庆燃气,7.4,7.48,6.8,6.82,6.85,0.55,8.0292,1.1697,18199893,131176966.0,11514400000.0,11514400000.0
2019-09-16,'600917,重庆燃气,6.85,6.97,6.83,6.9,6.82,0.03,0.4399,0.1919,2985700,20599012.0,10658600000.0,10658600000.0
2019-09-12,'600917,重庆燃气,6.82,6.85,6.79,6.84,6.83,-0.01,-0.1464,0.1254,1951295,13315977.0,10611920000.0,10611920000.0
2019-09-11,'600917,重庆燃气,6.83,6.87,6.82,6.83,6.84,-0.01,-0.1462,0.1188,1848583,12636078.0,10627480000.0,10627480000.0
2019-09-10,'600917,重庆燃气,6.84,6.93,6.81,6.89,6.85,-0.01,-0.146,0.1817,2827659,19375862.0,10643040000.0,10643040000.0
2019-09-09,'600917,重庆燃气,6.85,6.9,6.79,6.89,6.84,0.01,0.1462,0.1967,3061181,20892293.0,10658600000.0,10658600000.0
2019-09-06,'600917,重庆燃气,6.84,7.0,6.82,6.95,6.97,-0.13,-1.8651,0.3295,5127617,35291312.0,10643040000.0,10643040000.0
2019-09-05,'600917,重庆燃气,6.97,7.11,6.7,6.7,6.7,0.27,4.0299,0.543,8449681,58390053.0,10845320000.0,10845320000.0
2019-09-04,'600917,重庆燃气,6.7,6.7,6.6,6.6,6.62,0.08,1.2085,0.1397,2174119,14457394.0,10425200000.0,10425200000.0
2019-09-03,'600917,重庆燃气,6.62,6.68,6.59,6.61,6.64,-0.02,-0.3012,0.1127,1754028,11620335.0,10300720000.0,10300720000.0
2019-09-02,'600917,重庆燃气,6.64,6.67,6.5,6.54,6.49,0.15,2.3112,0.238,3703187,24482925.0,10331840000.0,10331840000.0
2019-08-30,'600917,重庆燃气,6.49,6.59,6.45,6.57,6.52,-0.03,-0.4601,0.089,1384200,9023716.0,10098440000.0,10098440000.0
2019-08-29,'600917,重庆燃气,6.52,6.59,6.5,6.59,6.55,-0.03,-0.458,0.0818,1273000,8324562.0,10145120000.0,10145120000.0
2019-08-28,'600917,重庆燃气,6.55,6.57,6.51,6.51,6.55,0.0,0.0,0.0871,1355700,8871448.0,10191800000.0,10191800000.0
2019-08-27,'600917,重庆燃气,6.55,6.59,6.44,6.44,6.45,0.1,1.5504,0.1151,1791100,11692864.0,10191800000.0,10191800000.0
2019-08-26,'600917,重庆燃气,6.45,6.46,6.36,6.36,6.51,-0.06,-0.9217,0.0761,1184100,7612609.0,10036200000.0,10036200000.0
2019-08-23,'600917,重庆燃气,6.51,6.58,6.5,6.5,6.52,-0.01,-0.1534,0.0604,939087,6126201.0,10129560000.0,10129560000.0
2019-08-22,'600917,重庆燃气,6.52,6.58,6.47,6.55,6.55,-0.03,-0.458,0.0657,1021800,6655134.0,10145120000.0,10145120000.0
2019-08-21,'600917,重庆燃气,6.55,6.64,6.47,6.5,6.5,0.05,0.7692,0.1001,1557000,10208027.0,10191800000.0,10191800000.0
2019-08-20,'600917,重庆燃气,6.5,6.58,6.5,6.5,6.52,-0.02,-0.3067,0.0948,1474700,9637705.0,10114000000.0,10114000000.0
2019-08-19,'600917,重庆燃气,6.52,6.53,6.4,6.4,6.38,0.14,2.1944,0.1262,1964300,12714130.0,10145120000.0,10145120000.0
2019-08-16,'600917,重庆燃气,6.38,6.43,6.36,6.41,6.41,-0.03,-0.468,0.073,1135200,7266390.0,9927280000.0,9927280000.0
2019-08-15,'600917,重庆燃气,6.41,6.42,6.25,6.3,6.41,0.0,0.0,0.0837,1302600,8287376.0,9973960000.0,9973960000.0
2019-08-14,'600917,重庆燃气,6.41,6.49,6.37,6.41,6.37,0.04,0.6279,0.0904,1406800,9033903.0,9973960000.0,9973960000.0
2019-08-13,'600917,重庆燃气,6.37,6.42,6.32,6.42,6.43,-0.06,-0.9331,0.0617,959800,6103650.0,9911720000.0,9911720000.0
2019-08-12,'600917,重庆燃气,6.43,6.44,6.37,6.4,6.36,0.07,1.1006,0.0569,885900,5669945.0,10005080000.0,10005080000.0
2019-08-09,'600917,重庆燃气,6.36,6.47,6.36,6.45,6.44,-0.08,-1.2422,0.0712,1108400,7096071.0,9896160000.0,9896160000.0
2019-08-08,'600917,重庆燃气,6.44,6.48,6.37,6.37,6.37,0.07,1.0989,0.0893,1389198,8921873.0,10020640000.0,10020640000.0
2019-08-07,'600917,重庆燃气,6.37,6.48,6.35,6.45,6.42,-0.05,-0.7788,0.1196,1860300,11898416.0,9911720000.0,9911720000.0
2019-08-06,'600917,重庆燃气,6.42,6.59,6.35,6.59,6.64,-0.22,-3.3133,0.2006,3121985,20058037.0,9989520000.0,9989520000.0
2019-08-05,'600917,重庆燃气,6.64,6.75,6.64,6.75,6.77,-0.13,-1.9202,0.1201,1869029,12484596.0,10331840000.0,10331840000.0
2019-08-02,'600917,重庆燃气,6.77,6.81,6.72,6.81,6.86,-0.09,-1.312,0.1185,1843228,12450015.0,10534120000.0,10534120000.0
2019-08-01,'600917,重庆燃气,6.86,6.9,6.82,6.86,6.87,-0.01,-0.1456,0.0798,1242100,8499536.0,10674160000.0,10674160000.0
2019-07-31,'600917,重庆燃气,6.87,6.92,6.87,6.88,6.91,-0.04,-0.5789,0.063,979900,6750046.0,10689720000.0,10689720000.0
2019-07-30,'600917,重庆燃气,6.91,6.93,6.87,6.88,6.9,0.01,0.1449,0.0655,1019428,7047236.0,10751960000.0,10751960000.0
2019-07-29,'600917,重庆燃气,6.9,6.93,6.88,6.91,6.88,0.02,0.2907,0.0733,1141200,7879503.0,10736400000.0,10736400000.0
2019-07-26,'600917,重庆燃气,6.88,6.92,6.86,6.9,6.92,-0.04,-0.578,0.0685,1065600,7339298.0,10705280000.0,10705280000.0
2019-07-25,'600917,重庆燃气,6.92,6.96,6.91,6.96,6.96,-0.04,-0.5747,0.0737,1146000,7948529.0,10767520000.0,10767520000.0
2019-07-24,'600917,重庆燃气,6.96,6.97,6.9,6.9,6.91,0.05,0.7236,0.1157,1800800,12512567.0,10829760000.0,10829760000.0
2019-07-23,'600917,重庆燃气,6.91,6.91,6.85,6.85,6.86,0.05,0.7289,0.0595,925700,6376125.0,10751960000.0,10751960000.0
2019-07-22,'600917,重庆燃气,6.86,6.94,6.78,6.88,6.95,-0.09,-1.295,0.1472,2290802,15746979.0,10674160000.0,10674160000.0
2019-07-19,'600917,重庆燃气,6.95,6.98,6.87,6.88,6.88,0.07,1.0174,0.1655,2575764,17837619.0,10814200000.0,10814200000.0
2019-07-18,'600917,重庆燃气,6.88,7.04,6.82,6.82,6.9,-0.02,-0.2899,0.1455,2263466,15620414.0,10705280000.0,10705280000.0
2019-07-17,'600917,重庆燃气,6.9,6.93,6.86,6.9,6.9,0.0,0.0,0.0744,1157400,7989604.0,10736400000.0,10736400000.0
2019-07-16,'600917,重庆燃气,6.9,6.9,6.85,6.86,6.87,0.03,0.4367,0.0731,1137201,7823313.0,10736400000.0,10736400000.0
2019-07-15,'600917,重庆燃气,6.87,6.9,6.75,6.86,6.84,0.03,0.4386,0.1223,1902252,12987626.0,10689720000.0,10689720000.0
2019-07-12,'600917,重庆燃气,6.84,6.87,6.8,6.83,6.83,0.01,0.1464,0.0833,1295851,8867908.0,10643040000.0,10643040000.0
2019-07-11,'600917,重庆燃气,6.83,6.89,6.8,6.8,6.81,0.02,0.2937,0.1133,1762172,12050328.0,10627480000.0,10627480000.0
2019-07-10,'600917,重庆燃气,6.81,6.88,6.79,6.86,6.86,-0.05,-0.7289,0.1306,2031900,13846234.0,10596360000.0,10596360000.0
2019-07-09,'600917,重庆燃气,6.86,6.89,6.8,6.86,6.87,-0.01,-0.1456,0.149,2319152,15858394.0,10674160000.0,10674160000.0
2019-07-08,'600917,重庆燃气,6.87,7.02,6.86,7.02,7.03,-0.16,-2.276,0.2272,3534936,24423982.0,10689720000.0,10689720000.0
2019-07-05,'600917,重庆燃气,7.03,7.05,6.97,7.04,7.03,0.0,0.0,0.1084,1687198,11822572.0,10938680000.0,10938680000.0
2019-07-04,'600917,重庆燃气,7.03,7.06,7.0,7.02,7.02,0.01,0.1425,0.1081,1682202,11822928.0,10938680000.0,10938680000.0
2019-07-03,'600917,重庆燃气,7.02,7.07,6.99,7.06,7.09,-0.07,-0.9873,0.1344,2091598,14683779.0,10923120000.0,10923120000.0
2019-07-02,'600917,重庆燃气,7.09,7.09,7.04,7.07,7.09,0.0,0.0,0.1443,2245327,15858333.0,11032040000.0,11032040000.0
2019-07-01,'600917,重庆燃气,7.09,7.16,7.05,7.09,6.96,0.13,1.8678,0.2518,3918082,27745655.0,11032040000.0,11032040000.0
2019-06-28,'600917,重庆燃气,6.96,7.05,6.93,7.05,7.05,-0.09,-1.2766,0.191,2972252,20730411.0,10829760000.0,10829760000.0
2019-06-27,'600917,重庆燃气,7.05,7.1,7.03,7.07,7.06,-0.01,-0.1416,0.1592,2476900,17499000.0,10969800000.0,10969800000.0
2019-06-26,'600917,重庆燃气,7.06,7.12,7.03,7.07,7.04,0.02,0.2841,0.1654,2573800,18219308.0,10985360000.0,10985360000.0
2019-06-25,'600917,重庆燃气,7.04,7.11,6.99,7.1,7.09,-0.05,-0.7052,0.1811,2818300,19835247.0,10954240000.0,10954240000.0
2019-06-24,'600917,重庆燃气,7.09,7.13,7.03,7.11,7.11,-0.02,-0.2813,0.1753,2727142,19275599.0,11032040000.0,11032040000.0
2019-06-21,'600917,重庆燃气,7.11,7.15,7.05,7.09,7.09,0.02,0.2821,0.331,5149740,36566199.0,11063160000.0,11063160000.0
2019-06-20,'600917,重庆燃气,7.09,7.09,6.93,6.98,6.97,0.12,1.7217,0.3145,4894340,34419086.0,11032040000.0,11032040000.0
2019-06-19,'600917,重庆燃气,6.97,7.05,6.95,7.03,6.93,0.04,0.5772,0.1671,2600000,18167854.0,10845320000.0,10845320000.0
2019-06-18,'600917,重庆燃气,6.93,6.98,6.91,6.92,6.93,0.0,0.0,0.0872,1357500,9416602.0,10783080000.0,10783080000.0
2019-06-17,'600917,重庆燃气,6.93,6.97,6.89,6.91,6.91,0.02,0.2894,0.1224,1904900,13183105.0,10783080000.0,10783080000.0
2019-06-14,'600917,重庆燃气,6.91,7.03,6.9,7.01,7.01,-0.1,-1.4265,0.1664,2589585,18021074.0,10751960000.0,10751960000.0
2019-06-13,'600917,XD重庆燃,7.01,7.04,6.92,7.03,6.97,0.04,0.5739,0.1698,2641700,18428609.0,10907560000.0,10907560000.0
2019-06-12,'600917,重庆燃气,7.05,7.13,7.03,7.13,7.13,-0.08,-1.122,0.214,3329900,23551170.0,10969800000.0,10969800000.0
2019-06-11,'600917,重庆燃气,7.13,7.14,6.94,6.98,6.98,0.15,2.149,0.3314,5156152,36463894.0,11094280000.0,11094280000.0
2019-06-10,'600917,重庆燃气,6.98,7.01,6.87,6.93,6.93,0.05,0.7215,0.2221,3455954,23985027.0,10860880000.0,10860880000.0
2019-06-06,'600917,重庆燃气,6.93,7.03,6.91,6.94,6.93,0.0,0.0,0.199,3096800,21564277.0,10783080000.0,10783080000.0
2019-06-05,'600917,重庆燃气,6.93,6.99,6.91,6.93,6.9,0.03,0.4348,0.136,2116800,14706292.0,10783080000.0,10783080000.0
2019-06-04,'600917,重庆燃气,6.9,7.0,6.86,6.9,6.99,-0.09,-1.2876,0.1856,2888500,19971169.0,10736400000.0,10736400000.0
2019-06-03,'600917,重庆燃气,6.99,7.12,6.96,7.1,7.06,-0.07,-0.9915,0.1808,2812841,19743808.0,10876440000.0,10876440000.0
2019-05-31,'600917,重庆燃气,7.06,7.14,7.06,7.08,7.12,-0.06,-0.8427,0.1625,2528943,17938647.0,10985360000.0,10985360000.0
2019-05-30,'600917,重庆燃气,7.12,7.19,6.99,7.05,7.1,0.02,0.2817,0.2767,4305743,30488207.0,11078720000.0,11078720000.0
2019-05-29,'600917,重庆燃气,7.1,7.16,7.06,7.06,7.08,0.02,0.2825,0.1782,2772200,19684879.0,11047600000.0,11047600000.0
2019-05-28,'600917,重庆燃气,7.08,7.19,7.05,7.11,7.11,-0.03,-0.4219,0.1988,3092652,22004101.0,11016480000.0,11016480000.0
2019-05-27,'600917,重庆燃气,7.11,7.12,6.97,7.03,7.02,0.09,1.2821,0.1918,2984853,21087446.0,11063160000.0,11063160000.0
2019-05-24,'600917,重庆燃气,7.02,7.1,6.93,6.96,6.96,0.06,0.8621,0.1845,2871452,20176754.0,10923120000.0,10923120000.0
2019-05-23,'600917,重庆燃气,6.96,7.03,6.93,7.02,7.01,-0.05,-0.7133,0.1521,2366901,16488349.0,10829760000.0,10829760000.0
2019-05-22,'600917,重庆燃气,7.01,7.11,6.99,7.09,7.11,-0.1,-1.4065,0.1706,2655200,18691543.0,10907560000.0,10907560000.0
2019-05-21,'600917,重庆燃气,7.11,7.15,7.02,7.02,7.06,0.05,0.7082,0.1987,3092400,21953105.0,11063160000.0,11063160000.0
2019-05-20,'600917,重庆燃气,7.06,7.06,6.85,6.92,6.95,0.11,1.5827,0.2243,3490420,24234445.0,10985360000.0,10985360000.0
2019-05-17,'600917,重庆燃气,6.95,7.24,6.92,7.19,7.23,-0.28,-3.8728,0.3171,4934700,34877855.0,10814200000.0,10814200000.0
2019-05-16,'600917,重庆燃气,7.23,7.28,7.17,7.2,7.21,0.02,0.2774,0.2344,3647100,26339985.0,11249880000.0,11249880000.0
2019-05-15,'600917,重庆燃气,7.21,7.22,7.13,7.14,7.12,0.09,1.264,0.2562,3987100,28642656.0,11218760000.0,11218760000.0
2019-05-14,'600917,重庆燃气,7.12,7.23,7.07,7.14,7.25,-0.13,-1.7931,0.2747,4275000,30519482.0,11078720000.0,11078720000.0
2019-05-13,'600917,重庆燃气,7.25,7.49,7.02,7.05,7.13,0.12,1.683,0.4844,7537500,55172745.0,11281000000.0,11281000000.0
2019-05-10,'600917,重庆燃气,7.13,7.13,6.89,7.0,6.98,0.15,2.149,0.3716,5782700,40869449.0,11094280000.0,11094280000.0
2019-05-09,'600917,重庆燃气,6.98,7.06,6.92,6.99,7.02,-0.04,-0.5698,0.2049,3188500,22329209.0,10860880000.0,10860880000.0
2019-05-08,'600917,重庆燃气,7.02,7.08,6.85,6.9,7.08,-0.06,-0.8475,0.2976,4631004,32377997.0,10923120000.0,10923120000.0
2019-05-07,'600917,重庆燃气,7.08,7.2,6.95,7.13,7.09,-0.01,-0.141,0.3969,6176200,43818248.0,11016480000.0,11016480000.0
2019-05-06,'600917,重庆燃气,7.09,7.55,6.96,7.5,7.73,-0.64,-8.2794,0.7049,10968219,79330172.0,11032040000.0,11032040000.0
2019-04-30,'600917,重庆燃气,7.73,7.79,7.6,7.67,7.68,0.05,0.651,0.3496,5440200,41950552.0,12027880000.0,12027880000.0
2019-04-29,'600917,重庆燃气,7.68,7.94,7.62,7.9,7.93,-0.25,-3.1526,0.4734,7365800,57140613.0,11950080000.0,11950080000.0
2019-04-26,'600917,重庆燃气,7.93,8.04,7.75,7.91,7.85,0.08,1.0191,0.5449,8478370,66968383.0,12339080000.0,12339080000.0
2019-04-25,'600917,重庆燃气,7.85,8.3,7.81,8.25,8.24,-0.39,-4.733,0.7579,11792643,94813987.0,12214600000.0,12214600000.0
2019-04-24,'600917,重庆燃气,8.24,8.33,8.13,8.15,8.15,0.09,1.1043,0.4541,7066572,58120244.0,12821440000.0,12821440000.0
2019-04-23,'600917,重庆燃气,8.15,8.52,8.13,8.43,8.59,-0.44,-5.1222,0.8463,13168900,108816489.0,12681400000.0,12681400000.0
2019-04-22,'600917,重庆燃气,8.59,8.75,8.27,8.35,8.4,0.19,2.2619,1.1737,18263093,155332907.0,13366040000.0,13366040000.0
2019-04-19,'600917,重庆燃气,8.4,8.54,8.27,8.5,8.65,-0.25,-2.8902,1.0651,16572834,139017335.0,13070400000.0,13070400000.0
2019-04-18,'600917,重庆燃气,8.65,9.06,8.53,8.91,9.18,-0.53,-5.7734,1.6965,26397241,232093828.0,13459400000.0,13459400000.0
2019-04-17,'600917,重庆燃气,9.18,9.63,8.66,9.0,8.83,0.35,3.9638,3.0045,46750047,425389487.0,14284080000.0,14284080000.0
2019-04-16,'600917,重庆燃气,8.83,8.83,8.83,8.83,8.03,0.8,9.9626,0.6385,9934843,87724664.0,13739480000.0,13739480000.0
2019-04-15,'600917,重庆燃气,8.03,8.19,7.77,7.95,7.64,0.39,5.1047,1.5109,23510012,187684187.0,12494680000.0,12494680000.0
2019-04-12,'600917,重庆燃气,7.64,7.78,7.6,7.77,7.78,-0.14,-1.7995,0.3952,6149824,47210648.0,11887840000.0,11887840000.0
2019-04-11,'600917,重庆燃气,7.78,7.89,7.7,7.76,7.77,0.01,0.1287,0.5707,8880268,69089779.0,12105680000.0,12105680000.0
2019-04-10,'600917,重庆燃气,7.77,7.92,7.65,7.76,7.84,-0.07,-0.8929,0.7499,11668424,90706725.0,12090120000.0,12090120000.0
2019-04-09,'600917,重庆燃气,7.84,7.84,7.56,7.62,7.58,0.26,3.4301,0.731,11374184,87655005.0,12199040000.0,12199040000.0
2019-04-08,'600917,重庆燃气,7.58,7.74,7.51,7.71,7.66,-0.08,-1.0444,0.4966,7727600,58987491.0,11794480000.0,11794480000.0
