ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-15,'300314,´÷Î¬Ò½ÁÆ,8.79,8.86,8.76,8.79,8.71,0.08,0.9185,0.9107,2622702,23083358.6,2531520000.0,2531520000.0
2019-05-14,'300314,´÷Î¬Ò½ÁÆ,8.71,8.97,8.65,8.9,8.98,-0.27,-3.0067,0.8495,2446600,21532984.0,2508480000.0,2508480000.0
2019-05-13,'300314,´÷Î¬Ò½ÁÆ,8.98,9.16,8.92,8.92,9.28,-0.3,-3.2328,1.1162,3214579,28954491.42,2586240000.0,2586240000.0
2019-05-10,'300314,´÷Î¬Ò½ÁÆ,9.28,9.4,8.72,8.98,8.68,0.6,6.9124,2.315,6667132,60851564.1,2672640000.0,2672640000.0
2019-05-09,'300314,´÷Î¬Ò½ÁÆ,8.68,9.18,8.5,9.18,9.19,-0.51,-5.5495,2.0296,5845213,51608367.92,2499840000.0,2499840000.0
2019-05-08,'300314,´÷Î¬Ò½ÁÆ,9.19,9.19,8.13,8.22,8.35,0.84,10.0599,1.5467,4454480,39756041.08,2646720000.0,2646720000.0
2019-05-07,'300314,´÷Î¬Ò½ÁÆ,8.35,8.43,8.21,8.23,8.2,0.15,1.8293,0.5874,1691800,14063871.98,2404800000.0,2404800000.0
2019-05-06,'300314,´÷Î¬Ò½ÁÆ,8.2,8.84,8.2,8.7,9.1,-0.9,-9.8901,1.0474,3016479,25521556.77,2361600000.0,2361600000.0
2019-04-30,'300314,´÷Î¬Ò½ÁÆ,9.1,9.21,9.02,9.1,9.06,0.04,0.4415,0.5019,1445528,13163486.24,2620800000.0,2620800000.0
2019-04-29,'300314,´÷Î¬Ò½ÁÆ,9.06,9.3,9.03,9.21,9.24,-0.18,-1.9481,0.8683,2500800,22921709.0,2609280000.0,2609280000.0
2019-04-26,'300314,´÷Î¬Ò½ÁÆ,9.24,9.43,9.22,9.33,9.39,-0.15,-1.5974,0.673,1938200,18073380.1,2661120000.0,2661120000.0
2019-04-25,'300314,´÷Î¬Ò½ÁÆ,9.39,9.97,9.31,9.88,9.89,-0.5,-5.0556,1.2064,3474400,33421202.0,2704320000.0,2704320000.0
2019-04-24,'300314,´÷Î¬Ò½ÁÆ,9.89,9.91,9.68,9.78,9.75,0.14,1.4359,0.5598,1612180,15802900.4,2848320000.0,2848320000.0
2019-04-23,'300314,´÷Î¬Ò½ÁÆ,9.75,10.08,9.74,10.08,10.09,-0.34,-3.3697,0.9135,2630740,25974863.8,2808000000.0,2808000000.0
2019-04-22,'300314,´÷Î¬Ò½ÁÆ,10.09,10.48,10.01,10.3,10.3,-0.21,-2.0388,1.1975,3448800,35303084.0,2905920000.0,2905920000.0
2019-04-19,'300314,´÷Î¬Ò½ÁÆ,10.3,10.35,10.1,10.18,10.14,0.16,1.5779,1.0387,2991540,30601520.2,2966400000.0,2966400000.0
2019-04-18,'300314,´÷Î¬Ò½ÁÆ,10.14,10.22,10.05,10.22,10.2,-0.06,-0.5882,0.6974,2008433,20372907.28,2920320000.0,2920320000.0
2019-04-17,'300314,´÷Î¬Ò½ÁÆ,10.2,10.24,10.05,10.05,10.06,0.14,1.3917,0.8691,2503058,25429507.98,2937600000.0,2937600000.0
2019-04-16,'300314,´÷Î¬Ò½ÁÆ,10.06,10.08,9.75,9.88,9.89,0.17,1.7189,0.645,1857500,18440770.0,2897280000.0,2897280000.0
2019-04-15,'300314,´÷Î¬Ò½ÁÆ,9.89,10.17,9.88,10.03,9.98,-0.09,-0.9018,0.7465,2149900,21618374.0,2848320000.0,2848320000.0
2019-04-12,'300314,´÷Î¬Ò½ÁÆ,9.98,10.14,9.83,10.1,10.08,-0.1,-0.9921,0.8664,2495300,24900546.0,2874240000.0,2874240000.0
2019-04-11,'300314,´÷Î¬Ò½ÁÆ,10.08,10.45,10.05,10.36,10.32,-0.24,-2.3256,1.2577,3622197,36895281.65,2903040000.0,2903040000.0
2019-04-10,'300314,´÷Î¬Ò½ÁÆ,10.32,10.54,10.21,10.53,10.55,-0.23,-2.1801,1.6492,4749800,49064156.0,2972160000.0,2972160000.0
2019-04-09,'300314,´÷Î¬Ò½ÁÆ,10.55,10.59,10.05,10.15,10.13,0.42,4.1461,2.2015,6340450,65996230.31,3038400000.0,3038400000.0
2019-04-08,'300314,´÷Î¬Ò½ÁÆ,10.13,10.36,9.97,10.36,10.27,-0.14,-1.3632,1.0689,3078400,31296609.99,2917440000.0,2917440000.0
2019-04-04,'300314,´÷Î¬Ò½ÁÆ,10.27,10.43,10.19,10.29,10.29,-0.02,-0.1944,1.139,3280410,33755063.64,2957760000.0,2957760000.0
2019-04-03,'300314,´÷Î¬Ò½ÁÆ,10.29,10.34,10.18,10.34,10.28,0.01,0.0973,1.0609,3055501,31392575.07,2963520000.0,2963520000.0
2019-04-02,'300314,´÷Î¬Ò½ÁÆ,10.28,10.43,10.21,10.27,10.25,0.03,0.2927,1.3843,3986701,41029118.23,2960640000.0,2960640000.0
2019-04-01,'300314,´÷Î¬Ò½ÁÆ,10.25,10.25,10.03,10.03,10.0,0.25,2.5,1.2713,3661409,37263720.07,2952000000.0,2952000000.0
2019-03-29,'300314,´÷Î¬Ò½ÁÆ,10.0,10.06,9.59,9.7,9.71,0.29,2.9866,0.8853,2549639,25166718.26,2880000000.0,2880000000.0
2019-03-28,'300314,´÷Î¬Ò½ÁÆ,9.71,9.98,9.7,9.94,9.85,-0.14,-1.4213,0.5393,1553300,15319857.0,2796480000.0,2796480000.0
2019-03-27,'300314,´÷Î¬Ò½ÁÆ,9.85,9.86,9.62,9.69,9.68,0.17,1.7562,0.8652,2491771,24325063.45,2836800000.0,2836800000.0
2019-03-26,'300314,´÷Î¬Ò½ÁÆ,9.68,10.19,9.6,10.01,9.96,-0.28,-2.8112,1.1677,3362877,33280716.89,2787840000.0,2787840000.0
2019-03-25,'300314,´÷Î¬Ò½ÁÆ,9.96,10.23,9.89,10.1,10.35,-0.39,-3.7681,1.3911,4006477,40243663.74,2868480000.0,2868480000.0
2019-03-22,'300314,´÷Î¬Ò½ÁÆ,10.35,10.66,10.21,10.22,10.2,0.15,1.4706,2.1076,6069905,63151660.57,2980800000.0,2980800000.0
2019-03-21,'300314,´÷Î¬Ò½ÁÆ,10.2,10.3,10.11,10.2,10.22,-0.02,-0.1957,1.4002,4032640,41221912.14,2937600000.0,2937600000.0
2019-03-20,'300314,´÷Î¬Ò½ÁÆ,10.22,10.28,10.0,10.14,10.14,0.08,0.789,1.2958,3731879,37882072.58,2943360000.0,2943360000.0
2019-03-19,'300314,´÷Î¬Ò½ÁÆ,10.14,10.38,10.1,10.33,10.35,-0.21,-2.029,1.2052,3471102,35393168.66,2920320000.0,2920320000.0
2019-03-18,'300314,´÷Î¬Ò½ÁÆ,10.35,10.36,10.05,10.25,10.17,0.18,1.7699,1.5751,4536228,46309141.78,2980800000.0,2980800000.0
2019-03-15,'300314,´÷Î¬Ò½ÁÆ,10.17,10.24,9.86,9.89,9.79,0.38,3.8815,1.6075,4629604,46703908.84,2928960000.0,2928960000.0
2019-03-14,'300314,´÷Î¬Ò½ÁÆ,9.79,10.26,9.65,10.09,10.08,-0.29,-2.877,1.3911,4006230,39856946.48,2819520000.0,2819520000.0
2019-03-13,'300314,´÷Î¬Ò½ÁÆ,10.08,10.48,9.95,10.32,10.29,-0.21,-2.0408,1.934,5569951,57100830.02,2903040000.0,2903040000.0
2019-03-12,'300314,´÷Î¬Ò½ÁÆ,10.29,10.4,10.11,10.24,10.19,0.1,0.9814,1.887,5434589,55854235.12,2963520000.0,2963520000.0
2019-03-11,'300314,´÷Î¬Ò½ÁÆ,10.19,10.2,9.75,9.75,9.76,0.43,4.4057,1.8045,5197039,52136289.31,2934720000.0,2934720000.0
2019-03-08,'300314,´÷Î¬Ò½ÁÆ,9.76,10.35,9.69,10.33,10.51,-0.75,-7.1361,2.7166,7823912,78964492.81,2810880000.0,2810880000.0
2019-03-07,'300314,´÷Î¬Ò½ÁÆ,10.51,10.65,10.25,10.4,10.51,0.0,0.0,3.3242,9573818,99985533.43,3026880000.0,3026880000.0
2019-03-06,'300314,´÷Î¬Ò½ÁÆ,10.51,10.52,10.16,10.4,10.53,-0.02,-0.1899,3.6668,10560288,109389558.87,3026880000.0,3026880000.0
2019-03-05,'300314,´÷Î¬Ò½ÁÆ,10.53,10.54,10.22,10.48,10.67,-0.14,-1.3121,3.2913,9478920,98295460.72,3032640000.0,3032640000.0
2019-03-04,'300314,´÷Î¬Ò½ÁÆ,10.67,10.9,10.46,10.7,10.76,-0.09,-0.8364,3.5138,10119606,107698186.99,3072960000.0,3072960000.0
2019-03-01,'300314,´÷Î¬Ò½ÁÆ,10.76,10.79,10.07,10.38,10.38,0.38,3.6609,3.0834,8880048,92728297.49,3098880000.0,3098880000.0
2019-02-28,'300314,´÷Î¬Ò½ÁÆ,10.38,10.63,10.11,10.11,10.18,0.2,1.9646,2.541,7318047,76095620.44,2989440000.0,2989440000.0
2019-02-27,'300314,´÷Î¬Ò½ÁÆ,10.18,10.46,10.01,10.2,10.15,0.03,0.2956,1.9793,5700268,58310153.68,2931840000.0,2931840000.0
2019-02-26,'300314,´÷Î¬Ò½ÁÆ,10.15,10.76,10.06,10.2,10.38,-0.23,-2.2158,2.6323,7581140,78420914.44,2923200000.0,2923200000.0
2019-02-25,'300314,´÷Î¬Ò½ÁÆ,10.38,10.52,9.95,10.5,10.22,0.16,1.5656,3.6199,10425390,107182362.43,2989440000.0,2989440000.0
2019-02-22,'300314,´÷Î¬Ò½ÁÆ,10.22,10.22,9.42,9.63,9.6,0.62,6.4583,3.185,9172890,90759798.13,2943360000.0,2943360000.0
2019-02-21,'300314,´÷Î¬Ò½ÁÆ,9.6,9.84,9.18,9.24,9.33,0.27,2.8939,3.3914,9767197,93306405.28,2764800000.0,2764800000.0
2019-02-20,'300314,´÷Î¬Ò½ÁÆ,9.33,9.65,8.68,8.79,8.88,0.45,5.0676,3.1911,9190333,84645990.46,2687040000.0,2687040000.0
2019-02-19,'300314,´÷Î¬Ò½ÁÆ,8.88,9.16,8.58,8.67,8.67,0.21,2.4221,1.851,5330930,47121515.63,2557440000.0,2557440000.0
2019-02-18,'300314,´÷Î¬Ò½ÁÆ,8.67,8.67,8.44,8.44,8.42,0.25,2.9691,0.9645,2777771,23850766.44,2496960000.0,2496960000.0
2019-02-15,'300314,´÷Î¬Ò½ÁÆ,8.42,8.5,8.32,8.38,8.45,-0.03,-0.355,0.6533,1881532,15853783.84,2424960000.0,2424960000.0
2019-02-14,'300314,´÷Î¬Ò½ÁÆ,8.45,8.51,8.35,8.41,8.48,-0.03,-0.3538,0.5912,1702680,14391552.4,2433600000.0,2433600000.0
2019-02-13,'300314,´÷Î¬Ò½ÁÆ,8.48,8.5,8.29,8.33,8.46,0.02,0.2364,1.087,3130603,26312046.49,2442240000.0,2442240000.0
2019-02-12,'300314,´÷Î¬Ò½ÁÆ,8.46,8.8,7.95,7.95,8.0,0.46,5.75,1.6083,4631815,39332281.32,2436480000.0,2436480000.0
2019-02-11,'300314,´÷Î¬Ò½ÁÆ,8.0,8.0,7.77,7.77,7.77,0.23,2.9601,0.2618,753872,5978308.68,2304000000.0,2304000000.0
2019-02-01,'300314,´÷Î¬Ò½ÁÆ,7.77,7.79,7.6,7.72,7.58,0.19,2.5066,0.2461,708880,5467395.0,2237760000.0,2237760000.0
2019-01-31,'300314,´÷Î¬Ò½ÁÆ,7.58,7.88,7.53,7.8,7.8,-0.22,-2.8205,0.3477,1001280,7680800.8,2183040000.0,2183040000.0
2019-01-30,'300314,´÷Î¬Ò½ÁÆ,7.8,7.93,7.74,7.78,7.82,-0.02,-0.2558,0.2087,601100,4705170.0,2246400000.0,2246400000.0
2019-01-29,'300314,´÷Î¬Ò½ÁÆ,7.82,8.1,7.75,8.1,8.1,-0.28,-3.4568,0.3861,1111940,8761361.8,2252160000.0,2252160000.0
2019-01-28,'300314,´÷Î¬Ò½ÁÆ,8.1,8.36,8.0,8.3,8.28,-0.18,-2.1739,0.3148,906500,7410803.0,2332800000.0,2332800000.0
2019-01-25,'300314,´÷Î¬Ò½ÁÆ,8.28,8.35,8.24,8.29,8.29,-0.01,-0.1206,0.1958,563800,4677864.95,2384640000.0,2384640000.0
2019-01-24,'300314,´÷Î¬Ò½ÁÆ,8.29,8.31,8.2,8.23,8.23,0.06,0.729,0.217,624989,5168400.92,2387520000.0,2387520000.0
2019-01-23,'300314,´÷Î¬Ò½ÁÆ,8.23,8.28,8.13,8.18,8.2,0.03,0.3659,0.2246,646800,5308772.0,2370240000.0,2370240000.0
2019-01-22,'300314,´÷Î¬Ò½ÁÆ,8.2,8.35,8.1,8.24,8.3,-0.1,-1.2048,0.5195,1496289,12275750.25,2361600000.0,2361600000.0
2019-01-21,'300314,´÷Î¬Ò½ÁÆ,8.3,8.47,8.29,8.4,8.46,-0.16,-1.8913,0.4655,1340602,11230184.8,2390400000.0,2390400000.0
2019-01-18,'300314,´÷Î¬Ò½ÁÆ,8.46,8.5,8.22,8.46,8.44,0.02,0.237,0.5085,1464391,12217277.01,2436480000.0,2436480000.0
2019-01-17,'300314,´÷Î¬Ò½ÁÆ,8.44,8.56,8.31,8.5,8.5,-0.06,-0.7059,0.4927,1418900,11908029.1,2430720000.0,2430720000.0
2019-01-16,'300314,´÷Î¬Ò½ÁÆ,8.5,8.72,8.5,8.68,8.6,-0.1,-1.1628,0.4161,1198400,10316500.0,2448000000.0,2448000000.0
2019-01-15,'300314,´÷Î¬Ò½ÁÆ,8.6,8.61,8.37,8.59,8.55,0.05,0.5848,0.477,1373718,11708005.9,2476800000.0,2476800000.0
2019-01-14,'300314,´÷Î¬Ò½ÁÆ,8.55,8.68,8.48,8.61,8.69,-0.14,-1.611,0.5558,1600808,13742952.0,2462400000.0,2462400000.0
2019-01-11,'300314,´÷Î¬Ò½ÁÆ,8.69,8.75,8.47,8.57,8.48,0.21,2.4764,0.8353,2405686,20768411.17,2502720000.0,2502720000.0
2019-01-10,'300314,´÷Î¬Ò½ÁÆ,8.48,8.74,8.47,8.68,8.71,-0.23,-2.6406,0.8224,2368408,20416576.6,2442240000.0,2442240000.0
2019-01-09,'300314,´÷Î¬Ò½ÁÆ,8.71,8.92,8.61,8.85,8.77,-0.06,-0.6842,1.4736,4244095,37166600.8,2508480000.0,2508480000.0
2019-01-08,'300314,´÷Î¬Ò½ÁÆ,8.77,8.85,8.4,8.48,8.5,0.27,3.1765,1.4496,4174798,36271056.67,2525760000.0,2525760000.0
2019-01-07,'300314,´÷Î¬Ò½ÁÆ,8.5,8.59,8.38,8.57,8.46,0.04,0.4728,0.7239,2084800,17693587.0,2448000000.0,2448000000.0
2019-01-04,'300314,´÷Î¬Ò½ÁÆ,8.46,8.48,8.02,8.11,8.2,0.26,3.1707,0.7935,2285303,19044293.93,2436480000.0,2436480000.0
2019-01-03,'300314,´÷Î¬Ò½ÁÆ,8.2,8.56,8.18,8.23,8.3,-0.1,-1.2048,0.5555,1599861,13308446.23,2361600000.0,2361600000.0
2019-01-02,'300314,´÷Î¬Ò½ÁÆ,8.3,8.4,8.21,8.33,8.35,-0.05,-0.5988,0.3926,1130600,9407967.0,2390400000.0,2390400000.0
2018-12-28,'300314,´÷Î¬Ò½ÁÆ,8.35,8.46,8.2,8.24,8.28,0.07,0.8454,0.8516,2452576,20394469.6,2404800000.0,2404800000.0
2018-12-27,'300314,´÷Î¬Ò½ÁÆ,8.28,8.51,8.18,8.27,8.24,0.04,0.4854,1.1706,3371358,28059102.02,2384640000.0,2384640000.0
2018-12-26,'300314,´÷Î¬Ò½ÁÆ,8.24,8.3,8.02,8.13,8.18,0.06,0.7335,0.8483,2443195,19956631.35,2373120000.0,2373120000.0
2018-12-25,'300314,´÷Î¬Ò½ÁÆ,8.18,8.4,7.74,7.84,7.97,0.21,2.6349,0.9466,2726144,21804226.14,2355840000.0,2355840000.0
2018-12-24,'300314,´÷Î¬Ò½ÁÆ,7.97,7.99,7.62,7.69,7.69,0.28,3.6411,0.4302,1239114,9718843.56,2295360000.0,2295360000.0
2018-12-21,'300314,´÷Î¬Ò½ÁÆ,7.69,7.86,7.63,7.77,7.81,-0.12,-1.5365,0.2501,720235,5585456.7,2214720000.0,2214720000.0
2018-12-20,'300314,´÷Î¬Ò½ÁÆ,7.81,7.86,7.61,7.63,7.77,0.04,0.5148,0.432,1244135,9614717.4,2249280000.0,2249280000.0
2018-12-19,'300314,´÷Î¬Ò½ÁÆ,7.77,7.95,7.71,7.72,7.88,-0.11,-1.3959,0.2077,598089,4657175.89,2237760000.0,2237760000.0
2018-12-18,'300314,´÷Î¬Ò½ÁÆ,7.88,7.96,7.73,7.96,7.9,-0.02,-0.2532,0.2154,620300,4859662.98,2269440000.0,2269440000.0
2018-12-17,'300314,´÷Î¬Ò½ÁÆ,7.9,8.0,7.81,7.93,7.92,-0.02,-0.2525,0.2264,651900,5136101.97,2275200000.0,2275200000.0
2018-12-14,'300314,´÷Î¬Ò½ÁÆ,7.92,8.26,7.89,8.26,8.25,-0.33,-4.0,0.4324,1245185,10046304.2,2280960000.0,2280960000.0
2018-12-13,'300314,´÷Î¬Ò½ÁÆ,8.25,8.32,8.07,8.16,8.14,0.11,1.3514,0.3004,865081,7107709.77,2376000000.0,2376000000.0
2018-12-12,'300314,´÷Î¬Ò½ÁÆ,8.14,8.21,8.09,8.09,8.09,0.05,0.618,0.2009,578600,4721631.0,2344320000.0,2344320000.0
2018-12-11,'300314,´÷Î¬Ò½ÁÆ,8.09,8.26,8.05,8.09,8.08,0.01,0.1238,0.2654,764418,6204439.7,2329920000.0,2329920000.0
2018-12-10,'300314,´÷Î¬Ò½ÁÆ,8.08,8.34,8.01,8.14,8.37,-0.29,-3.4648,0.3868,1114123,9070293.14,2327040000.0,2327040000.0
2018-12-07,'300314,´÷Î¬Ò½ÁÆ,8.37,8.4,8.3,8.37,8.34,0.03,0.3597,0.3853,1109600,9256004.0,2410560000.0,2410560000.0
2018-12-06,'300314,´÷Î¬Ò½ÁÆ,8.34,8.56,8.31,8.47,8.55,-0.21,-2.4561,0.3943,1135532,9550856.88,2401920000.0,2401920000.0
2018-12-05,'300314,´÷Î¬Ò½ÁÆ,8.55,8.65,8.42,8.47,8.57,-0.02,-0.2334,0.4861,1399968,11937196.96,2462400000.0,2462400000.0
2018-12-04,'300314,´÷Î¬Ò½ÁÆ,8.57,8.62,8.41,8.48,8.47,0.1,1.1806,0.5822,1676700,14334933.0,2468160000.0,2468160000.0
2018-12-03,'300314,´÷Î¬Ò½ÁÆ,8.47,8.57,8.42,8.46,8.29,0.18,2.1713,0.5179,1491668,12674504.32,2439360000.0,2439360000.0
2018-11-30,'300314,´÷Î¬Ò½ÁÆ,8.29,8.3,8.04,8.13,8.1,0.19,2.3457,0.3984,1147371,9391836.2,2387520000.0,2387520000.0
2018-11-29,'300314,´÷Î¬Ò½ÁÆ,8.1,8.57,8.1,8.48,8.4,-0.3,-3.5714,0.4323,1245044,10428892.4,2332800000.0,2332800000.0
2018-11-28,'300314,´÷Î¬Ò½ÁÆ,8.4,8.41,8.12,8.4,8.24,0.16,1.9417,0.4877,1404524,11723085.96,2419200000.0,2419200000.0
2018-11-27,'300314,´÷Î¬Ò½ÁÆ,8.24,8.35,8.19,8.19,8.17,0.07,0.8568,0.4222,1216049,10075957.1,2373120000.0,2373120000.0
2018-11-26,'300314,´÷Î¬Ò½ÁÆ,8.17,8.35,8.0,8.28,8.12,0.05,0.6158,0.4105,1182235,9681668.95,2352960000.0,2352960000.0
2018-11-23,'300314,´÷Î¬Ò½ÁÆ,8.12,8.6,7.99,8.58,8.64,-0.52,-6.0185,1.1124,3203584,26542465.34,2338560000.0,2338560000.0
2018-11-22,'300314,´÷Î¬Ò½ÁÆ,8.64,8.88,8.44,8.57,8.5,0.14,1.6471,1.1764,3388045,29453949.12,2488320000.0,2488320000.0
2018-11-21,'300314,´÷Î¬Ò½ÁÆ,8.5,8.53,8.3,8.4,8.45,0.05,0.5917,0.4319,1244000,10506822.0,2448000000.0,2448000000.0
2018-11-20,'300314,´÷Î¬Ò½ÁÆ,8.45,8.65,8.39,8.58,8.67,-0.22,-2.5375,0.6686,1925591,16422058.41,2433600000.0,2433600000.0
2018-11-19,'300314,´÷Î¬Ò½ÁÆ,8.67,8.79,8.5,8.68,8.76,-0.09,-1.0274,0.7755,2233528,19253643.58,2496960000.0,2496960000.0
2018-11-16,'300314,´÷Î¬Ò½ÁÆ,8.76,8.8,8.52,8.63,8.62,0.14,1.6241,1.094,3150808,27286928.92,2522880000.0,2522880000.0
2018-11-15,'300314,´÷Î¬Ò½ÁÆ,8.62,8.63,8.32,8.4,8.44,0.18,2.1327,0.9575,2757672,23573163.12,2482560000.0,2482560000.0
2018-11-14,'300314,´÷Î¬Ò½ÁÆ,8.44,8.6,8.35,8.46,8.47,-0.03,-0.3542,0.7544,2172591,18440091.8,2430720000.0,2430720000.0
2018-11-13,'300314,´÷Î¬Ò½ÁÆ,8.47,8.53,8.15,8.19,8.26,0.21,2.5424,0.8698,2505064,21025200.19,2439360000.0,2439360000.0
2018-11-12,'300314,´÷Î¬Ò½ÁÆ,8.26,8.26,8.0,8.0,8.07,0.19,2.3544,0.4486,1292075,10594765.7,2378880000.0,2378880000.0
2018-11-09,'300314,´÷Î¬Ò½ÁÆ,8.07,8.13,7.99,8.13,8.08,-0.01,-0.1238,0.3406,980803,7901598.16,2324160000.0,2324160000.0
2018-11-08,'300314,´÷Î¬Ò½ÁÆ,8.08,8.28,8.01,8.2,8.23,-0.15,-1.8226,0.6892,1984880,16244575.4,2327040000.0,2327040000.0
2018-11-07,'300314,´÷Î¬Ò½ÁÆ,8.23,8.6,8.02,8.1,8.1,0.13,1.6049,1.1844,3411155,28424629.18,2370240000.0,2370240000.0
2018-11-06,'300314,´÷Î¬Ò½ÁÆ,8.1,8.11,7.87,8.05,8.07,0.03,0.3717,0.5053,1455343,11627945.84,2332800000.0,2332800000.0
2018-11-05,'300314,´÷Î¬Ò½ÁÆ,8.07,8.22,7.95,8.07,8.05,0.02,0.2484,0.7292,2100143,16969619.58,2324160000.0,2324160000.0
2018-11-02,'300314,´÷Î¬Ò½ÁÆ,8.05,8.08,7.85,7.85,7.79,0.26,3.3376,0.856,2465144,19670788.99,2318400000.0,2318400000.0
2018-11-01,'300314,´÷Î¬Ò½ÁÆ,7.79,8.05,7.74,7.74,7.74,0.05,0.646,0.6148,1770632,13931894.28,2243520000.0,2243520000.0
2018-10-31,'300314,´÷Î¬Ò½ÁÆ,7.74,7.8,7.58,7.7,7.7,0.04,0.5195,0.4573,1316932,10199374.68,2229120000.0,2229120000.0
2018-10-30,'300314,´÷Î¬Ò½ÁÆ,7.7,7.74,7.38,7.58,7.58,0.12,1.5831,0.4693,1351632,10273985.44,2217600000.0,2217600000.0
2018-10-29,'300314,´÷Î¬Ò½ÁÆ,7.58,7.8,7.51,7.8,7.89,-0.31,-3.929,0.6392,1840932,14039019.34,2183040000.0,2183040000.0
2018-10-26,'300314,´÷Î¬Ò½ÁÆ,7.89,8.08,7.52,7.52,7.44,0.45,6.0484,0.9278,2672130,20804066.9,2272320000.0,2272320000.0
2018-10-25,'300314,´÷Î¬Ò½ÁÆ,7.44,7.57,7.24,7.24,7.57,-0.13,-1.7173,0.3242,933790,6936708.42,2142720000.0,2142720000.0
2018-10-24,'300314,´÷Î¬Ò½ÁÆ,7.57,7.72,7.49,7.57,7.53,0.04,0.5312,0.3192,919200,6999911.0,2180160000.0,2180160000.0
2018-10-23,'300314,´÷Î¬Ò½ÁÆ,7.53,7.76,7.5,7.68,7.69,-0.16,-2.0806,0.4524,1303025,9944225.95,2168640000.0,2168640000.0
2018-10-22,'300314,´÷Î¬Ò½ÁÆ,7.69,7.78,7.44,7.44,7.39,0.3,4.0595,0.5217,1502446,11504300.7,2214720000.0,2214720000.0
2018-10-19,'300314,´÷Î¬Ò½ÁÆ,7.39,7.4,7.15,7.23,7.2,0.19,2.6389,0.3622,1043203,7609350.58,2128320000.0,2128320000.0
2018-10-18,'300314,´÷Î¬Ò½ÁÆ,7.2,7.39,7.14,7.27,7.41,-0.21,-2.834,0.3128,900901,6540379.2,2073600000.0,2073600000.0
2018-10-17,'300314,´÷Î¬Ò½ÁÆ,7.41,7.46,7.23,7.4,7.29,0.12,1.6461,0.3246,934989,6884895.75,2134080000.0,2134080000.0
2018-10-16,'300314,´÷Î¬Ò½ÁÆ,7.29,7.64,7.24,7.56,7.52,-0.23,-3.0585,0.2909,837925,6212126.25,2099520000.0,2099520000.0
2018-10-15,'300314,´÷Î¬Ò½ÁÆ,7.52,7.73,7.52,7.58,7.63,-0.11,-1.4417,0.2599,748399,5704951.32,2165760000.0,2165760000.0
2018-10-12,'300314,´÷Î¬Ò½ÁÆ,7.63,7.87,7.2,7.85,7.89,-0.26,-3.2953,0.6683,1924698,14458109.45,2197440000.0,2197440000.0
2018-10-11,'300314,´÷Î¬Ò½ÁÆ,7.89,8.5,7.87,8.5,8.74,-0.85,-9.7254,0.6323,1821100,14690299.0,2272320000.0,2272320000.0
2018-10-10,'300314,´÷Î¬Ò½ÁÆ,8.74,8.82,8.63,8.73,8.74,0.0,0.0,0.2225,640751,5588002.89,2517120000.0,2517120000.0
2018-10-09,'300314,´÷Î¬Ò½ÁÆ,8.74,9.0,8.6,8.91,8.91,-0.17,-1.908,0.3566,1027000,9054964.0,2517120000.0,2517120000.0
2018-10-08,'300314,´÷Î¬Ò½ÁÆ,8.91,9.2,8.9,9.1,9.31,-0.4,-4.2965,0.4394,1265590,11451365.0,2566080000.0,2566080000.0
2018-09-28,'300314,´÷Î¬Ò½ÁÆ,9.31,9.4,9.23,9.27,9.34,-0.03,-0.3212,0.273,786300,7321466.0,2681280000.0,2681280000.0
2018-09-27,'300314,´÷Î¬Ò½ÁÆ,9.34,9.67,9.34,9.46,9.46,-0.12,-1.2685,0.4663,1342891,12765310.17,2689920000.0,2689920000.0
2018-09-26,'300314,´÷Î¬Ò½ÁÆ,9.46,9.52,9.43,9.48,9.48,-0.02,-0.211,0.2533,729578,6917123.54,2724480000.0,2724480000.0
2018-09-25,'300314,´÷Î¬Ò½ÁÆ,9.48,9.49,9.4,9.44,9.48,0.0,0.0,0.2214,637600,6026698.0,2730240000.0,2730240000.0
2018-09-21,'300314,´÷Î¬Ò½ÁÆ,9.48,9.52,9.36,9.41,9.34,0.14,1.4989,0.2971,855760,8101820.8,2730240000.0,2730240000.0
2018-09-20,'300314,´÷Î¬Ò½ÁÆ,9.34,9.52,9.33,9.41,9.44,-0.1,-1.0593,0.2802,807000,7589330.0,2689920000.0,2689920000.0
2018-09-19,'300314,´÷Î¬Ò½ÁÆ,9.44,9.5,9.31,9.35,9.35,0.09,0.9626,0.2177,627100,5917863.0,2718720000.0,2718720000.0
2018-09-18,'300314,´÷Î¬Ò½ÁÆ,9.35,9.37,9.2,9.2,9.2,0.15,1.6304,0.1613,464400,4318640.0,2692800000.0,2692800000.0
2018-09-17,'300314,´÷Î¬Ò½ÁÆ,9.2,9.41,9.18,9.41,9.39,-0.19,-2.0234,0.1888,543726,5040011.72,2649600000.0,2649600000.0
2018-09-14,'300314,´÷Î¬Ò½ÁÆ,9.39,9.5,9.36,9.5,9.48,-0.09,-0.9494,0.1905,548700,5171068.0,2704320000.0,2704320000.0
