日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300383,光环新网,19.44,20.07,19.44,19.89,19.85,-0.41,-2.0655,1.622,24497009,483163446.13,29983581023.8,29359773391.0
2019-12-26,'300383,光环新网,19.85,20.02,19.56,19.68,19.72,0.13,0.6592,1.2916,19507167,386354546.62,30615950788.2,29978986718.7
2019-12-25,'300383,光环新网,19.72,19.88,19.4,19.5,19.49,0.23,1.1801,1.4257,21531365,423831829.14,30415443301.9,29782650785.5
2019-12-24,'300383,光环新网,19.49,19.58,19.11,19.11,19.1,0.39,2.0419,1.3467,20338284,394318737.63,30060699287.7,29435287211.4
2019-12-23,'300383,光环新网,19.1,19.82,18.99,19.63,19.74,-0.64,-3.2421,2.4113,36417448,706273365.6,29459176828.9,28846279411.9
2019-12-20,'300383,光环新网,19.74,20.72,19.72,20.63,20.71,-0.97,-4.6837,3.4859,52646426,1055646823.46,30446290607.5,29812856313.7
2019-12-19,'300383,光环新网,20.71,20.9,20.52,20.68,20.73,-0.02,-0.0965,1.4329,21640362,447603127.85,31942384928.1,31277824430.4
2019-12-18,'300383,光环新网,20.73,21.07,20.25,20.25,20.39,0.34,1.6675,2.6457,39957086,826825385.37,31973232233.7,31308029958.6
2019-12-17,'300383,光环新网,20.39,20.61,20.15,20.44,20.46,-0.07,-0.3421,2.4678,37271271,757904428.64,31448828038.8,30794535979.5
2019-12-16,'300383,光环新网,20.46,20.53,20.15,20.3,20.29,0.17,0.8379,2.4478,36968631,752624792.89,31556793608.3,30900255328.1
2019-12-13,'300383,光环新网,20.29,20.35,19.6,19.85,19.59,0.7,3.5733,2.6946,40696548,814140553.48,31294591510.9,30643508338.6
2019-12-12,'300383,光环新网,19.59,19.88,19.56,19.68,19.65,-0.06,-0.3053,1.4663,22145271,436612049.19,30214935815.6,29586314852.3
2019-12-11,'300383,光环新网,19.65,20.25,19.61,20.11,20.1,-0.45,-2.2388,1.9199,28995313,575361181.93,30307477732.3,29676931436.8
2019-12-10,'300383,光环新网,20.1,20.2,19.63,19.73,19.94,0.16,0.8024,2.0727,31302943,625104890.55,31001542107.9,30356555820.9
2019-12-09,'300383,光环新网,19.94,20.15,19.61,19.97,19.77,0.17,0.8599,2.5232,38106812,757233503.32,30754763663.3,30114911595.5
2019-12-06,'300383,光环新网,19.77,19.82,19.47,19.73,19.73,0.04,0.2027,2.1508,32482549,638540137.33,30492561565.8,29858164605.9
2019-12-05,'300383,光环新网,19.73,19.86,18.75,18.75,18.66,1.07,5.7342,3.8878,58717123,1139568204.84,30430866954.7,29797753549.6
2019-12-04,'300383,光环新网,18.66,18.94,18.57,18.91,19.08,-0.42,-2.2013,1.6923,25559158,478392381.68,28780536106.1,28181757791.9
2019-12-03,'300383,光环新网,19.08,19.36,18.73,18.93,18.85,0.23,1.2202,1.6959,25612936,486488496.58,29428329523.3,28816073883.7
2019-12-02,'300383,光环新网,18.85,19.39,18.81,19.29,19.15,-0.3,-1.5666,1.5219,22984400,438010688.26,29073585509.2,28468710309.7
2019-11-29,'300383,光环新网,19.15,19.28,18.81,19.04,19.05,0.1,0.5249,1.6464,24865213,473244402.98,29536295092.8,28921793232.3
2019-11-28,'300383,光环新网,19.05,19.39,19.0,19.2,19.3,-0.25,-1.2953,1.2901,19483448,372935406.44,29382058565.0,28770765591.5
2019-11-27,'300383,光环新网,19.3,19.58,18.92,19.06,19.03,0.27,1.4188,2.0572,31069579,599965254.19,29767649884.7,29148334693.7
2019-11-26,'300383,光环新网,19.03,19.39,18.43,18.57,18.5,0.53,2.8649,3.1873,48137017,918599009.87,29351211259.4,28740560063.3
