日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600083,博信股份,20.15,20.4,19.84,19.89,19.92,0.23,1.1546,1.5757,3592451,72471388.0,4634500000.0,4594065518.9
2019-10-31,'600083,博信股份,19.92,20.29,19.65,19.74,19.8,0.12,0.6061,1.4033,3199400,63969756.0,4581600000.0,4541627053.92
2019-10-30,'600083,博信股份,19.8,20.13,19.43,19.9,19.95,-0.15,-0.7519,1.9646,4479101,88624138.0,4554000000.0,4514267854.8
2019-10-29,'600083,博信股份,19.95,20.14,18.77,19.0,18.94,1.01,5.3326,2.5072,5716335,111562380.0,4588500000.0,4548466853.7
2019-10-28,'600083,博信股份,18.94,19.14,18.88,18.95,19.0,-0.06,-0.3158,1.4359,3273800,62220064.0,4356200000.0,4318193594.44
2019-10-25,'600083,博信股份,19.0,19.39,18.86,18.96,19.01,-0.01,-0.0526,1.1405,2600300,49527160.0,4370000000.0,4331873194.0
2019-10-24,'600083,博信股份,19.01,19.27,18.72,18.79,18.79,0.22,1.1708,1.9018,4336001,82370753.0,4372300000.0,4334153127.26
2019-10-23,'600083,博信股份,18.79,19.29,18.67,19.15,19.02,-0.23,-1.2093,1.2528,2856300,54100853.0,4321700000.0,4283994595.54
2019-10-22,'600083,博信股份,19.02,19.27,18.87,18.97,18.9,0.12,0.6349,1.3211,3012000,57511461.0,4374600000.0,4336433060.52
2019-10-21,'600083,博信股份,18.9,18.98,18.66,18.69,18.75,0.15,0.8,1.3627,3106800,58473597.0,4347000000.0,4309073861.4
2019-10-18,'600083,博信股份,18.75,18.76,17.49,17.75,17.73,1.02,5.753,2.2856,5211026,95649175.0,4312500000.0,4274874862.5
2019-10-17,'600083,博信股份,17.73,18.39,17.68,18.18,18.23,-0.5,-2.7427,1.4086,3211527,57702578.0,4077900000.0,4042321669.98
2019-10-16,'600083,博信股份,18.23,18.8,18.06,18.6,18.55,-0.32,-1.7251,1.1856,2703000,49534053.0,4192900000.0,4156318332.98
2019-10-15,'600083,博信股份,18.55,19.3,18.5,19.12,19.13,-0.58,-3.0319,1.8232,4156800,78129911.0,4266500000.0,4229276197.3
2019-10-14,'600083,博信股份,19.13,19.6,18.71,19.35,19.42,-0.29,-1.4933,1.9235,4385500,83440438.0,4399900000.0,4361512326.38
2019-10-11,'600083,博信股份,19.42,19.84,19.1,19.76,19.76,-0.34,-1.7206,1.9353,4412454,85585442.0,4466600000.0,4427630390.92
2019-10-10,'600083,博信股份,19.76,19.94,19.35,19.4,19.36,0.4,2.0661,2.9258,6670600,131138088.0,4544800000.0,4505148121.76
2019-10-09,'600083,博信股份,19.36,19.52,19.1,19.5,19.45,-0.09,-0.4627,1.386,3159900,60980317.0,4452800000.0,4413950791.36
2019-10-08,'600083,博信股份,19.45,19.69,19.09,19.12,19.16,0.29,1.5136,2.1597,4924001,95330297.0,4473500000.0,4434470190.7
2019-09-30,'600083,博信股份,19.16,19.2,18.11,18.16,18.16,1.0,5.5066,2.7831,6345201,120018888.0,4406800000.0,4368352126.16
2019-09-27,'600083,博信股份,18.16,18.19,17.67,17.8,17.75,0.41,2.3099,1.2438,2835800,50799212.0,4176800000.0,4140358800.16
2019-09-26,'600083,博信股份,17.75,17.89,17.52,17.65,17.65,0.1,0.5666,1.1355,2588800,45745600.0,4082500000.0,4046881536.5
2019-09-25,'600083,博信股份,17.65,17.82,17.51,17.8,17.77,-0.12,-0.6753,1.1053,2520000,44409551.0,4059500000.0,4024082203.9
2019-09-24,'600083,博信股份,17.77,18.2,17.33,17.45,17.48,0.29,1.659,1.9403,4423800,78348564.0,4087100000.0,4051441403.02
2019-09-23,'600083,博信股份,17.48,17.68,17.36,17.58,17.58,-0.1,-0.5688,0.9989,2277400,39828307.0,4020400000.0,3985323338.48
2019-09-20,'600083,博信股份,17.58,17.69,17.24,17.4,17.44,0.14,0.8028,1.4196,3236500,56378533.0,4043400000.0,4008122671.08
2019-09-19,'600083,博信股份,17.44,17.45,16.91,17.2,17.21,0.23,1.3364,1.0262,2339600,40291987.0,4011200000.0,3976203605.44
2019-09-18,'600083,博信股份,17.21,17.77,16.93,17.5,17.46,-0.25,-1.4318,1.3809,3148400,54464728.0,3958300000.0,3923765140.46
2019-09-17,'600083,博信股份,17.46,17.99,17.33,17.86,17.88,-0.42,-2.349,1.4195,3236300,56799666.0,4015800000.0,3980763471.96
2019-09-16,'600083,博信股份,17.88,17.88,17.25,17.25,17.31,0.57,3.2929,1.2001,2736201,47771632.0,4112400000.0,4076520668.88
2019-09-12,'600083,博信股份,17.31,17.35,16.77,16.8,16.8,0.51,3.0357,1.5702,3579939,60962457.0,3981300000.0,3946564473.06
2019-09-11,'600083,博信股份,16.8,16.93,16.67,16.93,16.73,0.07,0.4184,1.1433,2606684,43720712.0,3864000000.0,3830287876.8
2019-09-10,'600083,博信股份,16.73,16.9,16.08,16.2,16.24,0.49,3.0172,3.1958,7286200,119600623.0,3847900000.0,3814328343.98
2019-09-09,'600083,博信股份,16.24,16.34,15.53,16.1,16.01,0.23,1.4366,3.2683,7451484,118674321.0,3735200000.0,3702611614.24
2019-09-06,'600083,博信股份,16.01,16.29,15.9,16.2,16.22,-0.21,-1.2947,1.2552,2861700,45980390.0,3682300000.0,3650173149.26
2019-09-05,'600083,博信股份,16.22,16.5,16.13,16.5,16.28,-0.06,-0.3686,1.5709,3581600,58126026.0,3730600000.0,3698051747.72
2019-09-04,'600083,博信股份,16.28,16.4,16.09,16.35,16.2,0.08,0.4938,0.7471,1703372,27610750.0,3744400000.0,3711731347.28
2019-09-03,'600083,博信股份,16.2,16.28,15.88,16.08,16.0,0.2,1.25,1.5755,3592000,57902218.0,3726000000.0,3693491881.2
2019-09-02,'600083,博信股份,16.0,16.2,15.74,15.76,15.8,0.2,1.2658,1.9004,4332869,68757494.0,3680000000.0,3647893216.0
2019-08-30,'600083,博信股份,15.8,16.1,15.59,15.85,15.8,0.0,0.0,1.6557,3774772,59771836.0,3634000000.0,3602294550.8
2019-08-29,'600083,博信股份,15.8,16.0,15.64,15.9,15.89,-0.09,-0.5664,0.952,2170600,34195963.0,3634000000.0,3602294550.8
2019-08-28,'600083,博信股份,15.89,16.1,15.47,15.6,15.58,0.31,1.9897,1.8801,4286400,67721025.0,3654700000.0,3622813950.14
2019-08-27,'600083,博信股份,15.58,15.8,15.37,15.37,15.39,0.19,1.2346,1.6011,3650500,56833435.0,3583400000.0,3552136019.08
2019-08-26,'600083,博信股份,15.39,15.6,15.3,15.57,15.65,-0.26,-1.6613,1.3353,3044300,47100038.0,3539700000.0,3508817287.14
2019-08-23,'600083,博信股份,15.65,16.15,15.23,15.27,15.28,0.37,2.4215,2.1687,4944500,76966253.0,3599500000.0,3568095551.9
2019-08-22,'600083,博信股份,15.28,15.43,15.12,15.27,15.28,0.0,0.0,1.2825,2924100,44720149.0,3514400000.0,3483738021.28
2019-08-21,'600083,博信股份,15.28,15.64,15.05,15.21,15.27,0.01,0.0655,2.3077,5261500,80780074.0,3514400000.0,3483738021.28
2019-08-20,'600083,博信股份,15.27,15.55,14.43,14.65,14.7,0.57,3.8776,3.2489,7407200,110602555.0,3512100000.0,3481458088.02
2019-08-19,'600083,博信股份,14.7,14.77,13.61,13.73,13.78,0.92,6.6763,2.8695,6542290,92286211.0,3381000000.0,3351501892.2
2019-08-16,'600083,博信股份,13.78,14.2,13.0,13.19,13.11,0.67,5.1106,2.7749,6326500,85094231.0,3169400000.0,3141748032.28
2019-08-15,'600083,博信股份,13.11,13.27,12.95,13.23,13.2,-0.09,-0.6818,1.407,3207908,42084423.0,3015300000.0,2988992503.86
2019-08-14,'600083,博信股份,13.2,13.6,13.12,13.2,13.2,0.0,0.0,2.0913,4768000,63498603.0,3036000000.0,3009511903.2
2019-08-13,'600083,博信股份,13.2,13.3,13.1,13.25,13.25,-0.05,-0.3774,1.1781,2686100,35459380.0,3036000000.0,3009511903.2
2019-08-12,'600083,博信股份,13.25,13.5,13.06,13.28,13.34,-0.09,-0.6747,1.442,3287700,43577492.0,3047500000.0,3020911569.5
2019-08-09,'600083,博信股份,13.34,13.42,12.71,13.1,13.14,0.2,1.5221,2.7821,6343000,82698024.0,3068200000.0,3041430968.84
2019-08-08,'600083,博信股份,13.14,13.53,13.08,13.1,13.15,-0.01,-0.076,1.3932,3176500,42347016.0,3022200000.0,2995832303.64
2019-08-07,'600083,博信股份,13.15,13.34,13.01,13.27,13.23,-0.08,-0.6047,1.5693,3577992,47124417.0,3024500000.0,2998112236.9
2019-08-06,'600083,博信股份,13.23,13.4,12.5,12.61,12.69,0.54,4.2553,2.7141,6188054,79832027.0,3042900000.0,3016351702.98
2019-08-05,'600083,博信股份,12.69,12.79,12.33,12.62,12.67,0.02,0.1579,1.8858,4299500,54307815.0,2918700000.0,2893235306.94
2019-08-02,'600083,博信股份,12.67,12.85,12.1,12.17,12.23,0.44,3.5977,2.3102,5267102,64931062.0,2914100000.0,2888675440.42
2019-08-01,'600083,博信股份,12.23,12.34,12.18,12.29,12.3,-0.07,-0.5691,1.1245,2563800,31397571.0,2812900000.0,2788358376.98
2019-07-31,'600083,博信股份,12.3,12.34,12.08,12.28,12.25,0.05,0.4082,1.7723,4040800,49278148.0,2829000000.0,2804317909.8
2019-07-30,'600083,博信股份,12.25,12.5,12.16,12.25,12.15,0.1,0.823,1.5141,3452000,42441515.0,2817500000.0,2792918243.5
2019-07-29,'600083,博信股份,12.15,12.39,12.11,12.34,12.34,-0.19,-1.5397,1.1407,2600800,31757047.0,2794500000.0,2770118910.9
2019-07-26,'600083,博信股份,12.34,12.5,11.95,12.1,12.16,0.18,1.4803,1.988,4532569,55876936.0,2838200000.0,2813437642.84
2019-07-25,'600083,博信股份,12.16,12.6,12.16,12.5,12.57,-0.41,-3.2617,1.0451,2382800,29321797.0,2796800000.0,2772398844.16
2019-07-24,'600083,博信股份,12.57,13.0,12.43,12.5,12.52,0.05,0.3994,3.567,8132511,103575089.0,2891100000.0,2865876107.82
2019-07-23,'600083,博信股份,12.52,12.65,12.42,12.56,12.48,0.04,0.3205,1.5476,3528500,44243524.0,2879600000.0,2854476441.52
2019-07-22,'600083,博信股份,12.48,12.55,11.65,12.31,12.45,0.03,0.241,2.6848,6121062,74918492.0,2870400000.0,2845356708.48
2019-07-19,'600083,博信股份,12.45,12.64,12.36,12.43,12.57,-0.12,-0.9547,3.3563,7652200,95410535.0,2863500000.0,2838516908.7
2019-07-18,'600083,博信股份,12.57,12.66,12.3,12.45,12.5,0.07,0.56,5.9788,13631235,171107846.0,2891100000.0,2865876107.82
2019-07-17,'600083,博信股份,12.5,12.9,12.4,12.77,12.72,-0.22,-1.7296,4.4878,10231862,128373569.0,2875000000.0,2849916575.0
2019-07-16,'600083,博信股份,12.72,13.29,12.01,13.29,13.3,-0.58,-4.3609,3.3193,7567700,97240690.0,2925600000.0,2900075106.72
2019-07-15,'600083,博信股份,13.3,13.68,13.02,13.5,13.7,-0.4,-2.9197,4.3603,9941306,132254470.0,3059000000.0,3032311235.8
2019-07-12,'600083,博信股份,13.7,14.45,13.69,14.43,14.8,-1.1,-7.4324,4.7086,10735200,150509355.0,3151000000.0,3123508566.2
2019-07-11,'600083,博信股份,14.8,15.09,13.8,14.1,14.4,0.4,2.7778,9.1838,20938546,301671658.0,3404000000.0,3374301224.8
2019-07-10,'600083,博信股份,14.4,15.5,13.37,14.11,14.86,-0.46,-3.0956,8.8918,20272683,287731757.0,3312000000.0,3283103894.4
2019-07-09,'600083,博信股份,14.86,14.86,13.57,13.57,13.51,1.35,9.9926,7.372,16807604,240276291.0,3417800000.0,3387980824.36
2019-07-08,'600083,博信股份,13.51,13.51,11.05,11.05,12.28,1.23,10.0163,33.2372,75778527,858617303.0,3107300000.0,3080189834.26
2019-07-05,'600083,博信股份,12.28,13.0,12.28,13.0,13.64,-1.36,-9.9707,1.8633,4248200,52606960.0,2824400000.0,2799758043.28
2019-07-04,'600083,博信股份,13.64,14.2,13.4,13.99,13.97,-0.33,-2.3622,3.3619,7665000,104924978.0,3137200000.0,3109828966.64
2019-07-03,'600083,博信股份,13.97,14.41,13.59,14.33,14.41,-0.44,-3.0534,3.3391,7612962,106000313.0,3213100000.0,3185066764.22
2019-07-02,'600083,博信股份,14.41,14.8,14.32,14.73,14.73,-0.32,-2.1724,2.9422,6707910,97442563.0,3314300000.0,3285383827.66
2019-07-01,'600083,博信股份,14.73,15.1,14.62,15.1,14.93,-0.2,-1.3396,2.2924,5226601,77320445.0,3387900000.0,3358341691.98
2019-06-28,'600083,博信股份,14.93,15.65,14.9,15.28,15.34,-0.41,-2.6728,1.0027,2286067,34617780.0,3433900000.0,3403940357.18
2019-06-27,'600083,博信股份,15.34,15.96,15.09,15.15,15.36,-0.02,-0.1302,2.4571,5602040,85885804.0,3528200000.0,3497417620.84
2019-06-26,'600083,博信股份,15.36,15.96,14.5,14.6,14.67,0.69,4.7035,2.2434,5114800,76713104.0,3532800000.0,3501977487.36
2019-06-25,'600083,博信股份,14.67,14.99,14.5,14.7,14.99,-0.32,-2.1348,1.081,2464700,36222552.0,3374100000.0,3344662092.42
2019-06-24,'600083,博信股份,14.99,15.1,14.5,14.69,15.14,-0.15,-0.9908,1.9862,4528455,66562099.0,3447700000.0,3417619956.74
2019-06-21,'600083,博信股份,15.14,15.5,14.5,15.38,15.39,-0.25,-1.6244,2.1414,4882230,73332099.0,3482200000.0,3451818955.64
2019-06-20,'600083,博信股份,15.39,15.69,15.34,15.49,15.41,-0.02,-0.1298,1.0017,2283700,35290606.0,3539700000.0,3508817287.14
2019-06-19,'600083,博信股份,15.41,16.0,15.11,15.11,15.1,0.31,2.053,1.0682,2435530,37804948.0,3544300000.0,3513377153.66
2019-06-18,'600083,博信股份,15.1,15.25,14.7,15.25,15.3,-0.2,-1.3072,0.331,754565,11252258.0,3473000000.0,3442699222.6
2019-06-17,'600083,博信股份,15.3,15.69,15.17,15.4,15.4,-0.1,-0.6494,0.411,937065,14483697.0,3519000000.0,3488297887.8
2019-06-14,'600083,博信股份,15.4,15.98,14.71,14.84,14.75,0.65,4.4068,0.8873,2023065,30748039.0,3542000000.0,3511097220.4
2019-06-13,'600083,博信股份,14.75,15.02,14.63,15.0,15.04,-0.29,-1.9282,0.3915,892600,13152328.0,3392500000.0,3362901558.5
2019-06-12,'600083,博信股份,15.04,15.23,15.02,15.2,15.24,-0.2,-1.3123,0.2185,498200,7519821.0,3459200000.0,3429019623.04
2019-06-11,'600083,博信股份,15.24,15.3,15.0,15.1,15.12,0.12,0.7937,0.418,953000,14429647.0,3505200000.0,3474618288.24
2019-06-10,'600083,博信股份,15.12,15.76,15.03,15.71,15.7,-0.58,-3.6943,0.2981,679736,10428453.0,3477600000.0,3447259089.12
2019-06-06,'600083,博信股份,15.7,16.04,15.66,16.03,16.03,-0.33,-2.0586,0.6587,1501700,23925000.0,3611000000.0,3579495218.2
2019-06-05,'600083,博信股份,16.03,16.11,15.85,16.03,16.03,0.0,0.0,0.8397,1914500,30682079.0,3686900000.0,3654733015.78
2019-06-04,'600083,博信股份,16.03,16.14,15.95,16.06,16.04,-0.01,-0.0623,1.3443,3064830,49126368.0,3686900000.0,3654733015.78
2019-06-03,'600083,博信股份,16.04,16.16,15.97,16.12,16.13,-0.09,-0.558,0.9545,2176200,34906437.0,3689200000.0,3657012949.04
2019-05-31,'600083,博信股份,16.13,16.17,16.02,16.03,16.03,0.1,0.6238,1.021,2327800,37523134.0,3709900000.0,3677532348.38
2019-05-30,'600083,博信股份,16.03,16.08,15.94,16.07,16.07,-0.04,-0.2489,1.056,2407500,38570687.0,3686900000.0,3654733015.78
2019-05-29,'600083,博信股份,16.07,16.13,16.03,16.07,16.07,0.0,0.0,0.9159,2088100,33605805.0,3696100000.0,3663852748.82
2019-05-28,'600083,博信股份,16.07,16.16,15.99,16.11,16.13,-0.06,-0.372,1.0208,2327300,37412007.0,3696100000.0,3663852748.82
2019-05-27,'600083,博信股份,16.13,16.19,16.05,16.07,16.1,0.03,0.1863,1.1319,2580600,41597004.0,3709900000.0,3677532348.38
2019-05-24,'600083,博信股份,16.1,16.19,16.04,16.04,16.09,0.01,0.0622,0.989,2254800,36326242.0,3703000000.0,3670692548.6
2019-05-23,'600083,博信股份,16.09,16.14,16.01,16.1,16.13,-0.04,-0.248,1.0032,2287300,36785369.0,3700700000.0,3668412615.34
2019-05-22,'600083,博信股份,16.13,16.2,16.03,16.09,16.1,0.03,0.1863,1.1091,2528700,40788494.0,3709900000.0,3677532348.38
2019-05-21,'600083,博信股份,16.1,16.15,15.95,16.0,16.0,0.1,0.625,1.2242,2791000,44848407.0,3703000000.0,3670692548.6
2019-05-20,'600083,博信股份,16.0,16.19,15.85,16.08,16.09,-0.09,-0.5594,1.0644,2426700,38898504.0,3680000000.0,3647893216.0
2019-05-17,'600083,博信股份,16.09,16.46,15.99,16.38,16.44,-0.35,-2.129,1.307,2979901,48161109.0,3700700000.0,3668412615.34
2019-05-16,'600083,博信股份,16.44,16.65,15.92,16.56,16.55,-0.11,-0.6647,1.832,4176806,67672549.0,3781200000.0,3748210279.44
2019-05-15,'600083,博信股份,16.55,16.8,16.52,16.62,16.62,-0.07,-0.4212,1.1287,2573328,42772203.0,3806500000.0,3773289545.3
2019-05-14,'600083,博信股份,16.62,16.75,16.61,16.74,16.75,-0.13,-0.7761,1.0723,2444700,40752977.0,3822600000.0,3789249078.12
2019-05-13,'600083,博信股份,16.75,16.87,16.7,16.78,16.8,-0.05,-0.2976,1.1613,2647668,44414350.0,3852500000.0,3818888210.5
2019-05-10,'600083,博信股份,16.8,16.89,16.55,16.57,16.58,0.22,1.3269,1.6383,3735177,62521408.0,3864000000.0,3830287876.8
2019-05-09,'600083,博信股份,16.58,16.74,16.54,16.7,16.74,-0.16,-0.9558,1.1275,2570680,42749511.0,3813400000.0,3780129345.08
2019-05-08,'600083,博信股份,16.74,17.0,16.73,16.87,16.89,-0.15,-0.8881,1.2369,2820000,47467274.0,3850200000.0,3816608277.24
2019-05-07,'600083,博信股份,16.89,16.99,16.55,16.56,16.68,0.21,1.259,1.6246,3703938,62258869.0,3884700000.0,3850807276.14
2019-05-06,'600083,博信股份,16.68,17.3,16.4,17.15,17.17,-0.49,-2.8538,1.5006,3421267,57726267.0,3836400000.0,3802928677.68
2019-04-30,'600083,博信股份,17.17,17.3,17.06,17.07,17.07,0.1,0.5858,1.2932,2948400,50687830.0,3949100000.0,3914645407.42
2019-04-29,'600083,博信股份,17.07,17.27,16.92,17.26,17.23,-0.16,-0.9286,1.2711,2898092,49449530.0,3926100000.0,3891846074.82
2019-04-26,'600083,博信股份,17.23,17.53,17.18,17.35,17.53,-0.3,-1.7114,1.3112,2989400,51823503.0,3962900000.0,3928325006.98
2019-04-25,'600083,博信股份,17.53,17.94,17.41,17.94,17.9,-0.37,-2.067,1.5431,3518187,62234215.0,4031900000.0,3996723004.78
2019-04-24,'600083,博信股份,17.9,17.99,17.81,17.97,17.95,-0.05,-0.2786,1.1749,2678800,47920731.0,4117000000.0,4081080535.4
2019-04-23,'600083,博信股份,17.95,18.08,17.8,18.07,18.0,-0.05,-0.2778,1.0292,2346600,42098208.0,4128500000.0,4092480201.7
2019-04-22,'600083,博信股份,18.0,18.19,17.92,18.13,18.13,-0.13,-0.717,1.124,2562700,46239836.0,4140000000.0,4103879868.0
2019-04-19,'600083,博信股份,18.13,18.2,18.02,18.1,18.09,0.04,0.2211,1.2534,2857600,51719806.0,4169900000.0,4133519000.38
2019-04-18,'600083,博信股份,18.09,18.25,17.96,18.25,18.25,-0.16,-0.8767,1.6814,3833400,69355076.0,4160700000.0,4124399267.34
2019-04-17,'600083,博信股份,18.25,18.38,18.15,18.35,18.35,-0.1,-0.545,1.7377,3961900,72461548.0,4197500000.0,4160878199.5
2019-04-16,'600083,博信股份,18.35,18.37,18.1,18.25,18.28,0.07,0.3829,1.6743,3817300,69617790.0,4220500000.0,4183677532.1
2019-04-15,'600083,博信股份,18.28,18.34,18.06,18.14,18.05,0.23,1.2742,1.7096,3897800,70955560.0,4204400000.0,4167717999.28
2019-04-12,'600083,博信股份,18.05,18.2,17.8,18.04,18.04,0.01,0.0554,1.6924,3858608,69447281.0,4151500000.0,4115279534.3
2019-04-11,'600083,博信股份,18.04,18.27,17.78,17.97,17.97,0.07,0.3895,1.6547,3772600,67939521.0,4149200000.0,4112999601.04
2019-04-10,'600083,博信股份,17.97,18.52,17.88,18.31,18.38,-0.41,-2.2307,1.579,3600001,64882229.0,4133100000.0,4097040068.22
2019-04-09,'600083,博信股份,18.38,18.84,18.2,18.65,18.58,-0.2,-1.0764,1.9221,4382200,81120478.0,4227400000.0,4190517331.88
2019-04-08,'600083,博信股份,18.58,18.98,18.51,18.79,18.83,-0.25,-1.3277,1.1063,2522200,47245835.0,4273400000.0,4236115997.08
2019-04-04,'600083,博信股份,18.83,18.86,18.5,18.77,18.77,0.06,0.3197,1.3221,3014234,56252397.0,4330900000.0,4293114328.58
2019-04-03,'600083,博信股份,18.77,19.0,18.76,18.88,18.89,-0.12,-0.6353,1.7609,4014817,75690023.0,4317100000.0,4279434729.02
2019-04-02,'600083,博信股份,18.89,19.25,18.79,18.92,19.23,-0.34,-1.7681,1.5727,3585701,67862480.0,4344700000.0,4306793928.14
2019-04-01,'600083,博信股份,19.23,19.47,18.68,19.28,19.27,-0.04,-0.2076,3.4481,7861499,149760409.0,4422900000.0,4384311658.98
2019-03-29,'600083,博信股份,19.27,19.3,18.95,19.06,19.11,0.16,0.8373,1.9414,4426201,84869227.0,4432100000.0,4393431392.02
