日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600218,全柴动力,11.3,11.58,11.29,11.55,11.63,-0.33,-2.8375,5.8672,21635545,247199694.0,4166931500.0,4166931500.0
2019-12-26,'600218,全柴动力,11.63,11.78,11.04,11.18,11.14,0.49,4.3986,8.0755,29778648,340980325.0,4288620650.0,4288620650.0
2019-12-25,'600218,全柴动力,11.14,11.33,11.03,11.2,11.25,-0.11,-0.9778,3.3615,12395567,138586040.0,4107930700.0,4107930700.0
2019-12-24,'600218,全柴动力,11.25,11.26,10.96,11.01,11.04,0.21,1.9022,3.7899,13975412,156105090.0,4148493750.0,4148493750.0
2019-12-23,'600218,全柴动力,11.04,11.45,10.98,11.2,11.27,-0.23,-2.0408,3.5112,12947664,145135190.0,4071055200.0,4071055200.0
2019-12-20,'600218,全柴动力,11.27,11.66,11.25,11.65,11.66,-0.39,-3.3448,5.8431,21546616,246728785.0,4155868850.0,4155868850.0
2019-12-19,'600218,全柴动力,11.66,11.79,11.18,11.29,11.22,0.44,3.9216,9.1868,33876776,389881911.0,4299683300.0,4299683300.0
2019-12-18,'600218,全柴动力,11.22,11.56,11.19,11.2,11.22,0.0,0.0,6.9193,25515305,289074239.0,4137431100.0,4137431100.0
2019-12-17,'600218,全柴动力,11.22,11.32,11.02,11.18,11.22,0.0,0.0,8.1414,30021761,334972906.0,4137431100.0,4137431100.0
2019-12-16,'600218,全柴动力,11.22,11.31,10.51,10.59,10.54,0.68,6.4516,8.4741,31248791,342527589.0,4137431100.0,4137431100.0
2019-12-13,'600218,全柴动力,10.54,10.56,10.43,10.49,10.47,0.07,0.6686,2.4461,9020211,94698132.0,3886677700.0,3886677700.0
2019-12-12,'600218,全柴动力,10.47,10.72,10.39,10.7,10.73,-0.26,-2.4231,4.0379,14890054,156760316.0,3860864850.0,3860864850.0
2019-12-11,'600218,全柴动力,10.73,10.88,10.53,10.53,10.55,0.18,1.7062,5.5399,20428579,219480830.0,3956741150.0,3956741150.0
2019-12-10,'600218,全柴动力,10.55,10.61,10.38,10.51,10.55,0.0,0.0,2.6692,9842663,103280426.0,3890365250.0,3890365250.0
2019-12-09,'600218,全柴动力,10.55,10.61,10.49,10.5,10.52,0.03,0.2852,2.112,7787949,82037781.0,3890365250.0,3890365250.0
2019-12-06,'600218,全柴动力,10.52,10.66,10.43,10.65,10.63,-0.11,-1.0348,2.6607,9811477,103114284.0,3879302600.0,3879302600.0
2019-12-05,'600218,全柴动力,10.63,10.68,10.52,10.6,10.62,0.01,0.0942,3.6216,13354661,141310174.0,3919865650.0,3919865650.0
2019-12-04,'600218,全柴动力,10.62,10.84,10.5,10.74,10.78,-0.16,-1.4842,5.3515,19733781,210173950.0,3916178100.0,3916178100.0
2019-12-03,'600218,全柴动力,10.78,10.9,10.19,10.2,10.25,0.53,5.1707,7.5016,27662707,294406613.0,3975178900.0,3975178900.0
2019-12-02,'600218,全柴动力,10.25,10.4,10.2,10.28,10.31,-0.06,-0.582,1.9117,7049406,72497835.0,3779738750.0,3779738750.0
2019-11-29,'600218,全柴动力,10.31,10.6,9.9,10.09,10.05,0.26,2.5871,3.1837,11739971,120381967.0,3801864050.0,3801864050.0
2019-11-28,'600218,全柴动力,10.05,10.2,9.97,10.08,10.09,-0.04,-0.3964,1.8072,6664203,67386631.0,3705987750.0,3705987750.0
2019-11-27,'600218,全柴动力,10.09,10.15,9.84,9.93,9.93,0.16,1.6113,1.8121,6682034,66928690.0,3720737950.0,3720737950.0
2019-11-26,'600218,全柴动力,9.93,10.13,9.82,10.13,10.1,-0.17,-1.6832,1.7923,6609093,65754063.0,3661737150.0,3661737150.0
2019-11-25,'600218,全柴动力,10.1,10.2,10.01,10.05,10.02,0.08,0.7984,1.9245,7096511,71639938.0,3724425500.0,3724425500.0
2019-11-22,'600218,全柴动力,10.02,10.47,10.01,10.24,10.24,-0.22,-2.1484,3.1858,11747786,120473611.0,3694925100.0,3694925100.0
2019-11-21,'600218,全柴动力,10.24,10.44,10.13,10.24,10.23,0.01,0.0978,2.4072,8876698,91464626.0,3776051200.0,3776051200.0
2019-11-20,'600218,全柴动力,10.23,10.49,10.18,10.41,10.6,-0.37,-3.4906,3.6621,13504071,139361569.0,3772363650.0,3772363650.0
2019-11-19,'600218,全柴动力,10.6,10.73,9.73,9.73,9.79,0.81,8.2737,4.5186,16662704,170278367.0,3908803000.0,3908803000.0
2019-11-18,'600218,全柴动力,9.79,9.79,9.61,9.71,9.75,0.04,0.4103,1.3038,4807719,46770365.0,3610111450.0,3610111450.0
2019-11-15,'600218,全柴动力,9.75,9.94,9.68,9.8,9.86,-0.11,-1.1156,1.4858,5478952,53624721.0,3595361250.0,3595361250.0
2019-11-14,'600218,全柴动力,9.86,9.9,9.74,9.86,9.86,0.0,0.0,1.3839,5103336,50250689.0,3635924300.0,3635924300.0
2019-11-13,'600218,全柴动力,9.86,9.95,9.76,9.9,9.9,-0.04,-0.404,1.4034,5175272,50957554.0,3635924300.0,3635924300.0
2019-11-12,'600218,全柴动力,9.9,10.13,9.6,10.0,10.08,-0.18,-1.7857,2.3732,8751292,86204396.0,3650674500.0,3650674500.0
2019-11-11,'600218,全柴动力,10.08,10.58,9.99,10.58,10.63,-0.55,-5.174,2.7533,10152915,103680043.0,3717050400.0,3717050400.0
2019-11-08,'600218,全柴动力,10.63,10.82,10.62,10.76,10.75,-0.12,-1.1163,1.5436,5692047,61037610.0,3919865650.0,3919865650.0
2019-11-07,'600218,全柴动力,10.75,10.84,10.68,10.75,10.68,0.07,0.6554,1.5729,5799981,62409083.0,3964116250.0,3964116250.0
2019-11-06,'600218,全柴动力,10.68,10.92,10.6,10.88,10.85,-0.17,-1.5668,2.1069,7769387,83506225.0,3938303400.0,3938303400.0
2019-11-05,'600218,全柴动力,10.85,10.85,10.6,10.68,10.65,0.2,1.8779,2.2816,8413642,90486996.0,4000991750.0,4000991750.0
2019-11-04,'600218,全柴动力,10.65,10.74,10.57,10.58,10.56,0.09,0.8523,1.7284,6373525,67977222.0,3927240750.0,3927240750.0
2019-11-01,'600218,全柴动力,10.56,10.64,10.36,10.45,10.5,0.06,0.5714,1.5695,5787439,60796574.0,3894052800.0,3894052800.0
2019-10-31,'600218,全柴动力,10.5,10.8,10.48,10.71,10.72,-0.22,-2.0522,1.7053,6288497,66821287.0,3871927500.0,3871927500.0
2019-10-30,'600218,全柴动力,10.72,10.94,10.65,10.82,10.73,-0.01,-0.0932,1.9648,7245125,78158982.0,3953053600.0,3953053600.0
2019-10-29,'600218,全柴动力,10.73,11.01,10.68,10.98,10.98,-0.25,-2.2769,2.1771,8028063,87004731.0,3956741150.0,3956741150.0
2019-10-28,'600218,全柴动力,10.98,11.02,10.76,10.83,10.83,0.15,1.385,2.4553,9053890,98840915.0,4048929900.0,4048929900.0
2019-10-25,'600218,全柴动力,10.83,10.91,10.63,10.91,10.85,-0.02,-0.1843,1.9118,7049966,75794587.0,3993616650.0,3993616650.0
2019-10-24,'600218,全柴动力,10.85,11.07,10.7,10.77,10.76,0.09,0.8364,2.3249,8573355,93498292.0,4000991750.0,4000991750.0
2019-10-23,'600218,全柴动力,10.76,11.05,10.75,11.05,10.99,-0.23,-2.0928,1.5358,5663229,61574650.0,3967803800.0,3967803800.0
2019-10-22,'600218,全柴动力,10.99,11.0,10.82,10.82,10.89,0.1,0.9183,1.6933,6244087,68143113.0,4052617450.0,4052617450.0
2019-10-21,'600218,全柴动力,10.89,10.89,10.59,10.77,10.78,0.11,1.0204,1.7516,6459002,69232006.0,4015741950.0,4015741950.0
2019-10-18,'600218,全柴动力,10.78,11.25,10.75,11.21,11.2,-0.42,-3.75,3.0355,11193698,122967348.0,3975178900.0,3975178900.0
2019-10-17,'600218,全柴动力,11.2,11.39,11.12,11.12,11.11,0.09,0.8101,2.3901,8813760,99454301.0,4130056000.0,4130056000.0
2019-10-16,'600218,全柴动力,11.11,11.27,11.08,11.18,11.17,-0.06,-0.5372,2.0276,7476828,83482247.0,4096868050.0,4096868050.0
2019-10-15,'600218,全柴动力,11.17,11.56,11.14,11.51,11.6,-0.43,-3.7069,3.238,11940131,134401456.0,4118993350.0,4118993350.0
2019-10-14,'600218,全柴动力,11.6,11.71,11.44,11.66,11.5,0.1,0.8696,3.3034,12181301,141433655.0,4277558000.0,4277558000.0
2019-10-11,'600218,全柴动力,11.5,11.66,11.26,11.3,11.29,0.21,1.8601,4.0878,15074094,173472576.0,4240682500.0,4240682500.0
2019-10-10,'600218,全柴动力,11.29,11.32,11.14,11.26,11.23,0.06,0.5343,2.342,8636180,97125270.0,4163243950.0,4163243950.0
2019-10-09,'600218,全柴动力,11.23,11.25,10.91,11.04,11.12,0.11,0.9892,1.9827,7311420,81291305.0,4141118650.0,4141118650.0
2019-10-08,'600218,全柴动力,11.12,11.24,11.01,11.01,10.98,0.14,1.275,2.0267,7473723,83308810.0,4100555600.0,4100555600.0
2019-09-30,'600218,全柴动力,10.98,11.19,10.98,11.19,11.11,-0.13,-1.1701,1.9948,7355828,81420144.0,4048929900.0,4048929900.0
2019-09-27,'600218,全柴动力,11.11,11.24,10.95,10.99,10.99,0.12,1.0919,2.4807,9147776,102044583.0,4096868050.0,4096868050.0
2019-09-26,'600218,全柴动力,10.99,11.69,10.97,11.66,11.59,-0.6,-5.1769,3.712,13688140,154743582.0,4052617450.0,4052617450.0
2019-09-25,'600218,全柴动力,11.59,11.91,11.51,11.9,11.98,-0.39,-3.2554,3.5436,13067268,152461631.0,4273870450.0,4273870450.0
2019-09-24,'600218,全柴动力,11.98,12.15,11.88,12.01,11.96,0.02,0.1672,3.4914,12874862,154877839.0,4417684900.0,4417684900.0
2019-09-23,'600218,全柴动力,11.96,12.17,11.82,12.15,12.25,-0.29,-2.3673,3.3845,12480390,148710182.0,4410309800.0,4410309800.0
2019-09-20,'600218,全柴动力,12.25,12.64,12.22,12.54,12.57,-0.32,-2.5457,4.5367,16729266,207751891.0,4517248750.0,4517248750.0
2019-09-19,'600218,全柴动力,12.57,12.6,12.25,12.56,12.49,0.08,0.6405,3.802,14020186,174514607.0,4635250350.0,4635250350.0
2019-09-18,'600218,全柴动力,12.49,12.59,12.37,12.53,12.5,-0.01,-0.08,4.0137,14800892,184587299.0,4605749950.0,4605749950.0
2019-09-17,'600218,全柴动力,12.5,13.05,12.43,13.04,13.04,-0.54,-4.1411,7.626,28121249,355204094.0,4609437500.0,4609437500.0
2019-09-16,'600218,全柴动力,13.04,13.59,12.98,13.34,13.22,-0.18,-1.3616,7.9555,29336474,389899587.0,4808565200.0,4808565200.0
2019-09-12,'600218,全柴动力,13.22,13.45,13.09,13.45,13.48,-0.26,-1.9288,8.4527,31169826,412974150.0,4874941100.0,4874941100.0
2019-09-11,'600218,全柴动力,13.48,14.38,12.96,13.0,13.11,0.37,2.8223,16.0395,59146503,808556504.0,4970817400.0,4970817400.0
2019-09-10,'600218,全柴动力,13.11,13.48,12.72,13.05,13.16,-0.05,-0.3799,10.7677,39706317,519862827.0,4834378050.0,4834378050.0
2019-09-09,'600218,全柴动力,13.16,13.28,12.64,12.74,12.67,0.49,3.8674,11.4787,42328266,549267068.0,4852815800.0,4852815800.0
2019-09-06,'600218,全柴动力,12.67,12.71,12.39,12.47,12.41,0.26,2.0951,7.7718,28658733,359707781.0,4672125850.0,4672125850.0
2019-09-05,'600218,全柴动力,12.41,12.87,12.32,12.35,12.44,-0.03,-0.2412,10.9845,40505995,508918464.0,4576249550.0,4576249550.0
2019-09-04,'600218,全柴动力,12.44,12.57,12.08,12.15,12.29,0.15,1.2205,9.6065,35424454,436995011.0,4587312200.0,4587312200.0
2019-09-03,'600218,全柴动力,12.29,12.38,11.71,11.79,11.8,0.49,4.1525,7.7679,28644411,344922334.0,4531998950.0,4531998950.0
2019-09-02,'600218,全柴动力,11.8,11.87,11.51,11.59,11.59,0.21,1.8119,4.8425,17857041,209869160.0,4351309000.0,4351309000.0
2019-08-30,'600218,全柴动力,11.59,12.24,11.55,12.21,12.13,-0.54,-4.4518,6.4649,23839586,283086549.0,4273870450.0,4273870450.0
2019-08-29,'600218,全柴动力,12.13,12.35,12.05,12.2,12.27,-0.14,-1.141,7.0462,25983114,316557140.0,4472998150.0,4472998150.0
2019-08-28,'600218,全柴动力,12.27,12.8,12.24,12.52,12.69,-0.42,-3.3097,9.1607,33780689,419757057.0,4524623850.0,4524623850.0
2019-08-27,'600218,全柴动力,12.69,13.0,12.2,12.55,12.07,0.62,5.1367,16.0396,59146731,745573525.0,4679500950.0,4679500950.0
2019-08-26,'600218,全柴动力,12.07,12.39,11.31,11.38,11.73,0.34,2.8986,10.552,38910960,463306324.0,4450872850.0,4450872850.0
2019-08-23,'600218,全柴动力,11.73,11.78,11.21,11.38,11.43,0.3,2.6247,7.6187,28094456,322973616.0,4325496150.0,4325496150.0
2019-08-22,'600218,全柴动力,11.43,11.47,11.19,11.28,11.24,0.19,1.6904,5.0265,18535374,210734297.0,4214869650.0,4214869650.0
2019-08-21,'600218,全柴动力,11.24,11.44,11.21,11.28,11.46,-0.22,-1.9197,4.0714,15013565,169840519.0,4144806200.0,4144806200.0
2019-08-20,'600218,全柴动力,11.46,11.8,11.33,11.51,11.44,0.02,0.1748,7.6784,28314419,325971350.0,4225932300.0,4225932300.0
2019-08-19,'600218,全柴动力,11.44,11.46,11.0,11.24,11.14,0.3,2.693,7.5458,27825386,314218207.0,4218557200.0,4218557200.0
2019-08-16,'600218,全柴动力,11.14,11.36,11.04,11.15,11.15,-0.01,-0.0897,5.9797,22050605,246151986.0,4107930700.0,4107930700.0
2019-08-15,'600218,全柴动力,11.15,11.23,10.43,10.51,10.93,0.22,2.0128,6.1486,22673221,246892467.0,4111618250.0,4111618250.0
2019-08-14,'600218,全柴动力,10.93,11.2,10.91,11.08,10.89,0.04,0.3673,4.6114,17004728,187839125.0,4030492150.0,4030492150.0
2019-08-13,'600218,全柴动力,10.89,11.0,10.82,10.99,11.11,-0.22,-1.9802,2.8634,10558857,114876457.0,4015741950.0,4015741950.0
2019-08-12,'600218,全柴动力,11.11,11.11,10.75,10.91,10.88,0.23,2.114,3.3804,12465476,136227756.0,4096868050.0,4096868050.0
2019-08-09,'600218,全柴动力,10.88,11.43,10.79,11.29,11.17,-0.29,-2.5962,4.6386,17105094,189790497.0,4012054400.0,4012054400.0
2019-08-08,'600218,全柴动力,11.17,11.35,10.82,10.82,10.81,0.36,3.3302,6.161,22718865,253502099.0,4118993350.0,4118993350.0
2019-08-07,'600218,全柴动力,10.81,11.1,10.64,10.85,10.76,0.05,0.4647,4.1174,15183016,165455930.0,3986241550.0,3986241550.0
