日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'603022,新通联,13.96,14.22,13.51,13.86,13.92,0.04,0.2874,3.5668,7133600,98892733.0,2792000000.0,2792000000.0
2019-11-28,'603022,新通联,13.92,14.47,13.72,14.25,14.37,-0.45,-3.1315,4.8843,9768527,136971283.0,2784000000.0,2784000000.0
2019-11-27,'603022,新通联,14.37,14.88,13.86,14.0,14.17,0.2,1.4114,5.0476,10095180,145631919.0,2874000000.0,2874000000.0
2019-11-26,'603022,新通联,14.17,14.68,13.82,13.82,13.98,0.19,1.3591,5.1039,10207830,145981517.0,2834000000.0,2834000000.0
2019-11-25,'603022,新通联,13.98,15.26,13.97,14.8,15.52,-1.54,-9.9227,8.5649,17129857,246374419.0,2796000000.0,2796000000.0
2019-11-22,'603022,新通联,15.52,16.85,15.35,16.56,16.89,-1.37,-8.1113,8.2212,16442480,261590057.0,3104000000.0,3104000000.0
2019-11-21,'603022,新通联,16.89,17.5,16.01,17.3,17.79,-0.9,-5.059,11.2743,22548678,376528617.0,3378000000.0,3378000000.0
2019-11-20,'603022,新通联,17.79,18.37,17.09,17.09,16.7,1.09,6.5269,15.5871,31174210,558522580.0,3558000000.0,3558000000.0
2019-11-19,'603022,新通联,16.7,16.7,14.52,14.98,15.18,1.52,10.0132,11.0146,22029186,350334966.0,3340000000.0,3340000000.0
2019-11-18,'603022,新通联,15.18,15.29,13.75,15.1,15.1,0.08,0.5298,7.673,15346086,222917190.0,3036000000.0,3036000000.0
2019-11-15,'603022,新通联,15.1,15.71,14.11,14.34,14.6,0.5,3.4247,8.2813,16562668,249011528.0,3020000000.0,3020000000.0
2019-11-14,'603022,新通联,14.6,15.0,14.11,14.8,15.16,-0.56,-3.6939,7.4861,14972100,217830946.0,2920000000.0,2920000000.0
2019-11-13,'603022,新通联,15.16,15.57,14.22,15.1,15.8,-0.64,-4.0506,9.7594,19518818,291626911.0,3032000000.0,3032000000.0
2019-11-12,'603022,新通联,15.8,16.02,13.79,13.9,14.56,1.24,8.5165,12.2158,24431615,367929020.0,3160000000.0,3160000000.0
2019-11-11,'603022,新通联,14.56,17.04,14.16,16.09,15.49,-0.93,-6.0039,13.8406,27681133,446682944.0,2912000000.0,2912000000.0
2019-11-08,'603022,新通联,15.49,15.49,14.0,14.18,14.08,1.41,10.0142,9.3767,18753375,282178391.0,3098000000.0,3098000000.0
2019-11-07,'603022,新通联,14.08,14.08,12.56,12.9,12.8,1.28,10.0,7.1859,14371762,196612709.0,2816000000.0,2816000000.0
2019-11-06,'603022,新通联,12.8,13.83,12.8,13.51,14.18,-1.38,-9.732,7.0234,14046896,186620084.0,2560000000.0,2560000000.0
2019-11-05,'603022,新通联,14.18,16.9,13.86,16.51,15.4,-1.22,-7.9221,12.5158,25031633,375198720.0,2836000000.0,2836000000.0
2019-11-04,'603022,新通联,15.4,15.4,15.0,15.0,14.0,1.4,10.0,3.1584,6316851,96818478.0,3080000000.0,3080000000.0
2019-11-01,'603022,新通联,14.0,15.0,13.22,15.0,14.69,-0.69,-4.6971,10.6317,21263478,291778425.0,2800000000.0,2800000000.0
2019-10-31,'603022,新通联,14.69,14.69,13.66,14.6,13.35,1.34,10.0375,4.9853,9970568,145042485.0,2938000000.0,2938000000.0
2019-10-30,'603022,新通联,13.35,13.35,12.75,12.9,12.14,1.21,9.9671,4.0973,8194545,108316791.0,2670000000.0,2670000000.0
2019-10-29,'603022,新通联,12.14,12.14,10.55,11.0,11.04,1.1,9.9638,7.1362,14272464,161915222.0,2428000000.0,2428000000.0
2019-10-28,'603022,新通联,11.04,11.04,10.5,10.7,10.04,1.0,9.9602,6.2375,12475000,135652583.0,2208000000.0,2208000000.0
2019-10-25,'603022,新通联,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,0.6476,1295112,13002924.0,2008000000.0,2008000000.0
2019-10-24,'603022,新通联,9.13,9.13,8.92,8.92,8.91,0.22,2.4691,0.8126,1625100,14705806.0,1826000000.0,1826000000.0
2019-10-23,'603022,新通联,8.91,9.14,8.9,9.05,9.05,-0.14,-1.547,0.6196,1239200,11151526.0,1782000000.0,1782000000.0
2019-10-22,'603022,新通联,9.05,9.07,8.71,8.78,8.71,0.34,3.9036,0.9452,1890350,16951067.0,1810000000.0,1810000000.0
2019-10-21,'603022,新通联,8.71,8.8,8.51,8.74,8.81,-0.1,-1.1351,0.4314,862800,7482927.0,1742000000.0,1742000000.0
2019-10-18,'603022,新通联,8.81,8.95,8.75,8.79,8.83,-0.02,-0.2265,0.6111,1222150,10816665.0,1762000000.0,1762000000.0
2019-10-17,'603022,新通联,8.83,8.95,8.76,8.87,8.84,-0.01,-0.1131,0.41,819950,7240184.0,1766000000.0,1766000000.0
2019-10-16,'603022,新通联,8.84,9.06,8.78,8.99,9.02,-0.18,-1.9956,1.0196,2039100,18147011.0,1768000000.0,1768000000.0
2019-10-15,'603022,新通联,9.02,9.13,8.71,8.74,8.78,0.24,2.7335,1.6797,3359391,30039507.0,1804000000.0,1804000000.0
2019-10-14,'603022,新通联,8.78,8.95,8.7,8.79,8.66,0.12,1.3857,1.1295,2259000,19929066.0,1756000000.0,1756000000.0
2019-10-11,'603022,新通联,8.66,8.84,8.62,8.76,8.81,-0.15,-1.7026,1.0314,2062843,17991435.0,1732000000.0,1732000000.0
2019-10-10,'603022,新通联,8.81,8.85,8.66,8.66,8.76,0.05,0.5708,1.2967,2593400,22617118.0,1762000000.0,1762000000.0
2019-10-09,'603022,新通联,8.76,8.76,8.29,8.36,8.35,0.41,4.9102,1.3855,2771050,23695696.0,1752000000.0,1752000000.0
2019-10-08,'603022,新通联,8.35,8.8,8.31,8.59,8.55,-0.2,-2.3392,1.2852,2570416,21923552.0,1670000000.0,1670000000.0
2019-09-30,'603022,新通联,8.55,8.59,8.31,8.46,8.47,0.08,0.9445,0.9961,1992100,16976701.0,1710000000.0,1710000000.0
2019-09-27,'603022,新通联,8.47,8.52,8.05,8.05,8.04,0.43,5.3483,0.9016,1803215,15059632.0,1694000000.0,1694000000.0
2019-09-26,'603022,新通联,8.04,8.38,8.04,8.23,8.25,-0.21,-2.5455,0.6346,1269193,10311465.0,1608000000.0,1608000000.0
2019-09-25,'603022,新通联,8.25,8.51,8.22,8.43,8.42,-0.17,-2.019,0.5918,1183500,9849098.0,1650000000.0,1650000000.0
2019-09-24,'603022,新通联,8.42,8.66,8.26,8.26,8.28,0.14,1.6908,1.0146,2029106,17220724.0,1684000000.0,1684000000.0
2019-09-23,'603022,新通联,8.28,8.42,8.23,8.39,8.45,-0.17,-2.0118,0.4317,863343,7156470.0,1656000000.0,1656000000.0
2019-09-20,'603022,新通联,8.45,8.55,8.3,8.4,8.39,0.06,0.7151,0.6832,1366400,11530959.0,1690000000.0,1690000000.0
2019-09-19,'603022,新通联,8.39,8.39,8.29,8.29,8.32,0.07,0.8413,0.3782,756300,6307732.0,1678000000.0,1678000000.0
2019-09-18,'603022,新通联,8.32,8.39,8.26,8.33,8.31,0.01,0.1203,0.208,415900,3462810.0,1664000000.0,1664000000.0
2019-09-17,'603022,新通联,8.31,8.59,8.23,8.5,8.46,-0.15,-1.773,0.67,1339900,11214512.0,1662000000.0,1662000000.0
2019-09-16,'603022,新通联,8.46,8.62,8.46,8.61,8.56,-0.1,-1.1682,0.5705,1141048,9738694.0,1692000000.0,1692000000.0
2019-09-12,'603022,新通联,8.56,8.61,8.38,8.38,8.37,0.19,2.27,0.7852,1570443,13357097.0,1712000000.0,1712000000.0
2019-09-11,'603022,新通联,8.37,8.5,8.36,8.45,8.45,-0.08,-0.9467,0.411,822000,6942318.0,1674000000.0,1674000000.0
2019-09-10,'603022,新通联,8.45,8.57,8.38,8.57,8.5,-0.05,-0.5882,0.6226,1245200,10484979.0,1690000000.0,1690000000.0
2019-09-09,'603022,新通联,8.5,8.52,8.29,8.36,8.3,0.2,2.4096,0.8192,1638353,13766110.0,1700000000.0,1700000000.0
2019-09-06,'603022,新通联,8.3,8.34,8.09,8.34,8.25,0.05,0.6061,0.4988,997665,8246840.0,1660000000.0,1660000000.0
2019-09-05,'603022,新通联,8.25,8.35,8.2,8.24,8.24,0.01,0.1214,0.6553,1310698,10870653.0,1650000000.0,1650000000.0
2019-09-04,'603022,新通联,8.24,8.28,8.15,8.24,8.24,0.0,0.0,0.3347,669450,5502628.0,1648000000.0,1648000000.0
2019-09-03,'603022,新通联,8.24,8.29,8.1,8.25,8.22,0.02,0.2433,0.3996,799150,6551611.0,1648000000.0,1648000000.0
2019-09-02,'603022,新通联,8.22,8.22,7.99,7.99,7.99,0.23,2.8786,0.5393,1078606,8785049.0,1644000000.0,1644000000.0
2019-08-30,'603022,新通联,7.99,8.24,7.93,8.12,8.1,-0.11,-1.358,0.5793,1158606,9386260.0,1598000000.0,1598000000.0
2019-08-29,'603022,新通联,8.1,8.24,8.07,8.2,8.2,-0.1,-1.2195,0.4729,945756,7695370.0,1620000000.0,1620000000.0
2019-08-28,'603022,新通联,8.2,8.27,8.1,8.23,8.23,-0.03,-0.3645,0.569,1137956,9349694.0,1640000000.0,1640000000.0
2019-08-27,'603022,新通联,8.23,8.23,8.0,8.03,7.98,0.25,3.1328,0.5428,1085500,8858503.0,1646000000.0,1646000000.0
2019-08-26,'603022,新通联,7.98,8.21,7.93,7.93,8.18,-0.2,-2.445,0.604,1208000,9676521.0,1596000000.0,1596000000.0
2019-08-23,'603022,新通联,8.18,8.29,8.09,8.11,8.17,0.01,0.1224,0.3159,631800,5175140.0,1636000000.0,1636000000.0
2019-08-22,'603022,新通联,8.17,8.18,8.08,8.16,8.15,0.02,0.2454,0.3229,645700,5248745.0,1634000000.0,1634000000.0
2019-08-21,'603022,新通联,8.15,8.23,8.1,8.21,8.24,-0.09,-1.0922,0.3653,730600,5970617.0,1630000000.0,1630000000.0
2019-08-20,'603022,新通联,8.24,8.34,8.19,8.3,8.24,0.0,0.0,0.3389,677748,5585694.0,1648000000.0,1648000000.0
2019-08-19,'603022,新通联,8.24,8.29,7.96,8.08,7.94,0.3,3.7783,0.8241,1648200,13368738.0,1648000000.0,1648000000.0
2019-08-16,'603022,新通联,7.94,8.08,7.91,7.98,7.98,-0.04,-0.5013,0.2639,527852,4226386.0,1588000000.0,1588000000.0
2019-08-15,'603022,新通联,7.98,8.05,7.85,8.05,8.14,-0.16,-1.9656,0.5718,1143552,9065678.0,1596000000.0,1596000000.0
2019-08-14,'603022,新通联,8.14,8.18,8.0,8.09,8.02,0.12,1.4963,0.3863,772500,6259441.0,1628000000.0,1628000000.0
2019-08-13,'603022,新通联,8.02,8.3,7.95,8.24,8.29,-0.27,-3.2569,0.6764,1352700,10909337.0,1604000000.0,1604000000.0
2019-08-12,'603022,新通联,8.29,8.33,8.2,8.23,8.25,0.04,0.4848,0.1663,332699,2753167.0,1658000000.0,1658000000.0
2019-08-09,'603022,新通联,8.25,8.41,8.17,8.25,8.29,-0.04,-0.4825,0.1657,331423,2739693.0,1650000000.0,1650000000.0
2019-08-08,'603022,新通联,8.29,8.34,8.21,8.21,8.22,0.07,0.8516,0.2142,428323,3538432.0,1658000000.0,1658000000.0
2019-08-07,'603022,新通联,8.22,8.44,8.21,8.22,8.21,0.01,0.1218,0.2142,428400,3545947.0,1644000000.0,1644000000.0
2019-08-06,'603022,新通联,8.21,8.49,8.16,8.42,8.56,-0.35,-4.0888,0.407,814050,6736594.0,1642000000.0,1642000000.0
2019-08-05,'603022,新通联,8.56,8.61,8.44,8.45,8.53,0.03,0.3517,0.2134,426700,3653563.0,1712000000.0,1712000000.0
2019-08-02,'603022,新通联,8.53,8.66,8.41,8.41,8.66,-0.13,-1.5012,0.1841,368200,3137048.0,1706000000.0,1706000000.0
2019-08-01,'603022,新通联,8.66,8.71,8.55,8.63,8.67,-0.01,-0.1153,0.1998,399600,3455149.0,1732000000.0,1732000000.0
2019-07-31,'603022,新通联,8.67,8.83,8.61,8.83,8.78,-0.11,-1.2528,0.3103,620600,5378531.0,1734000000.0,1734000000.0
2019-07-30,'603022,新通联,8.78,8.88,8.75,8.88,8.8,-0.02,-0.2273,0.1924,384761,3386557.0,1756000000.0,1756000000.0
2019-07-29,'603022,新通联,8.8,8.93,8.74,8.87,8.79,0.01,0.1138,0.2688,537600,4743618.0,1760000000.0,1760000000.0
2019-07-26,'603022,新通联,8.79,8.97,8.78,8.92,8.9,-0.11,-1.236,0.3216,643253,5703521.0,1758000000.0,1758000000.0
2019-07-25,'603022,新通联,8.9,9.04,8.85,8.94,8.97,-0.07,-0.7804,0.4944,988800,8823240.0,1780000000.0,1780000000.0
2019-07-24,'603022,新通联,8.97,8.98,8.82,8.84,8.82,0.15,1.7007,0.3154,630847,5634656.0,1794000000.0,1794000000.0
2019-07-23,'603022,新通联,8.82,8.84,8.6,8.63,8.62,0.2,2.3202,0.3265,653023,5715457.0,1764000000.0,1764000000.0
2019-07-22,'603022,新通联,8.62,8.95,8.57,8.86,8.83,-0.21,-2.3783,0.4625,925074,8013958.0,1724000000.0,1724000000.0
2019-07-19,'603022,新通联,8.83,9.02,8.79,8.9,8.91,-0.08,-0.8979,0.755,1509962,13422977.0,1766000000.0,1766000000.0
2019-07-18,'603022,新通联,8.91,9.22,8.9,9.06,9.2,-0.29,-3.1522,0.6986,1397262,12630793.0,1782000000.0,1782000000.0
2019-07-17,'603022,新通联,9.2,9.24,8.84,8.95,8.88,0.32,3.6036,0.9616,1923175,17517890.0,1840000000.0,1840000000.0
2019-07-16,'603022,新通联,8.88,9.0,8.82,8.86,8.94,-0.06,-0.6711,0.5056,1011104,8990935.0,1776000000.0,1776000000.0
2019-07-15,'603022,新通联,8.94,9.0,8.85,8.93,8.93,0.01,0.112,0.5357,1071300,9566106.0,1788000000.0,1788000000.0
2019-07-12,'603022,新通联,8.93,8.95,8.7,8.77,8.77,0.16,1.8244,0.4197,839448,7424093.0,1786000000.0,1786000000.0
2019-07-11,'603022,新通联,8.77,8.91,8.7,8.78,8.74,0.03,0.3432,0.4292,858378,7547440.0,1754000000.0,1754000000.0
2019-07-10,'603022,新通联,8.74,8.9,8.64,8.9,8.83,-0.09,-1.0193,0.3338,667684,5833413.0,1748000000.0,1748000000.0
2019-07-09,'603022,新通联,8.83,8.85,8.52,8.64,8.67,0.16,1.8454,0.4047,809478,7048382.0,1766000000.0,1766000000.0
2019-07-08,'603022,新通联,8.67,8.93,8.6,8.79,8.82,-0.15,-1.7007,0.7214,1442800,12548850.0,1734000000.0,1734000000.0
2019-07-05,'603022,新通联,8.82,9.1,8.76,9.1,9.05,-0.23,-2.5414,0.9467,1893313,16811084.0,1764000000.0,1764000000.0
2019-07-04,'603022,新通联,9.05,9.47,8.62,8.63,8.66,0.39,4.5035,1.9372,3874411,34919200.0,1810000000.0,1810000000.0
2019-07-03,'603022,新通联,8.66,8.77,8.59,8.77,8.75,-0.09,-1.0286,0.4289,857750,7427238.0,1732000000.0,1732000000.0
2019-07-02,'603022,新通联,8.75,8.89,8.7,8.88,8.87,-0.12,-1.3529,0.6542,1308352,11467733.0,1750000000.0,1750000000.0
2019-07-01,'603022,新通联,8.87,8.93,8.76,8.82,8.83,0.04,0.453,1.0041,2008102,17765636.0,1774000000.0,1774000000.0
2019-06-28,'603022,新通联,8.83,8.88,8.39,8.58,8.68,0.15,1.7281,1.025,2049902,17712007.0,1766000000.0,1766000000.0
2019-06-27,'603022,新通联,8.68,8.73,8.27,8.28,8.45,0.23,2.7219,1.1237,2247342,19299054.0,1736000000.0,1736000000.0
2019-06-26,'603022,新通联,8.45,8.49,8.29,8.49,8.4,0.05,0.5952,0.8269,1653700,13893267.0,1690000000.0,1690000000.0
2019-06-25,'603022,新通联,8.4,8.68,8.32,8.58,8.53,-0.13,-1.524,1.063,2125900,17924653.0,1680000000.0,1680000000.0
2019-06-24,'603022,新通联,8.53,8.79,8.47,8.79,8.67,-0.14,-1.6148,0.817,1634000,14032240.0,1706000000.0,1706000000.0
2019-06-21,'603022,新通联,8.67,8.7,8.29,8.3,8.25,0.42,5.0909,1.6712,3342355,28698817.0,1734000000.0,1734000000.0
2019-06-20,'603022,新通联,8.25,8.26,8.15,8.18,8.16,0.09,1.1029,0.6536,1307159,10741819.0,1650000000.0,1650000000.0
2019-06-19,'603022,新通联,8.16,8.27,8.08,8.08,8.04,0.12,1.4925,0.5727,1145388,9384717.0,1632000000.0,1632000000.0
2019-06-18,'603022,新通联,8.04,8.07,8.0,8.0,7.98,0.06,0.7519,0.384,768023,6161202.0,1608000000.0,1608000000.0
2019-06-17,'603022,新通联,7.98,8.22,7.93,8.22,8.26,-0.28,-3.3898,0.6139,1227738,9830051.0,1596000000.0,1596000000.0
2019-06-14,'603022,XD新通联,8.26,8.26,8.04,8.24,8.19,0.07,0.8547,0.5168,1033555,8420772.0,1652000000.0,1652000000.0
2019-06-13,'603022,新通联,8.24,8.26,8.11,8.17,8.17,0.07,0.8568,0.4715,942960,7735472.0,1648000000.0,1648000000.0
2019-06-12,'603022,新通联,8.17,8.38,8.13,8.34,8.22,-0.05,-0.6083,0.5302,1060400,8745660.0,1634000000.0,1634000000.0
2019-06-11,'603022,新通联,8.22,8.27,7.86,7.86,7.86,0.36,4.5802,0.7917,1583353,12895157.0,1644000000.0,1644000000.0
2019-06-10,'603022,新通联,7.86,7.95,7.74,7.74,7.77,0.09,1.1583,0.35,699905,5508968.0,1572000000.0,1572000000.0
2019-06-06,'603022,新通联,7.77,8.1,7.77,8.04,8.03,-0.26,-3.2379,0.4617,923456,7278925.0,1554000000.0,1554000000.0
2019-06-05,'603022,新通联,8.03,8.22,8.01,8.18,8.05,-0.02,-0.2484,0.3798,759600,6140739.0,1606000000.0,1606000000.0
2019-06-04,'603022,新通联,8.05,8.36,8.04,8.36,8.15,-0.1,-1.227,0.3639,727750,5926031.0,1610000000.0,1610000000.0
2019-06-03,'603022,新通联,8.15,8.61,8.1,8.61,8.5,-0.35,-4.1176,0.9592,1918463,15762562.0,1630000000.0,1630000000.0
2019-05-31,'603022,新通联,8.5,8.56,8.21,8.26,8.29,0.21,2.5332,0.9664,1932813,16311036.0,1700000000.0,1700000000.0
2019-05-30,'603022,新通联,8.29,8.4,8.25,8.38,8.42,-0.13,-1.5439,0.5365,1072900,8913152.0,1658000000.0,1658000000.0
2019-05-29,'603022,新通联,8.42,8.49,8.32,8.37,8.39,0.03,0.3576,0.5144,1028700,8676524.0,1684000000.0,1684000000.0
2019-05-28,'603022,新通联,8.39,8.4,8.26,8.35,8.31,0.08,0.9627,0.5861,1172296,9775939.0,1678000000.0,1678000000.0
2019-05-27,'603022,新通联,8.31,8.32,8.03,8.04,8.05,0.26,3.2298,0.708,1416070,11628743.0,1662000000.0,1662000000.0
2019-05-24,'603022,新通联,8.05,8.13,8.0,8.0,8.05,0.0,0.0,0.3574,714800,5768241.0,1610000000.0,1610000000.0
2019-05-23,'603022,新通联,8.05,8.2,8.0,8.07,8.25,-0.2,-2.4242,0.6047,1209450,9778716.0,1610000000.0,1610000000.0
2019-05-22,'603022,新通联,8.25,8.26,8.01,8.01,8.38,-0.13,-1.5513,1.0957,2191442,17835787.0,1650000000.0,1650000000.0
2019-05-21,'603022,新通联,8.38,8.77,7.91,7.97,7.97,0.41,5.1443,1.8723,3744631,31725429.0,1676000000.0,1676000000.0
2019-05-20,'603022,新通联,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,1594000000.0,1594000000.0
2019-05-17,'603022,新通联,7.97,8.59,7.9,8.5,8.44,-0.47,-5.5687,1.283,2565972,21004831.0,1594000000.0,1594000000.0
2019-05-16,'603022,新通联,8.44,8.47,8.32,8.37,8.36,0.08,0.9569,0.693,1385913,11627257.0,1688000000.0,1688000000.0
2019-05-15,'603022,新通联,8.36,8.41,8.27,8.27,8.25,0.11,1.3333,0.6433,1286500,10722649.0,1672000000.0,1672000000.0
2019-05-14,'603022,新通联,8.25,8.35,8.17,8.24,8.3,-0.05,-0.6024,0.7186,1437246,11918980.0,1650000000.0,1650000000.0
2019-05-13,'603022,新通联,8.3,8.35,8.15,8.33,8.34,-0.04,-0.4796,0.6175,1235000,10213516.0,1660000000.0,1660000000.0
2019-05-10,'603022,新通联,8.34,8.5,8.0,8.24,8.24,0.1,1.2136,0.9479,1895848,15723937.0,1668000000.0,1668000000.0
2019-05-09,'603022,新通联,8.24,8.43,8.21,8.21,8.36,-0.12,-1.4354,0.6557,1311400,10871753.0,1648000000.0,1648000000.0
2019-05-08,'603022,新通联,8.36,8.55,7.95,8.1,8.19,0.17,2.0757,0.9914,1982762,16601580.0,1672000000.0,1672000000.0
2019-05-07,'603022,新通联,8.19,8.27,7.9,7.99,7.86,0.33,4.1985,1.2071,2414150,19605361.0,1638000000.0,1638000000.0
2019-05-06,'603022,新通联,7.86,8.28,7.66,8.28,8.35,-0.49,-5.8683,1.2607,2521313,20079565.0,1572000000.0,1572000000.0
2019-04-30,'603022,新通联,8.35,8.44,8.15,8.25,8.29,0.06,0.7238,0.9042,1808300,15073412.0,1670000000.0,1670000000.0
2019-04-29,'603022,新通联,8.29,9.02,8.1,8.99,9.0,-0.71,-7.8889,2.9414,5882703,48664562.0,1658000000.0,1658000000.0
2019-04-26,'603022,新通联,9.0,9.18,8.95,9.07,9.09,-0.09,-0.9901,0.6587,1317400,11905534.0,1800000000.0,1800000000.0
2019-04-25,'603022,新通联,9.09,9.54,9.04,9.5,9.5,-0.41,-4.3158,1.0662,2132427,19833543.0,1818000000.0,1818000000.0
2019-04-24,'603022,新通联,9.5,9.67,9.36,9.53,9.53,-0.03,-0.3148,0.7869,1573773,14945754.0,1900000000.0,1900000000.0
2019-04-23,'603022,新通联,9.53,10.09,9.5,10.01,10.1,-0.57,-5.6436,1.76,3520091,34153250.0,1906000000.0,1906000000.0
2019-04-22,'603022,新通联,10.1,10.49,10.0,10.0,9.87,0.23,2.3303,2.6191,5238281,53675242.0,2020000000.0,2020000000.0
2019-04-19,'603022,新通联,9.87,9.97,9.74,9.74,9.79,0.08,0.8172,0.8458,1691621,16720449.0,1974000000.0,1974000000.0
2019-04-18,'603022,新通联,9.79,10.1,9.74,9.99,9.81,-0.02,-0.2039,1.0729,2145716,21285481.0,1958000000.0,1958000000.0
2019-04-17,'603022,新通联,9.81,9.91,9.5,9.74,9.71,0.1,1.0299,1.228,2455900,24094950.0,1962000000.0,1962000000.0
2019-04-16,'603022,新通联,9.71,9.73,9.33,9.61,9.71,0.0,0.0,1.1565,2312950,22075114.0,1942000000.0,1942000000.0
2019-04-15,'603022,新通联,9.71,9.91,9.7,9.77,9.66,0.05,0.5176,1.3412,2682467,26299611.0,1942000000.0,1942000000.0
2019-04-12,'603022,新通联,9.66,9.93,9.51,9.85,9.86,-0.2,-2.0284,1.2231,2446100,23719139.0,1932000000.0,1932000000.0
2019-04-11,'603022,新通联,9.86,9.97,9.81,9.91,9.9,-0.04,-0.404,1.634,3268048,32312450.0,1972000000.0,1972000000.0
2019-04-10,'603022,新通联,9.9,9.95,9.71,9.79,9.88,0.02,0.2024,1.8239,3647723,35901020.0,1980000000.0,1980000000.0
2019-04-09,'603022,新通联,9.88,10.04,9.56,9.67,9.68,0.2,2.0661,2.9029,5805764,57166106.0,1976000000.0,1976000000.0
2019-04-08,'603022,新通联,9.68,9.83,9.5,9.83,9.74,-0.06,-0.616,1.8376,3675265,35528968.0,1936000000.0,1936000000.0
2019-04-04,'603022,新通联,9.74,9.92,9.43,9.6,9.6,0.14,1.4583,2.866,5732039,55543351.0,1948000000.0,1948000000.0
2019-04-03,'603022,新通联,9.6,9.62,9.43,9.53,9.46,0.14,1.4799,2.0813,4162679,39658505.0,1920000000.0,1920000000.0
2019-04-02,'603022,新通联,9.46,9.8,9.41,9.58,9.56,-0.1,-1.046,2.8853,5770640,55408981.0,1892000000.0,1892000000.0
2019-04-01,'603022,新通联,9.56,9.64,9.41,9.41,9.41,0.15,1.594,2.7359,5471790,52310062.0,1912000000.0,1912000000.0
2019-03-29,'603022,新通联,9.41,9.46,9.09,9.28,9.27,0.14,1.5102,1.3677,2735493,25505135.0,1882000000.0,1882000000.0
2019-03-28,'603022,新通联,9.27,9.44,9.05,9.05,9.17,0.1,1.0905,1.8642,3728338,34724718.0,1854000000.0,1854000000.0
2019-03-27,'603022,新通联,9.17,9.4,8.99,9.4,9.49,-0.32,-3.372,3.0869,6173806,56441497.0,1834000000.0,1834000000.0
2019-03-26,'603022,新通联,9.49,9.82,9.18,9.82,10.0,-0.51,-5.1,3.6196,7239104,68326691.0,1898000000.0,1898000000.0
