日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'000725,京东方Ａ,3.71,3.72,3.61,3.65,3.65,0.06,1.6438,1.2207,413355290,1522029971.14,1.29102059411e+11,1.2562907837e+11
2019-11-22,'000725,京东方Ａ,3.65,3.72,3.63,3.66,3.67,-0.02,-0.545,0.9759,330466201,1212888779.67,1.27014155485e+11,1.23597341254e+11
2019-11-21,'000725,京东方Ａ,3.67,3.7,3.62,3.63,3.66,0.01,0.2732,0.8587,290792339,1067743533.59,1.2771012346e+11,1.24274586959e+11
2019-11-20,'000725,京东方Ａ,3.66,3.72,3.65,3.71,3.73,-0.07,-1.8767,0.8598,291160372,1070573230.08,1.27362139473e+11,1.23935964106e+11
2019-11-19,'000725,京东方Ａ,3.73,3.74,3.66,3.7,3.72,0.01,0.2688,1.078,365047091,1348246576.06,1.29798027386e+11,1.26306324076e+11
2019-11-18,'000725,京东方Ａ,3.72,3.78,3.69,3.73,3.69,0.03,0.813,1.4353,486019719,1815885726.84,1.29450043398e+11,1.25967701223e+11
2019-11-15,'000725,京东方Ａ,3.69,3.8,3.68,3.75,3.76,-0.07,-1.8617,1.5862,537123738,2007466616.7,1.28406091435e+11,1.24951832665e+11
2019-11-14,'000725,京东方Ａ,3.76,3.79,3.62,3.63,3.64,0.12,3.2967,2.6097,883714431,3308338733.89,1.30841979349e+11,1.27322192634e+11
2019-11-13,'000725,京东方Ａ,3.64,3.66,3.61,3.65,3.66,-0.02,-0.5464,0.6928,234592165,852734153.82,1.26666171497e+11,1.23258718401e+11
2019-11-12,'000725,京东方Ａ,3.66,3.66,3.58,3.58,3.56,0.1,2.809,1.3252,448738477,1626364969.06,1.27362139473e+11,1.23935964106e+11
2019-11-11,'000725,京东方Ａ,3.56,3.61,3.55,3.61,3.63,-0.07,-1.9284,0.8668,293535011,1046893911.94,1.23882299596e+11,1.20549735579e+11
2019-11-08,'000725,京东方Ａ,3.63,3.71,3.63,3.7,3.68,-0.05,-1.3587,0.7908,267770681,978886679.34,1.2631818751e+11,1.22920095548e+11
2019-11-07,'000725,京东方Ａ,3.68,3.68,3.58,3.59,3.6,0.08,2.2222,1.3773,466375153,1702371939.9,1.28058107448e+11,1.24613209812e+11
2019-11-06,'000725,京东方Ａ,3.6,3.63,3.59,3.62,3.61,-0.01,-0.277,0.6497,219998278,794318298.1,1.25274235547e+11,1.2190422699e+11
2019-11-05,'000725,京东方Ａ,3.61,3.62,3.56,3.6,3.6,0.01,0.2778,0.713,241422656,868086503.93,1.25622219534e+11,1.22242849843e+11
2019-11-04,'000725,京东方Ａ,3.6,3.64,3.59,3.6,3.59,0.01,0.2786,0.6212,210338306,759314277.69,1.25274235547e+11,1.2190422699e+11
2019-11-01,'000725,京东方Ａ,3.59,3.61,3.54,3.56,3.57,0.02,0.5602,0.6018,203792601,730116158.59,1.24926251559e+11,1.21565604137e+11
2019-10-31,'000725,京东方Ａ,3.57,3.59,3.54,3.59,3.64,-0.07,-1.9231,1.123,380280835,1355605468.41,1.24230283584e+11,1.20888358432e+11
2019-10-30,'000725,京东方Ａ,3.64,3.66,3.6,3.65,3.66,-0.02,-0.5464,0.638,216026846,783372298.42,1.26666171497e+11,1.23258718401e+11
2019-10-29,'000725,京东方Ａ,3.66,3.73,3.65,3.73,3.74,-0.08,-2.139,0.7545,255480608,940871426.94,1.27362139473e+11,1.23935964106e+11
2019-10-28,'000725,京东方Ａ,3.74,3.74,3.69,3.71,3.7,0.04,1.0811,0.9409,318620390,1184943139.29,1.30146011374e+11,1.26644946928e+11
2019-10-25,'000725,京东方Ａ,3.7,3.72,3.65,3.72,3.71,-0.01,-0.2695,0.7087,239992630,884564993.4,1.28754075423e+11,1.25290455518e+11
2019-10-24,'000725,京东方Ａ,3.71,3.75,3.69,3.71,3.75,-0.04,-1.0667,0.8391,284140385,1056256432.11,1.29102059411e+11,1.2562907837e+11
2019-10-23,'000725,京东方Ａ,3.75,3.84,3.62,3.66,3.66,0.09,2.459,1.4018,474676034,1766744367.13,1.30493995361e+11,1.26983569781e+11
2019-10-22,'000725,京东方Ａ,3.66,3.67,3.61,3.62,3.6,0.06,1.6667,0.6576,222690629,812419876.51,1.27362139473e+11,1.23935964106e+11
2019-10-21,'000725,京东方Ａ,3.6,3.65,3.54,3.64,3.64,-0.04,-1.0989,0.7649,259001963,928831944.55,1.25274235547e+11,1.2190422699e+11
2019-10-18,'000725,京东方Ａ,3.64,3.71,3.63,3.69,3.7,-0.06,-1.6216,0.9294,314703503,1154455042.64,1.26666171497e+11,1.23258718401e+11
2019-10-17,'000725,京东方Ａ,3.7,3.73,3.69,3.72,3.72,-0.02,-0.5376,0.6394,216504845,803075638.69,1.28754075423e+11,1.25290455518e+11
2019-10-16,'000725,京东方Ａ,3.72,3.76,3.71,3.75,3.74,-0.02,-0.5348,0.5994,202978440,756666803.85,1.29450043398e+11,1.25967701223e+11
2019-10-15,'000725,京东方Ａ,3.74,3.8,3.73,3.8,3.8,-0.06,-1.5789,0.812,274978496,1030625695.39,1.30146011374e+11,1.26644946928e+11
2019-10-14,'000725,京东方Ａ,3.8,3.83,3.79,3.8,3.76,0.04,1.0638,1.1403,386137901,1471017421.24,1.32233915299e+11,1.28676684045e+11
2019-10-11,'000725,京东方Ａ,3.76,3.79,3.72,3.79,3.77,-0.01,-0.2653,0.8181,277030326,1040286468.36,1.30841979349e+11,1.27322192634e+11
2019-10-10,'000725,京东方Ａ,3.77,3.79,3.72,3.75,3.75,0.02,0.5333,0.8337,282300972,1062174642.34,1.31189963337e+11,1.27660815487e+11
2019-10-09,'000725,京东方Ａ,3.75,3.75,3.68,3.72,3.75,0.0,0.0,0.8433,285560567,1060096350.55,1.30493995361e+11,1.26983569781e+11
2019-10-08,'000725,京东方Ａ,3.75,3.81,3.75,3.78,3.75,0.0,0.0,0.871,294952562,1114647246.97,1.30493995361e+11,1.26983569781e+11
2019-09-30,'000725,京东方Ａ,3.75,3.82,3.74,3.74,3.76,-0.01,-0.266,0.7941,268897703,1016568386.74,1.30493995361e+11,1.26983569781e+11
2019-09-27,'000725,京东方Ａ,3.76,3.79,3.71,3.72,3.71,0.05,1.3477,0.8201,277694845,1043538673.6,1.30841979349e+11,1.27322192634e+11
2019-09-26,'000725,京东方Ａ,3.71,3.79,3.71,3.78,3.77,-0.06,-1.5915,1.2181,412492627,1541990739.93,1.29102059411e+11,1.2562907837e+11
2019-09-25,'000725,京东方Ａ,3.77,3.88,3.76,3.87,3.9,-0.13,-3.3333,2.1485,727523563,2761817977.02,1.31189963337e+11,1.27660815487e+11
2019-09-24,'000725,京东方Ａ,3.9,3.95,3.89,3.9,3.9,0.0,0.0,1.2265,415312527,1625722997.69,1.35713755176e+11,1.32062912572e+11
2019-09-23,'000725,京东方Ａ,3.9,3.94,3.87,3.92,3.94,-0.04,-1.0152,1.1481,388760953,1513638802.57,1.35713755176e+11,1.32062912572e+11
2019-09-20,'000725,京东方Ａ,3.94,3.97,3.9,3.94,3.95,-0.01,-0.2532,1.3804,467450742,1839341082.7,1.37105691126e+11,1.33417403984e+11
2019-09-19,'000725,京东方Ａ,3.95,3.95,3.88,3.91,3.89,0.06,1.5424,1.4075,476601691,1870307530.68,1.37453675114e+11,1.33756026836e+11
2019-09-18,'000725,京东方Ａ,3.89,3.93,3.86,3.91,3.91,-0.02,-0.5115,1.2253,414908859,1616723844.5,1.35365771188e+11,1.3172428972e+11
2019-09-17,'000725,京东方Ａ,3.91,4.01,3.88,4.0,4.03,-0.12,-2.9777,2.3051,780552882,3066506645.61,1.36061739163e+11,1.32401535425e+11
2019-09-16,'000725,京东方Ａ,4.03,4.08,3.99,4.05,4.03,0.0,0.0,1.7488,592168160,2388920730.56,1.40237547015e+11,1.36465009658e+11
2019-09-12,'000725,京东方Ａ,4.03,4.08,3.98,4.06,4.05,-0.02,-0.4938,2.15,728044012,2925323245.2,1.40237547015e+11,1.36465009658e+11
2019-09-11,'000725,京东方Ａ,4.05,4.18,4.01,4.04,4.01,0.04,0.9975,4.0814,1382049783,5658247693.88,1.4093351499e+11,1.37142255364e+11
2019-09-10,'000725,京东方Ａ,4.01,4.17,3.98,4.14,4.1,-0.09,-2.1951,3.6681,1242114709,5018672959.79,1.3954157904e+11,1.35787763953e+11
2019-09-09,'000725,京东方Ａ,4.1,4.1,3.93,3.98,3.91,0.19,4.8593,4.5211,1530932848,6151281210.89,1.42673434928e+11,1.38835369628e+11
2019-09-06,'000725,京东方Ａ,3.91,3.92,3.83,3.87,3.84,0.07,1.8229,2.8593,968218744,3764083709.09,1.36061739163e+11,1.32401535425e+11
2019-09-05,'000725,京东方Ａ,3.84,3.92,3.75,3.77,3.74,0.1,2.6738,3.3582,1137177567,4352431266.43,1.3362585125e+11,1.30031175456e+11
2019-09-04,'000725,京东方Ａ,3.74,3.75,3.7,3.72,3.74,0.0,0.0,1.4358,486195746,1808578520.85,1.30146011374e+11,1.26644946928e+11
2019-09-03,'000725,京东方Ａ,3.74,3.75,3.7,3.71,3.72,0.02,0.5376,1.4196,480713152,1793953755.06,1.30146011374e+11,1.26644946928e+11
2019-09-02,'000725,京东方Ａ,3.72,3.76,3.62,3.65,3.66,0.06,1.6393,1.629,551602396,2046268673.37,1.29450043398e+11,1.25967701223e+11
2019-08-30,'000725,京东方Ａ,3.66,3.76,3.65,3.75,3.72,-0.06,-1.6129,1.7555,594455996,2197797508.14,1.27362139473e+11,1.23935964106e+11
2019-08-29,'000725,京东方Ａ,3.72,3.78,3.7,3.77,3.78,-0.06,-1.5873,1.6624,562915929,2099917824.67,1.29450043398e+11,1.25967701223e+11
2019-08-28,'000725,京东方Ａ,3.78,3.83,3.75,3.83,3.85,-0.07,-1.8182,1.8369,622002292,2350775054.18,1.31537947324e+11,1.2799943834e+11
2019-08-27,'000725,京东方Ａ,3.85,3.9,3.82,3.85,3.88,-0.03,-0.7732,2.6896,910757992,3514581068.42,1.33973835238e+11,1.30369798309e+11
2019-08-26,'000725,京东方Ａ,3.88,3.9,3.84,3.86,3.97,-0.09,-2.267,1.8628,630784172,2443908120.85,1.350177872e+11,1.31385666867e+11
2019-08-23,'000725,京东方Ａ,3.97,4.0,3.92,3.97,3.98,-0.01,-0.2513,2.177,737189269,2915400681.46,1.38149643089e+11,1.34433272542e+11
2019-08-22,'000725,京东方Ａ,3.98,4.08,3.94,3.95,3.87,0.11,2.8424,3.5384,1198180617,4801617307.19,1.38497627077e+11,1.34771895394e+11
2019-08-21,'000725,京东方Ａ,3.87,3.92,3.85,3.88,3.9,-0.03,-0.7692,1.3881,470025833,1821456694.81,1.34669803213e+11,1.31047044014e+11
2019-08-20,'000725,京东方Ａ,3.9,3.97,3.88,3.94,3.93,-0.03,-0.7634,1.7343,587280017,2300829884.95,1.35713755176e+11,1.32062912572e+11
2019-08-19,'000725,京东方Ａ,3.93,3.94,3.84,3.86,3.82,0.11,2.8796,2.4272,821902015,3208292070.1,1.36757707139e+11,1.33078781131e+11
2019-08-16,'000725,京东方Ａ,3.82,3.87,3.79,3.83,3.85,-0.03,-0.7792,1.8238,617587176,2363950015.15,1.32929883275e+11,1.2935392975e+11
2019-08-15,'000725,京东方Ａ,3.85,3.86,3.72,3.74,3.86,-0.01,-0.2591,1.7762,601469391,2281009123.77,1.33973835238e+11,1.30369798309e+11
2019-08-14,'000725,京东方Ａ,3.86,3.94,3.85,3.89,3.8,0.06,1.5789,2.4495,829457117,3232309773.57,1.34321819225e+11,1.30708421162e+11
2019-08-13,'000725,京东方Ａ,3.8,3.84,3.75,3.79,3.85,-0.05,-1.2987,1.4852,502927585,1908723448.35,1.32233915299e+11,1.28676684045e+11
2019-08-12,'000725,京东方Ａ,3.85,3.86,3.71,3.74,3.72,0.13,3.4946,2.0718,701573770,2664174591.43,1.33973835238e+11,1.30369798309e+11
2019-08-09,'000725,京东方Ａ,3.72,3.86,3.7,3.85,3.83,-0.11,-2.8721,2.0681,700312948,2633121353.41,1.29450043398e+11,1.25967701223e+11
2019-08-08,'000725,京东方Ａ,3.83,3.83,3.71,3.74,3.71,0.12,3.2345,2.0343,688849252,2602926151.68,1.33277867262e+11,1.29692552603e+11
2019-08-07,'000725,京东方Ａ,3.71,3.81,3.71,3.78,3.76,-0.05,-1.3298,1.7572,595037019,2239754060.34,1.29102059411e+11,1.2562907837e+11
2019-08-06,'000725,京东方Ａ,3.76,3.8,3.64,3.72,3.83,-0.07,-1.8277,3.0815,1043462879,3879617849.2,1.30841979349e+11,1.27322192634e+11
2019-08-05,'000725,京东方Ａ,3.83,3.97,3.8,3.89,3.93,-0.1,-2.5445,2.5834,874782103,3400299255.41,1.33277867262e+11,1.29692552603e+11
2019-08-02,'000725,京东方Ａ,3.93,3.98,3.88,3.93,4.04,-0.11,-2.7228,2.7031,915316226,3596817775.68,1.36757707139e+11,1.33078781131e+11
2019-08-01,'000725,京东方Ａ,4.04,4.08,4.02,4.03,4.05,-0.01,-0.2469,1.6757,567441396,2294595314.42,1.40585531003e+11,1.36803632511e+11
2019-07-31,'000725,京东方Ａ,4.05,4.11,4.01,4.1,4.13,-0.08,-1.937,2.5361,858775773,3483431327.15,1.4093351499e+11,1.37142255364e+11
2019-07-30,'000725,京东方Ａ,4.13,4.3,4.13,4.27,4.3,-0.17,-3.9535,3.6558,1237928310,5218000348.17,1.43717386891e+11,1.39851238186e+11
2019-07-29,'000725,京东方Ａ,4.3,4.32,4.17,4.21,4.2,0.1,2.381,3.2868,1112969167,4733743218.18,1.49633114681e+11,1.45607826682e+11
2019-07-26,'000725,京东方Ａ,4.2,4.32,4.17,4.25,4.29,-0.09,-2.0979,3.3008,1117736598,4733301382.45,1.46153274805e+11,1.42221598155e+11
2019-07-25,'000725,京东方Ａ,4.29,4.29,4.06,4.08,4.07,0.22,5.4054,4.7349,1603360933,6718201094.56,1.49285130693e+11,1.4526920383e+11
2019-07-24,'000725,京东方Ａ,4.07,4.13,4.01,4.01,4.0,0.07,1.75,2.4121,816780038,3325538484.43,1.41629482965e+11,1.37819501069e+11
2019-07-23,'000725,京东方Ａ,4.0,4.07,3.98,4.0,4.01,-0.01,-0.2494,1.6874,571392856,2293279175.78,1.39193595052e+11,1.354491411e+11
2019-07-22,'000725,京东方Ａ,4.01,4.09,3.86,4.05,4.03,-0.02,-0.4963,2.6489,896977693,3575290655.79,1.3954157904e+11,1.35787763953e+11
2019-07-19,'000725,京东方Ａ,4.03,4.14,4.0,4.05,4.07,-0.04,-0.9828,2.5436,861324734,3495263374.01,1.40237547015e+11,1.36465009658e+11
2019-07-18,'000725,京东方Ａ,4.07,4.16,3.98,4.11,4.11,-0.04,-0.9732,4.5163,1529326336,6228267047.62,1.41629482965e+11,1.37819501069e+11
2019-07-17,'000725,京东方Ａ,4.11,4.35,3.93,3.98,3.96,0.15,3.7879,6.4163,2172714400,8979049854.52,1.43021418916e+11,1.3917399248e+11
2019-07-16,'000725,京东方Ａ,3.96,3.98,3.78,3.81,3.78,0.18,4.7619,4.3472,1472057692,5730615106.67,1.37801659101e+11,1.34094649689e+11
2019-07-15,'000725,京东方Ａ,3.78,3.81,3.71,3.75,3.73,0.05,1.3405,2.1909,741880988,2795694670.64,1.31537947324e+11,1.2799943834e+11
2019-07-12,'000725,京东方Ａ,3.73,3.82,3.63,3.65,3.65,0.08,2.1918,2.4382,825614646,3100041717.2,1.29798027386e+11,1.26306324076e+11
2019-07-11,'000725,京东方Ａ,3.65,3.72,3.61,3.67,3.68,-0.03,-0.8152,1.4523,491768496,1803352671.13,1.27014155485e+11,1.23597341254e+11
2019-07-10,'000725,京东方Ａ,3.68,3.73,3.52,3.58,3.57,0.11,3.0812,2.2176,750939540,2721388395.1,1.28058107448e+11,1.24613209812e+11
2019-07-09,'000725,京东方Ａ,3.57,3.58,3.48,3.51,3.52,0.05,1.4205,1.1581,392152442,1384577534.4,1.24230283584e+11,1.20888358432e+11
2019-07-08,'000725,京东方Ａ,3.52,3.67,3.5,3.66,3.65,-0.13,-3.5616,1.707,578044997,2053826509.92,1.22490363646e+11,1.19195244168e+11
2019-07-05,'000725,京东方Ａ,3.65,3.68,3.63,3.65,3.64,0.01,0.2747,0.9011,305123873,1114704218.04,1.27014155485e+11,1.23597341254e+11
2019-07-04,'000725,京东方Ａ,3.64,3.72,3.63,3.69,3.7,-0.06,-1.6216,1.4832,502258742,1841088650.76,1.26666171497e+11,1.23258718401e+11
2019-07-03,'000725,京东方Ａ,3.7,3.73,3.65,3.71,3.75,-0.05,-1.3333,2.5132,851010946,3135394259.12,1.28754075423e+11,1.25290455518e+11
2019-07-02,'000725,京东方Ａ,3.75,3.89,3.74,3.84,3.78,-0.03,-0.7937,5.1405,1740683400,6641006365.88,1.30493995361e+11,1.26983569781e+11
2019-07-01,'000725,京东方Ａ,3.78,3.78,3.52,3.57,3.44,0.34,9.8837,4.7676,1614427665,5971396600.76,1.31537947324e+11,1.2799943834e+11
2019-06-28,'000725,京东方Ａ,3.44,3.48,3.41,3.45,3.46,-0.02,-0.578,0.8387,283990687,976846932.87,1.19706491745e+11,1.16486261346e+11
2019-06-27,'000725,京东方Ａ,3.46,3.49,3.43,3.44,3.42,0.04,1.1696,0.9627,325984331,1127351167.1,1.2040245972e+11,1.17163507052e+11
2019-06-26,'000725,京东方Ａ,3.42,3.46,3.39,3.41,3.41,0.01,0.2933,0.731,247548087,849203447.3,1.19010523769e+11,1.1580901564e+11
2019-06-25,'000725,京东方Ａ,3.41,3.46,3.39,3.46,3.45,-0.04,-1.1594,0.7923,268288683,916343999.89,1.18662539782e+11,1.15470392788e+11
2019-06-24,'000725,京东方Ａ,3.45,3.49,3.44,3.48,3.5,-0.05,-1.4286,0.7942,268945581,930363787.37,1.20054475732e+11,1.16824884199e+11
2019-06-21,'000725,京东方Ａ,3.5,3.52,3.44,3.46,3.44,0.06,1.7442,1.872,633908049,2208062378.47,1.2179439567e+11,1.18517998462e+11
2019-06-20,'000725,京东方Ａ,3.44,3.45,3.36,3.37,3.38,0.06,1.7751,1.2339,417815475,1429085013.36,1.19706491745e+11,1.16486261346e+11
2019-06-19,'000725,京东方Ａ,3.38,3.46,3.37,3.44,3.35,0.03,0.8955,1.0818,366312791,1250053844.27,1.17618587819e+11,1.1445452423e+11
2019-06-18,'000725,京东方Ａ,3.35,3.38,3.33,3.37,3.37,-0.02,-0.5935,0.5702,193077975,646915242.46,1.16574635856e+11,1.13438655671e+11
2019-06-17,'000725,京东方Ａ,3.37,3.4,3.36,3.39,3.39,-0.02,-0.59,0.5285,178978568,604627150.31,1.17270603831e+11,1.14115901377e+11
2019-06-14,'000725,京东方Ａ,3.39,3.46,3.38,3.45,3.44,-0.05,-1.4535,0.7909,267815157,914927631.24,1.17966571807e+11,1.14793147082e+11
2019-06-13,'000725,京东方Ａ,3.44,3.47,3.43,3.43,3.45,-0.01,-0.2899,0.7813,264579644,911599080.35,1.19706491745e+11,1.16486261346e+11
2019-06-12,'000725,京东方Ａ,3.45,3.49,3.43,3.47,3.49,-0.04,-1.1461,0.9716,329022792,1137793206.03,1.20054475732e+11,1.16824884199e+11
2019-06-11,'000725,京东方Ａ,3.49,3.5,3.35,3.39,3.39,0.1,2.9499,1.9401,656952509,2265450400.19,1.21446411683e+11,1.1817937561e+11
2019-06-10,'000725,京东方Ａ,3.39,3.42,3.32,3.34,3.32,0.07,2.1084,1.0281,348121689,1177026632.04,1.17966571807e+11,1.14793147082e+11
2019-06-06,'000725,京东方Ａ,3.32,3.39,3.3,3.38,3.38,-0.06,-1.7751,0.8597,291099873,971506562.82,1.15530683893e+11,1.12422787113e+11
2019-06-05,'000725,京东方Ａ,3.38,3.42,3.37,3.4,3.37,0.01,0.2967,0.746,252613528,857176502.13,1.17618587819e+11,1.1445452423e+11
2019-06-04,'000725,京东方Ａ,3.37,3.44,3.35,3.44,3.44,-0.07,-2.0349,1.0261,347455343,1179990139.0,1.17270603831e+11,1.14115901377e+11
2019-06-03,'000725,京东方Ａ,3.44,3.47,3.41,3.45,3.44,0.0,0.0,0.822,278353741,956914126.23,1.19706491745e+11,1.16486261346e+11
2019-05-31,'000725,京东方Ａ,3.44,3.49,3.42,3.46,3.47,-0.03,-0.8646,0.9846,333406605,1150898386.36,1.19706491745e+11,1.16486261346e+11
2019-05-30,'000725,京东方Ａ,3.5,3.54,3.4,3.43,3.45,0.05,1.4493,1.679,568533335,1978979130.59,1.2179439567e+11,1.18517998462e+11
2019-05-29,'000725,京东方Ａ,3.45,3.5,3.42,3.44,3.48,-0.03,-0.8621,0.9242,312953965,1082649791.47,1.20054475732e+11,1.16824884199e+11
2019-05-28,'000725,京东方Ａ,3.48,3.53,3.44,3.52,3.52,-0.04,-1.1364,1.3776,466483538,1625182445.75,1.21098427695e+11,1.17840752757e+11
2019-05-27,'000725,京东方Ａ,3.52,3.53,3.37,3.4,3.38,0.14,4.142,1.6456,557241026,1928583520.56,1.22490363646e+11,1.19195244168e+11
2019-05-24,'000725,京东方Ａ,3.38,3.42,3.36,3.38,3.4,-0.02,-0.5882,0.6308,213610698,723262022.48,1.17618587819e+11,1.1445452423e+11
2019-05-23,'000725,京东方Ａ,3.4,3.47,3.38,3.47,3.49,-0.09,-2.5788,1.162,393488599,1345760870.23,1.18314555794e+11,1.15131769935e+11
2019-05-22,'000725,京东方Ａ,3.49,3.54,3.44,3.46,3.47,0.02,0.5764,1.4878,503797393,1758952508.99,1.21446411683e+11,1.1817937561e+11
2019-05-21,'000725,京东方Ａ,3.47,3.51,3.36,3.38,3.39,0.08,2.3599,1.9092,646486306,2231522117.85,1.20750443708e+11,1.17502129904e+11
2019-05-20,'000725,京东方Ａ,3.39,3.42,3.31,3.32,3.32,0.07,2.1084,1.4106,477670264,1614014428.95,1.17966571807e+11,1.14793147082e+11
2019-05-17,'000725,京东方Ａ,3.32,3.44,3.3,3.42,3.42,-0.1,-2.924,1.3979,473368987,1589545477.51,1.15530683893e+11,1.12422787113e+11
2019-05-16,'000725,京东方Ａ,3.42,3.46,3.39,3.41,3.42,0.0,0.0,0.9113,308599610,1055481649.58,1.19010523769e+11,1.1580901564e+11
2019-05-15,'000725,京东方Ａ,3.42,3.44,3.39,3.42,3.39,0.03,0.885,0.969,328113845,1120580730.29,1.19010523769e+11,1.1580901564e+11
2019-05-14,'000725,京东方Ａ,3.39,3.44,3.35,3.36,3.42,-0.03,-0.8772,0.7984,270357809,919975550.41,1.17966571807e+11,1.14793147082e+11
2019-05-13,'000725,京东方Ａ,3.42,3.48,3.4,3.46,3.5,-0.08,-2.2857,1.2926,437690401,1500816835.96,1.19010523769e+11,1.1580901564e+11
2019-05-10,'000725,京东方Ａ,3.5,3.52,3.33,3.47,3.42,0.08,2.3392,1.8279,618981382,2146133374.74,1.2179439567e+11,1.18517998462e+11
2019-05-09,'000725,京东方Ａ,3.42,3.49,3.37,3.4,3.45,-0.03,-0.8696,1.1634,393955589,1356673332.29,1.19010523769e+11,1.1580901564e+11
2019-05-08,'000725,京东方Ａ,3.45,3.52,3.28,3.32,3.38,0.07,2.071,1.9129,647754241,2229656228.1,1.20054475732e+11,1.16824884199e+11
2019-05-07,'000725,京东方Ａ,3.38,3.43,3.32,3.35,3.32,0.06,1.8072,1.4332,485322319,1636594283.95,1.17618587819e+11,1.1445452423e+11
2019-05-06,'000725,京东方Ａ,3.32,3.55,3.27,3.54,3.6,-0.28,-7.7778,2.5317,857291474,2913674855.22,1.15530683893e+11,1.12422787113e+11
