日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601599,鹿港文化,3.32,3.44,3.32,3.41,3.41,-0.09,-2.6393,1.9237,17173158,58115956.0,2963846880.48,2963846880.48
2019-12-26,'601599,鹿港文化,3.41,3.41,3.35,3.39,3.38,0.03,0.8876,1.5011,13400754,45316124.0,3044192127.24,3044192127.24
2019-12-25,'601599,鹿港文化,3.38,3.5,3.36,3.45,3.5,-0.12,-3.4286,2.7332,24399520,83572704.0,3017410378.32,3017410378.32
2019-12-24,'601599,鹿港文化,3.5,3.52,3.41,3.46,3.46,0.04,1.1561,1.7362,15499600,53823848.0,3124537374.0,3124537374.0
2019-12-23,'601599,鹿港文化,3.46,3.6,3.41,3.56,3.6,-0.14,-3.8889,2.3404,20893674,72799951.0,3088828375.44,3088828375.44
2019-12-20,'601599,鹿港文化,3.6,3.74,3.57,3.69,3.76,-0.16,-4.2553,4.5126,40285207,146975137.0,3213809870.4,3213809870.4
2019-12-19,'601599,鹿港文化,3.76,3.9,3.49,3.5,3.55,0.21,5.9155,8.0847,72173760,266123147.0,3356645864.64,3356645864.64
2019-12-18,'601599,鹿港文化,3.55,3.55,3.38,3.48,3.52,0.03,0.8523,4.3824,39122679,135459399.0,3169173622.2,3169173622.2
2019-12-17,'601599,鹿港文化,3.52,3.54,3.45,3.51,3.6,-0.08,-2.2222,4.0806,36428576,127743758.0,3142391873.28,3142391873.28
2019-12-16,'601599,鹿港文化,3.6,3.63,3.48,3.52,3.55,0.05,1.4085,3.3762,30140176,107509161.0,3213809870.4,3213809870.4
2019-12-13,'601599,鹿港文化,3.55,3.6,3.48,3.57,3.56,-0.01,-0.2809,2.8224,25196256,88746786.0,3169173622.2,3169173622.2
2019-12-12,'601599,鹿港文化,3.56,3.69,3.53,3.61,3.65,-0.09,-2.4658,3.8544,34408968,123593664.0,3178100871.84,3178100871.84
2019-12-11,'601599,鹿港文化,3.65,3.76,3.48,3.5,3.55,0.1,2.8169,6.2339,55651820,202479749.0,3258446118.6,3258446118.6
2019-12-10,'601599,鹿港文化,3.55,3.59,3.31,3.36,3.37,0.18,5.3412,6.2162,55493696,193232449.0,3169173622.2,3169173622.2
2019-12-09,'601599,鹿港文化,3.37,3.46,3.36,3.42,3.47,-0.1,-2.8818,3.6934,32971839,111992535.0,3008483128.68,3008483128.68
2019-12-06,'601599,鹿港文化,3.47,3.53,3.25,3.25,3.3,0.17,5.1515,5.8042,51815887,175431964.0,3097755625.08,3097755625.08
2019-12-05,'601599,鹿港文化,3.3,3.3,3.23,3.26,3.26,0.04,1.227,2.8749,25664610,83796829.0,2945992381.2,2945992381.2
2019-12-04,'601599,鹿港文化,3.26,3.29,3.21,3.28,3.31,-0.05,-1.5106,3.0833,27525204,89232737.0,2910283382.64,2910283382.64
2019-12-03,'601599,鹿港文化,3.31,3.38,3.26,3.35,3.4,-0.09,-2.6471,3.5854,32007516,105914667.0,2954919630.84,2954919630.84
2019-12-02,'601599,鹿港文化,3.4,3.47,3.26,3.29,3.27,0.13,3.9755,5.6022,50012309,167719587.0,3035264877.6,3035264877.6
2019-11-29,'601599,鹿港文化,3.27,3.46,3.27,3.38,3.5,-0.23,-6.5714,6.3318,56525468,189651006.0,2919210632.28,2919210632.28
2019-11-28,'601599,鹿港文化,3.5,3.78,3.5,3.7,3.89,-0.39,-10.0257,9.2167,82279865,296569250.0,3124537374.0,3124537374.0
2019-11-27,'601599,鹿港文化,3.89,4.24,3.63,3.76,3.85,0.04,1.039,14.2693,127385772,506599069.0,3472700109.96,3472700109.96
2019-11-26,'601599,鹿港文化,3.85,3.85,3.28,3.53,3.5,0.35,10.0,10.9348,97617918,352927621.0,3436991111.4,3436991111.4
2019-11-25,'601599,鹿港文化,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,0.9267,8273122,28955927.0,3124537374.0,3124537374.0
2019-11-22,'601599,鹿港文化,3.18,3.26,3.03,3.05,3.09,0.09,2.9126,3.7769,33717348,106044063.0,2838865385.52,2838865385.52
