日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002716,ST金贵,3.07,3.23,3.01,3.16,3.08,-0.01,-0.3247,14.2008,95598705,304029152.04,2948668049.44,2066694245.56
2019-12-26,'002716,ST金贵,3.08,3.08,2.84,2.92,2.93,0.15,5.1195,8.8153,59343411,177643297.83,2958272831.36,2073426148.64
2019-12-25,'002716,ST金贵,2.93,2.94,2.79,2.87,2.8,0.13,4.6429,12.9471,87158748,250437936.45,2814201102.56,1972447602.44
2019-12-24,'002716,ST金贵,2.8,2.8,2.59,2.61,2.67,0.13,4.8689,9.4286,63472740,173708785.14,2689338937.6,1884932862.4
2019-12-23,'002716,ST金贵,2.67,2.73,2.48,2.57,2.61,0.06,2.2989,10.1917,68609296,178423819.21,2564476772.64,1797418122.36
2019-12-20,'002716,ST金贵,2.61,2.82,2.58,2.7,2.69,-0.08,-2.974,12.1985,82119127,221410198.69,2506848081.12,1757026703.88
2019-12-19,'002716,ST金贵,2.69,2.69,2.61,2.65,2.56,0.13,5.0781,6.2631,42162405,112799618.19,2583686336.48,1810881928.52
2019-12-18,'002716,ST金贵,2.56,2.56,2.42,2.43,2.44,0.12,4.918,7.0362,47367062,118659244.23,2458824171.52,1723367188.48
2019-12-17,'002716,ST金贵,2.44,2.45,2.37,2.39,2.39,0.05,2.0921,4.1557,27975485,67728836.82,2343566788.48,1642584351.52
2019-12-16,'002716,ST金贵,2.39,2.4,2.36,2.38,2.39,0.0,0.0,2.509,16890378,40156353.54,2295542878.88,1608924836.12
2019-12-13,'002716,ST金贵,2.39,2.4,2.36,2.37,2.39,0.0,0.0,2.3553,15855649,37718989.07,2295542878.88,1608924836.12
2019-12-12,'002716,ST金贵,2.39,2.42,2.38,2.39,2.38,0.01,0.4202,2.1773,14657620,35129351.28,2295542878.88,1608924836.12
2019-12-11,'002716,ST金贵,2.38,2.42,2.37,2.39,2.4,-0.02,-0.8333,2.2275,14995010,35852249.02,2285938096.96,1602192933.04
2019-12-10,'002716,ST金贵,2.4,2.45,2.36,2.37,2.38,0.02,0.8403,2.4575,16543490,39766203.7,2305147660.8,1615656739.2
2019-12-09,'002716,ST金贵,2.38,2.39,2.35,2.37,2.39,-0.01,-0.4184,1.8116,12195613,28891489.68,2285938096.96,1602192933.04
2019-12-06,'002716,ST金贵,2.39,2.41,2.37,2.39,2.39,0.0,0.0,2.0076,13515197,32261284.69,2295542878.88,1608924836.12
2019-12-05,'002716,ST金贵,2.39,2.4,2.35,2.4,2.43,-0.04,-1.6461,3.2438,21836750,51956759.8,2295542878.88,1608924836.12
2019-12-04,'002716,ST金贵,2.43,2.5,2.39,2.4,2.39,0.04,1.6736,5.9453,40023078,98214462.22,2333962006.56,1635852448.44
2019-12-03,'002716,ST金贵,2.39,2.43,2.28,2.28,2.31,0.08,3.4632,3.854,25944972,61309695.79,2295542878.88,1608924836.12
2019-12-02,'002716,ST金贵,2.31,2.35,2.3,2.33,2.37,-0.06,-2.5316,2.8201,18984340,44120108.9,2218704623.52,1555069611.48
2019-11-29,'002716,ST金贵,2.37,2.42,2.35,2.38,2.42,-0.05,-2.0661,3.2009,21548318,51261482.66,2276333315.04,1595461029.96
2019-11-28,'002716,ST金贵,2.42,2.55,2.4,2.51,2.5,-0.08,-3.2,5.991,40330875,99430975.26,2324357224.64,1629120545.36
2019-11-27,'002716,ST金贵,2.5,2.5,2.38,2.39,2.38,0.12,5.042,5.2253,35176472,87525654.24,2401195480.0,1682975770.0
2019-11-26,'002716,ST金贵,2.38,2.39,2.33,2.36,2.37,0.01,0.4219,2.3906,16093352,38012263.72,2285938096.96,1602192933.04
2019-11-25,'002716,ST金贵,2.37,2.4,2.33,2.34,2.35,0.02,0.8511,3.31,22282742,52889552.22,2276333315.04,1595461029.96
2019-11-22,'002716,ST金贵,2.35,2.42,2.33,2.34,2.34,0.01,0.4274,3.8149,25681612,60856604.46,2257123751.2,1581997223.8
2019-11-21,'002716,ST金贵,2.34,2.36,2.32,2.36,2.38,-0.04,-1.6807,2.6766,18018717,42165994.81,2247518969.28,1575265320.72
2019-11-20,'002716,ST金贵,2.38,2.45,2.3,2.32,2.34,0.04,1.7094,4.5419,30575402,72632549.44,2285938096.96,1602192933.04
2019-11-19,'002716,ST金贵,2.34,2.36,2.26,2.27,2.3,0.04,1.7391,3.2045,21572246,50199301.6,2247518969.28,1575265320.72
2019-11-18,'002716,ST金贵,2.3,2.34,2.24,2.32,2.34,-0.04,-1.7094,2.6302,17706530,40435970.7,2209099841.6,1548337708.4
2019-11-15,'002716,ST金贵,2.34,2.4,2.32,2.32,2.35,-0.01,-0.4255,2.9393,19787252,46695683.58,2247518969.28,1575265320.72
2019-11-14,'002716,ST金贵,2.35,2.47,2.34,2.46,2.46,-0.11,-4.4715,5.3065,35722877,85117897.51,2257123751.2,1581997223.8
2019-11-13,'002716,ST金贵,2.46,2.46,2.34,2.35,2.34,0.12,5.1282,4.0695,27395177,66935795.22,2362776352.32,1656048157.68
2019-11-12,'002716,ST金贵,2.34,2.39,2.27,2.32,2.37,-0.03,-1.2658,3.8942,26215190,60812423.92,2247518969.28,1575265320.72
2019-11-11,'002716,ST金贵,2.37,2.43,2.37,2.38,2.49,-0.12,-4.8193,4.4996,30290987,72055792.66,2276333315.04,1595461029.96
2019-11-08,'002716,ST金贵,2.49,2.61,2.49,2.61,2.62,-0.13,-4.9618,6.1824,41619213,105421233.73,2391590698.08,1676243866.92
2019-11-07,'002716,ST金贵,2.62,2.76,2.57,2.76,2.7,-0.08,-2.963,6.9293,46647702,122806227.48,2516452863.04,1763758606.96
2019-11-06,'002716,ST金贵,2.7,2.7,2.59,2.6,2.57,0.13,5.0584,6.1914,41679889,110703585.78,2593291118.4,1817613831.6
2019-11-05,'002716,ST金贵,2.57,2.57,2.46,2.48,2.45,0.12,4.898,6.2515,42084814,107128579.54,2468428953.44,1730099091.56
2019-11-04,'002716,ST金贵,2.45,2.54,2.45,2.52,2.58,-0.13,-5.0388,6.8272,45960068,113725015.71,2353171570.4,1649316254.6
2019-11-01,'002716,ST金贵,2.58,2.64,2.49,2.49,2.62,-0.04,-1.5267,6.9726,46938969,118925748.23,2478033735.36,1736830994.64
2019-10-31,'002716,ST金贵,2.62,2.67,2.62,2.62,2.76,-0.14,-5.0725,3.2132,21630894,56809231.69,2516452863.04,1763758606.96
2019-10-30,'002716,ST金贵,2.76,2.9,2.76,2.89,2.91,-0.15,-5.1546,7.5568,50871772,142850928.53,2650919809.92,1858005250.08
2019-10-29,'002716,ST金贵,2.91,3.02,2.91,2.94,2.96,-0.05,-1.6892,5.2063,35048295,103903392.33,2794991538.72,1958983796.28
2019-10-28,'002716,ST金贵,2.96,2.99,2.87,2.93,2.97,-0.01,-0.3367,7.2026,48487357,142627681.6,2843015448.32,1992643311.68
2019-10-25,'002716,ST金贵,2.97,3.06,2.97,3.01,3.13,-0.16,-5.1118,12.8353,86406314,258033066.57,2852620230.24,1999375214.76
2019-10-24,'002716,ST金贵,3.13,3.28,3.11,3.11,3.14,-0.01,-0.3185,16.502,111090007,350956981.38,3006296740.96,2107085664.04
2019-10-23,'002716,ST金贵,3.14,3.14,3.14,3.14,3.3,-0.16,-4.8485,2.0489,13792700,43309078.0,3015901522.88,2113817567.12
2019-10-22,'002716,ST金贵,3.3,3.3,3.3,3.3,3.47,-0.17,-4.8991,0.2211,1488700,4912710.0,3169578033.6,2221528016.4
2019-10-21,'002716,ST金贵,3.47,3.47,3.47,3.47,3.65,-0.18,-4.9315,0.2494,1678900,5825783.0,3332859326.24,2335970368.76
2019-10-18,'002716,ST金贵,3.65,3.65,3.65,3.65,3.84,-0.19,-4.9479,0.1702,1145600,4181440.0,3505745400.8,2457144624.2
2019-10-17,'002716,ST金贵,3.84,3.84,3.84,3.84,4.04,-0.2,-4.9505,0.1592,1071800,4115712.0,3688236257.28,2585050782.72
2019-10-16,'002716,ST金贵,4.04,4.04,4.04,4.04,4.25,-0.21,-4.9412,0.1838,1237300,4998692.0,3880331895.68,2719688844.32
